ReocrdTime: _20250426_132430
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
230.885,261,
230.93,292,
230.975,262,
231.02,250,
231.065,278,
231.11,318,
231.155,237,
231.199,337,
231.244,227,
231.289,301,
231.334,330,
231.379,332,
231.424,327,
231.469,276,
231.514,294,
231.559,289,
231.604,298,
231.649,246,
231.694,272,
231.739,289,
231.783,247,
231.828,327,
231.873,291,
231.918,332,
231.963,330,
232.008,316,
232.053,296,
232.098,298,
232.142,278,
232.187,280,
232.232,291,
232.277,351,
232.322,267,
232.366,318,
232.411,288,
232.456,298,
232.501,301,
232.546,258,
232.59,299,
232.635,360,
232.68,273,
232.725,312,
232.769,260,
232.814,275,
232.859,280,
232.904,279,
232.948,249,
232.993,258,
233.038,277,
233.083,271,
233.127,282,
233.172,219,
233.217,342,
233.261,359,
233.306,319,
233.351,397,
233.395,274,
233.44,283,
233.485,303,
233.529,297,
233.574,256,
233.619,291,
233.663,350,
233.708,293,
233.752,286,
233.797,373,
233.842,349,
233.886,310,
233.931,342,
233.975,280,
234.02,326,
234.065,321,
234.109,239,
234.154,335,
234.198,290,
234.243,319,
234.287,262,
234.332,446,
234.377,366,
234.421,409,
234.466,321,
234.51,288,
234.555,320,
234.599,380,
234.644,317,
234.688,337,
234.733,278,
234.777,382,
234.822,400,
234.866,376,
234.91,367,
234.955,369,
234.999,290,
235.044,260,
235.088,289,
235.133,278,
235.177,319,
235.221,357,
235.266,277,
235.31,282,
235.355,335,
235.399,294,
235.443,308,
235.488,302,
235.532,267,
235.577,360,
235.621,305,
235.665,273,
235.71,296,
235.754,350,
235.798,287,
235.843,337,
235.887,393,
235.931,414,
235.976,391,
236.02,373,
236.064,387,
236.109,280,
236.153,319,
236.197,314,
236.241,373,
236.286,312,
236.33,346,
236.374,323,
236.418,373,
236.463,423,
236.507,417,
236.551,407,
236.595,427,
236.64,373,
236.684,545,
236.728,752,
236.772,712,
236.816,611,
236.861,493,
236.905,479,
236.949,441,
236.993,414,
237.037,438,
237.082,439,
237.126,425,
237.17,479,
237.214,518,
237.258,676,
237.302,963,
237.346,936,
237.39,938,
237.435,723,
237.479,581,
237.523,448,
237.567,382,
237.611,344,
237.655,380,
237.699,387,
237.743,391,
237.787,455,
237.831,431,
237.875,373,
237.919,369,
237.963,328,
238.008,355,
238.052,343,
238.096,327,
238.14,403,
238.184,783,
238.228,568,
238.272,489,
238.316,400,
238.36,384,
238.404,355,
238.447,320,
238.491,377,
238.535,292,
238.579,353,
238.623,405,
238.667,375,
238.711,305,
238.755,371,
238.799,312,
238.843,359,
238.887,466,
238.931,348,
238.975,421,
239.019,321,
239.062,310,
239.106,391,
239.15,304,
239.194,325,
239.238,384,
239.282,348,
239.326,373,
239.369,346,
239.413,300,
239.457,339,
239.501,434,
239.545,598,
239.589,481,
239.632,448,
239.676,370,
239.72,353,
239.764,364,
239.807,364,
239.851,291,
239.895,393,
239.939,352,
239.983,315,
240.026,377,
240.07,355,
240.114,310,
240.158,323,
240.201,276,
240.245,310,
240.289,307,
240.332,293,
240.376,296,
240.42,334,
240.463,526,
240.507,476,
240.551,434,
240.594,358,
240.638,418,
240.682,396,
240.725,339,
240.769,287,
240.813,351,
240.856,346,
240.9,327,
240.944,287,
240.987,341,
241.031,453,
241.074,405,
241.118,446,
241.162,364,
241.205,450,
241.249,408,
241.292,344,
241.336,371,
241.379,318,
241.423,293,
241.466,368,
241.51,251,
241.554,280,
241.597,241,
241.641,276,
241.684,323,
241.728,363,
241.771,368,
241.815,340,
241.858,289,
241.902,298,
241.945,272,
241.989,312,
242.032,290,
242.075,350,
242.119,300,
242.162,327,
242.206,228,
242.249,328,
242.293,271,
242.336,303,
242.379,376,
242.423,323,
242.466,340,
242.51,335,
242.553,321,
242.596,340,
242.64,247,
242.683,287,
242.727,327,
242.77,312,
242.813,294,
242.857,314,
242.9,267,
242.943,342,
242.987,405,
243.03,430,
243.073,317,
243.116,342,
243.16,415,
243.203,324,
243.246,310,
243.29,427,
243.333,334,
243.376,336,
243.419,436,
243.463,664,
243.506,1037,
243.549,1011,
243.592,807,
243.636,482,
243.679,466,
243.722,389,
243.765,323,
243.809,336,
243.852,330,
243.895,365,
243.938,420,
243.981,342,
244.024,365,
244.068,361,
244.111,343,
244.154,303,
244.197,308,
244.24,292,
244.283,373,
244.327,357,
244.37,312,
244.413,377,
244.456,296,
244.499,285,
244.542,367,
244.585,321,
244.628,307,
244.671,321,
244.714,286,
244.757,378,
244.801,385,
244.844,287,
244.887,283,
244.93,300,
244.973,317,
245.016,332,
245.059,330,
245.102,223,
245.145,342,
245.188,336,
245.231,350,
245.274,294,
245.317,305,
245.36,303,
245.403,273,
245.446,319,
245.489,322,
245.532,241,
245.575,298,
245.617,292,
245.66,304,
245.703,349,
245.746,274,
245.789,296,
245.832,319,
245.875,314,
245.918,346,
245.961,366,
246.004,284,
246.047,342,
246.089,263,
246.132,336,
246.175,335,
246.218,337,
246.261,341,
246.304,301,
246.347,360,
246.389,378,
246.432,294,
246.475,334,
246.518,327,
246.561,326,
246.603,283,
246.646,300,
246.689,336,
246.732,296,
246.775,283,
246.817,312,
246.86,335,
246.903,269,
246.946,395,
246.988,375,
247.031,340,
247.074,328,
247.116,280,
247.159,357,
247.202,278,
247.245,320,
247.287,399,
247.33,416,
247.373,321,
247.415,360,
247.458,313,
247.501,348,
247.543,326,
247.586,332,
247.629,380,
247.671,387,
247.714,355,
247.756,495,
247.799,739,
247.842,2213,
247.884,2047,
247.927,1869,
247.97,985,
248.012,805,
248.055,567,
248.097,404,
248.14,446,
248.182,366,
248.225,321,
248.267,405,
248.31,545,
248.353,595,
248.395,553,
248.438,502,
248.48,382,
248.523,400,
248.565,400,
248.608,296,
248.65,402,
248.693,357,
248.735,306,
248.778,402,
248.82,404,
248.863,504,
248.905,372,
248.947,331,
248.99,359,
249.032,379,
249.075,459,
249.117,482,
249.16,416,
249.202,347,
249.244,373,
249.287,399,
249.329,475,
249.372,333,
249.414,357,
249.456,321,
249.499,308,
249.541,305,
249.583,327,
249.626,366,
249.668,346,
249.71,389,
249.753,398,
249.795,366,
249.837,355,
249.88,371,
249.922,371,
249.964,347,
250.007,305,
250.049,358,
250.091,400,
250.133,351,
250.176,328,
250.218,377,
250.26,398,
250.302,392,
250.345,377,
250.387,360,
250.429,327,
250.471,359,
250.513,314,
250.556,380,
250.598,467,
250.64,1110,
250.682,2392,
250.724,2471,
250.767,1917,
250.809,884,
250.851,797,
250.893,489,
250.935,450,
250.977,459,
251.019,421,
251.062,441,
251.104,501,
251.146,545,
251.188,431,
251.23,463,
251.272,572,
251.314,407,
251.356,565,
251.398,1634,
251.44,2267,
251.483,2388,
251.525,1576,
251.567,2642,
251.609,4912,
251.651,4312,
251.693,3035,
251.735,1459,
251.777,1308,
251.819,728,
251.861,972,
251.903,1856,
251.945,2013,
251.987,1767,
252.029,915,
252.071,801,
252.113,603,
252.155,564,
252.197,440,
252.239,513,
252.281,614,
252.322,683,
252.364,1264,
252.406,2408,
252.448,2348,
252.49,1883,
252.532,997,
252.574,893,
252.616,473,
252.658,574,
252.7,481,
252.741,633,
252.783,828,
252.825,2253,
252.867,2632,
252.909,2382,
252.951,1320,
252.993,974,
253.034,608,
253.076,584,
253.118,463,
253.16,388,
253.202,418,
253.243,459,
253.285,411,
253.327,430,
253.369,368,
253.41,383,
253.452,439,
253.494,427,
253.536,410,
253.577,359,
253.619,424,
253.661,357,
253.703,319,
253.744,350,
253.786,403,
253.828,350,
253.87,461,
253.911,391,
253.953,398,
253.995,335,
254.036,287,
254.078,355,
254.12,360,
254.161,416,
254.203,337,
254.244,344,
254.286,350,
254.328,371,
254.369,371,
254.411,278,
254.453,393,
254.494,278,
254.536,314,
254.577,323,
254.619,332,
254.66,453,
254.702,285,
254.744,281,
254.785,323,
254.827,323,
254.868,296,
254.91,358,
254.951,366,
254.993,314,
255.034,363,
255.076,313,
255.117,311,
255.159,267,
255.2,278,
255.242,283,
255.283,260,
255.325,343,
255.366,370,
255.408,318,
255.449,260,
255.491,345,
255.532,334,
255.573,339,
255.615,298,
255.656,324,
255.698,293,
255.739,283,
255.781,309,
255.822,313,
255.863,285,
255.905,312,
255.946,299,
255.987,386,
256.029,343,
256.07,307,
256.111,349,
256.153,322,
256.194,325,
256.235,452,
256.277,413,
256.318,461,
256.359,384,
256.401,327,
256.442,259,
256.483,369,
256.525,375,
256.566,352,
256.607,302,
256.648,350,
256.69,401,
256.731,420,
256.772,530,
256.813,586,
256.855,585,
256.896,412,
256.937,352,
256.978,364,
257.019,323,
257.061,368,
257.102,364,
257.143,362,
257.184,321,
257.225,352,
257.266,323,
257.308,327,
257.349,399,
257.39,334,
257.431,357,
257.472,513,
257.513,821,
257.554,870,
257.596,767,
257.637,522,
257.678,421,
257.719,414,
257.76,338,
257.801,375,
257.842,348,
257.883,326,
257.924,308,
257.965,387,
258.006,342,
258.047,355,
258.088,321,
258.129,298,
258.17,345,
258.211,316,
258.252,326,
258.293,368,
258.334,376,
258.375,327,
258.416,316,
258.457,342,
258.498,337,
258.539,352,
258.58,486,
258.621,476,
258.662,418,
258.703,378,
258.744,347,
258.785,325,
258.826,346,
258.867,296,
258.908,438,
258.949,323,
258.989,334,
259.03,340,
259.071,358,
259.112,303,
259.153,349,
259.194,387,
259.235,287,
259.275,362,
259.316,312,
259.357,356,
259.398,341,
259.439,353,
259.48,304,
259.52,307,
259.561,391,
259.602,363,
259.643,339,
259.684,274,
259.724,332,
259.765,386,
259.806,547,
259.847,560,
259.887,655,
259.928,850,
259.969,735,
260.009,583,
260.05,349,
260.091,399,
260.132,333,
260.172,269,
260.213,387,
260.254,290,
260.294,326,
260.335,307,
260.376,364,
260.416,312,
260.457,323,
260.498,333,
260.538,375,
260.579,400,
260.62,400,
260.66,417,
260.701,584,
260.741,412,
260.782,402,
260.823,319,
260.863,356,
260.904,335,
260.944,287,
260.985,304,
261.025,375,
261.066,296,
261.107,368,
261.147,427,
261.188,511,
261.228,445,
261.269,436,
261.309,364,
261.35,437,
261.39,437,
261.431,405,
261.471,379,
261.512,322,
261.552,373,
261.593,291,
261.633,299,
261.673,326,
261.714,420,
261.754,422,
261.795,413,
261.835,424,
261.876,334,
261.916,375,
261.956,306,
261.997,321,
262.037,310,
262.078,373,
262.118,273,
262.158,332,
262.199,310,
262.239,379,
262.279,299,
262.32,314,
262.36,326,
262.4,353,
262.441,346,
262.481,323,
262.521,382,
262.562,440,
262.602,387,
262.642,405,
262.683,375,
262.723,362,
262.763,312,
262.803,386,
262.844,400,
262.884,369,
262.924,382,
262.964,456,
263.005,448,
263.045,486,
263.085,839,
263.125,1070,
263.166,1010,
263.206,695,
263.246,604,
263.286,527,
263.326,423,
263.366,398,
263.407,357,
263.447,332,
263.487,260,
263.527,357,
263.567,380,
263.607,347,
263.647,331,
263.688,310,
263.728,299,
263.768,406,
263.808,367,
263.848,360,
263.888,351,
263.928,278,
263.968,355,
264.008,367,
264.048,321,
264.088,339,
264.128,313,
264.169,371,
264.209,334,
264.249,384,
264.289,294,
264.329,357,
264.369,375,
264.409,350,
264.449,371,
264.489,393,
264.529,378,
264.569,420,
264.609,357,
264.648,352,
264.688,362,
264.728,395,
264.768,302,
264.808,341,
264.848,359,
264.888,316,
264.928,305,
264.968,348,
265.008,316,
265.048,345,
265.088,371,
265.127,293,
265.167,320,
265.207,314,
265.247,441,
265.287,422,
265.327,373,
265.367,357,
265.406,362,
265.446,434,
265.486,314,
265.526,373,
265.566,369,
265.606,339,
265.645,363,
265.685,253,
265.725,343,
265.765,327,
265.804,375,
265.844,360,
265.884,323,
265.924,339,
265.963,370,
266.003,359,
266.043,589,
266.083,581,
266.122,499,
266.162,313,
266.202,405,
266.241,413,
266.281,320,
266.321,349,
266.36,340,
266.4,394,
266.44,315,
266.479,294,
266.519,307,
266.559,328,
266.598,260,
266.638,310,
266.678,307,
266.717,317,
266.757,335,
266.796,416,
266.836,289,
266.876,322,
266.915,330,
266.955,268,
266.994,279,
267.034,303,
267.073,233,
267.113,285,
267.152,298,
267.192,339,
267.232,330,
267.271,335,
267.311,303,
267.35,297,
267.39,229,
267.429,305,
267.469,300,
267.508,314,
267.547,235,
267.587,287,
267.626,300,
267.666,316,
267.705,298,
267.745,314,
267.784,299,
267.824,341,
267.863,341,
267.902,339,
267.942,358,
267.981,343,
268.021,292,
268.06,264,
268.099,318,
268.139,328,
268.178,269,
268.217,274,
268.257,357,
268.296,290,
268.335,349,
268.348,36,
268.42,36,
268.491,34,
268.563,14,
268.634,43,
268.706,48,
268.777,44,
268.849,44,
268.92,36,
268.992,26,
269.063,40,
269.135,36,
269.206,64,
269.278,43,
269.349,24,
269.421,34,
269.492,44,
269.564,48,
269.635,58,
269.707,7,
269.778,49,
269.85,67,
269.921,55,
269.993,57,
270.064,39,
270.135,28,
270.207,61,
270.278,32,
270.35,24,
270.421,55,
270.493,12,
270.564,57,
270.636,41,
270.707,53,
270.778,46,
270.85,60,
270.921,55,
270.993,46,
271.064,71,
271.135,68,
271.207,64,
271.278,48,
271.35,55,
271.421,20,
271.492,64,
271.564,53,
271.635,62,
271.706,101,
271.778,82,
271.849,70,
271.92,68,
271.992,48,
272.063,50,
272.134,79,
272.206,18,
272.277,154,
272.348,91,
272.42,84,
272.491,122,
272.562,54,
272.634,50,
272.705,91,
272.776,104,
272.848,82,
272.919,72,
272.99,65,
273.061,77,
273.133,104,
273.204,53,
273.275,67,
273.347,69,
273.418,65,
273.489,70,
273.56,68,
273.632,74,
273.703,125,
273.774,65,
273.845,70,
273.916,107,
273.988,77,
274.059,95,
274.13,98,
274.201,91,
274.273,132,
274.344,142,
274.415,87,
274.486,93,
274.557,113,
274.629,137,
274.7,115,
274.771,48,
274.842,48,
274.913,103,
274.984,187,
275.056,175,
275.127,78,
275.198,130,
275.269,233,
275.34,153,
275.411,117,
275.482,51,
275.554,53,
275.625,82,
275.696,96,
275.767,74,
275.838,90,
275.909,204,
275.98,105,
276.051,87,
276.122,79,
276.194,64,
276.265,46,
276.336,57,
276.407,105,
276.478,89,
276.549,50,
276.62,69,
276.691,84,
276.762,77,
276.833,79,
276.904,69,
276.975,71,
277.046,71,
277.117,93,
277.188,110,
277.259,73,
277.33,57,
277.401,65,
277.472,79,
277.543,81,
277.614,47,
277.685,62,
277.756,62,
277.827,60,
277.898,69,
277.969,48,
278.04,65,
278.111,88,
278.182,97,
278.253,134,
278.324,108,
278.395,64,
278.466,96,
278.537,67,
278.608,69,
278.679,87,
278.75,67,
278.821,75,
278.891,57,
278.962,84,
279.033,60,
279.104,103,
279.175,89,
279.246,94,
279.317,151,
279.388,153,
279.459,110,
279.529,125,
279.6,136,
279.671,226,
279.742,757,
279.813,3132,
279.884,1656,
279.955,329,
280.025,233,
280.096,341,
280.167,221,
280.238,132,
280.309,165,
280.379,187,
280.45,449,
280.521,1848,
280.592,1008,
280.663,151,
280.733,123,
280.804,101,
280.875,77,
280.946,73,
281.017,77,
281.087,73,
281.158,69,
281.229,87,
281.3,57,
281.37,57,
281.441,71,
281.512,84,
281.583,78,
281.653,82,
281.724,91,
281.795,92,
281.865,146,
281.936,149,
282.007,111,
282.077,115,
282.148,81,
282.219,84,
282.29,89,
282.36,87,
282.431,74,
282.502,81,
282.572,88,
282.643,38,
282.713,79,
282.784,91,
282.855,78,
282.925,96,
282.996,74,
283.067,29,
283.137,65,
283.208,68,
283.278,68,
283.349,60,
283.42,49,
283.49,62,
283.561,52,
283.631,83,
283.702,76,
283.773,69,
283.843,67,
283.914,86,
283.984,84,
284.055,139,
284.125,75,
284.196,53,
284.266,106,
284.337,108,
284.408,93,
284.478,75,
284.549,103,
284.619,85,
284.69,76,
284.76,76,
284.831,69,
284.901,72,
284.972,85,
285.042,105,
285.112,111,
285.183,94,
285.253,101,
285.324,283,
285.394,1212,
285.465,1059,
285.535,132,
285.606,147,
285.676,94,
285.746,86,
285.817,96,
285.887,76,
285.958,91,
286.028,83,
286.099,136,
286.169,65,
286.239,88,
286.31,68,
286.38,88,
286.45,121,
286.521,108,
286.591,70,
286.662,96,
286.732,78,
286.802,96,
286.873,122,
286.943,94,
287.013,102,
287.084,82,
287.154,81,
287.224,93,
287.295,114,
287.365,91,
287.435,87,
287.505,74,
287.576,89,
287.646,94,
287.716,70,
287.787,98,
287.857,73,
287.927,173,
287.997,108,
288.068,119,
288.138,185,
288.208,371,
288.278,1363,
288.348,5817,
288.419,1344,
288.489,425,
288.559,336,
288.629,204,
288.7,121,
288.77,128,
288.84,130,
288.91,148,
288.98,124,
289.05,142,
289.121,119,
289.191,128,
289.261,122,
289.331,86,
289.401,120,
289.471,81,
289.542,98,
289.612,88,
289.682,127,
289.752,98,
289.822,105,
289.892,91,
289.962,110,
290.032,98,
290.102,87,
290.172,109,
290.243,108,
290.313,124,
290.383,106,
290.453,93,
290.523,96,
290.593,91,
290.663,113,
290.733,96,
290.803,110,
290.873,90,
290.943,86,
291.013,85,
291.083,158,
291.153,122,
291.223,132,
291.293,79,
291.363,118,
291.433,113,
291.503,88,
291.573,105,
291.643,130,
291.713,105,
291.783,114,
291.853,100,
291.923,85,
291.993,102,
292.063,135,
292.132,122,
292.202,126,
292.272,65,
292.342,80,
292.412,82,
292.482,135,
292.552,92,
292.622,103,
292.692,91,
292.761,100,
292.831,132,
292.901,127,
