ReocrdTime: _20250426_130926
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
195.889,3,
195.938,3,
195.987,29,
196.037,10,
196.086,39,
196.135,16,
196.184,38,
196.233,60,
196.283,25,
196.332,7,
196.381,34,
196.43,11,
196.479,36,
196.529,23,
196.578,9,
196.627,-7,
196.676,54,
196.725,52,
196.774,34,
196.824,34,
196.873,14,
196.922,68,
196.971,45,
197.02,31,
197.069,13,
197.118,30,
197.168,19,
197.217,2,
197.266,38,
197.315,50,
197.364,25,
197.413,35,
197.462,18,
197.511,63,
197.56,57,
197.609,30,
197.658,16,
197.707,56,
197.756,55,
197.805,36,
197.854,25,
197.904,33,
197.953,24,
198.002,14,
198.051,27,
198.1,45,
198.149,52,
198.198,63,
198.247,37,
198.296,11,
198.345,49,
198.393,5,
198.442,65,
198.491,34,
198.54,40,
198.589,7,
198.638,47,
198.687,47,
198.736,77,
198.785,57,
198.834,41,
198.883,56,
198.932,77,
198.981,104,
199.03,88,
199.079,40,
199.127,25,
199.176,40,
199.225,52,
199.274,58,
199.323,25,
199.372,56,
199.421,41,
199.47,25,
199.518,56,
199.567,89,
199.616,60,
199.665,29,
199.714,20,
199.763,56,
199.811,45,
199.86,61,
199.909,18,
199.958,14,
200.007,20,
200.055,55,
200.104,67,
200.153,36,
200.202,42,
200.25,6,
200.299,45,
200.348,48,
200.397,51,
200.445,52,
200.494,13,
200.543,66,
200.592,45,
200.64,17,
200.689,68,
200.738,47,
200.787,24,
200.835,18,
200.884,20,
200.933,63,
200.981,54,
201.03,34,
201.079,22,
201.127,36,
201.176,82,
201.225,44,
201.273,65,
201.322,16,
201.371,41,
201.419,27,
201.468,43,
201.516,69,
201.565,52,
201.614,68,
201.662,39,
201.711,49,
201.759,41,
201.808,40,
201.857,62,
201.905,43,
201.954,90,
202.002,64,
202.051,48,
202.099,45,
202.148,57,
202.197,45,
202.245,45,
202.294,65,
202.342,68,
202.391,34,
202.439,74,
202.488,48,
202.536,95,
202.585,54,
202.633,82,
202.682,62,
202.73,36,
202.779,44,
202.827,59,
202.876,64,
202.924,55,
202.973,47,
203.021,48,
203.069,35,
203.118,64,
203.166,65,
203.215,83,
203.263,52,
203.312,30,
203.36,56,
203.408,59,
203.457,52,
203.505,52,
203.554,0,
203.602,13,
203.65,26,
203.699,84,
203.747,59,
203.795,92,
203.844,30,
203.892,41,
203.941,85,
203.989,56,
204.037,42,
204.086,77,
204.134,54,
204.182,43,
204.23,52,
204.279,68,
204.327,64,
204.375,54,
204.424,68,
204.472,45,
204.52,49,
204.569,97,
204.617,72,
204.665,47,
204.713,52,
204.762,77,
204.81,45,
204.858,59,
204.906,74,
204.955,57,
205.003,61,
205.051,74,
205.099,55,
205.147,102,
205.196,43,
205.244,59,
205.292,23,
205.34,54,
205.388,96,
205.437,80,
205.485,86,
205.533,64,
205.581,54,
205.629,70,
205.677,77,
205.725,66,
205.774,82,
205.822,72,
205.87,51,
205.918,63,
205.966,89,
206.014,86,
206.062,74,
206.11,59,
206.158,94,
206.207,101,
206.255,95,
206.303,106,
206.351,65,
206.399,69,
206.447,115,
206.495,71,
206.543,90,
206.591,66,
206.639,39,
206.687,74,
206.735,60,
206.783,58,
206.831,79,
206.879,88,
206.927,47,
206.975,65,
207.023,140,
