ReocrdTime: _20250426_124252
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
195.889,17,
195.938,17,
195.987,13,
196.037,3,
196.086,35,
196.135,37,
196.184,20,
196.233,42,
196.283,7,
196.332,16,
196.381,49,
196.43,24,
196.479,52,
196.529,25,
196.578,34,
196.627,11,
196.676,59,
196.725,47,
196.774,37,
196.824,1,
196.873,8,
196.922,55,
196.971,23,
197.02,31,
197.069,13,
197.118,9,
197.168,27,
197.217,11,
197.266,20,
197.315,61,
197.364,5,
197.413,1,
197.462,7,
197.511,61,
197.56,79,
197.609,37,
197.658,37,
197.707,65,
197.756,70,
197.805,72,
197.854,73,
197.904,54,
197.953,58,
198.002,39,
198.051,46,
198.1,38,
198.149,40,
198.198,57,
198.247,45,
198.296,31,
198.345,65,
198.393,25,
198.442,65,
198.491,65,
198.54,69,
198.589,18,
198.638,68,
198.687,61,
198.736,118,
198.785,66,
198.834,88,
198.883,60,
198.932,124,
198.981,97,
199.03,91,
199.079,66,
199.127,39,
199.176,57,
199.225,41,
199.274,42,
199.323,29,
199.372,79,
199.421,50,
199.47,30,
199.518,61,
199.567,45,
199.616,52,
199.665,67,
199.714,44,
199.763,51,
199.811,58,
199.86,55,
199.909,18,
199.958,29,
200.007,26,
200.055,52,
200.104,49,
200.153,47,
200.202,9,
200.25,22,
200.299,57,
200.348,61,
200.397,18,
200.445,36,
200.494,0,
200.543,70,
200.592,40,
200.64,51,
200.689,56,
200.738,54,
200.787,15,
200.835,32,
200.884,29,
200.933,65,
200.981,29,
201.03,48,
201.079,27,
201.127,57,
201.176,93,
201.225,68,
201.273,47,
201.322,11,
201.371,54,
201.419,52,
201.468,66,
201.516,65,
201.565,58,
201.614,70,
201.662,46,
201.711,49,
201.759,66,
201.808,27,
201.857,62,
201.905,69,
201.954,84,
202.002,73,
202.051,68,
202.099,47,
202.148,43,
202.197,18,
202.245,97,
202.294,68,
202.342,72,
202.391,39,
202.439,57,
202.488,34,
202.536,111,
202.585,85,
202.633,89,
202.682,86,
202.73,61,
202.779,55,
202.827,68,
202.876,71,
202.924,46,
202.973,77,
203.021,55,
203.069,45,
203.118,93,
203.166,70,
203.215,76,
203.263,66,
203.312,77,
203.36,88,
203.408,58,
203.457,65,
203.505,34,
203.554,43,
203.602,52,
203.65,44,
203.699,83,
203.747,47,
203.795,83,
203.844,61,
203.892,73,
203.941,94,
203.989,72,
204.037,49,
204.086,68,
204.134,76,
204.182,60,
204.23,84,
204.279,75,
204.327,68,
204.375,55,
204.424,63,
204.472,61,
204.52,94,
204.569,86,
204.617,60,
204.665,52,
204.713,92,
204.762,108,
204.81,61,
204.858,104,
204.906,51,
204.955,55,
205.003,63,
205.051,61,
205.099,88,
205.147,97,
205.196,41,
205.244,100,
205.292,68,
205.34,74,
205.388,93,
205.437,88,
205.485,79,
205.533,78,
205.581,68,
205.629,100,
205.677,106,
205.725,90,
205.774,123,
205.822,183,
205.87,95,
205.918,104,
205.966,109,
206.014,64,
206.062,88,
206.11,108,
206.158,126,
206.207,95,
206.255,76,
206.303,122,
206.351,94,
206.399,106,
206.447,127,
206.495,91,
206.543,104,
206.591,99,
206.639,43,
206.687,113,
206.735,108,
206.783,99,
206.831,88,
206.879,94,
206.927,79,
206.975,106,
207.023,121,
207.071,81,
207.119,81,
207.167,104,
207.215,118,
207.263,107,
207.311,135,
207.359,88,
207.407,92,
207.455,115,
207.503,88,
207.551,111,
207.599,77,
207.646,111,
207.694,106,
207.742,97,
207.79,122,
207.838,79,
207.886,136,
207.934,104,
207.982,65,
208.03,134,
208.077,129,
208.125,99,
208.173,106,
208.221,89,
208.269,97,
208.317,148,
208.365,98,
208.412,135,
208.46,106,
208.508,123,
208.556,113,
208.604,132,
208.651,128,
208.699,108,
208.747,97,
208.795,55,
208.843,95,
208.89,106,
208.938,159,
208.986,93,
209.034,77,
209.081,115,
209.129,88,
209.177,152,
209.225,138,
209.272,110,
209.32,106,
209.368,111,
209.415,115,
209.463,161,
209.511,140,
209.559,88,
209.606,129,
209.654,117,
209.702,120,
209.749,144,
209.797,111,
209.845,149,
209.892,109,
209.94,108,
209.988,137,
210.035,113,
210.083,79,
210.13,136,
210.178,124,
210.226,163,
210.273,156,
210.321,139,
210.368,68,
210.416,108,
210.464,152,
210.511,160,
210.559,133,
210.606,176,
210.654,142,
210.701,131,
210.749,167,
210.797,163,
210.844,144,
210.892,138,
210.939,140,
210.987,113,
211.034,156,
211.082,169,
211.129,135,
211.177,149,
211.224,131,
211.272,151,
211.319,174,
211.367,145,
211.414,168,
211.462,187,
211.509,101,
211.556,132,
211.604,146,
211.651,175,
211.699,138,
211.746,140,
211.794,169,
211.841,183,
211.889,183,
211.936,164,
211.983,160,
212.031,158,
212.078,171,
212.125,217,
212.173,228,
212.22,248,
212.268,237,
212.315,386,
212.362,575,
212.41,802,
212.457,981,
212.504,674,
212.552,398,
212.599,258,
212.646,206,
212.694,156,
212.741,220,
212.788,167,
212.836,179,
212.883,167,
212.93,165,
212.977,153,
213.025,210,
213.072,146,
213.119,158,
213.167,239,
213.214,165,
213.261,205,
213.308,205,
213.356,180,
213.403,192,
213.45,152,
213.497,186,
213.544,202,
213.592,144,
213.639,206,
213.686,183,
213.733,168,
213.78,179,
213.828,178,
213.875,189,
213.922,202,
213.969,185,
214.016,156,
214.063,183,
214.111,215,
214.158,157,
214.205,153,
214.252,187,
214.299,146,
214.346,186,
214.393,236,
214.44,233,
214.488,205,
214.535,192,
214.582,224,
214.629,244,
214.676,167,
214.723,173,
214.77,205,
214.817,189,
214.864,229,
214.911,191,
214.958,210,
215.005,226,
215.052,196,
215.099,244,
215.146,176,
215.193,197,
215.24,177,
215.287,217,
215.334,221,
215.381,222,
215.428,203,
215.475,170,
215.522,177,
215.569,233,
215.616,172,
215.663,232,
215.71,217,
215.757,176,
215.804,189,
215.851,183,
215.898,169,
215.945,232,
215.992,214,
216.039,222,
216.085,199,
216.132,140,
216.179,185,
216.226,197,
216.273,169,
216.32,198,
216.367,212,
216.414,253,
216.461,188,
216.507,228,
216.554,222,
216.601,233,
216.648,264,
216.695,253,
216.742,280,
216.788,291,
216.835,192,
216.882,174,
216.929,228,
216.976,237,
217.022,224,
217.069,257,
217.116,232,
217.163,215,
217.209,226,
217.256,237,
217.303,287,
217.35,253,
217.396,287,
217.443,264,
217.49,265,
217.537,261,
217.583,271,
217.63,195,
217.677,215,
217.724,194,
217.77,217,
217.817,262,
217.864,246,
217.91,222,
217.957,244,
218.004,181,
218.05,237,
218.097,188,
218.144,149,
218.19,215,
218.237,181,
218.283,207,
218.33,258,
218.377,214,
218.423,215,
218.47,215,
218.517,192,
218.563,253,
218.61,246,
218.656,258,
218.703,247,
218.75,255,
218.796,266,
218.843,249,
218.889,286,
218.936,256,
218.982,176,
219.029,203,
219.075,244,
219.122,215,
219.168,252,
219.215,244,
219.261,256,
219.308,258,
219.354,242,
219.401,267,
219.447,233,
219.494,212,
219.54,170,
219.587,184,
219.633,226,
219.68,246,
219.726,221,
219.773,224,
219.819,204,
219.866,289,
219.912,246,
219.958,292,
220.005,239,
220.051,305,
220.098,224,
220.144,265,
220.19,256,
220.237,310,
220.283,294,
220.33,269,
220.376,327,
220.422,314,
220.469,429,
220.515,394,
220.561,305,
220.608,294,
220.654,328,
220.7,301,
220.747,400,
220.793,582,
220.839,620,
220.886,595,
220.932,518,
220.978,556,
221.025,723,
221.071,843,
221.117,965,
221.163,1195,
221.21,764,
221.256,669,
221.302,457,
221.348,391,
221.395,335,
221.441,289,
221.487,277,
221.533,318,
221.58,339,
221.626,496,
221.672,818,
221.718,1030,
221.764,962,
221.811,728,
221.857,737,
221.903,550,
221.949,344,
221.995,361,
222.041,296,
222.088,285,
222.134,259,
222.18,285,
222.226,303,
222.272,262,
222.318,224,
222.364,237,
222.411,213,
222.457,246,
222.503,269,
222.549,244,
222.595,326,
222.641,233,
222.687,278,
222.733,260,
222.779,249,
222.825,242,
222.871,299,
222.917,312,
222.963,268,
223.009,247,
223.055,281,
223.102,292,
223.148,315,
223.194,281,
223.24,271,
223.286,233,
223.332,224,
223.378,287,
223.424,198,
223.469,285,
223.515,248,
223.561,242,
223.607,252,
223.653,224,
223.699,323,
223.745,271,
223.791,199,
223.837,294,
223.883,210,
223.929,253,
223.975,226,
224.021,235,
224.067,203,
224.113,326,
224.158,224,
224.204,260,
224.25,330,
224.296,235,
224.342,303,
224.388,262,
224.434,271,
224.48,237,
224.525,235,
224.571,255,
224.617,261,
224.663,297,
224.709,219,
224.754,262,
224.8,249,
224.846,237,
224.892,277,
224.938,235,
224.983,262,
225.029,221,
225.075,260,
225.121,289,
225.167,201,
225.212,233,
225.258,237,
225.304,267,
225.35,284,
225.395,246,
225.441,291,
225.487,325,
225.532,222,
225.578,201,
225.624,243,
225.67,265,
225.715,285,
225.761,280,
225.807,333,
225.852,266,
225.898,285,
225.944,300,
225.989,349,
226.035,373,
226.08,291,
226.126,362,
226.172,325,
226.217,362,
226.263,420,
226.309,595,
226.354,748,
226.4,848,
226.445,733,
226.491,535,
226.537,391,
226.582,420,
226.628,317,
226.673,348,
226.719,391,
226.764,391,
226.81,483,
226.855,680,
226.901,907,
226.947,1175,
226.992,1213,
227.038,852,
227.083,542,
227.129,436,
227.174,359,
227.22,303,
227.265,310,
227.311,344,
227.356,337,
227.402,328,
227.447,229,
227.492,306,
227.538,268,
227.583,308,
227.629,348,
227.674,303,
227.72,264,
227.765,285,
227.81,262,
227.856,310,
227.901,321,
227.947,255,
227.992,246,
228.037,277,
228.083,314,
228.128,296,
228.174,217,
228.219,312,
228.264,297,
228.31,204,
228.355,262,
228.4,327,
228.446,292,
228.491,285,
228.536,285,
228.582,278,
228.627,318,
228.672,240,
228.717,364,
228.763,283,
228.808,269,
228.853,335,
228.899,322,
228.944,348,
228.989,284,
229.034,324,
229.08,282,
229.125,368,
229.17,312,
229.215,316,
229.261,304,
229.306,321,
229.351,339,
229.396,393,
229.441,330,
229.487,411,
229.532,375,
229.577,432,
229.622,470,
229.667,516,
229.712,504,
229.758,536,
229.803,477,
229.848,470,
229.893,434,
229.938,421,
229.983,370,
230.028,277,
230.074,251,
230.119,364,
230.164,321,
230.209,321,
230.254,370,
230.299,392,
230.344,373,
230.389,385,
230.434,334,
230.479,339,
230.524,359,
230.569,255,
230.614,348,
230.66,316,
230.705,342,
230.75,335,
230.795,274,
230.84,332,
230.885,304,
230.93,325,
230.975,325,
231.02,260,
231.065,243,
231.11,304,
231.155,302,
231.199,332,
231.244,260,
231.289,292,
231.334,346,
231.379,330,
231.424,365,
231.469,334,
231.514,303,
231.559,280,
231.604,312,
231.649,257,
231.694,281,
231.739,285,
231.783,283,
231.828,305,
231.873,278,
231.918,346,
231.963,357,
232.008,364,
232.053,282,
232.098,301,
232.142,289,
232.187,296,
232.232,361,
232.277,306,
232.322,272,
232.366,298,
232.411,322,
232.456,285,
232.501,346,
232.546,309,
232.59,280,
232.635,323,
232.68,305,
232.725,360,
232.769,380,
232.814,364,
232.859,327,
232.904,276,
232.948,287,
232.993,303,
233.038,275,
233.083,348,
233.127,312,
233.172,283,
233.217,459,
233.261,472,
233.306,438,
233.351,513,
233.395,366,
233.44,348,
233.485,330,
233.529,333,
233.574,287,
233.619,294,
233.663,397,
233.708,278,
233.752,316,
233.797,424,
233.842,430,
233.886,399,
233.931,398,
233.975,366,
234.02,366,
234.065,312,
234.109,226,
234.154,326,
234.198,322,
234.243,367,
234.287,359,
234.332,606,
234.377,624,
234.421,838,
234.466,562,
234.51,530,
234.555,460,
234.599,391,
234.644,340,
234.688,370,
234.733,315,
234.777,394,
234.822,527,
234.866,616,
234.91,613,
234.955,445,
234.999,421,
235.044,341,
235.088,323,
235.133,296,
235.177,321,
235.221,359,
235.266,379,
235.31,280,
235.355,325,
235.399,296,
235.443,312,
235.488,311,
235.532,346,
235.577,389,
235.621,342,
235.665,300,
235.71,317,
235.754,391,
235.798,328,
235.843,323,
235.887,407,
235.931,428,
235.976,510,
236.02,506,
236.064,522,
236.109,502,
236.153,366,
236.197,350,
236.241,433,
236.286,385,
236.33,386,
236.374,388,
236.418,423,
236.463,486,
236.507,588,
236.551,618,
236.595,605,
236.64,626,
236.684,940,
236.728,1415,
236.772,1686,
236.816,1314,
236.861,1011,
236.905,732,
236.949,663,
236.993,646,
237.037,646,
237.082,635,
237.126,583,
237.17,631,
237.214,773,
237.258,1207,
237.302,1932,
237.346,2406,
237.39,2593,
237.435,1937,
237.479,1325,
237.523,832,
237.567,653,
237.611,527,
237.655,466,
237.699,448,
237.743,481,
237.787,506,
237.831,533,
237.875,517,
237.919,572,
237.963,513,
238.008,505,
238.052,515,
238.096,485,
238.14,567,
238.184,988,
238.228,1157,
238.272,1469,
238.316,861,
238.36,739,
238.404,578,
238.447,388,
238.491,457,
238.535,377,
238.579,401,
238.623,396,
238.667,398,
238.711,362,
238.755,400,
238.799,401,
238.843,547,
238.887,669,
238.931,646,
238.975,514,
239.019,439,
239.062,396,
239.106,434,
239.15,364,
239.194,338,
239.238,317,
239.282,384,
239.326,391,
239.369,351,
239.413,330,
239.457,346,
239.501,490,
239.545,809,
239.589,1042,
239.632,1198,
239.676,675,
239.72,511,
239.764,455,
239.807,414,
239.851,355,
239.895,469,
239.939,517,
239.983,660,
240.026,522,
240.07,416,
240.114,404,
240.158,344,
240.201,289,
240.245,335,
240.289,292,
240.332,399,
240.376,364,
240.42,382,
240.463,650,
240.507,777,
240.551,934,
240.594,552,
240.638,581,
240.682,595,
240.725,556,
240.769,393,
240.813,401,
240.856,377,
240.9,366,
240.944,283,
240.987,373,
241.031,559,
241.074,697,
241.118,827,
241.162,653,
241.205,585,
241.249,417,
241.292,405,
241.336,475,
241.379,445,
241.423,384,
241.466,413,
241.51,289,
241.554,355,
241.597,320,
241.641,325,
241.684,385,
241.728,354,
241.771,328,
241.815,362,
241.858,389,
241.902,284,
241.945,283,
241.989,363,
242.032,279,
242.075,348,
242.119,343,
242.162,327,
242.206,291,
242.249,314,
242.293,289,
242.336,364,
242.379,394,
242.423,317,
242.466,331,
242.51,382,
242.553,312,
242.596,425,
242.64,299,
242.683,303,
242.727,352,
242.77,336,
242.813,359,
242.857,344,
242.9,314,
242.943,341,
242.987,414,
243.03,413,
243.073,369,
243.116,364,
243.16,438,
243.203,331,
243.246,317,
243.29,451,
243.333,371,
243.376,362,
243.419,445,
243.463,804,
243.506,1543,
243.549,1817,
243.592,1610,
243.636,805,
243.679,617,
243.722,474,
243.765,373,
243.809,343,
243.852,405,
243.895,436,
243.938,491,
243.981,409,
244.024,423,
244.068,382,
244.111,400,
244.154,349,
244.197,312,
244.24,357,
244.283,373,
244.327,441,
244.37,396,
244.413,463,
244.456,370,
244.499,330,
244.542,428,
244.585,366,
244.628,342,
244.671,355,
244.714,373,
244.757,393,
244.801,402,
244.844,317,
244.887,288,
244.93,284,
244.973,280,
245.016,380,
245.059,352,
245.102,260,
245.145,319,
245.188,352,
245.231,412,
245.274,414,
245.317,359,
245.36,273,
245.403,278,
245.446,341,
245.489,313,
245.532,271,
245.575,347,
245.617,308,
245.66,308,
245.703,324,
245.746,348,
245.789,345,
245.832,393,
245.875,327,
245.918,360,
245.961,396,
246.004,289,
246.047,403,
246.089,333,
246.132,355,
246.175,364,
246.218,400,
246.261,493,
246.304,449,
246.347,461,
246.389,439,
246.432,287,
246.475,377,
246.518,362,
246.561,391,
246.603,323,
246.646,325,
246.689,372,
246.732,348,
246.775,362,
246.817,359,
246.86,366,
246.903,296,
246.946,406,
246.988,382,
247.031,417,
247.074,375,
247.116,316,
247.159,409,
247.202,318,
247.245,346,
247.287,564,
247.33,577,
247.373,518,
247.415,471,
247.458,444,
247.501,427,
247.543,423,
247.586,387,
247.629,452,
247.671,465,
247.714,466,
247.756,676,
247.799,1092,
247.842,3329,
247.884,4296,
247.927,5510,
247.97,2493,
248.012,1840,
248.055,1032,
248.097,678,
248.14,652,
248.182,506,
248.225,467,
248.267,597,
248.31,909,
248.353,1011,
248.395,1048,
248.438,802,
248.48,669,
248.523,479,
248.565,463,
248.608,350,
248.65,479,
248.693,470,
248.735,441,
248.778,547,
248.82,728,
248.863,890,
248.905,648,
248.947,557,
248.99,607,
249.032,716,
249.075,875,
249.117,1046,
249.16,836,
249.202,610,
249.244,470,
249.287,495,
249.329,543,
249.372,550,
249.414,505,
249.456,359,
249.499,378,
249.541,334,
249.583,346,
249.626,432,
249.668,391,
249.71,400,
249.753,432,
249.795,432,
249.837,454,
249.88,423,
249.922,500,
249.964,427,
250.007,310,
250.049,364,
250.091,475,
250.133,508,
250.176,457,
250.218,447,
250.26,448,
250.302,394,
250.345,396,
250.387,426,
250.429,368,
250.471,404,
250.513,397,
250.556,368,
250.598,451,
250.64,1143,
250.682,2625,
250.724,3255,
250.767,3162,
250.809,1293,
250.851,1089,
250.893,593,
250.935,474,
250.977,477,
251.019,457,
251.062,565,
251.104,642,
251.146,748,
251.188,613,
251.23,612,
251.272,596,
251.314,498,
251.356,624,
251.398,1691,
251.44,2765,
251.483,3454,
251.525,2358,
251.567,2747,
251.609,4977,
251.651,6048,
251.693,4912,
251.735,2141,
251.777,1690,
251.819,925,
251.861,1135,
251.903,2222,
251.945,2671,
251.987,2848,
252.029,1270,
252.071,1018,
252.113,672,
252.155,592,
252.197,495,
252.239,647,
252.281,834,
252.322,1078,
252.364,1637,
252.406,2817,
252.448,3478,
252.49,2932,
252.532,1481,
252.574,1144,
252.616,728,
252.658,655,
252.7,572,
252.741,843,
252.783,1119,
252.825,2413,
252.867,3260,
252.909,3903,
252.951,2095,
252.993,1449,
253.034,841,
253.076,687,
253.118,560,
253.16,502,
253.202,434,
253.243,590,
253.285,563,
253.327,577,
253.369,508,
253.41,477,
253.452,459,
253.494,536,
253.536,536,
253.577,562,
253.619,481,
253.661,402,
253.703,464,
253.744,468,
253.786,423,
253.828,348,
253.87,477,
253.911,461,
253.953,475,
253.995,393,
254.036,307,
254.078,379,
254.12,488,
254.161,462,
254.203,473,
254.244,414,
254.286,413,
254.328,371,
254.369,358,
