ReocrdTime: _20250426_124258
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
195.889,28,
195.938,28,
195.987,36,
196.037,66,
196.086,43,
196.135,34,
196.184,54,
196.233,69,
196.283,10,
196.332,28,
196.381,63,
196.43,32,
196.479,59,
196.529,26,
196.578,56,
196.627,29,
196.676,59,
196.725,38,
196.774,45,
196.824,35,
196.873,5,
196.922,53,
196.971,39,
197.02,29,
197.069,8,
197.118,57,
197.168,32,
197.217,20,
197.266,27,
197.315,68,
197.364,30,
197.413,34,
197.462,20,
197.511,12,
197.56,64,
197.609,66,
197.658,64,
197.707,68,
197.756,23,
197.805,68,
197.854,70,
197.904,17,
197.953,41,
198.002,37,
198.051,41,
198.1,52,
198.149,79,
198.198,86,
198.247,75,
198.296,20,
198.345,60,
198.393,11,
198.442,85,
198.491,83,
198.54,65,
198.589,37,
198.638,61,
198.687,83,
198.736,120,
198.785,99,
198.834,160,
198.883,87,
198.932,136,
198.981,143,
199.03,122,
199.079,66,
199.127,68,
199.176,56,
199.225,52,
199.274,47,
199.323,63,
199.372,63,
199.421,81,
199.47,18,
199.518,72,
199.567,68,
199.616,86,
199.665,61,
199.714,36,
199.763,54,
199.811,54,
199.86,64,
199.909,56,
199.958,18,
200.007,34,
200.055,64,
200.104,65,
200.153,52,
200.202,65,
200.25,27,
200.299,48,
200.348,46,
200.397,58,
200.445,59,
200.494,42,
200.543,35,
200.592,31,
200.64,54,
200.689,66,
200.738,57,
200.787,36,
200.835,31,
200.884,31,
200.933,70,
200.981,56,
201.03,37,
201.079,45,
201.127,34,
201.176,61,
201.225,64,
201.273,43,
201.322,29,
201.371,61,
201.419,61,
201.468,57,
201.516,69,
201.565,40,
201.614,81,
201.662,45,
201.711,18,
201.759,66,
201.808,61,
201.857,57,
201.905,45,
201.954,106,
202.002,63,
202.051,59,
202.099,68,
202.148,52,
202.197,56,
202.245,74,
202.294,41,
202.342,81,
202.391,75,
202.439,93,
202.488,34,
202.536,68,
202.585,87,
202.633,86,
202.682,64,
202.73,65,
202.779,44,
202.827,68,
202.876,77,
202.924,71,
202.973,81,
203.021,71,
203.069,38,
203.118,93,
203.166,70,
203.215,83,
203.263,59,
203.312,59,
203.36,76,
203.408,52,
203.457,65,
203.505,77,
203.554,32,
203.602,49,
203.65,31,
203.699,77,
203.747,67,
203.795,88,
203.844,73,
203.892,68,
203.941,67,
203.989,110,
204.037,51,
204.086,109,
204.134,60,
204.182,69,
204.23,82,
204.279,75,
204.327,72,
204.375,66,
204.424,86,
204.472,56,
204.52,87,
204.569,50,
204.617,74,
204.665,79,
204.713,54,
204.762,95,
204.81,70,
204.858,97,
204.906,94,
204.955,95,
205.003,65,
205.051,77,
205.099,80,
205.147,124,
205.196,77,
205.244,75,
205.292,50,
205.34,109,
205.388,104,
205.437,93,
205.485,88,
205.533,118,
205.581,70,
205.629,120,
205.677,149,
205.725,115,
205.774,102,
205.822,124,
205.87,95,
205.918,104,
205.966,107,
206.014,106,
206.062,99,
206.11,84,
206.158,131,
206.207,101,
206.255,135,
206.303,135,
206.351,103,
206.399,87,
206.447,125,
206.495,116,
206.543,127,
206.591,109,
206.639,93,
206.687,79,
206.735,104,
206.783,97,
206.831,91,
206.879,101,
206.927,65,
206.975,115,
207.023,144,
207.071,86,
207.119,113,
207.167,100,
207.215,132,
207.263,125,
207.311,149,
207.359,95,
207.407,128,
207.455,117,
207.503,124,
207.551,91,
207.599,102,
207.646,142,
207.694,122,
207.742,86,
207.79,104,
207.838,100,
207.886,113,
207.934,92,
207.982,94,
208.03,106,
208.077,95,
208.125,152,
208.173,120,
208.221,125,
208.269,101,
208.317,141,
208.365,127,
208.412,139,
208.46,125,
208.508,118,
208.556,100,
208.604,148,
208.651,117,
208.699,131,
208.747,109,
208.795,70,
208.843,110,
208.89,124,
208.938,170,
208.986,114,
209.034,106,
209.081,115,
209.129,93,
209.177,143,
209.225,160,
209.272,127,
209.32,138,
209.368,136,
209.415,99,
209.463,143,
209.511,120,
209.559,125,
209.606,127,
209.654,147,
209.702,138,
209.749,120,
209.797,120,
209.845,129,
209.892,118,
209.94,142,
209.988,142,
210.035,120,
210.083,135,
210.13,144,
210.178,147,
210.226,158,
210.273,122,
210.321,144,
210.368,95,
210.416,129,
210.464,129,
210.511,122,
210.559,160,
210.606,162,
210.654,143,
210.701,156,
210.749,104,
210.797,159,
210.844,176,
210.892,165,
210.939,113,
210.987,122,
211.034,118,
211.082,158,
211.129,131,
211.177,127,
211.224,155,
211.272,127,
211.319,147,
211.367,129,
211.414,219,
211.462,196,
211.509,162,
211.556,147,
211.604,146,
211.651,168,
211.699,183,
211.746,163,
211.794,185,
211.841,206,
211.889,195,
211.936,180,
211.983,149,
212.031,171,
212.078,192,
212.125,195,
212.173,230,
212.22,241,
212.268,284,
212.315,491,
212.362,644,
212.41,969,
212.457,1004,
212.504,679,
212.552,463,
212.599,303,
212.646,185,
212.694,181,
212.741,220,
212.788,215,
212.836,246,
212.883,201,
212.93,180,
212.977,164,
213.025,248,
213.072,176,
213.119,183,
213.167,215,
213.214,197,
213.261,189,
213.308,203,
213.356,185,
213.403,232,
213.45,125,
213.497,181,
213.544,197,
213.592,183,
213.639,193,
213.686,199,
213.733,197,
213.78,179,
213.828,178,
213.875,241,
213.922,208,
213.969,186,
214.016,161,
214.063,208,
214.111,183,
214.158,181,
214.205,190,
214.252,145,
214.299,158,
214.346,199,
214.393,229,
214.44,238,
214.488,160,
214.535,210,
214.582,193,
214.629,210,
214.676,182,
214.723,194,
214.77,183,
214.817,192,
214.864,246,
214.911,196,
214.958,233,
215.005,237,
215.052,217,
215.099,199,
215.146,194,
215.193,231,
215.24,208,
215.287,231,
215.334,219,
215.381,206,
215.428,172,
215.475,196,
215.522,172,
215.569,206,
215.616,187,
215.663,201,
215.71,195,
215.757,208,
215.804,259,
215.851,183,
215.898,165,
215.945,233,
215.992,208,
216.039,253,
216.085,244,
216.132,163,
216.179,186,
216.226,197,
216.273,155,
216.32,215,
216.367,228,
216.414,211,
216.461,172,
216.507,234,
216.554,254,
216.601,215,
216.648,296,
216.695,236,
216.742,296,
216.788,262,
216.835,255,
216.882,195,
216.929,262,
216.976,210,
217.022,187,
217.069,246,
217.116,192,
217.163,226,
217.209,230,
217.256,226,
217.303,233,
217.35,208,
217.396,305,
217.443,301,
217.49,251,
217.537,254,
217.583,305,
217.63,231,
217.677,244,
217.724,203,
217.77,219,
217.817,231,
217.864,235,
217.91,204,
217.957,215,
218.004,221,
218.05,217,
218.097,204,
218.144,181,
218.19,274,
218.237,219,
218.283,207,
218.33,233,
218.377,223,
218.423,230,
