ReocrdTime: _20250426_113245
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.761,300,
292.831,291,
292.901,319,
292.971,312,
293.041,300,
293.111,300,
293.181,332,
293.25,374,
293.32,316,
293.39,252,
293.46,271,
293.53,254,
293.599,282,
293.669,234,
293.739,278,
293.809,381,
293.879,425,
293.948,326,
294.018,303,
294.088,242,
294.158,240,
294.227,279,
294.297,338,
294.367,350,
294.437,307,
294.506,281,
294.576,274,
294.646,307,
294.715,302,
294.785,318,
294.855,355,
294.925,461,
294.994,408,
295.064,267,
295.134,352,
295.203,272,
295.273,238,
295.343,263,
295.412,262,
295.482,329,
295.551,388,
295.621,279,
295.691,319,
295.76,432,
295.83,376,
295.9,343,
295.969,290,
296.039,388,
296.108,388,
296.178,365,
296.247,256,
296.317,324,
296.387,305,
296.456,316,
296.526,328,
296.595,339,
296.665,311,
296.734,343,
296.804,510,
296.873,354,
296.943,346,
297.012,349,
297.082,338,
297.151,357,
297.221,319,
297.29,274,
297.36,318,
297.429,498,
297.499,386,
297.568,333,
297.638,364,
297.707,249,
297.776,356,
297.846,306,
297.915,294,
297.985,296,
298.054,331,
298.123,320,
298.193,378,
298.262,391,
298.332,322,
298.401,336,
298.47,550,
298.54,410,
298.609,338,
298.679,261,
298.748,396,
298.817,428,
298.887,619,
298.956,363,
299.025,343,
299.094,314,
299.164,310,
299.233,281,
299.302,274,
299.372,266,
299.441,269,
299.51,444,
299.58,475,
299.649,322,
299.718,281,
299.787,232,
299.857,298,
299.926,365,
299.995,307,
300.064,383,
300.133,378,
300.203,469,
300.272,320,
300.341,300,
300.41,365,
300.479,323,
300.549,309,
300.618,336,
300.687,278,
300.756,307,
300.825,369,
300.894,394,
300.964,398,
301.033,354,
301.102,288,
301.171,298,
301.24,269,
301.309,338,
301.378,355,
301.447,324,
301.516,357,
301.586,300,
301.655,334,
301.724,308,
301.793,327,
301.862,372,
301.931,315,
302,335,
302.069,379,
302.138,887,
302.207,797,
302.276,391,
302.345,362,
302.414,370,
302.483,303,
302.552,304,
302.621,290,
302.69,410,
302.759,343,
302.828,314,
302.897,288,
302.966,316,
303.035,286,
303.104,339,
303.173,265,
303.242,261,
303.31,264,
303.379,340,
303.448,248,
303.517,274,
303.586,235,
303.655,304,
303.724,317,
303.793,329,
303.862,362,
303.93,240,
303.999,236,
304.068,307,
304.137,284,
304.206,204,
304.275,354,
304.343,278,
304.412,268,
304.481,307,
304.55,242,
304.619,275,
304.687,281,
304.756,288,
304.825,474,
304.894,357,
304.962,315,
305.031,299,
305.1,336,
305.169,345,
305.237,264,
305.306,236,
305.375,282,
305.444,278,
305.512,333,
305.581,351,
305.65,297,
305.718,276,
305.787,397,
305.856,408,
305.924,319,
305.993,488,
306.062,357,
306.13,305,
306.199,283,
306.268,322,
306.336,305,
306.405,236,
306.473,343,
306.542,343,
306.611,308,
306.679,447,
306.748,503,
306.816,336,
306.885,302,
306.953,262,
307.022,291,
307.09,274,
307.159,259,
307.228,313,
307.296,382,
307.365,456,
307.433,376,
307.502,287,
307.57,455,
307.639,468,
307.707,291,
307.776,306,
307.844,295,
307.912,599,
307.981,511,
308.049,290,
308.118,387,
308.186,583,
308.255,2527,
308.323,3966,
308.391,796,
308.46,432,
308.528,293,
308.597,385,
308.665,307,
308.733,364,
308.802,432,
308.87,948,
308.938,517,
309.007,425,
309.075,480,
309.143,437,
309.212,636,
309.28,2125,
309.348,7476,
309.417,2674,
309.485,835,
309.553,549,
309.622,487,
309.69,379,
309.758,410,
309.826,421,
309.895,329,
309.963,279,
310.031,377,
310.099,331,
310.167,293,
310.236,315,
310.304,291,
310.372,302,
310.44,336,
310.508,352,
310.577,276,
310.645,328,
310.713,386,
310.781,274,
310.849,312,
310.917,216,
310.986,281,
311.054,265,
311.122,276,
311.19,285,
311.258,243,
311.326,270,
311.394,214,
311.462,307,
311.53,281,
311.598,247,
311.666,251,
311.735,278,
311.803,316,
311.871,295,
311.939,263,
312.007,245,
312.075,236,
312.143,282,
312.211,285,
312.279,233,
312.347,322,
312.415,274,
312.483,262,
312.551,286,
312.619,237,
312.686,288,
312.754,222,
312.822,249,
312.89,319,
312.958,262,
313.026,271,
313.094,283,
313.162,348,
313.23,308,
313.298,239,
313.366,206,
313.433,283,
313.501,313,
313.569,320,
313.637,323,
313.705,283,
313.773,288,
313.84,268,
313.908,331,
313.976,254,
314.044,257,
314.112,245,
314.179,315,
314.247,327,
314.315,251,
314.383,276,
314.45,319,
314.518,284,
314.586,329,
314.654,205,
314.721,263,
314.789,259,
314.857,302,
314.925,348,
314.992,249,
315.06,239,
315.128,264,
315.195,284,
315.263,305,
315.331,343,
315.398,292,
315.466,315,
315.533,315,
315.601,283,
315.669,327,
315.736,314,
315.804,339,
315.871,275,
315.939,555,
316.007,560,
316.074,387,
316.142,401,
316.209,484,
316.277,425,
316.344,460,
316.412,281,
316.479,325,
316.547,279,
316.614,289,
316.682,263,
316.749,211,
316.817,233,
316.884,474,
316.952,485,
317.019,331,
317.087,307,
317.154,281,
317.222,313,
317.289,322,
317.357,300,
317.424,276,
317.491,276,
317.559,259,
317.626,307,
317.694,301,
317.761,341,
317.828,256,
317.896,331,
317.963,617,
318.03,865,
318.098,588,
318.165,455,
318.232,453,
318.3,350,
318.367,309,
318.434,413,
318.501,334,
318.569,328,
318.636,340,
318.703,451,
318.771,386,
318.838,300,
318.905,295,
318.972,369,
319.039,262,
319.107,415,
319.174,545,
319.241,526,
319.308,473,
319.375,293,
319.443,316,
319.51,242,
319.577,296,
319.644,327,
319.711,288,
319.778,298,
319.845,321,
319.913,293,
319.98,325,
320.047,597,
320.114,454,
320.181,278,
320.248,334,
320.315,485,
320.382,373,
320.449,321,
320.516,302,
320.583,286,
320.65,270,
320.717,314,
320.784,282,
320.851,312,
320.918,264,
320.985,262,
321.052,336,
321.119,336,
321.186,364,
321.253,291,
321.32,329,
321.387,285,
321.454,338,
321.521,322,
321.588,294,
321.655,326,
321.722,408,
321.789,468,
321.855,339,
321.922,388,
321.989,259,
322.056,321,
322.123,301,
322.19,307,
322.257,342,
322.323,432,
322.39,495,
322.457,321,
322.524,353,
322.591,364,
322.657,375,
322.724,316,
322.791,284,
322.858,343,
322.924,460,
322.991,614,
323.058,436,
323.125,348,
323.191,340,
323.258,295,
323.325,385,
323.391,361,
323.458,654,
323.525,1822,
323.591,648,
323.658,567,
323.725,1253,
323.791,576,
323.858,372,
323.925,584,
323.991,1058,
324.058,516,
324.124,408,
324.191,343,
324.258,801,
324.324,594,
324.391,285,
324.457,343,
324.524,290,
324.59,323,
324.657,278,
324.723,300,
324.79,398,
324.856,479,
324.923,578,
324.989,427,
325.056,287,
325.122,330,
325.189,332,
325.255,496,
325.322,513,
325.388,649,
325.455,399,
325.521,442,
325.587,304,
325.654,281,
325.72,273,
325.787,324,
325.853,394,
325.919,305,
325.986,276,
326.052,337,
326.118,341,
326.185,432,
326.251,770,
326.317,363,
326.384,362,
326.45,303,
326.516,307,
326.583,338,
326.649,343,
326.715,293,
326.781,310,
326.848,353,
326.914,331,
326.98,291,
327.046,276,
327.113,341,
327.179,342,
327.245,399,
327.311,364,
327.377,309,
327.444,326,
327.51,344,
327.576,332,
327.642,302,
327.708,318,
327.774,324,
327.84,291,
327.906,450,
327.973,437,
328.039,319,
328.105,388,
328.171,305,
328.237,365,
328.303,320,
328.369,365,
328.435,338,
328.501,324,
328.567,326,
328.633,273,
328.699,322,
328.765,374,
328.831,499,
328.897,428,
328.963,319,
329.029,290,
329.095,385,
329.161,240,
329.227,315,
329.293,335,
329.359,300,
329.425,352,
329.49,294,
329.556,316,
329.622,295,
329.688,327,
329.754,363,
329.82,319,
329.886,305,
329.951,292,
330.017,269,
330.083,288,
330.149,310,
330.215,348,
330.281,365,
330.346,441,
330.412,350,
330.478,350,
330.544,319,
330.609,360,
330.675,288,
330.741,377,
330.807,325,
330.872,345,
330.938,329,
331.004,321,
331.069,357,
331.135,314,
331.201,312,
331.266,342,
331.332,321,
331.398,305,
331.463,327,
331.529,375,
331.594,351,
331.66,290,
331.726,324,
331.791,350,
331.857,370,
331.922,384,
331.988,326,
332.053,379,
332.119,340,
332.185,305,
332.25,471,
332.316,365,
332.381,806,
332.447,417,
332.512,336,
332.578,325,
332.643,381,
332.708,384,
332.774,407,
332.839,422,
332.905,295,
332.97,403,
333.036,680,
333.101,468,
333.166,431,
333.232,391,
333.297,453,
333.363,375,
333.428,311,
333.493,344,
333.559,448,
333.624,648,
333.689,355,
333.755,416,
333.82,387,
333.885,420,
333.95,405,
334.016,352,
334.081,446,
334.146,567,
334.211,553,
334.277,1311,
334.342,582,
334.407,437,
334.472,422,
334.538,394,
334.603,380,
334.668,340,
334.733,358,
334.798,399,
334.863,391,
334.928,668,
334.994,2258,
335.059,2287,
335.124,562,
335.189,446,
335.254,401,
335.319,379,
335.384,333,
335.449,365,
335.514,479,
335.579,636,
335.644,244,
335.709,320,
335.774,372,
335.84,336,
335.905,395,
335.969,415,
336.034,399,
336.099,470,
336.164,909,
336.229,2021,
336.294,553,
336.359,376,
336.424,296,
336.489,274,
336.554,341,
336.619,302,
336.684,336,
336.749,290,
336.814,355,
336.878,308,
336.943,307,
337.008,289,
337.073,388,
337.138,446,
337.203,586,
337.267,731,
337.332,889,
337.397,1380,
337.462,469,
337.526,370,
337.591,337,
337.656,293,
337.721,256,
337.785,371,
337.85,533,
337.915,301,
337.98,307,
338.044,358,
338.109,461,
338.174,475,
338.238,317,
338.303,250,
338.368,324,
338.432,672,
338.497,1138,
338.561,408,
338.626,307,
338.691,432,
338.755,372,
338.82,306,
338.884,546,
338.949,348,
339.013,286,
339.078,298,
339.142,299,
339.207,220,
339.271,272,
339.336,354,
339.4,346,
339.465,283,
339.529,341,
339.594,396,
339.658,350,
339.723,241,
339.787,237,
339.852,231,
339.916,288,
339.98,277,
340.045,311,
340.109,293,
340.173,293,
340.238,245,
340.302,223,
340.367,264,
340.431,277,
340.495,267,
340.559,298,
340.624,229,
340.688,209,
340.752,295,
340.817,247,
340.881,266,
340.945,261,
341.009,233,
341.074,232,
341.138,244,
341.202,230,
341.266,228,
341.33,211,
341.395,285,
341.459,249,
341.523,212,
341.587,297,
341.651,302,
341.715,211,
341.779,258,
341.844,238,
341.908,235,
341.972,211,
342.036,271,
342.1,204,
342.164,240,
342.228,208,
342.292,199,
342.356,238,
342.42,297,
342.484,252,
342.548,221,
342.612,286,
342.676,278,
342.74,220,
342.804,256,
342.868,201,
342.932,186,
342.996,221,
343.06,255,
343.124,258,
343.188,259,
343.251,217,
343.315,232,
343.379,260,
343.443,254,
343.507,213,
343.571,329,
343.635,303,
343.698,311,
343.762,230,
343.826,295,
343.89,294,
343.954,358,
344.017,355,
344.081,305,
344.145,607,
344.209,674,
344.272,336,
344.336,310,
344.4,276,
344.464,270,
344.527,398,
344.591,340,
344.655,305,
344.718,276,
344.782,283,
344.845,249,
344.909,251,
344.973,219,
345.036,247,
345.1,208,
345.164,235,
345.227,256,
345.291,289,
345.354,257,
345.418,236,
345.481,231,
345.545,197,
345.608,264,
345.672,216,
345.735,288,
345.799,246,
345.862,300,
345.926,253,
345.989,210,
346.053,187,
346.116,241,
346.18,253,
346.243,312,
346.306,288,
346.37,228,
346.433,229,
346.496,272,
346.56,255,
346.623,278,
346.687,269,
346.75,233,
346.813,243,
346.876,276,
346.94,242,
347.003,173,
347.066,225,
347.13,237,
347.193,264,
347.256,279,
347.319,216,
347.383,213,
347.446,204,
347.509,254,
347.572,276,
347.635,371,
347.699,366,
347.762,339,
347.825,325,
347.888,259,
347.951,296,
348.014,246,
348.077,273,
348.14,277,
348.204,272,
348.267,261,
348.33,247,
348.393,248,
348.456,228,
348.519,263,
348.582,215,
348.645,252,
348.708,275,
348.771,214,
348.834,245,
348.897,223,
348.96,159,
349.023,235,
349.086,267,
349.149,403,
349.212,413,
349.274,240,
349.337,276,
349.4,258,
349.463,239,
349.526,252,
349.589,213,
349.652,247,
349.715,219,
349.777,244,
349.84,264,
349.903,257,
349.966,243,
350.029,238,
350.091,259,
350.154,228,
350.217,208,
350.28,218,
350.342,218,
350.405,251,
350.468,251,
350.53,231,
350.593,386,
350.656,272,
350.718,200,
350.781,243,
350.844,213,
350.906,228,
350.969,197,
351.032,220,
351.094,240,
351.157,296,
351.219,367,
351.282,262,
351.344,188,
351.407,243,
351.47,249,
351.532,228,
351.595,194,
351.657,257,
351.72,264,
351.782,187,
351.845,209,
351.907,216,
351.969,235,
352.032,217,
352.094,276,
352.157,322,
352.219,278,
352.282,268,
352.344,230,
352.406,216,
352.469,218,
352.531,237,
352.593,283,
352.656,208,
352.718,277,
352.78,266,
352.843,261,
352.905,249,
352.967,276,
353.029,259,
353.092,237,
353.154,231,
353.216,242,
353.278,274,
353.341,287,
353.403,279,
353.465,245,
353.527,261,
353.589,187,
353.651,298,
353.714,285,
353.776,231,
353.838,278,
353.9,270,
353.962,274,
354.024,251,
354.086,248,
354.148,269,
354.21,238,
354.272,277,
354.334,243,
354.396,269,
354.458,245,
354.52,230,
354.582,255,
354.644,235,
354.706,234,
354.768,209,
354.83,297,
354.892,230,
354.954,300,
355.016,260,
355.078,253,
355.14,278,
355.202,221,
355.264,281,
355.325,245,
355.387,329,
355.449,262,
355.511,321,
355.573,313,
355.635,306,
355.696,289,
355.758,283,
355.82,278,
355.882,269,
355.943,284,
356.005,357,
356.067,252,
356.129,303,
356.19,277,
356.252,298,
356.314,272,
356.375,275,
356.437,281,
356.499,274,
356.56,253,
356.622,432,
356.683,547,
356.745,302,
356.807,250,
356.868,221,
356.93,202,
356.991,290,
357.053,295,
357.114,876,
357.176,585,
357.237,233,
357.299,262,
357.36,276,
357.422,320,
357.483,245,
357.545,298,
357.606,295,
357.668,274,
357.729,319,
357.79,266,
357.852,281,
357.913,312,
357.975,369,
358.036,389,
358.097,324,
358.159,453,
358.22,1284,
358.281,1111,
358.343,418,
358.404,487,
358.465,459,
358.526,441,
358.588,417,
358.649,555,
358.71,593,
358.771,358,
358.833,545,
358.894,377,
358.955,309,
359.016,346,
359.077,305,
359.139,372,
359.2,340,
359.261,304,
359.322,262,
359.383,216,
359.444,316,
359.505,363,
359.566,290,
359.627,310,
359.688,264,
359.749,253,
359.81,275,
359.871,187,
359.932,326,
359.993,301,
360.054,235,
360.115,233,
360.176,231,
360.237,292,
360.298,204,
360.359,292,
360.42,314,
360.481,225,
360.542,232,
360.603,269,
360.664,326,
360.724,268,
360.785,321,
360.846,252,
360.907,309,
360.968,415,
361.029,557,
361.089,345,
361.15,327,
361.211,218,
361.272,250,
361.332,249,
361.393,228,
361.454,288,
361.515,262,
361.575,228,
361.636,250,
361.697,233,
361.757,239,
361.818,275,
361.878,265,
361.939,365,
362,654,
362.06,343,
362.121,213,
362.181,223,
362.242,192,
362.303,273,
362.363,231,
362.424,269,
362.484,330,
362.545,221,
362.605,248,
362.666,221,
362.726,244,
362.787,254,
362.847,238,
362.907,262,
362.968,283,
363.028,272,
363.089,223,
363.149,269,
363.209,434,
363.27,691,
363.33,310,
363.39,247,
363.451,233,
363.511,214,
363.571,276,
363.632,567,
363.692,569,
363.752,254,
363.812,223,
363.873,182,
363.933,221,
363.993,192,
364.053,245,
364.114,313,
364.174,295,
364.234,314,
364.294,307,
364.354,650,
364.414,580,
364.474,296,
364.535,307,
364.595,264,
364.655,252,
364.715,218,
364.775,276,
364.835,254,
364.895,583,
364.955,347,
365.015,236,
365.075,264,
365.135,243,
365.195,207,
365.255,282,
365.315,243,
365.375,240,
365.435,761,
365.495,569,
365.555,264,
365.614,205,
365.674,247,
365.734,177,
365.794,199,
365.854,206,
365.914,298,
365.974,208,
366.033,233,
366.093,236,
366.153,226,
366.213,216,
366.273,205,
366.332,216,
366.392,207,
366.452,291,
366.511,204,
366.571,184,
366.631,184,
366.69,141,
366.75,220,
366.81,249,
366.869,212,
366.929,204,
366.989,229,
367.048,237,
367.108,202,
367.167,208,
367.227,243,
367.287,255,
367.346,183,
367.406,210,
367.465,226,
367.525,223,
367.584,189,
367.644,226,
367.703,152,
367.763,194,
367.822,218,
367.881,288,
367.941,256,
368,159,
368.06,279,
368.119,257,
368.178,180,
368.238,261,
368.297,196,
368.356,225,
368.416,227,
368.475,243,
368.534,280,
368.594,806,
368.653,643,
368.712,300,
368.771,233,
368.831,307,
368.89,249,
368.949,161,
369.008,207,
369.067,228,
369.127,235,
369.186,190,
369.245,211,
369.304,209,
369.363,182,
369.422,232,
369.481,178,
369.54,187,
369.599,245,
369.659,190,
369.718,192,
369.777,195,
369.836,235,
369.895,203,
369.954,200,
370.013,204,
370.072,209,
370.131,255,
370.19,223,
370.248,216,
370.307,191,
370.366,209,
370.425,238,
370.484,233,
370.543,252,
370.602,293,
370.661,421,
370.719,342,
370.778,254,
370.837,237,
370.896,293,
370.955,286,
371.013,346,
371.072,209,
371.131,246,
371.19,215,
371.248,252,
371.307,206,
371.366,220,
371.424,246,
371.483,191,
371.542,225,
371.6,211,
371.659,151,
371.718,197,
371.776,238,
371.835,240,
371.893,230,
371.952,251,
372.011,404,
372.069,1186,
372.128,479,
372.186,239,
372.245,248,
372.303,323,
372.362,317,
372.42,181,
372.479,305,
372.537,295,
372.595,242,
372.654,216,
372.712,209,
372.771,308,
372.829,341,
372.887,269,
372.946,183,
373.004,275,
373.062,402,
373.121,233,
373.179,226,
373.237,211,
373.296,202,
373.354,300,
373.412,334,
373.47,286,
373.529,1070,
373.587,972,
373.645,266,
373.703,344,
373.761,991,
373.819,644,
373.878,240,
373.936,207,
373.994,242,
374.052,240,
374.11,289,
374.168,547,
374.226,363,
374.284,271,
374.342,192,
374.4,316,
374.458,259,
374.516,237,
374.574,425,
374.632,725,
374.69,333,
374.748,267,
374.806,218,
374.864,461,
374.922,427,
374.98,772,
375.038,687,
375.096,268,
375.154,224,
375.211,202,
375.269,284,
375.327,595,
375.385,437,
375.443,250,
375.5,279,
375.558,168,
375.616,243,
375.674,262,
375.731,251,
375.789,235,
375.847,610,
375.905,570,
375.962,794,
376.02,560,
376.078,265,
376.135,432,
376.193,636,
376.25,283,
376.308,192,
376.366,225,
376.423,447,
376.481,312,
376.538,178,
376.596,242,
376.653,258,
376.711,253,
376.768,372,
376.826,298,
376.883,235,
376.941,168,
376.998,185,
377.056,226,
377.113,212,
377.17,261,
377.228,243,
377.285,189,
377.343,177,
377.4,226,
377.457,192,
377.515,197,
377.572,180,
377.629,302,
377.686,200,
377.744,227,
377.801,209,
377.858,191,
377.915,229,
377.973,206,
378.03,236,
378.087,201,
378.144,168,
378.201,248,
378.259,173,
378.316,158,
378.373,209,
378.43,183,
378.487,188,
378.544,222,
378.601,286,
378.658,223,
378.715,207,
378.772,252,
378.829,286,
378.886,292,
378.943,175,
379,206,
379.057,250,
379.114,217,
379.171,194,
379.228,202,
379.285,255,
379.342,182,
379.399,234,
379.456,259,
379.513,276,
379.569,260,
379.626,219,
379.683,188,
379.74,165,
379.797,261,
379.853,241,
379.91,252,
379.967,269,
380.024,264,
380.08,170,
380.137,245,
380.194,238,
380.25,160,
380.307,262,
380.364,202,
380.42,230,
380.477,254,
380.534,228,
380.59,236,
380.647,218,
380.703,198,
380.76,216,
380.817,223,
380.873,191,
380.93,279,
380.986,233,
381.043,236,
381.099,245,
381.156,217,
381.212,240,
381.268,328,
381.325,295,
381.381,225,
381.438,304,
381.494,280,
381.55,516,
381.607,430,
381.663,248,
381.719,279,
381.776,309,
381.832,244,
381.888,324,
381.945,293,
382.001,782,
382.057,687,
382.113,310,
382.17,299,
382.226,260,
382.282,264,
382.338,257,
382.394,420,
382.45,408,
382.507,434,
382.563,717,
382.619,363,
382.675,307,
382.731,416,
382.787,403,
382.843,285,
382.899,427,
382.955,383,
383.011,281,
383.067,303,
383.123,340,
383.179,585,
383.235,490,
383.291,309,
383.347,409,
383.403,477,
383.459,345,
383.515,301,
383.571,273,
383.626,317,
383.682,324,
383.738,588,
383.794,768,
383.85,396,
383.906,329,
383.961,366,
384.017,492,
384.073,396,
384.129,321,
384.184,259,
384.24,312,
384.296,271,
384.351,281,
384.407,264,
384.463,302,
384.518,343,
384.574,320,
384.63,348,
384.685,327,
384.741,391,
384.796,353,
384.852,429,
384.907,458,
384.963,506,
385.019,459,
385.074,387,
385.129,322,
385.185,399,
385.24,358,
385.296,399,
385.351,487,
385.407,507,
385.462,367,
385.518,454,
385.573,497,
385.628,396,
385.684,370,
385.739,348,
385.794,365,
385.85,497,
385.905,884,
385.96,773,
386.015,540,
386.071,613,
386.126,436,
386.181,311,
386.236,356,
386.291,288,
386.347,293,
386.402,327,
386.457,331,
386.512,342,
386.567,319,
386.622,368,
386.677,351,
386.733,360,
386.788,418,
386.843,417,
386.898,374,
386.953,516,
386.96,411,
387.055,411,
387.151,449,
387.246,442,
387.342,548,
387.437,635,
387.532,640,
387.628,524,
387.723,380,
387.818,319,
387.914,369,
388.009,401,
388.104,427,
388.2,575,
388.295,553,
388.391,644,
388.486,692,
388.581,832,
388.677,971,
388.772,797,
388.867,391,
388.963,436,
389.058,467,
389.153,360,
389.249,321,
389.344,275,
389.439,325,
389.535,341,
389.63,293,
389.725,284,
389.821,346,
389.916,392,
390.011,362,
390.107,357,
390.202,367,
390.297,420,
390.392,461,
390.488,394,
390.583,403,
390.678,522,
390.774,695,
390.869,1237,
390.964,1375,
391.06,666,
391.155,332,
391.25,391,
391.345,339,
391.441,381,
391.536,453,
391.631,463,
391.727,490,
391.822,487,
391.917,374,
392.012,374,
392.108,454,
392.203,443,
392.298,407,
392.393,483,
392.489,484,
392.584,493,
392.679,548,
392.774,562,
392.87,518,
392.965,556,
393.06,594,
393.155,705,
393.251,751,
393.346,1198,
393.441,2224,
393.536,3861,
393.632,9033,
393.727,11390,
393.822,3011,
393.917,829,
394.013,676,
394.108,628,
394.203,648,
394.298,720,
394.393,930,
394.489,1913,
394.584,4013,
394.679,8893,
394.774,8852,
394.869,1783,
394.965,930,
395.06,996,
395.155,1007,
395.25,862,
395.345,688,
395.44,658,
395.536,695,
395.631,652,
395.726,688,
395.821,768,
395.916,1143,
396.011,1194,
396.107,1652,
396.202,2803,
396.297,5615,
396.392,13085,
396.487,14738,
396.582,3923,
396.677,1343,
396.773,1258,
396.868,2046,
396.963,3058,
397.058,7024,
397.153,9552,
397.248,3043,
397.343,820,
397.438,688,
397.533,616,
397.629,619,
397.724,657,
397.819,531,
397.914,577,
398.009,562,
398.104,534,
398.199,582,
398.294,587,
398.389,870,
398.484,895,
398.579,598,
398.674,555,
398.77,527,
398.865,539,
398.96,566,
399.055,679,
399.15,884,
399.245,1185,
399.34,786,
399.435,719,
399.53,763,
399.625,779,
399.72,910,
399.815,889,
399.91,917,
400.005,1025,
400.1,1409,
400.195,956,
400.29,571,
400.385,612,
400.48,595,
400.575,594,
400.67,706,
400.765,633,
400.86,524,
400.955,586,
401.05,629,
401.145,671,
401.24,567,
401.335,560,
401.43,575,
401.525,550,
401.62,525,
401.715,556,
401.81,581,
401.905,567,
402,548,
402.095,555,
402.189,564,
402.284,566,
402.379,604,
402.474,562,
402.569,633,
402.664,658,
402.759,649,
402.854,637,
402.949,616,
403.044,615,
403.139,535,
403.233,665,
403.328,834,
403.423,774,
403.518,795,
403.613,722,
403.708,713,
403.803,708,
403.898,688,
403.992,687,
404.087,644,
404.182,660,
404.277,695,
404.372,664,
404.467,766,
404.562,817,
404.656,1057,
404.751,1212,
404.846,1153,
404.941,813,
405.036,724,
405.13,676,
405.225,716,
405.32,667,
405.415,655,
405.51,692,
405.604,658,
405.699,697,
405.794,601,
405.889,674,
405.984,699,
406.078,709,
406.173,690,
406.268,713,
406.363,697,
406.457,830,
406.552,1069,
406.647,845,
406.742,733,
406.836,691,
406.931,827,
407.026,793,
407.12,777,
407.215,834,
407.31,969,
407.405,1033,
407.499,810,
407.594,790,
407.689,942,
407.783,1178,
407.878,1879,
407.973,2429,
408.067,1331,
408.162,843,
408.257,790,
408.351,798,
408.446,777,
408.541,766,
408.635,750,
408.73,653,
408.825,788,
408.919,757,
409.014,722,
409.109,793,
409.203,793,
409.298,797,
409.392,832,
409.487,715,
409.582,761,
409.676,774,
409.771,862,
409.865,824,
409.96,807,
410.054,792,
410.149,839,
410.244,817,
410.338,836,
410.433,775,
410.527,806,
410.622,893,
410.716,805,
410.811,809,
410.905,776,
411,765,
411.094,804,
411.189,844,
411.283,814,
411.378,830,
411.472,818,
411.567,837,
411.661,776,
411.756,841,
411.85,803,
411.945,735,
412.039,838,
412.134,870,
412.228,836,
412.323,790,
412.417,830,
412.512,884,
412.606,814,
412.7,829,
412.795,833,
412.889,933,
412.984,945,
413.078,896,
413.173,949,
413.267,873,
413.361,980,
413.456,841,
413.55,774,
413.645,880,
413.739,837,
413.833,807,
413.928,776,
414.022,916,
414.116,816,
414.211,825,
414.305,826,
414.399,877,
414.494,938,
414.588,974,
414.682,873,
414.777,857,
414.871,875,
414.965,871,
415.06,907,
415.154,882,
415.248,921,
415.342,956,
415.437,857,
415.531,873,
415.625,873,
415.719,923,
415.814,877,
415.908,848,
416.002,813,
416.096,800,
416.191,816,
416.285,776,
416.379,882,
416.473,809,
416.568,837,
416.662,825,
416.756,848,
416.85,849,
416.944,827,
417.039,772,
417.133,838,
417.227,795,
417.321,919,
417.415,926,
417.509,871,
417.603,806,
417.698,747,
417.792,738,
417.886,855,
417.98,841,
418.074,816,
418.168,925,
418.262,930,
418.356,812,
418.45,843,
418.545,816,
418.639,844,
418.733,821,
418.827,885,
418.921,871,
419.015,914,
419.109,879,
419.203,846,
419.297,856,
419.391,849,
419.485,867,
419.579,887,
419.673,896,
419.767,898,
419.861,946,
419.955,888,
420.049,920,
420.143,853,
420.237,752,
420.331,847,
420.425,928,
420.519,788,
420.613,797,
420.707,765,
420.801,709,
420.895,820,
420.989,800,
421.083,825,
421.176,848,
421.27,866,
421.364,862,
421.458,967,
421.552,1142,
421.646,1620,
421.74,2126,
421.834,1254,
421.928,865,
422.021,863,
422.115,875,
422.209,881,
422.303,910,
422.397,949,
422.491,1154,
422.584,1914,
422.678,4093,
422.772,9879,
422.866,14438,
422.96,4982,
423.053,1219,
423.147,976,
423.241,923,
423.335,910,
423.428,901,
423.522,917,
423.616,946,
423.71,898,
423.803,903,
423.897,822,
423.991,884,
424.084,812,
424.178,869,
424.272,818,
424.366,862,
424.459,818,
424.553,828,
424.647,786,
424.74,825,
424.834,799,
424.928,781,
425.021,823,
425.115,817,
425.208,954,
425.302,847,
425.396,788,
425.489,893,
425.583,879,
425.676,830,
425.77,846,
425.864,812,
425.957,788,
426.051,758,
426.144,832,
426.238,879,
426.331,832,
426.425,867,
426.518,786,
426.612,793,
426.705,747,
426.799,765,
426.893,820,
426.986,765,
427.079,782,
427.173,878,
427.266,946,
427.36,1157,
427.453,1001,
427.547,749,
427.64,879,
427.734,871,
427.827,823,
427.921,740,
428.014,699,
428.107,774,
428.201,739,
428.294,894,
428.388,890,
428.481,1169,
428.574,1034,
428.668,834,
428.761,923,
428.854,958,
428.948,1031,
429.041,1109,
429.134,1395,
429.228,1131,
429.321,923,
429.414,763,
429.508,726,
429.601,751,
429.694,826,
429.787,855,
429.881,825,
429.974,974,
430.067,1478,
430.16,1650,
430.254,2007,
430.347,2033,
430.44,1993,
430.533,1542,
430.626,937,
430.72,1279,
430.813,1886,
430.906,1514,
430.999,1478,
431.092,1116,
431.186,761,
431.279,731,
431.372,782,
431.465,809,
431.558,829,
431.651,936,
431.744,967,
431.837,772,
431.931,878,
432.024,1164,
432.117,1165,
432.21,768,
432.303,811,
432.396,764,
432.489,791,
432.582,760,
432.675,945,
432.768,1196,
432.861,1187,
432.954,764,
433.047,717,
433.14,741,
433.233,828,
433.326,706,
433.419,834,
433.512,710,
433.605,740,
