ReocrdTime: _20250426_113248
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.761,223,
292.831,214,
292.901,229,
292.971,292,
293.041,255,
293.111,271,
293.181,217,
293.25,257,
293.32,238,
293.39,182,
293.46,235,
293.53,173,
293.599,216,
293.669,168,
293.739,273,
293.809,355,
293.879,340,
293.948,242,
294.018,195,
294.088,218,
294.158,231,
294.227,255,
294.297,264,
294.367,297,
294.437,268,
294.506,240,
294.576,221,
294.646,242,
294.715,227,
294.785,246,
294.855,290,
294.925,464,
294.994,342,
295.064,271,
295.134,245,
295.203,180,
295.273,199,
295.343,184,
295.412,229,
295.482,309,
295.551,330,
295.621,219,
295.691,221,
295.76,332,
295.83,328,
295.9,225,
295.969,245,
296.039,282,
296.108,300,
296.178,264,
296.247,230,
296.317,247,
296.387,258,
296.456,254,
296.526,292,
296.595,267,
296.665,273,
296.734,272,
296.804,562,
296.873,287,
296.943,280,
297.012,228,
297.082,238,
297.151,316,
297.221,247,
297.29,241,
297.36,233,
297.429,490,
297.499,312,
297.568,223,
297.638,335,
297.707,213,
297.776,298,
297.846,226,
297.915,222,
297.985,274,
298.054,280,
298.123,255,
298.193,258,
298.262,324,
298.332,276,
298.401,281,
298.47,462,
298.54,310,
298.609,266,
298.679,249,
298.748,309,
298.817,293,
298.887,518,
298.956,259,
299.025,279,
299.094,268,
299.164,238,
299.233,226,
299.302,243,
299.372,228,
299.441,207,
299.51,379,
299.58,441,
299.649,290,
299.718,201,
299.787,199,
299.857,265,
299.926,249,
299.995,230,
300.064,263,
300.133,306,
300.203,421,
300.272,242,
300.341,221,
300.41,270,
300.479,264,
300.549,227,
300.618,231,
300.687,225,
300.756,286,
300.825,288,
300.894,363,
300.964,355,
301.033,275,
301.102,240,
301.171,213,
301.24,269,
301.309,245,
301.378,257,
301.447,246,
301.516,324,
301.586,229,
301.655,260,
301.724,242,
301.793,219,
301.862,261,
301.931,248,
302,256,
302.069,277,
302.138,976,
302.207,830,
302.276,288,
302.345,274,
302.414,284,
302.483,235,
302.552,281,
302.621,283,
302.69,314,
302.759,276,
302.828,267,
302.897,258,
302.966,235,
303.035,196,
303.104,255,
303.173,202,
303.242,286,
303.31,253,
303.379,290,
303.448,185,
303.517,230,
303.586,204,
303.655,227,
303.724,200,
303.793,314,
303.862,331,
303.93,182,
303.999,195,
304.068,243,
304.137,217,
304.206,151,
304.275,296,
304.343,233,
304.412,244,
304.481,238,
304.55,165,
304.619,218,
304.687,261,
304.756,232,
304.825,372,
304.894,314,
304.962,228,
305.031,264,
305.1,249,
305.169,285,
305.237,194,
305.306,224,
305.375,219,
305.444,200,
305.512,264,
305.581,281,
305.65,235,
305.718,264,
305.787,308,
305.856,339,
305.924,256,
305.993,413,
306.062,242,
306.13,245,
306.199,207,
306.268,249,
306.336,229,
306.405,176,
306.473,264,
306.542,281,
306.611,262,
306.679,365,
306.748,434,
306.816,319,
306.885,213,
306.953,197,
307.022,207,
307.09,225,
307.159,240,
307.228,252,
307.296,339,
307.365,394,
307.433,305,
307.502,246,
307.57,436,
307.639,463,
307.707,188,
307.776,239,
307.844,182,
307.912,513,
307.981,496,
308.049,245,
308.118,252,
308.186,466,
308.255,2582,
308.323,3975,
308.391,593,
308.46,377,
308.528,205,
308.597,295,
308.665,240,
308.733,254,
308.802,334,
308.87,859,
308.938,409,
309.007,319,
309.075,298,
309.143,300,
309.212,467,
309.28,2324,
309.348,7977,
309.417,2391,
309.485,535,
309.553,352,
309.622,331,
309.69,295,
309.758,278,
309.826,312,
309.895,225,
309.963,173,
310.031,301,
310.099,250,
310.167,211,
310.236,254,
310.304,213,
310.372,245,
310.44,247,
310.508,239,
310.577,273,
310.645,251,
310.713,310,
310.781,235,
310.849,201,
310.917,172,
310.986,226,
311.054,190,
311.122,247,
311.19,244,
311.258,195,
311.326,217,
311.394,139,
311.462,238,
311.53,207,
311.598,192,
311.666,223,
311.735,233,
311.803,228,
311.871,254,
311.939,215,
312.007,190,
312.075,236,
312.143,215,
312.211,227,
312.279,189,
312.347,224,
312.415,245,
312.483,194,
312.551,224,
312.619,163,
312.686,238,
312.754,192,
312.822,213,
312.89,235,
312.958,211,
313.026,206,
313.094,258,
313.162,297,
313.23,250,
313.298,201,
313.366,176,
313.433,280,
313.501,224,
313.569,205,
313.637,270,
313.705,218,
313.773,206,
313.84,233,
313.908,228,
313.976,221,
314.044,238,
314.112,222,
314.179,284,
314.247,238,
314.315,208,
314.383,247,
314.45,276,
314.518,241,
314.586,260,
314.654,142,
314.721,244,
314.789,221,
314.857,231,
314.925,280,
314.992,213,
315.06,242,
315.128,216,
315.195,204,
315.263,248,
315.331,264,
315.398,240,
315.466,245,
315.533,288,
315.601,235,
315.669,277,
315.736,283,
315.804,293,
315.871,228,
315.939,522,
316.007,488,
316.074,370,
316.142,341,
316.209,406,
316.277,367,
316.344,414,
316.412,211,
316.479,234,
316.547,226,
316.614,228,
316.682,184,
316.749,191,
316.817,211,
316.884,390,
316.952,444,
317.019,247,
317.087,264,
317.154,214,
317.222,250,
317.289,223,
317.357,214,
317.424,197,
317.491,218,
317.559,255,
317.626,264,
317.694,233,
317.761,221,
317.828,235,
317.896,316,
317.963,588,
318.03,979,
318.098,532,
318.165,391,
318.232,398,
318.3,334,
318.367,287,
318.434,348,
318.501,310,
318.569,269,
318.636,276,
318.703,470,
318.771,364,
318.838,271,
318.905,252,
318.972,286,
319.039,204,
319.107,364,
319.174,444,
319.241,481,
319.308,404,
319.375,238,
319.443,226,
319.51,189,
319.577,259,
319.644,214,
319.711,212,
319.778,211,
319.845,283,
319.913,242,
319.98,281,
320.047,544,
320.114,400,
320.181,223,
320.248,272,
320.315,412,
320.382,291,
320.449,201,
320.516,239,
320.583,226,
320.65,198,
320.717,208,
320.784,228,
320.851,249,
320.918,223,
320.985,220,
321.052,226,
321.119,270,
321.186,249,
321.253,250,
321.32,280,
321.387,242,
321.454,278,
321.521,286,
321.588,260,
321.655,235,
321.722,358,
321.789,453,
321.855,286,
321.922,324,
321.989,242,
322.056,246,
322.123,271,
322.19,264,
322.257,257,
322.323,409,
322.39,413,
322.457,300,
322.524,255,
322.591,280,
322.657,332,
322.724,261,
322.791,205,
322.858,276,
322.924,374,
322.991,555,
323.058,312,
323.125,248,
323.191,256,
323.258,232,
323.325,313,
323.391,293,
323.458,474,
323.525,1917,
323.591,595,
323.658,445,
323.725,1358,
323.791,556,
323.858,276,
323.925,504,
323.991,1034,
324.058,459,
324.124,256,
324.191,293,
324.258,789,
324.324,524,
324.391,227,
324.457,243,
324.524,233,
324.59,278,
324.657,228,
324.723,212,
324.79,270,
324.856,288,
324.923,520,
324.989,348,
325.056,245,
325.122,299,
325.189,243,
325.255,372,
325.322,458,
325.388,552,
325.455,348,
325.521,449,
325.587,266,
325.654,252,
325.72,201,
325.787,248,
325.853,324,
325.919,267,
325.986,249,
326.052,281,
326.118,237,
326.185,320,
326.251,611,
326.317,283,
326.384,305,
326.45,250,
326.516,228,
326.583,281,
326.649,248,
326.715,235,
326.781,225,
326.848,243,
326.914,239,
326.98,271,
327.046,237,
327.113,274,
327.179,299,
327.245,331,
327.311,285,
327.377,238,
327.444,204,
327.51,257,
327.576,264,
327.642,259,
327.708,248,
327.774,264,
327.84,219,
327.906,357,
327.973,372,
328.039,304,
328.105,328,
328.171,248,
328.237,264,
328.303,310,
328.369,262,
328.435,288,
328.501,228,
328.567,255,
328.633,230,
328.699,266,
328.765,294,
328.831,403,
328.897,332,
328.963,273,
329.029,266,
329.095,295,
329.161,223,
329.227,260,
329.293,293,
329.359,247,
329.425,322,
329.49,253,
329.556,259,
329.622,237,
329.688,291,
329.754,305,
329.82,255,
329.886,240,
329.951,239,
330.017,237,
330.083,228,
330.149,243,
330.215,281,
330.281,288,
330.346,436,
330.412,269,
330.478,251,
330.544,242,
330.609,242,
330.675,243,
330.741,313,
330.807,281,
330.872,259,
330.938,285,
331.004,297,
331.069,297,
331.135,247,
331.201,260,
331.266,281,
331.332,287,
331.398,255,
331.463,305,
331.529,274,
331.594,269,
331.66,219,
331.726,292,
331.791,281,
331.857,231,
331.922,334,
331.988,269,
332.053,324,
332.119,328,
332.185,286,
332.25,381,
332.316,336,
332.381,813,
332.447,396,
332.512,293,
332.578,301,
332.643,371,
332.708,343,
332.774,367,
332.839,367,
332.905,267,
332.97,372,
333.036,704,
333.101,446,
333.166,395,
333.232,351,
333.297,408,
333.363,406,
333.428,287,
333.493,329,
333.559,388,
333.624,567,
333.689,345,
333.755,353,
333.82,339,
333.885,349,
333.95,305,
334.016,331,
334.081,391,
334.146,498,
334.211,463,
334.277,1284,
334.342,530,
334.407,341,
334.472,370,
334.538,301,
334.603,302,
334.668,283,
334.733,300,
334.798,329,
334.863,290,
334.928,521,
334.994,2265,
335.059,2376,
335.124,391,
335.189,384,
335.254,289,
335.319,296,
335.384,281,
335.449,308,
335.514,412,
335.579,614,
335.644,240,
335.709,260,
335.774,310,
335.84,267,
335.905,306,
335.969,336,
336.034,327,
336.099,352,
336.164,825,
336.229,2097,
336.294,430,
336.359,321,
336.424,252,
336.489,218,
336.554,241,
336.619,242,
336.684,247,
336.749,252,
336.814,283,
336.878,240,
336.943,240,
337.008,286,
337.073,341,
337.138,403,
337.203,485,
337.267,698,
337.332,852,
337.397,1440,
337.462,356,
337.526,293,
337.591,265,
337.656,238,
337.721,233,
337.785,287,
337.85,451,
337.915,238,
337.98,268,
338.044,293,
338.109,401,
338.174,384,
338.238,243,
338.303,230,
338.368,291,
338.432,631,
338.497,1109,
338.561,338,
338.626,238,
338.691,399,
338.755,303,
338.82,277,
338.884,543,
338.949,262,
339.013,214,
339.078,254,
339.142,251,
339.207,216,
339.271,214,
339.336,308,
339.4,262,
339.465,215,
339.529,295,
339.594,357,
339.658,257,
339.723,214,
339.787,189,
339.852,202,
339.916,228,
339.98,221,
340.045,227,
340.109,202,
340.173,219,
340.238,170,
340.302,223,
340.367,204,
340.431,185,
340.495,217,
340.559,236,
340.624,192,
340.688,185,
340.752,224,
340.817,217,
340.881,240,
340.945,199,
341.009,207,
341.074,192,
341.138,203,
341.202,199,
341.266,192,
341.33,178,
341.395,235,
341.459,230,
341.523,162,
341.587,235,
341.651,249,
341.715,192,
341.779,192,
341.844,219,
341.908,141,
341.972,216,
342.036,221,
342.1,161,
342.164,218,
342.228,170,
342.292,209,
342.356,254,
342.42,194,
342.484,236,
342.548,195,
342.612,202,
342.676,208,
342.74,175,
342.804,232,
342.868,160,
342.932,151,
342.996,199,
343.06,265,
343.124,200,
343.188,209,
343.251,216,
343.315,196,
343.379,214,
343.443,165,
343.507,189,
343.571,221,
343.635,274,
343.698,285,
343.762,182,
343.826,261,
343.89,273,
343.954,304,
344.017,302,
344.081,237,
344.145,583,
344.209,737,
344.272,286,
344.336,259,
344.4,202,
344.464,227,
344.527,338,
344.591,266,
344.655,219,
344.718,223,
344.782,233,
344.845,226,
344.909,247,
344.973,181,
345.036,175,
345.1,192,
345.164,250,
345.227,213,
345.291,204,
345.354,188,
345.418,216,
345.481,207,
345.545,183,
345.608,192,
345.672,179,
345.735,188,
345.799,245,
345.862,218,
345.926,202,
345.989,176,
346.053,158,
346.116,176,
346.18,200,
346.243,247,
346.306,235,
346.37,183,
346.433,188,
346.496,209,
346.56,195,
346.623,204,
346.687,278,
346.75,214,
346.813,209,
346.876,178,
346.94,178,
347.003,159,
347.066,220,
347.13,214,
347.193,189,
347.256,223,
347.319,168,
347.383,184,
347.446,165,
347.509,225,
347.572,201,
347.635,309,
347.699,305,
347.762,303,
347.825,271,
347.888,254,
347.951,216,
348.014,194,
348.077,206,
348.14,216,
348.204,204,
348.267,214,
348.33,228,
348.393,217,
348.456,181,
348.519,175,
348.582,160,
348.645,186,
348.708,256,
348.771,226,
348.834,203,
348.897,168,
348.96,166,
349.023,189,
349.086,226,
349.149,390,
349.212,329,
349.274,209,
349.337,233,
349.4,229,
349.463,204,
349.526,171,
349.589,134,
349.652,189,
349.715,199,
349.777,208,
349.84,212,
349.903,216,
349.966,233,
350.029,204,
350.091,207,
350.154,195,
350.217,137,
350.28,201,
350.342,194,
350.405,213,
350.468,187,
350.53,171,
350.593,316,
350.656,302,
350.718,154,
350.781,199,
350.844,166,
350.906,173,
350.969,190,
351.032,168,
351.094,190,
351.157,240,
351.219,300,
351.282,233,
351.344,173,
351.407,183,
351.47,216,
351.532,187,
351.595,190,
351.657,252,
351.72,219,
351.782,156,
351.845,185,
351.907,192,
351.969,233,
352.032,216,
352.094,216,
352.157,255,
352.219,271,
352.282,228,
352.344,211,
352.406,190,
352.469,187,
352.531,223,
352.593,259,
352.656,213,
352.718,204,
352.78,249,
352.843,194,
352.905,196,
352.967,180,
353.029,201,
353.092,221,
353.154,210,
353.216,200,
353.278,188,
353.341,203,
353.403,197,
353.465,221,
353.527,233,
353.589,199,
353.651,231,
353.714,261,
353.776,190,
353.838,212,
353.9,231,
353.962,224,
354.024,185,
354.086,228,
354.148,207,
354.21,233,
354.272,267,
354.334,216,
354.396,252,
354.458,245,
354.52,243,
354.582,211,
354.644,211,
354.706,212,
354.768,206,
354.83,259,
354.892,223,
354.954,228,
355.016,224,
355.078,236,
355.14,231,
355.202,192,
355.264,224,
355.325,228,
355.387,247,
355.449,248,
355.511,255,
355.573,221,
355.635,281,
355.696,253,
355.758,245,
355.82,252,
355.882,226,
355.943,286,
356.005,307,
356.067,258,
356.129,219,
356.19,200,
356.252,260,
356.314,233,
356.375,237,
356.437,238,
356.499,245,
356.56,236,
356.622,430,
356.683,470,
356.745,303,
356.807,204,
356.868,163,
356.93,190,
356.991,263,
357.053,274,
357.114,876,
357.176,561,
357.237,216,
357.299,247,
357.36,212,
357.422,240,
357.483,187,
357.545,262,
357.606,252,
357.668,240,
357.729,242,
357.79,218,
357.852,214,
357.913,293,
357.975,370,
358.036,322,
358.097,237,
358.159,381,
358.22,1400,
358.281,1109,
358.343,384,
358.404,367,
358.465,399,
358.526,394,
358.588,372,
358.649,483,
358.71,549,
358.771,350,
358.833,452,
358.894,391,
358.955,285,
359.016,290,
359.077,267,
359.139,336,
359.2,278,
359.261,215,
359.322,202,
359.383,219,
359.444,304,
359.505,372,
359.566,213,
359.627,223,
359.688,233,
359.749,231,
359.81,211,
359.871,175,
359.932,201,
359.993,257,
360.054,209,
360.115,209,
360.176,223,
360.237,192,
360.298,195,
360.359,225,
360.42,257,
360.481,202,
360.542,137,
360.603,242,
360.664,305,
360.724,232,
360.785,263,
360.846,165,
360.907,235,
360.968,408,
361.029,478,
361.089,251,
361.15,260,
361.211,196,
361.272,185,
361.332,244,
361.393,180,
361.454,188,
361.515,214,
361.575,185,
361.636,228,
361.697,196,
361.757,192,
361.818,191,
361.878,219,
361.939,356,
362,618,
362.06,275,
362.121,189,
362.181,170,
362.242,195,
362.303,232,
362.363,170,
362.424,199,
362.484,259,
362.545,178,
362.605,216,
362.666,189,
362.726,194,
362.787,206,
362.847,186,
362.907,187,
362.968,201,
363.028,206,
363.089,239,
363.149,273,
363.209,398,
363.27,655,
363.33,257,
363.39,199,
363.451,166,
363.511,184,
363.571,206,
363.632,526,
363.692,567,
363.752,208,
363.812,202,
363.873,165,
363.933,200,
363.993,166,
364.053,177,
364.114,224,
364.174,214,
364.234,212,
364.294,228,
364.354,629,
364.414,640,
364.474,264,
364.535,238,
364.595,233,
364.655,222,
364.715,177,
364.775,252,
364.835,259,
364.895,568,
364.955,309,
365.015,241,
365.075,223,
365.135,197,
365.195,197,
365.255,230,
365.315,211,
365.375,231,
365.435,775,
365.495,563,
365.555,254,
365.614,205,
365.674,183,
365.734,137,
365.794,190,
365.854,226,
365.914,261,
365.974,206,
366.033,190,
366.093,197,
366.153,177,
366.213,161,
366.273,175,
366.332,168,
366.392,157,
366.452,226,
366.511,172,
366.571,177,
366.631,158,
366.69,155,
366.75,192,
366.81,206,
366.869,171,
366.929,180,
366.989,198,
367.048,207,
367.108,199,
367.167,178,
367.227,218,
367.287,221,
367.346,135,
367.406,210,
367.465,176,
367.525,154,
367.584,138,
367.644,154,
367.703,156,
367.763,201,
367.822,180,
367.881,233,
367.941,210,
368,164,
368.06,262,
368.119,224,
368.178,156,
368.238,185,
368.297,174,
368.356,214,
368.416,201,
368.475,207,
368.534,266,
368.594,881,
368.653,655,
368.712,233,
368.771,207,
368.831,291,
368.89,227,
368.949,166,
369.008,202,
369.067,161,
369.127,151,
369.186,190,
369.245,199,
369.304,182,
369.363,172,
369.422,155,
369.481,207,
369.54,214,
369.599,241,
369.659,149,
369.718,152,
369.777,188,
369.836,172,
369.895,194,
369.954,181,
370.013,170,
370.072,173,
370.131,230,
370.19,177,
370.248,152,
370.307,177,
370.366,211,
370.425,209,
370.484,222,
370.543,228,
370.602,224,
370.661,390,
370.719,354,
370.778,261,
370.837,198,
370.896,195,
370.955,262,
371.013,341,
371.072,219,
371.131,228,
371.19,158,
371.248,196,
371.307,185,
371.366,194,
371.424,194,
371.483,162,
371.542,161,
371.6,197,
371.659,158,
371.718,185,
371.776,184,
371.835,199,
371.893,216,
371.952,246,
372.011,447,
372.069,1323,
372.128,468,
372.186,239,
372.245,233,
372.303,331,
372.362,333,
372.42,175,
372.479,236,
372.537,281,
372.595,200,
372.654,170,
372.712,182,
372.771,250,
372.829,293,
372.887,216,
372.946,149,
373.004,256,
373.062,370,
373.121,233,
373.179,219,
373.237,175,
373.296,154,
373.354,261,
373.412,309,
373.47,302,
373.529,1118,
373.587,970,
373.645,287,
373.703,349,
373.761,1111,
373.819,656,
373.878,230,
373.936,207,
373.994,196,
374.052,244,
374.11,274,
374.168,507,
374.226,334,
374.284,226,
374.342,172,
374.4,283,
374.458,219,
374.516,232,
374.574,425,
374.632,732,
374.69,298,
374.748,209,
374.806,196,
374.864,445,
374.922,423,
374.98,839,
375.038,655,
375.096,244,
375.154,207,
375.211,176,
375.269,243,
375.327,594,
375.385,405,
375.443,223,
375.5,228,
375.558,178,
375.616,200,
375.674,181,
375.731,239,
375.789,225,
375.847,561,
375.905,602,
375.962,826,
376.02,488,
376.078,255,
376.135,466,
376.193,643,
376.25,245,
376.308,163,
376.366,254,
376.423,415,
376.481,254,
376.538,175,
376.596,227,
376.653,205,
376.711,240,
376.768,328,
376.826,247,
376.883,247,
376.941,163,
376.998,158,
377.056,206,
377.113,168,
377.17,232,
377.228,240,
377.285,192,
377.343,171,
377.4,163,
377.457,194,
377.515,207,
377.572,149,
377.629,211,
377.686,190,
377.744,156,
377.801,192,
377.858,168,
377.915,168,
377.973,178,
378.03,204,
378.087,187,
378.144,159,
378.201,209,
378.259,143,
378.316,158,
378.373,202,
378.43,190,
378.487,149,
378.544,182,
378.601,248,
378.658,216,
378.715,212,
378.772,231,
378.829,217,
378.886,220,
378.943,190,
379,147,
379.057,205,
379.114,174,
379.171,127,
379.228,182,
379.285,188,
379.342,158,
379.399,192,
379.456,238,
379.513,250,
379.569,238,
379.626,202,
379.683,187,
379.74,153,
379.797,211,
379.853,231,
379.91,233,
379.967,249,
380.024,211,
380.08,187,
380.137,229,
380.194,180,
380.25,168,
380.307,192,
380.364,192,
380.42,202,
380.477,215,
380.534,232,
380.59,176,
380.647,230,
380.703,175,
380.76,238,
380.817,220,
380.873,199,
380.93,226,
380.986,197,
381.043,186,
381.099,202,
381.156,197,
381.212,176,
381.268,273,
381.325,259,
381.381,187,
381.438,237,
381.494,245,
381.55,499,
381.607,416,
381.663,209,
381.719,274,
381.776,242,
381.832,206,
381.888,293,
381.945,301,
382.001,796,
382.057,684,
382.113,279,
382.17,249,
382.226,240,
382.282,216,
382.338,214,
382.394,367,
382.45,412,
382.507,427,
382.563,662,
382.619,385,
382.675,288,
382.731,346,
382.787,398,
382.843,259,
382.899,369,
382.955,316,
383.011,269,
383.067,291,
383.123,314,
383.179,525,
383.235,422,
383.291,266,
383.347,428,
383.403,461,
383.459,303,
383.515,277,
383.571,242,
383.626,312,
383.682,280,
383.738,535,
383.794,679,
383.85,389,
383.906,302,
383.961,355,
384.017,468,
384.073,371,
384.129,305,
384.184,274,
384.24,276,
384.296,233,
384.351,259,
384.407,301,
384.463,273,
384.518,307,
384.574,250,
384.63,320,
384.685,315,
384.741,329,
384.796,314,
384.852,378,
384.907,449,
384.963,507,
385.019,379,
385.074,381,
385.129,288,
385.185,353,
385.24,377,
385.296,377,
385.351,420,
385.407,442,
385.462,334,
385.518,444,
385.573,514,
385.628,379,
385.684,319,
385.739,302,
385.794,328,
385.85,487,
385.905,919,
385.96,660,
386.015,468,
386.071,478,
386.126,372,
386.181,304,
386.236,338,
386.291,264,
386.347,276,
386.402,269,
386.457,285,
386.512,308,
386.567,281,
386.622,326,
386.677,288,
386.733,336,
386.788,348,
386.843,314,
386.898,363,
386.953,485,
386.96,326,
387.055,326,
387.151,396,
387.246,382,
387.342,436,
387.437,490,
387.532,495,
387.628,477,
387.723,353,
387.818,316,
387.914,271,
388.009,319,
388.104,370,
388.2,426,
388.295,459,
388.391,482,
388.486,495,
388.581,626,
388.677,742,
388.772,582,
388.867,328,
388.963,348,
389.058,416,
389.153,317,
389.249,277,
389.344,261,
389.439,264,
389.535,293,
389.63,291,
389.725,280,
389.821,326,
389.916,330,
390.011,279,
390.107,286,
390.202,309,
390.297,362,
390.392,374,
390.488,389,
390.583,405,
390.678,423,
390.774,564,
390.869,839,
390.964,914,
391.06,483,
391.155,274,
391.25,288,
391.345,341,
391.441,323,
391.536,360,
391.631,390,
391.727,385,
391.822,385,
391.917,360,
392.012,360,
392.108,399,
392.203,381,
392.298,400,
392.393,420,
392.489,438,
392.584,456,
392.679,433,
392.774,445,
392.87,440,
392.965,446,
393.06,475,
393.155,559,
393.251,655,
393.346,1022,
393.441,2182,
393.536,4684,
393.632,11400,
393.727,14241,
393.822,3712,
393.917,790,
394.013,607,
394.108,569,
394.203,548,
394.298,571,
394.393,806,
394.489,1625,
394.584,3540,
394.679,7072,
394.774,7649,
394.869,1320,
394.965,687,
395.06,676,
395.155,690,
395.25,709,
395.345,513,
395.44,554,
395.536,523,
395.631,521,
395.726,596,
395.821,580,
395.916,761,
396.011,896,
396.107,1187,
396.202,2269,
396.297,4836,
396.392,10725,
396.487,12591,
396.582,2842,
396.677,910,
396.773,931,
396.868,1852,
396.963,3380,
397.058,8222,
397.153,10966,
397.248,3380,
397.343,674,
397.438,560,
397.533,554,
397.629,568,
397.724,501,
397.819,462,
397.914,424,
398.009,452,
398.104,447,
398.199,477,
398.294,481,
398.389,593,
398.484,659,
398.579,513,
398.674,440,
398.77,436,
398.865,495,
398.96,465,
399.055,573,
399.15,706,
399.245,844,
399.34,696,
399.435,721,
399.53,767,
399.625,767,
399.72,917,
399.815,841,
399.91,848,
400.005,915,
400.1,969,
400.195,841,
400.29,500,
400.385,566,
400.48,559,
400.575,516,
400.67,564,
400.765,518,
400.86,538,
400.955,477,
401.05,495,
401.145,508,
401.24,516,
401.335,470,
401.43,477,
401.525,507,
401.62,463,
401.715,490,
401.81,504,
401.905,459,
402,460,
402.095,474,
402.189,492,
402.284,488,
402.379,524,
402.474,463,
402.569,582,
402.664,603,
402.759,553,
402.854,588,
402.949,538,
403.044,599,
403.139,592,
403.233,633,
403.328,698,
403.423,730,
403.518,722,
403.613,674,
403.708,630,
403.803,616,
403.898,622,
403.992,634,
404.087,613,
404.182,582,
404.277,589,
404.372,593,
404.467,708,
404.562,781,
404.656,889,
404.751,1003,
404.846,1018,
404.941,695,
405.036,656,
405.13,616,
405.225,635,
405.32,616,
405.415,575,
405.51,619,
405.604,555,
405.699,637,
405.794,515,
405.889,561,
405.984,614,
406.078,608,
406.173,594,
406.268,641,
406.363,661,
406.457,745,
406.552,766,
406.647,738,
406.742,649,
406.836,620,
406.931,726,
407.026,711,
407.12,695,
407.215,754,
407.31,875,
407.405,887,
407.499,718,
407.594,744,
407.689,884,
407.783,1038,
407.878,1608,
407.973,1927,
408.067,1162,
408.162,701,
408.257,676,
408.351,715,
408.446,667,
408.541,670,
408.635,684,
408.73,617,
408.825,666,
408.919,635,
409.014,644,
409.109,689,
409.203,729,
409.298,697,
409.392,751,
409.487,669,
409.582,750,
409.676,703,
409.771,793,
409.865,747,
409.96,687,
410.054,762,
410.149,749,
410.244,775,
410.338,756,
410.433,761,
410.527,723,
410.622,790,
410.716,741,
410.811,803,
410.905,731,
411,715,
411.094,742,
411.189,779,
411.283,695,
411.378,743,
411.472,736,
411.567,683,
411.661,644,
411.756,770,
411.85,729,
411.945,747,
412.039,665,
412.134,726,
412.228,714,
412.323,705,
412.417,674,
412.512,697,
412.606,748,
412.7,742,
412.795,729,
412.889,763,
412.984,855,
413.078,797,
413.173,820,
413.267,894,
413.361,886,
413.456,798,
413.55,785,
413.645,728,
413.739,719,
413.833,694,
413.928,664,
414.022,699,
414.116,747,
414.211,662,
414.305,707,
414.399,790,
414.494,832,
414.588,831,
414.682,763,
414.777,776,
414.871,756,
414.965,713,
415.06,786,
415.154,806,
415.248,875,
415.342,914,
415.437,850,
415.531,733,
415.625,762,
415.719,772,
415.814,767,
415.908,725,
416.002,724,
416.096,665,
416.191,696,
416.285,659,
416.379,752,
416.473,651,
416.568,740,
416.662,739,
416.756,736,
416.85,727,
416.944,731,
417.039,660,
417.133,742,
417.227,673,
417.321,733,
417.415,768,
417.509,775,
417.603,699,
417.698,665,
417.792,706,
417.886,760,
417.98,705,
418.074,726,
418.168,731,
418.262,759,
418.356,667,
418.45,706,
418.545,729,
418.639,725,
418.733,793,
418.827,774,
418.921,756,
419.015,770,
419.109,792,
419.203,724,
419.297,698,
419.391,732,
419.485,701,
419.579,740,
419.673,798,
419.767,768,
419.861,781,
419.955,770,
420.049,759,
420.143,743,
420.237,678,
420.331,769,
420.425,719,
420.519,675,
420.613,720,
420.707,665,
420.801,644,
420.895,728,
420.989,715,
421.083,694,
421.176,676,
421.27,738,
421.364,750,
421.458,877,
421.552,985,
421.646,1464,
421.74,1625,
421.834,1116,
421.928,754,
422.021,760,
422.115,797,
422.209,761,
422.303,828,
422.397,891,
422.491,1099,
422.584,1927,
422.678,3541,
422.772,8284,
422.866,11525,
422.96,4534,
423.053,923,
423.147,848,
423.241,832,
423.335,802,
423.428,821,
423.522,853,
423.616,798,
423.71,804,
423.803,811,
423.897,740,
423.991,767,
424.084,786,
424.178,735,
424.272,710,
424.366,755,
424.459,706,
424.553,757,
424.647,694,
424.74,679,
424.834,713,
424.928,770,
425.021,679,
425.115,716,
425.208,774,
425.302,769,
425.396,708,
425.489,703,
425.583,763,
425.676,770,
425.77,710,
425.864,702,
425.957,667,
426.051,674,
426.144,745,
426.238,774,
426.331,668,
426.425,697,
426.518,651,
426.612,663,
426.705,619,
426.799,616,
426.893,697,
426.986,614,
427.079,628,
427.173,695,
427.266,857,
427.36,861,
427.453,761,
427.547,667,
427.64,749,
427.734,623,
427.827,669,
427.921,579,
428.014,579,
428.107,639,
428.201,629,
428.294,743,
428.388,716,
428.481,791,
428.574,761,
428.668,653,
428.761,717,
428.854,751,
428.948,767,
429.041,936,
429.134,928,
429.228,902,
429.321,712,
429.414,627,
429.508,609,
429.601,687,
429.694,669,
429.787,736,
429.881,689,
429.974,786,
430.067,988,
430.16,1242,
430.254,1331,
430.347,1505,
430.44,1189,
430.533,1155,
430.626,770,
430.72,1097,
430.813,1254,
430.906,1196,
430.999,1077,
431.092,926,
431.186,690,
431.279,615,
431.372,637,
431.465,664,
431.558,699,
431.651,784,
431.744,810,
431.837,620,
431.931,655,
432.024,868,
432.117,819,
432.21,678,
432.303,660,
432.396,645,
432.489,732,
432.582,735,
432.675,756,
432.768,902,
432.861,978,
432.954,686,
433.047,634,
433.14,638,
433.233,612,
433.326,646,
433.419,635,
433.512,632,
433.605,582,
433.698,637,
433.791,684,
433.884,724,
433.977,728,
