ReocrdTime: _20250426_113247
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
293.181,197,
293.25,195,
293.32,175,
293.39,153,
293.46,151,
293.53,141,
293.599,156,
293.669,139,
293.739,192,
293.809,266,
293.879,252,
293.948,204,
294.018,178,
294.088,156,
294.158,153,
294.227,180,
294.297,218,
294.367,204,
294.437,208,
294.506,123,
294.576,141,
294.646,213,
294.715,201,
294.785,166,
294.855,204,
294.925,281,
294.994,256,
295.064,189,
295.134,204,
295.203,157,
295.273,146,
295.343,141,
295.412,163,
295.482,177,
295.551,191,
295.621,139,
295.691,176,
295.76,248,
295.83,227,
295.9,173,
295.969,182,
296.039,215,
296.108,240,
296.178,220,
296.247,168,
296.317,164,
296.387,207,
296.456,218,
296.526,211,
296.595,185,
296.665,204,
296.734,195,
296.804,241,
296.873,175,
296.943,232,
297.012,173,
297.082,156,
297.151,240,
297.221,207,
297.29,185,
297.36,174,
297.429,245,
297.499,223,
297.568,185,
297.638,204,
297.707,168,
297.776,186,
297.846,197,
297.915,153,
297.985,173,
298.054,199,
298.123,187,
298.193,200,
298.262,240,
298.332,209,
298.401,170,
298.47,246,
298.54,212,
298.609,185,
298.679,168,
298.748,208,
298.817,194,
298.887,273,
298.956,180,
299.025,206,
299.094,179,
299.164,156,
299.233,187,
299.302,154,
299.372,163,
299.441,137,
299.51,247,
299.58,247,
299.649,211,
299.718,144,
299.787,151,
299.857,188,
299.926,208,
299.995,171,
300.064,203,
300.133,170,
300.203,216,
300.272,171,
300.341,148,
300.41,181,
300.479,184,
300.549,179,
300.618,188,
300.687,182,
300.756,188,
300.825,203,
300.894,209,
300.964,252,
301.033,182,
301.102,140,
301.171,144,
301.24,158,
301.309,166,
301.378,221,
301.447,178,
301.516,225,
301.586,228,
301.655,181,
301.724,195,
301.793,164,
301.862,161,
301.931,193,
302,192,
302.069,216,
302.138,364,
302.207,298,
302.276,182,
302.345,187,
302.414,192,
302.483,156,
302.552,160,
302.621,165,
302.69,254,
302.759,209,
302.828,176,
302.897,150,
302.966,177,
303.035,130,
303.104,193,
303.173,152,
303.242,132,
303.31,186,
303.379,179,
303.448,128,
303.517,178,
303.586,144,
303.655,155,
303.724,175,
303.793,216,
303.862,216,
303.93,103,
303.999,145,
304.068,164,
304.137,197,
304.206,132,
304.275,174,
304.343,137,
304.412,139,
304.481,201,
304.55,111,
304.619,141,
304.687,185,
304.756,136,
304.825,226,
304.894,168,
304.962,192,
305.031,129,
305.1,159,
305.169,155,
305.237,132,
305.306,171,
305.375,147,
305.444,135,
305.512,158,
305.581,198,
305.65,153,
305.718,130,
305.787,193,
305.856,199,
305.924,180,
305.993,262,
306.062,178,
306.13,168,
306.199,156,
306.268,213,
306.336,156,
306.405,159,
306.473,170,
306.542,182,
306.611,192,
306.679,230,
306.748,242,
306.816,177,
306.885,156,
306.953,186,
307.022,173,
307.09,134,
307.159,151,
307.228,185,
307.296,223,
307.365,218,
307.433,194,
307.502,151,
307.57,273,
307.639,297,
307.707,183,
307.776,144,
307.844,158,
307.912,324,
307.981,283,
308.049,206,
308.118,176,
308.186,276,
308.255,1114,
308.323,1551,
308.391,398,
308.46,214,
308.528,163,
308.597,188,
308.665,141,
308.733,235,
308.802,214,
308.87,416,
308.938,240,
309.007,237,
309.075,260,
309.143,235,
309.212,335,
309.28,740,
309.348,2769,
309.417,1078,
309.485,363,
309.553,285,
309.622,274,
309.69,205,
309.758,216,
309.826,209,
309.895,161,
309.963,132,
310.031,221,
310.099,180,
310.167,165,
310.236,183,
310.304,165,
310.372,154,
310.44,239,
310.508,199,
310.577,150,
310.645,182,
310.713,219,
310.781,171,
310.849,185,
310.917,115,
310.986,123,
311.054,166,
311.122,199,
311.19,182,
311.258,111,
311.326,137,
311.394,128,
311.462,158,
311.53,156,
311.598,128,
311.666,146,
311.735,211,
311.803,189,
311.871,178,
311.939,163,
312.007,132,
312.075,183,
312.143,184,
312.211,189,
312.279,106,
312.347,144,
312.415,166,
312.483,135,
312.551,173,
312.619,120,
312.686,170,
312.754,132,
312.822,168,
312.89,179,
312.958,158,
313.026,123,
313.094,184,
313.162,230,
313.23,163,
313.298,101,
313.366,134,
313.433,170,
313.501,192,
313.569,166,
313.637,162,
313.705,143,
313.773,136,
313.84,173,
313.908,192,
313.976,122,
314.044,145,
314.112,147,
314.179,197,
314.247,173,
314.315,132,
314.383,146,
314.45,166,
314.518,195,
314.586,169,
314.654,123,
314.721,180,
314.789,144,
314.857,165,
314.925,213,
314.992,122,
315.06,136,
315.128,166,
315.195,151,
315.263,195,
315.331,218,
315.398,151,
315.466,185,
315.533,204,
315.601,190,
315.669,200,
315.736,187,
315.804,221,
315.871,186,
315.939,536,
316.007,490,
316.074,288,
316.142,267,
316.209,286,
316.277,247,
316.344,282,
316.412,192,
316.479,157,
316.547,149,
316.614,157,
316.682,124,
316.749,136,
316.817,131,
316.884,261,
316.952,281,
317.019,194,
317.087,155,
317.154,141,
317.222,193,
317.289,178,
317.357,182,
317.424,156,
317.491,136,
317.559,212,
317.626,206,
317.694,171,
317.761,199,
317.828,194,
317.896,271,
317.963,601,
318.03,1164,
318.098,438,
318.165,345,
318.232,358,
318.3,259,
318.367,215,
318.434,265,
318.501,176,
318.569,216,
318.636,216,
318.703,278,
318.771,216,
318.838,171,
318.905,148,
318.972,185,
319.039,146,
319.107,273,
319.174,262,
319.241,307,
319.308,289,
319.375,168,
319.443,144,
319.51,131,
319.577,171,
319.644,178,
319.711,204,
319.778,187,
319.845,199,
319.913,146,
319.98,190,
320.047,338,
320.114,235,
320.181,163,
320.248,235,
320.315,304,
320.382,219,
320.449,201,
320.516,208,
320.583,173,
320.65,158,
320.717,180,
320.784,174,
320.851,163,
320.918,144,
320.985,139,
321.052,192,
321.119,200,
321.186,179,
321.253,147,
321.32,194,
321.387,158,
321.454,197,
321.521,195,
321.588,159,
321.655,161,
321.722,252,
321.789,246,
321.855,183,
321.922,240,
321.989,166,
322.056,192,
322.123,204,
322.19,165,
322.257,168,
322.323,236,
322.39,284,
322.457,201,
322.524,199,
322.591,198,
322.657,223,
322.724,168,
322.791,168,
322.858,224,
322.924,261,
322.991,309,
323.058,259,
323.125,176,
323.191,194,
323.258,184,
323.325,214,
323.391,216,
323.458,335,
323.525,874,
323.591,320,
323.658,308,
323.725,619,
323.791,299,
323.858,216,
323.925,336,
323.991,527,
324.058,288,
324.124,235,
324.191,220,
324.258,437,
324.324,296,
324.391,167,
324.457,219,
324.524,180,
324.59,199,
324.657,161,
324.723,206,
324.79,228,
324.856,235,
324.923,335,
324.989,226,
325.056,158,
325.122,235,
325.189,170,
325.255,242,
325.322,254,
325.388,365,
325.455,274,
325.521,262,
325.587,184,
325.654,200,
325.72,173,
325.787,186,
325.853,236,
325.919,185,
325.986,211,
326.052,205,
326.118,187,
326.185,250,
326.251,408,
326.317,201,
326.384,233,
326.45,192,
326.516,163,
326.583,195,
326.649,202,
326.715,172,
326.781,177,
326.848,214,
326.914,210,
326.98,171,
327.046,149,
327.113,190,
327.179,199,
327.245,213,
327.311,194,
327.377,192,
327.444,170,
327.51,214,
327.576,192,
327.642,173,
327.708,207,
327.774,167,
327.84,171,
327.906,256,
327.973,237,
328.039,192,
328.105,235,
328.171,181,
328.237,228,
328.303,182,
328.369,212,
328.435,212,
328.501,186,
328.567,190,
328.633,213,
328.699,199,
328.765,232,
328.831,278,
328.897,255,
328.963,192,
329.029,189,
329.095,229,
329.161,177,
329.227,214,
329.293,213,
329.359,153,
329.425,244,
329.49,207,
329.556,209,
329.622,191,
329.688,207,
329.754,221,
329.82,189,
329.886,214,
329.951,187,
330.017,139,
330.083,153,
330.149,185,
330.215,238,
330.281,164,
330.346,256,
330.412,185,
330.478,187,
330.544,216,
330.609,173,
330.675,169,
330.741,228,
330.807,204,
330.872,215,
330.938,180,
331.004,173,
331.069,211,
331.135,209,
331.201,190,
331.266,183,
331.332,191,
331.398,183,
331.463,190,
331.529,218,
331.594,192,
331.66,166,
331.726,187,
331.791,211,
331.857,170,
331.922,242,
331.988,187,
332.053,235,
332.119,216,
332.185,200,
332.25,273,
332.316,200,
332.381,448,
332.447,264,
332.512,213,
332.578,233,
332.643,270,
332.708,242,
332.774,220,
332.839,247,
332.905,195,
332.97,214,
333.036,370,
333.101,286,
333.166,263,
333.232,211,
333.297,232,
333.363,222,
333.428,196,
333.493,229,
333.559,240,
333.624,315,
333.689,230,
333.755,277,
333.82,231,
333.885,236,
333.95,225,
334.016,242,
334.081,250,
334.146,342,
334.211,312,
334.277,653,
334.342,335,
334.407,240,
334.472,264,
334.538,212,
334.603,219,
334.668,196,
334.733,201,
334.798,223,
334.863,256,
334.928,373,
334.994,1089,
335.059,1107,
335.124,313,
335.189,245,
335.254,209,
335.319,233,
335.384,182,
335.449,221,
335.514,252,
335.579,376,
335.644,189,
335.709,217,
335.774,250,
335.84,248,
335.905,232,
335.969,271,
336.034,223,
336.099,220,
336.164,460,
336.229,936,
336.294,258,
336.359,218,
336.424,209,
336.489,187,
336.554,192,
336.619,161,
336.684,178,
336.749,177,
336.814,231,
336.878,178,
336.943,163,
337.008,181,
337.073,242,
337.138,291,
337.203,336,
337.267,415,
337.332,433,
337.397,631,
337.462,241,
337.526,197,
337.591,174,
337.656,176,
337.721,160,
337.785,225,
337.85,274,
337.915,150,
337.98,209,
338.044,192,
338.109,250,
338.174,240,
338.238,199,
338.303,172,
338.368,204,
338.432,332,
338.497,506,
338.561,207,
338.626,176,
338.691,240,
338.755,228,
338.82,162,
338.884,312,
338.949,182,
339.013,142,
339.078,196,
339.142,177,
339.207,113,
339.271,173,
339.336,183,
339.4,190,
339.465,165,
339.529,185,
339.594,216,
339.658,164,
339.723,157,
339.787,134,
339.852,142,
339.916,166,
339.98,183,
340.045,189,
340.109,163,
340.173,170,
340.238,139,
340.302,177,
340.367,168,
340.431,173,
340.495,154,
340.559,187,
340.624,157,
340.688,165,
340.752,192,
340.817,145,
340.881,158,
340.945,177,
341.009,151,
341.074,83,
341.138,158,
341.202,136,
341.266,137,
341.33,130,
341.395,192,
341.459,148,
341.523,118,
341.587,136,
341.651,197,
341.715,149,
341.779,147,
341.844,132,
341.908,131,
341.972,163,
342.036,175,
342.1,146,
342.164,148,
342.228,127,
342.292,159,
342.356,190,
342.42,175,
342.484,144,
342.548,139,
342.612,145,
342.676,170,
342.74,132,
342.804,146,
342.868,96,
342.932,155,
342.996,147,
343.06,181,
343.124,130,
343.188,154,
343.251,139,
343.315,155,
343.379,178,
343.443,141,
343.507,137,
343.571,158,
343.635,194,
343.698,199,
343.762,174,
343.826,177,
343.89,158,
343.954,184,
344.017,186,
344.081,137,
344.145,276,
344.209,312,
344.272,176,
344.336,200,
344.4,111,
344.464,144,
344.527,201,
344.591,158,
344.655,159,
344.718,144,
344.782,139,
344.845,175,
344.909,165,
344.973,140,
345.036,129,
345.1,103,
345.164,192,
345.227,155,
345.291,169,
345.354,159,
345.418,133,
345.481,138,
345.545,147,
345.608,161,
345.672,120,
345.735,175,
345.799,181,
345.862,185,
345.926,151,
345.989,152,
346.053,131,
346.116,135,
346.18,169,
346.243,202,
346.306,199,
346.37,161,
346.433,144,
346.496,185,
346.56,147,
346.623,149,
346.687,151,
346.75,180,
346.813,185,
346.876,151,
346.94,115,
347.003,106,
347.066,153,
347.13,158,
347.193,149,
347.256,173,
347.319,132,
347.383,112,
347.446,139,
347.509,156,
347.572,148,
347.635,192,
347.699,195,
347.762,223,
347.825,144,
347.888,143,
347.951,154,
348.014,138,
348.077,146,
348.14,161,
348.204,149,
348.267,136,
348.33,146,
348.393,130,
348.456,161,
348.519,165,
348.582,143,
348.645,149,
348.708,148,
348.771,151,
348.834,158,
348.897,112,
348.96,134,
349.023,148,
349.086,159,
349.149,210,
349.212,195,
349.274,180,
349.337,173,
349.4,174,
349.463,124,
349.526,152,
349.589,115,
349.652,147,
349.715,149,
349.777,136,
349.84,147,
349.903,129,
349.966,156,
350.029,135,
350.091,170,
350.154,135,
350.217,72,
350.28,129,
350.342,154,
350.405,165,
350.468,144,
350.53,113,
350.593,220,
350.656,218,
350.718,123,
350.781,157,
350.844,142,
350.906,129,
350.969,151,
351.032,126,
351.094,170,
351.157,174,
351.219,243,
351.282,183,
351.344,111,
351.407,151,
351.47,143,
351.532,146,
351.595,154,
351.657,169,
351.72,175,
351.782,127,
351.845,130,
351.907,135,
351.969,151,
352.032,150,
352.094,139,
352.157,202,
352.219,230,
352.282,184,
352.344,147,
352.406,145,
352.469,142,
352.531,182,
352.593,205,
352.656,144,
352.718,145,
352.78,146,
352.843,147,
352.905,143,
352.967,192,
353.029,175,
353.092,156,
353.154,173,
353.216,151,
353.278,197,
353.341,184,
353.403,159,
353.465,173,
353.527,177,
353.589,168,
353.651,185,
353.714,168,
353.776,144,
353.838,163,
353.9,164,
353.962,151,
354.024,144,
354.086,138,
354.148,186,
354.21,170,
354.272,202,
354.334,151,
354.396,149,
354.458,170,
354.52,170,
354.582,202,
354.644,135,
354.706,161,
354.768,166,
354.83,228,
354.892,158,
354.954,194,
355.016,147,
355.078,193,
355.14,190,
355.202,163,
355.264,168,
355.325,204,
355.387,225,
355.449,195,
355.511,156,
355.573,193,
355.635,193,
355.696,185,
355.758,156,
355.82,179,
355.882,158,
355.943,157,
356.005,209,
356.067,156,
356.129,193,
356.19,137,
356.252,209,
356.314,212,
356.375,196,
356.437,173,
356.499,171,
356.56,166,
356.622,193,
356.683,283,
356.745,199,
356.807,192,
356.868,163,
356.93,137,
356.991,232,
357.053,202,
357.114,349,
357.176,259,
357.237,139,
357.299,158,
357.36,156,
357.422,188,
357.483,141,
357.545,195,
357.606,223,
357.668,170,
357.729,202,
357.79,172,
357.852,205,
357.913,212,
357.975,216,
358.036,212,
358.097,177,
358.159,220,
358.22,504,
358.281,495,
358.343,277,
358.404,290,
358.465,310,
358.526,291,
358.588,292,
358.649,344,
358.71,383,
358.771,238,
358.833,320,
358.894,252,
358.955,225,
359.016,238,
359.077,193,
359.139,261,
359.2,211,
359.261,170,
359.322,149,
359.383,149,
359.444,168,
359.505,264,
359.566,160,
359.627,139,
359.688,176,
359.749,161,
359.81,160,
359.871,124,
359.932,129,
359.993,175,
360.054,119,
360.115,147,
360.176,149,
360.237,153,
360.298,149,
360.359,162,
360.42,188,
360.481,139,
360.542,96,
360.603,191,
360.664,182,
360.724,177,
360.785,168,
360.846,120,
360.907,178,
360.968,209,
361.029,291,
361.089,196,
361.15,194,
361.211,132,
361.272,137,
361.332,161,
361.393,156,
361.454,147,
361.515,193,
361.575,122,
361.636,188,
361.697,148,
361.757,134,
361.818,167,
361.878,185,
361.939,209,
362,314,
362.06,197,
362.121,115,
362.181,149,
362.242,137,
362.303,172,
362.363,120,
362.424,127,
362.484,179,
362.545,154,
362.605,149,
362.666,141,
362.726,127,
362.787,166,
362.847,150,
362.907,140,
362.968,172,
363.028,180,
363.089,160,
363.149,173,
363.209,204,
363.27,347,
363.33,152,
363.39,156,
363.451,144,
363.511,115,
363.571,136,
363.632,312,
363.692,321,
363.752,149,
363.812,146,
363.873,118,
363.933,116,
363.993,128,
364.053,177,
364.114,193,
364.174,149,
364.234,140,
364.294,165,
364.354,356,
364.414,364,
364.474,176,
364.535,178,
364.595,182,
364.655,176,
364.715,148,
364.775,228,
364.835,122,
364.895,264,
364.955,240,
365.015,152,
365.075,178,
365.135,118,
365.195,127,
365.255,163,
365.315,144,
365.375,149,
365.435,396,
365.495,340,
365.555,185,
365.614,111,
365.674,147,
365.734,111,
365.794,130,
365.854,134,
365.914,211,
365.974,149,
366.033,142,
366.093,115,
366.153,146,
366.213,132,
366.273,142,
366.332,116,
366.392,114,
366.452,181,
366.511,136,
366.571,141,
366.631,110,
366.69,136,
366.75,166,
366.81,184,
366.869,144,
366.929,128,
366.989,130,
367.048,146,
367.108,151,
367.167,124,
367.227,140,
367.287,149,
367.346,121,
367.406,143,
367.465,140,
367.525,110,
367.584,88,
367.644,140,
367.703,111,
367.763,125,
367.822,151,
367.881,156,
367.941,132,
368,109,
368.06,175,
368.119,161,
368.178,133,
368.238,137,
368.297,138,
368.356,134,
368.416,136,
368.475,151,
368.534,170,
368.594,408,
368.653,365,
368.712,144,
368.771,115,
368.831,185,
368.89,172,
368.949,103,
369.008,127,
369.067,139,
369.127,159,
369.186,151,
369.245,141,
369.304,172,
369.363,120,
369.422,96,
369.481,144,
369.54,134,
369.599,192,
369.659,125,
369.718,91,
369.777,144,
369.836,136,
369.895,144,
369.954,135,
370.013,112,
370.072,125,
370.131,153,
370.19,132,
370.248,140,
370.307,124,
370.366,144,
370.425,154,
370.484,161,
370.543,149,
370.602,163,
370.661,277,
370.719,267,
370.778,182,
370.837,129,
370.896,166,
370.955,151,
371.013,193,
371.072,128,
371.131,142,
371.19,150,
371.248,149,
371.307,147,
371.366,151,
371.424,120,
371.483,108,
371.542,125,
371.6,149,
371.659,100,
371.718,133,
371.776,158,
371.835,136,
371.893,146,
371.952,174,
372.011,188,
372.069,406,
372.128,237,
372.186,163,
372.245,137,
372.303,232,
372.362,204,
372.42,121,
372.479,178,
372.537,183,
372.595,134,
372.654,126,
372.712,120,
372.771,190,
372.829,177,
372.887,146,
372.946,92,
373.004,165,
373.062,204,
373.121,159,
373.179,142,
373.237,154,
373.296,139,
373.354,191,
373.412,206,
373.47,165,
373.529,395,
373.587,393,
373.645,168,
373.703,240,
373.761,565,
373.819,355,
373.878,148,
373.936,164,
373.994,120,
374.052,148,
374.11,178,
374.168,298,
374.226,226,
374.284,147,
374.342,126,
374.4,134,
374.458,139,
374.516,141,
374.574,228,
374.632,324,
374.69,180,
374.748,122,
374.806,132,
374.864,240,
374.922,193,
374.98,362,
375.038,301,
375.096,165,
375.154,150,
375.211,170,
375.269,154,
375.327,347,
375.385,266,
375.443,172,
375.5,166,
375.558,135,
375.616,128,
375.674,123,
375.731,170,
375.789,178,
375.847,262,
375.905,271,
375.962,360,
376.02,281,
376.078,149,
376.135,233,
376.193,300,
376.25,154,
376.308,116,
376.366,158,
376.423,223,
376.481,189,
376.538,148,
376.596,141,
376.653,156,
376.711,147,
376.768,218,
376.826,158,
376.883,195,
376.941,115,
376.998,108,
377.056,122,
377.113,158,
377.17,163,
377.228,157,
377.285,134,
377.343,110,
377.4,106,
377.457,139,
377.515,123,
377.572,123,
377.629,195,
377.686,144,
377.744,126,
377.801,161,
377.858,102,
377.915,120,
377.973,122,
378.03,142,
378.087,117,
378.144,96,
378.201,166,
378.259,120,
378.316,93,
378.373,151,
378.43,116,
378.487,104,
378.544,170,
378.601,209,
378.658,130,
378.715,115,
378.772,142,
378.829,140,
378.886,165,
378.943,123,
379,122,
379.057,138,
379.114,116,
379.171,112,
379.228,154,
379.285,159,
379.342,115,
379.399,138,
379.456,141,
379.513,140,
379.569,154,
379.626,130,
379.683,120,
379.74,136,
379.797,141,
379.853,151,
379.91,140,
379.967,184,
380.024,172,
380.08,124,
380.137,200,
380.194,110,
380.25,110,
380.307,176,
380.364,118,
380.42,168,
380.477,180,
380.534,146,
380.59,157,
380.647,180,
380.703,167,
380.76,187,
380.817,151,
380.873,105,
380.93,178,
380.986,203,
381.043,178,
381.099,142,
381.156,140,
381.212,164,
381.268,196,
381.325,194,
381.381,136,
381.438,213,
381.494,172,
381.55,263,
381.607,245,
381.663,157,
381.719,187,
381.776,189,
381.832,161,
381.888,223,
381.945,183,
382.001,323,
382.057,358,
382.113,204,
382.17,187,
382.226,173,
382.282,159,
382.338,158,
382.394,261,
382.45,249,
382.507,237,
382.563,336,
382.619,209,
382.675,221,
382.731,229,
382.787,259,
382.843,175,
382.899,240,
382.955,237,
383.011,177,
383.067,231,
383.123,172,
383.179,302,
383.235,271,
383.291,197,
383.347,252,
383.403,250,
383.459,233,
383.515,200,
383.571,187,
383.626,228,
383.682,170,
383.738,321,
383.794,332,
383.85,259,
383.906,185,
383.961,228,
384.017,286,
384.073,211,
384.129,208,
384.184,171,
384.24,195,
384.296,178,
384.351,183,
384.407,198,
384.463,216,
384.518,214,
384.574,186,
384.63,240,
384.685,200,
384.741,265,
384.796,226,
384.852,278,
384.907,293,
384.963,315,
385.019,296,
385.074,262,
385.129,186,
385.185,249,
385.24,312,
385.296,279,
385.351,314,
385.407,348,
385.462,291,
385.518,279,
385.573,324,
385.628,262,
385.684,255,
385.739,262,
385.794,235,
385.85,319,
385.905,437,
385.96,350,
386.015,336,
386.071,399,
386.126,300,
386.181,194,
386.236,223,
386.291,210,
386.347,202,
386.402,216,
386.457,227,
386.512,245,
386.567,229,
386.622,255,
386.677,238,
386.733,301,
386.788,248,
386.843,288,
386.898,329,
386.953,408,
386.96,170,
387.055,170,
387.151,192,
387.246,231,
387.342,222,
387.437,302,
387.532,289,
387.628,227,
387.723,142,
387.818,133,
387.914,147,
388.009,147,
388.104,181,
388.2,227,
388.295,275,
388.391,296,
388.486,364,
388.581,333,
388.677,444,
388.772,343,
388.867,167,
388.963,130,
389.058,116,
389.153,158,
389.249,142,
389.344,116,
389.439,105,
389.535,133,
389.63,128,
389.725,108,
389.821,92,
389.916,98,
390.011,78,
390.107,149,
390.202,126,
390.297,129,
390.392,110,
390.488,138,
390.583,158,
390.678,167,
390.774,177,
390.869,231,
390.964,301,
391.06,183,
391.155,130,
391.25,176,
391.345,91,
391.441,138,
391.536,199,
391.631,150,
391.727,172,
391.822,148,
391.917,154,
392.012,154,
392.108,167,
392.203,120,
392.298,116,
392.393,151,
392.489,213,
392.584,170,
392.679,181,
392.774,172,
392.87,204,
392.965,165,
393.06,229,
393.155,235,
393.251,263,
393.346,415,
393.441,665,
393.536,1171,
393.632,2626,
393.727,5856,
393.822,1457,
393.917,319,
394.013,240,
394.108,176,
394.203,174,
394.298,266,
394.393,316,
394.489,493,
394.584,964,
394.679,1792,
394.774,2094,
394.869,525,
394.965,309,
395.06,306,
395.155,296,
395.25,338,
395.345,202,
395.44,204,
395.536,230,
395.631,275,
395.726,254,
395.821,252,
395.916,311,
396.011,369,
396.107,481,
396.202,736,
396.297,1359,
396.392,2745,
396.487,3467,
396.582,1022,
396.677,429,
396.773,424,
396.868,605,
396.963,876,
397.058,2012,
397.153,4861,
397.248,1389,
397.343,288,
397.438,243,
397.533,245,
397.629,254,
397.724,238,
397.819,185,
397.914,193,
398.009,182,
398.104,222,
398.199,220,
398.294,200,
398.389,247,
398.484,314,
398.579,234,
398.674,234,
398.77,199,
398.865,213,
398.96,239,
399.055,228,
399.15,300,
399.245,378,
399.34,293,
399.435,261,
399.53,313,
399.625,277,
399.72,342,
399.815,311,
399.91,337,
400.005,403,
400.1,342,
400.195,312,
400.29,225,
400.385,239,
400.48,268,
400.575,227,
400.67,228,
400.765,250,
400.86,210,
400.955,238,
401.05,189,
401.145,224,
401.24,248,
401.335,236,
401.43,238,
401.525,220,
401.62,195,
401.715,215,
401.81,252,
401.905,198,
402,172,
402.095,197,
402.189,222,
402.284,220,
402.379,215,
402.474,198,
402.569,232,
402.664,271,
402.759,250,
402.854,244,
402.949,222,
403.044,230,
403.139,221,
403.233,257,
403.328,275,
403.423,265,
403.518,255,
403.613,246,
403.708,236,
403.803,268,
403.898,193,
403.992,229,
404.087,228,
404.182,277,
404.277,239,
404.372,225,
404.467,241,
404.562,295,
404.656,326,
404.751,298,
404.846,325,
404.941,248,
405.036,253,
405.13,245,
405.225,230,
405.32,210,
405.415,204,
405.51,280,
405.604,247,
405.699,288,
405.794,195,
405.889,247,
405.984,261,
406.078,276,
406.173,273,
406.268,234,
406.363,292,
406.457,278,
406.552,367,
406.647,323,
406.742,215,
406.836,268,
406.931,346,
407.026,344,
407.12,319,
407.215,302,
407.31,350,
407.405,332,
407.499,276,
407.594,275,
407.689,334,
407.783,353,
407.878,522,
407.973,719,
408.067,452,
408.162,321,
408.257,321,
408.351,333,
408.446,295,
408.541,292,
408.635,257,
408.73,270,
408.825,316,
408.919,323,
409.014,254,
409.109,286,
409.203,323,
409.298,309,
409.392,314,
409.487,259,
409.582,294,
409.676,325,
409.771,325,
409.865,316,
409.96,288,
410.054,286,
410.149,296,
410.244,338,
410.338,305,
410.433,305,
410.527,341,
410.622,350,
410.716,300,
410.811,323,
410.905,309,
411,307,
411.094,325,
411.189,303,
411.283,317,
411.378,333,
411.472,284,
411.567,380,
411.661,300,
411.756,311,
411.85,337,
411.945,297,
412.039,312,
412.134,351,
412.228,306,
412.323,281,
412.417,307,
412.512,341,
412.606,344,
412.7,316,
412.795,351,
412.889,332,
412.984,349,
413.078,341,
413.173,328,
413.267,350,
413.361,362,
413.456,344,
413.55,341,
413.645,311,
413.739,330,
413.833,335,
413.928,332,
414.022,367,
414.116,309,
414.211,293,
414.305,349,
414.399,350,
414.494,318,
414.588,350,
414.682,365,
414.777,341,
414.871,357,
414.965,371,
415.06,323,
415.154,336,
415.248,400,
415.342,387,
415.437,367,
415.531,326,
415.625,295,
415.719,334,
415.814,387,
415.908,337,
416.002,316,
416.096,286,
416.191,371,
416.285,307,
416.379,346,
416.473,302,
416.568,285,
416.662,373,
416.756,344,
416.85,381,
416.944,355,
417.039,277,
417.133,304,
417.227,328,
417.321,323,
417.415,321,
417.509,358,
417.603,304,
417.698,305,
417.792,296,
417.886,328,
417.98,343,
418.074,373,
418.168,366,
418.262,339,
418.356,294,
418.45,310,
418.545,369,
418.639,370,
418.733,306,
418.827,318,
418.921,341,
419.015,314,
419.109,350,
419.203,305,
419.297,277,
419.391,372,
419.485,349,
419.579,401,
419.673,339,
419.767,366,
419.861,378,
419.955,374,
420.049,330,
420.143,300,
420.237,312,
420.331,332,
420.425,368,
420.519,316,
420.613,302,
420.707,280,
420.801,276,
420.895,309,
420.989,304,
421.083,277,
421.176,289,
421.27,364,
421.364,309,
421.458,373,
421.552,397,
421.646,541,
421.74,658,
421.834,486,
421.928,344,
422.021,311,
422.115,300,
422.209,328,
422.303,349,
422.397,335,
422.491,378,
422.584,655,
422.678,1045,
422.772,2335,
422.866,4808,
422.96,1607,
423.053,380,
423.147,341,
423.241,348,
423.335,321,
423.428,323,
423.522,347,
423.616,318,
423.71,337,
423.803,327,
423.897,309,
423.991,290,
424.084,273,
424.178,307,
424.272,267,
424.366,303,
424.459,333,
424.553,338,
424.647,305,
424.74,277,
424.834,289,
424.928,334,
425.021,310,
425.115,317,
425.208,339,
425.302,316,
425.396,298,
425.489,322,
425.583,293,
425.676,261,
425.77,279,
425.864,323,
425.957,257,
426.051,279,
426.144,291,
426.238,345,
426.331,308,
426.425,328,
426.518,284,
426.612,282,
426.705,275,
426.799,297,
426.893,309,
426.986,263,
427.079,270,
427.173,280,
427.266,339,
427.36,348,
427.453,297,
427.547,274,
427.64,306,
427.734,296,
427.827,296,
427.921,263,
428.014,259,
428.107,273,
428.201,314,
428.294,340,
428.388,291,
428.481,323,
428.574,349,
428.668,316,
428.761,341,
428.854,318,
428.948,311,
429.041,417,
429.134,387,
429.228,364,
429.321,309,
429.414,274,
429.508,245,
429.601,284,
429.694,294,
429.787,314,
429.881,306,
429.974,321,
430.067,480,
430.16,507,
430.254,603,
430.347,618,
430.44,531,
430.533,509,
430.626,320,
430.72,423,
430.813,559,
430.906,499,
430.999,410,
431.092,334,
431.186,268,
431.279,243,
431.372,266,
431.465,293,
431.558,293,
431.651,321,
431.744,374,
431.837,270,
431.931,351,
432.024,415,
432.117,397,
432.21,268,
432.303,307,
432.396,269,
432.489,324,
432.582,286,
432.675,332,
432.768,387,
432.861,396,
432.954,308,
433.047,254,
433.14,293,
433.233,305,
433.326,307,
433.419,279,
433.512,263,
433.605,302,
433.698,296,
433.791,289,
433.884,287,
433.977,318,
434.07,305,
434.162,325,
434.255,293,
434.348,302,
434.441,301,
434.534,275,
434.627,319,
434.72,328,
434.813,349,
434.905,277,
434.998,343,
435.091,344,
