ReocrdTime: _20250426_113239
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.971,370,
293.041,346,
293.111,346,
293.181,310,
293.25,343,
293.32,345,
293.39,270,
293.46,273,
293.53,303,
293.599,353,
293.669,283,
293.739,321,
293.809,389,
293.879,412,
293.948,321,
294.018,322,
294.088,295,
294.158,293,
294.227,353,
294.297,400,
294.367,407,
294.437,342,
294.506,290,
294.576,268,
294.646,350,
294.715,367,
294.785,370,
294.855,379,
294.925,578,
294.994,475,
295.064,341,
295.134,398,
295.203,322,
295.273,338,
295.343,273,
295.412,295,
295.482,401,
295.551,439,
295.621,315,
295.691,305,
295.76,452,
295.83,434,
295.9,365,
295.969,309,
296.039,388,
296.108,415,
296.178,422,
296.247,305,
296.317,392,
296.387,358,
296.456,405,
296.526,424,
296.595,358,
296.665,316,
296.734,389,
296.804,593,
296.873,359,
296.943,415,
297.012,368,
297.082,326,
297.151,407,
297.221,409,
297.29,365,
297.36,380,
297.429,639,
297.499,476,
297.568,335,
297.638,408,
297.707,324,
297.776,399,
297.846,372,
297.915,323,
297.985,385,
298.054,352,
298.123,348,
298.193,399,
298.262,435,
298.332,408,
298.401,408,
298.47,588,
298.54,468,
298.609,369,
298.679,321,
298.748,443,
298.817,379,
298.887,518,
298.956,374,
299.025,386,
299.094,396,
299.164,345,
299.233,307,
299.302,303,
299.372,314,
299.441,290,
299.51,516,
299.58,520,
299.649,413,
299.718,309,
299.787,342,
299.857,372,
299.926,360,
299.995,355,
300.064,427,
300.133,408,
300.203,528,
300.272,305,
300.341,365,
300.41,363,
300.479,352,
300.549,338,
300.618,382,
300.687,353,
300.756,411,
300.825,395,
300.894,430,
300.964,439,
301.033,372,
301.102,387,
301.171,338,
301.24,317,
301.309,379,
301.378,401,
301.447,341,
301.516,447,
301.586,336,
301.655,325,
301.724,358,
301.793,353,
301.862,389,
301.931,367,
302,362,
302.069,428,
302.138,938,
302.207,855,
302.276,425,
302.345,401,
302.414,404,
302.483,357,
302.552,353,
302.621,369,
302.69,424,
302.759,389,
302.828,341,
302.897,346,
302.966,345,
303.035,281,
303.104,353,
303.173,329,
303.242,379,
303.31,337,
303.379,384,
303.448,277,
303.517,326,
303.586,290,
303.655,341,
303.724,329,
303.793,384,
303.862,458,
303.93,279,
303.999,320,
304.068,325,
304.137,322,
304.206,223,
304.275,394,
304.343,326,
304.412,312,
304.481,340,
304.55,259,
304.619,342,
304.687,355,
304.756,314,
304.825,522,
304.894,386,
304.962,356,
305.031,355,
305.1,369,
305.169,362,
305.237,285,
305.306,301,
305.375,324,
305.444,303,
305.512,292,
305.581,344,
305.65,371,
305.718,349,
305.787,403,
305.856,405,
305.924,314,
305.993,588,
306.062,353,
306.13,324,
306.199,255,
306.268,321,
306.336,307,
306.405,307,
306.473,381,
306.542,398,
306.611,312,
306.679,470,
306.748,504,
306.816,343,
306.885,299,
306.953,306,
307.022,289,
307.09,309,
307.159,265,
307.228,348,
307.296,421,
307.365,523,
307.433,454,
307.502,309,
307.57,494,
307.639,484,
307.707,317,
307.776,309,
307.844,271,
307.912,626,
307.981,556,
308.049,319,
308.118,372,
308.186,519,
308.255,2361,
308.323,3502,
308.391,602,
308.46,380,
308.528,264,
308.597,348,
308.665,271,
308.733,343,
308.802,381,
308.87,961,
308.938,509,
309.007,369,
309.075,401,
309.143,393,
309.212,530,
309.28,1459,
309.348,6672,
309.417,2185,
309.485,560,
309.553,456,
309.622,410,
309.69,336,
309.758,350,
309.826,385,
309.895,314,
309.963,295,
310.031,377,
310.099,327,
310.167,326,
310.236,312,
310.304,291,
310.372,288,
310.44,312,
310.508,350,
310.577,331,
310.645,357,
310.713,444,
310.781,271,
310.849,278,
310.917,269,
310.986,281,
311.054,260,
311.122,312,
311.19,333,
311.258,231,
311.326,277,
311.394,223,
311.462,281,
311.53,288,
311.598,250,
311.666,329,
311.735,312,
311.803,317,
311.871,344,
311.939,314,
312.007,302,
312.075,281,
312.143,309,
312.211,304,
312.279,281,
312.347,319,
312.415,367,
312.483,283,
312.551,300,
312.619,259,
312.686,333,
312.754,241,
312.822,319,
312.89,300,
312.958,288,
313.026,322,
313.094,328,
313.162,367,
313.23,341,
313.298,269,
313.366,255,
313.433,357,
313.501,305,
313.569,293,
313.637,342,
313.705,312,
313.773,264,
313.84,288,
313.908,365,
313.976,293,
314.044,358,
314.112,337,
314.179,370,
314.247,351,
314.315,287,
314.383,334,
314.45,396,
314.518,315,
314.586,315,
314.654,264,
314.721,365,
314.789,315,
314.857,315,
314.925,389,
314.992,278,
315.06,309,
315.128,283,
315.195,283,
315.263,334,
315.331,405,
315.398,352,
315.466,355,
315.533,363,
315.601,324,
315.669,351,
315.736,296,
315.804,351,
315.871,278,
315.939,507,
316.007,456,
316.074,385,
316.142,403,
316.209,514,
316.277,441,
316.344,487,
316.412,302,
316.479,349,
316.547,258,
316.614,288,
316.682,288,
316.749,261,
316.817,283,
316.884,492,
316.952,530,
317.019,327,
317.087,343,
317.154,283,
317.222,305,
317.289,327,
317.357,324,
317.424,278,
317.491,280,
317.559,312,
317.626,300,
317.694,247,
317.761,309,
317.828,261,
317.896,384,
317.963,552,
318.03,812,
318.098,415,
318.165,379,
318.232,386,
318.3,355,
318.367,304,
318.434,409,
318.501,341,
318.569,326,
318.636,333,
318.703,520,
318.771,398,
318.838,341,
318.905,319,
318.972,367,
319.039,293,
319.107,449,
319.174,586,
319.241,679,
319.308,504,
319.375,288,
319.443,307,
319.51,228,
319.577,320,
319.644,317,
319.711,301,
319.778,358,
319.845,381,
319.913,357,
319.98,343,
320.047,674,
320.114,504,
320.181,353,
320.248,413,
320.315,532,
320.382,385,
320.449,330,
320.516,326,
320.583,367,
320.65,295,
320.717,322,
320.784,307,
320.851,304,
320.918,283,
320.985,283,
321.052,330,
321.119,330,
321.186,354,
321.253,338,
321.32,357,
321.387,297,
321.454,353,
321.521,387,
321.588,365,
321.655,341,
321.722,453,
321.789,542,
321.855,360,
321.922,412,
321.989,283,
322.056,367,
322.123,349,
322.19,343,
322.257,348,
322.323,531,
322.39,534,
322.457,372,
322.524,338,
322.591,395,
322.657,403,
322.724,328,
322.791,286,
322.858,392,
322.924,480,
322.991,698,
323.058,453,
323.125,303,
323.191,360,
323.258,362,
323.325,459,
323.391,392,
323.458,621,
323.525,2074,
323.591,682,
323.658,557,
323.725,1447,
323.791,648,
323.858,387,
323.925,677,
323.991,1226,
324.058,514,
324.124,396,
324.191,353,
324.258,955,
324.324,620,
324.391,324,
324.457,360,
324.524,346,
324.59,395,
324.657,333,
324.723,338,
324.79,398,
324.856,391,
324.923,638,
324.989,475,
325.056,305,
325.122,372,
325.189,341,
325.255,539,
325.322,554,
325.388,735,
325.455,461,
325.521,509,
325.587,362,
325.654,348,
325.72,290,
325.787,354,
325.853,389,
325.919,368,
325.986,343,
326.052,394,
326.118,401,
326.185,426,
326.251,736,
326.317,375,
326.384,365,
326.45,391,
326.516,381,
326.583,375,
326.649,344,
326.715,312,
326.781,307,
326.848,418,
326.914,323,
326.98,295,
327.046,298,
327.113,360,
327.179,381,
327.245,415,
327.311,382,
327.377,352,
327.444,297,
327.51,351,
327.576,360,
327.642,327,
327.708,358,
327.774,328,
327.84,307,
327.906,429,
327.973,430,
328.039,398,
328.105,432,
328.171,334,
328.237,412,
328.303,360,
328.369,373,
328.435,370,
328.501,338,
328.567,338,
328.633,352,
328.699,358,
328.765,396,
328.831,471,
328.897,483,
328.963,345,
329.029,357,
329.095,409,
329.161,285,
329.227,329,
329.293,360,
329.359,326,
329.425,367,
329.49,334,
329.556,389,
329.622,323,
329.688,360,
329.754,372,
329.82,329,
329.886,336,
329.951,347,
330.017,288,
330.083,327,
330.149,348,
330.215,401,
330.281,397,
330.346,550,
330.412,406,
330.478,396,
330.544,355,
330.609,364,
330.675,329,
330.741,478,
330.807,396,
330.872,425,
330.938,367,
331.004,363,
331.069,379,
331.135,333,
331.201,351,
331.266,300,
331.332,357,
331.398,336,
331.463,367,
331.529,429,
331.594,355,
331.66,346,
331.726,393,
331.791,370,
331.857,387,
331.922,436,
331.988,399,
332.053,463,
332.119,365,
332.185,355,
332.25,513,
332.316,456,
332.381,954,
332.447,458,
332.512,372,
332.578,365,
332.643,460,
332.708,450,
332.774,461,
332.839,475,
332.905,367,
332.97,463,
333.036,802,
333.101,538,
333.166,539,
333.232,487,
333.297,496,
333.363,480,
333.428,378,
333.493,382,
333.559,506,
333.624,732,
333.689,412,
333.755,440,
333.82,477,
333.885,449,
333.95,461,
334.016,446,
334.081,516,
334.146,677,
334.211,550,
334.277,1503,
334.342,660,
334.407,482,
334.472,471,
334.538,437,
334.603,396,
334.668,400,
334.733,379,
334.798,404,
334.863,444,
334.928,701,
334.994,2431,
335.059,2485,
335.124,560,
335.189,482,
335.254,439,
335.319,420,
335.384,389,
335.449,416,
335.514,559,
335.579,763,
335.644,324,
335.709,342,
335.774,430,
335.84,390,
335.905,489,
335.969,424,
336.034,449,
336.099,458,
336.164,950,
336.229,2244,
336.294,562,
336.359,414,
336.424,298,
336.489,324,
336.554,387,
336.619,334,
336.684,365,
336.749,350,
336.814,408,
336.878,360,
336.943,362,
337.008,310,
337.073,432,
337.138,464,
337.203,626,
337.267,909,
337.332,1009,
337.397,1529,
337.462,507,
337.526,399,
337.591,329,
337.656,327,
337.721,287,
337.785,427,
337.85,696,
337.915,365,
337.98,341,
338.044,386,
338.109,530,
338.174,502,
338.238,360,
338.303,286,
338.368,360,
338.432,716,
338.497,1301,
338.561,430,
338.626,331,
338.691,521,
338.755,390,
338.82,368,
338.884,642,
338.949,343,
339.013,308,
339.078,358,
339.142,364,
339.207,355,
339.271,262,
339.336,394,
339.4,376,
339.465,323,
339.529,411,
339.594,460,
339.658,370,
339.723,286,
339.787,290,
339.852,291,
339.916,274,
339.98,334,
340.045,326,
340.109,308,
340.173,288,
340.238,285,
340.302,275,
340.367,243,
340.431,276,
340.495,282,
340.559,320,
340.624,269,
340.688,247,
340.752,336,
340.817,288,
340.881,286,
340.945,312,
341.009,283,
341.074,309,
341.138,283,
341.202,271,
341.266,279,
341.33,255,
341.395,345,
341.459,290,
341.523,233,
341.587,290,
341.651,362,
341.715,307,
341.779,269,
341.844,265,
341.908,273,
341.972,313,
342.036,314,
342.1,269,
342.164,304,
342.228,242,
342.292,250,
342.356,310,
342.42,322,
342.484,254,
342.548,230,
342.612,248,
342.676,281,
342.74,262,
342.804,266,
342.868,235,
342.932,225,
342.996,248,
343.06,315,
343.124,300,
343.188,302,
343.251,238,
343.315,278,
343.379,284,
343.443,276,
343.507,254,
343.571,305,
343.635,307,
343.698,335,
343.762,300,
343.826,327,
343.89,359,
343.954,417,
344.017,357,
344.081,343,
344.145,777,
344.209,831,
344.272,349,
344.336,325,
344.4,266,
344.464,297,
344.527,446,
344.591,312,
344.655,303,
344.718,314,
344.782,281,
344.845,302,
344.909,309,
344.973,276,
345.036,281,
345.1,258,
345.164,245,
345.227,242,
345.291,303,
345.354,260,
345.418,307,
345.481,245,
345.545,260,
345.608,262,
345.672,228,
345.735,327,
345.799,301,
345.862,285,
345.926,288,
345.989,262,
346.053,223,
346.116,236,
346.18,271,
346.243,319,
346.306,341,
346.37,253,
346.433,260,
346.496,284,
346.56,284,
346.623,278,
346.687,312,
346.75,285,
346.813,279,
346.876,279,
346.94,271,
347.003,236,
347.066,285,
347.13,259,
347.193,283,
347.256,325,
347.319,251,
347.383,261,
347.446,232,
347.509,285,
347.572,293,
347.635,431,
347.699,397,
347.762,392,
347.825,361,
347.888,311,
347.951,315,
348.014,227,
348.077,295,
348.14,288,
348.204,271,
348.267,297,
348.33,305,
348.393,284,
348.456,260,
348.519,280,
348.582,246,
348.645,322,
348.708,247,
348.771,278,
348.834,281,
348.897,232,
348.96,230,
349.023,240,
349.086,290,
349.149,446,
349.212,475,
349.274,296,
349.337,293,
349.4,253,
349.463,297,
349.526,240,
349.589,179,
349.652,281,
349.715,247,
349.777,268,
349.84,300,
349.903,266,
349.966,295,
350.029,230,
350.091,297,
350.154,267,
350.217,228,
350.28,216,
350.342,230,
350.405,287,
350.468,239,
350.53,228,
350.593,381,
350.656,322,
350.718,209,
350.781,298,
350.844,249,
350.906,257,
350.969,262,
351.032,254,
351.094,269,
351.157,276,
351.219,374,
351.282,269,
351.344,197,
351.407,231,
351.47,269,
351.532,257,
351.595,245,
351.657,255,
351.72,303,
351.782,262,
351.845,281,
351.907,255,
351.969,225,
352.032,245,
352.094,276,
352.157,317,
352.219,308,
352.282,317,
352.344,226,
352.406,229,
352.469,252,
352.531,261,
352.593,315,
352.656,273,
352.718,358,
352.78,295,
352.843,266,
352.905,271,
352.967,283,
353.029,278,
353.092,291,
353.154,293,
353.216,254,
353.278,269,
353.341,285,
353.403,293,
353.465,256,
353.527,288,
353.589,282,
353.651,295,
353.714,311,
353.776,252,
353.838,291,
353.9,301,
353.962,277,
354.024,268,
354.086,265,
354.148,269,
354.21,309,
354.272,332,
354.334,303,
354.396,298,
354.458,322,
354.52,279,
354.582,312,
354.644,315,
354.706,245,
354.768,290,
354.83,347,
354.892,307,
354.954,302,
355.016,260,
355.078,306,
355.14,278,
355.202,288,
355.264,315,
355.325,334,
355.387,367,
355.449,250,
355.511,336,
355.573,348,
355.635,351,
355.696,307,
355.758,316,
355.82,311,
355.882,317,
355.943,389,
356.005,432,
356.067,288,
356.129,351,
356.19,277,
356.252,317,
356.314,317,
356.375,352,
356.437,329,
356.499,302,
356.56,303,
356.622,505,
356.683,632,
356.745,370,
356.807,276,
356.868,256,
356.93,293,
356.991,357,
357.053,346,
357.114,1044,
357.176,663,
357.237,293,
357.299,288,
357.36,267,
357.422,365,
357.483,309,
357.545,326,
357.606,314,
357.668,292,
357.729,319,
357.79,306,
357.852,341,
357.913,322,
357.975,422,
358.036,416,
358.097,350,
358.159,482,
358.22,1397,
358.281,1088,
358.343,444,
358.404,531,
358.465,523,
358.526,516,
358.588,499,
358.649,667,
358.71,681,
358.771,398,
358.833,504,
358.894,401,
358.955,364,
359.016,384,
359.077,380,
359.139,391,
359.2,355,
359.261,314,
359.322,271,
359.383,257,
359.444,359,
359.505,382,
359.566,274,
359.627,307,
359.688,313,
359.749,267,
359.81,307,
359.871,213,
359.932,273,
359.993,288,
360.054,254,
360.115,286,
360.176,250,
360.237,264,
360.298,257,
360.359,261,
360.42,341,
360.481,264,
360.542,276,
360.603,331,
360.664,353,
360.724,276,
360.785,304,
360.846,247,
360.907,345,
360.968,523,
361.029,591,
361.089,343,
361.15,363,
361.211,261,
361.272,269,
361.332,285,
361.393,259,
361.454,245,
361.515,259,
361.575,226,
361.636,267,
361.697,232,
361.757,266,
361.818,288,
361.878,291,
361.939,375,
362,787,
362.06,347,
362.121,276,
362.181,256,
362.242,243,
362.303,280,
362.363,226,
362.424,261,
362.484,355,
362.545,252,
362.605,264,
362.666,235,
362.726,247,
362.787,279,
362.847,317,
362.907,247,
362.968,276,
363.028,307,
363.089,299,
363.149,326,
363.209,482,
363.27,830,
363.33,314,
363.39,267,
363.451,238,
363.511,237,
363.571,254,
363.632,714,
363.692,778,
363.752,283,
363.812,252,
363.873,194,
363.933,252,
363.993,240,
364.053,251,
364.114,288,
364.174,293,
364.234,320,
364.294,292,
364.354,818,
364.414,751,
364.474,324,
364.535,399,
364.595,363,
364.655,332,
364.715,245,
364.775,331,
364.835,338,
364.895,734,
364.955,395,
365.015,294,
365.075,276,
365.135,278,
365.195,272,
365.255,311,
365.315,301,
365.375,262,
365.435,920,
365.495,729,
365.555,339,
365.614,221,
365.674,276,
365.734,175,
365.794,254,
365.854,257,
365.914,327,
365.974,275,
366.033,233,
366.093,224,
366.153,273,
366.213,236,
366.273,212,
366.332,204,
366.392,207,
366.452,262,
366.511,235,
366.571,251,
366.631,215,
366.69,233,
366.75,281,
366.81,268,
366.869,229,
366.929,228,
366.989,253,
367.048,288,
367.108,303,
367.167,230,
367.227,274,
367.287,260,
367.346,200,
367.406,240,
367.465,206,
367.525,197,
367.584,220,
367.644,250,
367.703,219,
367.763,226,
367.822,238,
367.881,279,
367.941,283,
368,233,
368.06,309,
368.119,296,
368.178,217,
368.238,281,
368.297,249,
368.356,264,
368.416,223,
368.475,257,
368.534,319,
368.594,957,
368.653,725,
368.712,269,
368.771,195,
368.831,350,
368.89,285,
368.949,214,
369.008,230,
369.067,259,
369.127,298,
369.186,228,
369.245,251,
369.304,221,
369.363,204,
369.422,242,
369.481,272,
369.54,260,
369.599,288,
369.659,248,
369.718,245,
369.777,269,
369.836,237,
369.895,230,
369.954,217,
370.013,230,
370.072,253,
370.131,286,
370.19,246,
370.248,190,
370.307,213,
370.366,276,
370.425,259,
370.484,281,
370.543,291,
370.602,329,
370.661,486,
370.719,377,
370.778,305,
370.837,244,
370.896,269,
370.955,334,
371.013,439,
371.072,303,
371.131,253,
371.19,242,
371.248,275,
371.307,233,
371.366,232,
371.424,239,
371.483,222,
371.542,230,
371.6,261,
371.659,194,
371.718,264,
371.776,305,
371.835,256,
371.893,221,
371.952,295,
372.011,444,
372.069,1322,
372.128,497,
372.186,247,
372.245,264,
372.303,424,
372.362,398,
372.42,223,
372.479,308,
372.537,367,
372.595,254,
372.654,210,
372.712,242,
372.771,329,
372.829,391,
372.887,283,
372.946,187,
373.004,408,
373.062,478,
373.121,276,
373.179,254,
373.237,219,
373.296,264,
373.354,376,
373.412,418,
373.47,331,
373.529,1235,
373.587,1018,
373.645,318,
373.703,356,
373.761,1054,
373.819,699,
373.878,254,
373.936,257,
373.994,225,
374.052,232,
374.11,305,
374.168,685,
374.226,415,
374.284,262,
374.342,211,
374.4,355,
374.458,267,
374.516,250,
374.574,543,
374.632,879,
374.69,400,
374.748,283,
374.806,297,
374.864,586,
374.922,517,
374.98,921,
375.038,778,
375.096,317,
375.154,279,
375.211,271,
375.269,307,
375.327,775,
375.385,547,
375.443,319,
375.5,301,
375.558,195,
375.616,243,
375.674,276,
375.731,302,
375.789,327,
375.847,732,
375.905,738,
375.962,909,
376.02,579,
376.078,301,
376.135,533,
376.193,768,
376.25,315,
376.308,284,
376.366,312,
376.423,521,
376.481,366,
376.538,238,
376.596,324,
376.653,303,
376.711,315,
376.768,451,
376.826,320,
376.883,230,
376.941,192,
376.998,197,
377.056,250,
377.113,262,
377.17,298,
377.228,322,
377.285,221,
377.343,204,
377.4,238,
377.457,228,
377.515,261,
377.572,226,
377.629,290,
377.686,226,
377.744,225,
377.801,256,
377.858,206,
377.915,265,
377.973,230,
378.03,267,
378.087,250,
378.144,231,
378.201,284,
378.259,206,
378.316,185,
378.373,254,
378.43,252,
378.487,202,
378.544,270,
378.601,336,
378.658,283,
378.715,284,
378.772,264,
378.829,291,
378.886,326,
378.943,252,
379,236,
379.057,279,
379.114,236,
379.171,170,
379.228,243,
379.285,288,
379.342,194,
379.399,282,
379.456,281,
379.513,343,
379.569,310,
379.626,315,
379.683,211,
379.74,256,
379.797,319,
379.853,289,
379.91,308,
379.967,338,
380.024,309,
380.08,220,
380.137,300,
380.194,223,
380.25,237,
380.307,296,
380.364,228,
380.42,281,
380.477,324,
380.534,261,
380.59,301,
380.647,274,
380.703,251,
380.76,300,
380.817,263,
380.873,239,
380.93,312,
380.986,302,
381.043,286,
381.099,276,
381.156,274,
381.212,264,
381.268,390,
381.325,324,
381.381,261,
381.438,336,
381.494,326,
381.55,554,
381.607,540,
381.663,301,
381.719,300,
381.776,346,
381.832,264,
381.888,380,
381.945,372,
382.001,924,
382.057,857,
382.113,360,
382.17,357,
382.226,279,
382.282,274,
382.338,319,
382.394,523,
382.45,490,
382.507,504,
382.563,791,
382.619,444,
382.675,416,
382.731,498,
382.787,522,
382.843,333,
382.899,477,
382.955,427,
383.011,328,
383.067,362,
383.123,405,
383.179,667,
383.235,554,
383.291,363,
383.347,528,
383.403,562,
383.459,387,
383.515,358,
383.571,327,
383.626,370,
383.682,372,
383.738,689,
383.794,850,
383.85,483,
383.906,333,
383.961,410,
384.017,600,
384.073,492,
384.129,365,
384.184,324,
384.24,380,
384.296,340,
384.351,351,
384.407,351,
384.463,381,
384.518,381,
384.574,358,
384.63,401,
384.685,402,
384.741,442,
384.796,408,
384.852,468,
384.907,552,
384.963,651,
385.019,578,
385.074,514,
385.129,368,
385.185,406,
385.24,498,
385.296,485,
385.351,506,
385.407,591,
385.462,389,
385.518,519,
385.573,593,
385.628,437,
385.684,379,
385.739,386,
385.794,434,
385.85,572,
385.905,1078,
385.96,797,
386.015,603,
386.071,723,
386.126,461,
386.181,323,
386.236,391,
386.291,336,
386.347,377,
386.402,368,
386.457,400,
386.512,411,
386.567,403,
386.622,423,
386.677,454,
386.733,433,
386.788,507,
386.843,463,
386.898,560,
386.953,691,
386.96,461,
387.055,461,
387.151,490,
387.246,483,
387.342,525,
387.437,658,
387.532,669,
387.628,584,
387.723,385,
387.818,328,
387.914,385,
388.009,427,
388.104,477,
388.2,562,
388.295,605,
388.391,580,
388.486,705,
388.581,789,
388.677,1013,
388.772,866,
388.867,449,
388.963,399,
389.058,487,
389.153,362,
389.249,305,
389.344,318,
389.439,323,
389.535,330,
389.63,294,
389.725,305,
389.821,353,
389.916,360,
390.011,305,
390.107,330,
390.202,355,
390.297,385,
390.392,506,
390.488,420,
390.583,455,
390.678,453,
390.774,548,
390.869,731,
390.964,878,
391.06,531,
391.155,348,
391.25,359,
391.345,376,
391.441,374,
391.536,442,
391.631,479,
391.727,515,
391.822,472,
391.917,410,
392.012,410,
392.108,467,
392.203,450,
392.298,488,
392.393,543,
392.489,500,
392.584,507,
392.679,531,
392.774,514,
392.87,506,
392.965,552,
393.06,541,
393.155,630,
393.251,705,
393.346,988,
393.441,1816,
393.536,3729,
393.632,8985,
393.727,10672,
393.822,3102,
393.917,738,
394.013,621,
394.108,546,
394.203,564,
394.298,596,
394.393,797,
394.489,1494,
394.584,3128,
394.679,6020,
394.774,6469,
394.869,1317,
394.965,754,
395.06,715,
395.155,855,
395.25,784,
395.345,589,
395.44,649,
395.536,621,
395.631,603,
395.726,644,
395.821,715,
395.916,894,
396.011,1000,
396.107,1228,
396.202,1949,
396.297,4041,
396.392,8509,
396.487,10228,
396.582,2603,
396.677,938,
396.773,931,
396.868,1520,
396.963,2954,
397.058,7028,
397.153,9099,
397.248,3135,
397.343,724,
397.438,606,
397.533,600,
397.629,616,
397.724,618,
397.819,513,
397.914,514,
398.009,509,
398.104,504,
398.199,570,
398.294,589,
398.389,703,
398.484,852,
398.579,552,
398.674,598,
398.77,585,
398.865,536,
398.96,594,
399.055,638,
399.15,882,
399.245,1016,
399.34,863,
399.435,792,
399.53,880,
399.625,978,
399.72,1119,
399.815,1077,
399.91,1061,
400.005,1176,
400.1,1213,
400.195,1114,
400.29,637,
400.385,642,
400.48,643,
400.575,640,
400.67,697,
400.765,672,
400.86,602,
400.955,648,
401.05,626,
401.145,680,
401.24,633,
401.335,569,
401.43,579,
401.525,590,
401.62,640,
401.715,600,
401.81,628,
401.905,574,
402,541,
402.095,608,
402.189,586,
402.284,555,
402.379,685,
402.474,612,
402.569,740,
402.664,694,
402.759,715,
402.854,675,
402.949,705,
403.044,745,
403.139,640,
403.233,738,
403.328,827,
403.423,880,
403.518,832,
403.613,827,
403.708,797,
403.803,818,
403.898,748,
403.992,699,
404.087,715,
404.182,774,
404.277,761,
404.372,802,
404.467,876,
404.562,943,
404.656,1088,
404.751,1191,
404.846,1201,
404.941,894,
405.036,811,
405.13,832,
405.225,757,
405.32,733,
405.415,793,
405.51,764,
405.604,706,
405.699,758,
405.794,688,
405.889,744,
405.984,822,
406.078,759,
406.173,661,
406.268,715,
406.363,803,
406.457,892,
406.552,1062,
406.647,859,
406.742,742,
406.836,710,
406.931,879,
407.026,880,
407.12,839,
407.215,944,
407.31,1051,
407.405,1111,
407.499,860,
407.594,872,
407.689,1045,
407.783,1272,
407.878,2048,
407.973,2709,
408.067,1560,
408.162,926,
408.257,907,
408.351,841,
408.446,880,
408.541,794,
408.635,812,
408.73,786,
408.825,824,
408.919,842,
409.014,829,
409.109,839,
409.203,876,
409.298,894,
409.392,873,
409.487,851,
409.582,897,
409.676,850,
409.771,930,
409.865,891,
409.96,859,
410.054,831,
410.149,870,
410.244,990,
410.338,914,
410.433,876,
410.527,923,
410.622,946,
410.716,857,
410.811,908,
410.905,852,
411,850,
411.094,830,
411.189,891,
411.283,810,
411.378,841,
411.472,859,
411.567,916,
411.661,882,
411.756,907,
411.85,883,
411.945,859,
412.039,786,
412.134,845,
412.228,905,
412.323,884,
412.417,828,
412.512,830,
412.606,844,
412.7,850,
412.795,881,
412.889,770,
412.984,887,
413.078,861,
413.173,875,
413.267,891,
413.361,912,
413.456,919,
413.55,829,
413.645,909,
413.739,852,
413.833,825,
413.928,905,
414.022,907,
414.116,795,
414.211,827,
414.305,878,
414.399,978,
414.494,967,
414.588,1051,
414.682,889,
414.777,921,
414.871,918,
414.965,912,
415.06,935,
415.154,912,
415.248,982,
415.342,1026,
415.437,921,
415.531,892,
415.625,905,
415.719,925,
415.814,912,
415.908,929,
416.002,909,
416.096,827,
416.191,885,
416.285,850,
416.379,933,
416.473,859,
416.568,926,
416.662,889,
416.756,965,
416.85,892,
416.944,914,
417.039,809,
417.133,884,
417.227,882,
417.321,933,
417.415,1001,
417.509,979,
417.603,909,
417.698,917,
417.792,869,
417.886,939,
417.98,862,
418.074,978,
418.168,998,
418.262,1038,
418.356,853,
418.45,887,
418.545,889,
418.639,917,
418.733,908,
418.827,932,
418.921,1009,
419.015,925,
419.109,960,
419.203,938,
419.297,900,
419.391,961,
419.485,873,
419.579,974,
419.673,1011,
419.767,1006,
419.861,1031,
419.955,1014,
420.049,981,
420.143,873,
420.237,864,
420.331,912,
420.425,953,
420.519,877,
420.613,887,
420.707,790,
420.801,745,
420.895,932,
420.989,878,
421.083,889,
421.176,924,
421.27,909,
421.364,889,
421.458,1098,
421.552,1212,
421.646,1815,
421.74,2344,
421.834,1478,
421.928,922,
422.021,921,
422.115,987,
422.209,959,
422.303,1000,
422.397,986,
422.491,1102,
422.584,1666,
422.678,2808,
422.772,5591,
422.866,8264,
422.96,3669,
423.053,1169,
423.147,1038,
423.241,1010,
423.335,999,
423.428,1070,
423.522,1013,
423.616,992,
423.71,956,
423.803,1001,
423.897,933,
423.991,946,
424.084,924,
424.178,962,
424.272,909,
424.366,945,
424.459,928,
424.553,968,
424.647,859,
424.74,846,
424.834,928,
424.928,853,
425.021,887,
425.115,968,
425.208,999,
425.302,934,
425.396,845,
425.489,836,
425.583,856,
425.676,915,
425.77,875,
425.864,876,
425.957,761,
426.051,808,
426.144,931,
426.238,937,
426.331,869,
426.425,811,
426.518,788,
426.612,788,
426.705,798,
426.799,785,
426.893,827,
426.986,772,
427.079,807,
427.173,829,
427.266,985,
427.36,1102,
427.453,980,
427.547,776,
427.64,872,
427.734,869,
427.827,889,
427.921,751,
428.014,712,
428.107,814,
428.201,789,
428.294,899,
428.388,936,
428.481,1054,
428.574,983,
428.668,878,
428.761,877,
428.854,944,
428.948,926,
429.041,1062,
429.134,1191,
429.228,1061,
429.321,891,
429.414,765,
429.508,736,
429.601,756,
429.694,768,
429.787,853,
429.881,900,
429.974,912,
430.067,1282,
430.16,1655,
430.254,1721,
430.347,1870,
430.44,1620,
430.533,1549,
430.626,946,
430.72,1127,
430.813,1538,
430.906,1460,
430.999,1441,
431.092,1146,
431.186,773,
431.279,743,
431.372,763,
431.465,829,
431.558,832,
431.651,881,
431.744,982,
431.837,818,
431.931,844,
432.024,1128,
432.117,1125,
432.21,850,
432.303,809,
432.396,771,
432.489,851,
432.582,790,
432.675,953,
432.768,1177,
432.861,1251,
432.954,880,
433.047,747,
433.14,693,
433.233,780,
433.326,777,
433.419,809,
433.512,802,
433.605,834,
433.698,804,
