ReocrdTime: _20250426_113428
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
293.041,245,
293.111,226,
293.181,216,
293.25,245,
293.32,257,
293.39,196,
293.46,182,
293.53,216,
293.599,233,
293.669,215,
293.739,199,
293.809,242,
293.879,307,
293.948,249,
294.018,225,
294.088,185,
294.158,213,
294.227,253,
294.297,235,
294.367,221,
294.437,254,
294.506,228,
294.576,196,
294.646,261,
294.715,242,
294.785,233,
294.855,252,
294.925,288,
294.994,338,
295.064,264,
295.134,254,
295.203,185,
295.273,212,
295.343,230,
295.412,223,
295.482,259,
295.551,283,
295.621,190,
295.691,182,
295.76,284,
295.83,304,
295.9,214,
295.969,235,
296.039,252,
296.108,307,
296.178,235,
296.247,227,
296.317,257,
296.387,260,
296.456,292,
296.526,288,
296.595,257,
296.665,256,
296.734,252,
296.804,380,
296.873,218,
296.943,278,
297.012,250,
297.082,245,
297.151,290,
297.221,279,
297.29,228,
297.36,255,
297.429,342,
297.499,274,
297.568,245,
297.638,297,
297.707,245,
297.776,284,
297.846,238,
297.915,228,
297.985,245,
298.054,259,
298.123,235,
298.193,240,
298.262,262,
298.332,264,
298.401,273,
298.47,325,
298.54,278,
298.609,266,
298.679,242,
298.748,300,
298.817,279,
298.887,351,
298.956,252,
299.025,254,
299.094,263,
299.164,247,
299.233,226,
299.302,233,
299.372,215,
299.441,214,
299.51,343,
299.58,347,
299.649,269,
299.718,249,
299.787,204,
299.857,288,
299.926,240,
299.995,252,
300.064,263,
300.133,292,
300.203,324,
300.272,221,
300.341,233,
300.41,252,
300.479,271,
300.549,251,
300.618,289,
300.687,261,
300.756,300,
300.825,305,
300.894,276,
300.964,267,
301.033,275,
301.102,253,
301.171,187,
301.24,238,
301.309,254,
301.378,273,
301.447,228,
301.516,295,
301.586,234,
301.655,317,
301.724,252,
301.793,255,
301.862,252,
301.931,284,
302,247,
302.069,284,
302.138,501,
302.207,434,
302.276,281,
302.345,288,
302.414,289,
302.483,271,
302.552,240,
302.621,239,
302.69,290,
302.759,307,
302.828,274,
302.897,248,
302.966,244,
303.035,221,
303.104,271,
303.173,243,
303.242,206,
303.31,216,
303.379,294,
303.448,217,
303.517,264,
303.586,227,
303.655,256,
303.724,271,
303.793,262,
303.862,274,
303.93,207,
303.999,195,
304.068,262,
304.137,265,
304.206,163,
304.275,308,
304.343,206,
304.412,233,
304.481,244,
304.55,206,
304.619,259,
304.687,250,
304.756,208,
304.825,241,
304.894,264,
304.962,216,
305.031,227,
305.1,274,
305.169,280,
305.237,204,
305.306,212,
305.375,238,
305.444,236,
305.512,228,
305.581,300,
305.65,254,
305.718,183,
305.787,243,
305.856,295,
305.924,256,
305.993,361,
306.062,274,
306.13,252,
306.199,269,
306.268,291,
306.336,245,
306.405,207,
306.473,250,
306.542,285,
306.611,246,
306.679,326,
306.748,326,
306.816,250,
306.885,223,
306.953,241,
307.022,257,
307.09,231,
307.159,211,
307.228,276,
307.296,305,
307.365,307,
307.433,271,
307.502,239,
307.57,270,
307.639,307,
307.707,233,
307.776,223,
307.844,183,
307.912,335,
307.981,318,
308.049,250,
308.118,266,
308.186,363,
308.255,1428,
308.323,2173,
308.391,557,
308.46,344,
308.528,272,
308.597,272,
308.665,242,
308.733,300,
308.802,312,
308.87,439,
308.938,319,
309.007,273,
309.075,306,
309.143,312,
309.212,455,
309.28,889,
309.348,3915,
309.417,1537,
309.485,517,
309.553,390,
309.622,382,
309.69,277,
309.758,273,
309.826,337,
309.895,275,
309.963,235,
310.031,295,
310.099,255,
310.167,240,
310.236,211,
310.304,230,
310.372,267,
310.44,280,
310.508,288,
310.577,235,
310.645,244,
310.713,317,
310.781,254,
310.849,233,
310.917,190,
310.986,209,
311.054,222,
311.122,232,
311.19,250,
311.258,209,
311.326,226,
311.394,192,
311.462,237,
311.53,241,
311.598,197,
311.666,206,
311.735,245,
311.803,218,
311.871,248,
311.939,216,
312.007,204,
312.075,223,
312.143,271,
312.211,271,
312.279,199,
312.347,219,
312.415,238,
312.483,223,
312.551,222,
312.619,210,
312.686,252,
312.754,198,
312.822,227,
312.89,263,
312.958,245,
313.026,238,
313.094,240,
313.162,276,
313.23,241,
313.298,196,
313.366,195,
313.433,273,
313.501,264,
313.569,236,
313.637,266,
313.705,228,
313.773,206,
313.84,250,
313.908,255,
313.976,227,
314.044,229,
314.112,222,
314.179,262,
314.247,248,
314.315,242,
314.383,254,
314.45,276,
314.518,253,
314.586,277,
314.654,185,
314.721,254,
314.789,228,
314.857,261,
314.925,304,
314.992,216,
315.06,228,
315.128,232,
315.195,257,
315.263,270,
315.331,300,
315.398,274,
315.466,267,
315.533,284,
315.601,281,
315.669,296,
315.736,298,
315.804,351,
315.871,276,
315.939,627,
316.007,662,
316.074,499,
316.142,432,
316.209,382,
316.277,321,
316.344,372,
316.412,279,
316.479,269,
316.547,234,
316.614,301,
316.682,275,
316.749,227,
316.817,227,
316.884,343,
316.952,356,
317.019,286,
317.087,307,
317.154,269,
317.222,308,
317.289,255,
317.357,286,
317.424,242,
317.491,211,
317.559,274,
317.626,298,
317.694,252,
317.761,299,
317.828,281,
317.896,408,
317.963,776,
318.03,1390,
318.098,724,
318.165,566,
318.232,592,
318.3,494,
318.367,376,
318.434,396,
318.501,288,
318.569,317,
318.636,314,
318.703,370,
318.771,338,
318.838,291,
318.905,280,
318.972,326,
319.039,254,
319.107,331,
319.174,343,
319.241,365,
319.308,349,
319.375,236,
319.443,290,
319.51,244,
319.577,284,
319.644,303,
319.711,283,
319.778,309,
319.845,326,
319.913,274,
319.98,329,
320.047,374,
320.114,317,
320.181,257,
320.248,291,
320.315,322,
320.382,274,
320.449,251,
320.516,273,
320.583,254,
320.65,213,
320.717,264,
320.784,268,
320.851,283,
320.918,250,
320.985,249,
321.052,305,
321.119,298,
321.186,321,
321.253,245,
321.32,305,
321.387,220,
321.454,303,
321.521,266,
321.588,272,
321.655,240,
321.722,343,
321.789,348,
321.855,265,
321.922,331,
321.989,233,
322.056,263,
322.123,300,
322.19,259,
322.257,245,
322.323,259,
322.39,327,
322.457,281,
322.524,274,
322.591,300,
322.657,279,
322.724,269,
322.791,228,
322.858,320,
322.924,297,
322.991,381,
323.058,316,
323.125,293,
323.191,274,
323.258,218,
323.325,282,
323.391,312,
323.458,414,
323.525,787,
323.591,445,
323.658,349,
323.725,583,
323.791,395,
323.858,315,
323.925,422,
323.991,491,
324.058,362,
324.124,341,
324.191,307,
324.258,394,
324.324,394,
324.391,252,
324.457,310,
324.524,271,
324.59,333,
324.657,274,
324.723,269,
324.79,300,
324.856,280,
324.923,374,
324.989,303,
325.056,251,
325.122,338,
325.189,283,
325.255,297,
325.322,348,
325.388,404,
325.455,321,
325.521,341,
325.587,300,
325.654,277,
325.72,225,
325.787,324,
325.853,337,
325.919,305,
325.986,275,
326.052,284,
326.118,257,
326.185,353,
326.251,443,
326.317,336,
326.384,321,
326.45,298,
326.516,286,
326.583,307,
326.649,305,
326.715,269,
326.781,274,
326.848,334,
326.914,311,
326.98,259,
327.046,276,
327.113,300,
327.179,318,
327.245,310,
327.311,286,
327.377,278,
327.444,316,
327.51,295,
327.576,334,
327.642,331,
327.708,272,
327.774,278,
327.84,259,
327.906,319,
327.973,291,
328.039,271,
328.105,333,
328.171,291,
328.237,334,
328.303,288,
328.369,296,
328.435,305,
328.501,307,
328.567,286,
328.633,280,
328.699,310,
328.765,359,
328.831,331,
328.897,370,
328.963,321,
329.029,295,
329.095,301,
329.161,273,
329.227,267,
329.293,288,
329.359,257,
329.425,293,
329.49,282,
329.556,271,
329.622,244,
329.688,312,
329.754,357,
329.82,303,
329.886,341,
329.951,311,
330.017,226,
330.083,273,
330.149,288,
330.215,348,
330.281,336,
330.346,376,
330.412,303,
330.478,305,
330.544,305,
330.609,333,
330.675,283,
330.741,368,
330.807,319,
330.872,321,
330.938,312,
331.004,274,
331.069,302,
331.135,307,
331.201,295,
331.266,279,
331.332,304,
331.398,262,
331.463,308,
331.529,303,
331.594,272,
331.66,267,
331.726,321,
331.791,305,
331.857,264,
331.922,336,
331.988,334,
332.053,408,
332.119,285,
332.185,298,
332.25,357,
332.316,300,
332.381,431,
332.447,336,
332.512,281,
332.578,315,
332.643,381,
332.708,371,
332.774,328,
332.839,348,
332.905,283,
332.97,303,
333.036,456,
333.101,396,
333.166,420,
333.232,372,
333.297,334,
333.363,351,
333.428,295,
333.493,305,
333.559,338,
333.624,430,
333.689,348,
333.755,379,
333.82,360,
333.885,401,
333.95,362,
334.016,374,
334.081,379,
334.146,421,
334.211,435,
334.277,655,
334.342,422,
334.407,403,
334.472,408,
334.538,408,
334.603,315,
334.668,304,
334.733,274,
334.798,308,
334.863,367,
334.928,505,
334.994,976,
335.059,939,
335.124,427,
335.189,389,
335.254,353,
335.319,344,
335.384,307,
335.449,349,
335.514,362,
335.579,427,
335.644,247,
335.709,306,
335.774,350,
335.84,365,
335.905,381,
335.969,398,
336.034,389,
336.099,372,
336.164,492,
336.229,899,
336.294,358,
336.359,311,
336.424,270,
336.489,269,
336.554,306,
336.619,284,
336.684,324,
336.749,257,
336.814,336,
336.878,296,
336.943,310,
337.008,279,
337.073,357,
337.138,303,
337.203,396,
337.267,496,
337.332,545,
337.397,584,
337.462,363,
337.526,338,
337.591,339,
337.656,331,
337.721,256,
337.785,336,
337.85,375,
337.915,284,
337.98,273,
338.044,293,
338.109,321,
338.174,355,
338.238,315,
338.303,249,
338.368,314,
338.432,396,
338.497,598,
338.561,351,
338.626,319,
338.691,309,
338.755,334,
338.82,286,
338.884,384,
338.949,298,
339.013,200,
339.078,309,
339.142,326,
339.207,249,
339.271,281,
339.336,310,
339.4,370,
339.465,311,
339.529,274,
339.594,309,
339.658,300,
339.723,253,
339.787,211,
339.852,288,
339.916,295,
339.98,289,
340.045,290,
340.109,260,
340.173,264,
340.238,276,
340.302,232,
340.367,207,
340.431,270,
340.495,272,
340.559,295,
340.624,238,
340.688,225,
340.752,284,
340.817,241,
340.881,221,
340.945,249,
341.009,241,
341.074,233,
341.138,239,
341.202,237,
341.266,224,
341.33,197,
341.395,286,
341.459,254,
341.523,233,
341.587,264,
341.651,326,
341.715,252,
341.779,264,
341.844,219,
341.908,239,
341.972,262,
342.036,259,
342.1,228,
342.164,264,
342.228,203,
342.292,240,
342.356,252,
342.42,293,
342.484,266,
342.548,224,
342.612,243,
342.676,256,
342.74,235,
342.804,247,
342.868,175,
342.932,170,
342.996,229,
343.06,248,
343.124,276,
343.188,271,
343.251,233,
343.315,201,
343.379,277,
343.443,250,
343.507,214,
343.571,292,
343.635,324,
343.698,290,
343.762,235,
343.826,252,
343.89,264,
343.954,286,
344.017,294,
344.081,304,
344.145,427,
344.209,437,
344.272,257,
344.336,274,
344.4,228,
344.464,249,
344.527,326,
344.591,250,
344.655,258,
344.718,255,
344.782,233,
344.845,233,
344.909,278,
344.973,217,
345.036,226,
345.1,211,
345.164,317,
345.227,249,
345.291,283,
345.354,207,
345.418,221,
345.481,250,
345.545,221,
345.608,243,
345.672,180,
345.735,250,
345.799,267,
345.862,242,
345.926,235,
345.989,217,
346.053,189,
346.116,211,
346.18,217,
346.243,255,
346.306,271,
346.37,241,
346.433,228,
346.496,246,
346.56,223,
346.623,235,
346.687,231,
346.75,238,
346.813,224,
346.876,199,
346.94,252,
347.003,166,
347.066,273,
347.13,247,
347.193,247,
347.256,283,
347.319,240,
347.383,221,
347.446,197,
347.509,252,
347.572,237,
347.635,317,
347.699,257,
347.762,320,
347.825,235,
347.888,266,
347.951,267,
348.014,218,
348.077,228,
348.14,216,
348.204,243,
348.267,254,
348.33,281,
348.393,233,
348.456,212,
348.519,227,
348.582,215,
348.645,269,
348.708,237,
348.771,238,
348.834,227,
348.897,225,
348.96,233,
349.023,213,
349.086,255,
349.149,328,
349.212,290,
349.274,235,
349.337,272,
349.4,202,
349.463,242,
349.526,245,
349.589,197,
349.652,221,
349.715,224,
349.777,209,
349.84,269,
349.903,204,
349.966,245,
350.029,185,
350.091,237,
350.154,211,
350.217,206,
350.28,239,
350.342,199,
350.405,222,
350.468,208,
350.53,185,
350.593,259,
350.656,278,
350.718,199,
350.781,243,
350.844,223,
350.906,245,
350.969,212,
351.032,187,
351.094,244,
351.157,265,
351.219,274,
351.282,217,
351.344,159,
351.407,204,
351.47,249,
351.532,226,
351.595,226,
351.657,252,
351.72,261,
351.782,218,
351.845,235,
351.907,205,
351.969,203,
352.032,205,
352.094,264,
352.157,283,
352.219,284,
352.282,249,
352.344,202,
352.406,223,
352.469,211,
352.531,268,
352.593,264,
352.656,237,
352.718,224,
352.78,271,
352.843,290,
352.905,254,
352.967,252,
353.029,259,
353.092,233,
353.154,240,
353.216,228,
353.278,241,
353.341,256,
353.403,247,
353.465,226,
353.527,249,
353.589,211,
353.651,257,
353.714,240,
353.776,195,
353.838,272,
353.9,267,
353.962,295,
354.024,247,
354.086,234,
354.148,248,
354.21,249,
354.272,284,
354.334,218,
354.396,229,
354.458,257,
354.52,249,
354.582,288,
354.644,293,
354.706,238,
354.768,242,
354.83,276,
354.892,273,
354.954,257,
355.016,279,
355.078,255,
355.14,255,
355.202,251,
355.264,283,
355.325,267,
355.387,312,
355.449,271,
355.511,237,
355.573,315,
355.635,324,
355.696,303,
355.758,245,
355.82,311,
355.882,245,
355.943,272,
356.005,350,
356.067,289,
356.129,274,
356.19,236,
356.252,284,
356.314,296,
356.375,285,
356.437,259,
356.499,264,
356.56,286,
356.622,351,
356.683,358,
356.745,284,
356.807,271,
356.868,242,
356.93,213,
356.991,266,
357.053,254,
357.114,481,
357.176,367,
357.237,240,
357.299,226,
357.36,214,
357.422,282,
357.483,238,
357.545,297,
357.606,264,
357.668,249,
357.729,264,
357.79,278,
357.852,293,
357.913,281,
357.975,303,
358.036,295,
358.097,276,
358.159,381,
358.22,742,
358.281,639,
358.343,379,
358.404,456,
358.465,518,
358.526,482,
358.588,412,
358.649,523,
358.71,587,
358.771,338,
358.833,423,
358.894,334,
358.955,328,
359.016,319,
359.077,305,
359.139,391,
359.2,316,
359.261,288,
359.322,271,
359.383,243,
359.444,282,
359.505,322,
359.566,249,
359.627,257,
359.688,262,
359.749,257,
359.81,259,
359.871,220,
359.932,238,
359.993,284,
360.054,235,
360.115,254,
360.176,219,
360.237,263,
360.298,224,
360.359,259,
360.42,302,
360.481,187,
360.542,252,
360.603,271,
360.664,283,
360.724,245,
360.785,251,
360.846,242,
360.907,252,
360.968,288,
361.029,362,
361.089,278,
361.15,319,
361.211,216,
361.272,236,
361.332,237,
361.393,246,
361.454,216,
361.515,269,
361.575,207,
361.636,243,
361.697,211,
361.757,204,
361.818,275,
361.878,259,
361.939,277,
362,414,
362.06,269,
362.121,239,
362.181,244,
362.242,204,
362.303,261,
362.363,187,
362.424,254,
362.484,302,
362.545,204,
362.605,205,
362.666,166,
362.726,230,
362.787,260,
362.847,241,
362.907,214,
362.968,220,
363.028,274,
363.089,242,
363.149,257,
363.209,309,
363.27,432,
363.33,252,
363.39,269,
363.451,247,
363.511,223,
363.571,204,
363.632,337,
363.692,408,
363.752,209,
363.812,221,
363.873,165,
363.933,221,
363.993,197,
364.053,235,
364.114,315,
364.174,279,
364.234,233,
364.294,247,
364.354,355,
364.414,365,
364.474,281,
364.535,305,
364.595,291,
364.655,269,
364.715,192,
364.775,300,
364.835,216,
364.895,394,
364.955,354,
365.015,231,
365.075,221,
365.135,257,
365.195,212,
365.255,276,
365.315,238,
365.375,204,
365.435,423,
365.495,386,
365.555,255,
365.614,185,
365.674,204,
365.734,163,
365.794,257,
365.854,242,
365.914,252,
365.974,225,
366.033,224,
366.093,207,
366.153,219,
366.213,202,
366.273,181,
366.332,168,
366.392,188,
366.452,250,
366.511,170,
366.571,184,
366.631,196,
366.69,182,
366.75,238,
366.81,230,
366.869,180,
366.929,200,
366.989,176,
367.048,238,
367.108,219,
367.167,175,
367.227,204,
367.287,207,
367.346,212,
367.406,232,
367.465,163,
367.525,171,
367.584,156,
367.644,197,
367.703,186,
367.763,192,
367.822,177,
367.881,238,
367.941,213,
368,149,
368.06,211,
368.119,218,
368.178,181,
368.238,238,
368.297,196,
368.356,204,
368.416,223,
368.475,199,
368.534,220,
368.594,358,
368.653,360,
368.712,244,
368.771,226,
368.831,257,
368.89,239,
368.949,178,
369.008,151,
369.067,188,
369.127,214,
369.186,194,
369.245,192,
369.304,199,
369.363,223,
369.422,201,
369.481,212,
369.54,197,
369.599,235,
369.659,188,
369.718,185,
369.777,188,
369.836,209,
369.895,247,
369.954,198,
370.013,192,
370.072,216,
370.131,230,
370.19,208,
370.248,164,
370.307,182,
370.366,248,
370.425,207,
370.484,207,
370.543,226,
370.602,218,
370.661,361,
370.719,378,
370.778,297,
370.837,216,
370.896,207,
370.955,264,
371.013,264,
371.072,214,
371.131,195,
371.19,216,
371.248,245,
371.307,223,
371.366,199,
371.424,186,
371.483,191,
371.542,219,
371.6,216,
371.659,172,
371.718,245,
371.776,256,
371.835,211,
371.893,213,
371.952,271,
372.011,266,
372.069,621,
372.128,352,
372.186,206,
372.245,228,
372.303,244,
372.362,213,
372.42,202,
372.479,284,
372.537,236,
372.595,211,
372.654,191,
372.712,185,
372.771,295,
372.829,245,
372.887,209,
372.946,183,
373.004,244,
373.062,270,
373.121,219,
373.179,230,
373.237,195,
373.296,216,
373.354,263,
373.412,273,
373.47,230,
373.529,537,
373.587,533,
373.645,259,
373.703,327,
373.761,636,
373.819,451,
373.878,266,
373.936,265,
373.994,220,
374.052,182,
374.11,224,
374.168,310,
374.226,305,
374.284,216,
374.342,174,
374.4,233,
374.458,226,
374.516,247,
374.574,305,
374.632,435,
374.69,268,
374.748,231,
374.806,194,
374.864,295,
374.922,283,
374.98,467,
375.038,415,
375.096,264,
375.154,193,
375.211,199,
375.269,235,
375.327,360,
375.385,324,
375.443,228,
375.5,245,
375.558,164,
375.616,217,
375.674,240,
375.731,235,
375.789,255,
375.847,360,
375.905,343,
375.962,408,
376.02,320,
376.078,221,
376.135,249,
376.193,274,
376.25,229,
376.308,219,
376.366,223,
376.423,248,
376.481,263,
376.538,208,
376.596,239,
376.653,276,
376.711,240,
376.768,282,
376.826,262,
376.883,242,
376.941,170,
376.998,160,
377.056,231,
377.113,188,
377.17,237,
377.228,226,
377.285,194,
377.343,199,
377.4,232,
377.457,218,
377.515,202,
377.572,153,
377.629,269,
377.686,221,
377.744,240,
377.801,232,
377.858,180,
377.915,219,
377.973,233,
378.03,259,
378.087,213,
378.144,183,
378.201,233,
378.259,182,
378.316,182,
378.373,216,
378.43,214,
378.487,149,
378.544,239,
378.601,262,
378.658,197,
378.715,212,
378.772,200,
378.829,223,
378.886,278,
378.943,183,
379,173,
379.057,246,
379.114,228,
379.171,179,
379.228,233,
379.285,218,
379.342,153,
379.399,240,
379.456,268,
379.513,242,
379.569,231,
379.626,233,
379.683,207,
379.74,182,
379.797,280,
379.853,235,
379.91,229,
379.967,237,
380.024,276,
380.08,206,
380.137,274,
380.194,196,
380.25,204,
380.307,252,
380.364,220,
380.42,250,
380.477,273,
380.534,244,
380.59,248,
380.647,271,
380.703,215,
380.76,242,
380.817,261,
380.873,228,
380.93,272,
380.986,252,
381.043,258,
381.099,246,
381.156,262,
381.212,264,
381.268,287,
381.325,247,
381.381,216,
381.438,302,
381.494,285,
381.55,314,
381.607,354,
381.663,276,
381.719,300,
381.776,312,
381.832,214,
381.888,315,
381.945,270,
382.001,465,
382.057,490,
382.113,307,
382.17,263,
382.226,264,
382.282,248,
382.338,317,
382.394,348,
382.45,326,
382.507,312,
382.563,467,
382.619,327,
382.675,296,
382.731,276,
382.787,347,
382.843,275,
382.899,389,
382.955,367,
383.011,269,
383.067,343,
383.123,309,
383.179,535,
383.235,458,
383.291,274,
383.347,351,
383.403,375,
383.459,346,
383.515,327,
383.571,286,
383.626,319,
383.682,305,
383.738,528,
383.794,607,
383.85,381,
383.906,307,
383.961,295,
384.017,384,
384.073,347,
384.129,335,
384.184,248,
384.24,291,
384.296,274,
384.351,329,
384.407,303,
384.463,319,
384.518,334,
384.574,327,
384.63,396,
384.685,344,
384.741,348,
384.796,374,
384.852,410,
384.907,504,
384.963,507,
385.019,485,
385.074,432,
385.129,344,
385.185,401,
385.24,413,
385.296,387,
385.351,477,
385.407,533,
385.462,397,
385.518,379,
385.573,406,
385.628,360,
385.684,338,
385.739,363,
385.794,369,
385.85,389,
385.905,665,
385.96,641,
386.015,545,
386.071,658,
386.126,422,
386.181,283,
386.236,356,
386.291,291,
386.347,286,
386.402,303,
386.457,294,
386.512,337,
386.567,336,
386.622,384,
386.677,379,
386.733,375,
386.788,410,
386.843,444,
386.898,476,
386.953,580,
386.96,626,
387.055,626,
387.151,657,
387.246,687,
387.342,715,
387.437,811,
387.532,826,
387.628,708,
387.723,564,
387.818,562,
387.914,514,
388.009,605,
388.104,626,
388.2,745,
388.295,743,
388.391,853,
388.486,990,
388.581,1006,
388.677,1232,
388.772,1019,
388.867,572,
388.963,532,
389.058,556,
389.153,509,
389.249,474,
389.344,478,
389.439,465,
389.535,591,
389.63,465,
389.725,519,
389.821,541,
389.916,614,
390.011,513,
390.107,514,
390.202,560,
390.297,555,
390.392,582,
390.488,596,
390.583,634,
390.678,636,
390.774,646,
390.869,857,
390.964,1000,
391.06,687,
391.155,593,
391.25,648,
391.345,586,
391.441,630,
391.536,754,
391.631,695,
391.727,740,
391.822,723,
391.917,703,
392.012,703,
392.108,790,
392.203,739,
392.298,754,
392.393,844,
392.489,853,
392.584,850,
392.679,781,
392.774,821,
392.87,848,
392.965,912,
393.06,1009,
393.155,1116,
393.251,1253,
393.346,1691,
393.441,2799,
393.536,4875,
393.632,8529,
393.727,9305,
393.822,3599,
393.917,1434,
394.013,1061,
394.108,985,
394.203,962,
394.298,1018,
394.393,1037,
394.489,1513,
394.584,2289,
394.679,3815,
394.774,4026,
394.869,1457,
394.965,1040,
395.06,976,
395.155,1022,
395.25,1002,
395.345,867,
395.44,916,
395.536,938,
395.631,880,
395.726,921,
395.821,912,
395.916,1006,
396.011,1121,
396.107,1308,
396.202,1875,
396.297,2982,
396.392,5475,
396.487,6392,
396.582,2512,
396.677,1376,
396.773,1583,
396.868,2466,
396.963,3761,
397.058,6581,
397.153,7703,
397.248,3080,
397.343,1354,
397.438,1089,
397.533,1081,
397.629,1001,
397.724,960,
397.819,868,
397.914,843,
398.009,858,
398.104,857,
398.199,921,
398.294,814,
398.389,886,
398.484,918,
398.579,843,
398.674,944,
398.77,899,
398.865,846,
398.96,923,
399.055,986,
399.15,1040,
399.245,1093,
399.34,1095,
399.435,1221,
399.53,1258,
399.625,1296,
399.72,1570,
399.815,1457,
399.91,1499,
400.005,1439,
400.1,1272,
400.195,1201,
400.29,1008,
400.385,1075,
400.48,1081,
400.575,961,
400.67,1069,
400.765,1068,
400.86,824,
400.955,969,
401.05,975,
401.145,972,
401.24,956,
401.335,926,
401.43,958,
401.525,972,
401.62,976,
401.715,999,
401.81,983,
401.905,890,
402,923,
402.095,864,
402.189,958,
402.284,910,
402.379,1015,
402.474,931,
402.569,1004,
402.664,979,
402.759,1009,
402.854,1037,
402.949,1067,
403.044,1110,
403.139,936,
403.233,1032,
403.328,1084,
403.423,1210,
403.518,1119,
403.613,1160,
403.708,1081,
403.803,1162,
403.898,1084,
403.992,1083,
404.087,1127,
404.182,1070,
404.277,1068,
404.372,1084,
404.467,1197,
404.562,1145,
404.656,1196,
404.751,1225,
404.846,1222,
404.941,1196,
405.036,1192,
405.13,1178,
405.225,1128,
405.32,1118,
405.415,1143,
405.51,1135,
405.604,1045,
405.699,1136,
405.794,1031,
405.889,1061,
405.984,1194,
406.078,1187,
406.173,1091,
406.268,1180,
406.363,1210,
406.457,1192,
406.552,1309,
406.647,1214,
406.742,1082,
406.836,1116,
406.931,1320,
407.026,1337,
407.12,1205,
407.215,1256,
407.31,1370,
407.405,1375,
407.499,1302,
407.594,1269,
407.689,1484,
407.783,1615,
407.878,2035,
407.973,2273,
408.067,1717,
408.162,1371,
408.257,1405,
408.351,1297,
408.446,1253,
408.541,1229,
408.635,1181,
408.73,1197,
408.825,1251,
408.919,1286,
409.014,1139,
409.109,1310,
409.203,1322,
409.298,1279,
409.392,1297,
409.487,1167,
409.582,1252,
409.676,1182,
409.771,1325,
409.865,1193,
409.96,1239,
410.054,1274,
410.149,1237,
410.244,1346,
410.338,1368,
410.433,1286,
410.527,1212,
410.622,1377,
410.716,1164,
410.811,1380,
410.905,1351,
411,1254,
411.094,1196,
411.189,1315,
411.283,1178,
411.378,1192,
411.472,1230,
411.567,1345,
411.661,1219,
411.756,1299,
411.85,1346,
411.945,1294,
412.039,1315,
412.134,1260,
412.228,1320,
412.323,1306,
412.417,1252,
412.512,1260,
412.606,1288,
412.7,1319,
412.795,1346,
412.889,1251,
412.984,1350,
413.078,1379,
413.173,1325,
413.267,1294,
413.361,1322,
413.456,1233,
413.55,1207,
413.645,1377,
413.739,1309,
413.833,1278,
413.928,1226,
414.022,1368,
414.116,1318,
414.211,1263,
414.305,1364,
414.399,1313,
414.494,1315,
414.588,1365,
414.682,1279,
414.777,1388,
414.871,1335,
414.965,1304,
415.06,1398,
415.154,1446,
415.248,1425,
415.342,1545,
415.437,1331,
415.531,1389,
415.625,1359,
415.719,1338,
415.814,1377,
415.908,1337,
416.002,1310,
416.096,1153,
416.191,1350,
416.285,1242,
416.379,1329,
416.473,1244,
416.568,1320,
416.662,1388,
416.756,1394,
416.85,1360,
416.944,1406,
417.039,1233,
417.133,1351,
417.227,1219,
417.321,1301,
417.415,1407,
417.509,1433,
417.603,1288,
417.698,1256,
417.792,1320,
417.886,1389,
417.98,1310,
418.074,1361,
418.168,1438,
418.262,1425,
418.356,1362,
418.45,1366,
418.545,1305,
418.639,1307,
418.733,1309,
418.827,1384,
418.921,1343,
419.015,1462,
419.109,1379,
419.203,1281,
419.297,1351,
419.391,1465,
419.485,1265,
419.579,1442,
419.673,1552,
419.767,1478,
419.861,1503,
419.955,1430,
420.049,1373,
420.143,1324,
420.237,1267,
420.331,1267,
420.425,1374,
420.519,1329,
420.613,1384,
420.707,1258,
420.801,1174,
420.895,1313,
420.989,1322,
421.083,1331,
421.176,1409,
421.27,1363,
421.364,1402,
421.458,1535,
421.552,1547,
421.646,1966,
421.74,2152,
421.834,1653,
421.928,1401,
422.021,1352,
422.115,1413,
422.209,1390,
422.303,1568,
422.397,1446,
422.491,1673,
422.584,2471,
422.678,3548,
422.772,6423,
422.866,8193,
422.96,4078,
423.053,1719,
423.147,1517,
423.241,1404,
423.335,1380,
423.428,1494,
423.522,1529,
423.616,1354,
423.71,1336,
423.803,1381,
423.897,1354,
423.991,1383,
424.084,1339,
424.178,1423,
424.272,1313,
424.366,1426,
424.459,1378,
424.553,1405,
424.647,1272,
424.74,1268,
424.834,1295,
424.928,1356,
425.021,1276,
425.115,1344,
425.208,1379,
425.302,1322,
425.396,1292,
425.489,1287,
425.583,1269,
425.676,1270,
425.77,1379,
425.864,1256,
425.957,1178,
426.051,1271,
426.144,1350,
426.238,1333,
426.331,1249,
426.425,1228,
426.518,1113,
426.612,1215,
426.705,1256,
426.799,1143,
426.893,1294,
426.986,1182,
427.079,1235,
427.173,1199,
427.266,1297,
427.36,1235,
427.453,1292,
427.547,1143,
427.64,1269,
427.734,1208,
427.827,1340,
427.921,1129,
428.014,1159,
428.107,1269,
428.201,1172,
428.294,1392,
428.388,1330,
428.481,1476,
428.574,1457,
428.668,1306,
428.761,1207,
428.854,1357,
428.948,1317,
429.041,1476,
429.134,1457,
429.228,1413,
429.321,1230,
429.414,1198,
429.508,1144,
429.601,1139,
429.694,1208,
429.787,1256,
429.881,1230,
429.974,1215,
430.067,1522,
430.16,1712,
430.254,1687,
430.347,1994,
430.44,1931,
