ReocrdTime: _20250426_113436
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
293.181,418,
293.25,410,
293.32,400,
293.39,321,
293.46,341,
293.53,315,
293.599,354,
293.669,312,
293.739,360,
293.809,495,
293.879,497,
293.948,417,
294.018,386,
294.088,363,
294.158,363,
294.227,349,
294.297,417,
294.367,456,
294.437,393,
294.506,333,
294.576,309,
294.646,430,
294.715,400,
294.785,399,
294.855,444,
294.925,612,
294.994,515,
295.064,377,
295.134,461,
295.203,330,
295.273,368,
295.343,319,
295.412,343,
295.482,454,
295.551,559,
295.621,336,
295.691,391,
295.76,512,
295.83,532,
295.9,434,
295.969,396,
296.039,434,
296.108,503,
296.178,485,
296.247,333,
296.317,404,
296.387,426,
296.456,436,
296.526,482,
296.595,423,
296.665,456,
296.734,428,
296.804,682,
296.873,410,
296.943,418,
297.012,451,
297.082,418,
297.151,480,
297.221,433,
297.29,380,
297.36,426,
297.429,656,
297.499,519,
297.568,460,
297.638,491,
297.707,399,
297.776,445,
297.846,414,
297.915,374,
297.985,404,
298.054,434,
298.123,425,
298.193,481,
298.262,492,
298.332,447,
298.401,453,
298.47,612,
298.54,552,
298.609,417,
298.679,374,
298.748,474,
298.817,536,
298.887,593,
298.956,398,
299.025,470,
299.094,465,
299.164,401,
299.233,415,
299.302,356,
299.372,396,
299.441,410,
299.51,555,
299.58,617,
299.649,465,
299.718,338,
299.787,345,
299.857,456,
299.926,439,
299.995,432,
300.064,515,
300.133,508,
300.203,567,
300.272,399,
300.341,401,
300.41,418,
300.479,482,
300.549,410,
300.618,451,
300.687,425,
300.756,468,
300.825,527,
300.894,509,
300.964,569,
301.033,513,
301.102,392,
301.171,410,
301.24,435,
301.309,447,
301.378,444,
301.447,432,
301.516,502,
301.586,450,
301.655,468,
301.724,439,
301.793,399,
301.862,448,
301.931,428,
302,434,
302.069,449,
302.138,984,
302.207,960,
302.276,485,
302.345,470,
302.414,452,
302.483,386,
302.552,442,
302.621,453,
302.69,518,
302.759,470,
302.828,430,
302.897,459,
302.966,386,
303.035,370,
303.104,475,
303.173,385,
303.242,420,
303.31,385,
303.379,439,
303.448,327,
303.517,393,
303.586,355,
303.655,398,
303.724,430,
303.793,427,
303.862,540,
303.93,360,
303.999,305,
304.068,380,
304.137,356,
304.206,336,
304.275,450,
304.343,333,
304.412,362,
304.481,394,
304.55,300,
304.619,395,
304.687,408,
304.756,376,
304.825,577,
304.894,472,
304.962,379,
305.031,376,
305.1,393,
305.169,408,
305.237,336,
305.306,372,
305.375,365,
305.444,339,
305.512,383,
305.581,425,
305.65,448,
305.718,332,
305.787,408,
305.856,434,
305.924,391,
305.993,601,
306.062,408,
306.13,391,
306.199,360,
306.268,411,
306.336,377,
306.405,363,
306.473,355,
306.542,437,
306.611,384,
306.679,420,
306.748,516,
306.816,413,
306.885,386,
306.953,351,
307.022,382,
307.09,372,
307.159,351,
307.228,404,
307.296,445,
307.365,440,
307.433,446,
307.502,324,
307.57,455,
307.639,515,
307.707,338,
307.776,374,
307.844,341,
307.912,503,
307.981,504,
308.049,387,
308.118,420,
308.186,509,
308.255,1840,
308.323,2820,
308.391,605,
308.46,418,
308.528,337,
308.597,406,
308.665,295,
308.733,436,
308.802,451,
308.87,646,
308.938,440,
309.007,408,
309.075,440,
309.143,435,
309.212,569,
309.28,1087,
309.348,4685,
309.417,1870,
309.485,571,
309.553,453,
309.622,435,
309.69,380,
309.758,407,
309.826,408,
309.895,384,
309.963,312,
310.031,464,
310.099,463,
310.167,410,
310.236,401,
310.304,363,
310.372,305,
310.44,408,
310.508,410,
310.577,343,
310.645,372,
310.713,447,
310.781,377,
310.849,365,
310.917,304,
310.986,331,
311.054,332,
311.122,359,
311.19,369,
311.258,320,
311.326,353,
311.394,301,
311.462,345,
311.53,337,
311.598,320,
311.666,396,
311.735,413,
311.803,388,
311.871,372,
311.939,324,
312.007,348,
312.075,348,
312.143,345,
312.211,367,
312.279,348,
312.347,377,
312.415,384,
312.483,353,
312.551,356,
312.619,319,
312.686,387,
312.754,341,
312.822,333,
312.89,384,
312.958,358,
313.026,392,
313.094,369,
313.162,412,
313.23,367,
313.298,360,
313.366,290,
313.433,383,
313.501,378,
313.569,377,
313.637,403,
313.705,353,
313.773,393,
313.84,379,
313.908,410,
313.976,367,
314.044,392,
314.112,356,
314.179,446,
314.247,432,
314.315,340,
314.383,396,
314.45,448,
314.518,344,
314.586,416,
314.654,310,
314.721,415,
314.789,365,
314.857,370,
314.925,477,
314.992,323,
315.06,366,
315.128,328,
315.195,365,
315.263,390,
315.331,463,
315.398,393,
315.466,420,
315.533,394,
315.601,398,
315.669,423,
315.736,428,
315.804,439,
315.871,369,
315.939,990,
316.007,989,
316.074,617,
316.142,536,
316.209,544,
316.277,453,
316.344,525,
316.412,401,
316.479,413,
316.547,353,
316.614,389,
316.682,345,
316.749,340,
316.817,321,
316.884,518,
316.952,536,
317.019,435,
317.087,432,
317.154,346,
317.222,406,
317.289,458,
317.357,398,
317.424,358,
317.491,369,
317.559,365,
317.626,413,
317.694,358,
317.761,415,
317.828,396,
317.896,600,
317.963,1121,
318.03,1906,
318.098,959,
318.165,712,
318.232,710,
318.3,530,
318.367,492,
318.434,531,
318.501,411,
318.569,436,
318.636,420,
318.703,633,
318.771,544,
318.838,394,
318.905,366,
318.972,446,
319.039,401,
319.107,499,
319.174,511,
319.241,653,
319.308,656,
319.375,365,
319.443,376,
319.51,374,
319.577,418,
319.644,404,
319.711,403,
319.778,435,
319.845,455,
319.913,456,
319.98,428,
320.047,725,
320.114,571,
320.181,398,
320.248,454,
320.315,513,
320.382,426,
320.449,419,
320.516,398,
320.583,398,
320.65,347,
320.717,393,
320.784,422,
320.851,396,
320.918,331,
320.985,355,
321.052,440,
321.119,426,
321.186,427,
321.253,406,
321.32,413,
321.387,378,
321.454,466,
321.521,435,
321.588,421,
321.655,403,
321.722,513,
321.789,496,
321.855,462,
321.922,486,
321.989,339,
322.056,427,
322.123,454,
322.19,441,
322.257,385,
322.323,449,
322.39,500,
322.457,430,
322.524,437,
322.591,441,
322.657,500,
322.724,439,
322.791,377,
322.858,471,
322.924,460,
322.991,602,
323.058,453,
323.125,423,
323.191,427,
323.258,374,
323.325,447,
323.391,507,
323.458,564,
323.525,1222,
323.591,598,
323.658,488,
323.725,869,
323.791,602,
323.858,464,
323.925,602,
323.991,866,
324.058,552,
324.124,444,
324.191,415,
324.258,718,
324.324,600,
324.391,388,
324.457,428,
324.524,404,
324.59,465,
324.657,401,
324.723,344,
324.79,492,
324.856,468,
324.923,571,
324.989,468,
325.056,364,
325.122,463,
325.189,437,
325.255,528,
325.322,490,
325.388,620,
325.455,475,
325.521,504,
325.587,444,
325.654,390,
325.72,340,
325.787,433,
325.853,485,
325.919,432,
325.986,420,
326.052,432,
326.118,441,
326.185,392,
326.251,640,
326.317,461,
326.384,495,
326.45,389,
326.516,413,
326.583,475,
326.649,440,
326.715,353,
326.781,398,
326.848,451,
326.914,444,
326.98,440,
327.046,363,
327.113,426,
327.179,434,
327.245,471,
327.311,425,
327.377,406,
327.444,364,
327.51,418,
327.576,439,
327.642,451,
327.708,414,
327.774,415,
327.84,401,
327.906,496,
327.973,468,
328.039,448,
328.105,509,
328.171,389,
328.237,499,
328.303,434,
328.369,449,
328.435,488,
328.501,400,
328.567,420,
328.633,436,
328.699,483,
328.765,470,
328.831,442,
328.897,492,
328.963,513,
329.029,465,
329.095,483,
329.161,384,
329.227,445,
329.293,492,
329.359,408,
329.425,475,
329.49,378,
329.556,461,
329.622,381,
329.688,483,
329.754,489,
329.82,405,
329.886,425,
329.951,436,
330.017,365,
330.083,398,
330.149,429,
330.215,538,
330.281,459,
330.346,597,
330.412,458,
330.478,455,
330.544,413,
330.609,463,
330.675,437,
330.741,567,
330.807,454,
330.872,432,
330.938,449,
331.004,420,
331.069,474,
331.135,439,
331.201,435,
331.266,423,
331.332,431,
331.398,372,
331.463,408,
331.529,465,
331.594,456,
331.66,423,
331.726,453,
331.791,468,
331.857,456,
331.922,511,
331.988,454,
332.053,482,
332.119,394,
332.185,372,
332.25,543,
332.316,464,
332.381,782,
332.447,520,
332.512,422,
332.578,442,
332.643,556,
332.708,527,
332.774,501,
332.839,561,
332.905,420,
332.97,552,
333.036,783,
333.101,607,
333.166,575,
333.232,564,
333.297,532,
333.363,558,
333.428,453,
333.493,418,
333.559,540,
333.624,685,
333.689,468,
333.755,535,
333.82,538,
333.885,528,
333.95,509,
334.016,566,
334.081,595,
334.146,661,
334.211,629,
334.277,1133,
334.342,659,
334.407,593,
334.472,506,
334.538,553,
334.603,459,
334.668,479,
334.733,475,
334.798,480,
334.863,490,
334.928,673,
334.994,1543,
335.059,1503,
335.124,576,
335.189,600,
335.254,516,
335.319,506,
335.384,439,
335.449,510,
335.514,638,
335.579,803,
335.644,408,
335.709,457,
335.774,511,
335.84,524,
335.905,583,
335.969,559,
336.034,533,
336.099,525,
336.164,748,
336.229,1483,
336.294,581,
336.359,501,
336.424,389,
336.489,401,
336.554,500,
336.619,458,
336.684,432,
336.749,376,
336.814,451,
336.878,428,
336.943,466,
337.008,449,
337.073,539,
337.138,588,
337.203,727,
337.267,933,
337.332,766,
337.397,1020,
337.462,481,
337.526,458,
337.591,459,
337.656,475,
337.721,352,
337.785,498,
337.85,747,
337.915,445,
337.98,446,
338.044,489,
338.109,492,
338.174,560,
338.238,445,
338.303,367,
338.368,422,
338.432,641,
338.497,958,
338.561,497,
338.626,447,
338.691,597,
338.755,486,
338.82,394,
338.884,594,
338.949,471,
339.013,342,
339.078,432,
339.142,439,
339.207,381,
339.271,384,
339.336,464,
339.4,480,
339.465,415,
339.529,394,
339.594,492,
339.658,459,
339.723,378,
339.787,382,
339.852,367,
339.916,388,
339.98,411,
340.045,376,
340.109,370,
340.173,415,
340.238,353,
340.302,359,
340.367,308,
340.431,372,
340.495,373,
340.559,451,
340.624,346,
340.688,321,
340.752,370,
340.817,391,
340.881,405,
340.945,410,
341.009,325,
341.074,333,
341.138,391,
341.202,371,
341.266,367,
341.33,303,
341.395,410,
341.459,400,
341.523,320,
341.587,401,
341.651,437,
341.715,319,
341.779,337,
341.844,368,
341.908,379,
341.972,339,
342.036,377,
342.1,299,
342.164,372,
342.228,290,
342.292,351,
342.356,365,
342.42,352,
342.484,365,
342.548,355,
342.612,361,
342.676,379,
342.74,328,
342.804,360,
342.868,263,
342.932,283,
342.996,329,
343.06,396,
343.124,375,
343.188,398,
343.251,336,
343.315,340,
343.379,361,
343.443,372,
343.507,338,
343.571,395,
343.635,446,
343.698,413,
343.762,372,
343.826,406,
343.89,403,
343.954,463,
344.017,460,
344.081,425,
344.145,861,
344.209,977,
344.272,433,
344.336,428,
344.4,387,
344.464,396,
344.527,503,
344.591,384,
344.655,361,
344.718,389,
344.782,329,
344.845,379,
344.909,390,
344.973,324,
345.036,334,
345.1,331,
345.164,370,
345.227,354,
345.291,360,
345.354,305,
345.418,355,
345.481,363,
345.545,308,
345.608,336,
345.672,263,
345.735,384,
345.799,382,
345.862,405,
345.926,348,
345.989,336,
346.053,348,
346.116,344,
346.18,336,
346.243,398,
346.306,394,
346.37,351,
346.433,329,
346.496,385,
346.56,315,
346.623,355,
346.687,399,
346.75,355,
346.813,348,
346.876,295,
346.94,365,
347.003,282,
347.066,378,
347.13,358,
347.193,360,
347.256,349,
347.319,316,
347.383,311,
347.446,293,
347.509,386,
347.572,345,
347.635,516,
347.699,492,
347.762,511,
347.825,385,
347.888,398,
347.951,372,
348.014,319,
348.077,343,
348.14,324,
348.204,355,
348.267,382,
348.33,381,
348.393,392,
348.456,334,
348.519,338,
348.582,271,
348.645,354,
348.708,367,
348.771,345,
348.834,321,
348.897,297,
348.96,285,
349.023,343,
349.086,394,
349.149,510,
349.212,504,
349.274,339,
349.337,379,
349.4,342,
349.463,311,
349.526,307,
349.589,314,
349.652,345,
349.715,334,
349.777,352,
349.84,380,
349.903,376,
349.966,326,
350.029,331,
350.091,315,
350.154,308,
350.217,276,
350.28,304,
350.342,333,
350.405,338,
350.468,287,
350.53,307,
350.593,405,
350.656,365,
350.718,274,
350.781,385,
350.844,310,
350.906,322,
350.969,313,
351.032,311,
351.094,343,
351.157,360,
351.219,386,
351.282,360,
351.344,271,
351.407,355,
351.47,364,
351.532,384,
351.595,334,
351.657,372,
351.72,351,
351.782,317,
351.845,322,
351.907,322,
351.969,328,
352.032,318,
352.094,396,
352.157,350,
352.219,456,
352.282,429,
352.344,310,
352.406,269,
352.469,357,
352.531,398,
352.593,456,
352.656,367,
352.718,368,
352.78,387,
352.843,370,
352.905,348,
352.967,386,
353.029,367,
353.092,348,
353.154,356,
353.216,332,
353.278,372,
353.341,386,
353.403,336,
353.465,391,
353.527,384,
353.589,285,
353.651,348,
353.714,379,
353.776,307,
353.838,398,
353.9,396,
353.962,421,
354.024,341,
354.086,385,
354.148,375,
354.21,398,
354.272,450,
354.334,386,
354.396,392,
354.458,410,
354.52,357,
354.582,384,
354.644,349,
354.706,349,
354.768,358,
354.83,451,
354.892,427,
354.954,441,
355.016,375,
355.078,406,
355.14,405,
355.202,352,
355.264,397,
355.325,413,
355.387,499,
355.449,411,
355.511,405,
355.573,488,
355.635,492,
355.696,449,
355.758,394,
355.82,453,
355.882,379,
355.943,502,
356.005,591,
356.067,469,
356.129,450,
356.19,401,
356.252,454,
356.314,399,
356.375,460,
356.437,396,
356.499,422,
356.56,435,
356.622,629,
356.683,807,
356.745,494,
356.807,387,
356.868,359,
356.93,377,
356.991,456,
357.053,463,
357.114,1176,
357.176,782,
357.237,358,
357.299,396,
357.36,365,
357.422,435,
357.483,415,
357.545,441,
357.606,447,
357.668,393,
357.729,374,
357.79,420,
357.852,439,
357.913,437,
357.975,521,
358.036,553,
358.097,502,
358.159,647,
358.22,1651,
358.281,1327,
358.343,665,
358.404,761,
358.465,862,
358.526,780,
358.588,727,
358.649,949,
358.71,979,
358.771,554,
358.833,651,
358.894,533,
358.955,516,
359.016,555,
359.077,545,
359.139,635,
359.2,509,
359.261,386,
359.322,353,
359.383,342,
359.444,443,
359.505,502,
359.566,365,
359.627,384,
359.688,370,
359.749,349,
359.81,364,
359.871,311,
359.932,379,
359.993,385,
360.054,309,
360.115,348,
360.176,332,
360.237,362,
360.298,336,
360.359,383,
360.42,468,
360.481,310,
360.542,336,
360.603,347,
360.664,468,
360.724,422,
360.785,400,
360.846,321,
360.907,367,
360.968,639,
361.029,739,
361.089,446,
361.15,451,
361.211,323,
361.272,353,
361.332,348,
361.393,311,
361.454,326,
361.515,332,
361.575,314,
361.636,351,
361.697,317,
361.757,343,
361.818,364,
361.878,361,
361.939,519,
362,943,
362.06,441,
362.121,360,
362.181,305,
362.242,336,
362.303,388,
362.363,305,
362.424,326,
362.484,448,
362.545,337,
362.605,336,
362.666,279,
362.726,324,
362.787,315,
362.847,366,
362.907,315,
362.968,364,
363.028,315,
363.089,391,
363.149,489,
363.209,790,
363.27,976,
363.33,399,
363.39,386,
363.451,319,
363.511,319,
363.571,307,
363.632,738,
363.692,830,
363.752,360,
363.812,334,
363.873,269,
363.933,331,
363.993,313,
364.053,374,
364.114,432,
364.174,372,
364.234,341,
364.294,376,
364.354,773,
364.414,816,
364.474,463,
364.535,624,
364.595,537,
364.655,337,
364.715,328,
364.775,398,
364.835,403,
364.895,862,
364.955,480,
365.015,363,
365.075,355,
365.135,372,
365.195,289,
365.255,360,
365.315,343,
365.375,331,
365.435,950,
365.495,779,
365.555,399,
365.614,317,
365.674,327,
365.734,254,
365.794,334,
365.854,305,
365.914,398,
365.974,352,
366.033,286,
366.093,308,
366.153,341,
366.213,290,
366.273,276,
366.332,248,
366.392,298,
366.452,377,
366.511,271,
366.571,283,
366.631,292,
366.69,227,
366.75,314,
366.81,390,
366.869,269,
366.929,312,
366.989,313,
367.048,326,
367.108,348,
367.167,302,
367.227,336,
367.287,334,
367.346,272,
367.406,283,
367.465,283,
367.525,274,
367.584,259,
367.644,330,
367.703,296,
367.763,288,
367.822,293,
367.881,332,
367.941,352,
368,270,
368.06,406,
368.119,396,
368.178,320,
368.238,346,
368.297,297,
368.356,319,
368.416,297,
368.475,314,
368.534,326,
368.594,648,
368.653,583,
368.712,352,
368.771,310,
368.831,485,
368.89,336,
368.949,265,
369.008,305,
369.067,300,
369.127,301,
369.186,307,
369.245,328,
369.304,322,
369.363,261,
369.422,276,
369.481,320,
369.54,296,
369.599,392,
369.659,284,
369.718,262,
369.777,312,
369.836,302,
369.895,319,
369.954,342,
370.013,270,
370.072,288,
370.131,348,
370.19,324,
370.248,289,
370.307,275,
370.366,353,
370.425,319,
370.484,336,
370.543,355,
370.602,418,
370.661,636,
370.719,570,
370.778,436,
370.837,319,
370.896,355,
370.955,406,
371.013,516,
371.072,324,
371.131,344,
371.19,276,
371.248,326,
371.307,336,
371.366,292,
371.424,290,
371.483,306,
371.542,312,
371.6,297,
371.659,235,
371.718,354,
371.776,365,
371.835,340,
371.893,307,
371.952,422,
372.011,584,
372.069,1423,
372.128,600,
372.186,328,
372.245,329,
372.303,508,
372.362,463,
372.42,255,
372.479,394,
372.537,432,
372.595,326,
372.654,266,
372.712,273,
372.771,464,
372.829,489,
372.887,363,
372.946,253,
373.004,400,
373.062,541,
373.121,406,
373.179,357,
373.237,322,
373.296,293,
373.354,417,
373.412,516,
373.47,475,
373.529,1363,
373.587,1104,
373.645,414,
373.703,557,
373.761,1525,
373.819,934,
373.878,403,
373.936,354,
373.994,333,
374.052,335,
374.11,399,
374.168,696,
374.226,413,
374.284,343,
374.342,321,
374.4,467,
374.458,389,
374.516,345,
374.574,645,
374.632,1056,
374.69,473,
374.748,334,
374.806,331,
374.864,701,
374.922,617,
374.98,1115,
375.038,982,
375.096,407,
375.154,373,
375.211,355,
375.269,435,
375.327,777,
375.385,567,
375.443,372,
375.5,413,
375.558,315,
375.616,346,
375.674,329,
375.731,357,
375.789,360,
375.847,813,
375.905,756,
375.962,663,
376.02,559,
376.078,339,
376.135,470,
376.193,533,
376.25,353,
376.308,339,
376.366,402,
376.423,735,
376.481,470,
376.538,310,
376.596,359,
376.653,406,
376.711,440,
376.768,612,
376.826,382,
376.883,375,
376.941,298,
376.998,276,
377.056,382,
377.113,288,
377.17,379,
377.228,411,
377.285,316,
377.343,305,
377.4,310,
377.457,352,
377.515,336,
377.572,317,
377.629,384,
377.686,314,
377.744,330,
377.801,357,
377.858,304,
377.915,348,
377.973,324,
378.03,394,
378.087,328,
378.144,305,
378.201,459,
378.259,309,
378.316,252,
378.373,410,
378.43,361,
378.487,271,
378.544,405,
378.601,478,
378.658,384,
378.715,387,
378.772,389,
378.829,372,
378.886,438,
378.943,331,
379,356,
379.057,413,
379.114,396,
379.171,268,
379.228,384,
379.285,440,
379.342,300,
379.399,378,
379.456,437,
379.513,459,
379.569,470,
379.626,423,
379.683,365,
379.74,323,
379.797,393,
379.853,408,
379.91,408,
379.967,497,
380.024,432,
380.08,319,
380.137,529,
380.194,377,
380.25,312,
380.307,468,
380.364,334,
380.42,408,
380.477,480,
380.534,401,
380.59,426,
380.647,453,
380.703,348,
380.76,461,
380.817,427,
380.873,386,
380.93,497,
380.986,449,
381.043,444,
381.099,444,
381.156,418,
381.212,418,
381.268,558,
381.325,528,
381.381,377,
381.438,566,
381.494,494,
381.55,746,
381.607,821,
381.663,440,
381.719,494,
381.776,530,
381.832,406,
381.888,620,
381.945,541,
382.001,1128,
382.057,1082,
382.113,548,
382.17,561,
382.226,512,
382.282,438,
382.338,488,
382.394,723,
382.45,655,
382.507,796,
382.563,1063,
382.619,646,
382.675,565,
382.731,690,
382.787,777,
382.843,532,
382.899,717,
382.955,604,
383.011,566,
383.067,579,
383.123,618,
383.179,1019,
383.235,784,
383.291,583,
383.347,821,
383.403,833,
383.459,662,
383.515,586,
383.571,523,
383.626,622,
383.682,571,
383.738,1063,
383.794,1243,
383.85,708,
383.906,571,
383.961,650,
384.017,915,
384.073,765,
384.129,631,
384.184,483,
384.24,614,
384.296,525,
384.351,643,
384.407,598,
384.463,646,
384.518,670,
384.574,630,
384.63,773,
384.685,672,
384.741,781,
384.796,703,
384.852,806,
384.907,909,
384.963,1059,
385.019,941,
385.074,854,
385.129,637,
385.185,746,
385.24,752,
385.296,824,
385.351,984,
385.407,996,
385.462,701,
385.518,751,
385.573,862,
385.628,718,
385.684,675,
385.739,710,
385.794,739,
385.85,920,
385.905,1443,
385.96,1159,
386.015,1025,
386.071,1297,
386.126,876,
386.181,520,
386.236,596,
386.291,519,
386.347,552,
386.402,608,
386.457,655,
386.512,624,
386.567,613,
386.622,699,
386.677,740,
386.733,788,
386.788,854,
386.843,911,
386.898,1011,
386.953,1289,
386.96,871,
387.055,871,
387.151,924,
387.246,1054,
387.342,1267,
387.437,1544,
387.532,1392,
387.628,1063,
387.723,752,
387.818,653,
387.914,640,
388.009,764,
388.104,849,
388.2,1064,
388.295,1215,
388.391,1355,
388.486,1640,
388.581,2062,
388.677,2305,
388.772,1672,
388.867,682,
388.963,568,
389.058,612,
389.153,539,
389.249,431,
389.344,378,
389.439,364,
389.535,417,
389.63,422,
389.725,409,
389.821,472,
389.916,484,
390.011,437,
390.107,438,
390.202,497,
390.297,477,
390.392,523,
390.488,477,
390.583,580,
390.678,575,
390.774,719,
390.869,960,
390.964,1018,
391.06,607,
391.155,448,
391.25,494,
391.345,479,
391.441,550,
391.536,589,
391.631,541,
391.727,669,
391.822,558,
391.917,577,
392.012,577,
392.108,589,
392.203,553,
392.298,657,
392.393,752,
392.489,724,
392.584,752,
392.679,777,
392.774,779,
392.87,756,
392.965,817,
393.06,862,
393.155,1019,
393.251,1143,
393.346,1689,
393.441,2845,
393.536,6084,
393.632,11990,
393.727,13485,
393.822,4663,
393.917,1535,
394.013,1026,
394.108,896,
394.203,816,
394.298,921,
394.393,1076,
394.489,1755,
394.584,3558,
394.679,6420,
394.774,6176,
394.869,1515,
394.965,987,
395.06,1040,
395.155,1109,
395.25,1013,
395.345,683,
395.44,788,
395.536,791,
395.631,828,
395.726,876,
395.821,965,
395.916,1228,
396.011,1437,
396.107,1590,
396.202,2380,
396.297,4607,
396.392,9176,
396.487,9666,
396.582,2897,
396.677,1352,
396.773,1513,
396.868,2464,
396.963,4710,
397.058,9852,
397.153,11544,
397.248,4347,
397.343,1258,
397.438,993,
397.533,1010,
397.629,964,
397.724,902,
397.819,705,
397.914,662,
398.009,722,
398.104,701,
398.199,795,
398.294,890,
398.389,1054,
398.484,1127,
398.579,805,
398.674,747,
398.77,726,
398.865,717,
398.96,687,
399.055,883,
399.15,1189,
399.245,1350,
399.34,990,
399.435,980,
399.53,987,
399.625,1021,
399.72,1199,
399.815,1155,
399.91,1328,
400.005,1556,
400.1,1584,
400.195,1318,
400.29,788,
400.385,832,
400.48,832,
400.575,812,
400.67,910,
400.765,884,
400.86,769,
400.955,818,
401.05,823,
401.145,859,
401.24,784,
401.335,745,
401.43,717,
401.525,787,
401.62,759,
401.715,790,
401.81,817,
401.905,718,
402,667,
402.095,635,
402.189,726,
402.284,766,
402.379,808,
402.474,743,
402.569,865,
402.664,908,
402.759,844,
402.854,857,
402.949,770,
403.044,869,
403.139,777,
403.233,949,
403.328,998,
403.423,1006,
403.518,992,
403.613,1009,
403.708,937,
403.803,939,
403.898,915,
403.992,859,
404.087,928,
404.182,886,
404.277,924,
404.372,926,
404.467,1034,
404.562,1099,
404.656,1347,
404.751,1476,
404.846,1549,
404.941,967,
405.036,958,
405.13,917,
405.225,874,
405.32,870,
405.415,868,
405.51,968,
405.604,914,
405.699,916,
405.794,829,
405.889,916,
405.984,992,
406.078,1013,
406.173,913,
406.268,976,
406.363,1048,
406.457,1158,
406.552,1318,
406.647,1093,
406.742,896,
406.836,916,
406.931,1143,
407.026,1087,
407.12,983,
407.215,1086,
407.31,1359,
407.405,1382,
407.499,1076,
407.594,1109,
407.689,1311,
407.783,1737,
407.878,3094,
407.973,3717,
408.067,2120,
408.162,1121,
408.257,1176,
408.351,1068,
408.446,1047,
408.541,965,
408.635,1041,
408.73,965,
408.825,1090,
408.919,1093,
409.014,926,
409.109,1095,
409.203,1105,
409.298,1105,
409.392,1128,
409.487,1025,
409.582,1096,
409.676,1063,
409.771,1146,
409.865,1061,
409.96,1144,
410.054,1109,
410.149,1155,
410.244,1133,
410.338,1192,
410.433,1109,
410.527,1088,
410.622,1178,
410.716,1096,
410.811,1181,
410.905,1077,
411,1121,
411.094,1082,
411.189,1119,
411.283,1059,
411.378,1077,
411.472,1072,
411.567,1187,
411.661,1132,
411.756,1118,
411.85,1094,
411.945,1143,
412.039,1088,
412.134,1164,
412.228,1005,
412.323,1056,
412.417,1110,
412.512,1125,
412.606,1087,
412.7,1116,
412.795,1101,
412.889,1095,
412.984,1226,
413.078,1129,
413.173,1070,
413.267,1150,
413.361,1205,
413.456,1214,
413.55,1100,
413.645,1205,
413.739,1157,
413.833,1171,
413.928,1161,
414.022,1242,
414.116,1118,
414.211,1103,
414.305,1215,
414.399,1289,
414.494,1274,
414.588,1326,
414.682,1175,
414.777,1226,
414.871,1287,
414.965,1249,
415.06,1311,
415.154,1308,
415.248,1418,
415.342,1487,
415.437,1269,
415.531,1215,
415.625,1354,
415.719,1354,
415.814,1361,
415.908,1298,
416.002,1280,
416.096,1153,
416.191,1246,
416.285,1168,
416.379,1297,
416.473,1141,
416.568,1215,
416.662,1262,
416.756,1386,
416.85,1359,
416.944,1264,
417.039,1182,
417.133,1246,
417.227,1098,
417.321,1233,
417.415,1304,
417.509,1268,
417.603,1166,
417.698,1181,
417.792,1151,
417.886,1318,
417.98,1320,
418.074,1437,
418.168,1365,
418.262,1363,
418.356,1181,
418.45,1228,
418.545,1160,
418.639,1218,
418.733,1245,
418.827,1288,
418.921,1233,
419.015,1200,
419.109,1198,
419.203,1204,
419.297,1221,
419.391,1300,
419.485,1286,
419.579,1330,
419.673,1352,
419.767,1473,
419.861,1565,
419.955,1291,
420.049,1298,
420.143,1148,
420.237,1162,
420.331,1186,
420.425,1315,
420.519,1168,
420.613,1159,
420.707,1159,
420.801,1020,
420.895,1184,
420.989,1141,
421.083,1125,
421.176,1247,
421.27,1180,
421.364,1322,
421.458,1546,
421.552,1886,
421.646,3082,
421.74,3582,
421.834,2125,
421.928,1254,
422.021,1203,
422.115,1294,
422.209,1256,
422.303,1403,
422.397,1359,
422.491,1853,
422.584,3146,
422.678,7505,
422.772,14871,
422.866,17717,
422.96,8053,
423.053,2401,
423.147,1584,
423.241,1437,
423.335,1290,
423.428,1304,
423.522,1396,
423.616,1299,
423.71,1251,
423.803,1313,
423.897,1242,
423.991,1248,
424.084,1181,
424.178,1203,
424.272,1099,
424.366,1174,
424.459,1146,
424.553,1192,
424.647,1077,
424.74,1109,
424.834,1067,
424.928,1169,
425.021,1158,
425.115,1194,
425.208,1320,
425.302,1194,
425.396,1070,
425.489,1065,
425.583,1076,
425.676,1158,
425.77,1192,
425.864,1087,
425.957,1036,
426.051,1006,
426.144,1160,
426.238,1106,
426.331,1142,
426.425,1116,
426.518,990,
426.612,995,
426.705,1004,
426.799,999,
426.893,1144,
426.986,960,
427.079,1040,
427.173,1112,
427.266,1319,
427.36,1357,
427.453,1294,
427.547,1040,
427.64,1182,
427.734,1127,
427.827,1074,
427.921,960,
428.014,989,
428.107,1063,
428.201,1117,
428.294,1376,
428.388,2013,
428.481,2369,
428.574,2106,
428.668,1215,
428.761,1187,
428.854,1278,
428.948,1496,
429.041,2248,
429.134,2386,
429.228,1927,
429.321,1173,
429.414,1056,
429.508,1036,
429.601,1079,
429.694,1093,
429.787,1157,
429.881,1306,
429.974,1694,
430.067,2519,
430.16,2839,
430.254,2738,
430.347,3962,
430.44,4186,
430.533,3623,
430.626,1450,
430.72,1893,
