ReocrdTime: _20250426_121105
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
208.651,122,
208.699,117,
208.747,68,
208.795,88,
208.843,85,
208.89,125,
208.938,134,
208.986,111,
209.034,86,
209.081,95,
209.129,118,
209.177,148,
209.225,131,
209.272,147,
209.32,138,
209.368,156,
209.415,109,
209.463,152,
209.511,120,
209.559,98,
209.606,125,
209.654,103,
209.702,125,
209.749,131,
209.797,109,
209.845,129,
209.892,106,
209.94,136,
209.988,122,
210.035,109,
210.083,99,
210.13,140,
210.178,162,
210.226,156,
210.273,146,
210.321,131,
210.368,127,
210.416,106,
210.464,156,
210.511,147,
210.559,148,
210.606,172,
210.654,126,
210.701,147,
210.749,123,
210.797,150,
210.844,160,
210.892,158,
210.939,101,
210.987,119,
211.034,124,
211.082,142,
211.129,138,
211.177,163,
211.224,149,
211.272,160,
211.319,115,
211.367,138,
211.414,185,
211.462,205,
211.509,122,
211.556,163,
211.604,178,
211.651,181,
211.699,140,
211.746,156,
211.794,142,
211.841,206,
211.889,163,
211.936,180,
211.983,196,
212.031,158,
212.078,178,
212.125,199,
212.173,207,
212.22,277,
212.268,296,
212.315,513,
212.362,776,
212.41,920,
212.457,993,
212.504,708,
212.552,515,
212.599,312,
212.646,217,
212.694,188,
212.741,251,
212.788,212,
212.836,242,
212.883,176,
212.93,210,
212.977,117,
213.025,223,
213.072,173,
213.119,189,
213.167,219,
213.214,170,
213.261,167,
213.308,199,
213.356,176,
213.403,210,
213.45,161,
213.497,168,
213.544,174,
213.592,176,
213.639,213,
213.686,215,
213.733,181,
213.78,183,
213.828,154,
213.875,235,
213.922,193,
213.969,183,
214.016,132,
214.063,231,
214.111,170,
214.158,143,
214.205,135,
214.252,160,
214.299,119,
214.346,204,
214.393,210,
214.44,253,
214.488,174,
214.535,163,
214.582,191,
214.629,187,
214.676,192,
214.723,201,
214.77,199,
214.817,217,
214.864,221,
214.911,183,
214.958,183,
215.005,239,
215.052,201,
215.099,172,
215.146,185,
215.193,203,
215.24,200,
215.287,204,
215.334,216,
215.381,177,
215.428,192,
215.475,214,
215.522,159,
215.569,190,
215.616,153,
215.663,176,
215.71,217,
215.757,201,
215.804,208,
215.851,179,
215.898,156,
215.945,214,
215.992,239,
216.039,183,
216.085,190,
216.132,172,
216.179,167,
216.226,200,
216.273,176,
216.32,217,
216.367,186,
216.414,195,
216.461,199,
216.507,174,
216.554,245,
216.601,233,
216.648,269,
216.695,226,
216.742,262,
216.788,273,
216.835,196,
216.882,177,
216.929,190,
216.976,199,
217.022,183,
217.069,232,
217.116,208,
217.163,191,
217.209,188,
217.256,251,
217.303,228,
217.35,242,
217.396,314,
217.443,256,
217.49,233,
217.537,238,
217.583,276,
217.63,233,
217.677,194,
217.724,156,
217.77,185,
217.817,249,
217.864,241,
217.91,224,
217.957,196,
218.004,244,
218.05,247,
218.097,217,
218.144,190,
218.19,238,
218.237,203,
218.283,205,
218.33,232,
218.377,221,
218.423,237,
218.47,217,
218.517,177,
218.563,255,
218.61,278,
218.656,263,
218.703,206,
218.75,205,
218.796,289,
218.843,263,
218.889,253,
218.936,209,
218.982,210,
219.029,223,
219.075,256,
219.122,185,
219.168,285,
219.215,251,
219.261,274,
219.308,229,
219.354,246,
219.401,237,
219.447,251,
219.494,198,
219.54,228,
219.587,199,
219.633,206,
219.68,239,
219.726,192,
219.773,272,
219.819,217,
219.866,260,
219.912,223,
219.958,281,
220.005,264,
220.051,291,
220.098,252,
220.144,237,
220.19,235,
220.237,310,
220.283,267,
220.33,300,
220.376,282,
220.422,269,
220.469,343,
220.515,301,
220.561,307,
220.608,287,
220.654,250,
220.7,276,
220.747,414,
220.793,552,
220.839,619,
220.886,540,
220.932,481,
220.978,517,
221.025,691,
221.071,974,
221.117,1014,
221.163,1186,
221.21,807,
221.256,690,
221.302,466,
221.348,418,
221.395,328,
221.441,294,
221.487,278,
221.533,341,
221.58,360,
221.626,789,
221.672,1091,
221.718,1193,
221.764,1005,
221.811,884,
221.857,752,
221.903,520,
221.949,384,
221.995,366,
222.041,293,
222.088,307,
222.134,295,
222.18,280,
222.226,246,
222.272,272,
222.318,282,
222.364,257,
222.411,244,
222.457,251,
222.503,301,
222.549,248,
222.595,319,
222.641,208,
222.687,287,
222.733,209,
222.779,258,
222.825,278,
222.871,294,
222.917,299,
222.963,280,
223.009,269,
223.055,265,
223.102,292,
223.148,270,
223.194,290,
223.24,268,
223.286,257,
223.332,251,
223.378,274,
223.424,244,
223.469,283,
223.515,280,
223.561,283,
223.607,280,
223.653,216,
223.699,300,
223.745,267,
223.791,255,
223.837,292,
223.883,199,
223.929,291,
223.975,226,
224.021,253,
224.067,194,
224.113,321,
224.158,246,
224.204,254,
224.25,292,
224.296,221,
224.342,325,
224.388,262,
224.434,242,
224.48,230,
224.525,239,
224.571,265,
224.617,248,
224.663,267,
224.709,282,
224.754,224,
224.8,255,
224.846,264,
224.892,298,
224.938,256,
224.983,264,
225.029,258,
225.075,248,
225.121,284,
225.167,226,
225.212,215,
225.258,233,
225.304,266,
225.35,235,
225.395,244,
225.441,262,
225.487,323,
225.532,240,
225.578,223,
225.624,258,
225.67,307,
225.715,263,
225.761,310,
225.807,347,
225.852,289,
225.898,267,
225.944,273,
225.989,297,
226.035,332,
226.08,292,
226.126,351,
226.172,312,
226.217,348,
226.263,359,
226.309,446,
226.354,470,
226.4,586,
226.445,504,
226.491,411,
226.537,351,
226.582,341,
226.628,299,
226.673,325,
226.719,318,
226.764,323,
226.81,371,
226.855,458,
226.901,602,
226.947,754,
226.992,752,
227.038,556,
227.083,488,
227.129,360,
227.174,373,
227.22,288,
227.265,301,
227.311,362,
227.356,310,
227.402,317,
227.447,265,
227.492,312,
227.538,266,
227.583,308,
227.629,296,
227.674,314,
227.72,294,
227.765,261,
227.81,276,
227.856,289,
227.901,297,
227.947,269,
227.992,271,
228.037,260,
228.083,298,
228.128,262,
228.174,254,
228.219,350,
228.264,278,
228.31,251,
228.355,251,
228.4,303,
228.446,285,
228.491,323,
228.536,294,
228.582,319,
228.627,319,
228.672,237,
228.717,315,
228.763,240,
228.808,273,
228.853,303,
228.899,317,
228.944,371,
228.989,318,
229.034,338,
229.08,309,
229.125,320,
229.17,308,
229.215,318,
229.261,328,
229.306,312,
229.351,305,
229.396,359,
229.441,325,
229.487,390,
229.532,371,
229.577,418,
229.622,470,
229.667,452,
229.712,438,
229.758,459,
229.803,413,
229.848,344,
229.893,347,
229.938,342,
229.983,374,
230.028,305,
230.074,327,
230.119,369,
230.164,348,
230.209,321,
230.254,370,
230.299,346,
230.344,380,
230.389,389,
230.434,323,
230.479,357,
230.524,370,
230.569,251,
230.614,303,
230.66,286,
230.705,315,
230.75,348,
230.795,328,
230.84,310,
230.885,299,
230.93,352,
230.975,285,
231.02,275,
231.065,268,
231.11,345,
231.155,264,
231.199,341,
231.244,299,
231.289,333,
231.334,328,
231.379,352,
231.424,379,
231.469,327,
231.514,319,
231.559,305,
231.604,303,
231.649,249,
231.694,287,
231.739,298,
231.783,314,
231.828,350,
231.873,303,
231.918,361,
231.963,371,
232.008,388,
232.053,309,
232.098,314,
232.142,292,
232.187,294,
232.232,393,
232.277,378,
232.322,278,
232.366,303,
232.411,301,
232.456,305,
232.501,369,
232.546,312,
232.59,299,
232.635,380,
232.68,314,
232.725,378,
232.769,359,
232.814,319,
232.859,336,
232.904,286,
232.948,337,
232.993,307,
233.038,300,
233.083,345,
233.127,359,
233.172,278,
233.217,392,
233.261,463,
233.306,432,
233.351,447,
233.395,371,
233.44,337,
233.485,306,
233.529,340,
233.574,297,
233.619,299,
233.663,397,
233.708,305,
233.752,348,
233.797,409,
233.842,418,
233.886,365,
233.931,330,
233.975,359,
234.02,328,
234.065,334,
234.109,292,
234.154,384,
234.198,295,
234.243,342,
234.287,355,
234.332,636,
234.377,524,
234.421,583,
234.466,438,
234.51,455,
234.555,429,
234.599,396,
234.644,394,
234.688,343,
234.733,351,
234.777,426,
234.822,506,
234.866,484,
234.91,484,
234.955,395,
234.999,378,
235.044,375,
235.088,328,
235.133,325,
235.177,351,
235.221,355,
235.266,348,
235.31,323,
235.355,337,
235.399,321,
235.443,317,
235.488,309,
235.532,362,
235.577,387,
235.621,378,
235.665,295,
235.71,358,
235.754,380,
235.798,337,
235.843,348,
235.887,477,
235.931,466,
235.976,434,
236.02,486,
236.064,425,
236.109,375,
236.153,452,
236.197,367,
236.241,397,
236.286,359,
236.33,388,
236.374,399,
236.418,446,
236.463,422,
236.507,471,
236.551,486,
236.595,569,
236.64,486,
236.684,672,
236.728,990,
236.772,1090,
236.816,916,
236.861,769,
236.905,698,
236.949,561,
236.993,613,
237.037,537,
237.082,554,
237.126,601,
237.17,570,
237.214,687,
237.258,865,
237.302,1266,
237.346,1632,
237.39,1587,
237.435,1245,
237.479,945,
237.523,721,
237.567,510,
237.611,525,
237.655,454,
237.699,486,
237.743,447,
237.787,533,
237.831,470,
237.875,468,
237.919,482,
237.963,393,
238.008,434,
238.052,459,
238.096,433,
238.14,524,
238.184,1086,
238.228,949,
238.272,902,
238.316,619,
238.36,645,
238.404,501,
238.447,436,
238.491,414,
238.535,341,
238.579,392,
238.623,364,
238.667,380,
238.711,341,
238.755,344,
238.799,364,
238.843,555,
238.887,588,
238.931,497,
238.975,457,
239.019,420,
239.062,387,
239.106,406,
239.15,360,
239.194,330,
239.238,380,
239.282,357,
239.326,370,
239.369,371,
239.413,325,
239.457,384,
239.501,486,
239.545,809,
239.589,781,
239.632,756,
239.676,585,
239.72,522,
239.764,400,
239.807,387,
239.851,350,
239.895,486,
239.939,476,
239.983,468,
240.026,429,
240.07,411,
240.114,361,
240.158,317,
240.201,316,
240.245,379,
240.289,287,
240.332,341,
240.376,366,
240.42,411,
240.463,630,
240.507,666,
240.551,597,
240.594,484,
240.638,552,
240.682,507,
240.725,418,
240.769,366,
240.813,382,
240.856,382,
240.9,389,
240.944,339,
240.987,384,
241.031,502,
241.074,609,
241.118,608,
241.162,455,
241.205,509,
241.249,410,
241.292,348,
241.336,458,
241.379,414,
241.423,339,
241.466,406,
241.51,307,
241.554,332,
241.597,347,
241.641,350,
241.684,373,
241.728,398,
241.771,386,
241.815,365,
241.858,346,
241.902,334,
241.945,297,
241.989,355,
242.032,339,
242.075,357,
242.119,353,
242.162,337,
242.206,319,
242.249,339,
242.293,281,
242.336,341,
242.379,412,
242.423,369,
242.466,382,
242.51,355,
242.553,348,
242.596,360,
242.64,303,
242.683,328,
242.727,348,
242.77,312,
242.813,343,
242.857,307,
242.9,332,
242.943,357,
242.987,474,
243.03,456,
243.073,384,
243.116,392,
243.16,424,
243.203,326,
243.246,339,
243.29,465,
243.333,375,
243.376,396,
243.419,452,
243.463,874,
243.506,1437,
243.549,1686,
243.592,1377,
243.636,799,
243.679,723,
243.722,522,
243.765,355,
243.809,357,
243.852,414,
243.895,483,
243.938,511,
243.981,407,
244.024,439,
244.068,377,
244.111,413,
244.154,410,
244.197,314,
244.24,342,
244.283,387,
244.327,407,
244.37,410,
244.413,479,
244.456,352,
244.499,337,
244.542,419,
244.585,370,
244.628,339,
244.671,332,
244.714,329,
244.757,394,
244.801,364,
244.844,317,
244.887,328,
244.93,316,
244.973,317,
245.016,379,
245.059,291,
245.102,262,
245.145,355,
245.188,379,
245.231,375,
245.274,351,
245.317,377,
245.36,283,
245.403,291,
245.446,344,
245.489,343,
245.532,311,
245.575,334,
245.617,306,
245.66,330,
245.703,382,
245.746,321,
245.789,413,
245.832,412,
245.875,380,
245.918,373,
245.961,339,
246.004,327,
246.047,369,
246.089,299,
246.132,389,
246.175,342,
246.218,386,
246.261,414,
246.304,413,
246.347,457,
246.389,425,
246.432,350,
246.475,373,
246.518,382,
246.561,382,
246.603,375,
246.646,330,
246.689,400,
246.732,342,
246.775,346,
246.817,357,
246.86,366,
246.903,325,
246.946,436,
246.988,372,
247.031,394,
247.074,336,
247.116,309,
247.159,384,
247.202,319,
247.245,366,
247.287,506,
247.33,459,
247.373,432,
247.415,392,
247.458,374,
247.501,373,
247.543,430,
247.586,384,
247.629,373,
247.671,371,
247.714,416,
247.756,544,
247.799,724,
247.842,2258,
247.884,2239,
247.927,2176,
247.97,1151,
248.012,1060,
248.055,714,
248.097,488,
248.14,513,
248.182,382,
248.225,404,
248.267,515,
248.31,714,
248.353,923,
248.395,752,
248.438,714,
248.48,529,
248.523,422,
248.565,456,
248.608,366,
248.65,452,
248.693,427,
248.735,399,
248.778,572,
248.82,678,
248.863,770,
248.905,573,
248.947,475,
248.99,547,
249.032,648,
249.075,685,
249.117,852,
249.16,657,
249.202,510,
249.244,445,
249.287,471,
249.329,577,
249.372,459,
249.414,502,
249.456,394,
249.499,348,
249.541,352,
249.583,357,
249.626,425,
249.668,396,
249.71,364,
249.753,434,
249.795,468,
249.837,456,
249.88,378,
249.922,453,
249.964,381,
250.007,314,
250.049,396,
250.091,519,
250.133,448,
250.176,394,
250.218,416,
250.26,425,
250.302,373,
250.345,465,
250.387,412,
250.429,397,
250.471,431,
250.513,413,
250.556,481,
250.598,467,
250.64,1374,
250.682,3260,
250.724,3721,
250.767,3009,
250.809,1472,
250.851,1338,
250.893,670,
250.935,554,
250.977,561,
251.019,507,
251.062,618,
251.104,673,
251.146,687,
251.188,610,
251.23,683,
251.272,624,
251.314,532,
251.356,737,
251.398,1962,
251.44,3352,
251.483,3786,
251.525,2421,
251.567,3524,
251.609,6539,
251.651,6557,
251.693,5081,
251.735,2397,
251.777,2271,
251.819,1045,
251.861,1264,
251.903,2581,
251.945,3064,
251.987,2877,
252.029,1413,
252.071,1320,
252.113,864,
252.155,662,
252.197,594,
252.239,671,
252.281,845,
252.322,1019,
252.364,1761,
252.406,3508,
252.448,3873,
252.49,2877,
252.532,1507,
252.574,1401,
252.616,731,
252.658,705,
252.7,605,
252.741,845,
252.783,1104,
252.825,2900,
252.867,3850,
252.909,3888,
252.951,2152,
252.993,1648,
253.034,988,
253.076,706,
253.118,567,
253.16,528,
253.202,484,
253.243,617,
253.285,549,
253.327,561,
253.369,511,
253.41,503,
253.452,473,
253.494,515,
253.536,527,
253.577,490,
253.619,486,
253.661,434,
253.703,441,
253.744,445,
253.786,436,
253.828,395,
253.87,504,
253.911,496,
253.953,482,
253.995,439,
254.036,371,
254.078,420,
254.12,498,
254.161,529,
254.203,513,
254.244,452,
254.286,440,
254.328,405,
254.369,394,
254.411,364,
254.453,398,
254.494,320,
254.536,375,
254.577,434,
254.619,411,
254.66,482,
254.702,334,
254.744,385,
254.785,387,
254.827,352,
254.868,341,
254.91,425,
254.951,461,
254.993,435,
255.034,420,
255.076,365,
255.117,359,
255.159,305,
255.2,350,
255.242,314,
255.283,314,
255.325,357,
255.366,368,
255.408,330,
255.449,285,
255.491,343,
255.532,380,
255.573,314,
255.615,319,
255.656,328,
255.698,363,
255.739,365,
255.781,397,
255.822,354,
255.863,312,
255.905,341,
255.946,350,
255.987,368,
256.029,397,
256.07,269,
256.111,439,
256.153,357,
256.194,343,
256.235,514,
256.277,531,
256.318,590,
256.359,493,
256.401,418,
256.442,356,
256.483,376,
256.525,411,
256.566,382,
256.607,361,
256.648,456,
256.69,471,
256.731,520,
256.772,697,
256.813,909,
256.855,927,
256.896,646,
256.937,556,
256.978,498,
257.019,384,
257.061,450,
257.102,376,
257.143,371,
257.184,381,
257.225,355,
257.266,314,
257.308,398,
257.349,460,
257.39,409,
257.431,458,
257.472,665,
257.513,1268,
257.554,1449,
257.596,1189,
257.637,807,
257.678,685,
257.719,515,
257.76,447,
257.801,416,
257.842,414,
257.883,338,
257.924,353,
257.965,428,
258.006,378,
258.047,413,
258.088,361,
258.129,325,
258.17,382,
258.211,402,
258.252,394,
258.293,378,
258.334,414,
258.375,359,
258.416,366,
258.457,399,
258.498,389,
258.539,463,
258.58,707,
258.621,651,
258.662,520,
258.703,403,
258.744,426,
258.785,332,
258.826,381,
258.867,371,
258.908,495,
258.949,385,
258.989,363,
259.03,380,
259.071,399,
259.112,378,
259.153,403,
259.194,398,
259.235,349,
259.275,412,
259.316,405,
259.357,435,
259.398,391,
259.439,376,
259.48,310,
259.52,343,
259.561,392,
259.602,388,
259.643,327,
259.684,346,
259.724,360,
259.765,452,
259.806,588,
259.847,808,
259.887,951,
259.928,1419,
259.969,1382,
260.009,1062,
260.05,532,
260.091,590,
260.132,391,
260.172,333,
260.213,425,
260.254,281,
260.294,351,
260.335,314,
260.376,382,
260.416,384,
260.457,364,
260.498,387,
260.538,418,
260.579,419,
260.62,427,
260.66,482,
260.701,749,
260.741,631,
260.782,540,
260.823,380,
260.863,460,
260.904,427,
260.944,339,
260.985,292,
261.025,385,
261.066,352,
261.107,384,
261.147,572,
261.188,807,
261.228,707,
261.269,597,
261.309,437,
261.35,543,
261.39,548,
261.431,538,
261.471,414,
261.512,360,
261.552,382,
261.593,377,
261.633,294,
261.673,316,
261.714,423,
261.754,508,
261.795,486,
261.835,447,
261.876,339,
261.916,427,
261.956,319,
261.997,357,
262.037,339,
262.078,439,
262.118,329,
262.158,427,
262.199,377,
262.239,390,
262.279,349,
262.32,343,
262.36,382,
262.4,349,
262.441,352,
262.481,355,
262.521,502,
262.562,558,
262.602,475,
262.642,495,
262.683,434,
262.723,400,
262.763,328,
262.803,475,
262.844,487,
262.884,473,
262.924,439,
262.964,508,
263.005,554,
263.045,600,
263.085,1094,
263.125,1678,
263.166,1757,
263.206,1163,
263.246,782,
263.286,751,
263.326,461,
263.366,396,
263.407,371,
263.447,387,
263.487,287,
263.527,352,
263.567,401,
263.607,419,
263.647,356,
263.688,299,
263.728,319,
263.768,397,
263.808,330,
263.848,319,
263.888,371,
263.928,396,
263.968,359,
264.008,333,
264.048,376,
264.088,325,
264.128,371,
264.169,402,
264.209,379,
264.249,368,
264.289,285,
264.329,372,
264.369,361,
264.409,389,
264.449,371,
264.489,328,
264.529,384,
264.569,369,
264.609,389,
264.648,356,
264.688,368,
264.728,372,
264.768,345,
264.808,384,
264.848,329,
264.888,350,
264.928,285,
264.968,371,
265.008,348,
265.048,368,
265.088,348,
265.127,339,
265.167,350,
265.207,354,
265.247,635,
265.287,633,
265.327,510,
265.367,452,
265.406,366,
265.446,427,
265.486,335,
265.526,366,
265.566,348,
265.606,301,
265.645,355,
265.685,312,
265.725,334,
265.765,314,
265.804,403,
265.844,384,
265.884,339,
265.924,368,
265.963,327,
266.003,434,
266.043,795,
266.083,917,
266.122,698,
266.162,513,
266.202,466,
266.241,422,
266.281,341,
266.321,335,
266.36,328,
266.4,392,
266.44,373,
266.479,359,
266.519,395,
266.559,306,
266.598,325,
266.638,343,
266.678,335,
266.717,301,
266.757,319,
266.796,396,
266.836,336,
266.876,278,
266.915,336,
266.955,255,
266.994,294,
267.034,322,
267.073,287,
267.113,299,
267.152,303,
267.192,335,
267.232,296,
267.271,341,
267.311,303,
267.35,328,
267.39,278,
267.429,316,
267.469,357,
267.508,323,
267.547,291,
267.587,329,
267.626,312,
267.666,337,
267.705,309,
267.745,319,
267.784,321,
267.824,332,
267.863,369,
267.902,341,
267.942,387,
267.981,348,
268.021,312,
268.06,307,
268.099,357,
268.139,317,
268.178,228,
268.217,282,
268.257,364,
268.296,310,
268.335,332,
268.348,36,
268.42,36,
268.491,25,
268.563,63,
268.634,74,
268.706,40,
268.777,32,
268.849,36,
268.92,46,
268.992,60,
269.063,36,
269.135,36,
269.206,65,
269.278,88,
269.349,60,
269.421,50,
269.492,78,
269.564,60,
269.635,74,
269.707,79,
269.778,79,
269.85,71,
269.921,58,
269.993,87,
270.064,50,
270.135,57,
270.207,66,
270.278,80,
270.35,81,
270.421,86,
270.493,24,
270.564,42,
270.636,65,
270.707,72,
270.778,91,
270.85,66,
270.921,58,
270.993,67,
271.064,105,
271.135,96,
271.207,62,
271.278,64,
271.35,55,
271.421,79,
271.492,106,
271.564,108,
271.635,84,
271.706,89,
271.778,116,
271.849,138,
271.92,116,
271.992,94,
272.063,79,
272.134,123,
272.206,92,
272.277,283,
272.348,146,
272.42,109,
272.491,219,
272.562,103,
272.634,94,
272.705,120,
272.776,123,
272.848,113,
272.919,132,
272.99,116,
273.061,101,
273.133,200,
273.204,115,
273.275,75,
273.347,91,
273.418,106,
273.489,89,
273.56,108,
273.632,151,
273.703,139,
273.774,128,
273.845,96,
273.916,119,
273.988,166,
274.059,177,
274.13,149,
274.201,151,
274.273,295,
274.344,453,
274.415,133,
274.486,136,
274.557,194,
274.629,288,
274.7,244,
274.771,155,
274.842,65,
274.913,170,
274.984,413,
275.056,425,
275.127,150,
275.198,243,
275.269,603,
275.34,340,
275.411,156,
275.482,118,
275.554,103,
275.625,104,
275.696,178,
275.767,161,
275.838,238,
275.909,593,
275.98,214,
276.051,133,
276.122,134,
276.194,103,
276.265,79,
276.336,88,
276.407,89,
276.478,152,
276.549,151,
276.62,118,
276.691,86,
276.762,69,
276.833,125,
276.904,108,
276.975,132,
277.046,114,
277.117,117,
277.188,137,
277.259,118,
277.33,136,
277.401,75,
277.472,106,
277.543,127,
277.614,100,
277.685,107,
277.756,98,
277.827,87,
277.898,119,
277.969,127,
278.04,113,
278.111,144,
278.182,159,
278.253,203,
278.324,195,
278.395,127,
278.466,132,
278.537,96,
278.608,137,
278.679,166,
278.75,120,
278.821,104,
278.891,89,
278.962,118,
279.033,158,
279.104,180,
279.175,116,
279.246,134,
279.317,254,
279.388,386,
279.459,171,
279.529,211,
279.6,237,
279.671,451,
279.742,1654,
279.813,6926,
279.884,3654,
279.955,580,
280.025,506,
280.096,745,
280.167,408,
280.238,232,
280.309,256,
280.379,351,
280.45,864,
280.521,4333,
280.592,2304,
280.663,286,
280.733,174,
280.804,188,
280.875,171,
280.946,128,
281.017,101,
281.087,121,
281.158,146,
281.229,153,
281.3,93,
281.37,122,
281.441,84,
281.512,157,
281.583,183,
281.653,137,
281.724,113,
281.795,170,
281.865,276,
281.936,255,
282.007,178,
282.077,168,
282.148,132,
282.219,163,
282.29,133,
282.36,144,
282.431,127,
282.502,117,
282.572,172,
282.643,110,
282.713,98,
282.784,117,
282.855,117,
282.925,134,
282.996,165,
283.067,81,
283.137,124,
283.208,101,
283.278,130,
283.349,107,
283.42,145,
283.49,126,
283.561,105,
283.631,146,
283.702,144,
283.773,127,
283.843,140,
283.914,129,
283.984,159,
284.055,186,
284.125,128,
284.196,114,
284.266,129,
284.337,139,
284.408,170,
284.478,118,
284.549,147,
284.619,168,
284.69,124,
284.76,148,
284.831,95,
284.901,118,
284.972,108,
285.042,144,
285.112,154,
285.183,160,
285.253,190,
285.324,370,
285.394,2359,
285.465,2175,
285.535,246,
285.606,204,
285.676,121,
285.746,135,
285.817,173,
285.887,136,
285.958,123,
286.028,127,
286.099,158,
286.169,128,
286.239,155,
286.31,137,
286.38,153,
286.45,150,
286.521,154,
286.591,140,
286.662,144,
286.732,102,
286.802,127,
286.873,134,
286.943,146,
287.013,153,
287.084,111,
287.154,131,
287.224,142,
287.295,150,
287.365,127,
287.435,129,
287.505,153,
287.576,165,
287.646,164,
287.716,145,
287.787,179,
287.857,152,
287.927,245,
287.997,234,
288.068,252,
288.138,314,
288.208,678,
288.278,4181,
288.348,11753,
288.419,2918,
288.489,834,
288.559,549,
288.629,399,
288.7,250,
288.77,243,
288.84,269,
288.91,198,
288.98,187,
289.05,231,
289.121,204,
289.191,223,
289.261,153,
289.331,146,
289.401,178,
289.471,151,
289.542,149,
289.612,149,
289.682,187,
289.752,170,
289.822,141,
289.892,139,
289.962,141,
290.032,110,
290.102,163,
290.172,144,
290.243,153,
290.313,144,
290.383,159,
290.453,151,
290.523,145,
290.593,161,
290.663,165,
290.733,119,
290.803,124,
290.873,144,
290.943,155,
291.013,150,
291.083,170,
291.153,151,
291.223,181,
291.293,161,
291.363,197,
291.433,159,
291.503,148,
291.573,139,
291.643,178,
291.713,161,
291.783,150,
291.853,175,
291.923,164,
291.993,170,
292.063,163,
292.132,156,
292.202,183,
292.272,154,
292.342,123,
292.412,130,
292.482,181,
292.552,128,
