ReocrdTime: _20250426_121107
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
208.221,150,
208.269,128,
208.317,145,
208.365,134,
208.412,121,
208.46,136,
208.508,147,
208.556,132,
208.604,157,
208.651,133,
208.699,135,
208.747,95,
208.795,88,
208.843,103,
208.89,129,
208.938,179,
208.986,138,
209.034,122,
209.081,117,
209.129,131,
209.177,107,
209.225,174,
209.272,172,
209.32,127,
209.368,136,
209.415,99,
209.463,167,
209.511,178,
209.559,131,
209.606,159,
209.654,131,
209.702,131,
209.749,158,
209.797,116,
209.845,129,
209.892,131,
209.94,153,
209.988,167,
210.035,138,
210.083,137,
210.13,167,
210.178,145,
210.226,181,
210.273,165,
210.321,171,
210.368,106,
210.416,138,
210.464,124,
210.511,160,
210.559,167,
210.606,174,
210.654,158,
210.701,142,
210.749,136,
210.797,156,
210.844,155,
210.892,170,
210.939,117,
210.987,151,
211.034,163,
211.082,167,
211.129,144,
211.177,190,
211.224,176,
211.272,192,
211.319,192,
211.367,168,
211.414,201,
211.462,266,
211.509,181,
211.556,195,
211.604,178,
211.651,177,
211.699,163,
211.746,181,
211.794,170,
211.841,224,
211.889,208,
211.936,183,
211.983,203,
212.031,206,
212.078,205,
212.125,240,
212.173,246,
212.22,311,
212.268,374,
212.315,638,
212.362,1018,
212.41,1261,
212.457,1469,
212.504,1079,
212.552,667,
212.599,389,
212.646,265,
212.694,220,
212.741,271,
212.788,255,
212.836,265,
212.883,214,
212.93,189,
212.977,171,
213.025,246,
213.072,173,
213.119,201,
213.167,228,
213.214,231,
213.261,235,
213.308,253,
213.356,246,
213.403,239,
213.45,190,
213.497,231,
213.544,201,
213.592,207,
213.639,247,
213.686,228,
213.733,200,
213.78,204,
213.828,213,
213.875,212,
213.922,231,
213.969,228,
214.016,177,
214.063,203,
214.111,231,
214.158,157,
214.205,155,
214.252,156,
214.299,162,
214.346,202,
214.393,256,
214.44,294,
214.488,196,
214.535,242,
214.582,278,
214.629,235,
214.676,225,
214.723,223,
214.77,221,
214.817,205,
214.864,222,
214.911,226,
214.958,235,
215.005,300,
215.052,239,
215.099,215,
215.146,239,
215.193,251,
215.24,224,
215.287,265,
215.334,273,
215.381,213,
215.428,212,
215.475,224,
215.522,209,
215.569,231,
215.616,189,
215.663,242,
215.71,197,
215.757,244,
215.804,205,
215.851,218,
215.898,187,
215.945,244,
215.992,226,
216.039,267,
216.085,264,
216.132,180,
216.179,210,
216.226,227,
216.273,187,
216.32,287,
216.367,260,
216.414,249,
216.461,247,
216.507,226,
216.554,245,
216.601,238,
216.648,309,
216.695,254,
216.742,309,
216.788,303,
216.835,226,
216.882,231,
216.929,271,
216.976,259,
217.022,228,
217.069,264,
217.116,233,
217.163,267,
217.209,228,
217.256,255,
217.303,275,
217.35,279,
217.396,360,
217.443,343,
217.49,297,
217.537,301,
217.583,287,
217.63,247,
217.677,264,
217.724,206,
217.77,256,
217.817,294,
217.864,309,
217.91,262,
217.957,248,
218.004,219,
218.05,237,
218.097,253,
218.144,214,
218.19,265,
218.237,231,
218.283,237,
218.33,241,
218.377,275,
218.423,249,
218.47,226,
218.517,201,
218.563,287,
218.61,289,
218.656,328,
218.703,281,
218.75,239,
218.796,293,
218.843,285,
218.889,262,
218.936,269,
218.982,232,
219.029,237,
219.075,296,
219.122,230,
219.168,281,
219.215,265,
219.261,324,
219.308,262,
219.354,244,
219.401,266,
219.447,317,
219.494,214,
219.54,197,
219.587,226,
219.633,265,
219.68,266,
219.726,248,
219.773,303,
219.819,249,
219.866,301,
219.912,244,
219.958,306,
220.005,300,
220.051,305,
220.098,254,
220.144,280,
220.19,283,
220.237,278,
220.283,303,
220.33,296,
220.376,325,
220.422,321,
220.469,416,
220.515,407,
220.561,439,
220.608,346,
220.654,346,
220.7,337,
220.747,538,
220.793,694,
220.839,850,
220.886,852,
220.932,588,
220.978,649,
221.025,897,
221.071,1216,
221.117,1258,
221.163,1568,
221.21,1026,
221.256,970,
221.302,588,
221.348,425,
221.395,396,
221.441,339,
221.487,348,
221.533,391,
221.58,477,
221.626,907,
221.672,1349,
221.718,1596,
221.764,1468,
221.811,984,
221.857,1019,
221.903,712,
221.949,441,
221.995,442,
222.041,345,
222.088,380,
222.134,336,
222.18,323,
222.226,283,
222.272,298,
222.318,291,
222.364,309,
222.411,263,
222.457,282,
222.503,348,
222.549,260,
222.595,385,
222.641,292,
222.687,339,
222.733,317,
222.779,294,
222.825,332,
222.871,323,
222.917,308,
222.963,343,
223.009,306,
223.055,314,
223.102,337,
223.148,321,
223.194,310,
223.24,295,
223.286,292,
223.332,269,
223.378,317,
223.424,248,
223.469,323,
223.515,309,
223.561,297,
223.607,266,
223.653,255,
223.699,346,
223.745,287,
223.791,250,
223.837,278,
223.883,260,
223.929,300,
223.975,253,
224.021,307,
224.067,226,
224.113,324,
224.158,271,
224.204,292,
224.25,375,
224.296,286,
224.342,312,
224.388,256,
224.434,262,
224.48,280,
224.525,262,
224.571,312,
224.617,239,
224.663,294,
224.709,278,
224.754,287,
224.8,296,
224.846,300,
224.892,325,
224.938,258,
224.983,235,
225.029,280,
225.075,273,
225.121,368,
225.167,255,
225.212,255,
225.258,273,
225.304,314,
225.35,305,
225.395,253,
225.441,294,
225.487,310,
225.532,248,
225.578,287,
225.624,283,
225.67,316,
225.715,281,
225.761,285,
225.807,290,
225.852,298,
225.898,348,
225.944,314,
225.989,369,
226.035,433,
226.08,323,
226.126,439,
226.172,359,
226.217,409,
226.263,477,
226.309,601,
226.354,626,
226.4,841,
226.445,803,
226.491,511,
226.537,470,
226.582,463,
226.628,389,
226.673,408,
226.719,388,
226.764,511,
226.81,554,
226.855,721,
226.901,934,
226.947,1153,
226.992,1256,
227.038,852,
227.083,560,
227.129,500,
227.174,434,
227.22,362,
227.265,425,
227.311,373,
227.356,407,
227.402,387,
227.447,290,
227.492,353,
227.538,332,
227.583,362,
227.629,358,
227.674,358,
227.72,345,
227.765,278,
227.81,302,
227.856,375,
227.901,376,
227.947,300,
227.992,285,
228.037,332,
228.083,418,
228.128,318,
228.174,319,
228.219,378,
228.264,317,
228.31,243,
228.355,291,
228.4,348,
228.446,315,
228.491,355,
228.536,273,
228.582,360,
228.627,355,
228.672,310,
228.717,351,
228.763,310,
228.808,325,
228.853,317,
228.899,353,
228.944,395,
228.989,323,
229.034,330,
229.08,318,
229.125,375,
229.17,339,
229.215,366,
229.261,349,
229.306,350,
229.351,313,
229.396,379,
229.441,323,
229.487,452,
229.532,428,
229.577,475,
229.622,449,
229.667,462,
229.712,459,
229.758,461,
229.803,431,
229.848,482,
229.893,397,
229.938,373,
229.983,384,
230.028,323,
230.074,370,
230.119,357,
230.164,346,
230.209,347,
230.254,409,
230.299,410,
230.344,459,
230.389,437,
230.434,361,
230.479,397,
230.524,420,
230.569,314,
230.614,337,
230.66,329,
230.705,339,
230.75,358,
230.795,341,
230.84,382,
230.885,342,
230.93,352,
230.975,357,
231.02,327,
231.065,314,
231.11,372,
231.155,312,
231.199,386,
231.244,355,
231.289,337,
231.334,364,
231.379,420,
231.424,436,
231.469,343,
231.514,363,
231.559,357,
231.604,366,
231.649,269,
231.694,308,
231.739,323,
231.783,319,
231.828,375,
231.873,352,
231.918,361,
231.963,394,
232.008,402,
232.053,337,
232.098,351,
232.142,339,
232.187,369,
232.232,398,
232.277,369,
232.322,330,
232.366,328,
232.411,326,
232.456,308,
232.501,377,
232.546,309,
232.59,315,
232.635,368,
232.68,357,
232.725,405,
232.769,421,
232.814,400,
232.859,390,
232.904,297,
232.948,351,
232.993,300,
233.038,332,
233.083,341,
233.127,393,
233.172,332,
233.217,487,
233.261,588,
233.306,504,
233.351,612,
233.395,490,
233.44,382,
233.485,394,
233.529,380,
233.574,342,
233.619,364,
233.663,456,
233.708,330,
233.752,386,
233.797,510,
233.842,509,
233.886,471,
233.931,436,
233.975,378,
234.02,369,
234.065,352,
234.109,318,
234.154,375,
234.198,391,
234.243,408,
234.287,414,
234.332,810,
234.377,746,
234.421,1105,
234.466,748,
234.51,661,
234.555,488,
234.599,461,
234.644,403,
234.688,373,
234.733,337,
234.777,460,
234.822,689,
234.866,645,
234.91,748,
234.955,524,
234.999,459,
235.044,323,
235.088,389,
235.133,321,
235.177,387,
235.221,404,
235.266,338,
235.31,382,
235.355,364,
235.399,335,
235.443,371,
235.488,382,
235.532,398,
235.577,428,
235.621,398,
235.665,345,
235.71,362,
235.754,422,
235.798,379,
235.843,396,
235.887,495,
235.931,505,
235.976,642,
236.02,619,
236.064,674,
236.109,585,
236.153,524,
236.197,454,
236.241,483,
236.286,432,
236.33,466,
236.374,472,
236.418,479,
236.463,608,
236.507,581,
236.551,755,
236.595,800,
236.64,746,
236.684,1094,
236.728,1516,
236.772,1874,
236.816,1538,
236.861,1167,
236.905,908,
236.949,857,
236.993,800,
237.037,746,
237.082,782,
237.126,792,
237.17,818,
237.214,943,
237.258,1372,
237.302,1964,
237.346,2363,
237.39,3065,
237.435,2326,
237.479,1474,
237.523,997,
237.567,777,
237.611,678,
237.655,579,
237.699,592,
237.743,546,
237.787,563,
237.831,587,
237.875,547,
237.919,620,
237.963,531,
238.008,545,
238.052,589,
238.096,587,
238.14,732,
238.184,1538,
238.228,1582,
238.272,1964,
238.316,1096,
238.36,914,
238.404,696,
238.447,510,
238.491,484,
238.535,431,
238.579,466,
238.623,434,
238.667,441,
238.711,384,
238.755,428,
238.799,462,
238.843,642,
238.887,804,
238.931,760,
238.975,649,
239.019,481,
239.062,411,
239.106,452,
239.15,407,
239.194,400,
239.238,434,
239.282,438,
239.326,440,
239.369,387,
239.413,391,
239.457,412,
239.501,596,
239.545,1145,
239.589,1265,
239.632,1628,
239.676,870,
239.72,678,
239.764,488,
239.807,450,
239.851,391,
239.895,547,
239.939,646,
239.983,787,
240.026,612,
240.07,454,
240.114,422,
240.158,366,
240.201,350,
240.245,402,
240.289,271,
240.332,384,
240.376,373,
240.42,479,
240.463,879,
240.507,953,
240.551,1171,
240.594,722,
240.638,741,
240.682,719,
240.725,682,
240.769,504,
240.813,500,
240.856,389,
240.9,411,
240.944,351,
240.987,445,
241.031,683,
241.074,803,
241.118,1036,
241.162,748,
241.205,664,
241.249,536,
241.292,437,
241.336,533,
241.379,596,
241.423,449,
241.466,442,
241.51,330,
241.554,398,
241.597,354,
241.641,375,
241.684,387,
241.728,395,
241.771,425,
241.815,374,
241.858,420,
241.902,345,
241.945,351,
241.989,416,
242.032,346,
242.075,409,
242.119,379,
242.162,312,
242.206,330,
242.249,332,
242.293,299,
242.336,378,
242.379,462,
242.423,445,
242.466,430,
242.51,389,
242.553,396,
242.596,455,
242.64,337,
242.683,344,
242.727,382,
242.77,345,
242.813,364,
242.857,391,
242.9,400,
242.943,400,
242.987,461,
243.03,481,
243.073,450,
243.116,398,
243.16,443,
243.203,355,
243.246,435,
243.29,599,
243.333,481,
243.376,520,
243.419,590,
243.463,1100,
243.506,1935,
243.549,2331,
243.592,2288,
243.636,1054,
243.679,805,
243.722,579,
243.765,425,
243.809,381,
243.852,429,
243.895,495,
243.938,590,
243.981,514,
244.024,590,
244.068,474,
244.111,440,
244.154,423,
244.197,385,
244.24,373,
244.283,453,
244.327,490,
244.37,439,
244.413,531,
244.456,423,
244.499,413,
244.542,479,
244.585,424,
244.628,439,
244.671,398,
244.714,384,
244.757,452,
244.801,416,
244.844,368,
244.887,374,
244.93,338,
244.973,312,
245.016,402,
245.059,346,
245.102,278,
245.145,353,
245.188,379,
245.231,360,
245.274,463,
245.317,433,
245.36,337,
245.403,321,
245.446,371,
245.489,341,
245.532,330,
245.575,357,
245.617,346,
245.66,346,
245.703,441,
245.746,357,
245.789,381,
245.832,432,
245.875,398,
245.918,414,
245.961,400,
246.004,355,
246.047,454,
246.089,349,
246.132,388,
246.175,417,
246.218,450,
246.261,535,
246.304,527,
246.347,545,
246.389,463,
246.432,393,
246.475,414,
246.518,418,
246.561,475,
246.603,445,
246.646,416,
246.689,450,
246.732,419,
246.775,400,
246.817,355,
246.86,351,
246.903,359,
246.946,472,
246.988,429,
247.031,403,
247.074,409,
247.116,366,
247.159,406,
247.202,323,
247.245,429,
247.287,524,
247.33,647,
247.373,561,
247.415,457,
247.458,416,
247.501,470,
247.543,495,
247.586,445,
247.629,545,
247.671,461,
247.714,533,
247.756,685,
247.799,1149,
247.842,3497,
247.884,3894,
247.927,4733,
247.97,2154,
248.012,1747,
248.055,1040,
248.097,685,
248.14,627,
248.182,495,
248.225,515,
248.267,703,
248.31,1018,
248.353,1169,
248.395,1408,
248.438,895,
248.48,759,
248.523,554,
248.565,503,
248.608,411,
248.65,502,
248.693,471,
248.735,453,
248.778,666,
248.82,766,
248.863,1053,
248.905,808,
248.947,601,
248.99,705,
249.032,870,
249.075,967,
249.117,1232,
249.16,1039,
249.202,804,
249.244,547,
249.287,590,
249.329,651,
249.372,731,
249.414,627,
249.456,479,
249.499,423,
249.541,388,
249.583,371,
249.626,438,
249.668,416,
249.71,520,
249.753,522,
249.795,525,
249.837,558,
249.88,552,
249.922,570,
249.964,504,
250.007,398,
250.049,407,
250.091,554,
250.133,594,
250.176,583,
250.218,474,
250.26,477,
250.302,520,
250.345,456,
250.387,435,
250.429,508,
250.471,493,
250.513,492,
250.556,500,
250.598,591,
250.64,1614,
250.682,3863,
250.724,4781,
250.767,4762,
250.809,1872,
250.851,1460,
250.893,764,
250.935,535,
250.977,588,
251.019,608,
251.062,694,
251.104,784,
251.146,947,
251.188,753,
251.23,753,
251.272,806,
251.314,677,
251.356,960,
251.398,2552,
251.44,3965,
251.483,5314,
251.525,3771,
251.567,4265,
251.609,8045,
251.651,9138,
251.693,8076,
251.735,3267,
251.777,2755,
251.819,1400,
251.861,1584,
251.903,3144,
251.945,3726,
251.987,4507,
252.029,2016,
252.071,1528,
252.113,927,
252.155,842,
252.197,669,
252.239,875,
252.281,1100,
252.322,1345,
252.364,2410,
252.406,3981,
252.448,5006,
252.49,4624,
252.532,1921,
252.574,1770,
252.616,981,
252.658,854,
252.7,829,
252.741,990,
252.783,1406,
252.825,3725,
252.867,4584,
252.909,5807,
252.951,3083,
252.993,2075,
253.034,1282,
253.076,945,
253.118,684,
253.16,583,
253.202,633,
253.243,656,
253.285,730,
253.327,714,
253.369,655,
253.41,625,
253.452,615,
253.494,647,
253.536,609,
253.577,603,
253.619,610,
253.661,544,
253.703,550,
253.744,533,
253.786,541,
253.828,490,
253.87,664,
253.911,611,
253.953,664,
253.995,491,
254.036,464,
254.078,490,
254.12,513,
254.161,616,
254.203,541,
254.244,543,
254.286,519,
254.328,446,
254.369,450,
254.411,433,
254.453,486,
254.494,346,
254.536,433,
254.577,518,
254.619,527,
254.66,667,
254.702,429,
254.744,385,
254.785,445,
254.827,409,
254.868,377,
254.91,469,
254.951,575,
254.993,571,
255.034,581,
255.076,489,
255.117,422,
255.159,355,
255.2,368,
255.242,364,
255.283,300,
255.325,352,
255.366,404,
255.408,370,
255.449,315,
255.491,365,
255.532,380,
255.573,350,
255.615,305,
255.656,346,
255.698,322,
255.739,371,
255.781,391,
255.822,343,
255.863,353,
255.905,357,
255.946,339,
255.987,393,
256.029,354,
256.07,307,
256.111,405,
256.153,366,
256.194,416,
256.235,588,
256.277,696,
256.318,850,
256.359,572,
256.401,553,
256.442,413,
256.483,470,
256.525,442,
256.566,398,
256.607,384,
256.648,474,
256.69,538,
256.731,597,
256.772,948,
256.813,1212,
256.855,1598,
256.896,1164,
256.937,705,
256.978,579,
257.019,452,
257.061,506,
257.102,466,
257.143,453,
257.184,413,
257.225,398,
257.266,425,
257.308,432,
257.349,500,
257.39,441,
257.431,578,
257.472,999,
257.513,1654,
257.554,2362,
257.596,2260,
257.637,1249,
257.678,925,
257.719,635,
257.76,537,
257.801,594,
257.842,514,
257.883,394,
257.924,416,
257.965,428,
258.006,418,
258.047,441,
258.088,391,
258.129,373,
258.17,397,
258.211,377,
258.252,430,
258.293,490,
258.334,495,
258.375,395,
258.416,377,
258.457,432,
258.498,471,
258.539,565,
258.58,888,
258.621,1032,
258.662,852,
258.703,452,
258.744,478,
258.785,416,
258.826,433,
258.867,414,
258.908,517,
258.949,376,
258.989,393,
259.03,353,
259.071,410,
259.112,364,
259.153,444,
259.194,432,
259.235,434,
259.275,495,
259.316,457,
259.357,505,
259.398,418,
259.439,495,
259.48,416,
259.52,400,
259.561,364,
259.602,363,
259.643,371,
259.684,347,
259.724,400,
259.765,485,
259.806,863,
259.847,1102,
259.887,1726,
259.928,2361,
259.969,2345,
260.009,2200,
260.05,722,
260.091,827,
260.132,462,
260.172,360,
260.213,456,
260.254,322,
260.294,362,
260.335,357,
260.376,387,
260.416,398,
260.457,397,
260.498,348,
260.538,460,
260.579,520,
260.62,508,
260.66,604,
260.701,1045,
260.741,1019,
260.782,956,
260.823,472,
260.863,483,
260.904,448,
260.944,359,
260.985,364,
261.025,416,
261.066,379,
261.107,463,
261.147,710,
261.188,1108,
261.228,1401,
261.269,990,
261.309,575,
261.35,697,
261.39,703,
261.431,828,
261.471,542,
261.512,396,
261.552,455,
261.593,344,
261.633,348,
261.673,312,
261.714,515,
261.754,580,
261.795,657,
261.835,610,
261.876,423,
261.916,427,
261.956,339,
261.997,351,
262.037,389,
262.078,438,
262.118,327,
262.158,421,
262.199,431,
262.239,454,
262.279,356,
262.32,384,
262.36,387,
262.4,369,
262.441,362,
262.481,384,
262.521,522,
262.562,698,
262.602,713,
262.642,667,
262.683,499,
262.723,472,
262.763,366,
262.803,606,
262.844,602,
262.884,725,
262.924,593,
262.964,549,
263.005,584,
263.045,713,
263.085,1542,
263.125,2364,
263.166,2905,
263.206,2195,
263.246,1033,
263.286,864,
263.326,513,
263.366,429,
263.407,404,
263.447,400,
263.487,353,
263.527,381,
263.567,461,
263.607,369,
263.647,382,
263.688,344,
263.728,360,
263.768,416,
263.808,357,
263.848,324,
263.888,353,
263.928,369,
263.968,346,
264.008,326,
264.048,342,
264.088,354,
264.128,356,
264.169,393,
264.209,440,
264.249,387,
264.289,323,
264.329,409,
264.369,409,
264.409,391,
264.449,434,
264.489,418,
264.529,362,
264.569,414,
264.609,402,
264.648,417,
264.688,430,
264.728,450,
264.768,418,
264.808,379,
264.848,347,
264.888,325,
264.928,319,
264.968,346,
265.008,344,
265.048,359,
265.088,358,
265.127,350,
265.167,334,
265.207,467,
265.247,672,
265.287,856,
265.327,895,
265.367,579,
265.406,385,
265.446,485,
265.486,337,
265.526,400,
265.566,342,
265.606,299,
265.645,336,
265.685,342,
265.725,346,
265.765,309,
265.804,394,
265.844,401,
265.884,393,
265.924,382,
265.963,381,
266.003,592,
266.043,958,
266.083,1236,
266.122,1292,
266.162,623,
266.202,545,
266.241,544,
266.281,372,
266.321,369,
266.36,366,
266.4,423,
266.44,385,
266.479,389,
266.519,447,
266.559,322,
266.598,264,
266.638,357,
266.678,368,
266.717,337,
266.757,396,
266.796,398,
266.836,323,
266.876,307,
266.915,323,
266.955,268,
266.994,310,
267.034,344,
267.073,265,
267.113,290,
267.152,341,
267.192,346,
267.232,287,
267.271,334,
267.311,332,
267.35,333,
267.39,283,
267.429,326,
267.469,321,
267.508,316,
267.547,283,
267.587,336,
267.626,301,
267.666,293,
267.705,292,
267.745,305,
267.784,285,
267.824,345,
267.863,335,
267.902,402,
267.942,430,
267.981,386,
268.021,355,
268.06,316,
268.099,302,
268.139,303,
268.178,223,
268.217,262,
268.257,377,
268.296,314,
268.335,353,
268.348,70,
268.42,70,
268.491,53,
268.563,67,
268.634,70,
268.706,60,
268.777,56,
268.849,89,
268.92,61,
268.992,72,
269.063,88,
269.135,68,
269.206,88,
269.278,89,
269.349,94,
269.421,89,
269.492,80,
269.564,104,
269.635,108,
269.707,70,
269.778,96,
269.85,79,
269.921,70,
269.993,75,
270.064,99,
270.135,108,
270.207,96,
270.278,123,
270.35,108,
270.421,124,
270.493,46,
270.564,45,
270.636,91,
270.707,103,
270.778,118,
270.85,115,
270.921,84,
270.993,127,
271.064,103,
271.135,156,
271.207,113,
271.278,113,
271.35,93,
271.421,115,
271.492,120,
271.564,156,
271.635,136,
271.706,154,
271.778,154,
271.849,178,
271.92,147,
271.992,133,
272.063,138,
272.134,145,
272.206,99,
272.277,285,
272.348,189,
272.42,157,
272.491,230,
272.562,119,
272.634,113,
272.705,175,
272.776,175,
272.848,135,
272.919,138,
272.99,151,
273.061,151,
273.133,211,
273.204,183,
273.275,149,
273.347,158,
273.418,168,
273.489,139,
273.56,132,
273.632,166,
273.703,185,
273.774,187,
273.845,163,
273.916,174,
273.988,154,
274.059,246,
274.13,201,
274.201,188,
274.273,349,
274.344,496,
274.415,180,
274.486,158,
274.557,219,
274.629,313,
274.7,314,
274.771,162,
274.842,166,
274.913,203,
274.984,478,
275.056,499,
275.127,221,
275.198,248,
275.269,615,
275.34,372,
275.411,220,
275.482,134,
275.554,163,
275.625,159,
275.696,212,
275.767,204,
275.838,267,
275.909,618,
275.98,257,
276.051,130,
276.122,153,
276.194,142,
276.265,116,
276.336,151,
276.407,163,
276.478,161,
276.549,178,
276.62,149,
276.691,164,
276.762,144,
276.833,135,
276.904,170,
276.975,148,
277.046,179,
277.117,202,
277.188,191,
277.259,156,
277.33,199,
277.401,120,
277.472,136,
277.543,153,
277.614,122,
277.685,132,
277.756,141,
277.827,116,
277.898,124,
277.969,146,
278.04,151,
278.111,177,
278.182,176,
278.253,275,
278.324,217,
278.395,170,
278.466,175,
278.537,161,
278.608,209,
278.679,231,
278.75,147,
278.821,156,
278.891,146,
278.962,130,
279.033,204,
279.104,206,
279.175,183,
279.246,168,
279.317,298,
279.388,430,
279.459,247,
279.529,262,
279.6,290,
279.671,444,
279.742,1515,
279.813,6698,
279.884,3587,
279.955,561,
280.025,466,
280.096,757,
280.167,436,
280.238,249,
280.309,276,
280.379,343,
280.45,845,
280.521,4081,
280.592,2311,
280.663,327,
280.733,222,
280.804,224,
280.875,169,
280.946,164,
281.017,161,
281.087,145,
281.158,149,
281.229,195,
281.3,137,
281.37,178,
281.441,150,
281.512,163,
281.583,216,
281.653,169,
281.724,168,
281.795,211,
281.865,331,
281.936,295,
282.007,202,
282.077,214,
282.148,163,
282.219,177,
282.29,180,
282.36,195,
282.431,163,
282.502,136,
282.572,172,
282.643,113,
282.713,137,
282.784,163,
282.855,160,
282.925,139,
282.996,180,
283.067,146,
283.137,139,
283.208,118,
283.278,173,
283.349,180,
283.42,198,
283.49,158,
283.561,155,
283.631,151,
283.702,179,
283.773,139,
283.843,202,
283.914,189,
283.984,180,
284.055,220,
284.125,171,
284.196,169,
284.266,185,
284.337,163,
284.408,198,
284.478,178,
284.549,205,
284.619,188,
284.69,208,
284.76,172,
284.831,146,
284.901,134,
284.972,169,
285.042,225,
285.112,164,
285.183,146,
285.253,214,
285.324,401,
285.394,1927,
285.465,1918,
285.535,277,
285.606,241,
285.676,197,
285.746,163,
285.817,213,
285.887,163,
285.958,200,
286.028,189,
286.099,232,
286.169,164,
286.239,194,
286.31,163,
286.38,194,
286.45,229,
286.521,183,
286.591,173,
286.662,195,
286.732,166,
286.802,187,
286.873,201,
286.943,209,
287.013,198,
287.084,176,
287.154,211,
287.224,207,
287.295,192,
287.365,187,
287.435,163,
287.505,190,
287.576,199,
287.646,190,
287.716,205,
287.787,197,
287.857,193,
287.927,305,
287.997,280,
288.068,319,
288.138,329,
288.208,700,
288.278,3173,
288.348,9089,
288.419,2546,
288.489,764,
288.559,554,
288.629,397,
288.7,279,
288.77,247,
288.84,280,
288.91,240,
288.98,230,
289.05,270,
289.121,222,
289.191,254,
289.261,266,
289.331,197,
289.401,246,
289.471,177,
289.542,209,
289.612,173,
289.682,227,
289.752,236,
289.822,201,
289.892,231,
289.962,201,
290.032,185,
290.102,190,
290.172,152,
290.243,237,
290.313,202,
290.383,192,
290.453,204,
290.523,216,
290.593,252,
290.663,201,
290.733,163,
290.803,190,
290.873,223,
290.943,184,
291.013,222,
291.083,254,
291.153,194,
291.223,222,
291.293,224,
291.363,241,
291.433,211,
291.503,189,
291.573,204,
291.643,269,
291.713,223,
291.783,227,
291.853,242,
291.923,231,
291.993,208,
292.063,209,
