ReocrdTime: _20250426_133401
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.692,238,
292.761,206,
292.831,221,
292.901,269,
292.971,235,
293.041,259,
293.111,230,
293.181,217,
293.25,230,
293.32,214,
293.39,170,
293.46,220,
293.53,197,
293.599,207,
293.669,191,
293.739,232,
293.809,365,
293.879,370,
293.948,240,
294.018,235,
294.088,209,
294.158,194,
294.227,200,
294.297,281,
294.367,254,
294.437,240,
294.506,204,
294.576,213,
294.646,264,
294.715,276,
294.785,222,
294.855,264,
294.925,463,
294.994,326,
295.064,314,
295.134,247,
295.203,144,
295.273,168,
295.343,208,
295.412,178,
295.482,256,
295.551,324,
295.621,175,
295.691,194,
295.76,320,
295.83,305,
295.9,247,
295.969,208,
296.039,258,
296.108,299,
296.178,254,
296.247,206,
296.317,241,
296.387,207,
296.456,245,
296.526,244,
296.595,257,
296.665,259,
296.734,257,
296.804,618,
296.873,300,
296.943,269,
297.012,178,
297.082,255,
297.151,331,
297.221,260,
297.29,199,
297.36,245,
297.429,558,
297.499,322,
297.568,237,
297.638,256,
297.707,192,
297.776,252,
297.846,216,
297.915,203,
297.985,221,
298.054,201,
298.123,219,
298.193,253,
298.262,310,
298.332,289,
298.401,281,
298.47,498,
298.54,327,
298.609,271,
298.679,233,
298.748,220,
298.817,271,
298.887,473,
298.956,257,
299.025,264,
299.094,232,
299.164,213,
299.233,209,
299.302,209,
299.372,201,
299.441,201,
299.51,410,
299.58,443,
299.649,216,
299.718,175,
299.787,160,
299.857,223,
299.926,218,
299.995,231,
300.064,297,
300.133,271,
300.203,461,
300.272,209,
300.341,223,
300.41,264,
300.479,237,
300.549,203,
300.618,228,
300.687,237,
300.756,272,
300.825,280,
300.894,358,
300.964,307,
301.033,287,
301.102,248,
301.171,154,
301.24,199,
301.309,230,
301.378,245,
301.447,214,
301.516,250,
301.586,210,
301.655,252,
301.724,238,
301.793,241,
301.862,242,
301.931,248,
302,240,
302.069,322,
302.138,1053,
302.207,987,
302.276,295,
302.345,250,
302.414,274,
302.483,233,
302.552,216,
302.621,249,
302.69,376,
302.759,267,
302.828,230,
302.897,209,
302.966,223,
303.035,221,
303.104,281,
303.173,207,
303.242,228,
303.31,205,
303.379,227,
303.448,168,
303.517,197,
303.586,180,
303.655,211,
303.724,211,
303.793,314,
303.862,387,
303.93,183,
303.999,171,
304.068,212,
304.137,197,
304.206,127,
304.275,243,
304.343,192,
304.412,196,
304.481,250,
304.55,197,
304.619,198,
304.687,233,
304.756,187,
304.825,416,
304.894,340,
304.962,230,
305.031,213,
305.1,245,
305.169,220,
305.237,180,
305.306,190,
305.375,192,
305.444,182,
305.512,270,
305.581,274,
305.65,254,
305.718,236,
305.787,308,
305.856,374,
305.924,285,
305.993,493,
306.062,300,
306.13,228,
306.199,195,
306.268,243,
306.336,205,
306.405,204,
306.473,245,
306.542,290,
306.611,234,
306.679,334,
306.748,360,
306.816,295,
306.885,199,
306.953,245,
307.022,195,
307.09,194,
307.159,216,
307.228,272,
307.296,308,
307.365,355,
307.433,286,
307.502,186,
307.57,350,
307.639,378,
307.707,242,
307.776,256,
307.844,225,
307.912,460,
307.981,419,
308.049,284,
308.118,329,
308.186,514,
308.255,2479,
308.323,3402,
308.391,784,
308.46,464,
308.528,305,
308.597,360,
308.665,274,
308.733,316,
308.802,384,
308.87,720,
308.938,403,
309.007,381,
309.075,420,
309.143,399,
309.212,604,
309.28,1697,
309.348,6828,
309.417,2322,
309.485,756,
309.553,520,
309.622,465,
309.69,349,
309.758,342,
309.826,342,
309.895,287,
309.963,243,
310.031,327,
310.099,297,
310.167,254,
310.236,269,
310.304,219,
310.372,224,
310.44,264,
310.508,263,
310.577,232,
310.645,228,
310.713,344,
310.781,218,
310.849,197,
310.917,175,
310.986,144,
311.054,214,
311.122,233,
311.19,211,
311.258,174,
311.326,197,
311.394,145,
311.462,230,
311.53,226,
311.598,171,
311.666,172,
311.735,211,
311.803,223,
311.871,230,
311.939,201,
312.007,194,
312.075,231,
312.143,223,
312.211,204,
312.279,177,
312.347,194,
312.415,199,
312.483,194,
312.551,212,
312.619,179,
312.686,219,
312.754,164,
312.822,168,
312.89,230,
312.958,194,
313.026,235,
313.094,225,
313.162,254,
313.23,223,
313.298,197,
313.366,146,
313.433,208,
313.501,214,
313.569,192,
313.637,206,
313.705,208,
313.773,185,
313.84,190,
313.908,262,
313.976,158,
314.044,185,
314.112,205,
314.179,247,
314.247,236,
314.315,201,
314.383,192,
314.45,235,
314.518,200,
314.586,200,
314.654,162,
314.721,211,
314.789,178,
314.857,199,
314.925,256,
314.992,179,
315.06,191,
315.128,175,
315.195,190,
315.263,216,
315.331,254,
315.398,245,
315.466,247,
315.533,209,
315.601,202,
315.669,243,
315.736,240,
315.804,257,
315.871,270,
315.939,812,
316.007,770,
316.074,480,
316.142,384,
316.209,388,
316.277,331,
316.344,379,
316.412,240,
316.479,250,
316.547,204,
316.614,178,
316.682,235,
316.749,170,
316.817,194,
316.884,342,
316.952,382,
317.019,261,
317.087,234,
317.154,213,
317.222,238,
317.289,235,
317.357,232,
317.424,173,
317.491,206,
317.559,200,
317.626,273,
317.694,224,
317.761,254,
317.828,283,
317.896,362,
317.963,961,
318.03,1709,
318.098,786,
318.165,592,
318.232,554,
318.3,413,
318.367,335,
318.434,406,
318.501,260,
318.569,257,
318.636,276,
318.703,422,
318.771,333,
318.838,262,
318.905,211,
318.972,262,
319.039,209,
319.107,350,
319.174,372,
319.241,483,
319.308,373,
319.375,245,
319.443,233,
319.51,196,
319.577,231,
319.644,231,
319.711,229,
319.778,276,
319.845,259,
319.913,235,
319.98,291,
320.047,496,
320.114,389,
320.181,273,
320.248,264,
320.315,413,
320.382,274,
320.449,234,
320.516,240,
320.583,257,
320.65,206,
320.717,218,
320.784,237,
320.851,251,
320.918,216,
320.985,187,
321.052,240,
321.119,267,
321.186,247,
321.253,228,
321.32,266,
321.387,234,
321.454,266,
321.521,250,
321.588,231,
321.655,203,
321.722,297,
321.789,338,
321.855,308,
321.922,311,
321.989,185,
322.056,270,
322.123,281,
322.19,223,
322.257,265,
322.323,310,
322.39,336,
322.457,244,
322.524,254,
322.591,244,
322.657,315,
322.724,235,
322.791,226,
322.858,281,
322.924,353,
322.991,425,
323.058,321,
323.125,242,
323.191,269,
323.258,285,
323.325,291,
323.391,279,
323.458,486,
323.525,1298,
323.591,452,
323.658,416,
323.725,924,
323.791,431,
323.858,315,
323.925,521,
323.991,717,
324.058,363,
324.124,262,
324.191,278,
324.258,590,
324.324,387,
324.391,216,
324.457,252,
324.524,248,
324.59,269,
324.657,180,
324.723,212,
324.79,287,
324.856,283,
324.923,419,
324.989,300,
325.056,235,
325.122,278,
325.189,230,
325.255,309,
325.322,358,
325.388,451,
325.455,331,
325.521,365,
325.587,232,
325.654,238,
325.72,202,
325.787,262,
325.853,281,
325.919,260,
325.986,242,
326.052,219,
326.118,243,
326.185,303,
326.251,568,
326.317,213,
326.384,279,
326.45,206,
326.516,202,
326.583,235,
326.649,231,
326.715,237,
326.781,214,
326.848,249,
326.914,234,
326.98,223,
327.046,192,
327.113,233,
327.179,266,
327.245,293,
327.311,273,
327.377,238,
327.444,197,
327.51,281,
327.576,262,
327.642,226,
327.708,205,
327.774,235,
327.84,188,
327.906,318,
327.973,300,
328.039,252,
328.105,283,
328.171,228,
328.237,259,
328.303,230,
328.369,250,
328.435,262,
328.501,251,
328.567,214,
328.633,215,
328.699,223,
328.765,326,
328.831,336,
328.897,293,
328.963,249,
329.029,232,
329.095,264,
329.161,201,
329.227,243,
329.293,271,
329.359,213,
329.425,259,
329.49,224,
329.556,254,
329.622,203,
329.688,264,
329.754,259,
329.82,218,
329.886,254,
329.951,220,
330.017,178,
330.083,230,
330.149,245,
330.215,307,
330.281,399,
330.346,562,
330.412,303,
330.478,228,
330.544,250,
330.609,252,
330.675,236,
330.741,329,
330.807,253,
330.872,261,
330.938,281,
331.004,237,
331.069,276,
331.135,240,
331.201,219,
331.266,236,
331.332,240,
331.398,200,
331.463,248,
331.529,266,
331.594,245,
331.66,266,
331.726,263,
331.791,255,
331.857,233,
331.922,278,
331.988,252,
332.053,293,
332.119,232,
332.185,228,
332.25,339,
332.316,253,
332.381,566,
332.447,299,
332.512,232,
332.578,282,
332.643,319,
332.708,307,
332.774,314,
332.839,292,
332.905,212,
332.97,305,
333.036,473,
333.101,348,
333.166,341,
333.232,305,
333.297,316,
333.363,334,
333.428,259,
333.493,271,
333.559,297,
333.624,425,
333.689,285,
333.755,331,
333.82,276,
333.885,324,
333.95,257,
334.016,338,
334.081,358,
334.146,399,
334.211,409,
334.277,975,
334.342,419,
334.407,350,
334.472,322,
334.538,286,
334.603,293,
334.668,257,
334.733,247,
334.798,255,
334.863,298,
334.928,569,
334.994,1624,
335.059,1429,
335.124,415,
335.189,340,
335.254,308,
335.319,293,
335.384,259,
335.449,257,
335.514,360,
335.579,482,
335.644,160,
335.709,241,
335.774,214,
335.84,267,
335.905,295,
335.969,328,
336.034,286,
336.099,336,
336.164,727,
336.229,1377,
336.294,373,
336.359,264,
336.424,210,
336.489,204,
336.554,245,
336.619,206,
336.684,238,
336.749,227,
336.814,230,
336.878,257,
336.943,247,
337.008,257,
337.073,302,
337.138,346,
337.203,480,
337.267,546,
337.332,658,
337.397,898,
337.462,313,
337.526,247,
337.591,202,
337.656,214,
337.721,213,
337.785,280,
337.85,403,
337.915,231,
337.98,250,
338.044,264,
338.109,343,
338.174,308,
338.238,265,
338.303,202,
338.368,257,
338.432,458,
338.497,758,
338.561,308,
338.626,233,
338.691,341,
338.755,255,
338.82,228,
338.884,409,
338.949,269,
339.013,186,
339.078,249,
339.142,237,
339.207,177,
339.271,219,
339.336,240,
339.4,245,
339.465,198,
339.529,247,
339.594,242,
339.658,264,
339.723,205,
339.787,170,
339.852,182,
339.916,208,
339.98,229,
340.045,213,
340.109,192,
340.173,173,
340.238,204,
340.302,204,
340.367,190,
340.431,171,
340.495,229,
340.559,241,
340.624,190,
340.688,178,
340.752,216,
340.817,200,
340.881,221,
340.945,203,
341.009,192,
341.074,165,
341.138,184,
341.202,189,
341.266,200,
341.33,163,
341.395,185,
341.459,156,
341.523,176,
341.587,175,
341.651,263,
341.715,195,
341.779,173,
341.844,156,
341.908,161,
341.972,187,
342.036,182,
342.1,187,
342.164,185,
342.228,151,
342.292,164,
342.356,223,
342.42,202,
342.484,188,
342.548,159,
342.612,207,
342.676,223,
342.74,166,
342.804,215,
342.868,162,
342.932,160,
342.996,180,
343.06,195,
343.124,193,
343.188,194,
343.251,169,
343.315,187,
343.379,181,
343.443,177,
343.507,175,
343.571,228,
343.635,226,
343.698,240,
343.762,191,
343.826,223,
343.89,249,
343.954,213,
344.017,218,
344.081,278,
344.145,635,
344.209,771,
344.272,247,
344.336,260,
344.4,201,
344.464,211,
344.527,304,
344.591,221,
344.655,190,
344.718,219,
344.782,192,
344.845,242,
344.909,228,
344.973,171,
345.036,146,
345.1,186,
345.164,190,
345.227,201,
345.291,204,
345.354,161,
345.418,173,
345.481,200,
345.545,171,
345.608,173,
345.672,158,
345.735,231,
345.799,198,
345.862,211,
345.926,187,
345.989,186,
346.053,196,
346.116,166,
346.18,190,
346.243,204,
346.306,193,
346.37,192,
346.433,147,
346.496,198,
346.56,183,
346.623,177,
346.687,300,
346.75,221,
346.813,209,
346.876,159,
346.94,194,
347.003,174,
347.066,192,
347.13,196,
347.193,180,
347.256,171,
347.319,151,
347.383,167,
347.446,175,
347.509,185,
347.572,203,
347.635,365,
347.699,300,
347.762,308,
347.825,243,
347.888,206,
347.951,209,
348.014,172,
348.077,213,
348.14,180,
348.204,204,
348.267,165,
348.33,206,
348.393,161,
348.456,181,
348.519,203,
348.582,163,
348.645,207,
348.708,192,
348.771,175,
348.834,177,
348.897,153,
348.96,149,
349.023,189,
349.086,185,
349.149,391,
349.212,297,
349.274,164,
349.337,176,
349.4,185,
349.463,191,
349.526,168,
349.589,137,
349.652,187,
349.715,168,
349.777,189,
349.84,207,
349.903,218,
349.966,190,
350.029,175,
350.091,214,
350.154,149,
350.217,158,
350.28,191,
350.342,194,
350.405,160,
350.468,167,
350.53,133,
350.593,270,
350.656,252,
350.718,163,
350.781,211,
350.844,166,
350.906,182,
350.969,154,
351.032,158,
351.094,202,
351.157,197,
351.219,269,
351.282,180,
351.344,152,
351.407,187,
351.47,199,
351.532,207,
351.595,177,
351.657,188,
351.72,219,
351.782,156,
351.845,178,
351.907,166,
351.969,172,
352.032,162,
352.094,180,
352.157,218,
352.219,242,
352.282,256,
352.344,137,
352.406,152,
352.469,132,
352.531,216,
352.593,236,
352.656,174,
352.718,240,
352.78,211,
352.843,218,
352.905,196,
352.967,183,
353.029,180,
353.092,206,
353.154,204,
353.216,173,
353.278,202,
353.341,228,
353.403,199,
353.465,221,
353.527,183,
353.589,194,
353.651,214,
353.714,196,
353.776,176,
353.838,216,
353.9,188,
353.962,199,
354.024,194,
354.086,202,
354.148,209,
354.21,240,
354.272,221,
354.334,190,
354.396,195,
354.458,214,
354.52,225,
354.582,185,
354.644,202,
354.706,183,
354.768,214,
354.83,252,
354.892,211,
354.954,207,
355.016,207,
355.078,216,
355.14,213,
355.202,165,
355.264,211,
355.325,247,
355.387,230,
355.449,218,
355.511,214,
355.573,262,
355.635,264,
355.696,228,
355.758,192,
355.82,246,
355.882,211,
355.943,257,
356.005,326,
356.067,217,
356.129,186,
356.19,185,
356.252,210,
356.314,245,
356.375,246,
356.437,211,
356.499,200,
356.56,233,
356.622,389,
356.683,590,
356.745,264,
356.807,193,
356.868,197,
356.93,178,
356.991,213,
357.053,293,
357.114,1035,
357.176,552,
357.237,163,
357.299,236,
357.36,182,
357.422,228,
357.483,202,
357.545,269,
357.606,264,
357.668,244,
357.729,233,
357.79,198,
357.852,229,
357.913,270,
357.975,329,
358.036,319,
358.097,237,
358.159,415,
358.22,1628,
358.281,1106,
358.343,379,
358.404,362,
358.465,399,
358.526,372,
358.588,381,
358.649,500,
358.71,540,
358.771,365,
358.833,475,
358.894,350,
358.955,314,
359.016,303,
359.077,250,
359.139,323,
359.2,256,
359.261,234,
359.322,196,
359.383,176,
359.444,300,
359.505,326,
359.566,245,
359.627,216,
359.688,210,
359.749,214,
359.81,220,
359.871,179,
359.932,185,
359.993,240,
360.054,189,
360.115,204,
360.176,188,
360.237,209,
360.298,207,
360.359,186,
360.42,254,
360.481,197,
360.542,185,
360.603,228,
360.664,292,
360.724,240,
360.785,261,
360.846,196,
360.907,225,
360.968,456,
361.029,581,
361.089,292,
361.15,250,
361.211,170,
361.272,219,
361.332,221,
361.393,150,
361.454,209,
361.515,185,
361.575,161,
361.636,216,
361.697,189,
361.757,192,
361.818,208,
361.878,247,
361.939,404,
362,751,
362.06,295,
362.121,204,
362.181,182,
362.242,223,
362.303,204,
362.363,168,
362.424,177,
362.484,242,
362.545,188,
362.605,219,
362.666,182,
362.726,185,
362.787,219,
362.847,212,
362.907,195,
362.968,235,
363.028,199,
363.089,196,
363.149,237,
363.209,435,
363.27,765,
363.33,260,
363.39,180,
363.451,171,
363.511,160,
363.571,180,
363.632,459,
363.692,432,
363.752,197,
363.812,192,
363.873,120,
363.933,170,
363.993,181,
364.053,209,
364.114,226,
364.174,219,
364.234,180,
364.294,251,
364.354,535,
364.414,470,
364.474,264,
364.535,265,
364.595,237,
364.655,200,
364.715,187,
364.775,240,
364.835,263,
364.895,633,
364.955,338,
365.015,207,
365.075,224,
365.135,188,
365.195,149,
365.255,240,
365.315,214,
365.375,199,
365.435,626,
365.495,446,
365.555,206,
365.614,173,
365.674,164,
365.734,134,
365.794,163,
365.854,159,
365.914,206,
365.974,165,
366.033,166,
366.093,190,
366.153,216,
366.213,190,
366.273,183,
366.332,176,
366.392,142,
366.452,204,
366.511,162,
366.571,172,
366.631,150,
366.69,137,
366.75,173,
366.81,184,
366.869,169,
366.929,142,
366.989,166,
367.048,163,
367.108,166,
367.167,141,
367.227,176,
367.287,200,
367.346,128,
367.406,163,
367.465,158,
367.525,147,
367.584,144,
367.644,166,
367.703,157,
367.763,163,
367.822,163,
367.881,183,
367.941,220,
368,145,
368.06,264,
368.119,231,
368.178,161,
368.238,185,
368.297,162,
368.356,196,
368.416,194,
368.475,206,
368.534,249,
368.594,562,
368.653,415,
368.712,199,
368.771,193,
368.831,290,
368.89,204,
368.949,156,
369.008,178,
369.067,185,
369.127,164,
369.186,175,
369.245,158,
369.304,161,
369.363,158,
369.422,141,
369.481,171,
369.54,152,
369.599,199,
369.659,154,
369.718,135,
369.777,152,
369.836,163,
369.895,184,
369.954,149,
370.013,141,
370.072,159,
370.131,189,
370.19,167,
370.248,159,
370.307,161,
370.366,187,
370.425,180,
370.484,185,
370.543,199,
370.602,290,
370.661,462,
370.719,361,
370.778,275,
370.837,189,
370.896,183,
370.955,242,
371.013,334,
371.072,212,
371.131,152,
371.19,146,
371.248,216,
371.307,166,
371.366,175,
371.424,186,
371.483,174,
371.542,190,
371.6,158,
371.659,146,
371.718,181,
371.776,166,
371.835,184,
371.893,175,
371.952,239,
372.011,492,
372.069,1495,
372.128,448,
372.186,201,
372.245,180,
372.303,359,
372.362,256,
372.42,142,
372.479,224,
372.537,209,
372.595,199,
372.654,167,
372.712,168,
372.771,250,
372.829,341,
372.887,235,
372.946,152,
373.004,240,
373.062,277,
373.121,213,
373.179,199,
373.237,159,
373.296,164,
373.354,307,
373.412,324,
373.47,312,
373.529,1404,
373.587,1018,
373.645,251,
373.703,435,
373.761,1381,
373.819,668,
373.878,234,
373.936,205,
373.994,167,
374.052,194,
374.11,276,
374.168,399,
374.226,317,
374.284,194,
374.342,175,
374.4,273,
374.458,231,
374.516,185,
374.574,526,
374.632,793,
374.69,273,
374.748,209,
374.806,204,
374.864,493,
374.922,433,
374.98,962,
375.038,687,
375.096,199,
375.154,204,
375.211,182,
375.269,223,
375.327,527,
375.385,324,
375.443,206,
375.5,195,
375.558,135,
375.616,163,
375.674,154,
375.731,172,
375.789,237,
375.847,675,
375.905,558,
375.962,501,
376.02,350,
376.078,219,
376.135,286,
376.193,404,
376.25,190,
376.308,151,
376.366,261,
376.423,548,
376.481,261,
376.538,172,
376.596,182,
376.653,154,
376.711,265,
376.768,379,
376.826,166,
376.883,185,
376.941,151,
376.998,136,
377.056,164,
377.113,123,
377.17,194,
377.228,200,
377.285,163,
377.343,161,
377.4,146,
377.457,179,
377.515,142,
377.572,137,
377.629,226,
377.686,182,
377.744,177,
377.801,167,
377.858,144,
377.915,154,
377.973,135,
378.03,176,
378.087,153,
378.144,149,
378.201,187,
378.259,153,
378.316,115,
378.373,170,
378.43,149,
378.487,149,
378.544,191,
378.601,219,
378.658,168,
378.715,173,
378.772,211,
378.829,216,
378.886,222,
378.943,152,
379,161,
379.057,169,
379.114,178,
379.171,112,
379.228,144,
379.285,178,
379.342,156,
379.399,149,
379.456,204,
379.513,276,
379.569,194,
379.626,181,
379.683,133,
379.74,138,
379.797,163,
379.853,199,
379.91,212,
379.967,264,
380.024,199,
380.08,129,
380.137,199,
380.194,163,
380.25,125,
380.307,168,
380.364,137,
380.42,135,
380.477,227,
380.534,167,
380.59,210,
380.647,189,
380.703,153,
380.76,209,
380.817,155,
380.873,162,
380.93,228,
380.986,173,
381.043,221,
381.099,205,
381.156,164,
381.212,168,
381.268,278,
381.325,235,
381.381,170,
381.438,216,
381.494,218,
381.55,492,
381.607,397,
381.663,193,
381.719,204,
381.776,204,
381.832,161,
381.888,260,
381.945,267,
382.001,885,
382.057,703,
382.113,235,
382.17,218,
382.226,199,
382.282,166,
382.338,228,
382.394,386,
382.45,331,
382.507,408,
382.563,713,
382.619,319,
382.675,265,
382.731,373,
382.787,321,
382.843,222,
382.899,343,
382.955,249,
383.011,185,
383.067,284,
383.123,276,
383.179,516,
383.235,381,
383.291,238,
383.347,416,
383.403,453,
383.459,259,
383.515,205,
383.571,202,
383.626,242,
383.682,226,
383.738,466,
383.794,603,
383.85,293,
383.906,249,
383.961,330,
384.017,486,
384.073,355,
384.129,256,
384.184,219,
384.24,238,
384.296,201,
384.351,249,
384.407,195,
384.463,216,
384.518,259,
384.574,236,
384.63,260,
384.685,246,
384.741,241,
384.796,267,
384.852,309,
384.907,353,
384.963,406,
385.019,363,
385.074,267,
385.129,241,
385.185,245,
385.24,298,
385.296,286,
385.351,374,
385.407,350,
385.462,298,
385.518,382,
385.573,444,
385.628,272,
385.684,262,
385.739,276,
385.794,266,
385.85,442,
385.905,980,
385.96,650,
386.015,375,
386.071,413,
386.126,295,
386.181,216,
386.236,279,
386.291,210,
386.347,224,
386.402,224,
386.457,252,
386.512,306,
386.567,240,
386.622,254,
386.677,233,
386.733,270,
386.788,281,
386.843,257,
386.898,290,
386.953,353,
386.96,376,
387.055,376,
387.151,424,
387.246,407,
387.342,450,
387.437,513,
387.532,473,
387.628,476,
387.723,344,
387.818,300,
387.914,308,
388.009,337,
388.104,411,
388.2,500,
388.295,534,
388.391,477,
388.486,532,
388.581,612,
388.677,717,
388.772,586,
388.867,380,
388.963,481,
389.058,565,
389.153,408,
389.249,330,
389.344,297,
389.439,321,
389.535,337,
389.63,323,
389.725,330,
389.821,326,
389.916,339,
390.011,357,
390.107,351,
390.202,351,
390.297,410,
390.392,454,
390.488,452,
390.583,462,
390.678,513,
390.774,747,
390.869,1091,
390.964,1070,
391.06,582,
391.155,354,
391.25,414,
391.345,376,
391.441,402,
391.536,463,
391.631,440,
391.727,488,
391.822,472,
391.917,447,
392.012,447,
392.108,424,
392.203,464,
392.298,476,
392.393,543,
392.489,568,
392.584,587,
392.679,610,
392.774,584,
392.87,648,
392.965,669,
393.06,770,
393.155,967,
393.251,1251,
393.346,2266,
393.441,4192,
393.536,6341,
393.632,11041,
393.727,11170,
393.822,2958,
393.917,1102,
394.013,832,
394.108,717,
394.203,752,
394.298,822,
394.393,1173,
394.489,2143,
394.584,4578,
394.679,8879,
394.774,7816,
394.869,1698,
394.965,965,
395.06,1003,
395.155,1052,
395.25,883,
395.345,722,
395.44,699,
395.536,739,
395.631,754,
395.726,786,
395.821,838,
395.916,1111,
396.011,1284,
396.107,1916,
396.202,3195,
396.297,6275,
396.392,12725,
396.487,12951,
396.582,3494,
396.677,1774,
396.773,2014,
396.868,3543,
396.963,4941,
397.058,8634,
397.153,9309,
397.248,2707,
397.343,971,
397.438,837,
397.533,772,
397.629,690,
397.724,692,
397.819,605,
397.914,557,
398.009,527,
398.104,575,
398.199,612,
398.294,669,
398.389,840,
398.484,886,
398.579,619,
398.674,587,
398.77,557,
398.865,529,
398.96,628,
399.055,716,
399.15,926,
399.245,1089,
399.34,781,
399.435,712,
399.53,756,
399.625,776,
399.72,841,
399.815,875,
399.91,910,
400.005,1079,
400.1,1247,
400.195,871,
400.29,555,
400.385,676,
400.48,634,
400.575,601,
400.67,610,
400.765,674,
400.86,575,
400.955,541,
401.05,550,
401.145,682,
401.24,596,
401.335,553,
401.43,591,
401.525,512,
401.62,541,
401.715,605,
401.81,572,
401.905,537,
402,488,
402.095,529,
402.189,541,
402.284,561,
402.379,614,
402.474,518,
402.569,670,
402.664,685,
402.759,626,
402.854,577,
402.949,568,
403.044,626,
403.139,612,
403.233,757,
403.328,880,
403.423,792,
403.518,798,
403.613,775,
403.708,710,
403.803,666,
403.898,619,
403.992,586,
404.087,621,
404.182,667,
404.277,720,
404.372,639,
404.467,812,
404.562,1079,
404.656,1334,
404.751,1416,
404.846,1345,
404.941,871,
405.036,743,
405.13,665,
405.225,660,
405.32,619,
405.415,660,
405.51,702,
405.604,664,
405.699,680,
405.794,598,
405.889,673,
405.984,715,
406.078,731,
406.173,690,
406.268,715,
406.363,773,
406.457,947,
406.552,1183,
406.647,852,
406.742,685,
406.836,721,
406.931,808,
407.026,793,
407.12,789,
407.215,871,
407.31,1043,
407.405,1125,
407.499,803,
407.594,825,
407.689,944,
407.783,1113,
407.878,1718,
407.973,1788,
408.067,1123,
408.162,747,
408.257,779,
408.351,834,
408.446,731,
408.541,722,
408.635,738,
408.73,660,
408.825,831,
408.919,763,
409.014,736,
409.109,701,
409.203,791,
409.298,749,
409.392,807,
409.487,701,
409.582,823,
409.676,751,
409.771,781,
409.865,808,
409.96,749,
410.054,751,
410.149,818,
410.244,802,
410.338,868,
410.433,766,
410.527,783,
410.622,829,
410.716,825,
410.811,823,
410.905,804,
411,772,
411.094,798,
411.189,830,
411.283,754,
411.378,789,
411.472,813,
411.567,837,
411.661,783,
411.756,790,
411.85,800,
411.945,785,
412.039,813,
412.134,825,
412.228,804,
412.323,817,
412.417,867,
412.512,855,
412.606,834,
412.7,875,
412.795,887,
412.889,871,
412.984,959,
413.078,985,
413.173,868,
413.267,909,
413.361,1013,
413.456,933,
413.55,818,
413.645,894,
413.739,795,
413.833,795,
413.928,765,
414.022,827,
414.116,804,
414.211,718,
414.305,832,
414.399,902,
414.494,976,
414.588,1022,
414.682,818,
414.777,838,
414.871,811,
414.965,784,
415.06,838,
415.154,831,
415.248,953,
415.342,850,
415.437,873,
415.531,832,
415.625,801,
415.719,852,
415.814,879,
415.908,807,
416.002,824,
416.096,807,
416.191,804,
416.285,809,
416.379,802,
416.473,769,
416.568,782,
416.662,813,
416.756,857,
416.85,809,
416.944,778,
417.039,715,
417.133,802,
417.227,862,
417.321,857,
417.415,956,
417.509,839,
417.603,777,
417.698,805,
417.792,688,
417.886,747,
417.98,807,
418.074,886,
418.168,825,
418.262,789,
418.356,775,
418.45,802,
418.545,818,
418.639,782,
418.733,835,
418.827,859,
418.921,905,
419.015,895,
419.109,857,
419.203,812,
419.297,783,
419.391,803,
419.485,805,
419.579,887,
419.673,846,
419.767,877,
419.861,836,
419.955,848,
420.049,890,
420.143,832,
420.237,793,
420.331,882,
420.425,873,
420.519,799,
420.613,852,
420.707,735,
420.801,718,
420.895,841,
420.989,799,
421.083,767,
421.176,827,
421.27,838,
421.364,901,
421.458,1063,
421.552,1112,
421.646,1433,
421.74,1584,
421.834,1093,
421.928,924,
422.021,880,
422.115,950,
422.209,936,
422.303,993,
422.397,1079,
422.491,1409,
422.584,2791,
422.678,5862,
422.772,12978,
422.866,17445,
422.96,5345,
423.053,1297,
423.147,1027,
423.241,997,
423.335,880,
423.428,931,
423.522,940,
423.616,958,
423.71,914,
423.803,939,
423.897,886,
423.991,850,
424.084,818,
424.178,832,
424.272,799,
424.366,812,
424.459,834,
424.553,872,
424.647,864,
424.74,818,
424.834,770,
424.928,797,
425.021,832,
425.115,862,
425.208,969,
425.302,912,
425.396,816,
425.489,920,
425.583,926,
425.676,898,
425.77,813,
425.864,768,
425.957,814,
426.051,779,
426.144,860,
426.238,971,
426.331,869,
426.425,876,
426.518,815,
426.612,761,
426.705,770,
426.799,777,
426.893,816,
426.986,717,
427.079,809,
427.173,850,
427.266,1118,
427.36,1320,
427.453,1019,
427.547,754,
427.64,861,
427.734,797,
427.827,846,
427.921,761,
428.014,690,
428.107,804,
428.201,779,
428.294,913,
428.388,1073,
428.481,1267,
428.574,1061,
428.668,848,
428.761,905,
428.854,994,
428.948,1013,
429.041,1226,
429.134,1434,
429.228,1100,
429.321,935,
429.414,756,
429.508,767,
429.601,795,
429.694,823,
429.787,868,
429.881,898,
429.974,1096,
430.067,1634,
430.16,1799,
430.254,2005,
430.347,2291,
430.44,2293,
430.533,1707,
430.626,1051,
430.72,1375,
430.813,1864,
430.906,1741,
430.999,1830,
431.092,1184,
431.186,772,
431.279,752,
431.372,754,
431.465,813,
431.558,873,
431.651,919,
431.744,885,
431.837,820,
431.931,958,
432.024,1340,
432.117,1235,
432.21,816,
432.303,776,
432.396,780,
432.489,860,
432.582,833,
432.675,1059,
432.768,1375,
432.861,1295,
432.954,791,
433.047,758,
433.14,743,
433.233,825,
433.326,736,
