ReocrdTime: _20250426_110839
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.971,184,
293.041,168,
293.111,213,
293.181,168,
293.25,190,
293.32,158,
293.39,93,
293.46,161,
293.53,158,
293.599,174,
293.669,132,
293.739,137,
293.809,243,
293.879,232,
293.948,161,
294.018,132,
294.088,156,
294.158,125,
294.227,157,
294.297,240,
294.367,235,
294.437,162,
294.506,147,
294.576,137,
294.646,187,
294.715,162,
294.785,157,
294.855,187,
294.925,362,
294.994,302,
295.064,173,
295.134,172,
295.203,145,
295.273,123,
295.343,155,
295.412,152,
295.482,209,
295.551,256,
295.621,135,
295.691,197,
295.76,284,
295.83,220,
295.9,161,
295.969,151,
296.039,184,
296.108,213,
296.178,165,
296.247,134,
296.317,161,
296.387,166,
296.456,203,
296.526,178,
296.595,176,
296.665,203,
296.734,185,
296.804,435,
296.873,201,
296.943,173,
297.012,205,
297.082,176,
297.151,225,
297.221,178,
297.29,139,
297.36,181,
297.429,377,
297.499,228,
297.568,167,
297.638,189,
297.707,137,
297.776,188,
297.846,154,
297.915,122,
297.985,147,
298.054,124,
298.123,149,
298.193,161,
298.262,250,
298.332,178,
298.401,189,
298.47,373,
298.54,219,
298.609,177,
298.679,153,
298.748,227,
298.817,221,
298.887,396,
298.956,183,
299.025,182,
299.094,180,
299.164,163,
299.233,139,
299.302,168,
299.372,129,
299.441,130,
299.51,291,
299.58,340,
299.649,202,
299.718,170,
299.787,143,
299.857,192,
299.926,191,
299.995,195,
300.064,203,
300.133,179,
300.203,337,
300.272,173,
300.341,144,
300.41,161,
300.479,173,
300.549,155,
300.618,197,
300.687,171,
300.756,199,
300.825,221,
300.894,250,
300.964,231,
301.033,206,
301.102,157,
301.171,118,
301.24,168,
301.309,164,
301.378,161,
301.447,168,
301.516,194,
301.586,178,
301.655,166,
301.724,190,
301.793,186,
301.862,149,
301.931,204,
302,206,
302.069,219,
302.138,719,
302.207,672,
302.276,170,
302.345,176,
302.414,188,
302.483,168,
302.552,158,
302.621,138,
302.69,240,
302.759,189,
302.828,152,
302.897,128,
302.966,182,
303.035,166,
303.104,195,
303.173,166,
303.242,144,
303.31,159,
303.379,189,
303.448,115,
303.517,146,
303.586,124,
303.655,160,
303.724,151,
303.793,233,
303.862,288,
303.93,118,
303.999,92,
304.068,145,
304.137,126,
304.206,85,
304.275,178,
304.343,125,
304.412,182,
304.481,160,
304.55,147,
304.619,134,
304.687,156,
304.756,165,
304.825,318,
304.894,220,
304.962,163,
305.031,158,
305.1,199,
305.169,174,
305.237,134,
305.306,164,
305.375,152,
305.444,139,
305.512,194,
305.581,236,
305.65,167,
305.718,192,
305.787,262,
305.856,278,
305.924,211,
305.993,356,
306.062,187,
306.13,180,
306.199,151,
306.268,161,
306.336,151,
306.405,123,
306.473,163,
306.542,206,
306.611,188,
306.679,293,
306.748,333,
306.816,216,
306.885,179,
306.953,145,
307.022,152,
307.09,165,
307.159,147,
307.228,168,
307.296,253,
307.365,314,
307.433,242,
307.502,120,
307.57,292,
307.639,343,
307.707,139,
307.776,165,
307.844,192,
307.912,431,
307.981,360,
308.049,242,
308.118,264,
308.186,452,
308.255,2426,
308.323,3805,
308.391,751,
308.46,358,
308.528,214,
308.597,247,
308.665,165,
308.733,226,
308.802,290,
308.87,720,
308.938,334,
309.007,288,
309.075,296,
309.143,350,
309.212,504,
309.28,1601,
309.348,6742,
309.417,2578,
309.485,696,
309.553,436,
309.622,358,
309.69,286,
309.758,271,
309.826,253,
309.895,213,
309.963,168,
310.031,224,
310.099,233,
310.167,197,
310.236,147,
310.304,175,
310.372,194,
310.44,220,
310.508,172,
310.577,162,
310.645,189,
310.713,243,
310.781,176,
310.849,175,
310.917,141,
310.986,156,
311.054,142,
311.122,182,
311.19,158,
311.258,113,
311.326,126,
311.394,123,
311.462,144,
311.53,133,
311.598,125,
311.666,117,
311.735,196,
311.803,175,
311.871,151,
311.939,124,
312.007,139,
312.075,166,
312.143,160,
312.211,168,
312.279,101,
312.347,128,
312.415,182,
312.483,158,
312.551,181,
312.619,120,
312.686,137,
312.754,72,
312.822,136,
312.89,201,
312.958,137,
313.026,156,
313.094,172,
313.162,240,
313.23,164,
313.298,141,
313.366,113,
313.433,155,
313.501,164,
313.569,140,
313.637,150,
313.705,149,
313.773,134,
313.84,149,
313.908,170,
313.976,134,
314.044,152,
314.112,140,
314.179,183,
314.247,176,
314.315,144,
314.383,152,
314.45,204,
314.518,147,
314.586,169,
314.654,109,
314.721,167,
314.789,137,
314.857,165,
314.925,185,
314.992,139,
315.06,124,
315.128,136,
315.195,144,
315.263,166,
315.331,194,
315.398,132,
315.466,183,
315.533,192,
315.601,194,
315.669,200,
315.736,154,
315.804,169,
315.871,150,
315.939,353,
316.007,324,
316.074,240,
316.142,238,
316.209,285,
316.277,293,
316.344,321,
316.412,154,
316.479,161,
316.547,142,
316.614,176,
316.682,138,
316.749,110,
316.817,141,
316.884,318,
316.952,326,
317.019,170,
317.087,184,
317.154,149,
317.222,171,
317.289,152,
317.357,156,
317.424,139,
317.491,131,
317.559,156,
317.626,160,
317.694,157,
317.761,158,
317.828,168,
317.896,225,
317.963,365,
318.03,709,
318.098,378,
318.165,263,
318.232,281,
318.3,212,
318.367,225,
318.434,271,
318.501,190,
318.569,172,
318.636,223,
318.703,441,
318.771,271,
318.838,180,
318.905,162,
318.972,209,
319.039,163,
319.107,230,
319.174,355,
319.241,499,
319.308,432,
319.375,170,
319.443,170,
319.51,136,
319.577,157,
319.644,178,
319.711,181,
319.778,202,
319.845,192,
319.913,165,
319.98,183,
320.047,607,
320.114,413,
320.181,177,
320.248,187,
320.315,321,
320.382,205,
320.449,234,
320.516,187,
320.583,153,
320.65,129,
320.717,156,
320.784,162,
320.851,172,
320.918,146,
320.985,177,
321.052,181,
321.119,188,
321.186,179,
321.253,132,
321.32,175,
321.387,158,
321.454,201,
321.521,199,
321.588,150,
321.655,177,
321.722,225,
321.789,360,
321.855,171,
321.922,225,
321.989,134,
322.056,198,
322.123,183,
322.19,178,
322.257,180,
322.323,298,
322.39,342,
322.457,208,
322.524,199,
322.591,143,
322.657,250,
322.724,203,
322.791,164,
322.858,197,
322.924,271,
322.991,403,
323.058,237,
323.125,171,
323.191,184,
323.258,173,
323.325,222,
323.391,233,
323.458,417,
323.525,1455,
323.591,430,
323.658,337,
323.725,1048,
323.791,410,
323.858,219,
323.925,391,
323.991,763,
324.058,322,
324.124,214,
324.191,230,
324.258,653,
324.324,387,
324.391,155,
324.457,199,
324.524,187,
324.59,197,
324.657,159,
324.723,176,
324.79,240,
324.856,247,
324.923,364,
324.989,271,
325.056,146,
325.122,225,
325.189,204,
325.255,295,
325.322,300,
325.388,469,
325.455,274,
325.521,322,
325.587,156,
325.654,169,
325.72,161,
325.787,166,
325.853,166,
325.919,168,
325.986,167,
326.052,195,
326.118,216,
326.185,258,
326.251,479,
326.317,177,
326.384,183,
326.45,158,
326.516,148,
326.583,178,
326.649,142,
326.715,175,
326.781,136,
326.848,213,
326.914,179,
326.98,142,
327.046,170,
327.113,193,
327.179,192,
327.245,211,
327.311,216,
327.377,190,
327.444,206,
327.51,230,
327.576,193,
327.642,178,
327.708,173,
327.774,187,
327.84,164,
327.906,275,
327.973,276,
328.039,204,
328.105,215,
328.171,176,
328.237,201,
328.303,192,
328.369,168,
328.435,183,
328.501,167,
328.567,170,
328.633,155,
328.699,158,
328.765,228,
328.831,303,
328.897,236,
328.963,182,
329.029,162,
329.095,190,
329.161,156,
329.227,157,
329.293,211,
329.359,167,
329.425,216,
329.49,176,
329.556,199,
329.622,163,
329.688,149,
329.754,207,
329.82,177,
329.886,206,
329.951,191,
330.017,146,
330.083,154,
330.149,165,
330.215,204,
330.281,320,
330.346,470,
330.412,276,
330.478,170,
330.544,178,
330.609,190,
330.675,156,
330.741,236,
330.807,212,
330.872,221,
330.938,209,
331.004,173,
331.069,228,
331.135,185,
331.201,197,
331.266,166,
331.332,179,
331.398,166,
331.463,195,
331.529,264,
331.594,206,
331.66,185,
331.726,186,
331.791,197,
331.857,173,
331.922,216,
331.988,190,
332.053,204,
332.119,177,
332.185,204,
332.25,283,
332.316,221,
332.381,588,
332.447,299,
332.512,178,
332.578,204,
332.643,239,
332.708,194,
332.774,235,
332.839,237,
332.905,163,
332.97,257,
333.036,483,
333.101,305,
333.166,269,
333.232,257,
333.297,295,
333.363,234,
333.428,196,
333.493,185,
333.559,251,
333.624,406,
333.689,197,
333.755,264,
333.82,230,
333.885,229,
333.95,197,
334.016,246,
334.081,290,
334.146,408,
334.211,348,
334.277,1148,
334.342,432,
334.407,200,
334.472,250,
334.538,235,
334.603,216,
334.668,235,
334.733,216,
334.798,243,
334.863,218,
334.928,401,
334.994,1721,
335.059,1700,
335.124,346,
335.189,245,
335.254,240,
335.319,183,
335.384,168,
335.449,222,
335.514,357,
335.579,647,
335.644,175,
335.709,152,
335.774,200,
335.84,195,
335.905,246,
335.969,276,
336.034,249,
336.099,273,
336.164,636,
336.229,1636,
336.294,354,
336.359,201,
336.424,176,
336.489,182,
336.554,174,
336.619,137,
336.684,190,
336.749,153,
336.814,240,
336.878,176,
336.943,190,
337.008,169,
337.073,257,
337.138,355,
337.203,549,
337.267,772,
337.332,648,
337.397,1174,
337.462,310,
337.526,223,
337.591,180,
337.656,146,
337.721,153,
337.785,251,
337.85,502,
337.915,217,
337.98,180,
338.044,238,
338.109,310,
338.174,303,
338.238,176,
338.303,144,
338.368,233,
338.432,497,
338.497,886,
338.561,272,
338.626,183,
338.691,389,
338.755,248,
338.82,183,
338.884,402,
338.949,221,
339.013,147,
339.078,189,
339.142,192,
339.207,175,
339.271,161,
339.336,219,
339.4,182,
339.465,182,
339.529,228,
339.594,276,
339.658,200,
339.723,137,
339.787,160,
339.852,163,
339.916,153,
339.98,145,
340.045,177,
340.109,163,
340.173,127,
340.238,151,
340.302,156,
340.367,135,
340.431,144,
340.495,168,
340.559,176,
340.624,144,
340.688,103,
340.752,171,
340.817,157,
340.881,160,
340.945,148,
341.009,130,
341.074,137,
341.138,134,
341.202,146,
341.266,132,
341.33,99,
341.395,154,
341.459,165,
341.523,109,
341.587,132,
341.651,139,
341.715,116,
341.779,142,
341.844,130,
341.908,119,
341.972,145,
342.036,139,
342.1,136,
342.164,132,
342.228,114,
342.292,115,
342.356,171,
342.42,172,
342.484,134,
342.548,122,
342.612,132,
342.676,158,
342.74,127,
342.804,151,
342.868,103,
342.932,114,
342.996,103,
343.06,154,
343.124,150,
343.188,175,
343.251,103,
343.315,131,
343.379,145,
343.443,117,
343.507,123,
343.571,173,
343.635,170,
343.698,197,
343.762,143,
343.826,182,
343.89,179,
343.954,209,
344.017,191,
344.081,153,
344.145,429,
344.209,528,
344.272,197,
344.336,173,
344.4,147,
344.464,175,
344.527,232,
344.591,209,
344.655,173,
344.718,154,
344.782,142,
344.845,151,
344.909,151,
344.973,140,
345.036,125,
345.1,115,
345.164,140,
345.227,134,
345.291,163,
345.354,149,
345.418,190,
345.481,123,
345.545,111,
345.608,152,
345.672,144,
345.735,183,
345.799,149,
345.862,137,
345.926,144,
345.989,144,
346.053,105,
346.116,123,
346.18,133,
346.243,204,
346.306,185,
346.37,121,
346.433,104,
346.496,147,
346.56,158,
346.623,163,
346.687,195,
346.75,142,
346.813,147,
346.876,163,
346.94,122,
347.003,113,
347.066,129,
347.13,117,
347.193,100,
347.256,152,
347.319,115,
347.383,113,
347.446,119,
347.509,146,
347.572,143,
347.635,230,
347.699,217,
347.762,205,
347.825,212,
347.888,158,
347.951,176,
348.014,124,
348.077,141,
348.14,156,
348.204,168,
348.267,151,
348.33,161,
348.393,144,
348.456,113,
348.519,122,
348.582,119,
348.645,150,
348.708,175,
348.771,134,
348.834,131,
348.897,132,
348.96,98,
349.023,142,
349.086,144,
349.149,271,
349.212,310,
349.274,173,
349.337,176,
349.4,144,
349.463,141,
349.526,151,
349.589,88,
349.652,166,
349.715,147,
349.777,156,
349.84,149,
349.903,125,
349.966,156,
350.029,118,
350.091,149,
350.154,139,
350.217,113,
350.28,136,
350.342,129,
350.405,148,
350.468,107,
350.53,132,
350.593,244,
350.656,247,
350.718,122,
350.781,139,
350.844,134,
350.906,151,
350.969,132,
351.032,129,
351.094,136,
351.157,190,
351.219,250,
351.282,164,
351.344,106,
351.407,132,
351.47,155,
351.532,130,
351.595,146,
351.657,156,
351.72,147,
351.782,122,
351.845,141,
351.907,137,
351.969,144,
352.032,152,
352.094,187,
352.157,168,
352.219,180,
352.282,175,
352.344,132,
352.406,173,
352.469,151,
352.531,137,
352.593,195,
352.656,151,
352.718,181,
352.78,183,
352.843,146,
352.905,182,
352.967,132,
353.029,156,
353.092,137,
353.154,168,
353.216,151,
353.278,169,
353.341,184,
353.403,185,
353.465,177,
353.527,177,
353.589,126,
353.651,171,
353.714,208,
353.776,135,
353.838,159,
353.9,156,
353.962,169,
354.024,155,
354.086,159,
354.148,173,
354.21,189,
354.272,204,
354.334,166,
354.396,163,
354.458,153,
354.52,177,
354.582,171,
354.644,156,
354.706,166,
354.768,161,
354.83,199,
354.892,172,
354.954,206,
355.016,176,
355.078,152,
355.14,146,
355.202,122,
355.264,178,
355.325,161,
355.387,192,
355.449,187,
355.511,171,
355.573,209,
355.635,228,
355.696,171,
355.758,172,
355.82,208,
355.882,178,
355.943,231,
356.005,254,
356.067,150,
356.129,178,
356.19,168,
356.252,188,
356.314,176,
356.375,189,
356.437,153,
356.499,219,
356.56,202,
356.622,300,
356.683,428,
356.745,204,
356.807,188,
356.868,163,
356.93,146,
356.991,199,
357.053,212,
357.114,771,
357.176,427,
357.237,137,
357.299,163,
357.36,164,
357.422,222,
357.483,158,
357.545,194,
357.606,197,
357.668,166,
357.729,202,
357.79,163,
357.852,199,
357.913,161,
357.975,326,
358.036,284,
358.097,197,
358.159,305,
358.22,1099,
358.281,871,
358.343,310,
358.404,331,
358.465,336,
358.526,322,
358.588,298,
358.649,430,
358.71,451,
358.771,250,
358.833,355,
358.894,254,
358.955,196,
359.016,255,
359.077,211,
359.139,244,
359.2,213,
359.261,182,
359.322,194,
359.383,168,
359.444,252,
359.505,310,
359.566,153,
359.627,185,
359.688,181,
359.749,183,
359.81,143,
359.871,124,
359.932,153,
359.993,192,
360.054,148,
360.115,159,
360.176,159,
360.237,199,
360.298,144,
360.359,158,
360.42,180,
360.481,135,
360.542,154,
360.603,204,
360.664,264,
360.724,143,
360.785,177,
360.846,141,
360.907,130,
360.968,305,
361.029,396,
361.089,211,
361.15,250,
361.211,141,
361.272,175,
361.332,187,
361.393,144,
361.454,154,
361.515,205,
361.575,134,
361.636,146,
361.697,120,
361.757,127,
361.818,191,
361.878,221,
361.939,270,
362,592,
362.06,221,
362.121,141,
362.181,154,
362.242,129,
362.303,155,
362.363,130,
362.424,161,
362.484,211,
362.545,142,
362.605,181,
362.666,115,
362.726,148,
362.787,159,
362.847,164,
362.907,127,
362.968,132,
363.028,151,
363.089,179,
363.149,237,
363.209,321,
363.27,573,
363.33,197,
363.39,154,
363.451,154,
363.511,141,
363.571,189,
363.632,653,
363.692,744,
363.752,189,
363.812,172,
363.873,127,
363.933,149,
363.993,151,
364.053,136,
364.114,183,
364.174,146,
364.234,199,
364.294,227,
364.354,768,
364.414,727,
364.474,211,
364.535,265,
364.595,238,
364.655,176,
364.715,148,
364.775,207,
364.835,182,
364.895,432,
364.955,259,
365.015,157,
365.075,159,
365.135,166,
365.195,147,
365.255,187,
365.315,140,
365.375,170,
365.435,879,
365.495,712,
365.555,230,
365.614,128,
365.674,142,
365.734,135,
365.794,127,
365.854,154,
365.914,204,
365.974,139,
366.033,162,
366.093,149,
366.153,180,
366.213,130,
366.273,130,
366.332,85,
366.392,121,
366.452,168,
366.511,131,
366.571,86,
366.631,117,
366.69,124,
366.75,132,
366.81,156,
366.869,118,
366.929,99,
366.989,145,
367.048,183,
367.108,123,
367.167,103,
367.227,188,
367.287,197,
367.346,135,
367.406,165,
367.465,103,
367.525,75,
367.584,107,
367.644,154,
367.703,106,
367.763,103,
367.822,132,
367.881,154,
367.941,177,
368,133,
368.06,166,
368.119,197,
368.178,164,
368.238,159,
368.297,124,
368.356,161,
368.416,153,
368.475,173,
368.534,192,
368.594,701,
368.653,559,
368.712,156,
368.771,163,
368.831,233,
368.89,172,
368.949,115,
369.008,110,
369.067,149,
369.127,147,
369.186,134,
369.245,124,
369.304,125,
369.363,112,
369.422,114,
369.481,132,
369.54,139,
369.599,142,
369.659,128,
369.718,113,
369.777,168,
369.836,105,
369.895,129,
369.954,97,
370.013,138,
370.072,137,
370.131,151,
370.19,148,
370.248,120,
370.307,129,
370.366,178,
370.425,154,
370.484,152,
370.543,165,
370.602,199,
370.661,313,
370.719,257,
370.778,156,
370.837,141,
370.896,122,
370.955,201,
371.013,259,
371.072,152,
371.131,144,
371.19,138,
371.248,160,
371.307,127,
371.366,156,
371.424,122,
371.483,124,
371.542,159,
371.6,129,
371.659,98,
371.718,116,
371.776,151,
371.835,161,
371.893,158,
371.952,165,
372.011,363,
372.069,1121,
372.128,403,
372.186,158,
372.245,197,
372.303,270,
372.362,254,
372.42,116,
372.479,200,
372.537,216,
372.595,166,
372.654,129,
372.712,141,
372.771,202,
372.829,225,
372.887,173,
372.946,109,
373.004,288,
373.062,509,
373.121,187,
373.179,170,
373.237,156,
373.296,151,
373.354,216,
373.412,242,
373.47,211,
373.529,919,
373.587,785,
373.645,237,
373.703,238,
373.761,802,
373.819,550,
373.878,167,
373.936,169,
373.994,160,
374.052,132,
374.11,255,
374.168,649,
374.226,305,
374.284,151,
374.342,134,
374.4,189,
374.458,190,
374.516,148,
374.574,338,
374.632,656,
374.69,256,
374.748,154,
374.806,177,
374.864,375,
374.922,319,
374.98,612,
375.038,600,
375.096,168,
375.154,181,
375.211,170,
375.269,216,
375.327,720,
375.385,494,
375.443,199,
375.5,171,
375.558,92,
375.616,123,
375.674,139,
375.731,180,
375.789,218,
375.847,478,
375.905,520,
375.962,651,
376.02,401,
376.078,200,
376.135,331,
376.193,504,
376.25,214,
376.308,156,
376.366,189,
376.423,355,
376.481,228,
376.538,142,
376.596,180,
376.653,157,
376.711,197,
376.768,276,
376.826,199,
376.883,146,
376.941,120,
376.998,100,
377.056,134,
377.113,144,
377.17,220,
377.228,219,
377.285,122,
377.343,106,
377.4,158,
377.457,143,
377.515,166,
377.572,110,
377.629,177,
377.686,152,
377.744,136,
377.801,146,
377.858,127,
377.915,138,
377.973,129,
378.03,190,
378.087,118,
378.144,145,
378.201,142,
378.259,120,
378.316,118,
378.373,171,
378.43,133,
378.487,115,
378.544,167,
378.601,231,
378.658,163,
378.715,123,
378.772,178,
378.829,164,
378.886,204,
378.943,130,
379,122,
379.057,168,
379.114,169,
379.171,110,
379.228,144,
379.285,195,
379.342,105,
379.399,140,
379.456,192,
379.513,212,
379.569,180,
379.626,161,
379.683,152,
379.74,160,
379.797,177,
379.853,171,
379.91,183,
379.967,215,
380.024,192,
380.08,144,
380.137,205,
380.194,160,
380.25,107,
380.307,162,
380.364,151,
380.42,178,
380.477,177,
380.534,168,
380.59,183,
380.647,196,
380.703,129,
380.76,153,
380.817,158,
380.873,151,
380.93,219,
380.986,179,
381.043,185,
381.099,157,
381.156,190,
381.212,185,
381.268,230,
381.325,187,
381.381,156,
381.438,228,
381.494,178,
381.55,395,
381.607,348,
381.663,195,
381.719,207,
381.776,244,
381.832,158,
381.888,235,
381.945,190,
382.001,643,
382.057,646,
382.113,255,
382.17,208,
382.226,207,
382.282,181,
382.338,199,
382.394,322,
382.45,331,
382.507,309,
382.563,607,
382.619,293,
382.675,271,
382.731,313,
382.787,366,
382.843,235,
382.899,302,
382.955,276,
383.011,187,
383.067,230,
383.123,280,
383.179,527,
383.235,391,
383.291,228,
383.347,375,
383.403,420,
383.459,249,
383.515,233,
383.571,183,
383.626,244,
383.682,254,
383.738,509,
383.794,692,
383.85,370,
383.906,281,
383.961,294,
384.017,420,
384.073,324,
384.129,240,
384.184,171,
384.24,214,
384.296,189,
384.351,235,
384.407,166,
384.463,221,
384.518,228,
384.574,228,
384.63,288,
384.685,260,
384.741,279,
384.796,260,
384.852,321,
384.907,369,
384.963,415,
385.019,332,
385.074,281,
385.129,226,
385.185,269,
385.24,346,
385.296,281,
385.351,340,
385.407,377,
385.462,269,
385.518,358,
385.573,380,
385.628,324,
385.684,286,
385.739,296,
385.794,288,
385.85,404,
385.905,732,
385.96,547,
386.015,357,
386.071,521,
386.126,345,
386.181,204,
386.236,255,
386.291,209,
386.347,236,
386.402,223,
386.457,259,
386.512,267,
386.567,236,
386.622,320,
386.677,257,
386.733,272,
386.788,322,
386.843,319,
386.898,350,
386.953,449,
386.96,325,
387.055,325,
387.151,362,
387.246,344,
387.342,342,
387.437,426,
387.532,390,
387.628,359,
387.723,286,
387.818,261,
387.914,253,
388.009,291,
388.104,324,
388.2,385,
388.295,369,
388.391,355,
388.486,465,
388.581,532,
388.677,593,
388.772,526,
388.867,316,
388.963,309,
389.058,330,
389.153,286,
389.249,220,
389.344,217,
389.439,243,
389.535,240,
389.63,222,
389.725,230,
389.821,248,
389.916,247,
390.011,238,
390.107,231,
390.202,225,
390.297,257,
390.392,289,
390.488,310,
390.583,298,
390.678,364,
390.774,481,
390.869,733,
390.964,857,
391.06,430,
391.155,288,
391.25,320,
391.345,252,
391.441,310,
391.536,337,
391.631,301,
391.727,341,
391.822,369,
391.917,311,
392.012,311,
392.108,302,
392.203,315,
392.298,321,
392.393,381,
392.489,369,
392.584,397,
392.679,401,
392.774,427,
392.87,455,
392.965,458,
393.06,454,
393.155,494,
393.251,655,
393.346,1025,
393.441,1767,
393.536,3142,
393.632,6740,
393.727,8097,
393.822,2307,
393.917,694,
394.013,504,
394.108,520,
394.203,492,
394.298,582,
394.393,838,
394.489,1606,
394.584,3478,
394.679,7062,
394.774,7578,
394.869,1514,
394.965,710,
395.06,722,
395.155,793,
395.25,688,
395.345,472,
395.44,500,
395.536,496,
395.631,539,
395.726,555,
395.821,665,
395.916,898,
396.011,1080,
396.107,1395,
396.202,2349,
396.297,4565,
396.392,9946,
396.487,11869,
396.582,3187,
396.677,1075,
396.773,1102,
396.868,1620,
396.963,2586,
397.058,5502,
397.153,6878,
397.248,2221,
397.343,658,
397.438,550,
397.533,579,
397.629,467,
397.724,481,
397.819,401,
397.914,392,
398.009,378,
398.104,440,
398.199,406,
398.294,475,
398.389,627,
398.484,808,
398.579,477,
398.674,381,
398.77,392,
398.865,389,
398.96,424,
399.055,541,
399.15,744,
399.245,944,
399.34,678,
399.435,568,
399.53,639,
399.625,678,
399.72,660,
399.815,681,
399.91,777,
400.005,848,
400.1,1103,
400.195,830,
400.29,463,
400.385,466,
400.48,499,
400.575,438,
400.67,493,
400.765,499,
400.86,462,
400.955,433,
401.05,466,
401.145,495,
401.24,459,
401.335,417,
401.43,405,
401.525,393,
401.62,388,
401.715,435,
401.81,433,
401.905,401,
402,392,
402.095,463,
402.189,417,
402.284,436,
402.379,471,
402.474,424,
402.569,504,
402.664,548,
402.759,511,
402.854,467,
402.949,444,
403.044,514,
403.139,488,
403.233,555,
403.328,597,
403.423,588,
403.518,537,
403.613,562,
403.708,548,
403.803,497,
403.898,482,
403.992,472,
404.087,522,
404.182,456,
404.277,493,
404.372,548,
404.467,568,
404.562,733,
404.656,804,
404.751,822,
404.846,830,
404.941,625,
405.036,591,
405.13,514,
405.225,516,
405.32,499,
405.415,504,
405.51,527,
405.604,438,
405.699,539,
405.794,433,
405.889,511,
405.984,501,
406.078,534,
406.173,509,
406.268,548,
406.363,610,
406.457,699,
406.552,723,
406.647,669,
406.742,539,
406.836,542,
406.931,581,
407.026,613,
407.12,566,
407.215,671,
407.31,715,
407.405,768,
407.499,590,
407.594,621,
407.689,754,
407.783,974,
407.878,1615,
407.973,2104,
408.067,1135,
408.162,619,
408.257,664,
408.351,576,
408.446,564,
408.541,578,
408.635,590,
408.73,541,
408.825,568,
408.919,560,
409.014,529,
409.109,570,
409.203,612,
409.298,614,
409.392,580,
409.487,532,
409.582,589,
409.676,653,
409.771,635,
409.865,591,
409.96,596,
410.054,586,
410.149,600,
410.244,628,
410.338,627,
410.433,649,
410.527,609,
410.622,667,
410.716,603,
410.811,562,
410.905,565,
411,559,
411.094,612,
411.189,649,
411.283,562,
411.378,638,
411.472,619,
411.567,662,
411.661,596,
411.756,598,
411.85,658,
411.945,669,
412.039,618,
412.134,582,
412.228,623,
412.323,646,
412.417,615,
412.512,662,
412.606,615,
412.7,589,
412.795,647,
412.889,710,
412.984,722,
413.078,644,
413.173,649,
413.267,642,
413.361,646,
413.456,641,
413.55,623,
413.645,669,
413.739,612,
413.833,566,
413.928,623,
414.022,612,
414.116,548,
414.211,578,
414.305,668,
414.399,710,
414.494,676,
414.588,726,
414.682,690,
414.777,662,
414.871,595,
414.965,628,
415.06,635,
415.154,674,
415.248,703,
415.342,699,
415.437,628,
415.531,631,
415.625,629,
415.719,643,
415.814,673,
415.908,647,
416.002,598,
416.096,578,
416.191,692,
416.285,614,
416.379,642,
416.473,593,
416.568,623,
416.662,645,
416.756,630,
416.85,601,
416.944,589,
417.039,566,
417.133,715,
417.227,641,
417.321,644,
417.415,641,
417.509,648,
417.603,595,
417.698,610,
417.792,589,
417.886,641,
417.98,623,
418.074,650,
418.168,597,
418.262,665,
418.356,601,
418.45,607,
418.545,658,
418.639,624,
418.733,599,
418.827,644,
418.921,690,
419.015,655,
419.109,605,
419.203,686,
419.297,652,
419.391,644,
419.485,633,
419.579,651,
419.673,662,
419.767,683,
419.861,665,
419.955,730,
420.049,693,
420.143,637,
420.237,634,
420.331,651,
420.425,733,
420.519,643,
420.613,630,
420.707,570,
420.801,573,
420.895,607,
420.989,627,
421.083,554,
421.176,651,
421.27,623,
421.364,633,
421.458,781,
421.552,931,
421.646,1476,
421.74,1859,
421.834,1038,
421.928,674,
422.021,653,
422.115,722,
422.209,700,
422.303,749,
422.397,775,
422.491,930,
422.584,1838,
422.678,3820,
422.772,8981,
422.866,12435,
422.96,4754,
423.053,1013,
423.147,782,
423.241,738,
423.335,708,
423.428,624,
423.522,690,
423.616,717,
423.71,646,
423.803,646,
423.897,681,
423.991,666,
424.084,630,
424.178,692,
424.272,604,
424.366,665,
424.459,690,
424.553,668,
424.647,639,
424.74,603,
424.834,625,
424.928,623,
425.021,569,
425.115,644,
425.208,639,
425.302,683,
425.396,602,
425.489,676,
425.583,708,
425.676,678,
425.77,632,
425.864,591,
425.957,557,
426.051,602,
426.144,607,
426.238,696,
426.331,638,
426.425,694,
426.518,609,
426.612,610,
426.705,562,
426.799,561,
426.893,598,
426.986,561,
427.079,561,
427.173,577,
427.266,742,
427.36,825,
427.453,683,
427.547,628,
427.64,676,
427.734,695,
427.827,653,
427.921,550,
428.014,547,
428.107,566,
428.201,567,
428.294,656,
428.388,732,
428.481,926,
428.574,923,
428.668,672,
428.761,688,
428.854,800,
428.948,829,
429.041,988,
429.134,1141,
429.228,939,
429.321,737,
429.414,591,
429.508,573,
429.601,568,
429.694,605,
429.787,724,
429.881,696,
429.974,830,
430.067,1211,
430.16,1490,
430.254,1641,
430.347,1870,
430.44,1711,
430.533,1547,
430.626,783,
430.72,1111,
430.813,1593,
430.906,1242,
430.999,1170,
431.092,855,
431.186,621,
431.279,580,
431.372,534,
431.465,621,
431.558,653,
431.651,663,
431.744,734,
431.837,588,
431.931,715,
432.024,930,
432.117,1018,
432.21,660,
432.303,604,
432.396,583,
432.489,594,
432.582,616,
432.675,709,
432.768,820,
432.861,862,
432.954,571,
433.047,543,
433.14,594,
433.233,603,
433.326,548,
433.419,554,
433.512,554,
433.605,536,
433.698,561,
433.791,560,
433.884,660,
433.977,650,
434.07,618,
434.162,608,
434.255,635,
