ReocrdTime: _20250426_110832
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.831,176,
292.901,193,
292.971,182,
293.041,171,
293.111,170,
293.181,174,
293.25,207,
293.32,165,
293.39,139,
293.46,189,
293.53,142,
293.599,169,
293.669,139,
293.739,156,
293.809,213,
293.879,240,
293.948,202,
294.018,161,
294.088,144,
294.158,156,
294.227,152,
294.297,194,
294.367,184,
294.437,174,
294.506,177,
294.576,165,
294.646,211,
294.715,182,
294.785,166,
294.855,178,
294.925,194,
294.994,225,
295.064,187,
295.134,211,
295.203,152,
295.273,164,
295.343,141,
295.412,156,
295.482,197,
295.551,227,
295.621,120,
295.691,171,
295.76,188,
295.83,230,
295.9,158,
295.969,149,
296.039,174,
296.108,216,
296.178,211,
296.247,132,
296.317,168,
296.387,183,
296.456,216,
296.526,182,
296.595,181,
296.665,182,
296.734,163,
296.804,272,
296.873,194,
296.943,213,
297.012,214,
297.082,182,
297.151,218,
297.221,193,
297.29,149,
297.36,183,
297.429,231,
297.499,283,
297.568,213,
297.638,227,
297.707,159,
297.776,212,
297.846,198,
297.915,168,
297.985,178,
298.054,192,
298.123,200,
298.193,209,
298.262,242,
298.332,190,
298.401,183,
298.47,234,
298.54,211,
298.609,201,
298.679,172,
298.748,186,
298.817,206,
298.887,307,
298.956,182,
299.025,178,
299.094,177,
299.164,175,
299.233,184,
299.302,171,
299.372,144,
299.441,141,
299.51,257,
299.58,290,
299.649,190,
299.718,144,
299.787,163,
299.857,202,
299.926,189,
299.995,214,
300.064,206,
300.133,186,
300.203,264,
300.272,178,
300.341,187,
300.41,176,
300.479,189,
300.549,192,
300.618,228,
300.687,197,
300.756,221,
300.825,206,
300.894,224,
300.964,231,
301.033,230,
301.102,193,
301.171,168,
301.24,194,
301.309,207,
301.378,230,
301.447,181,
301.516,204,
301.586,210,
301.655,188,
301.724,176,
301.793,192,
301.862,192,
301.931,202,
302,192,
302.069,216,
302.138,402,
302.207,356,
302.276,194,
302.345,230,
302.414,205,
302.483,163,
302.552,173,
302.621,151,
302.69,234,
302.759,213,
302.828,207,
302.897,157,
302.966,206,
303.035,158,
303.104,185,
303.173,156,
303.242,218,
303.31,173,
303.379,194,
303.448,166,
303.517,194,
303.586,156,
303.655,161,
303.724,181,
303.793,209,
303.862,235,
303.93,123,
303.999,123,
304.068,188,
304.137,173,
304.206,132,
304.275,198,
304.343,153,
304.412,163,
304.481,175,
304.55,132,
304.619,119,
304.687,159,
304.756,160,
304.825,250,
304.894,220,
304.962,226,
305.031,172,
305.1,190,
305.169,220,
305.237,170,
305.306,163,
305.375,152,
305.444,158,
305.512,199,
305.581,217,
305.65,170,
305.718,144,
305.787,207,
305.856,206,
305.924,192,
305.993,255,
306.062,173,
306.13,168,
306.199,151,
306.268,163,
306.336,176,
306.405,120,
306.473,180,
306.542,214,
306.611,197,
306.679,242,
306.748,259,
306.816,194,
306.885,182,
306.953,157,
307.022,168,
307.09,151,
307.159,156,
307.228,149,
307.296,224,
307.365,235,
307.433,192,
307.502,153,
307.57,228,
307.639,239,
307.707,156,
307.776,182,
307.844,153,
307.912,257,
307.981,256,
308.049,176,
308.118,197,
308.186,293,
308.255,1089,
308.323,1570,
308.391,442,
308.46,276,
308.528,157,
308.597,197,
308.665,161,
308.733,211,
308.802,218,
308.87,339,
308.938,212,
309.007,232,
309.075,224,
309.143,223,
309.212,300,
309.28,715,
309.348,2583,
309.417,1203,
309.485,461,
309.553,319,
309.622,285,
309.69,216,
309.758,213,
309.826,255,
309.895,208,
309.963,177,
310.031,238,
310.099,178,
310.167,161,
310.236,180,
310.304,151,
310.372,185,
310.44,209,
310.508,165,
310.577,126,
310.645,170,
310.713,204,
310.781,158,
310.849,170,
310.917,144,
310.986,113,
311.054,154,
311.122,189,
311.19,194,
311.258,135,
311.326,147,
311.394,147,
311.462,171,
311.53,188,
311.598,149,
311.666,185,
311.735,194,
311.803,172,
311.871,142,
311.939,180,
312.007,152,
312.075,121,
312.143,182,
312.211,155,
312.279,127,
312.347,197,
312.415,171,
312.483,159,
312.551,169,
312.619,148,
312.686,161,
312.754,137,
312.822,179,
312.89,172,
312.958,153,
313.026,163,
313.094,165,
313.162,208,
313.23,175,
313.298,139,
313.366,149,
313.433,177,
313.501,200,
313.569,188,
313.637,206,
313.705,143,
313.773,137,
313.84,172,
313.908,199,
313.976,163,
314.044,147,
314.112,130,
314.179,207,
314.247,192,
314.315,182,
314.383,166,
314.45,202,
314.518,166,
314.586,176,
314.654,135,
314.721,170,
314.789,164,
314.857,170,
314.925,220,
314.992,149,
315.06,126,
315.128,141,
315.195,164,
315.263,174,
315.331,235,
315.398,194,
315.466,158,
315.533,200,
315.601,146,
315.669,204,
315.736,218,
315.804,188,
315.871,153,
315.939,308,
316.007,320,
316.074,281,
316.142,228,
316.209,261,
316.277,213,
316.344,244,
316.412,185,
316.479,161,
316.547,145,
316.614,149,
316.682,184,
316.749,124,
316.817,117,
316.884,242,
316.952,245,
317.019,226,
317.087,191,
317.154,154,
317.222,198,
317.289,170,
317.357,192,
317.424,158,
317.491,144,
317.559,168,
317.626,204,
317.694,180,
317.761,191,
317.828,189,
317.896,234,
317.963,356,
318.03,612,
318.098,335,
318.165,263,
318.232,244,
318.3,224,
318.367,201,
318.434,240,
318.501,159,
318.569,167,
318.636,161,
318.703,237,
318.771,242,
318.838,194,
318.905,167,
318.972,216,
319.039,190,
319.107,262,
319.174,257,
319.241,223,
319.308,205,
319.375,158,
319.443,177,
319.51,143,
319.577,190,
319.644,204,
319.711,161,
319.778,197,
319.845,211,
319.913,204,
319.98,180,
320.047,274,
320.114,240,
320.181,209,
320.248,190,
320.315,252,
320.382,224,
320.449,186,
320.516,192,
320.583,153,
320.65,158,
320.717,151,
320.784,180,
320.851,172,
320.918,161,
320.985,158,
321.052,188,
321.119,192,
321.186,191,
321.253,173,
321.32,194,
321.387,162,
321.454,216,
321.521,176,
321.588,173,
321.655,167,
321.722,226,
321.789,239,
321.855,216,
321.922,235,
321.989,144,
322.056,189,
322.123,187,
322.19,172,
322.257,174,
322.323,195,
322.39,245,
322.457,197,
322.524,178,
322.591,213,
322.657,171,
322.724,192,
322.791,151,
322.858,226,
322.924,240,
322.991,271,
323.058,214,
323.125,192,
323.191,216,
323.258,160,
323.325,192,
323.391,200,
323.458,307,
323.525,626,
323.591,267,
323.658,276,
323.725,439,
323.791,256,
323.858,212,
323.925,278,
323.991,441,
324.058,255,
324.124,199,
324.191,194,
324.258,334,
324.324,246,
324.391,139,
324.457,187,
324.524,190,
324.59,233,
324.657,158,
324.723,151,
324.79,216,
324.856,227,
324.923,295,
324.989,236,
325.056,144,
325.122,213,
325.189,156,
325.255,261,
325.322,235,
325.388,307,
325.455,216,
325.521,240,
325.587,192,
325.654,197,
325.72,139,
325.787,174,
325.853,241,
325.919,210,
325.986,208,
326.052,193,
326.118,182,
326.185,222,
326.251,350,
326.317,204,
326.384,207,
326.45,171,
326.516,180,
326.583,197,
326.649,187,
326.715,175,
326.781,178,
326.848,211,
326.914,194,
326.98,175,
327.046,159,
327.113,195,
327.179,240,
327.245,238,
327.311,192,
327.377,201,
327.444,175,
327.51,202,
327.576,193,
327.642,223,
327.708,202,
327.774,174,
327.84,195,
327.906,240,
327.973,259,
328.039,220,
328.105,228,
328.171,195,
328.237,228,
328.303,187,
328.369,178,
328.435,221,
328.501,230,
328.567,182,
328.633,186,
328.699,194,
328.765,194,
328.831,237,
328.897,288,
328.963,231,
329.029,208,
329.095,226,
329.161,166,
329.227,193,
329.293,221,
329.359,206,
329.425,209,
329.49,198,
329.556,214,
329.622,206,
329.688,212,
329.754,219,
329.82,171,
329.886,204,
329.951,216,
330.017,156,
330.083,132,
330.149,195,
330.215,247,
330.281,252,
330.346,271,
330.412,197,
330.478,187,
330.544,192,
330.609,214,
330.675,205,
330.741,236,
330.807,221,
330.872,227,
330.938,185,
331.004,202,
331.069,249,
331.135,207,
331.201,205,
331.266,162,
331.332,206,
331.398,176,
331.463,207,
331.529,161,
331.594,207,
331.66,199,
331.726,194,
331.791,185,
331.857,180,
331.922,223,
331.988,204,
332.053,235,
332.119,187,
332.185,200,
332.25,273,
332.316,193,
332.381,307,
332.447,201,
332.512,206,
332.578,207,
332.643,271,
332.708,259,
332.774,209,
332.839,275,
332.905,180,
332.97,290,
333.036,344,
333.101,268,
333.166,293,
333.232,245,
333.297,245,
333.363,253,
333.428,232,
333.493,192,
333.559,261,
333.624,312,
333.689,237,
333.755,267,
333.82,276,
333.885,267,
333.95,254,
334.016,240,
334.081,252,
334.146,296,
334.211,300,
334.277,480,
334.342,316,
334.407,300,
334.472,230,
334.538,245,
334.603,236,
334.668,221,
334.733,208,
334.798,212,
334.863,262,
334.928,319,
334.994,813,
335.059,728,
335.124,272,
335.189,300,
335.254,272,
335.319,236,
335.384,201,
335.449,222,
335.514,269,
335.579,259,
335.644,168,
335.709,212,
335.774,219,
335.84,238,
335.905,246,
335.969,280,
336.034,283,
336.099,257,
336.164,352,
336.229,696,
336.294,339,
336.359,232,
336.424,174,
336.489,185,
336.554,216,
336.619,188,
336.684,206,
336.749,197,
336.814,252,
336.878,190,
336.943,209,
337.008,188,
337.073,251,
337.138,245,
337.203,271,
337.267,360,
337.332,344,
337.397,461,
337.462,248,
337.526,200,
337.591,221,
337.656,176,
337.721,141,
337.785,201,
337.85,240,
337.915,192,
337.98,194,
338.044,211,
338.109,207,
338.174,250,
338.238,224,
338.303,132,
338.368,180,
338.432,319,
338.497,375,
338.561,224,
338.626,185,
338.691,187,
338.755,214,
338.82,222,
338.884,265,
338.949,194,
339.013,171,
339.078,208,
339.142,215,
339.207,220,
339.271,152,
339.336,224,
339.4,218,
339.465,210,
339.529,161,
339.594,211,
339.658,207,
339.723,140,
339.787,158,
339.852,182,
339.916,168,
339.98,180,
340.045,168,
340.109,199,
340.173,170,
340.238,172,
340.302,163,
340.367,159,
340.431,168,
340.495,202,
340.559,204,
340.624,171,
340.688,144,
340.752,173,
340.817,157,
340.881,151,
340.945,170,
341.009,166,
341.074,158,
341.138,148,
341.202,192,
341.266,152,
341.33,121,
341.395,182,
341.459,180,
341.523,137,
341.587,187,
341.651,173,
341.715,147,
341.779,142,
341.844,140,
341.908,131,
341.972,169,
342.036,146,
342.1,161,
342.164,160,
342.228,134,
342.292,120,
342.356,199,
342.42,178,
342.484,158,
342.548,116,
342.612,151,
342.676,158,
342.74,146,
342.804,185,
342.868,129,
342.932,124,
342.996,140,
343.06,202,
343.124,190,
343.188,173,
343.251,145,
343.315,141,
343.379,163,
343.443,141,
343.507,130,
343.571,151,
343.635,187,
343.698,211,
343.762,184,
343.826,206,
343.89,192,
343.954,209,
344.017,199,
344.081,173,
344.145,306,
344.209,329,
344.272,176,
344.336,223,
344.4,194,
344.464,172,
344.527,196,
344.591,172,
344.655,156,
344.718,170,
344.782,194,
344.845,185,
344.909,204,
344.973,159,
345.036,130,
345.1,126,
345.164,133,
345.227,175,
345.291,180,
345.354,154,
345.418,161,
345.481,145,
345.545,111,
345.608,149,
345.672,148,
345.735,187,
345.799,186,
345.862,175,
345.926,173,
345.989,173,
346.053,134,
346.116,147,
346.18,154,
346.243,158,
346.306,188,
346.37,169,
346.433,130,
346.496,178,
346.56,151,
346.623,189,
346.687,142,
346.75,161,
346.813,204,
346.876,149,
346.94,123,
347.003,135,
347.066,174,
347.13,185,
347.193,156,
347.256,151,
347.319,148,
347.383,167,
347.446,153,
347.509,148,
347.572,148,
347.635,221,
347.699,185,
347.762,212,
347.825,157,
347.888,187,
347.951,174,
348.014,160,
348.077,141,
348.14,130,
348.204,163,
348.267,161,
348.33,168,
348.393,145,
348.456,123,
348.519,139,
348.582,134,
348.645,173,
348.708,170,
348.771,154,
348.834,161,
348.897,155,
348.96,134,
349.023,177,
349.086,151,
349.149,232,
349.212,226,
349.274,200,
349.337,173,
349.4,161,
349.463,148,
349.526,166,
349.589,124,
349.652,141,
349.715,157,
349.777,153,
349.84,166,
349.903,143,
349.966,166,
350.029,139,
350.091,141,
350.154,142,
350.217,125,
350.28,146,
350.342,149,
350.405,138,
350.468,141,
350.53,139,
350.593,210,
350.656,175,
350.718,118,
350.781,178,
350.844,158,
350.906,146,
350.969,163,
351.032,139,
351.094,137,
351.157,168,
351.219,230,
351.282,164,
351.344,120,
351.407,134,
351.47,177,
351.532,146,
351.595,147,
351.657,168,
351.72,202,
351.782,130,
351.845,153,
351.907,161,
351.969,173,
352.032,150,
352.094,188,
352.157,173,
352.219,202,
352.282,177,
352.344,128,
352.406,109,
352.469,132,
352.531,168,
352.593,204,
352.656,144,
352.718,140,
352.78,147,
352.843,194,
352.905,179,
352.967,137,
353.029,153,
353.092,163,
353.154,162,
353.216,158,
353.278,150,
353.341,153,
353.403,149,
353.465,153,
353.527,154,
353.589,150,
353.651,139,
353.714,165,
353.776,149,
353.838,175,
353.9,152,
353.962,207,
354.024,151,
354.086,156,
354.148,133,
354.21,158,
354.272,147,
354.334,135,
354.396,163,
354.458,165,
354.52,147,
354.582,147,
354.644,120,
354.706,166,
354.768,173,
354.83,167,
354.892,139,
354.954,189,
355.016,166,
355.078,164,
355.14,154,
355.202,161,
355.264,166,
355.325,161,
355.387,170,
355.449,154,
355.511,187,
355.573,188,
355.635,216,
355.696,161,
355.758,134,
355.82,167,
355.882,166,
355.943,168,
356.005,226,
356.067,161,
356.129,169,
356.19,133,
356.252,197,
356.314,171,
356.375,187,
356.437,141,
356.499,173,
356.56,173,
356.622,214,
356.683,284,
356.745,194,
356.807,149,
356.868,132,
356.93,146,
356.991,170,
357.053,147,
357.114,337,
357.176,214,
357.237,129,
357.299,135,
357.36,116,
357.422,168,
357.483,135,
357.545,190,
357.606,183,
357.668,177,
357.729,173,
357.79,196,
357.852,161,
357.913,169,
357.975,194,
358.036,205,
358.097,139,
358.159,213,
358.22,500,
358.281,458,
358.343,226,
358.404,276,
358.465,238,
358.526,235,
358.588,202,
358.649,247,
358.71,275,
358.771,175,
358.833,293,
358.894,192,
358.955,204,
359.016,197,
359.077,157,
359.139,163,
359.2,201,
359.261,186,
359.322,173,
359.383,138,
359.444,175,
359.505,242,
359.566,170,
359.627,157,
359.688,162,
359.749,166,
359.81,186,
359.871,124,
359.932,115,
359.993,211,
360.054,131,
360.115,152,
360.176,127,
360.237,144,
360.298,135,
360.359,175,
360.42,164,
360.481,101,
360.542,106,
360.603,179,
360.664,180,
360.724,156,
360.785,168,
360.846,141,
360.907,173,
360.968,214,
361.029,259,
361.089,203,
361.15,188,
361.211,120,
361.272,135,
361.332,184,
361.393,131,
361.454,151,
361.515,173,
361.575,151,
361.636,173,
361.697,127,
361.757,137,
361.818,196,
361.878,211,
361.939,214,
362,321,
362.06,177,
362.121,134,
362.181,154,
362.242,149,
362.303,173,
362.363,134,
362.424,139,
362.484,182,
362.545,144,
362.605,132,
362.666,141,
362.726,180,
362.787,163,
362.847,183,
362.907,149,
362.968,154,
363.028,161,
363.089,167,
363.149,182,
363.209,209,
363.27,285,
363.33,140,
363.39,166,
363.451,158,
363.511,122,
363.571,108,
363.632,228,
363.692,240,
363.752,161,
363.812,187,
363.873,91,
363.933,142,
363.993,142,
364.053,155,
364.114,195,
364.174,134,
364.234,159,
364.294,148,
364.354,233,
364.414,249,
364.474,178,
364.535,187,
364.595,171,
364.655,171,
364.715,163,
364.775,194,
364.835,151,
364.895,256,
364.955,247,
365.015,142,
365.075,175,
365.135,152,
365.195,175,
365.255,170,
365.315,163,
365.375,104,
365.435,260,
365.495,175,
365.555,183,
365.614,152,
365.674,149,
365.734,101,
365.794,151,
365.854,149,
365.914,170,
365.974,137,
366.033,159,
366.093,144,
366.153,137,
366.213,128,
366.273,115,
366.332,89,
366.392,135,
366.452,185,
366.511,143,
366.571,131,
366.631,138,
366.69,131,
366.75,141,
366.81,175,
366.869,133,
366.929,123,
366.989,128,
367.048,170,
367.108,163,
367.167,139,
367.227,146,
367.287,151,
367.346,120,
367.406,143,
367.465,123,
367.525,123,
367.584,90,
367.644,114,
367.703,130,
367.763,151,
367.822,136,
367.881,137,
367.941,151,
368,138,
368.06,156,
368.119,147,
368.178,113,
368.238,161,
368.297,132,
368.356,129,
368.416,136,
368.475,161,
368.534,151,
368.594,269,
368.653,254,
368.712,180,
368.771,106,
368.831,163,
368.89,139,
368.949,104,
369.008,115,
369.067,159,
369.127,159,
369.186,151,
369.245,149,
369.304,156,
369.363,108,
369.422,134,
369.481,144,
369.54,158,
369.599,144,
369.659,134,
369.718,130,
369.777,144,
369.836,130,
369.895,163,
369.954,120,
370.013,146,
370.072,164,
370.131,195,
370.19,175,
370.248,101,
370.307,113,
370.366,144,
370.425,135,
370.484,171,
370.543,156,
370.602,154,
370.661,207,
370.719,210,
370.778,191,
370.837,138,
370.896,134,
370.955,161,
371.013,202,
371.072,157,
371.131,157,
371.19,127,
371.248,148,
371.307,171,
371.366,175,
371.424,138,
371.483,143,
371.542,158,
371.6,153,
371.659,105,
371.718,157,
371.776,144,
371.835,146,
371.893,173,
371.952,177,
372.011,202,
372.069,439,
372.128,239,
372.186,172,
372.245,147,
372.303,180,
372.362,151,
372.42,109,
372.479,168,
372.537,166,
372.595,152,
372.654,131,
372.712,137,
372.771,193,
372.829,170,
372.887,163,
372.946,120,
373.004,146,
373.062,161,
373.121,185,
373.179,151,
373.237,132,
373.296,144,
373.354,175,
373.412,197,
373.47,159,
373.529,415,
373.587,388,
373.645,172,
373.703,187,
373.761,385,
373.819,253,
373.878,132,
373.936,147,
373.994,131,
374.052,117,
374.11,152,
374.168,199,
374.226,187,
374.284,113,
374.342,108,
374.4,163,
374.458,108,
374.516,137,
374.574,213,
374.632,298,
374.69,151,
374.748,159,
374.806,130,
374.864,217,
374.922,192,
374.98,312,
375.038,293,
375.096,139,
375.154,149,
375.211,132,
375.269,156,
375.327,246,
375.385,228,
375.443,148,
375.5,166,
375.558,89,
375.616,125,
375.674,128,
375.731,163,
375.789,175,
375.847,276,
375.905,230,
375.962,237,
376.02,211,
376.078,164,
376.135,168,
376.193,197,
376.25,132,
376.308,123,
376.366,146,
376.423,217,
376.481,151,
376.538,110,
376.596,150,
376.653,149,
376.711,137,
376.768,160,
376.826,125,
376.883,137,
376.941,103,
376.998,122,
377.056,110,
377.113,123,
377.17,146,
377.228,137,
377.285,122,
377.343,89,
377.4,96,
377.457,115,
377.515,113,
377.572,105,
377.629,111,
377.686,142,
377.744,96,
377.801,95,
377.858,108,
377.915,137,
377.973,122,
378.03,103,
378.087,100,
378.144,111,
378.201,118,
378.259,69,
378.316,79,
378.373,132,
378.43,125,
378.487,108,
378.544,134,
378.601,139,
378.658,144,
378.715,101,
378.772,84,
378.829,103,
378.886,158,
378.943,127,
379,120,
379.057,116,
379.114,96,
379.171,59,
379.228,125,
379.285,104,
379.342,93,
379.399,108,
379.456,124,
379.513,127,
379.569,128,
379.626,96,
379.683,89,
379.74,81,
379.797,151,
379.853,115,
379.91,132,
379.967,119,
380.024,136,
380.08,115,
380.137,137,
380.194,82,
380.25,79,
380.307,94,
380.364,94,
380.42,137,
380.477,122,
380.534,100,
380.59,108,
380.647,112,
380.703,91,
380.76,161,
380.817,119,
380.873,84,
380.93,128,
380.986,119,
381.043,137,
381.099,123,
381.156,75,
381.212,106,
381.268,168,
381.325,115,
381.381,113,
381.438,139,
381.494,125,
381.55,184,
381.607,171,
381.663,115,
381.719,123,
381.776,127,
381.832,120,
381.888,156,
381.945,128,
382.001,278,
382.057,225,
382.113,151,
382.17,144,
382.226,111,
382.282,118,
382.338,130,
382.394,166,
382.45,177,
382.507,165,
382.563,235,
382.619,157,
382.675,152,
382.731,178,
382.787,167,
382.843,134,
382.899,156,
382.955,124,
383.011,115,
383.067,152,
383.123,150,
383.179,197,
383.235,160,
383.291,103,
383.347,216,
383.403,221,
383.459,182,
383.515,130,
383.571,122,
383.626,146,
383.682,118,
383.738,216,
383.794,226,
383.85,159,
383.906,170,
383.961,127,
384.017,176,
384.073,179,
384.129,151,
384.184,115,
384.24,123,
384.296,88,
384.351,125,
384.407,77,
384.463,117,
384.518,127,
384.574,106,
384.63,142,
384.685,150,
384.741,156,
384.796,123,
384.852,141,
384.907,146,
384.963,146,
385.019,173,
385.074,144,
385.129,137,
385.185,137,
385.24,162,
385.296,137,
385.351,163,
385.407,175,
385.462,151,
385.518,166,
385.573,209,
385.628,152,
385.684,151,
385.739,146,
385.794,127,
385.85,188,
385.905,315,
385.96,182,
386.015,154,
386.071,209,
386.126,149,
386.181,124,
386.236,188,
386.291,132,
386.347,154,
386.402,140,
386.457,126,
386.512,114,
386.567,151,
386.622,149,
386.677,120,
386.733,130,
386.788,113,
386.843,115,
386.898,147,
386.953,161,
386.96,160,
387.055,160,
387.151,197,
387.246,156,
387.342,170,
387.437,185,
387.532,175,
387.628,206,
387.723,149,
387.818,172,
387.914,131,
388.009,120,
388.104,159,
388.2,218,
388.295,195,
388.391,218,
388.486,220,
388.581,261,
388.677,259,
388.772,222,
388.867,160,
388.963,156,
389.058,153,
389.153,183,
389.249,144,
389.344,114,
389.439,153,
389.535,126,
389.63,161,
389.725,127,
389.821,129,
389.916,160,
390.011,133,
390.107,183,
390.202,135,
390.297,156,
390.392,190,
390.488,138,
390.583,174,
390.678,224,
390.774,261,
390.869,311,
390.964,349,
391.06,247,
391.155,128,
391.25,176,
391.345,158,
391.441,188,
391.536,240,
391.631,207,
391.727,215,
391.822,199,
391.917,222,
392.012,222,
392.108,202,
392.203,200,
392.298,180,
392.393,224,
392.489,245,
392.584,253,
392.679,195,
392.774,254,
392.87,219,
392.965,277,
393.06,280,
393.155,274,
393.251,339,
393.346,504,
393.441,940,
393.536,1497,
393.632,2930,
393.727,2952,
393.822,884,
393.917,346,
394.013,273,
394.108,247,
394.203,268,
394.298,327,
394.393,361,
394.489,655,
394.584,1283,
394.679,2140,
394.774,2039,
394.869,543,
394.965,339,
395.06,348,
395.155,332,
395.25,342,
395.345,248,
395.44,280,
395.536,284,
395.631,299,
395.726,323,
395.821,323,
395.916,362,
396.011,385,
396.107,534,
396.202,919,
396.297,1659,
396.392,3251,
396.487,3458,
396.582,1070,
396.677,502,
396.773,484,
396.868,756,
396.963,1169,
397.058,2252,
397.153,2345,
397.248,837,
397.343,332,
397.438,322,
397.533,293,
397.629,289,
397.724,307,
397.819,254,
397.914,227,
398.009,273,
398.104,245,
398.199,327,
398.294,259,
398.389,261,
398.484,304,
398.579,287,
398.674,282,
398.77,250,
398.865,252,
398.96,318,
399.055,322,
399.15,348,
399.245,379,
399.34,380,
399.435,355,
399.53,398,
399.625,359,
399.72,490,
399.815,524,
399.91,498,
400.005,548,
400.1,440,
400.195,396,
400.29,270,
400.385,335,
400.48,334,
400.575,323,
400.67,306,
400.765,360,
400.86,288,
400.955,293,
401.05,296,
401.145,277,
401.24,294,
401.335,291,
401.43,282,
401.525,308,
401.62,275,
401.715,277,
401.81,307,
401.905,268,
402,254,
402.095,277,
402.189,261,
402.284,302,
402.379,302,
402.474,310,
402.569,342,
402.664,314,
402.759,335,
402.854,350,
402.949,291,
403.044,331,
403.139,287,
403.233,324,
403.328,400,
403.423,403,
403.518,360,
403.613,362,
403.708,334,
403.803,394,
403.898,363,
403.992,316,
404.087,343,
404.182,389,
404.277,365,
404.372,355,
404.467,401,
404.562,414,
404.656,440,
404.751,476,
404.846,447,
404.941,365,
405.036,372,
405.13,401,
405.225,381,
405.32,334,
405.415,358,
405.51,340,
405.604,342,
405.699,371,
405.794,330,
405.889,330,
405.984,382,
406.078,397,
406.173,338,
406.268,353,
406.363,395,
406.457,413,
406.552,468,
406.647,378,
406.742,341,
406.836,327,
406.931,465,
407.026,434,
407.12,374,
407.215,403,
407.31,481,
407.405,495,
407.499,422,
407.594,430,
407.689,492,
407.783,555,
407.878,795,
407.973,758,
408.067,515,
408.162,429,
408.257,453,
408.351,456,
408.446,444,
408.541,392,
408.635,369,
408.73,380,
408.825,469,
408.919,386,
409.014,350,
409.109,419,
409.203,449,
409.298,404,
409.392,435,
409.487,348,
409.582,395,
409.676,407,
409.771,444,
409.865,424,
409.96,390,
410.054,369,
410.149,426,
410.244,468,
410.338,442,
410.433,410,
410.527,403,
410.622,453,
410.716,392,
410.811,466,
410.905,421,
411,355,
411.094,440,
411.189,465,
411.283,406,
411.378,386,
411.472,406,
411.567,477,
411.661,398,
411.756,428,
411.85,455,
411.945,428,
412.039,406,
412.134,410,
412.228,407,
412.323,403,
412.417,443,
412.512,442,
412.606,418,
412.7,426,
412.795,415,
412.889,452,
412.984,461,
413.078,479,
413.173,426,
413.267,415,
413.361,440,
413.456,456,
413.55,453,
413.645,440,
413.739,413,
413.833,398,
413.928,407,
414.022,436,
414.116,401,
414.211,381,
414.305,402,
414.399,458,
414.494,443,
414.588,478,
414.682,412,
414.777,470,
414.871,442,
414.965,417,
415.06,446,
415.154,458,
415.248,426,
415.342,463,
415.437,419,
415.531,415,
415.625,409,
415.719,426,
415.814,501,
415.908,406,
416.002,361,
416.096,374,
416.191,435,
416.285,428,
416.379,469,
416.473,375,
416.568,395,
416.662,417,
416.756,458,
416.85,420,
416.944,362,
417.039,383,
417.133,437,
417.227,449,
417.321,435,
417.415,426,
417.509,424,
417.603,401,
417.698,454,
417.792,415,
417.886,421,
417.98,389,
418.074,440,
418.168,444,
418.262,442,
418.356,376,
418.45,436,
418.545,425,
418.639,448,
418.733,440,
418.827,433,
418.921,427,
419.015,463,
419.109,439,
419.203,454,
419.297,403,
419.391,448,
419.485,380,
419.579,459,
419.673,438,
419.767,472,
419.861,529,
419.955,457,
420.049,479,
420.143,431,
420.237,412,
420.331,433,
420.425,488,
420.519,410,
420.613,413,
420.707,358,
420.801,383,
420.895,490,
420.989,449,
421.083,421,
421.176,437,
421.27,428,
421.364,465,
421.458,524,
421.552,502,
421.646,656,
421.74,694,
421.834,557,
421.928,468,
422.021,447,
422.115,474,
422.209,466,
422.303,463,
422.397,440,
422.491,547,
422.584,937,
422.678,1506,
422.772,3064,
422.866,3211,
422.96,1412,
423.053,547,
423.147,495,
423.241,454,
423.335,463,
423.428,497,
423.522,523,
423.616,445,
423.71,428,
423.803,462,
423.897,474,
423.991,393,
424.084,413,
424.178,479,
424.272,433,
424.366,443,
424.459,449,
424.553,440,
424.647,380,
424.74,426,
424.834,456,
424.928,438,
425.021,438,
425.115,436,
425.208,509,
425.302,444,
425.396,385,
425.489,403,
425.583,401,
425.676,429,
425.77,394,
425.864,349,
425.957,381,
426.051,359,
426.144,417,
426.238,405,
426.331,397,
426.425,419,
426.518,392,
426.612,385,
426.705,369,
426.799,376,
426.893,437,
426.986,373,
427.079,394,
427.173,381,
427.266,460,
427.36,465,
427.453,424,
427.547,366,
427.64,396,
427.734,424,
427.827,426,
427.921,364,
428.014,352,
428.107,355,
428.201,369,
428.294,402,
428.388,434,
428.481,401,
428.574,412,
428.668,342,
428.761,408,
428.854,422,
428.948,447,
429.041,463,
429.134,454,
429.228,446,
429.321,383,
429.414,377,
429.508,311,
429.601,366,
429.694,371,
429.787,381,
429.881,401,
429.974,413,
430.067,551,
430.16,610,
430.254,653,
430.347,651,
430.44,563,
430.533,580,
430.626,373,
430.72,492,
430.813,578,
430.906,549,
430.999,526,
431.092,470,
431.186,381,
431.279,370,
431.372,364,
431.465,417,
431.558,389,
431.651,447,
431.744,415,
431.837,338,
431.931,406,
432.024,477,
432.117,480,
432.21,378,
432.303,373,
432.396,347,
432.489,427,
432.582,387,
432.675,450,
432.768,485,
432.861,527,
432.954,372,
433.047,369,
433.14,379,
433.233,413,
433.326,397,
433.419,399,
433.512,366,
433.605,373,
433.698,429,
433.791,390,
433.884,419,
433.977,419,
434.07,406,
434.162,394,
434.255,410,
434.348,420,
434.441,451,
434.534,419,
434.627,472,
