ReocrdTime: _20250426_110837
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.342,190,
292.412,180,
292.482,262,
292.552,242,
292.622,264,
292.692,209,
292.761,220,
292.831,248,
292.901,272,
292.971,384,
293.041,331,
293.111,283,
293.181,270,
293.25,317,
293.32,283,
293.39,210,
293.46,220,
293.53,214,
293.599,231,
293.669,206,
293.739,309,
293.809,523,
293.879,436,
293.948,291,
294.018,291,
294.088,216,
294.158,206,
294.227,238,
294.297,444,
294.367,468,
294.437,297,
294.506,267,
294.576,233,
294.646,285,
294.715,290,
294.785,253,
294.855,333,
294.925,636,
294.994,561,
295.064,273,
295.134,257,
295.203,186,
295.273,178,
295.343,213,
295.412,245,
295.482,329,
295.551,386,
295.621,226,
295.691,377,
295.76,668,
295.83,360,
295.9,295,
295.969,251,
296.039,287,
296.108,282,
296.178,281,
296.247,239,
296.317,236,
296.387,238,
296.456,266,
296.526,266,
296.595,269,
296.665,336,
296.734,303,
296.804,670,
296.873,362,
296.943,292,
297.012,259,
297.082,262,
297.151,398,
297.221,233,
297.29,228,
297.36,281,
297.429,646,
297.499,326,
297.568,252,
297.638,276,
297.707,230,
297.776,267,
297.846,229,
297.915,244,
297.985,264,
298.054,251,
298.123,235,
298.193,286,
298.262,355,
298.332,303,
298.401,334,
298.47,648,
298.54,346,
298.609,317,
298.679,276,
298.748,319,
298.817,358,
298.887,773,
298.956,295,
299.025,236,
299.094,227,
299.164,242,
299.233,223,
299.302,195,
299.372,197,
299.441,221,
299.51,416,
299.58,521,
299.649,250,
299.718,215,
299.787,211,
299.857,236,
299.926,187,
299.995,259,
300.064,386,
300.133,374,
300.203,667,
300.272,240,
300.341,256,
300.41,300,
300.479,256,
300.549,199,
300.618,240,
300.687,230,
300.756,276,
300.825,321,
300.894,409,
300.964,345,
301.033,290,
301.102,236,
301.171,192,
301.24,243,
301.309,221,
301.378,235,
301.447,246,
301.516,281,
301.586,234,
301.655,233,
301.724,247,
301.793,298,
301.862,364,
301.931,247,
302,302,
302.069,341,
302.138,1190,
302.207,1124,
302.276,331,
302.345,278,
302.414,269,
302.483,295,
302.552,276,
302.621,242,
302.69,402,
302.759,276,
302.828,255,
302.897,219,
302.966,233,
303.035,283,
303.104,329,
303.173,219,
303.242,271,
303.31,262,
303.379,234,
303.448,231,
303.517,233,
303.586,203,
303.655,239,
303.724,238,
303.793,348,
303.862,435,
303.93,228,
303.999,187,
304.068,211,
304.137,231,
304.206,175,
304.275,286,
304.343,242,
304.412,266,
304.481,216,
304.55,209,
304.619,246,
304.687,286,
304.756,287,
304.825,498,
304.894,405,
304.962,276,
305.031,268,
305.1,338,
305.169,276,
305.237,220,
305.306,212,
305.375,264,
305.444,255,
305.512,309,
305.581,392,
305.65,324,
305.718,339,
305.787,584,
305.856,698,
305.924,484,
305.993,660,
306.062,396,
306.13,324,
306.199,245,
306.268,257,
306.336,260,
306.405,238,
306.473,376,
306.542,410,
306.611,377,
306.679,946,
306.748,957,
306.816,387,
306.885,273,
306.953,258,
307.022,259,
307.09,278,
307.159,295,
307.228,440,
307.296,763,
307.365,1196,
307.433,580,
307.502,388,
307.57,1154,
307.639,1166,
307.707,320,
307.776,342,
307.844,411,
307.912,1519,
307.981,1379,
308.049,439,
308.118,521,
308.186,958,
308.255,3967,
308.323,6529,
308.391,1529,
308.46,792,
308.528,447,
308.597,536,
308.665,384,
308.733,456,
308.802,753,
308.87,2782,
308.938,1138,
309.007,725,
309.075,624,
309.143,653,
309.212,1034,
309.28,4061,
309.348,10930,
309.417,5010,
309.485,1505,
309.553,892,
309.622,705,
309.69,601,
309.758,576,
309.826,596,
309.895,408,
309.963,358,
310.031,442,
310.099,441,
310.167,384,
310.236,331,
310.304,341,
310.372,346,
310.44,545,
310.508,474,
310.577,398,
310.645,443,
310.713,679,
310.781,278,
310.849,285,
310.917,228,
310.986,252,
311.054,245,
311.122,324,
311.19,298,
311.258,228,
311.326,245,
311.394,192,
311.462,261,
311.53,264,
311.598,233,
311.666,220,
311.735,268,
311.803,343,
311.871,353,
311.939,271,
312.007,317,
312.075,380,
312.143,275,
312.211,233,
312.279,230,
312.347,271,
312.415,305,
312.483,238,
312.551,246,
312.619,249,
312.686,255,
312.754,192,
312.822,232,
312.89,251,
312.958,271,
313.026,286,
313.094,360,
313.162,468,
313.23,269,
313.298,230,
313.366,223,
313.433,264,
313.501,246,
313.569,236,
313.637,246,
313.705,209,
313.773,218,
313.84,223,
313.908,240,
313.976,220,
314.044,235,
314.112,250,
314.179,262,
314.247,317,
314.315,239,
314.383,286,
314.45,374,
314.518,259,
314.586,221,
314.654,178,
314.721,233,
314.789,276,
314.857,336,
314.925,341,
314.992,201,
315.06,223,
315.128,223,
315.195,247,
315.263,327,
315.331,370,
315.398,307,
315.466,370,
315.533,336,
315.601,341,
315.669,382,
315.736,293,
315.804,384,
315.871,393,
315.939,1083,
316.007,1193,
316.074,679,
316.142,649,
316.209,1063,
316.277,1079,
316.344,1104,
316.412,379,
316.479,324,
316.547,288,
316.614,294,
316.682,321,
316.749,242,
316.817,288,
316.884,885,
316.952,1224,
317.019,350,
317.087,321,
317.154,266,
317.222,320,
317.289,279,
317.357,295,
317.424,230,
317.491,271,
317.559,308,
317.626,326,
317.694,276,
317.761,326,
317.828,364,
317.896,566,
317.963,1236,
318.03,2425,
318.098,1296,
318.165,849,
318.232,765,
318.3,619,
318.367,436,
318.434,493,
318.501,394,
318.569,372,
318.636,394,
318.703,1041,
318.771,602,
318.838,312,
318.905,319,
318.972,370,
319.039,341,
319.107,741,
319.174,1424,
319.241,1133,
319.308,894,
319.375,334,
319.443,302,
319.51,278,
319.577,349,
319.644,343,
319.711,272,
319.778,309,
319.845,354,
319.913,300,
319.98,365,
320.047,1361,
320.114,842,
320.181,295,
320.248,442,
320.315,1068,
320.382,591,
320.449,412,
320.516,314,
320.583,298,
320.65,280,
320.717,298,
320.784,282,
320.851,252,
320.918,259,
320.985,269,
321.052,238,
321.119,301,
321.186,350,
321.253,293,
321.32,302,
321.387,309,
321.454,437,
321.521,442,
321.588,318,
321.655,348,
321.722,574,
321.789,1250,
321.855,560,
321.922,672,
321.989,303,
322.056,379,
322.123,303,
322.19,350,
322.257,418,
322.323,1016,
322.39,1128,
322.457,550,
322.524,739,
322.591,386,
322.657,493,
322.724,391,
322.791,320,
322.858,457,
322.924,941,
322.991,1728,
323.058,876,
323.125,389,
323.191,437,
323.258,525,
323.325,829,
323.391,624,
323.458,1338,
323.525,6058,
323.591,1767,
323.658,1155,
323.725,4391,
323.791,1540,
323.858,512,
323.925,1402,
323.991,3561,
324.058,1169,
324.124,470,
324.191,621,
324.258,2575,
324.324,1441,
324.391,341,
324.457,353,
324.524,308,
324.59,336,
324.657,269,
324.723,259,
324.79,367,
324.856,537,
324.923,1600,
324.989,890,
325.056,302,
325.122,379,
325.189,396,
325.255,1171,
325.322,1215,
325.388,1777,
325.455,790,
325.521,1051,
325.587,335,
325.654,281,
325.72,266,
325.787,334,
325.853,317,
325.919,286,
325.986,318,
326.052,322,
326.118,415,
326.185,814,
326.251,2018,
326.317,478,
326.384,355,
326.45,344,
326.516,273,
326.583,329,
326.649,290,
326.715,305,
326.781,257,
326.848,297,
326.914,275,
326.98,269,
327.046,286,
327.113,313,
327.179,412,
327.245,751,
327.311,617,
327.377,331,
327.444,288,
327.51,363,
327.576,276,
327.642,303,
327.708,320,
327.774,391,
327.84,326,
327.906,810,
327.973,866,
328.039,487,
328.105,407,
328.171,303,
328.237,305,
328.303,545,
328.369,394,
328.435,286,
328.501,319,
328.567,302,
328.633,254,
328.699,310,
328.765,451,
328.831,1003,
328.897,794,
328.963,434,
329.029,323,
329.095,313,
329.161,273,
329.227,257,
329.293,415,
329.359,283,
329.425,298,
329.49,270,
329.556,281,
329.622,275,
329.688,286,
329.754,288,
329.82,278,
329.886,278,
329.951,228,
330.017,247,
330.083,228,
330.149,290,
330.215,308,
330.281,483,
330.346,753,
330.412,444,
330.478,311,
330.544,264,
330.609,268,
330.675,320,
330.741,409,
330.807,348,
330.872,324,
330.938,448,
331.004,482,
331.069,455,
331.135,271,
331.201,269,
331.266,257,
331.332,252,
331.398,279,
331.463,329,
331.529,598,
331.594,452,
331.66,302,
331.726,343,
331.791,295,
331.857,410,
331.922,501,
331.988,273,
332.053,396,
332.119,319,
332.185,353,
332.25,746,
332.316,667,
332.381,2294,
332.447,928,
332.512,386,
332.578,308,
332.643,357,
332.708,362,
332.774,549,
332.839,420,
332.905,322,
332.97,555,
333.036,1771,
333.101,742,
333.166,456,
333.232,425,
333.297,828,
333.363,495,
333.428,314,
333.493,344,
333.559,581,
333.624,1428,
333.689,480,
333.755,413,
333.82,422,
333.885,411,
333.95,362,
334.016,383,
334.081,698,
334.146,1251,
334.211,977,
334.277,4018,
334.342,1324,
334.407,494,
334.472,598,
334.538,449,
334.603,372,
334.668,374,
334.733,473,
334.798,595,
334.863,561,
334.928,2060,
334.994,7564,
335.059,7544,
335.124,999,
335.189,527,
335.254,421,
335.319,391,
335.384,338,
335.449,389,
335.514,809,
335.579,1456,
335.644,293,
335.709,300,
335.774,353,
335.84,348,
335.905,444,
335.969,461,
336.034,437,
336.099,677,
336.164,2231,
336.229,6443,
336.294,1085,
336.359,436,
336.424,322,
336.489,305,
336.554,336,
336.619,290,
336.684,343,
336.749,302,
336.814,285,
336.878,295,
336.943,269,
337.008,307,
337.073,437,
337.138,854,
337.203,1180,
337.267,1812,
337.332,2369,
337.397,4550,
337.462,811,
337.526,435,
337.591,344,
337.656,300,
337.721,278,
337.785,405,
337.85,1229,
337.915,504,
337.98,384,
338.044,521,
338.109,1111,
338.174,824,
338.238,360,
338.303,343,
338.368,492,
338.432,1810,
338.497,3782,
338.561,643,
338.626,392,
338.691,1006,
338.755,524,
338.82,476,
338.884,1472,
338.949,562,
339.013,296,
339.078,302,
339.142,288,
339.207,329,
339.271,337,
339.336,420,
339.4,360,
339.465,314,
339.529,789,
339.594,854,
339.658,314,
339.723,255,
339.787,235,
339.852,223,
339.916,259,
339.98,231,
340.045,270,
340.109,233,
340.173,228,
340.238,192,
340.302,251,
340.367,281,
340.431,272,
340.495,238,
340.559,245,
340.624,226,
340.688,192,
340.752,271,
340.817,255,
340.881,288,
340.945,221,
341.009,207,
341.074,254,
341.138,213,
341.202,206,
341.266,252,
341.33,199,
341.395,288,
341.459,235,
341.523,150,
341.587,247,
341.651,259,
341.715,214,
341.779,240,
341.844,222,
341.908,201,
341.972,233,
342.036,194,
342.1,182,
342.164,209,
342.228,129,
342.292,170,
342.356,247,
342.42,233,
342.484,212,
342.548,171,
342.612,223,
342.676,233,
342.74,221,
342.804,257,
342.868,186,
342.932,156,
342.996,190,
343.06,252,
343.124,228,
343.188,226,
343.251,219,
343.315,215,
343.379,200,
343.443,225,
343.507,189,
343.571,225,
343.635,242,
343.698,264,
343.762,218,
343.826,266,
343.89,316,
343.954,350,
344.017,331,
344.081,309,
344.145,767,
344.209,1056,
344.272,310,
344.336,281,
344.4,214,
344.464,316,
344.527,710,
344.591,478,
344.655,253,
344.718,245,
344.782,214,
344.845,238,
344.909,232,
344.973,204,
345.036,190,
345.1,184,
345.164,211,
345.227,232,
345.291,276,
345.354,241,
345.418,223,
345.481,214,
345.545,176,
345.608,242,
345.672,209,
345.735,382,
345.799,320,
345.862,238,
345.926,228,
345.989,234,
346.053,216,
346.116,207,
346.18,223,
346.243,492,
346.306,430,
346.37,259,
346.433,231,
346.496,222,
346.56,248,
346.623,297,
346.687,405,
346.75,264,
346.813,204,
346.876,199,
346.94,212,
347.003,174,
347.066,208,
347.13,194,
347.193,197,
347.256,259,
347.319,174,
347.383,185,
347.446,179,
347.509,196,
347.572,249,
347.635,413,
347.699,435,
347.762,382,
347.825,528,
347.888,359,
347.951,214,
348.014,210,
348.077,267,
348.14,281,
348.204,298,
348.267,238,
348.33,252,
348.393,217,
348.456,216,
348.519,249,
348.582,216,
348.645,231,
348.708,247,
348.771,235,
348.834,199,
348.897,216,
348.96,216,
349.023,269,
349.086,245,
349.149,475,
349.212,648,
349.274,329,
349.337,269,
349.4,229,
349.463,235,
349.526,236,
349.589,168,
349.652,219,
349.715,260,
349.777,274,
349.84,248,
349.903,254,
349.966,249,
350.029,197,
350.091,194,
350.154,231,
350.217,190,
350.28,245,
350.342,189,
350.405,218,
350.468,230,
350.53,284,
350.593,847,
350.656,588,
350.718,295,
350.781,276,
350.844,247,
350.906,233,
350.969,204,
351.032,225,
351.094,285,
351.157,495,
351.219,835,
351.282,343,
351.344,204,
351.407,221,
351.47,275,
351.532,238,
351.595,225,
351.657,221,
351.72,245,
351.782,218,
351.845,202,
351.907,243,
351.969,225,
352.032,246,
352.094,367,
352.157,437,
352.219,320,
352.282,290,
352.344,219,
352.406,169,
352.469,245,
352.531,225,
352.593,295,
352.656,254,
352.718,339,
352.78,317,
352.843,230,
352.905,215,
352.967,218,
353.029,254,
353.092,240,
353.154,277,
353.216,238,
353.278,238,
353.341,263,
353.403,238,
353.465,278,
353.527,278,
353.589,254,
353.651,485,
353.714,427,
353.776,272,
353.838,286,
353.9,286,
353.962,296,
354.024,220,
354.086,224,
354.148,253,
354.21,269,
354.272,336,
354.334,286,
354.396,310,
354.458,232,
354.52,261,
354.582,243,
354.644,260,
354.706,246,
354.768,226,
354.83,318,
354.892,311,
354.954,290,
355.016,264,
355.078,255,
355.14,266,
355.202,245,
355.264,295,
355.325,308,
355.387,331,
355.449,279,
355.511,351,
355.573,356,
355.635,365,
355.696,315,
355.758,305,
355.82,359,
355.882,293,
355.943,379,
356.005,473,
356.067,293,
356.129,306,
356.19,274,
356.252,337,
356.314,293,
356.375,283,
356.437,298,
356.499,271,
356.56,300,
356.622,603,
356.683,819,
356.745,399,
356.807,264,
356.868,232,
356.93,245,
356.991,278,
357.053,396,
357.114,1426,
357.176,970,
357.237,283,
357.299,266,
357.36,338,
357.422,349,
357.483,355,
357.545,305,
357.606,314,
357.668,334,
357.729,367,
357.79,345,
357.852,307,
357.913,342,
357.975,483,
358.036,469,
358.097,410,
358.159,539,
358.22,2024,
358.281,1668,
358.343,565,
358.404,591,
358.465,615,
358.526,686,
358.588,652,
358.649,872,
358.71,940,
358.771,679,
358.833,795,
358.894,537,
358.955,477,
359.016,466,
359.077,495,
359.139,525,
359.2,364,
359.261,319,
359.322,314,
359.383,294,
359.444,408,
359.505,483,
359.566,281,
359.627,301,
359.688,358,
359.749,360,
359.81,304,
359.871,213,
359.932,245,
359.993,324,
360.054,230,
360.115,257,
360.176,230,
360.237,333,
360.298,248,
360.359,251,
360.42,284,
360.481,259,
360.542,235,
360.603,316,
360.664,395,
360.724,283,
360.785,341,
360.846,262,
360.907,295,
360.968,596,
361.029,855,
361.089,410,
361.15,464,
361.211,271,
361.272,272,
361.332,285,
361.393,249,
361.454,271,
361.515,365,
361.575,235,
361.636,247,
361.697,211,
361.757,233,
361.818,288,
361.878,286,
361.939,456,
362,1098,
362.06,425,
362.121,220,
362.181,250,
362.242,264,
362.303,300,
362.363,207,
362.424,269,
362.484,302,
362.545,258,
362.605,385,
362.666,273,
362.726,233,
362.787,195,
362.847,265,
362.907,243,
362.968,245,
363.028,240,
363.089,294,
363.149,309,
363.209,593,
363.27,1194,
363.33,384,
363.39,260,
363.451,211,
363.511,252,
363.571,316,
363.632,1508,
363.692,1526,
363.752,269,
363.812,262,
363.873,195,
363.933,259,
363.993,199,
364.053,252,
364.114,293,
364.174,326,
364.234,502,
364.294,475,
364.354,1740,
364.414,1473,
364.474,350,
364.535,389,
364.595,327,
364.655,265,
364.715,266,
364.775,298,
364.835,360,
364.895,931,
364.955,470,
365.015,234,
365.075,260,
365.135,242,
365.195,229,
365.255,309,
365.315,252,
365.375,326,
365.435,1882,
365.495,1502,
365.555,446,
365.614,246,
365.674,224,
365.734,165,
365.794,230,
365.854,260,
365.914,430,
365.974,275,
366.033,262,
366.093,363,
366.153,357,
366.213,242,
366.273,212,
366.332,289,
366.392,248,
366.452,267,
366.511,180,
366.571,191,
366.631,180,
366.69,197,
366.75,218,
366.81,196,
366.869,193,
366.929,219,
366.989,320,
367.048,283,
367.108,224,
367.167,204,
367.227,319,
367.287,404,
367.346,192,
367.406,218,
367.465,187,
367.525,159,
367.584,187,
367.644,221,
367.703,188,
367.763,183,
367.822,266,
367.881,290,
367.941,263,
368,168,
368.06,334,
368.119,329,
368.178,207,
368.238,240,
368.297,232,
368.356,237,
368.416,239,
368.475,331,
368.534,612,
368.594,2931,
368.653,2174,
368.712,446,
368.771,281,
368.831,444,
368.89,350,
368.949,205,
369.008,216,
369.067,312,
369.127,265,
369.186,204,
369.245,196,
369.304,223,
369.363,184,
369.422,213,
369.481,245,
369.54,278,
369.599,255,
369.659,200,
369.718,199,
369.777,202,
369.836,211,
369.895,230,
369.954,195,
370.013,172,
370.072,195,
370.131,226,
370.19,218,
370.248,216,
370.307,220,
370.366,259,
370.425,250,
370.484,257,
370.543,303,
370.602,398,
370.661,692,
370.719,637,
370.778,383,
370.837,307,
370.896,300,
370.955,362,
371.013,562,
371.072,332,
371.131,274,
371.19,201,
371.248,256,
371.307,219,
371.366,199,
371.424,204,
371.483,191,
371.542,225,
371.6,206,
371.659,165,
371.718,185,
371.776,278,
371.835,379,
371.893,235,
371.952,258,
372.011,543,
372.069,1737,
372.128,633,
372.186,283,
372.245,367,
372.303,535,
372.362,537,
372.42,187,
372.479,365,
372.537,557,
372.595,425,
372.654,244,
372.712,202,
372.771,360,
372.829,501,
372.887,279,
372.946,238,
373.004,568,
373.062,1136,
373.121,355,
373.179,243,
373.237,202,
373.296,233,
373.354,378,
373.412,482,
373.47,393,
373.529,1682,
373.587,1555,
373.645,429,
373.703,488,
373.761,1704,
373.819,1145,
373.878,463,
373.936,368,
373.994,326,
374.052,280,
374.11,536,
374.168,1556,
374.226,945,
374.284,456,
374.342,258,
374.4,410,
374.458,329,
374.516,281,
374.574,639,
374.632,1145,
374.69,434,
374.748,252,
374.806,305,
374.864,768,
374.922,646,
374.98,1317,
375.038,1083,
375.096,329,
375.154,262,
375.211,279,
375.269,454,
375.327,1663,
375.385,1066,
375.443,400,
375.5,281,
375.558,176,
375.616,259,
375.674,271,
375.731,347,
375.789,511,
375.847,1142,
375.905,1336,
375.962,2803,
376.02,1767,
376.078,546,
376.135,1363,
376.193,2329,
376.25,610,
376.308,296,
376.366,391,
376.423,740,
376.481,405,
376.538,245,
376.596,319,
376.653,289,
376.711,408,
376.768,595,
376.826,332,
376.883,278,
376.941,216,
376.998,218,
377.056,242,
377.113,240,
377.17,417,
377.228,421,
377.285,216,
377.343,185,
377.4,230,
377.457,281,
377.515,279,
377.572,206,
377.629,350,
377.686,231,
377.744,256,
377.801,275,
377.858,228,
377.915,257,
377.973,249,
378.03,298,
378.087,257,
378.144,224,
378.201,260,
378.259,215,
378.316,192,
378.373,317,
378.43,212,
378.487,207,
378.544,326,
378.601,430,
378.658,403,
378.715,271,
378.772,310,
378.829,331,
378.886,369,
378.943,302,
379,257,
379.057,265,
379.114,257,
379.171,213,
379.228,279,
379.285,319,
379.342,239,
379.399,281,
379.456,384,
379.513,466,
379.569,341,
379.626,336,
379.683,241,
379.74,311,
379.797,340,
379.853,391,
379.91,354,
379.967,460,
380.024,329,
380.08,230,
380.137,373,
380.194,273,
380.25,223,
380.307,330,
380.364,202,
380.42,324,
380.477,396,
380.534,287,
380.59,310,
380.647,362,
380.703,302,
380.76,329,
380.817,342,
380.873,280,
380.93,356,
380.986,328,
381.043,322,
381.099,310,
381.156,351,
381.212,306,
381.268,465,
381.325,419,
381.381,297,
381.438,441,
381.494,398,
381.55,785,
381.607,737,
381.663,339,
381.719,343,
381.776,403,
381.832,355,
381.888,447,
381.945,444,
382.001,1291,
382.057,1233,
382.113,454,
382.17,470,
382.226,362,
382.282,341,
382.338,401,
382.394,643,
382.45,586,
382.507,662,
382.563,1142,
382.619,622,
382.675,493,
382.731,699,
382.787,780,
382.843,455,
382.899,696,
382.955,528,
383.011,420,
383.067,470,
383.123,511,
383.179,1036,
383.235,844,
383.291,473,
383.347,732,
383.403,819,
383.459,547,
383.515,396,
383.571,453,
383.626,528,
383.682,504,
383.738,1000,
383.794,1299,
383.85,677,
383.906,489,
383.961,592,
384.017,833,
384.073,696,
384.129,503,
384.184,391,
384.24,444,
384.296,382,
384.351,439,
384.407,421,
384.463,451,
384.518,494,
384.574,493,
384.63,553,
384.685,519,
384.741,612,
384.796,548,
384.852,674,
384.907,737,
384.963,900,
385.019,775,
385.074,667,
385.129,498,
385.185,597,
385.24,675,
385.296,745,
385.351,801,
385.407,795,
385.462,651,
385.518,766,
385.573,936,
385.628,607,
385.684,559,
385.739,689,
385.794,585,
385.85,790,
385.905,1520,
385.96,1241,
386.015,979,
386.071,1088,
386.126,754,
386.181,516,
386.236,547,
386.291,468,
386.347,526,
386.402,449,
386.457,523,
386.512,538,
386.567,540,
386.622,576,
386.677,555,
386.733,618,
386.788,619,
386.843,713,
386.898,735,
386.953,916,
386.96,584,
387.055,584,
387.151,587,
387.246,635,
387.342,717,
387.437,830,
387.532,810,
387.628,665,
387.723,508,
387.818,493,
387.914,473,
388.009,486,
388.104,557,
388.2,665,
388.295,773,
388.391,772,
388.486,941,
388.581,1100,
388.677,1352,
388.772,1120,
388.867,501,
388.963,470,
389.058,559,
389.153,443,
389.249,371,
389.344,348,
389.439,392,
389.535,385,
389.63,364,
389.725,390,
389.821,344,
389.916,443,
390.011,410,
390.107,381,
390.202,424,
390.297,545,
390.392,609,
390.488,708,
390.583,588,
390.678,675,
390.774,1009,
390.869,1711,
390.964,1994,
391.06,788,
391.155,456,
391.25,448,
391.345,401,
391.441,431,
391.536,506,
391.631,640,
391.727,706,
391.822,620,
391.917,467,
392.012,467,
392.108,476,
392.203,461,
392.298,428,
392.393,527,
392.489,592,
392.584,656,
392.679,676,
392.774,763,
392.87,751,
392.965,692,
393.06,805,
393.155,942,
393.251,1194,
393.346,1955,
393.441,3520,
393.536,6893,
393.632,15501,
393.727,22591,
393.822,6457,
393.917,1444,
394.013,1029,
394.108,859,
394.203,841,
394.298,1003,
394.393,1347,
394.489,2709,
394.584,5914,
394.679,12480,
394.774,12783,
394.869,2812,
394.965,1357,
395.06,1397,
395.155,1652,
395.25,1401,
395.345,780,
395.44,846,
395.536,855,
395.631,837,
395.726,917,
395.821,1299,
395.916,1755,
396.011,2029,
396.107,2754,
396.202,4318,
396.297,8308,
396.392,17650,
396.487,20692,
396.582,6238,
396.677,2326,
396.773,2076,
396.868,3192,
396.963,5150,
397.058,11822,
397.153,18189,
397.248,5658,
397.343,1249,
397.438,972,
397.533,898,
397.629,772,
397.724,763,
397.819,708,
397.914,655,
398.009,633,
398.104,630,
398.199,717,
398.294,871,
398.389,1271,
398.484,1657,
398.579,827,
398.674,624,
398.77,619,
398.865,573,
398.96,662,
399.055,888,
399.15,1334,
399.245,1935,
399.34,1122,
399.435,753,
399.53,811,
399.625,808,
399.72,860,
399.815,935,
399.91,1032,
400.005,1481,
400.1,2306,
400.195,1572,
400.29,616,
400.385,651,
400.48,607,
400.575,640,
400.67,649,
400.765,733,
400.86,675,
400.955,632,
401.05,683,
401.145,843,
401.24,676,
401.335,571,
401.43,602,
401.525,622,
401.62,619,
401.715,620,
401.81,589,
401.905,578,
402,555,
402.095,568,
402.189,564,
402.284,610,
402.379,676,
402.474,661,
402.569,759,
402.664,873,
402.759,812,
402.854,629,
402.949,655,
403.044,670,
403.139,677,
403.233,780,
403.328,921,
403.423,797,
403.518,787,
403.613,793,
403.708,768,
403.803,692,
403.898,571,
403.992,646,
404.087,650,
404.182,683,
404.277,662,
404.372,696,
404.467,770,
404.562,987,
404.656,1249,
404.751,1409,
404.846,1403,
404.941,836,
405.036,725,
405.13,679,
405.225,668,
405.32,648,
405.415,683,
405.51,695,
405.604,680,
405.699,749,
405.794,660,
405.889,683,
405.984,737,
406.078,762,
406.173,704,
406.268,758,
406.363,768,
406.457,982,
406.552,1249,
406.647,981,
406.742,715,
406.836,722,
406.931,808,
407.026,768,
407.12,804,
407.215,926,
407.31,1084,
407.405,1196,
407.499,848,
407.594,817,
407.689,1111,
407.783,1505,
407.878,2960,
407.973,4247,
408.067,2069,
408.162,880,
408.257,839,
408.351,839,
408.446,848,
408.541,757,
408.635,679,
408.73,745,
408.825,806,
408.919,745,
409.014,727,
409.109,783,
409.203,835,
409.298,816,
409.392,822,
409.487,779,
409.582,755,
409.676,817,
409.771,830,
409.865,811,
409.96,838,
410.054,866,
410.149,905,
410.244,917,
410.338,896,
410.433,861,
410.527,825,
410.622,907,
410.716,864,
410.811,782,
410.905,797,
411,825,
411.094,814,
411.189,933,
411.283,837,
411.378,867,
411.472,900,
411.567,884,
411.661,854,
411.756,877,
411.85,885,
411.945,863,
412.039,891,
412.134,859,
412.228,873,
412.323,928,
412.417,924,
412.512,990,
412.606,961,
412.7,941,
412.795,1016,
412.889,1052,
412.984,1163,
413.078,1152,
413.173,1043,
413.267,1162,
413.361,1081,
413.456,1047,
413.55,967,
413.645,907,
413.739,843,
413.833,843,
413.928,875,
414.022,900,
414.116,850,
414.211,857,
414.305,920,
414.399,930,
414.494,1089,
414.588,1136,
414.682,939,
414.777,910,
414.871,889,
414.965,845,
415.06,884,
415.154,960,
415.248,1033,
415.342,1052,
415.437,969,
415.531,896,
415.625,927,
415.719,925,
415.814,957,
415.908,929,
416.002,889,
416.096,837,
416.191,885,
416.285,870,
416.379,941,
416.473,884,
416.568,1015,
416.662,964,
416.756,985,
416.85,965,
416.944,893,
417.039,848,
417.133,882,
417.227,907,
417.321,1003,
417.415,1043,
417.509,947,
417.603,848,
417.698,850,
417.792,860,
417.886,900,
417.98,901,
418.074,944,
418.168,978,
418.262,940,
418.356,905,
418.45,850,
418.545,837,
418.639,867,
418.733,920,
418.827,930,
418.921,930,
419.015,939,
419.109,866,
419.203,848,
419.297,838,
419.391,844,
419.485,859,
419.579,931,
419.673,915,
419.767,935,
419.861,1047,
419.955,949,
420.049,951,
420.143,894,
420.237,921,
420.331,926,
420.425,975,
420.519,827,
420.613,821,
420.707,795,
420.801,777,
420.895,813,
420.989,792,
421.083,815,
421.176,861,
421.27,926,
421.364,979,
421.458,1169,
421.552,1444,
421.646,2546,
421.74,3442,
421.834,1772,
421.928,984,
422.021,923,
422.115,914,
422.209,919,
422.303,1054,
422.397,992,
422.491,1301,
422.584,2368,
422.678,5480,
422.772,12020,
422.866,17608,
422.96,6887,
423.053,1498,
423.147,1047,
423.241,971,
423.335,963,
423.428,951,
423.522,952,
423.616,908,
423.71,930,
423.803,918,
423.897,854,
423.991,930,
424.084,842,
424.178,848,
424.272,808,
424.366,803,
424.459,832,
424.553,819,
424.647,825,
424.74,809,
424.834,751,
424.928,850,
425.021,820,
425.115,864,
425.208,954,
425.302,932,
425.396,820,
425.489,854,
425.583,914,
425.676,944,
425.77,841,
425.864,821,
425.957,821,
426.051,802,
426.144,892,
426.238,969,
426.331,906,
426.425,878,
426.518,917,
426.612,803,
426.705,839,
426.799,824,
426.893,799,
426.986,733,
427.079,765,
427.173,827,
427.266,1097,
427.36,1313,
427.453,1093,
427.547,880,
427.64,1040,
427.734,1056,
427.827,891,
427.921,815,
428.014,737,
428.107,852,
428.201,787,
428.294,1014,
428.388,1135,
428.481,1402,
428.574,1391,
428.668,1027,
428.761,1279,
428.854,1460,
428.948,1423,
429.041,1611,
429.134,2087,
429.228,1760,
429.321,1310,
429.414,946,
429.508,884,
429.601,944,
429.694,1055,
429.787,1249,
429.881,1157,
429.974,1401,
430.067,2480,
430.16,3129,
430.254,3816,
430.347,4052,
430.44,2823,
430.533,2287,
430.626,1393,
430.72,2214,
430.813,3491,
430.906,2481,
430.999,1984,
431.092,1471,
