ReocrdTime: _20250426_110833
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
210.797,68,
210.844,106,
210.892,81,
210.939,56,
210.987,56,
211.034,70,
211.082,76,
211.129,93,
211.177,77,
211.224,58,
211.272,74,
211.319,77,
211.367,98,
211.414,113,
211.462,146,
211.509,90,
211.556,68,
211.604,72,
211.651,100,
211.699,86,
211.746,75,
211.794,83,
211.841,126,
211.889,97,
211.936,69,
211.983,65,
212.031,86,
212.078,86,
212.125,100,
212.173,99,
212.22,99,
212.268,151,
212.315,213,
212.362,271,
212.41,319,
212.457,373,
212.504,251,
212.552,178,
212.599,107,
212.646,102,
212.694,79,
212.741,116,
212.788,106,
212.836,140,
212.883,92,
212.93,101,
212.977,81,
213.025,130,
213.072,122,
213.119,90,
213.167,95,
213.214,105,
213.261,99,
213.308,124,
213.356,103,
213.403,126,
213.45,72,
213.497,116,
213.544,86,
213.592,97,
213.639,147,
213.686,113,
213.733,107,
213.78,77,
213.828,122,
213.875,102,
213.922,102,
213.969,95,
214.016,70,
214.063,93,
214.111,55,
214.158,113,
214.205,74,
214.252,93,
214.299,85,
214.346,123,
214.393,141,
214.44,156,
214.488,93,
214.535,93,
214.582,121,
214.629,108,
214.676,97,
214.723,106,
214.77,110,
214.817,102,
214.864,82,
214.911,90,
214.958,126,
215.005,117,
215.052,95,
215.099,63,
215.146,88,
215.193,81,
215.24,100,
215.287,107,
215.334,113,
215.381,109,
215.428,83,
215.475,102,
215.522,91,
215.569,116,
215.616,72,
215.663,115,
215.71,145,
215.757,106,
215.804,122,
215.851,84,
215.898,72,
215.945,108,
215.992,90,
216.039,150,
216.085,142,
216.132,99,
216.179,99,
216.226,93,
216.273,112,
216.32,120,
216.367,133,
216.414,102,
216.461,86,
216.507,117,
216.554,113,
216.601,100,
216.648,140,
216.695,131,
216.742,140,
216.788,149,
216.835,110,
216.882,80,
216.929,112,
216.976,113,
217.022,92,
217.069,135,
217.116,110,
217.163,102,
217.209,97,
217.256,158,
217.303,144,
217.35,104,
217.396,142,
217.443,161,
217.49,120,
217.537,120,
217.583,185,
217.63,127,
217.677,122,
217.724,108,
217.77,117,
217.817,122,
217.864,101,
217.91,136,
217.957,86,
218.004,129,
218.05,120,
218.097,98,
218.144,79,
218.19,134,
218.237,97,
218.283,121,
218.33,142,
218.377,121,
218.423,131,
218.47,113,
218.517,59,
218.563,135,
218.61,154,
218.656,129,
218.703,131,
218.75,112,
218.796,149,
218.843,120,
218.889,160,
218.936,154,
218.982,99,
219.029,131,
219.075,116,
219.122,99,
219.168,141,
219.215,118,
219.261,138,
219.308,147,
219.354,111,
219.401,117,
219.447,159,
219.494,108,
219.54,97,
219.587,118,
219.633,127,
219.68,113,
219.726,128,
219.773,161,
219.819,109,
219.866,158,
219.912,131,
219.958,168,
220.005,122,
220.051,144,
220.098,127,
220.144,127,
220.19,115,
220.237,163,
220.283,159,
220.33,176,
220.376,144,
220.422,113,
220.469,174,
220.515,157,
220.561,134,
220.608,129,
220.654,147,
220.7,136,
220.747,160,
220.793,218,
220.839,256,
220.886,256,
220.932,174,
220.978,226,
221.025,273,
221.071,409,
221.117,357,
221.163,472,
221.21,259,
221.256,251,
221.302,202,
221.348,174,
221.395,154,
221.441,149,
221.487,129,
221.533,165,
221.58,195,
221.626,305,
221.672,408,
221.718,432,
221.764,354,
221.811,312,
221.857,316,
221.903,262,
221.949,170,
221.995,164,
222.041,176,
222.088,172,
222.134,164,
222.18,142,
222.226,158,
222.272,142,
222.318,170,
222.364,158,
222.411,123,
222.457,111,
222.503,150,
222.549,122,
222.595,217,
222.641,116,
222.687,176,
222.733,156,
222.779,127,
222.825,142,
222.871,143,
222.917,186,
222.963,160,
223.009,138,
223.055,140,
223.102,129,
223.148,150,
223.194,148,
223.24,138,
223.286,154,
223.332,147,
223.378,181,
223.424,126,
223.469,174,
223.515,129,
223.561,127,
223.607,149,
223.653,120,
223.699,158,
223.745,195,
223.791,103,
223.837,152,
223.883,111,
223.929,129,
223.975,128,
224.021,138,
224.067,99,
224.113,185,
224.158,127,
224.204,186,
224.25,206,
224.296,113,
224.342,152,
224.388,122,
224.434,161,
224.48,128,
224.525,138,
224.571,167,
224.617,174,
224.663,149,
224.709,188,
224.754,160,
224.8,163,
224.846,119,
224.892,148,
224.938,149,
224.983,122,
225.029,133,
225.075,149,
225.121,149,
225.167,110,
225.212,81,
225.258,147,
225.304,169,
225.35,144,
225.395,163,
225.441,151,
225.487,185,
225.532,145,
225.578,133,
225.624,179,
225.67,181,
225.715,134,
225.761,138,
225.807,177,
225.852,115,
225.898,142,
225.944,126,
225.989,156,
226.035,176,
226.08,101,
226.126,220,
226.172,117,
226.217,160,
226.263,158,
226.309,215,
226.354,215,
226.4,242,
226.445,190,
226.491,188,
226.537,154,
226.582,177,
226.628,131,
226.673,155,
226.719,138,
226.764,186,
226.81,196,
226.855,197,
226.901,254,
226.947,260,
226.992,267,
227.038,218,
227.083,178,
227.129,177,
227.174,214,
227.22,131,
227.265,169,
227.311,199,
227.356,192,
227.402,160,
227.447,167,
227.492,150,
227.538,146,
227.583,145,
227.629,175,
227.674,161,
227.72,133,
227.765,154,
227.81,144,
227.856,129,
227.901,184,
227.947,146,
227.992,97,
228.037,146,
228.083,145,
228.128,140,
228.174,136,
228.219,156,
228.264,175,
228.31,75,
228.355,143,
228.4,187,
228.446,150,
228.491,163,
228.536,145,
228.582,156,
228.627,201,
228.672,144,
228.717,157,
228.763,161,
228.808,160,
228.853,176,
228.899,213,
228.944,185,
228.989,167,
229.034,173,
229.08,187,
229.125,167,
229.17,190,
229.215,157,
229.261,172,
229.306,174,
229.351,149,
229.396,176,
229.441,137,
229.487,199,
229.532,183,
229.577,203,
229.622,165,
229.667,193,
229.712,217,
229.758,187,
229.803,165,
229.848,169,
229.893,160,
229.938,170,
229.983,198,
230.028,178,
230.074,176,
230.119,177,
230.164,160,
230.209,174,
230.254,214,
230.299,172,
230.344,177,
230.389,192,
230.434,180,
230.479,174,
230.524,200,
230.569,118,
230.614,202,
230.66,153,
230.705,179,
230.75,210,
230.795,174,
230.84,190,
230.885,159,
230.93,208,
230.975,178,
231.02,155,
231.065,144,
231.11,165,
231.155,147,
231.199,214,
231.244,183,
231.289,184,
231.334,193,
231.379,194,
231.424,207,
231.469,169,
231.514,183,
231.559,172,
231.604,194,
231.649,144,
231.694,170,
231.739,177,
231.783,163,
231.828,185,
231.873,194,
231.918,197,
231.963,231,
232.008,221,
232.053,151,
232.098,190,
232.142,145,
232.187,167,
232.232,201,
232.277,206,
232.322,177,
232.366,172,
232.411,179,
232.456,158,
232.501,179,
232.546,165,
232.59,176,
232.635,237,
232.68,163,
232.725,210,
232.769,222,
232.814,165,
232.859,182,
232.904,154,
232.948,163,
232.993,178,
233.038,162,
233.083,176,
233.127,192,
233.172,165,
233.217,222,
233.261,215,
233.306,232,
233.351,228,
233.395,170,
233.44,201,
233.485,149,
233.529,183,
233.574,158,
233.619,194,
233.663,226,
233.708,187,
233.752,198,
233.797,255,
233.842,222,
233.886,199,
233.931,211,
233.975,192,
234.02,206,
234.065,201,
234.109,167,
234.154,224,
234.198,161,
234.243,202,
234.287,194,
234.332,330,
234.377,240,
234.421,319,
234.466,199,
234.51,208,
234.555,278,
234.599,222,
234.644,213,
234.688,205,
234.733,192,
234.777,218,
234.822,256,
234.866,265,
234.91,244,
234.955,228,
234.999,199,
235.044,167,
235.088,176,
235.133,191,
235.177,203,
235.221,212,
235.266,203,
235.31,172,
235.355,206,
235.399,165,
235.443,172,
235.488,156,
235.532,187,
235.577,251,
235.621,186,
235.665,196,
235.71,195,
235.754,214,
235.798,187,
235.843,215,
235.887,217,
235.931,217,
235.976,230,
236.02,194,
236.064,235,
236.109,192,
236.153,212,
236.197,172,
236.241,198,
236.286,179,
236.33,208,
236.374,198,
236.418,219,
236.463,228,
236.507,261,
236.551,222,
236.595,280,
236.64,241,
236.684,305,
236.728,418,
236.772,421,
236.816,349,
236.861,292,
236.905,293,
236.949,267,
236.993,298,
237.037,257,
237.082,249,
237.126,262,
237.17,294,
237.214,296,
237.258,424,
237.302,504,
237.346,496,
237.39,484,
237.435,380,
237.479,353,
237.523,251,
237.567,234,
237.611,219,
237.655,183,
237.699,202,
237.743,223,
237.787,278,
237.831,240,
237.875,194,
237.919,215,
237.963,170,
238.008,217,
238.052,246,
238.096,226,
238.14,256,
238.184,419,
238.228,380,
238.272,351,
238.316,289,
238.36,281,
238.404,250,
238.447,207,
238.491,246,
238.535,201,
238.579,224,
238.623,224,
238.667,228,
238.711,179,
238.755,213,
238.799,195,
238.843,253,
238.887,296,
238.931,210,
238.975,260,
239.019,206,
239.062,185,
239.106,241,
239.15,218,
239.194,228,
239.238,226,
239.282,241,
239.326,239,
239.369,206,
239.413,213,
239.457,226,
239.501,250,
239.545,293,
239.589,314,
239.632,312,
239.676,264,
239.72,223,
239.764,184,
239.807,183,
239.851,196,
239.895,255,
239.939,190,
239.983,240,
240.026,224,
240.07,192,
240.114,187,
240.158,176,
240.201,161,
240.245,156,
240.289,142,
240.332,187,
240.376,190,
240.42,215,
240.463,291,
240.507,259,
240.551,283,
240.594,235,
240.638,271,
240.682,247,
240.725,180,
240.769,147,
240.813,229,
240.856,197,
240.9,201,
240.944,158,
240.987,217,
241.031,278,
241.074,263,
241.118,297,
241.162,229,
241.205,280,
241.249,233,
241.292,208,
241.336,242,
241.379,226,
241.423,149,
241.466,214,
241.51,160,
241.554,181,
241.597,201,
241.641,176,
241.684,201,
241.728,223,
241.771,194,
241.815,204,
241.858,194,
241.902,180,
241.945,165,
241.989,248,
242.032,195,
242.075,244,
242.119,244,
242.162,199,
242.206,180,
242.249,174,
242.293,159,
242.336,181,
242.379,251,
242.423,185,
242.466,186,
242.51,197,
242.553,202,
242.596,224,
242.64,168,
242.683,185,
242.727,206,
242.77,189,
242.813,212,
242.857,188,
242.9,177,
242.943,192,
242.987,240,
243.03,278,
243.073,201,
243.116,226,
243.16,241,
243.203,192,
243.246,195,
243.29,228,
243.333,196,
243.376,217,
243.419,222,
243.463,325,
243.506,585,
243.549,547,
243.592,503,
243.636,340,
243.679,269,
243.722,285,
243.765,190,
243.809,246,
243.852,212,
243.895,243,
243.938,224,
243.981,167,
244.024,254,
244.068,207,
244.111,262,
244.154,229,
244.197,188,
244.24,147,
244.283,208,
244.327,219,
244.37,195,
244.413,262,
244.456,181,
244.499,142,
244.542,237,
244.585,210,
244.628,213,
244.671,204,
244.714,167,
244.757,240,
244.801,233,
244.844,163,
244.887,175,
244.93,187,
244.973,179,
245.016,210,
245.059,223,
245.102,153,
245.145,210,
245.188,189,
245.231,161,
245.274,201,
245.317,225,
245.36,192,
245.403,172,
245.446,190,
245.489,183,
245.532,190,
245.575,185,
245.617,159,
245.66,190,
245.703,213,
245.746,149,
245.789,210,
245.832,222,
245.875,212,
245.918,218,
245.961,196,
246.004,144,
246.047,228,
246.089,118,
246.132,224,
246.175,182,
246.218,206,
246.261,224,
246.304,212,
246.347,226,
246.389,240,
246.432,160,
246.475,213,
246.518,210,
246.561,221,
246.603,215,
246.646,192,
246.689,183,
246.732,202,
246.775,195,
246.817,192,
246.86,199,
246.903,156,
246.946,257,
246.988,207,
247.031,231,
247.074,203,
247.116,185,
247.159,242,
247.202,142,
247.245,169,
247.287,243,
247.33,231,
247.373,210,
247.415,186,
247.458,217,
247.501,199,
247.543,186,
247.586,199,
247.629,217,
247.671,187,
247.714,228,
247.756,332,
247.799,287,
247.842,671,
247.884,655,
247.927,651,
247.97,411,
248.012,339,
248.055,303,
248.097,187,
248.14,247,
248.182,189,
248.225,178,
248.267,254,
248.31,333,
248.353,330,
248.395,301,
248.438,275,
248.48,258,
248.523,222,
248.565,248,
248.608,151,
248.65,190,
248.693,208,
248.735,197,
248.778,271,
248.82,257,
248.863,314,
248.905,289,
248.947,188,
248.99,228,
249.032,251,
249.075,264,
249.117,317,
249.16,241,
249.202,185,
249.244,224,
249.287,224,
249.329,281,
249.372,236,
249.414,206,
249.456,172,
249.499,188,
249.541,181,
249.583,169,
249.626,246,
249.668,205,
249.71,161,
249.753,210,
249.795,226,
249.837,228,
249.88,204,
249.922,229,
249.964,225,
250.007,172,
250.049,199,
250.091,258,
250.133,251,
250.176,228,
250.218,233,
250.26,231,
250.302,224,
250.345,201,
250.387,204,
250.429,196,
250.471,215,
250.513,173,
250.556,192,
250.598,232,
250.64,500,
250.682,1285,
250.724,1278,
250.767,1187,
250.809,540,
250.851,463,
250.893,243,
250.935,172,
250.977,219,
251.019,242,
251.062,256,
251.104,305,
251.146,337,
251.188,266,
251.23,284,
251.272,293,
251.314,217,
251.356,291,
251.398,845,
251.44,1210,
251.483,1354,
251.525,875,
251.567,1264,
251.609,2410,
251.651,2468,
251.693,1962,
251.735,898,
251.777,777,
251.819,380,
251.861,558,
251.903,1072,
251.945,1089,
251.987,1092,
252.029,524,
252.071,471,
252.113,321,
252.155,312,
252.197,241,
252.239,296,
252.281,363,
252.322,395,
252.364,644,
252.406,1261,
252.448,1360,
252.49,1205,
252.532,574,
252.574,531,
252.616,321,
252.658,334,
252.7,293,
252.741,368,
252.783,373,
252.825,1141,
252.867,1384,
252.909,1481,
252.951,782,
252.993,578,
253.034,350,
253.076,351,
253.118,262,
253.16,259,
253.202,221,
253.243,251,
253.285,290,
253.327,231,
253.369,241,
253.41,186,
253.452,254,
253.494,282,
253.536,261,
253.577,223,
253.619,259,
253.661,201,
253.703,229,
253.744,212,
253.786,201,
253.828,196,
253.87,242,
253.911,222,
253.953,222,
253.995,228,
254.036,181,
254.078,192,
254.12,249,
254.161,222,
254.203,246,
254.244,226,
254.286,221,
254.328,217,
254.369,202,
254.411,190,
254.453,205,
254.494,155,
254.536,192,
254.577,196,
254.619,226,
254.66,240,
254.702,210,
254.744,190,
254.785,194,
254.827,207,
254.868,165,
254.91,215,
254.951,224,
254.993,223,
255.034,232,
255.076,157,
255.117,223,
255.159,179,
255.2,189,
255.242,156,
255.283,174,
255.325,208,
255.366,178,
255.408,199,
255.449,163,
255.491,187,
255.532,212,
255.573,183,
255.615,140,
255.656,208,
255.698,212,
255.739,197,
255.781,230,
255.822,183,
255.863,174,
255.905,174,
255.946,181,
255.987,206,
256.029,196,
256.07,160,
256.111,242,
256.153,184,
256.194,205,
256.235,252,
256.277,259,
256.318,301,
256.359,240,
256.401,235,
256.442,183,
256.483,213,
256.525,226,
256.566,194,
256.607,214,
256.648,228,
256.69,256,
256.731,293,
256.772,292,
256.813,346,
256.855,391,
256.896,303,
256.937,199,
256.978,227,
257.019,205,
257.061,239,
257.102,245,
257.143,206,
257.184,210,
257.225,204,
257.266,180,
257.308,223,
257.349,245,
257.39,219,
257.431,223,
257.472,324,
257.513,497,
257.554,482,
257.596,468,
257.637,300,
257.678,247,
257.719,258,
257.76,205,
257.801,280,
257.842,217,
257.883,190,
257.924,184,
257.965,218,
258.006,204,
258.047,264,
258.088,198,
258.129,206,
258.17,207,
258.211,207,
258.252,215,
258.293,235,
258.334,206,
258.375,187,
258.416,165,
258.457,199,
258.498,188,
258.539,189,
258.58,277,
258.621,302,
258.662,283,
258.703,190,
258.744,217,
258.785,205,
258.826,205,
258.867,193,
258.908,262,
258.949,217,
258.989,203,
259.03,211,
259.071,206,
259.112,165,
259.153,231,
259.194,220,
259.235,183,
259.275,235,
259.316,215,
259.357,233,
259.398,190,
259.439,249,
259.48,199,
259.52,176,
259.561,226,
259.602,260,
259.643,187,
259.684,163,
259.724,208,
259.765,230,
259.806,226,
259.847,325,
259.887,361,
259.928,477,
259.969,516,
260.009,446,
260.05,256,
260.091,295,
260.132,245,
260.172,176,
260.213,251,
260.254,195,
260.294,183,
260.335,183,
260.376,211,
260.416,199,
260.457,214,
260.498,194,
260.538,223,
260.579,229,
260.62,239,
260.66,240,
260.701,299,
260.741,267,
260.782,248,
260.823,185,
260.863,246,
260.904,217,
260.944,189,
260.985,177,
261.025,242,
261.066,171,
261.107,232,
261.147,219,
261.188,297,
261.228,283,
261.269,264,
261.309,235,
261.35,233,
261.39,227,
261.431,276,
261.471,212,
261.512,193,
261.552,204,
261.593,201,
261.633,209,
261.673,187,
261.714,231,
261.754,246,
261.795,235,
261.835,264,
261.876,165,
261.916,183,
261.956,170,
261.997,159,
262.037,181,
262.078,242,
262.118,139,
262.158,202,
262.199,239,
262.239,176,
262.279,202,
262.32,163,
262.36,204,
262.4,163,
262.441,210,
262.481,190,
262.521,228,
262.562,253,
262.602,231,
262.642,240,
262.683,197,
262.723,238,
262.763,183,
262.803,244,
262.844,251,
262.884,240,
262.924,195,
262.964,264,
263.005,252,
263.045,301,
263.085,457,
263.125,604,
263.166,570,
263.206,448,
263.246,335,
263.286,335,
263.326,228,
263.366,235,
263.407,215,
263.447,238,
263.487,174,
263.527,191,
263.567,265,
263.607,218,
263.647,233,
263.688,174,
263.728,199,
263.768,233,
263.808,186,
263.848,213,
263.888,217,
263.928,194,
263.968,195,
264.008,159,
264.048,192,
264.088,171,
264.128,222,
264.169,181,
264.209,234,
264.249,194,
264.289,197,
264.329,260,
264.369,205,
264.409,195,
264.449,237,
264.489,172,
264.529,188,
264.569,226,
264.609,203,
264.648,198,
264.688,226,
264.728,212,
264.768,206,
264.808,203,
264.848,185,
264.888,176,
264.928,159,
264.968,226,
265.008,167,
265.048,188,
265.088,199,
265.127,210,
265.167,212,
265.207,194,
265.247,303,
265.287,266,
265.327,264,
265.367,203,
265.406,161,
265.446,219,
265.486,181,
265.526,226,
265.566,202,
265.606,165,
265.645,199,
265.685,183,
265.725,215,
265.765,135,
265.804,271,
265.844,244,
265.884,190,
265.924,221,
265.963,194,
266.003,224,
266.043,319,
266.083,330,
266.122,312,
266.162,182,
266.202,260,
266.241,233,
266.281,158,
266.321,181,
266.36,177,
266.4,215,
266.44,206,
266.479,161,
266.519,142,
266.559,150,
266.598,140,
266.638,181,
266.678,185,
266.717,199,
266.757,215,
266.796,183,
266.836,203,
266.876,155,
266.915,210,
266.955,139,
266.994,152,
267.034,177,
267.073,154,
267.113,156,
267.152,161,
267.192,179,
267.232,183,
267.271,190,
267.311,160,
267.35,183,
267.39,154,
267.429,167,
267.469,196,
267.508,208,
267.547,142,
267.587,214,
267.626,181,
267.666,185,
267.705,187,
267.745,183,
267.784,170,
267.824,221,
267.863,183,
267.902,237,
267.942,235,
267.981,223,
268.021,181,
268.06,160,
268.099,196,
268.139,199,
268.178,155,
268.217,170,
268.257,214,
268.296,158,
268.335,192,
268.348,34,
268.42,34,
268.491,54,
268.563,22,
268.634,31,
268.706,35,
268.777,25,
268.849,46,
268.92,37,
268.992,66,
269.063,54,
269.135,39,
269.206,55,
269.278,79,
269.349,44,
269.421,53,
269.492,30,
269.564,44,
269.635,52,
269.707,38,
269.778,68,
269.85,67,
269.921,28,
269.993,41,
270.064,70,
270.135,19,
270.207,58,
270.278,55,
270.35,40,
270.421,55,
270.493,32,
270.564,47,
270.636,51,
270.707,70,
270.778,53,
270.85,45,
270.921,48,
270.993,58,
271.064,64,
271.135,61,
271.207,65,
271.278,46,
271.35,67,
271.421,24,
271.492,60,
271.564,79,
271.635,72,
271.706,101,
271.778,60,
271.849,77,
271.92,90,
271.992,61,
272.063,60,
272.134,77,
272.206,37,
272.277,105,
272.348,86,
272.42,82,
272.491,63,
272.562,72,
272.634,55,
272.705,70,
272.776,84,
272.848,60,
272.919,36,
272.99,72,
273.061,77,
273.133,74,
273.204,70,
273.275,72,
273.347,71,
273.418,68,
273.489,67,
273.56,77,
273.632,87,
273.703,87,
273.774,68,
273.845,80,
273.916,69,
273.988,76,
274.059,90,
274.13,55,
274.201,91,
274.273,109,
274.344,124,
274.415,87,
274.486,91,
274.557,99,
274.629,132,
274.7,89,
274.771,74,
274.842,65,
274.913,77,
274.984,125,
275.056,135,
275.127,89,
275.198,72,
275.269,171,
275.34,122,
275.411,124,
275.482,74,
275.554,60,
275.625,72,
275.696,87,
275.767,60,
275.838,99,
275.909,147,
275.98,105,
276.051,77,
276.122,86,
276.194,70,
276.265,70,
276.336,98,
276.407,91,
276.478,72,
276.549,77,
276.62,65,
276.691,91,
276.762,72,
276.833,84,
276.904,67,
276.975,69,
277.046,76,
277.117,103,
277.188,84,
277.259,80,
277.33,112,
277.401,75,
277.472,98,
277.543,95,
277.614,65,
277.685,79,
277.756,87,
277.827,61,
277.898,50,
277.969,58,
278.04,74,
278.111,74,
278.182,92,
278.253,115,
278.324,68,
278.395,77,
278.466,86,
278.537,79,
278.608,86,
278.679,92,
278.75,86,
278.821,61,
278.891,98,
278.962,62,
279.033,91,
279.104,72,
279.175,82,
279.246,72,
279.317,70,
279.388,130,
279.459,51,
279.529,96,
279.6,93,
279.671,139,
279.742,327,
279.813,1353,
279.884,801,
279.955,189,
280.025,156,
280.096,202,
280.167,144,
280.238,108,
280.309,122,
280.379,110,
280.45,244,
280.521,804,
280.592,516,
280.663,103,
280.733,80,
280.804,92,
280.875,68,
280.946,85,
281.017,74,
281.087,84,
281.158,79,
281.229,101,
281.3,70,
281.37,74,
281.441,91,
281.512,104,
281.583,92,
281.653,101,
281.724,88,
281.795,98,
281.865,119,
281.936,97,
282.007,80,
282.077,94,
282.148,83,
282.219,93,
282.29,97,
282.36,97,
282.431,101,
282.502,88,
282.572,82,
282.643,57,
282.713,76,
282.784,105,
282.855,86,
282.925,79,
282.996,69,
283.067,50,
283.137,62,
283.208,106,
283.278,90,
283.349,84,
283.42,102,
283.49,83,
283.561,86,
283.631,96,
283.702,95,
283.773,72,
283.843,79,
283.914,98,
283.984,97,
284.055,120,
284.125,87,
284.196,60,
284.266,72,
284.337,105,
284.408,69,
284.478,84,
284.549,118,
284.619,77,
284.69,90,
284.76,84,
284.831,60,
284.901,86,
284.972,82,
285.042,93,
285.112,70,
285.183,98,
285.253,80,
285.324,154,
285.394,555,
285.465,538,
285.535,106,
285.606,154,
285.676,84,
285.746,96,
285.817,91,
285.887,88,
285.958,84,
286.028,84,
286.099,131,
286.169,85,
286.239,91,
286.31,89,
286.38,112,
286.45,111,
286.521,103,
286.591,101,
286.662,89,
286.732,70,
286.802,131,
286.873,100,
286.943,100,
287.013,84,
287.084,80,
287.154,67,
287.224,96,
287.295,101,
287.365,83,
287.435,106,
287.505,123,
287.576,93,
287.646,108,
287.716,85,
287.787,81,
287.857,78,
287.927,152,
287.997,102,
288.068,163,
288.138,139,
288.208,242,
288.278,802,
288.348,2887,
288.419,653,
288.489,255,
288.559,196,
288.629,169,
288.7,97,
288.77,104,
288.84,122,
288.91,110,
288.98,125,
289.05,121,
289.121,105,
289.191,103,
289.261,127,
289.331,149,
289.401,108,
289.471,79,
289.542,101,
289.612,89,
289.682,131,
289.752,110,
289.822,95,
289.892,96,
289.962,112,
290.032,91,
290.102,73,
290.172,80,
290.243,107,
290.313,113,
290.383,84,
290.453,122,
290.523,125,
290.593,93,
290.663,115,
290.733,98,
290.803,81,
290.873,93,
290.943,100,
291.013,123,
291.083,122,
291.153,105,
291.223,126,
291.293,118,
291.363,142,
291.433,96,
291.503,86,
291.573,88,
291.643,140,
291.713,101,
291.783,151,
291.853,118,
291.923,92,
291.993,108,
292.063,137,
292.132,134,
292.202,120,
292.272,84,
292.342,99,
292.412,91,
292.482,152,
292.552,140,
292.622,126,
292.692,103,
292.761,77,
292.831,126,
