ReocrdTime: _20250426_110838
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
215.522,154,
215.569,201,
215.616,219,
215.663,212,
215.71,206,
215.757,159,
215.804,223,
215.851,193,
215.898,239,
215.945,230,
215.992,232,
216.039,249,
216.085,231,
216.132,203,
216.179,203,
216.226,218,
216.273,207,
216.32,223,
216.367,258,
216.414,229,
216.461,229,
216.507,210,
216.554,265,
216.601,263,
216.648,289,
216.695,278,
216.742,303,
216.788,282,
216.835,223,
216.882,195,
216.929,259,
216.976,241,
217.022,241,
217.069,244,
217.116,194,
217.163,229,
217.209,212,
217.256,260,
217.303,291,
217.35,276,
217.396,332,
217.443,305,
217.49,310,
217.537,328,
217.583,339,
217.63,186,
217.677,223,
217.724,196,
217.77,264,
217.817,255,
217.864,296,
217.91,269,
217.957,197,
218.004,226,
218.05,258,
218.097,219,
218.144,176,
218.19,233,
218.237,226,
218.283,228,
218.33,266,
218.377,228,
218.423,240,
218.47,233,
218.517,208,
218.563,253,
218.61,294,
218.656,297,
218.703,215,
218.75,277,
218.796,293,
218.843,362,
218.889,289,
218.936,211,
218.982,214,
219.029,237,
219.075,314,
219.122,221,
219.168,243,
219.215,265,
219.261,285,
219.308,267,
219.354,249,
219.401,271,
219.447,272,
219.494,237,
219.54,215,
219.587,240,
219.633,262,
219.68,266,
219.726,264,
219.773,254,
219.819,203,
219.866,292,
219.912,257,
219.958,322,
220.005,242,
220.051,312,
220.098,254,
220.144,262,
220.19,303,
220.237,305,
220.283,272,
220.33,287,
220.376,334,
220.422,292,
220.469,398,
220.515,412,
220.561,412,
220.608,325,
220.654,345,
220.7,365,
220.747,513,
220.793,697,
220.839,717,
220.886,685,
220.932,578,
220.978,656,
221.025,859,
221.071,1210,
221.117,1186,
221.163,1338,
221.21,920,
221.256,749,
221.302,520,
221.348,391,
221.395,360,
221.441,364,
221.487,323,
221.533,368,
221.58,445,
221.626,916,
221.672,1376,
221.718,1306,
221.764,1195,
221.811,889,
221.857,859,
221.903,622,
221.949,382,
221.995,415,
222.041,325,
222.088,382,
222.134,327,
222.18,278,
222.226,314,
222.272,303,
222.318,321,
222.364,257,
222.411,229,
222.457,226,
222.503,322,
222.549,282,
222.595,360,
222.641,244,
222.687,336,
222.733,258,
222.779,317,
222.825,280,
222.871,314,
222.917,274,
222.963,311,
223.009,287,
223.055,321,
223.102,334,
223.148,333,
223.194,312,
223.24,323,
223.286,316,
223.332,267,
223.378,360,
223.424,282,
223.469,290,
223.515,244,
223.561,310,
223.607,284,
223.653,250,
223.699,309,
223.745,272,
223.791,257,
223.837,310,
223.883,219,
223.929,300,
223.975,241,
224.021,269,
224.067,235,
224.113,333,
224.158,283,
224.204,260,
224.25,314,
224.296,241,
224.342,247,
224.388,285,
224.434,292,
224.48,252,
224.525,241,
224.571,316,
224.617,323,
224.663,326,
224.709,332,
224.754,282,
224.8,292,
224.846,305,
224.892,348,
224.938,262,
224.983,273,
225.029,282,
225.075,271,
225.121,282,
225.167,241,
225.212,273,
225.258,278,
225.304,251,
225.35,268,
225.395,330,
225.441,307,
225.487,330,
225.532,282,
225.578,269,
225.624,308,
225.67,330,
225.715,306,
225.761,341,
225.807,301,
225.852,286,
225.898,339,
225.944,321,
225.989,369,
226.035,406,
226.08,323,
226.126,421,
226.172,354,
226.217,436,
226.263,486,
226.309,567,
226.354,639,
226.4,827,
226.445,748,
226.491,570,
226.537,407,
226.582,452,
226.628,341,
226.673,390,
226.719,382,
226.764,472,
226.81,467,
226.855,626,
226.901,859,
226.947,1096,
226.992,1055,
227.038,769,
227.083,521,
227.129,423,
227.174,409,
227.22,376,
227.265,379,
227.311,396,
227.356,348,
227.402,400,
227.447,249,
227.492,330,
227.538,278,
227.583,344,
227.629,342,
227.674,366,
227.72,343,
227.765,321,
227.81,318,
227.856,328,
227.901,337,
227.947,327,
227.992,287,
228.037,320,
228.083,350,
228.128,368,
228.174,315,
228.219,305,
228.264,331,
228.31,292,
228.355,294,
228.4,327,
228.446,288,
228.491,308,
228.536,335,
228.582,317,
228.627,334,
228.672,305,
228.717,347,
228.763,283,
228.808,317,
228.853,344,
228.899,337,
228.944,409,
228.989,343,
229.034,308,
229.08,307,
229.125,382,
229.17,313,
229.215,356,
229.261,326,
229.306,352,
229.351,334,
229.396,413,
229.441,330,
229.487,461,
229.532,432,
229.577,488,
229.622,456,
229.667,512,
229.712,450,
229.758,481,
229.803,418,
229.848,447,
229.893,420,
229.938,373,
229.983,390,
230.028,336,
230.074,328,
230.119,403,
230.164,298,
230.209,348,
230.254,359,
230.299,364,
230.344,423,
230.389,419,
230.434,408,
230.479,364,
230.524,361,
230.569,298,
230.614,348,
230.66,325,
230.705,317,
230.75,369,
230.795,346,
230.84,423,
230.885,337,
230.93,382,
230.975,314,
231.02,294,
231.065,307,
231.11,384,
231.155,321,
231.199,395,
231.244,306,
231.289,337,
231.334,412,
231.379,426,
231.424,391,
231.469,337,
231.514,357,
231.559,368,
231.604,377,
231.649,276,
231.694,360,
231.739,346,
231.783,324,
231.828,418,
231.873,341,
231.918,416,
231.963,389,
232.008,384,
232.053,330,
232.098,339,
232.142,328,
232.187,360,
232.232,407,
232.277,410,
232.322,340,
232.366,332,
232.411,340,
232.456,316,
232.501,418,
232.546,353,
232.59,278,
232.635,373,
232.68,327,
232.725,409,
232.769,389,
232.814,300,
232.859,361,
232.904,374,
232.948,303,
232.993,316,
233.038,332,
233.083,368,
233.127,350,
233.172,343,
233.217,443,
233.261,497,
233.306,461,
233.351,522,
233.395,375,
233.44,409,
233.485,396,
233.529,362,
233.574,335,
233.619,357,
233.663,429,
233.708,379,
233.752,406,
233.797,452,
233.842,444,
233.886,399,
233.931,403,
233.975,361,
234.02,358,
234.065,386,
234.109,300,
234.154,398,
234.198,356,
234.243,373,
234.287,350,
234.332,697,
234.377,687,
234.421,764,
234.466,515,
234.51,545,
234.555,456,
234.599,402,
234.644,385,
234.688,380,
234.733,349,
234.777,426,
234.822,638,
234.866,597,
234.91,572,
234.955,481,
234.999,416,
235.044,386,
235.088,398,
235.133,336,
235.177,369,
235.221,387,
235.266,400,
235.31,366,
235.355,352,
235.399,335,
235.443,364,
235.488,379,
235.532,368,
235.577,416,
235.621,362,
235.665,336,
235.71,382,
235.754,429,
235.798,355,
235.843,377,
235.887,502,
235.931,479,
235.976,537,
236.02,583,
236.064,455,
236.109,425,
236.153,416,
236.197,394,
236.241,422,
236.286,454,
236.33,427,
236.374,468,
236.418,457,
236.463,520,
236.507,582,
236.551,565,
236.595,701,
236.64,619,
236.684,1029,
236.728,1530,
236.772,1603,
236.816,1239,
236.861,1036,
236.905,895,
236.949,785,
236.993,764,
237.037,732,
237.082,726,
237.126,692,
237.17,830,
237.214,923,
237.258,1277,
237.302,1921,
237.346,2353,
237.39,2371,
237.435,1765,
237.479,1210,
237.523,839,
237.567,662,
237.611,565,
237.655,543,
237.699,532,
237.743,538,
237.787,611,
237.831,608,
237.875,567,
237.919,577,
237.963,457,
238.008,572,
238.052,535,
238.096,517,
238.14,561,
238.184,1420,
238.228,1264,
238.272,1171,
238.316,726,
238.36,613,
238.404,576,
238.447,447,
238.491,466,
238.535,416,
238.579,441,
238.623,468,
238.667,389,
238.711,416,
238.755,427,
238.799,416,
238.843,571,
238.887,631,
238.931,524,
238.975,520,
239.019,429,
239.062,427,
239.106,422,
239.15,434,
239.194,382,
239.238,355,
239.282,411,
239.326,411,
239.369,410,
239.413,377,
239.457,407,
239.501,537,
239.545,1096,
239.589,985,
239.632,884,
239.676,599,
239.72,551,
239.764,412,
239.807,387,
239.851,391,
239.895,573,
239.939,581,
239.983,561,
240.026,488,
240.07,376,
240.114,382,
240.158,362,
240.201,301,
240.245,427,
240.289,359,
240.332,381,
240.376,375,
240.42,387,
240.463,811,
240.507,721,
240.551,672,
240.594,514,
240.638,655,
240.682,633,
240.725,540,
240.769,424,
240.813,414,
240.856,371,
240.9,366,
240.944,326,
240.987,421,
241.031,656,
241.074,661,
241.118,760,
241.162,575,
241.205,586,
241.249,435,
241.292,378,
241.336,493,
241.379,456,
241.423,370,
241.466,426,
241.51,335,
241.554,328,
241.597,352,
241.641,361,
241.684,416,
241.728,415,
241.771,398,
241.815,401,
241.858,377,
241.902,388,
241.945,324,
241.989,393,
242.032,347,
242.075,389,
242.119,377,
242.162,370,
242.206,273,
242.249,376,
242.293,330,
242.336,355,
242.379,416,
242.423,393,
242.466,400,
242.51,389,
242.553,360,
242.596,446,
242.64,312,
242.683,351,
242.727,411,
242.77,343,
242.813,364,
242.857,366,
242.9,328,
242.943,359,
242.987,461,
243.03,484,
243.073,375,
243.116,380,
243.16,452,
243.203,362,
243.246,414,
243.29,535,
243.333,452,
243.376,465,
243.419,556,
243.463,1076,
243.506,1960,
243.549,1949,
243.592,1684,
243.636,939,
243.679,771,
243.722,518,
243.765,420,
243.809,413,
243.852,479,
243.895,506,
243.938,581,
243.981,462,
244.024,495,
244.068,422,
244.111,407,
244.154,453,
244.197,353,
244.24,353,
244.283,423,
244.327,499,
244.37,436,
244.413,529,
244.456,450,
244.499,402,
244.542,446,
244.585,388,
244.628,418,
244.671,377,
244.714,356,
244.757,403,
244.801,434,
244.844,341,
244.887,317,
244.93,348,
244.973,337,
245.016,418,
245.059,398,
245.102,287,
245.145,373,
245.188,415,
245.231,409,
245.274,420,
245.317,366,
245.36,346,
245.403,352,
245.446,373,
245.489,356,
245.532,329,
245.575,391,
245.617,326,
245.66,412,
245.703,389,
245.746,353,
245.789,438,
245.832,423,
245.875,440,
245.918,410,
245.961,434,
246.004,343,
246.047,396,
246.089,353,
246.132,405,
246.175,398,
246.218,456,
246.261,465,
246.304,440,
246.347,479,
246.389,450,
246.432,375,
246.475,456,
246.518,423,
246.561,477,
246.603,396,
246.646,373,
246.689,416,
246.732,366,
246.775,375,
246.817,371,
246.86,418,
246.903,337,
246.946,474,
246.988,407,
247.031,416,
247.074,336,
247.116,393,
247.159,377,
247.202,373,
247.245,404,
247.287,546,
247.33,581,
247.373,482,
247.415,448,
247.458,446,
247.501,431,
247.543,425,
247.586,454,
247.629,502,
247.671,472,
247.714,506,
247.756,682,
247.799,1205,
247.842,4717,
247.884,4767,
247.927,4249,
247.97,2163,
248.012,1592,
248.055,983,
248.097,658,
248.14,640,
248.182,540,
248.225,483,
248.267,583,
248.31,803,
248.353,1004,
248.395,884,
248.438,771,
248.48,637,
248.523,486,
248.565,490,
248.608,431,
248.65,526,
248.693,452,
248.735,475,
248.778,540,
248.82,678,
248.863,807,
248.905,646,
248.947,511,
248.99,617,
249.032,689,
249.075,811,
249.117,909,
249.16,745,
249.202,576,
249.244,520,
249.287,552,
249.329,604,
249.372,547,
249.414,493,
249.456,416,
249.499,378,
249.541,413,
249.583,405,
249.626,415,
249.668,416,
249.71,513,
249.753,540,
249.795,516,
249.837,545,
249.88,507,
249.922,504,
249.964,434,
250.007,370,
250.049,409,
250.091,536,
250.133,515,
250.176,430,
250.218,449,
250.26,504,
250.302,453,
250.345,481,
250.387,478,
250.429,479,
250.471,518,
250.513,458,
250.556,486,
250.598,623,
250.64,1623,
250.682,4125,
250.724,4316,
250.767,3553,
250.809,1598,
250.851,1293,
250.893,699,
250.935,546,
250.977,563,
251.019,550,
251.062,624,
251.104,678,
251.146,796,
251.188,719,
251.23,709,
251.272,734,
251.314,656,
251.356,818,
251.398,2450,
251.44,4345,
251.483,4388,
251.525,3065,
251.567,4049,
251.609,8302,
251.651,8006,
251.693,6184,
251.735,2866,
251.777,2346,
251.819,1273,
251.861,1487,
251.903,3198,
251.945,3742,
251.987,3291,
252.029,1711,
252.071,1291,
252.113,852,
252.155,718,
252.197,612,
252.239,767,
252.281,1010,
252.322,1162,
252.364,1964,
252.406,4252,
252.448,4538,
252.49,3388,
252.532,1785,
252.574,1465,
252.616,848,
252.658,784,
252.7,671,
252.741,972,
252.783,1269,
252.825,3609,
252.867,4968,
252.909,4588,
252.951,2568,
252.993,1690,
253.034,1045,
253.076,773,
253.118,658,
253.16,590,
253.202,563,
253.243,665,
253.285,710,
253.327,658,
253.369,607,
253.41,579,
253.452,520,
253.494,592,
253.536,588,
253.577,529,
253.619,590,
253.661,486,
253.703,500,
253.744,463,
253.786,468,
253.828,432,
253.87,524,
253.911,516,
253.953,527,
253.995,439,
254.036,384,
254.078,447,
254.12,531,
254.161,555,
254.203,568,
254.244,457,
254.286,499,
254.328,414,
254.369,443,
254.411,420,
254.453,451,
254.494,296,
254.536,368,
254.577,459,
254.619,454,
254.66,521,
254.702,427,
254.744,400,
254.785,402,
254.827,363,
254.868,363,
254.91,426,
254.951,479,
254.993,510,
255.034,470,
255.076,390,
255.117,400,
255.159,335,
255.2,382,
255.242,337,
255.283,321,
255.325,425,
255.366,361,
255.408,359,
255.449,283,
255.491,361,
255.532,416,
255.573,395,
255.615,323,
255.656,375,
255.698,372,
255.739,371,
255.781,414,
255.822,357,
255.863,339,
255.905,353,
255.946,366,
255.987,388,
256.029,391,
256.07,300,
256.111,428,
256.153,382,
256.194,434,
256.235,617,
256.277,560,
256.318,703,
256.359,536,
256.401,460,
256.442,332,
256.483,407,
256.525,420,
256.566,432,
256.607,363,
256.648,472,
256.69,550,
256.731,535,
256.772,904,
256.813,1225,
256.855,1268,
256.896,984,
256.937,662,
256.978,532,
257.019,447,
257.061,452,
257.102,425,
257.143,412,
257.184,404,
257.225,416,
257.266,438,
257.308,416,
257.349,511,
257.39,445,
257.431,655,
257.472,929,
257.513,1754,
257.554,2122,
257.596,1734,
257.637,1114,
257.678,843,
257.719,602,
257.76,524,
257.801,461,
257.842,430,
257.883,390,
257.924,378,
257.965,450,
258.006,428,
258.047,443,
258.088,379,
258.129,380,
258.17,404,
258.211,440,
258.252,421,
258.293,463,
258.334,409,
258.375,377,
258.416,427,
258.457,437,
258.498,389,
258.539,513,
258.58,822,
258.621,727,
258.662,606,
258.703,418,
258.744,398,
258.785,382,
258.826,372,
258.867,382,
258.908,423,
258.949,375,
258.989,338,
259.03,391,
259.071,403,
259.112,395,
259.153,403,
259.194,455,
259.235,407,
259.275,454,
259.316,463,
259.357,552,
259.398,409,
259.439,457,
259.48,382,
259.52,347,
259.561,374,
259.602,425,
259.643,373,
259.684,344,
259.724,382,
259.765,427,
259.806,746,
259.847,924,
259.887,1147,
259.928,1975,
259.969,1547,
260.009,1300,
260.05,599,
260.091,625,
260.132,437,
260.172,359,
260.213,450,
260.254,355,
260.294,348,
260.335,395,
260.376,403,
260.416,371,
260.457,382,
260.498,378,
260.538,479,
260.579,491,
260.62,440,
260.66,575,
260.701,911,
260.741,748,
260.782,605,
260.823,432,
260.863,456,
260.904,395,
260.944,330,
260.985,373,
261.025,425,
261.066,395,
261.107,452,
261.147,721,
261.188,1018,
261.228,854,
261.269,683,
261.309,450,
261.35,579,
261.39,645,
261.431,625,
261.471,472,
261.512,362,
261.552,391,
261.593,386,
261.633,376,
261.673,339,
261.714,466,
261.754,576,
261.795,578,
261.835,544,
261.876,364,
261.916,412,
261.956,312,
261.997,383,
262.037,398,
262.078,463,
262.118,330,
262.158,470,
262.199,416,
262.239,436,
262.279,365,
262.32,364,
262.36,425,
262.4,385,
262.441,391,
262.481,359,
262.521,527,
262.562,581,
262.602,513,
262.642,511,
262.683,395,
262.723,466,
262.763,334,
262.803,597,
262.844,543,
262.884,563,
262.924,516,
262.964,572,
263.005,554,
263.045,730,
263.085,1494,
263.125,2353,
263.166,2376,
263.206,1544,
263.246,904,
263.286,741,
263.326,477,
263.366,445,
263.407,379,
263.447,418,
263.487,344,
263.527,368,
263.567,409,
263.607,435,
263.647,389,
263.688,362,
263.728,337,
263.768,422,
263.808,382,
263.848,423,
263.888,351,
263.928,396,
263.968,350,
264.008,356,
264.048,353,
264.088,352,
264.128,446,
264.169,465,
264.209,415,
264.249,368,
264.289,321,
264.329,436,
264.369,381,
264.409,436,
264.449,454,
264.489,427,
264.529,382,
264.569,441,
264.609,430,
264.648,445,
264.688,474,
264.728,449,
264.768,427,
264.808,400,
264.848,390,
264.888,341,
264.928,292,
264.968,362,
265.008,350,
265.048,379,
265.088,367,
265.127,388,
265.167,361,
265.207,413,
265.247,687,
265.287,892,
265.327,764,
265.367,531,
265.406,419,
265.446,461,
265.486,346,
265.526,396,
265.566,382,
265.606,366,
265.645,391,
265.685,292,
265.725,364,
265.765,345,
265.804,330,
265.844,443,
265.884,375,
265.924,389,
265.963,336,
266.003,558,
266.043,1044,
266.083,1252,
266.122,1028,
266.162,598,
266.202,541,
266.241,504,
266.281,377,
266.321,378,
266.36,351,
266.4,444,
266.44,448,
266.479,377,
266.519,330,
266.559,328,
266.598,269,
266.638,370,
266.678,373,
266.717,346,
266.757,391,
266.796,421,
266.836,334,
266.876,314,
266.915,359,
266.955,305,
266.994,310,
267.034,374,
267.073,315,
267.113,330,
267.152,344,
267.192,344,
267.232,315,
267.271,352,
267.311,314,
267.35,330,
267.39,290,
267.429,307,
267.469,391,
267.508,334,
267.547,260,
267.587,352,
267.626,319,
267.666,334,
267.705,332,
267.745,337,
267.784,326,
267.824,388,
267.863,357,
267.902,381,
267.942,414,
267.981,389,
268.021,348,
268.06,341,
268.099,357,
268.139,317,
268.178,282,
268.217,332,
268.257,366,
268.296,330,
268.335,385,
268.348,65,
268.42,65,
268.491,78,
268.563,75,
268.634,62,
268.706,40,
268.777,65,
268.849,80,
268.92,75,
268.992,66,
269.063,72,
269.135,70,
269.206,110,
269.278,88,
269.349,75,
269.421,53,
269.492,82,
269.564,72,
269.635,58,
269.707,65,
269.778,91,
269.85,115,
269.921,89,
269.993,93,
270.064,94,
270.135,52,
270.207,77,
270.278,84,
270.35,81,
270.421,100,
270.493,53,
270.564,67,
270.636,99,
270.707,108,
270.778,122,
270.85,84,
270.921,105,
270.993,137,
271.064,103,
271.135,108,
271.207,86,
271.278,112,
271.35,114,
271.421,99,
271.492,110,
271.564,98,
271.635,129,
271.706,158,
271.778,145,
271.849,154,
271.92,123,
271.992,99,
272.063,115,
272.134,121,
272.206,113,
272.277,281,
272.348,204,
272.42,186,
272.491,271,
272.562,143,
272.634,125,
272.705,182,
272.776,187,
272.848,128,
272.919,123,
272.99,139,
273.061,153,
273.133,199,
273.204,108,
273.275,137,
273.347,91,
273.418,147,
273.489,123,
273.56,132,
273.632,139,
273.703,190,
273.774,144,
273.845,133,
273.916,163,
273.988,134,
274.059,172,
274.13,173,
274.201,154,
274.273,283,
274.344,365,
274.415,156,
274.486,158,
274.557,233,
274.629,288,
274.7,237,
274.771,160,
274.842,151,
274.913,192,
274.984,370,
275.056,389,
275.127,178,
275.198,200,
275.269,465,
275.34,323,
275.411,203,
275.482,113,
275.554,139,
275.625,149,
275.696,175,
275.767,159,
275.838,217,
275.909,447,
275.98,238,
276.051,168,
276.122,139,
276.194,132,
276.265,139,
276.336,173,
276.407,158,
276.478,154,
276.549,144,
276.62,153,
276.691,98,
276.762,113,
276.833,123,
276.904,149,
276.975,137,
277.046,186,
277.117,154,
277.188,156,
277.259,138,
277.33,165,
277.401,103,
277.472,178,
277.543,179,
277.614,101,
277.685,127,
277.756,125,
277.827,142,
277.898,143,
277.969,142,
278.04,136,
278.111,160,
278.182,183,
278.253,266,
278.324,205,
278.395,141,
278.466,180,
278.537,151,
278.608,189,
278.679,168,
278.75,103,
278.821,116,
278.891,151,
278.962,108,
279.033,202,
279.104,192,
279.175,132,
279.246,132,
279.317,219,
279.388,266,
279.459,218,
279.529,205,
279.6,283,
279.671,393,
279.742,985,
279.813,5416,
279.884,2937,
279.955,504,
280.025,418,
280.096,603,
280.167,358,
280.238,235,
280.309,290,
280.379,315,
280.45,796,
280.521,3385,
280.592,1977,
280.663,259,
280.733,207,
280.804,188,
280.875,152,
280.946,186,
281.017,144,
281.087,135,
281.158,153,
281.229,173,
281.3,137,
281.37,151,
281.441,146,
281.512,164,
281.583,178,
281.653,157,
281.724,149,
281.795,199,
281.865,293,
281.936,259,
282.007,176,
282.077,264,
282.148,173,
282.219,197,
282.29,150,
282.36,174,
282.431,170,
282.502,141,
282.572,211,
282.643,117,
282.713,148,
282.784,156,
282.855,163,
282.925,149,
282.996,155,
283.067,173,
283.137,163,
283.208,145,
283.278,178,
283.349,174,
283.42,152,
283.49,160,
283.561,127,
283.631,197,
283.702,148,
283.773,151,
283.843,175,
283.914,201,
283.984,216,
284.055,246,
284.125,163,
284.196,142,
284.266,189,
284.337,199,
284.408,177,
284.478,180,
284.549,217,
284.619,192,
284.69,201,
284.76,199,
284.831,134,
284.901,149,
284.972,161,
285.042,173,
285.112,166,
285.183,136,
285.253,173,
285.324,396,
285.394,2014,
285.465,1874,
285.535,269,
285.606,205,
285.676,162,
285.746,185,
285.817,201,
285.887,142,
285.958,161,
286.028,196,
286.099,228,
286.169,161,
286.239,158,
286.31,199,
286.38,204,
286.45,219,
286.521,170,
286.591,154,
286.662,183,
286.732,147,
286.802,211,
286.873,189,
286.943,192,
287.013,153,
287.084,193,
287.154,203,
287.224,168,
287.295,150,
287.365,155,
287.435,153,
287.505,194,
287.576,165,
287.646,204,
287.716,169,
287.787,184,
287.857,176,
287.927,307,
287.997,261,
288.068,297,
288.138,358,
288.208,669,
288.278,3485,
288.348,9650,
288.419,2616,
288.489,762,
288.559,539,
288.629,399,
288.7,250,
288.77,248,
288.84,268,
288.91,256,
288.98,225,
289.05,274,
289.121,237,
289.191,257,
289.261,227,
289.331,259,
289.401,241,
289.471,194,
289.542,215,
289.612,175,
289.682,201,
289.752,219,
289.822,189,
289.892,211,
289.962,208,
290.032,207,
290.102,195,
290.172,173,
290.243,223,
290.313,202,
290.383,187,
290.453,221,
290.523,204,
290.593,218,
290.663,206,
290.733,187,
290.803,208,
290.873,174,
290.943,180,
291.013,224,
291.083,226,
291.153,222,
291.223,186,
291.293,218,
291.363,260,
291.433,209,
291.503,170,
291.573,208,
291.643,221,
291.713,220,
291.783,211,
291.853,228,
291.923,192,
291.993,203,
292.063,237,
292.132,213,
292.202,210,
292.272,188,
