ReocrdTime: _20250426_110828
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
222.687,225,
222.733,183,
222.779,202,
222.825,233,
222.871,197,
222.917,218,
222.963,207,
223.009,183,
223.055,192,
223.102,257,
223.148,217,
223.194,184,
223.24,185,
223.286,160,
223.332,149,
223.378,227,
223.424,190,
223.469,206,
223.515,174,
223.561,183,
223.607,203,
223.653,185,
223.699,181,
223.745,208,
223.791,165,
223.837,211,
223.883,167,
223.929,163,
223.975,146,
224.021,162,
224.067,104,
224.113,195,
224.158,153,
224.204,186,
224.25,222,
224.296,149,
224.342,226,
224.388,177,
224.434,201,
224.48,164,
224.525,160,
224.571,206,
224.617,178,
224.663,192,
224.709,215,
224.754,163,
224.8,196,
224.846,160,
224.892,212,
224.938,177,
224.983,172,
225.029,152,
225.075,167,
225.121,224,
225.167,149,
225.212,147,
225.258,183,
225.304,153,
225.35,239,
225.395,163,
225.441,199,
225.487,188,
225.532,142,
225.578,165,
225.624,215,
225.67,190,
225.715,183,
225.761,197,
225.807,222,
225.852,196,
225.898,231,
225.944,212,
225.989,242,
226.035,226,
226.08,158,
226.126,294,
226.172,223,
226.217,258,
226.263,303,
226.309,364,
226.354,431,
226.4,489,
226.445,443,
226.491,362,
226.537,278,
226.582,264,
226.628,220,
226.673,214,
226.719,259,
226.764,258,
226.81,285,
226.855,409,
226.901,534,
226.947,671,
226.992,712,
227.038,509,
227.083,300,
227.129,299,
227.174,289,
227.22,263,
227.265,251,
227.311,295,
227.356,217,
227.402,276,
227.447,172,
227.492,260,
227.538,212,
227.583,247,
227.629,233,
227.674,210,
227.72,192,
227.765,209,
227.81,230,
227.856,226,
227.901,188,
227.947,216,
227.992,158,
228.037,198,
228.083,262,
228.128,235,
228.174,172,
228.219,228,
228.264,211,
228.31,186,
228.355,195,
228.4,219,
228.446,217,
228.491,222,
228.536,235,
228.582,220,
228.627,201,
228.672,160,
228.717,234,
228.763,182,
228.808,222,
228.853,239,
228.899,233,
228.944,278,
228.989,190,
229.034,238,
229.08,215,
229.125,253,
229.17,224,
229.215,228,
229.261,251,
229.306,221,
229.351,217,
229.396,248,
229.441,181,
229.487,307,
229.532,281,
229.577,344,
229.622,316,
229.667,299,
229.712,332,
229.758,343,
229.803,278,
229.848,280,
229.893,250,
229.938,234,
229.983,246,
230.028,217,
230.074,258,
230.119,217,
230.164,239,
230.209,185,
230.254,280,
230.299,251,
230.344,267,
230.389,292,
230.434,255,
230.479,226,
230.524,239,
230.569,161,
230.614,238,
230.66,239,
230.705,195,
230.75,201,
230.795,204,
230.84,267,
230.885,261,
230.93,244,
230.975,194,
231.02,210,
231.065,178,
231.11,255,
231.155,180,
231.199,217,
231.244,168,
231.289,206,
231.334,245,
231.379,286,
231.424,262,
231.469,244,
231.514,203,
231.559,232,
231.604,251,
231.649,201,
231.694,226,
231.739,204,
231.783,247,
231.828,284,
231.873,178,
231.918,242,
231.963,220,
232.008,291,
232.053,210,
232.098,240,
232.142,199,
232.187,235,
232.232,269,
232.277,290,
232.322,210,
232.366,221,
232.411,236,
232.456,206,
232.501,264,
232.546,156,
232.59,206,
232.635,240,
232.68,217,
232.725,247,
232.769,231,
232.814,235,
232.859,217,
232.904,227,
232.948,186,
232.993,205,
233.038,196,
233.083,255,
233.127,226,
233.172,196,
233.217,337,
233.261,301,
233.306,303,
233.351,282,
233.395,244,
233.44,218,
233.485,244,
233.529,220,
233.574,210,
233.619,204,
233.663,300,
233.708,210,
233.752,230,
233.797,296,
233.842,340,
233.886,224,
233.931,253,
233.975,219,
234.02,251,
234.065,255,
234.109,212,
234.154,278,
234.198,249,
234.243,267,
234.287,215,
234.332,333,
234.377,350,
234.421,370,
234.466,305,
234.51,308,
234.555,280,
234.599,260,
234.644,242,
234.688,257,
234.733,254,
234.777,222,
234.822,269,
234.866,331,
234.91,349,
234.955,303,
234.999,272,
235.044,260,
235.088,202,
235.133,212,
235.177,269,
235.221,269,
235.266,262,
235.31,221,
235.355,253,
235.399,199,
235.443,244,
235.488,257,
235.532,231,
235.577,240,
235.621,231,
235.665,201,
235.71,245,
235.754,274,
235.798,244,
235.843,264,
235.887,253,
235.931,267,
235.976,275,
236.02,346,
236.064,331,
236.109,259,
236.153,251,
236.197,217,
236.241,266,
236.286,276,
236.33,285,
236.374,223,
236.418,326,
236.463,305,
236.507,360,
236.551,340,
236.595,384,
236.64,327,
236.684,581,
236.728,861,
236.772,1020,
236.816,929,
236.861,626,
236.905,486,
236.949,516,
236.993,447,
237.037,442,
237.082,416,
237.126,437,
237.17,429,
237.214,550,
237.258,784,
237.302,1078,
237.346,1413,
237.39,1519,
237.435,1151,
237.479,774,
237.523,493,
237.567,463,
237.611,328,
237.655,330,
237.699,290,
237.743,341,
237.787,359,
237.831,334,
237.875,361,
237.919,357,
237.963,335,
238.008,349,
238.052,298,
238.096,316,
238.14,303,
238.184,572,
238.228,586,
238.272,631,
238.316,438,
238.36,328,
238.404,282,
238.447,302,
238.491,346,
238.535,282,
238.579,279,
238.623,238,
238.667,275,
238.711,292,
238.755,296,
238.799,242,
238.843,336,
238.887,387,
238.931,321,
238.975,324,
239.019,233,
239.062,246,
239.106,271,
239.15,229,
239.194,223,
239.238,253,
239.282,246,
239.326,300,
239.369,243,
239.413,219,
239.457,251,
239.501,321,
239.545,429,
239.589,524,
239.632,561,
239.676,400,
239.72,307,
239.764,256,
239.807,253,
239.851,228,
239.895,271,
239.939,287,
239.983,331,
240.026,305,
240.07,262,
240.114,239,
240.158,253,
240.201,181,
240.245,239,
240.289,219,
240.332,248,
240.376,266,
240.42,240,
240.463,330,
240.507,359,
240.551,403,
240.594,322,
240.638,335,
240.682,364,
240.725,304,
240.769,234,
240.813,274,
240.856,251,
240.9,249,
240.944,195,
240.987,251,
241.031,335,
241.074,357,
241.118,385,
241.162,306,
241.205,339,
241.249,315,
241.292,256,
241.336,287,
241.379,276,
241.423,228,
241.466,241,
241.51,206,
241.554,238,
241.597,250,
241.641,235,
241.684,283,
241.728,248,
241.771,237,
241.815,244,
241.858,248,
241.902,253,
241.945,231,
241.989,230,
242.032,227,
242.075,274,
242.119,244,
242.162,257,
242.206,210,
242.249,235,
242.293,152,
242.336,251,
242.379,288,
242.423,233,
242.466,247,
242.51,251,
242.553,217,
242.596,288,
242.64,210,
242.683,219,
242.727,239,
242.77,205,
242.813,226,
242.857,226,
242.9,229,
242.943,237,
242.987,265,
243.03,332,
243.073,255,
243.116,251,
243.16,298,
243.203,235,
243.246,261,
243.29,336,
243.333,239,
243.376,276,
243.419,310,
243.463,528,
243.506,847,
243.549,1105,
243.592,923,
243.636,559,
243.679,404,
243.722,400,
243.765,249,
243.809,219,
243.852,235,
243.895,339,
243.938,346,
243.981,253,
244.024,287,
244.068,285,
244.111,260,
244.154,249,
244.197,229,
244.24,215,
244.283,296,
244.327,251,
244.37,258,
244.413,289,
244.456,228,
244.499,228,
244.542,238,
244.585,233,
244.628,249,
244.671,221,
244.714,223,
244.757,292,
244.801,260,
244.844,222,
244.887,227,
244.93,205,
244.973,192,
245.016,278,
245.059,217,
245.102,203,
245.145,229,
245.188,235,
245.231,274,
245.274,237,
245.317,225,
245.36,210,
245.403,201,
245.446,235,
245.489,217,
245.532,210,
245.575,248,
245.617,213,
245.66,265,
245.703,263,
245.746,233,
245.789,237,
245.832,255,
245.875,226,
245.918,267,
245.961,262,
246.004,205,
246.047,238,
246.089,202,
246.132,235,
246.175,254,
246.218,248,
246.261,285,
246.304,253,
246.347,305,
246.389,287,
246.432,196,
246.475,260,
246.518,249,
246.561,242,
246.603,231,
246.646,230,
246.689,251,
246.732,256,
246.775,246,
246.817,262,
246.86,210,
246.903,203,
246.946,305,
246.988,302,
247.031,276,
247.074,255,
247.116,216,
247.159,268,
247.202,215,
247.245,230,
247.287,327,
247.33,294,
247.373,267,
247.415,274,
247.458,297,
247.501,237,
247.543,278,
247.586,260,
247.629,307,
247.671,269,
247.714,294,
247.756,443,
247.799,583,
247.842,1815,
247.884,2574,
247.927,3072,
247.97,1383,
248.012,975,
248.055,630,
248.097,423,
248.14,392,
248.182,330,
248.225,286,
248.267,387,
248.31,527,
248.353,525,
248.395,490,
248.438,465,
248.48,344,
248.523,282,
248.565,313,
248.608,264,
248.65,302,
248.693,278,
248.735,263,
248.778,312,
248.82,350,
248.863,519,
248.905,408,
248.947,283,
248.99,334,
249.032,355,
249.075,434,
249.117,484,
249.16,433,
249.202,330,
249.244,291,
249.287,265,
249.329,346,
249.372,321,
249.414,292,
249.456,265,
249.499,238,
249.541,239,
249.583,237,
249.626,282,
249.668,244,
249.71,263,
249.753,287,
249.795,330,
249.837,316,
249.88,324,
249.922,324,
249.964,298,
250.007,228,
250.049,269,
250.091,336,
250.133,301,
250.176,263,
250.218,278,
250.26,294,
250.302,276,
250.345,296,
250.387,261,
250.429,289,
250.471,316,
250.513,269,
250.556,280,
250.598,320,
250.64,743,
250.682,1705,
250.724,2528,
250.767,2249,
250.809,1026,
250.851,764,
250.893,426,
250.935,363,
250.977,325,
251.019,337,
251.062,391,
251.104,397,
251.146,456,
251.188,411,
251.23,409,
251.272,467,
251.314,340,
251.356,438,
251.398,1194,
251.44,1905,
251.483,2566,
251.525,1768,
251.567,1930,
251.609,3759,
251.651,4794,
251.693,3596,
251.735,1564,
251.777,1215,
251.819,696,
251.861,800,
251.903,1358,
251.945,1952,
251.987,2081,
252.029,931,
252.071,724,
252.113,515,
252.155,442,
252.197,377,
252.239,468,
252.281,481,
252.322,574,
252.364,999,
252.406,1897,
252.448,2567,
252.49,2113,
252.532,1008,
252.574,856,
252.616,491,
252.658,443,
252.7,382,
252.741,515,
252.783,631,
252.825,1523,
252.867,2374,
252.909,2870,
252.951,1569,
252.993,915,
253.034,597,
253.076,452,
253.118,370,
253.16,357,
253.202,352,
253.243,434,
253.285,394,
253.327,328,
253.369,345,
253.41,294,
253.452,313,
253.494,357,
253.536,340,
253.577,319,
253.619,339,
253.661,284,
253.703,285,
253.744,312,
253.786,289,
253.828,266,
253.87,262,
253.911,306,
253.953,326,
253.995,283,
254.036,206,
254.078,258,
254.12,328,
254.161,340,
254.203,301,
254.244,285,
254.286,278,
254.328,265,
254.369,238,
254.411,260,
254.453,294,
254.494,156,
254.536,214,
254.577,292,
254.619,260,
254.66,321,
254.702,215,
254.744,240,
254.785,271,
254.827,239,
254.868,217,
254.91,261,
254.951,305,
254.993,289,
255.034,287,
255.076,243,
255.117,216,
255.159,165,
255.2,198,
255.242,212,
255.283,235,
255.325,230,
255.366,205,
255.408,260,
255.449,181,
255.491,230,
255.532,242,
255.573,219,
255.615,222,
255.656,235,
255.698,217,
255.739,200,
255.781,232,
255.822,214,
255.863,206,
255.905,233,
255.946,242,
255.987,240,
256.029,228,
256.07,183,
256.111,281,
256.153,218,
256.194,262,
256.235,297,
256.277,318,
256.318,429,
256.359,298,
256.401,269,
256.442,234,
256.483,312,
256.525,260,
256.566,292,
256.607,225,
256.648,269,
256.69,330,
256.731,361,
256.772,525,
256.813,740,
256.855,898,
256.896,620,
256.937,413,
256.978,317,
257.019,277,
257.061,309,
257.102,303,
257.143,335,
257.184,266,
257.225,273,
257.266,266,
257.308,293,
257.349,337,
257.39,264,
257.431,372,
257.472,565,
257.513,1053,
257.554,1399,
257.596,1201,
257.637,678,
257.678,468,
257.719,428,
257.76,352,
257.801,339,
257.842,297,
257.883,229,
257.924,235,
257.965,272,
258.006,315,
258.047,282,
258.088,268,
258.129,231,
258.17,237,
258.211,216,
258.252,233,
258.293,283,
258.334,238,
258.375,246,
258.416,294,
258.457,295,
258.498,229,
258.539,252,
258.58,341,
258.621,395,
258.662,387,
258.703,244,
258.744,270,
258.785,269,
258.826,269,
258.867,267,
258.908,357,
258.949,260,
258.989,217,
259.03,267,
259.071,301,
259.112,213,
259.153,245,
259.194,281,
259.235,206,
259.275,244,
259.316,251,
259.357,269,
259.398,235,
259.439,315,
259.48,238,
259.52,201,
259.561,222,
259.602,269,
259.643,176,
259.684,202,
259.724,272,
259.765,302,
259.806,285,
259.847,454,
259.887,564,
259.928,676,
259.969,799,
260.009,674,
260.05,339,
260.091,347,
260.132,247,
260.172,190,
260.213,283,
260.254,208,
260.294,211,
260.335,239,
260.376,281,
260.416,219,
260.457,253,
260.498,238,
260.538,271,
260.579,279,
260.62,334,
260.66,295,
260.701,439,
260.741,382,
260.782,368,
260.823,247,
260.863,300,
260.904,287,
260.944,214,
260.985,199,
261.025,276,
261.066,255,
261.107,253,
261.147,339,
261.188,487,
261.228,445,
261.269,360,
261.309,283,
261.35,283,
261.39,326,
261.431,319,
261.471,273,
261.512,244,
261.552,229,
261.593,230,
261.633,227,
261.673,210,
261.714,285,
261.754,312,
261.795,314,
261.835,259,
261.876,219,
261.916,247,
261.956,208,
261.997,254,
262.037,224,
262.078,257,
262.118,210,
262.158,278,
262.199,230,
262.239,264,
262.279,202,
262.32,214,
262.36,235,
262.4,202,
262.441,242,
262.481,246,
262.521,283,
262.562,312,
262.602,296,
262.642,312,
262.683,271,
262.723,267,
262.763,210,
262.803,247,
262.844,313,
262.884,303,
262.924,272,
262.964,298,
263.005,319,
263.045,364,
263.085,626,
263.125,999,
263.166,1203,
263.206,900,
263.246,518,
263.286,418,
263.326,285,
263.366,296,
263.407,223,
263.447,269,
263.487,197,
263.527,243,
263.567,303,
263.607,260,
263.647,265,
263.688,175,
263.728,199,
263.768,284,
263.808,253,
263.848,238,
263.888,251,
263.928,230,
263.968,228,
264.008,209,
264.048,251,
264.088,235,
264.128,281,
264.169,282,
264.209,296,
264.249,221,
264.289,197,
264.329,278,
264.369,251,
264.409,265,
264.449,325,
264.489,260,
264.529,273,
264.569,269,
264.609,274,
264.648,234,
264.688,271,
264.728,296,
264.768,253,
264.808,244,
264.848,244,
264.888,228,
264.928,183,
264.968,233,
265.008,213,
265.048,242,
265.088,242,
265.127,248,
265.167,246,
265.207,289,
265.247,488,
265.287,558,
265.327,449,
265.367,348,
265.406,251,
265.446,321,
265.486,246,
265.526,283,
265.566,222,
265.606,226,
265.645,235,
265.685,197,
265.725,215,
265.765,181,
265.804,251,
265.844,267,
265.884,226,
265.924,289,
265.963,269,
266.003,328,
266.043,655,
266.083,770,
266.122,691,
266.162,411,
266.202,337,
266.241,332,
266.281,237,
266.321,261,
266.36,245,
266.4,260,
266.44,213,
266.479,208,
266.519,235,
266.559,190,
266.598,165,
266.638,217,
266.678,161,
266.717,208,
266.757,220,
266.796,238,
266.836,239,
266.876,212,
266.915,255,
266.955,158,
266.994,192,
267.034,227,
267.073,213,
267.113,219,
267.152,211,
267.192,249,
267.232,220,
267.271,197,
267.311,225,
267.35,204,
267.39,204,
267.429,204,
267.469,188,
267.508,214,
267.547,163,
267.587,217,
267.626,195,
267.666,241,
267.705,221,
267.745,231,
267.784,238,
267.824,194,
267.863,201,
267.902,277,
267.942,281,
267.981,291,
268.021,228,
268.06,192,
268.099,252,
268.139,213,
268.178,178,
268.217,158,
268.257,217,
268.296,213,
268.335,201,
268.348,101,
268.42,101,
268.491,125,
268.563,103,
268.634,118,
268.706,101,
268.777,92,
268.849,151,
268.92,109,
268.992,114,
269.063,148,
269.135,121,
269.206,148,
269.278,110,
269.349,130,
269.421,125,
269.492,150,
269.564,120,
269.635,108,
269.707,96,
269.778,147,
269.85,155,
269.921,142,
269.993,158,
270.064,151,
270.135,153,
270.207,161,
270.278,158,
270.35,180,
270.421,168,
270.493,135,
270.564,156,
270.636,200,
270.707,181,
270.778,177,
270.85,141,
270.921,136,
270.993,183,
271.064,204,
271.135,181,
271.207,166,
271.278,196,
271.35,174,
271.421,139,
271.492,177,
271.564,178,
271.635,228,
271.706,255,
271.778,222,
271.849,222,
271.92,219,
271.992,176,
272.063,216,
272.134,243,
272.206,126,
272.277,324,
272.348,240,
272.42,231,
272.491,283,
272.562,192,
272.634,185,
272.705,226,
272.776,235,
272.848,219,
272.919,214,
272.99,185,
273.061,257,
273.133,209,
273.204,202,
273.275,214,
273.347,175,
273.418,243,
273.489,207,
273.56,202,
273.632,261,
273.703,250,
273.774,247,
273.845,212,
273.916,261,
273.988,268,
274.059,249,
274.13,233,
274.201,279,
274.273,284,
274.344,348,
274.415,224,
274.486,269,
274.557,278,
274.629,293,
274.7,257,
274.771,194,
274.842,236,
274.913,244,
274.984,314,
275.056,374,
275.127,221,
275.198,262,
275.269,394,
275.34,350,
275.411,249,
275.482,233,
275.554,171,
275.625,197,
275.696,308,
275.767,230,
275.838,284,
275.909,336,
275.98,247,
276.051,224,
276.122,262,
276.194,201,
276.265,159,
276.336,245,
276.407,218,
276.478,245,
276.549,235,
276.62,233,
276.691,226,
276.762,226,
276.833,250,
276.904,262,
276.975,203,
277.046,198,
277.117,209,
277.188,275,
277.259,217,
277.33,246,
277.401,177,
277.472,189,
277.543,252,
277.614,191,
277.685,194,
277.756,218,
277.827,190,
277.898,225,
277.969,175,
278.04,180,
278.111,220,
278.182,259,
278.253,331,
278.324,274,
278.395,225,
278.466,230,
278.537,211,
278.608,257,
278.679,228,
278.75,189,
278.821,200,
278.891,230,
278.962,201,
279.033,243,
279.104,206,
279.175,236,
279.246,201,
279.317,307,
279.388,315,
279.459,221,
279.529,281,
279.6,280,
279.671,370,
279.742,800,
279.813,3223,
279.884,1893,
279.955,443,
280.025,389,
280.096,498,
280.167,388,
280.238,270,
280.309,324,
280.379,261,
280.45,610,
280.521,1945,
280.592,1287,
280.663,303,
280.733,236,
280.804,279,
280.875,265,
280.946,212,
281.017,219,
281.087,211,
281.158,247,
281.229,259,
281.3,185,
281.37,245,
281.441,210,
281.512,236,
281.583,298,
281.653,238,
281.724,199,
281.795,257,
281.865,359,
281.936,339,
282.007,233,
282.077,271,
282.148,263,
282.219,297,
282.29,264,
282.36,269,
282.431,254,
282.502,242,
282.572,266,
282.643,199,
282.713,280,
282.784,225,
282.855,211,
282.925,237,
282.996,257,
283.067,171,
283.137,247,
283.208,243,
283.278,284,
283.349,244,
283.42,241,
283.49,227,
283.561,254,
283.631,275,
283.702,283,
283.773,242,
283.843,254,
283.914,294,
283.984,324,
284.055,354,
284.125,245,
284.196,217,
284.266,249,
284.337,276,
284.408,246,
284.478,258,
284.549,276,
284.619,234,
284.69,326,
284.76,290,
284.831,223,
284.901,221,
284.972,240,
285.042,327,
285.112,283,
285.183,208,
285.253,262,
285.324,409,
285.394,1239,
285.465,1195,
285.535,322,
285.606,324,
285.676,246,
285.746,298,
285.817,266,
285.887,249,
285.958,300,
286.028,276,
286.099,347,
286.169,271,
286.239,290,
286.31,271,
286.38,293,
286.45,360,
286.521,303,
286.591,253,
286.662,308,
286.732,281,
286.802,336,
286.873,299,
286.943,321,
287.013,331,
287.084,272,
287.154,273,
287.224,314,
287.295,315,
287.365,234,
287.435,267,
287.505,334,
287.576,309,
287.646,315,
287.716,264,
287.787,251,
287.857,233,
287.927,404,
287.997,350,
288.068,364,
288.138,370,
288.208,628,
288.278,1305,
288.348,5019,
288.419,1745,
288.489,634,
288.559,528,
288.629,402,
288.7,307,
288.77,310,
288.84,382,
288.91,362,
288.98,357,
289.05,402,
289.121,360,
289.191,379,
289.261,340,
289.331,365,
289.401,353,
289.471,287,
289.542,321,
289.612,285,
289.682,366,
289.752,355,
289.822,328,
289.892,314,
289.962,305,
290.032,305,
290.102,337,
290.172,279,
290.243,355,
290.313,312,
290.383,315,
290.453,374,
290.523,348,
290.593,352,
290.663,326,
290.733,288,
290.803,316,
290.873,326,
290.943,280,
291.013,389,
291.083,381,
291.153,292,
291.223,406,
291.293,341,
291.363,367,
291.433,337,
291.503,321,
291.573,309,
291.643,378,
291.713,357,
291.783,326,
291.853,379,
291.923,332,
291.993,340,
292.063,370,
292.132,371,
292.202,366,
292.272,317,
292.342,286,
292.412,281,
292.482,440,
292.552,346,
292.622,383,
292.692,317,
