ReocrdTime: _20250426_110829
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
218.656,116,
218.703,88,
218.75,103,
218.796,90,
218.843,147,
218.889,187,
218.936,111,
218.982,94,
219.029,68,
219.075,116,
219.122,106,
219.168,105,
219.215,129,
219.261,118,
219.308,70,
219.354,72,
219.401,93,
219.447,130,
219.494,87,
219.54,63,
219.587,54,
219.633,127,
219.68,72,
219.726,101,
219.773,139,
219.819,72,
219.866,141,
219.912,102,
219.958,141,
220.005,151,
220.051,120,
220.098,69,
220.144,104,
220.19,108,
220.237,142,
220.283,136,
220.33,124,
220.376,115,
220.422,127,
220.469,133,
220.515,129,
220.561,111,
220.608,129,
220.654,106,
220.7,105,
220.747,154,
220.793,166,
220.839,156,
220.886,149,
220.932,127,
220.978,169,
221.025,206,
221.071,208,
221.117,217,
221.163,235,
221.21,160,
221.256,125,
221.302,172,
221.348,117,
221.395,136,
221.441,129,
221.487,110,
221.533,162,
221.58,156,
221.626,163,
221.672,250,
221.718,255,
221.764,241,
221.811,231,
221.857,231,
221.903,161,
221.949,131,
221.995,142,
222.041,137,
222.088,163,
222.134,144,
222.18,126,
222.226,104,
222.272,120,
222.318,113,
222.364,115,
222.411,100,
222.457,122,
222.503,132,
222.549,75,
222.595,159,
222.641,88,
222.687,126,
222.733,96,
222.779,131,
222.825,110,
222.871,136,
222.917,139,
222.963,151,
223.009,111,
223.055,147,
223.102,147,
223.148,114,
223.194,159,
223.24,126,
223.286,136,
223.332,131,
223.378,143,
223.424,165,
223.469,159,
223.515,108,
223.561,143,
223.607,128,
223.653,110,
223.699,145,
223.745,134,
223.791,104,
223.837,136,
223.883,93,
223.929,153,
223.975,131,
224.021,124,
224.067,95,
224.113,133,
224.158,106,
224.204,147,
224.25,174,
224.296,94,
224.342,163,
224.388,147,
224.434,109,
224.48,151,
224.525,108,
224.571,149,
224.617,153,
224.663,145,
224.709,131,
224.754,142,
224.8,138,
224.846,104,
224.892,117,
224.938,134,
224.983,137,
225.029,111,
225.075,127,
225.121,113,
225.167,95,
225.212,95,
225.258,122,
225.304,142,
225.35,129,
225.395,120,
225.441,95,
225.487,176,
225.532,126,
225.578,111,
225.624,123,
225.67,116,
225.715,131,
225.761,129,
225.807,165,
225.852,106,
225.898,117,
225.944,111,
225.989,140,
226.035,160,
226.08,110,
226.126,149,
226.172,115,
226.217,125,
226.263,133,
226.309,158,
226.354,176,
226.4,195,
226.445,192,
226.491,165,
226.537,150,
226.582,186,
226.628,100,
226.673,144,
226.719,122,
226.764,143,
226.81,135,
226.855,135,
226.901,170,
226.947,192,
226.992,230,
227.038,208,
227.083,117,
227.129,204,
227.174,158,
227.22,127,
227.265,147,
227.311,161,
227.356,147,
227.402,156,
227.447,89,
227.492,143,
227.538,112,
227.583,161,
227.629,129,
227.674,166,
227.72,117,
227.765,148,
227.81,115,
227.856,145,
227.901,150,
227.947,126,
227.992,97,
228.037,142,
228.083,142,
228.128,144,
228.174,120,
228.219,134,
228.264,129,
228.31,100,
228.355,149,
228.4,171,
228.446,118,
228.491,169,
228.536,113,
228.582,154,
228.627,187,
228.672,115,
228.717,165,
228.763,143,
228.808,131,
228.853,147,
228.899,177,
228.944,188,
228.989,156,
229.034,141,
229.08,165,
229.125,174,
229.17,139,
229.215,149,
229.261,130,
229.306,151,
229.351,156,
229.396,194,
229.441,172,
229.487,198,
229.532,167,
229.577,228,
229.622,235,
229.667,217,
229.712,244,
229.758,215,
229.803,178,
229.848,192,
229.893,180,
229.938,173,
229.983,205,
230.028,158,
230.074,151,
230.119,186,
230.164,137,
230.209,167,
230.254,187,
230.299,152,
230.344,150,
230.389,149,
230.434,151,
230.479,163,
230.524,155,
230.569,98,
230.614,138,
230.66,156,
230.705,161,
230.75,204,
230.795,138,
230.84,137,
230.885,157,
230.93,169,
230.975,153,
231.02,137,
231.065,119,
231.11,187,
231.155,129,
231.199,174,
231.244,139,
231.289,122,
231.334,156,
231.379,165,
231.424,198,
231.469,158,
231.514,163,
231.559,160,
231.604,154,
231.649,127,
231.694,172,
231.739,161,
231.783,159,
231.828,171,
231.873,93,
231.918,179,
231.963,161,
232.008,185,
232.053,164,
232.098,151,
232.142,125,
232.187,125,
232.232,190,
232.277,197,
232.322,136,
232.366,153,
232.411,123,
232.456,151,
232.501,183,
232.546,147,
232.59,132,
232.635,165,
232.68,138,
232.725,165,
232.769,151,
232.814,156,
232.859,128,
232.904,159,
232.948,156,
232.993,167,
233.038,138,
233.083,154,
233.127,140,
233.172,108,
233.217,229,
233.261,188,
233.306,212,
233.351,187,
233.395,172,
233.44,175,
233.485,147,
233.529,172,
233.574,125,
233.619,142,
233.663,219,
233.708,144,
233.752,160,
233.797,183,
233.842,206,
233.886,179,
233.931,183,
233.975,165,
234.02,181,
234.065,201,
234.109,122,
234.154,160,
234.198,163,
234.243,175,
234.287,159,
234.332,238,
234.377,167,
234.421,217,
234.466,155,
234.51,191,
234.555,139,
234.599,197,
234.644,193,
234.688,185,
234.733,154,
234.777,175,
234.822,185,
234.866,204,
234.91,179,
234.955,185,
234.999,168,
235.044,201,
235.088,127,
235.133,139,
235.177,160,
235.221,160,
235.266,164,
235.31,165,
235.355,187,
235.399,122,
235.443,142,
235.488,139,
235.532,154,
235.577,204,
235.621,195,
235.665,112,
235.71,134,
235.754,162,
235.798,126,
235.843,151,
235.887,172,
235.931,179,
235.976,198,
236.02,160,
236.064,168,
236.109,140,
236.153,172,
236.197,109,
236.241,169,
236.286,195,
236.33,181,
236.374,176,
236.418,192,
236.463,156,
236.507,193,
236.551,213,
236.595,228,
236.64,190,
236.684,199,
236.728,296,
236.772,310,
236.816,288,
236.861,240,
236.905,201,
236.949,219,
236.993,231,
237.037,250,
237.082,258,
237.126,195,
237.17,195,
237.214,213,
237.258,316,
237.302,369,
237.346,383,
237.39,412,
237.435,321,
237.479,274,
237.523,229,
237.567,214,
237.611,195,
237.655,165,
237.699,161,
237.743,203,
237.787,204,
237.831,233,
237.875,178,
237.919,168,
237.963,129,
238.008,201,
238.052,183,
238.096,185,
238.14,220,
238.184,269,
238.228,271,
238.272,308,
238.316,212,
238.36,253,
238.404,217,
238.447,135,
238.491,167,
238.535,179,
238.579,186,
238.623,158,
238.667,153,
238.711,169,
238.755,161,
238.799,174,
238.843,194,
238.887,269,
238.931,172,
238.975,199,
239.019,186,
239.062,160,
239.106,203,
239.15,173,
239.194,173,
239.238,170,
239.282,205,
239.326,172,
239.369,218,
239.413,152,
239.457,161,
239.501,174,
239.545,192,
239.589,311,
239.632,245,
239.676,217,
239.72,165,
239.764,188,
239.807,203,
239.851,178,
239.895,192,
239.939,142,
239.983,181,
240.026,172,
240.07,188,
240.114,136,
240.158,150,
240.201,131,
240.245,154,
240.289,136,
240.332,176,
240.376,173,
240.42,185,
240.463,171,
240.507,178,
240.551,211,
240.594,184,
240.638,194,
240.682,172,
240.725,173,
240.769,131,
240.813,209,
240.856,181,
240.9,145,
240.944,160,
240.987,165,
241.031,192,
241.074,238,
241.118,231,
241.162,184,
241.205,194,
241.249,190,
241.292,159,
241.336,187,
241.379,187,
241.423,128,
241.466,171,
241.51,97,
241.554,163,
241.597,169,
241.641,160,
241.684,163,
241.728,160,
241.771,154,
241.815,175,
241.858,178,
241.902,183,
241.945,116,
241.989,173,
242.032,127,
242.075,192,
242.119,181,
242.162,151,
242.206,111,
242.249,149,
242.293,120,
242.336,186,
242.379,193,
242.423,158,
242.466,145,
242.51,166,
242.553,181,
242.596,177,
242.64,132,
242.683,149,
242.727,208,
242.77,147,
242.813,160,
242.857,158,
242.9,141,
242.943,170,
242.987,187,
243.03,199,
243.073,183,
243.116,175,
243.16,221,
243.203,136,
243.246,147,
243.29,203,
243.333,183,
243.376,178,
243.419,219,
243.463,260,
243.506,287,
243.549,348,
243.592,297,
243.636,229,
243.679,187,
243.722,199,
243.765,178,
243.809,167,
243.852,178,
243.895,180,
243.938,190,
243.981,136,
244.024,159,
244.068,216,
244.111,196,
244.154,190,
244.197,154,
244.24,138,
244.283,209,
244.327,187,
244.37,149,
244.413,199,
244.456,151,
244.499,128,
244.542,194,
244.585,196,
244.628,188,
244.671,170,
244.714,156,
244.757,174,
244.801,199,
244.844,149,
244.887,156,
244.93,139,
244.973,124,
245.016,192,
245.059,172,
245.102,129,
245.145,152,
245.188,142,
245.231,165,
245.274,179,
245.317,165,
245.36,122,
245.403,133,
245.446,158,
245.489,135,
245.532,151,
245.575,155,
245.617,125,
245.66,150,
245.703,190,
245.746,142,
245.789,191,
245.832,170,
245.875,149,
245.918,175,
245.961,160,
246.004,169,
246.047,224,
246.089,130,
246.132,144,
246.175,107,
246.218,172,
246.261,160,
246.304,185,
246.347,147,
246.389,178,
246.432,138,
246.475,135,
246.518,178,
246.561,140,
246.603,165,
246.646,151,
246.689,138,
246.732,163,
246.775,134,
246.817,172,
246.86,152,
246.903,133,
246.946,207,
246.988,171,
247.031,172,
247.074,149,
247.116,138,
247.159,198,
247.202,161,
247.245,174,
247.287,189,
247.33,217,
247.373,138,
247.415,154,
247.458,163,
247.501,151,
247.543,163,
247.586,149,
247.629,176,
247.671,201,
247.714,210,
247.756,242,
247.799,278,
247.842,509,
247.884,585,
247.927,703,
247.97,378,
248.012,328,
248.055,289,
248.097,231,
248.14,224,
248.182,210,
248.225,165,
248.267,226,
248.31,245,
248.353,258,
248.395,224,
248.438,273,
248.48,197,
248.523,222,
248.565,198,
248.608,144,
248.65,201,
248.693,229,
248.735,179,
248.778,226,
248.82,197,
248.863,248,
248.905,223,
248.947,179,
248.99,182,
249.032,208,
249.075,203,
249.117,226,
249.16,205,
249.202,214,
249.244,187,
249.287,154,
249.329,200,
249.372,186,
249.414,188,
249.456,192,
249.499,147,
249.541,172,
249.583,171,
249.626,180,
249.668,179,
249.71,168,
249.753,134,
249.795,176,
249.837,149,
249.88,165,
249.922,209,
249.964,199,
250.007,129,
250.049,149,
250.091,190,
250.133,163,
250.176,156,
250.218,172,
250.26,169,
250.302,168,
250.345,172,
250.387,168,
250.429,158,
250.471,158,
250.513,133,
250.556,142,
250.598,165,
250.64,371,
250.682,500,
250.724,645,
250.767,559,
250.809,272,
250.851,300,
250.893,224,
250.935,212,
250.977,174,
251.019,141,
251.062,226,
251.104,208,
251.146,274,
251.188,221,
251.23,223,
251.272,237,
251.314,156,
251.356,196,
251.398,438,
251.44,545,
251.483,720,
251.525,482,
251.567,610,
251.609,1040,
251.651,1116,
251.693,897,
251.735,437,
251.777,409,
251.819,254,
251.861,369,
251.903,479,
251.945,526,
251.987,486,
252.029,315,
252.071,263,
252.113,251,
252.155,259,
252.197,173,
252.239,224,
252.281,235,
252.322,248,
252.364,377,
252.406,570,
252.448,677,
252.49,579,
252.532,334,
252.574,312,
252.616,201,
252.658,231,
252.7,185,
252.741,276,
252.783,317,
252.825,578,
252.867,643,
252.909,728,
252.951,455,
252.993,253,
253.034,280,
253.076,270,
253.118,205,
253.16,172,
253.202,190,
253.243,222,
253.285,208,
253.327,190,
253.369,210,
253.41,163,
253.452,188,
253.494,204,
253.536,211,
253.577,199,
253.619,194,
253.661,122,
253.703,154,
253.744,192,
253.786,188,
253.828,147,
253.87,176,
253.911,166,
253.953,174,
253.995,185,
254.036,136,
254.078,162,
254.12,202,
254.161,186,
254.203,199,
254.244,197,
254.286,194,
254.328,150,
254.369,157,
254.411,149,
254.453,214,
254.494,115,
254.536,171,
254.577,165,
254.619,161,
254.66,215,
254.702,145,
254.744,157,
254.785,165,
254.827,158,
254.868,126,
254.91,156,
254.951,170,
254.993,169,
255.034,189,
255.076,116,
255.117,140,
255.159,118,
255.2,172,
255.242,136,
255.283,133,
255.325,171,
255.366,162,
255.408,165,
255.449,113,
255.491,183,
255.532,144,
255.573,124,
255.615,159,
255.656,154,
255.698,174,
255.739,139,
255.781,167,
255.822,139,
255.863,150,
255.905,161,
255.946,152,
255.987,153,
256.029,151,
256.07,131,
256.111,174,
256.153,170,
256.194,187,
256.235,138,
256.277,178,
256.318,221,
256.359,210,
256.401,187,
256.442,160,
256.483,168,
256.525,173,
256.566,170,
256.607,182,
256.648,199,
256.69,163,
256.731,208,
256.772,226,
256.813,240,
256.855,269,
256.896,194,
256.937,183,
256.978,168,
257.019,112,
257.061,194,
257.102,195,
257.143,181,
257.184,140,
257.225,147,
257.266,169,
257.308,147,
257.349,217,
257.39,199,
257.431,198,
257.472,220,
257.513,339,
257.554,403,
257.596,335,
257.637,208,
257.678,199,
257.719,211,
257.76,174,
257.801,217,
257.842,179,
257.883,139,
257.924,132,
257.965,170,
258.006,204,
258.047,199,
258.088,155,
258.129,156,
258.17,178,
258.211,138,
258.252,158,
258.293,174,
258.334,170,
258.375,147,
258.416,156,
258.457,181,
258.498,149,
258.539,178,
258.58,226,
258.621,225,
258.662,210,
258.703,188,
258.744,179,
258.785,156,
258.826,167,
258.867,154,
258.908,233,
258.949,179,
258.989,162,
259.03,191,
259.071,163,
259.112,122,
259.153,188,
259.194,159,
259.235,159,
259.275,186,
259.316,165,
259.357,168,
259.398,176,
259.439,211,
259.48,163,
259.52,112,
259.561,179,
259.602,129,
259.643,118,
259.684,156,
259.724,152,
259.765,185,
259.806,170,
259.847,226,
259.887,278,
259.928,302,
259.969,303,
260.009,280,
260.05,175,
260.091,176,
260.132,166,
260.172,133,
260.213,167,
260.254,129,
260.294,134,
260.335,165,
260.376,186,
260.416,181,
260.457,167,
260.498,133,
260.538,191,
260.579,188,
260.62,203,
260.66,226,
260.701,256,
260.741,206,
260.782,201,
260.823,167,
260.863,207,
260.904,151,
260.944,138,
260.985,138,
261.025,206,
261.066,133,
261.107,176,
261.147,203,
261.188,182,
261.228,228,
261.269,230,
261.309,201,
261.35,150,
261.39,184,
261.431,233,
261.471,165,
261.512,179,
261.552,195,
261.593,170,
261.633,138,
261.673,151,
261.714,172,
261.754,217,
261.795,212,
261.835,194,
261.876,133,
261.916,186,
261.956,145,
261.997,138,
262.037,168,
262.078,192,
262.118,135,
262.158,154,
262.199,197,
262.239,189,
262.279,145,
262.32,171,
262.36,161,
262.4,132,
262.441,158,
262.481,158,
262.521,217,
262.562,178,
262.602,193,
262.642,213,
262.683,185,
262.723,186,
262.763,126,
262.803,185,
262.844,143,
262.884,167,
262.924,159,
262.964,212,
263.005,195,
263.045,197,
263.085,305,
263.125,308,
263.166,385,
263.206,267,
263.246,269,
263.286,215,
263.326,196,
263.366,185,
263.407,151,
263.447,156,
263.487,134,
263.527,137,
263.567,208,
263.607,188,
263.647,165,
263.688,125,
263.728,131,
263.768,160,
263.808,132,
263.848,159,
263.888,161,
263.928,156,
263.968,142,
264.008,141,
264.048,165,
264.088,165,
264.128,166,
264.169,162,
264.209,160,
264.249,142,
264.289,134,
264.329,167,
264.369,190,
264.409,161,
264.449,134,
264.489,170,
264.529,176,
264.569,210,
264.609,197,
264.648,146,
264.688,178,
264.728,189,
264.768,201,
264.808,151,
264.848,139,
264.888,167,
264.928,120,
264.968,149,
265.008,153,
265.048,154,
265.088,129,
265.127,158,
265.167,155,
265.207,153,
265.247,210,
265.287,212,
265.327,155,
265.367,185,
265.406,140,
265.446,203,
265.486,151,
265.526,140,
265.566,161,
265.606,125,
265.645,158,
265.685,106,
265.725,190,
265.765,108,
265.804,125,
265.844,183,
265.884,183,
265.924,158,
265.963,128,
266.003,158,
266.043,208,
266.083,246,
266.122,223,
266.162,183,
266.202,168,
266.241,171,
266.281,151,
266.321,159,
266.36,156,
266.4,163,
266.44,127,
266.479,115,
266.519,173,
266.559,145,
266.598,104,
266.638,140,
266.678,125,
266.717,152,
266.757,157,
266.796,193,
266.836,158,
266.876,122,
266.915,162,
266.955,96,
266.994,145,
267.034,127,
267.073,129,
267.113,138,
267.152,131,
267.192,104,
267.232,159,
267.271,165,
267.311,122,
267.35,145,
267.39,118,
267.429,172,
267.469,144,
267.508,156,
267.547,118,
267.587,164,
267.626,124,
267.666,149,
267.705,167,
267.745,143,
267.784,133,
267.824,137,
267.863,122,
267.902,153,
267.942,199,
267.981,153,
268.021,99,
268.06,129,
268.099,126,
268.139,168,
268.178,108,
268.217,138,
268.257,145,
268.296,120,
268.335,150,
268.348,41,
268.42,41,
268.491,72,
268.563,56,
268.634,58,
268.706,62,
268.777,34,
268.849,51,
268.92,87,
268.992,67,
269.063,76,
269.135,39,
269.206,81,
269.278,84,
269.349,94,
269.421,62,
269.492,104,
269.564,87,
269.635,79,
269.707,60,
269.778,97,
269.85,91,
269.921,81,
269.993,115,
270.064,110,
270.135,102,
270.207,125,
270.278,79,
270.35,107,
270.421,114,
270.493,53,
270.564,103,
270.636,103,
270.707,109,
270.778,132,
270.85,110,
270.921,115,
270.993,87,
271.064,132,
271.135,157,
271.207,115,
271.278,124,
271.35,112,
271.421,111,
271.492,101,
271.564,123,
271.635,136,
271.706,152,
271.778,130,
271.849,126,
271.92,150,
271.992,114,
272.063,131,
272.134,133,
272.206,82,
272.277,184,
272.348,131,
272.42,132,
272.491,166,
272.562,134,
272.634,110,
272.705,178,
272.776,142,
272.848,116,
272.919,111,
272.99,140,
273.061,143,
273.133,149,
273.204,128,
273.275,159,
273.347,138,
273.418,152,
273.489,118,
273.56,130,
273.632,161,
273.703,204,
273.774,145,
273.845,140,
273.916,163,
273.988,180,
274.059,172,
274.13,137,
274.201,175,
274.273,161,
274.344,201,
274.415,147,
274.486,155,
274.557,130,
274.629,157,
274.7,177,
274.771,124,
274.842,122,
274.913,156,
274.984,183,
275.056,231,
275.127,186,
275.198,195,
275.269,243,
275.34,216,
275.411,151,
275.482,127,
275.554,127,
275.625,127,
275.696,204,
275.767,154,
275.838,176,
275.909,217,
275.98,180,
276.051,156,
276.122,142,
276.194,142,
276.265,135,
276.336,136,
276.407,153,
276.478,145,
276.549,151,
276.62,120,
276.691,147,
276.762,118,
276.833,137,
276.904,148,
276.975,120,
277.046,143,
277.117,158,
277.188,191,
277.259,133,
277.33,172,
277.401,144,
277.472,136,
277.543,165,
277.614,125,
277.685,129,
277.756,125,
277.827,120,
277.898,138,
277.969,113,
278.04,149,
278.111,166,
278.182,180,
278.253,232,
278.324,128,
278.395,158,
278.466,149,
278.537,110,
278.608,149,
278.679,127,
278.75,159,
278.821,137,
278.891,134,
278.962,134,
279.033,171,
279.104,150,
279.175,156,
279.246,129,
279.317,171,
279.388,158,
279.459,122,
279.529,169,
279.6,180,
279.671,221,
279.742,397,
279.813,1176,
279.884,804,
279.955,302,
280.025,243,
280.096,289,
280.167,211,
280.238,177,
280.309,223,
280.379,180,
280.45,340,
280.521,739,
280.592,519,
280.663,223,
280.733,161,
280.804,181,
280.875,161,
280.946,128,
281.017,137,
281.087,144,
281.158,149,
281.229,166,
281.3,122,
281.37,151,
281.441,139,
281.512,139,
281.583,192,
281.653,173,
281.724,163,
281.795,159,
281.865,194,
281.936,175,
282.007,149,
282.077,199,
282.148,139,
282.219,197,
282.29,159,
282.36,193,
282.431,164,
282.502,175,
282.572,184,
282.643,124,
282.713,151,
282.784,182,
282.855,127,
282.925,137,
282.996,139,
283.067,98,
283.137,165,
283.208,144,
283.278,198,
283.349,158,
283.42,168,
283.49,174,
283.561,165,
283.631,163,
283.702,162,
283.773,141,
283.843,168,
283.914,199,
283.984,210,
284.055,218,
284.125,152,
284.196,147,
284.266,189,
284.337,171,
284.408,158,
284.478,162,
284.549,202,
284.619,180,
284.69,201,
284.76,190,
284.831,131,
284.901,123,
284.972,178,
285.042,190,
285.112,224,
285.183,146,
285.253,147,
285.324,216,
285.394,500,
285.465,504,
285.535,202,
285.606,202,
285.676,193,
285.746,187,
285.817,187,
285.887,160,
285.958,211,
286.028,191,
286.099,264,
286.169,176,
286.239,192,
286.31,188,
286.38,179,
286.45,202,
286.521,202,
286.591,121,
286.662,178,
286.732,176,
286.802,242,
286.873,199,
286.943,213,
287.013,158,
287.084,161,
287.154,189,
287.224,159,
287.295,171,
287.365,172,
287.435,182,
287.505,211,
287.576,194,
287.646,166,
287.716,175,
287.787,163,
287.857,183,
287.927,272,
287.997,220,
288.068,239,
288.138,247,
288.208,359,
288.278,641,
288.348,1800,
288.419,768,
288.489,408,
288.559,355,
288.629,277,
288.7,202,
288.77,217,
288.84,242,
288.91,234,
288.98,220,
289.05,262,
289.121,228,
289.191,262,
289.261,232,
289.331,254,
289.401,229,
289.471,187,
289.542,197,
289.612,211,
289.682,220,
289.752,233,
289.822,192,
289.892,185,
289.962,206,
290.032,197,
290.102,217,
290.172,174,
290.243,225,
290.313,214,
290.383,207,
290.453,247,
290.523,223,
290.593,235,
290.663,227,
290.733,194,
290.803,204,
290.873,177,
290.943,153,
291.013,214,
291.083,288,
291.153,177,
291.223,222,
291.293,206,
291.363,229,
291.433,226,
291.503,194,
291.573,196,
291.643,288,
291.713,232,
291.783,213,
291.853,261,
291.923,204,
291.993,223,
292.063,231,
292.132,256,
292.202,248,
292.272,200,
292.342,204,
292.412,177,
292.482,257,
292.552,159,
292.622,271,
292.692,229,
292.761,213,
292.831,204,
292.901,250,
292.971,254,
