ReocrdTime: _20250426_125520
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
293.041,158,
293.111,118,
293.181,92,
293.25,127,
293.32,94,
293.39,90,
293.46,89,
293.53,115,
293.599,90,
293.669,91,
293.739,112,
293.809,209,
293.879,213,
293.948,120,
294.018,79,
294.088,84,
294.158,72,
294.227,111,
294.297,163,
294.367,160,
294.437,114,
294.506,96,
294.576,103,
294.646,151,
294.715,96,
294.785,101,
294.855,118,
294.925,296,
294.994,206,
295.064,132,
295.134,108,
295.203,73,
295.273,65,
295.343,93,
295.412,94,
295.482,105,
295.551,170,
295.621,92,
295.691,134,
295.76,236,
295.83,151,
295.9,118,
295.969,81,
296.039,105,
296.108,120,
296.178,101,
296.247,110,
296.317,130,
296.387,101,
296.456,103,
296.526,86,
296.595,111,
296.665,126,
296.734,139,
296.804,390,
296.873,138,
296.943,130,
297.012,116,
297.082,139,
297.151,182,
297.221,87,
297.29,77,
297.36,142,
297.429,327,
297.499,159,
297.568,89,
297.638,100,
297.707,113,
297.776,137,
297.846,97,
297.915,86,
297.985,113,
298.054,98,
298.123,92,
298.193,96,
298.262,182,
298.332,128,
298.401,125,
298.47,346,
298.54,132,
298.609,139,
298.679,105,
298.748,110,
298.817,156,
298.887,453,
298.956,125,
299.025,110,
299.094,91,
299.164,100,
299.233,82,
299.302,109,
299.372,74,
299.441,82,
299.51,228,
299.58,293,
299.649,115,
299.718,100,
299.787,90,
299.857,106,
299.926,100,
299.995,86,
300.064,127,
300.133,141,
300.203,310,
300.272,99,
300.341,122,
300.41,73,
300.479,74,
300.549,91,
300.618,103,
300.687,99,
300.756,108,
300.825,124,
300.894,173,
300.964,159,
301.033,117,
301.102,73,
301.171,77,
301.24,92,
301.309,74,
301.378,108,
301.447,102,
301.516,120,
301.586,109,
301.655,102,
301.724,104,
301.793,120,
301.862,120,
301.931,125,
302,124,
302.069,164,
302.138,750,
302.207,687,
302.276,123,
302.345,110,
302.414,106,
302.483,105,
302.552,93,
302.621,124,
302.69,230,
302.759,132,
302.828,87,
302.897,87,
302.966,113,
303.035,105,
303.104,135,
303.173,85,
303.242,120,
303.31,109,
303.379,119,
303.448,73,
303.517,76,
303.586,57,
303.655,81,
303.724,94,
303.793,192,
303.862,219,
303.93,77,
303.999,75,
304.068,75,
304.137,97,
304.206,36,
304.275,150,
304.343,98,
304.412,86,
304.481,112,
304.55,94,
304.619,67,
304.687,96,
304.756,137,
304.825,269,
304.894,160,
304.962,104,
305.031,120,
305.1,175,
305.169,179,
305.237,82,
305.306,104,
305.375,101,
305.444,101,
305.512,141,
305.581,168,
305.65,131,
305.718,120,
305.787,308,
305.856,309,
305.924,189,
305.993,329,
306.062,127,
306.13,144,
306.199,116,
306.268,125,
306.336,99,
306.405,99,
306.473,168,
306.542,192,
306.611,150,
306.679,363,
306.748,384,
306.816,199,
306.885,127,
306.953,130,
307.022,106,
307.09,82,
307.159,121,
307.228,164,
307.296,308,
307.365,422,
307.433,228,
307.502,165,
307.57,438,
307.639,432,
307.707,130,
307.776,146,
307.844,175,
307.912,652,
307.981,520,
308.049,209,
308.118,271,
308.186,548,
308.255,3079,
308.323,4981,
308.391,902,
308.46,404,
308.528,265,
308.597,219,
308.665,197,
308.733,213,
308.802,274,
308.87,1133,
308.938,439,
309.007,358,
309.075,334,
309.143,351,
309.212,597,
309.28,3204,
309.348,9444,
309.417,3303,
309.485,907,
309.553,542,
309.622,410,
309.69,322,
309.758,275,
309.826,255,
309.895,185,
309.963,185,
310.031,233,
310.099,201,
310.167,177,
310.236,153,
310.304,166,
310.372,173,
310.44,249,
310.508,124,
310.577,148,
310.645,216,
310.713,240,
310.781,106,
310.849,93,
310.917,86,
310.986,91,
311.054,84,
311.122,137,
311.19,129,
311.258,102,
311.326,121,
311.394,72,
311.462,96,
311.53,109,
311.598,84,
311.666,84,
311.735,117,
311.803,156,
311.871,144,
311.939,132,
312.007,101,
312.075,159,
312.143,124,
312.211,89,
312.279,82,
312.347,104,
312.415,103,
312.483,108,
312.551,113,
312.619,107,
312.686,106,
312.754,72,
312.822,117,
312.89,138,
312.958,113,
313.026,116,
313.094,156,
313.162,206,
313.23,116,
313.298,88,
313.366,87,
313.433,131,
313.501,101,
313.569,84,
313.637,90,
313.705,96,
313.773,88,
313.84,103,
313.908,128,
313.976,79,
314.044,91,
314.112,77,
314.179,120,
314.247,121,
314.315,78,
314.383,101,
314.45,146,
314.518,123,
314.586,118,
314.654,90,
314.721,93,
314.789,127,
314.857,135,
314.925,122,
314.992,72,
315.06,91,
315.128,91,
315.195,104,
315.263,132,
315.331,141,
315.398,136,
315.466,144,
315.533,134,
315.601,134,
315.669,166,
315.736,99,
315.804,140,
315.871,132,
315.939,418,
316.007,374,
316.074,229,
316.142,226,
316.209,346,
316.277,371,
316.344,396,
316.412,115,
316.479,101,
316.547,89,
316.614,113,
316.682,98,
316.749,102,
316.817,119,
316.884,396,
316.952,509,
317.019,144,
317.087,117,
317.154,93,
317.222,130,
317.289,113,
317.357,101,
317.424,108,
317.491,103,
317.559,113,
317.626,117,
317.694,87,
317.761,96,
317.828,122,
317.896,218,
317.963,439,
318.03,836,
318.098,369,
318.165,271,
318.232,261,
318.3,206,
318.367,187,
318.434,197,
318.501,185,
318.569,151,
318.636,196,
318.703,382,
318.771,204,
318.838,149,
318.905,117,
318.972,156,
319.039,106,
319.107,290,
319.174,492,
319.241,396,
319.308,373,
319.375,134,
319.443,120,
319.51,86,
319.577,125,
319.644,130,
319.711,127,
319.778,115,
319.845,141,
319.913,125,
319.98,166,
320.047,490,
320.114,280,
320.181,130,
320.248,171,
320.315,412,
320.382,204,
320.449,160,
320.516,102,
320.583,134,
320.65,88,
320.717,139,
320.784,115,
320.851,126,
320.918,105,
320.985,105,
321.052,144,
321.119,152,
321.186,136,
321.253,146,
321.32,149,
321.387,102,
321.454,147,
321.521,168,
321.588,111,
321.655,115,
321.722,240,
321.789,424,
321.855,180,
321.922,242,
321.989,161,
322.056,153,
322.123,144,
322.19,112,
322.257,173,
322.323,361,
322.39,414,
322.457,220,
322.524,228,
322.591,141,
322.657,195,
322.724,139,
322.791,99,
322.858,164,
322.924,290,
322.991,636,
323.058,321,
323.125,134,
323.191,178,
323.258,225,
323.325,303,
323.391,243,
323.458,616,
323.525,2573,
323.591,636,
323.658,444,
323.725,1759,
323.791,576,
323.858,205,
323.925,545,
323.991,1260,
324.058,408,
324.124,204,
324.191,249,
324.258,934,
324.324,512,
324.391,132,
324.457,99,
324.524,127,
324.59,151,
324.657,111,
324.723,103,
324.79,174,
324.856,209,
324.923,605,
324.989,302,
325.056,108,
325.122,141,
325.189,163,
325.255,410,
325.322,444,
325.388,595,
325.455,279,
325.521,396,
325.587,115,
325.654,137,
325.72,125,
325.787,123,
325.853,152,
325.919,132,
325.986,126,
326.052,142,
326.118,144,
326.185,318,
326.251,744,
326.317,173,
326.384,127,
326.45,115,
326.516,94,
326.583,110,
326.649,144,
326.715,134,
326.781,103,
326.848,111,
326.914,122,
326.98,110,
327.046,113,
327.113,118,
327.179,151,
327.245,271,
327.311,230,
327.377,184,
327.444,151,
327.51,151,
327.576,125,
327.642,135,
327.708,152,
327.774,150,
327.84,113,
327.906,258,
327.973,315,
328.039,185,
328.105,149,
328.171,133,
328.237,148,
328.303,202,
328.369,156,
328.435,134,
328.501,141,
328.567,130,
328.633,96,
328.699,120,
328.765,194,
328.831,403,
328.897,252,
328.963,163,
329.029,132,
329.095,137,
329.161,125,
329.227,125,
329.293,170,
329.359,98,
329.425,130,
329.49,140,
329.556,105,
329.622,91,
329.688,132,
329.754,137,
329.82,110,
329.886,111,
329.951,95,
330.017,98,
330.083,115,
330.149,103,
330.215,132,
330.281,197,
330.346,410,
330.412,237,
330.478,108,
330.544,118,
330.609,124,
330.675,135,
330.741,152,
330.807,111,
330.872,136,
330.938,161,
331.004,161,
331.069,184,
331.135,132,
331.201,106,
331.266,142,
331.332,122,
331.398,133,
331.463,130,
331.529,187,
331.594,137,
331.66,134,
331.726,134,
331.791,123,
331.857,134,
331.922,153,
331.988,103,
332.053,151,
332.119,156,
332.185,161,
332.25,250,
332.316,276,
332.381,930,
332.447,292,
332.512,151,
332.578,114,
332.643,141,
332.708,153,
332.774,194,
332.839,165,
332.905,116,
332.97,200,
333.036,644,
333.101,244,
333.166,168,
333.232,159,
333.297,324,
333.363,178,
333.428,141,
333.493,161,
333.559,204,
333.624,466,
333.689,163,
333.755,219,
333.82,129,
333.885,145,
333.95,137,
334.016,160,
334.081,233,
334.146,438,
334.211,353,
334.277,1589,
334.342,511,
334.407,188,
334.472,237,
334.538,176,
334.603,139,
334.668,141,
334.733,196,
334.798,221,
334.863,228,
334.928,564,
334.994,3088,
335.059,3087,
335.124,375,
335.189,221,
335.254,168,
335.319,161,
335.384,158,
335.449,162,
335.514,312,
335.579,573,
335.644,136,
335.709,120,
335.774,182,
335.84,128,
335.905,182,
335.969,184,
336.034,185,
336.099,281,
336.164,928,
336.229,2640,
336.294,366,
336.359,172,
336.424,157,
336.489,103,
336.554,104,
336.619,108,
336.684,117,
336.749,141,
336.814,171,
336.878,106,
336.943,115,
337.008,144,
337.073,201,
337.138,283,
337.203,420,
337.267,674,
337.332,996,
337.397,1814,
337.462,295,
337.526,140,
337.591,144,
337.656,106,
337.721,134,
337.785,182,
337.85,387,
337.915,162,
337.98,132,
338.044,206,
338.109,391,
338.174,300,
338.238,139,
338.303,113,
338.368,207,
338.432,704,
338.497,1426,
338.561,233,
338.626,134,
338.691,326,
338.755,174,
338.82,200,
338.884,521,
338.949,207,
339.013,128,
339.078,139,
339.142,119,
339.207,100,
339.271,154,
339.336,183,
339.4,151,
339.465,129,
339.529,266,
339.594,331,
339.658,149,
339.723,138,
339.787,101,
339.852,84,
339.916,86,
339.98,114,
340.045,122,
340.109,68,
340.173,79,
340.238,105,
340.302,124,
340.367,121,
340.431,128,
340.495,108,
340.559,132,
340.624,104,
340.688,91,
340.752,111,
340.817,135,
340.881,115,
340.945,120,
341.009,92,
341.074,119,
341.138,88,
341.202,103,
341.266,75,
341.33,94,
341.395,135,
341.459,101,
341.523,68,
341.587,131,
341.651,136,
341.715,108,
341.779,87,
341.844,68,
341.908,113,
341.972,128,
342.036,93,
342.1,86,
342.164,98,
342.228,62,
342.292,108,
342.356,115,
342.42,82,
342.484,118,
342.548,74,
342.612,101,
342.676,101,
342.74,96,
342.804,112,
342.868,83,
342.932,112,
342.996,104,
343.06,101,
343.124,99,
343.188,98,
343.251,91,
343.315,148,
343.379,80,
343.443,67,
343.507,84,
343.571,156,
343.635,103,
343.698,95,
343.762,71,
343.826,108,
343.89,138,
343.954,149,
344.017,127,
344.081,120,
344.145,384,
344.209,578,
344.272,175,
344.336,128,
344.4,115,
344.464,134,
344.527,323,
344.591,177,
344.655,116,
344.718,113,
344.782,84,
344.845,122,
344.909,102,
344.973,84,
345.036,60,
345.1,57,
345.164,91,
345.227,105,
345.291,118,
345.354,91,
345.418,120,
345.481,85,
345.545,60,
345.608,101,
345.672,107,
345.735,154,
345.799,152,
345.862,106,
345.926,72,
345.989,89,
346.053,95,
346.116,99,
346.18,116,
346.243,183,
346.306,169,
346.37,51,
346.433,94,
346.496,130,
346.56,111,
346.623,117,
346.687,173,
346.75,146,
346.813,142,
346.876,93,
346.94,55,
347.003,90,
347.066,76,
347.13,115,
347.193,96,
347.256,108,
347.319,67,
347.383,108,
347.446,101,
347.509,113,
347.572,122,
347.635,189,
347.699,193,
347.762,183,
347.825,235,
347.888,134,
347.951,128,
348.014,96,
348.077,141,
348.14,144,
348.204,120,
348.267,120,
348.33,115,
348.393,80,
348.456,123,
348.519,107,
348.582,91,
348.645,80,
348.708,115,
348.771,110,
348.834,105,
348.897,102,
348.96,96,
349.023,110,
349.086,123,
349.149,273,
349.212,245,
349.274,132,
349.337,135,
349.4,116,
349.463,119,
349.526,98,
349.589,88,
349.652,130,
349.715,127,
349.777,115,
349.84,140,
349.903,132,
349.966,137,
350.029,134,
350.091,115,
350.154,91,
350.217,57,
350.28,112,
350.342,105,
350.405,115,
350.468,79,
350.53,116,
350.593,326,
350.656,243,
350.718,113,
350.781,125,
350.844,100,
350.906,98,
350.969,96,
351.032,96,
351.094,134,
351.157,214,
351.219,274,
351.282,161,
351.344,96,
351.407,103,
351.47,113,
351.532,108,
351.595,103,
351.657,147,
351.72,141,
351.782,96,
351.845,115,
351.907,109,
351.969,112,
352.032,111,
352.094,137,
352.157,194,
352.219,164,
352.282,170,
352.344,84,
352.406,111,
352.469,99,
352.531,134,
352.593,144,
352.656,112,
352.718,145,
352.78,139,
352.843,139,
352.905,120,
352.967,106,
353.029,115,
353.092,118,
353.154,149,
353.216,110,
353.278,125,
353.341,134,
353.403,144,
353.465,153,
353.527,141,
353.589,131,
353.651,199,
353.714,179,
353.776,144,
353.838,152,
353.9,135,
353.962,147,
354.024,129,
354.086,140,
354.148,157,
354.21,141,
354.272,168,
354.334,144,
354.396,156,
354.458,168,
354.52,118,
354.582,137,
354.644,157,
354.706,130,
354.768,144,
354.83,172,
354.892,141,
354.954,158,
355.016,135,
355.078,138,
355.14,144,
355.202,95,
355.264,130,
355.325,159,
355.387,165,
355.449,127,
355.511,120,
355.573,168,
355.635,209,
355.696,139,
355.758,149,
355.82,153,
355.882,147,
355.943,187,
356.005,247,
356.067,135,
356.129,161,
356.19,126,
356.252,154,
356.314,156,
356.375,148,
356.437,139,
356.499,166,
356.56,164,
356.622,320,
356.683,440,
356.745,219,
356.807,154,
356.868,127,
356.93,130,
356.991,158,
357.053,202,
357.114,742,
357.176,466,
357.237,113,
357.299,156,
357.36,142,
357.422,145,
357.483,141,
357.545,175,
357.606,221,
357.668,144,
357.729,190,
357.79,167,
357.852,169,
357.913,197,
357.975,276,
358.036,240,
358.097,190,
358.159,287,
358.22,1287,
358.281,970,
358.343,286,
358.404,302,
358.465,365,
358.526,360,
358.588,304,
358.649,425,
358.71,458,
358.771,271,
358.833,349,
358.894,237,
358.955,179,
359.016,192,
359.077,204,
359.139,276,
359.2,201,
359.261,141,
359.322,118,
359.383,137,
359.444,234,
359.505,216,
359.566,139,
359.627,123,
359.688,154,
359.749,173,
359.81,141,
359.871,72,
359.932,120,
359.993,137,
360.054,131,
360.115,139,
360.176,98,
360.237,144,
360.298,126,
360.359,148,
360.42,137,
360.481,120,
360.542,96,
360.603,148,
360.664,220,
360.724,146,
360.785,165,
360.846,103,
360.907,120,
360.968,286,
361.029,398,
361.089,185,
361.15,192,
361.211,103,
361.272,130,
361.332,132,
361.393,115,
361.454,118,
361.515,195,
361.575,111,
361.636,159,
361.697,132,
361.757,103,
361.818,122,
361.878,164,
361.939,270,
362,556,
362.06,184,
362.121,105,
362.181,110,
362.242,101,
362.303,120,
362.363,99,
362.424,118,
362.484,150,
362.545,130,
362.605,156,
362.666,98,
362.726,103,
362.787,142,
362.847,123,
362.907,94,
362.968,84,
363.028,116,
363.089,117,
363.149,168,
363.209,262,
363.27,568,
363.33,154,
363.39,146,
363.451,108,
363.511,113,
363.571,88,
363.632,510,
363.692,576,
363.752,141,
363.812,146,
363.873,79,
363.933,110,
363.993,120,
364.053,110,
364.114,168,
364.174,144,
364.234,161,
364.294,210,
364.354,686,
364.414,647,
364.474,118,
364.535,197,
364.595,118,
364.655,123,
364.715,139,
364.775,130,
364.835,175,
364.895,480,
364.955,234,
365.015,121,
365.075,144,
365.135,118,
365.195,118,
365.255,151,
365.315,135,
365.375,135,
365.435,809,
365.495,659,
365.555,187,
365.614,126,
365.674,113,
365.734,81,
365.794,108,
365.854,110,
365.914,178,
365.974,107,
366.033,114,
366.093,168,
366.153,146,
366.213,120,
366.273,106,
366.332,135,
366.392,104,
366.452,149,
366.511,112,
366.571,102,
366.631,81,
366.69,88,
366.75,103,
366.81,112,
366.869,92,
366.929,80,
366.989,125,
367.048,137,
367.108,96,
367.167,100,
367.227,142,
367.287,142,
367.346,78,
367.406,95,
367.465,106,
367.525,70,
367.584,36,
367.644,92,
367.703,96,
367.763,79,
367.822,139,
367.881,115,
367.941,115,
368,104,
368.06,175,
368.119,158,
368.178,87,
368.238,98,
368.297,107,
368.356,118,
368.416,148,
368.475,142,
368.534,249,
368.594,1089,
368.653,803,
368.712,199,
368.771,113,
368.831,242,
368.89,143,
368.949,99,
369.008,94,
369.067,111,
369.127,121,
369.186,132,
369.245,107,
369.304,149,
369.363,74,
369.422,102,
369.481,111,
369.54,122,
369.599,132,
369.659,92,
369.718,67,
369.777,113,
369.836,112,
369.895,107,
369.954,94,
370.013,76,
370.072,120,
370.131,146,
370.19,112,
370.248,84,
370.307,132,
370.366,116,
370.425,98,
370.484,101,
370.543,141,
370.602,212,
370.661,315,
370.719,267,
370.778,182,
370.837,129,
370.896,104,
370.955,154,
371.013,264,
371.072,154,
371.131,123,
371.19,110,
371.248,141,
371.307,142,
371.366,113,
371.424,74,
371.483,95,
371.542,106,
371.6,100,
371.659,88,
371.718,92,
371.776,93,
371.835,115,
371.893,113,
371.952,155,
372.011,344,
372.069,1195,
372.128,376,
372.186,124,
372.245,171,
372.303,246,
372.362,233,
372.42,92,
372.479,147,
372.537,224,
372.595,127,
372.654,108,
372.712,101,
372.771,180,
372.829,252,
372.887,154,
372.946,79,
373.004,213,
373.062,368,
373.121,130,
373.179,117,
373.237,106,
373.296,152,
373.354,203,
373.412,264,
373.47,219,
373.529,1067,
373.587,861,
373.645,189,
373.703,274,
373.761,883,
373.819,584,
373.878,170,
373.936,144,
373.994,158,
374.052,134,
374.11,186,
374.168,500,
374.226,355,
374.284,158,
374.342,131,
374.4,199,
374.458,173,
374.516,139,
374.574,367,
374.632,643,
374.69,220,
374.748,125,
374.806,156,
374.864,384,
374.922,320,
374.98,746,
375.038,603,
375.096,134,
375.154,137,
375.211,147,
375.269,175,
375.327,583,
375.385,439,
375.443,160,
375.5,159,
375.558,111,
375.616,82,
375.674,133,
375.731,162,
375.789,204,
375.847,499,
375.905,563,
375.962,1058,
376.02,636,
376.078,258,
376.135,535,
376.193,793,
376.25,271,
376.308,176,
376.366,218,
376.423,349,
376.481,244,
376.538,141,
376.596,167,
376.653,180,
376.711,183,
376.768,299,
376.826,152,
376.883,190,
376.941,105,
376.998,89,
377.056,139,
377.113,152,
377.17,192,
377.228,198,
377.285,117,
377.343,113,
377.4,134,
377.457,144,
377.515,130,
377.572,98,
377.629,163,
377.686,125,
377.744,139,
377.801,134,
377.858,114,
377.915,125,
377.973,99,
378.03,137,
378.087,134,
378.144,142,
378.201,157,
378.259,86,
378.316,98,
378.373,171,
378.43,111,
378.487,104,
378.544,163,
378.601,197,
378.658,147,
378.715,142,
378.772,140,
378.829,132,
378.886,210,
378.943,151,
379,125,
379.057,133,
379.114,149,
379.171,105,
379.228,130,
379.285,182,
379.342,124,
379.399,137,
379.456,177,
379.513,242,
379.569,187,
379.626,156,
379.683,142,
379.74,131,
379.797,173,
379.853,231,
379.91,195,
379.967,244,
380.024,185,
380.08,151,
380.137,205,
380.194,134,
380.25,122,
380.307,164,
380.364,132,
380.42,158,
380.477,204,
380.534,175,
380.59,173,
380.647,202,
380.703,139,
380.76,177,
380.817,162,
380.873,158,
380.93,214,
380.986,216,
381.043,204,
381.099,178,
381.156,195,
381.212,176,
381.268,251,
381.325,225,
381.381,170,
381.438,216,
381.494,238,
381.55,403,
381.607,409,
381.663,192,
381.719,221,
381.776,221,
381.832,189,
381.888,279,
381.945,255,
382.001,731,
382.057,698,
382.113,243,
382.17,218,
382.226,226,
382.282,193,
382.338,242,
382.394,338,
382.45,326,
382.507,360,
382.563,636,
382.619,372,
382.675,264,
382.731,392,
382.787,366,
382.843,222,
382.899,365,
382.955,264,
383.011,197,
383.067,247,
383.123,239,
383.179,504,
383.235,389,
383.291,242,
383.347,402,
383.403,393,
383.459,254,
383.515,264,
383.571,221,
383.626,280,
383.682,256,
383.738,501,
383.794,615,
383.85,374,
383.906,233,
383.961,278,
384.017,413,
384.073,372,
384.129,304,
384.184,202,
384.24,243,
384.296,208,
384.351,261,
384.407,279,
384.463,264,
384.518,283,
384.574,272,
384.63,305,
384.685,264,
384.741,344,
384.796,315,
384.852,366,
384.907,360,
384.963,485,
385.019,430,
385.074,351,
385.129,286,
385.185,297,
385.24,318,
385.296,372,
385.351,414,
385.407,456,
385.462,341,
385.518,370,
385.573,473,
385.628,336,
385.684,317,
385.739,303,
385.794,297,
385.85,437,
385.905,893,
385.96,718,
386.015,468,
386.071,567,
386.126,365,
386.181,282,
386.236,260,
386.291,238,
386.347,248,
386.402,271,
386.457,249,
386.512,279,
386.567,240,
386.622,295,
386.677,305,
386.733,313,
386.788,308,
386.843,278,
386.898,408,
386.953,518,
386.96,227,
387.055,227,
387.151,236,
387.246,257,
387.342,294,
387.437,335,
387.532,291,
387.628,296,
387.723,169,
387.818,158,
387.914,168,
388.009,195,
388.104,236,
388.2,282,
388.295,312,
388.391,323,
388.486,380,
388.581,440,
388.677,497,
388.772,474,
388.867,233,
388.963,204,
389.058,229,
389.153,190,
389.249,144,
389.344,133,
389.439,110,
389.535,133,
389.63,128,
389.725,136,
389.821,142,
389.916,154,
390.011,133,
390.107,137,
390.202,124,
390.297,140,
390.392,179,
390.488,156,
390.583,215,
390.678,199,
390.774,266,
390.869,460,
390.964,724,
391.06,251,
391.155,135,
391.25,189,
391.345,156,
391.441,158,
391.536,176,
391.631,165,
391.727,215,
391.822,178,
391.917,151,
392.012,151,
392.108,176,
392.203,177,
392.298,156,
392.393,204,
392.489,220,
392.584,197,
392.679,215,
392.774,209,
392.87,183,
392.965,212,
393.06,234,
393.155,266,
393.251,272,
393.346,541,
393.441,984,
393.536,1606,
393.632,3838,
393.727,7439,
393.822,1883,
393.917,319,
394.013,288,
394.108,200,
394.203,247,
394.298,307,
394.393,527,
394.489,1047,
394.584,1938,
394.679,4312,
394.774,6405,
394.869,891,
394.965,327,
395.06,345,
395.155,402,
395.25,440,
395.345,268,
395.44,298,
395.536,312,
395.631,280,
395.726,323,
395.821,359,
395.916,474,
396.011,518,
396.107,788,
396.202,1612,
396.297,2599,
396.392,6240,
396.487,10278,
396.582,2032,
396.677,525,
396.773,529,
396.868,969,
396.963,1336,
397.058,2944,
397.153,5900,
397.248,1772,
397.343,330,
397.438,282,
397.533,235,
397.629,256,
397.724,263,
397.819,254,
397.914,211,
398.009,237,
398.104,256,
398.199,256,
398.294,261,
398.389,295,
398.484,423,
398.579,277,
398.674,239,
398.77,234,
398.865,233,
398.96,254,
399.055,276,
399.15,343,
399.245,495,
399.34,371,
399.435,299,
399.53,329,
399.625,323,
399.72,333,
399.815,357,
399.91,408,
400.005,456,
400.1,571,
400.195,490,
400.29,257,
400.385,245,
400.48,270,
400.575,225,
400.67,241,
400.765,289,
400.86,242,
400.955,256,
401.05,246,
401.145,286,
401.24,264,
401.335,248,
401.43,241,
401.525,250,
401.62,248,
401.715,217,
401.81,231,
401.905,229,
402,199,
402.095,220,
402.189,208,
402.284,287,
402.379,252,
402.474,237,
402.569,246,
402.664,266,
402.759,271,
402.854,238,
402.949,281,
403.044,251,
403.139,259,
403.233,321,
403.328,412,
403.423,320,
403.518,308,
403.613,298,
403.708,277,
403.803,286,
403.898,276,
403.992,258,
404.087,243,
404.182,268,
404.277,285,
404.372,305,
404.467,294,
404.562,385,
404.656,490,
404.751,520,
404.846,532,
404.941,291,
405.036,323,
405.13,333,
405.225,273,
405.32,274,
405.415,263,
405.51,259,
405.604,273,
405.699,295,
405.794,248,
405.889,265,
405.984,316,
406.078,330,
406.173,248,
406.268,280,
406.363,294,
406.457,374,
406.552,509,
406.647,421,
406.742,298,
406.836,295,
406.931,339,
407.026,381,
407.12,346,
407.215,350,
407.31,385,
407.405,524,
407.499,338,
407.594,346,
407.689,426,
407.783,486,
407.878,744,
407.973,1524,
408.067,772,
408.162,339,
408.257,353,
408.351,328,
408.446,325,
408.541,324,
408.635,308,
408.73,289,
408.825,329,
408.919,296,
409.014,360,
409.109,320,
409.203,349,
409.298,323,
409.392,374,
409.487,308,
409.582,324,
409.676,297,
409.771,378,
409.865,359,
409.96,334,
410.054,318,
410.149,353,
410.244,379,
410.338,330,
410.433,328,
410.527,338,
410.622,357,
410.716,344,
410.811,347,
410.905,348,
411,323,
411.094,318,
411.189,372,
411.283,333,
411.378,310,
411.472,314,
411.567,335,
411.661,313,
411.756,339,
411.85,390,
411.945,373,
412.039,319,
412.134,378,
412.228,353,
412.323,322,
412.417,349,
412.512,326,
412.606,330,
412.7,332,
412.795,354,
412.889,342,
412.984,386,
413.078,338,
413.173,387,
413.267,403,
413.361,385,
413.456,362,
413.55,385,
413.645,380,
413.739,319,
413.833,305,
413.928,346,
414.022,351,
414.116,389,
414.211,363,
414.305,372,
414.399,364,
414.494,422,
414.588,417,
414.682,326,
414.777,362,
414.871,377,
414.965,385,
415.06,350,
415.154,383,
415.248,392,
415.342,408,
415.437,406,
415.531,346,
415.625,362,
415.719,387,
415.814,437,
415.908,440,
416.002,373,
416.096,378,
416.191,359,
416.285,323,
416.379,385,
416.473,348,
416.568,344,
416.662,368,
416.756,399,
416.85,399,
416.944,391,
417.039,346,
417.133,366,
417.227,398,
417.321,382,
417.415,422,
417.509,344,
417.603,337,
417.698,346,
417.792,371,
417.886,368,
417.98,351,
418.074,414,
418.168,398,
418.262,419,
418.356,360,
418.45,364,
418.545,372,
418.639,365,
418.733,360,
418.827,337,
418.921,399,
419.015,419,
419.109,389,
419.203,353,
419.297,313,
419.391,397,
419.485,392,
419.579,388,
419.673,367,
419.767,410,
419.861,442,
419.955,434,
420.049,411,
420.143,401,
420.237,323,
420.331,359,
420.425,419,
420.519,352,
420.613,344,
420.707,286,
420.801,306,
420.895,362,
420.989,339,
421.083,320,
421.176,355,
421.27,399,
421.364,367,
421.458,479,
421.552,482,
421.646,722,
421.74,1290,
421.834,667,
421.928,381,
422.021,334,
422.115,355,
422.209,383,
422.303,433,
422.397,438,
422.491,545,
422.584,1217,
422.678,2101,
422.772,4579,
422.866,8186,
422.96,2984,
423.053,494,
423.147,367,
423.241,398,
423.335,419,
423.428,374,
423.522,418,
423.616,358,
423.71,406,
423.803,424,
423.897,344,
423.991,343,
424.084,365,
424.178,387,
424.272,377,
424.366,331,
424.459,335,
424.553,360,
424.647,335,
424.74,328,
424.834,376,
424.928,321,
425.021,397,
425.115,360,
425.208,433,
425.302,364,
425.396,346,
425.489,366,
425.583,364,
425.676,411,
425.77,314,
425.864,347,
425.957,355,
426.051,325,
426.144,348,
426.238,396,
426.331,354,
426.425,332,
426.518,369,
426.612,303,
426.705,266,
426.799,300,
426.893,337,
426.986,291,
427.079,321,
427.173,296,
427.266,408,
427.36,511,
427.453,442,
427.547,275,
427.64,373,
427.734,342,
427.827,378,
427.921,309,
428.014,275,
428.107,319,
428.201,330,
428.294,358,
428.388,379,
428.481,399,
428.574,392,
428.668,357,
428.761,362,
428.854,440,
428.948,422,
429.041,456,
429.134,532,
429.228,506,
429.321,383,
429.414,325,
429.508,334,
429.601,350,
429.694,367,
429.787,381,
429.881,357,
429.974,395,
430.067,560,
430.16,715,
430.254,786,
430.347,857,
430.44,659,
430.533,711,
430.626,416,
430.72,536,
430.813,844,
430.906,666,
430.999,651,
431.092,486,
431.186,330,
431.279,289,
431.372,289,
431.465,355,
431.558,337,
431.651,356,
431.744,411,
431.837,318,
431.931,365,
432.024,431,
432.117,441,
432.21,288,
432.303,364,
432.396,310,
432.489,358,
432.582,332,
432.675,401,
432.768,504,
432.861,605,
432.954,342,
433.047,320,
433.14,303,
433.233,335,
433.326,346,
433.419,291,
433.512,307,
433.605,328,
433.698,341,
433.791,317,
433.884,325,
433.977,364,
434.07,366,
434.162,371,
434.255,380,
434.348,337,
434.441,332,
434.534,359,
434.627,358,
