ReocrdTime: _20250426_125521
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
218.47,191,
218.517,149,
218.563,203,
218.61,228,
218.656,218,
218.703,181,
218.75,196,
218.796,221,
218.843,233,
218.889,244,
218.936,192,
218.982,176,
219.029,232,
219.075,195,
219.122,172,
219.168,234,
219.215,210,
219.261,217,
219.308,197,
219.354,231,
219.401,217,
219.447,195,
219.494,183,
219.54,199,
219.587,170,
219.633,201,
219.68,197,
219.726,190,
219.773,218,
219.819,170,
219.866,267,
219.912,187,
219.958,245,
220.005,223,
220.051,226,
220.098,181,
220.144,244,
220.19,237,
220.237,269,
220.283,220,
220.33,212,
220.376,226,
220.422,263,
220.469,329,
220.515,326,
220.561,269,
220.608,280,
220.654,257,
220.7,294,
220.747,438,
220.793,640,
220.839,507,
220.886,504,
220.932,420,
220.978,497,
221.025,705,
221.071,1018,
221.117,888,
221.163,1015,
221.21,694,
221.256,586,
221.302,410,
221.348,332,
221.395,267,
221.441,301,
221.487,248,
221.533,293,
221.58,375,
221.626,810,
221.672,1084,
221.718,818,
221.764,824,
221.811,737,
221.857,647,
221.903,466,
221.949,307,
221.995,346,
222.041,267,
222.088,289,
222.134,223,
222.18,228,
222.226,201,
222.272,290,
222.318,247,
222.364,244,
222.411,163,
222.457,185,
222.503,238,
222.549,183,
222.595,253,
222.641,204,
222.687,230,
222.733,166,
222.779,204,
222.825,217,
222.871,260,
222.917,256,
222.963,201,
223.009,220,
223.055,251,
223.102,224,
223.148,245,
223.194,227,
223.24,199,
223.286,212,
223.332,201,
223.378,252,
223.424,208,
223.469,228,
223.515,228,
223.561,247,
223.607,250,
223.653,199,
223.699,262,
223.745,195,
223.791,212,
223.837,262,
223.883,170,
223.929,233,
223.975,205,
224.021,197,
224.067,158,
224.113,247,
224.158,194,
224.204,220,
224.25,278,
224.296,230,
224.342,310,
224.388,249,
224.434,215,
224.48,201,
224.525,183,
224.571,224,
224.617,241,
224.663,238,
224.709,271,
224.754,212,
224.8,197,
224.846,164,
224.892,239,
224.938,240,
224.983,219,
225.029,224,
225.075,228,
225.121,224,
225.167,180,
225.212,176,
225.258,176,
225.304,226,
225.35,262,
225.395,213,
225.441,217,
225.487,310,
225.532,204,
225.578,221,
225.624,249,
225.67,222,
225.715,265,
225.761,255,
225.807,286,
225.852,226,
225.898,260,
225.944,251,
225.989,305,
226.035,337,
226.08,205,
226.126,321,
226.172,266,
226.217,319,
226.263,350,
226.309,425,
226.354,565,
226.4,576,
226.445,593,
226.491,436,
226.537,306,
226.582,339,
226.628,269,
226.673,295,
226.719,289,
226.764,285,
226.81,366,
226.855,495,
226.901,640,
226.947,877,
226.992,861,
227.038,574,
227.083,427,
227.129,346,
227.174,301,
227.22,240,
227.265,258,
227.311,299,
227.356,296,
227.402,264,
227.447,236,
227.492,297,
227.538,253,
227.583,281,
227.629,323,
227.674,253,
227.72,241,
227.765,269,
227.81,241,
227.856,287,
227.901,278,
227.947,235,
227.992,213,
228.037,230,
228.083,303,
228.128,237,
228.174,238,
228.219,262,
228.264,269,
228.31,177,
228.355,237,
228.4,264,
228.446,235,
228.491,264,
228.536,248,
228.582,258,
228.627,271,
228.672,197,
228.717,263,
228.763,251,
228.808,276,
228.853,274,
228.899,242,
228.944,307,
228.989,253,
229.034,247,
229.08,262,
229.125,304,
229.17,269,
229.215,266,
229.261,256,
229.306,269,
229.351,241,
229.396,292,
229.441,280,
229.487,341,
229.532,312,
229.577,364,
229.622,307,
229.667,382,
229.712,293,
229.758,339,
229.803,294,
229.848,317,
229.893,309,
229.938,265,
229.983,300,
230.028,228,
230.074,246,
230.119,271,
230.164,264,
230.209,307,
230.254,345,
230.299,287,
230.344,346,
230.389,330,
230.434,295,
230.479,287,
230.524,268,
230.569,206,
230.614,283,
230.66,259,
230.705,244,
230.75,278,
230.795,251,
230.84,307,
230.885,258,
230.93,273,
230.975,251,
231.02,241,
231.065,270,
231.11,273,
231.155,255,
231.199,293,
231.244,261,
231.289,254,
231.334,301,
231.379,287,
231.424,318,
231.469,244,
231.514,267,
231.559,244,
231.604,240,
231.649,201,
231.694,251,
231.739,244,
231.783,246,
231.828,289,
231.873,230,
231.918,266,
231.963,278,
232.008,311,
232.053,255,
232.098,269,
232.142,260,
232.187,278,
232.232,278,
232.277,323,
232.322,256,
232.366,249,
232.411,240,
232.456,229,
232.501,305,
232.546,233,
232.59,184,
232.635,278,
232.68,289,
232.725,310,
232.769,299,
232.814,239,
232.859,264,
232.904,209,
232.948,224,
232.993,280,
233.038,251,
233.083,264,
233.127,289,
233.172,239,
233.217,342,
233.261,425,
233.306,361,
233.351,337,
233.395,292,
233.44,253,
233.485,279,
233.529,317,
233.574,271,
233.619,253,
233.663,296,
233.708,273,
233.752,296,
233.797,399,
233.842,340,
233.886,279,
233.931,312,
233.975,316,
234.02,306,
234.065,287,
234.109,239,
234.154,299,
234.198,295,
234.243,290,
234.287,305,
234.332,534,
234.377,436,
234.421,465,
234.466,370,
234.51,399,
234.555,329,
234.599,319,
234.644,272,
234.688,266,
234.733,312,
234.777,324,
234.822,499,
234.866,399,
234.91,378,
234.955,359,
234.999,358,
235.044,302,
235.088,301,
235.133,300,
235.177,280,
235.221,296,
235.266,298,
235.31,275,
235.355,280,
235.399,245,
235.443,310,
235.488,244,
235.532,301,
235.577,301,
235.621,267,
235.665,270,
235.71,312,
235.754,309,
235.798,258,
235.843,319,
235.887,425,
235.931,373,
235.976,334,
236.02,414,
236.064,366,
236.109,284,
236.153,350,
236.197,256,
236.241,316,
236.286,317,
236.33,325,
236.374,311,
236.418,349,
236.463,391,
236.507,389,
236.551,453,
236.595,465,
236.64,475,
236.684,776,
236.728,1139,
236.772,1345,
236.816,947,
236.861,678,
236.905,579,
236.949,506,
236.993,477,
237.037,501,
237.082,484,
237.126,464,
237.17,603,
237.214,672,
237.258,933,
237.302,1379,
237.346,1929,
237.39,1881,
237.435,1338,
237.479,871,
237.523,615,
237.567,470,
237.611,409,
237.655,409,
237.699,401,
237.743,373,
237.787,416,
237.831,450,
237.875,431,
237.919,428,
237.963,342,
238.008,421,
238.052,411,
238.096,433,
238.14,412,
238.184,1060,
238.228,943,
238.272,653,
238.316,513,
238.36,482,
238.404,429,
238.447,359,
238.491,343,
238.535,310,
238.579,322,
238.623,319,
238.667,339,
238.711,269,
238.755,330,
238.799,312,
238.843,492,
238.887,502,
238.931,382,
238.975,351,
239.019,303,
239.062,321,
239.106,370,
239.15,313,
239.194,280,
239.238,312,
239.282,275,
239.326,346,
239.369,337,
239.413,294,
239.457,289,
239.501,400,
239.545,813,
239.589,716,
239.632,525,
239.676,441,
239.72,404,
239.764,312,
239.807,318,
239.851,309,
239.895,465,
239.939,422,
239.983,362,
240.026,339,
240.07,317,
240.114,323,
240.158,298,
240.201,247,
240.245,307,
240.289,260,
240.332,264,
240.376,294,
240.42,352,
240.463,596,
240.507,537,
240.551,489,
240.594,365,
240.638,493,
240.682,459,
240.725,307,
240.769,273,
240.813,312,
240.856,319,
240.9,282,
240.944,255,
240.987,301,
241.031,466,
241.074,556,
241.118,547,
241.162,394,
241.205,400,
241.249,346,
241.292,357,
241.336,420,
241.379,361,
241.423,253,
241.466,320,
241.51,228,
241.554,312,
241.597,278,
241.641,305,
241.684,272,
241.728,309,
241.771,287,
241.815,305,
241.858,311,
241.902,280,
241.945,249,
241.989,329,
242.032,279,
242.075,319,
242.119,303,
242.162,316,
242.206,251,
242.249,303,
242.293,238,
242.336,290,
242.379,380,
242.423,287,
242.466,285,
242.51,303,
242.553,326,
242.596,385,
242.64,270,
242.683,271,
242.727,339,
242.77,257,
242.813,310,
242.857,283,
242.9,299,
242.943,305,
242.987,348,
243.03,371,
243.073,291,
243.116,321,
243.16,356,
243.203,272,
243.246,296,
243.29,329,
243.333,273,
243.376,336,
243.419,396,
243.463,899,
243.506,1740,
243.549,1659,
243.592,1271,
243.636,701,
243.679,552,
243.722,423,
243.765,300,
243.809,330,
243.852,377,
243.895,476,
243.938,477,
243.981,321,
244.024,389,
244.068,341,
244.111,303,
244.154,335,
244.197,290,
244.24,269,
244.283,328,
244.327,388,
244.37,355,
244.413,359,
244.456,323,
244.499,232,
244.542,346,
244.585,323,
244.628,285,
244.671,310,
244.714,251,
244.757,339,
244.801,332,
244.844,280,
244.887,267,
244.93,232,
244.973,269,
245.016,354,
245.059,271,
245.102,199,
245.145,301,
245.188,312,
245.231,321,
245.274,301,
245.317,325,
245.36,264,
245.403,222,
245.446,289,
245.489,241,
245.532,264,
245.575,296,
245.617,236,
245.66,263,
245.703,306,
245.746,269,
245.789,339,
245.832,330,
245.875,294,
245.918,294,
245.961,289,
246.004,278,
246.047,371,
246.089,242,
246.132,328,
246.175,308,
246.218,341,
246.261,368,
246.304,346,
246.347,355,
246.389,389,
246.432,282,
246.475,274,
246.518,350,
246.561,342,
246.603,337,
246.646,301,
246.689,329,
246.732,305,
246.775,276,
246.817,326,
246.86,301,
246.903,312,
246.946,368,
246.988,305,
247.031,315,
247.074,305,
247.116,239,
247.159,303,
247.202,258,
247.245,316,
247.287,463,
247.33,437,
247.373,324,
247.415,312,
247.458,290,
247.501,337,
247.543,339,
247.586,353,
247.629,396,
247.671,337,
247.714,384,
247.756,546,
247.799,934,
247.842,3660,
247.884,2911,
247.927,1998,
247.97,1153,
248.012,1286,
248.055,676,
248.097,448,
248.14,407,
248.182,345,
248.225,373,
248.267,484,
248.31,651,
248.353,767,
248.395,705,
248.438,605,
248.48,490,
248.523,384,
248.565,357,
248.608,298,
248.65,345,
248.693,339,
248.735,330,
248.778,429,
248.82,597,
248.863,657,
248.905,485,
248.947,418,
248.99,454,
249.032,578,
249.075,681,
249.117,694,
249.16,578,
249.202,474,
249.244,352,
249.287,392,
249.329,450,
249.372,324,
249.414,371,
249.456,308,
249.499,314,
249.541,302,
249.583,307,
249.626,345,
249.668,310,
249.71,346,
249.753,421,
249.795,419,
249.837,377,
249.88,375,
249.922,428,
249.964,355,
250.007,266,
250.049,305,
250.091,425,
250.133,436,
250.176,373,
250.218,407,
250.26,396,
250.302,362,
250.345,387,
250.387,346,
250.429,330,
250.471,377,
250.513,348,
250.556,373,
250.598,470,
250.64,1324,
250.682,3676,
250.724,3257,
250.767,2545,
250.809,1076,
250.851,1035,
250.893,505,
250.935,424,
250.977,447,
251.019,392,
251.062,478,
251.104,563,
251.146,594,
251.188,486,
251.23,488,
251.272,535,
251.314,453,
251.356,644,
251.398,2186,
251.44,3528,
251.483,3091,
251.525,2050,
251.567,3445,
251.609,6860,
251.651,5849,
251.693,3913,
251.735,1789,
251.777,1663,
251.819,823,
251.861,1110,
251.903,2803,
251.945,2942,
251.987,2280,
252.029,1164,
252.071,968,
252.113,644,
252.155,517,
252.197,495,
252.239,597,
252.281,788,
252.322,904,
252.364,1813,
252.406,3754,
252.448,3205,
252.49,2344,
252.532,1227,
252.574,1202,
252.616,581,
252.658,581,
252.7,488,
252.741,692,
252.783,1029,
252.825,3216,
252.867,4031,
252.909,3203,
252.951,1648,
252.993,1238,
253.034,780,
253.076,583,
253.118,493,
253.16,431,
253.202,427,
253.243,558,
253.285,486,
253.327,452,
253.369,456,
253.41,385,
253.452,416,
253.494,425,
253.536,493,
253.577,391,
253.619,431,
253.661,384,
253.703,362,
253.744,330,
253.786,400,
253.828,323,
253.87,436,
253.911,328,
253.953,378,
253.995,335,
254.036,308,
254.078,382,
254.12,400,
254.161,401,
254.203,339,
254.244,382,
254.286,346,
254.328,339,
254.369,317,
254.411,271,
254.453,311,
254.494,264,
254.536,264,
254.577,344,
254.619,366,
254.66,403,
254.702,305,
254.744,294,
254.785,310,
254.827,284,
254.868,277,
254.91,353,
254.951,371,
254.993,399,
255.034,375,
255.076,301,
255.117,316,
255.159,251,
255.2,282,
255.242,269,
255.283,242,
255.325,319,
255.366,318,
255.408,309,
255.449,238,
255.491,277,
255.532,300,
255.573,287,
255.615,262,
255.656,263,
255.698,275,
255.739,303,
255.781,332,
255.822,289,
255.863,258,
255.905,292,
255.946,312,
255.987,350,
256.029,302,
256.07,264,
256.111,333,
256.153,324,
256.194,305,
256.235,514,
256.277,402,
256.318,450,
256.359,409,
256.401,296,
256.442,286,
256.483,317,
256.525,323,
256.566,316,
256.607,262,
256.648,413,
256.69,385,
256.731,409,
256.772,708,
256.813,990,
256.855,1020,
256.896,755,
256.937,454,
256.978,419,
257.019,282,
257.061,368,
257.102,353,
257.143,342,
257.184,338,
257.225,328,
257.266,337,
257.308,377,
257.349,398,
257.39,328,
257.431,483,
257.472,749,
257.513,1456,
257.554,1716,
257.596,1363,
257.637,777,
257.678,509,
257.719,412,
257.76,399,
257.801,501,
257.842,317,
257.883,299,
257.924,308,
257.965,339,
258.006,342,
258.047,354,
258.088,316,
258.129,307,
258.17,329,
258.211,318,
258.252,337,
258.293,335,
258.334,342,
258.375,301,
258.416,334,
258.457,344,
258.498,330,
258.539,391,
258.58,655,
258.621,537,
258.662,450,
258.703,362,
258.744,328,
258.785,298,
258.826,350,
258.867,296,
258.908,407,
258.949,306,
258.989,278,
259.03,319,
259.071,328,
259.112,312,
259.153,369,
259.194,315,
259.235,292,
259.275,378,
259.316,328,
259.357,371,
259.398,311,
259.439,324,
259.48,312,
259.52,251,
259.561,346,
259.602,311,
259.643,301,
259.684,258,
259.724,267,
259.765,361,
259.806,520,
259.847,736,
259.887,808,
259.928,1485,
259.969,1038,
260.009,703,
260.05,432,
260.091,447,
260.132,310,
260.172,267,
260.213,353,
260.254,265,
260.294,299,
260.335,300,
260.376,303,
260.416,314,
260.457,311,
260.498,326,
260.538,395,
260.579,374,
260.62,352,
260.66,398,
260.701,758,
260.741,520,
260.782,435,
260.823,341,
260.863,357,
260.904,307,
260.944,264,
260.985,267,
261.025,341,
261.066,271,
261.107,372,
261.147,540,
261.188,794,
261.228,552,
261.269,436,
261.309,353,
261.35,430,
261.39,522,
261.431,389,
261.471,366,
261.512,308,
261.552,321,
261.593,282,
261.633,276,
261.673,244,
261.714,368,
261.754,432,
261.795,409,
261.835,372,
261.876,262,
261.916,306,
261.956,256,
261.997,272,
262.037,294,
262.078,359,
262.118,241,
262.158,341,
262.199,337,
262.239,312,
262.279,281,
262.32,303,
262.36,307,
262.4,306,
262.441,289,
262.481,289,
262.521,386,
262.562,483,
262.602,374,
262.642,386,
262.683,303,
262.723,341,
262.763,258,
262.803,475,
262.844,439,
262.884,405,
262.924,306,
262.964,361,
263.005,412,
263.045,470,
263.085,1130,
263.125,1867,
263.166,1653,
263.206,1085,
263.246,647,
263.286,522,
263.326,380,
263.366,341,
263.407,287,
263.447,316,
263.487,269,
263.527,302,
263.567,351,
263.607,344,
263.647,281,
263.688,265,
263.728,235,
263.768,325,
263.808,310,
263.848,245,
263.888,315,
263.928,289,
263.968,278,
264.008,312,
264.048,285,
264.088,273,
264.128,299,
264.169,325,
264.209,352,
264.249,346,
264.289,204,
264.329,300,
264.369,311,
264.409,287,
264.449,378,
264.489,324,
264.529,323,
264.569,355,
264.609,334,
264.648,325,
264.688,371,
264.728,350,
264.768,316,
264.808,291,
264.848,341,
264.888,289,
264.928,244,
264.968,328,
265.008,274,
265.048,296,
265.088,287,
265.127,289,
265.167,293,
265.207,364,
265.247,541,
265.287,703,
265.327,519,
265.367,477,
265.406,340,
265.446,325,
265.486,294,
265.526,360,
265.566,292,
265.606,281,
265.645,336,
265.685,240,
265.725,293,
265.765,269,
265.804,332,
265.844,380,
265.884,292,
265.924,326,
265.963,280,
266.003,443,
266.043,849,
266.083,1024,
266.122,789,
266.162,512,
266.202,380,
266.241,416,
266.281,313,
266.321,267,
266.36,276,
266.4,355,
266.44,304,
266.479,283,
266.519,300,
266.559,269,
266.598,201,
266.638,282,
266.678,317,
266.717,285,
266.757,317,
266.796,339,
266.836,242,
266.876,275,
266.915,293,
266.955,221,
266.994,247,
267.034,276,
267.073,222,
267.113,269,
267.152,265,
267.192,274,
267.232,288,
267.271,265,
267.311,246,
267.35,265,
267.39,231,
267.429,264,
267.469,257,
267.508,278,
267.547,203,
267.587,314,
267.626,253,
267.666,264,
267.705,258,
267.745,280,
267.784,258,
267.824,273,
267.863,294,
267.902,314,
267.942,324,
267.981,323,
268.021,267,
268.06,292,
268.099,286,
268.139,260,
268.178,196,
268.217,226,
268.257,293,
268.296,263,
268.335,301,
268.348,54,
268.42,54,
268.491,32,
268.563,38,
268.634,67,
268.706,45,
268.777,10,
268.849,58,
268.92,8,
268.992,28,
269.063,45,
269.135,29,
269.206,34,
269.278,57,
269.349,27,
269.421,22,
269.492,51,
269.564,42,
269.635,46,
269.707,26,
269.778,55,
269.85,69,
269.921,43,
269.993,39,
270.064,51,
270.135,30,
270.207,54,
270.278,48,
270.35,55,
270.421,52,
270.493,34,
270.564,38,
270.636,34,
270.707,39,
270.778,57,
270.85,76,
270.921,45,
270.993,50,
271.064,36,
271.135,48,
271.207,62,
271.278,31,
271.35,36,
271.421,19,
271.492,50,
271.564,58,
271.635,67,
271.706,79,
271.778,68,
271.849,102,
271.92,89,
271.992,56,
272.063,50,
272.134,85,
272.206,92,
272.277,213,
272.348,117,
272.42,96,
272.491,132,
272.562,90,
272.634,67,
272.705,91,
272.776,106,
272.848,60,
272.919,97,
272.99,68,
273.061,76,
273.133,134,
273.204,68,
273.275,50,
273.347,54,
273.418,66,
273.489,34,
273.56,46,
273.632,60,
273.703,110,
273.774,101,
273.845,73,
273.916,71,
273.988,98,
274.059,160,
274.13,96,
274.201,108,
274.273,233,
274.344,321,
274.415,72,
274.486,77,
274.557,135,
274.629,181,
274.7,151,
274.771,90,
274.842,46,
274.913,105,
274.984,346,
275.056,319,
275.127,126,
275.198,176,
275.269,466,
275.34,225,
275.411,115,
275.482,70,
275.554,75,
275.625,82,
275.696,125,
275.767,101,
275.838,174,
275.909,428,
275.98,141,
276.051,77,
276.122,72,
276.194,69,
276.265,56,
276.336,67,
276.407,83,
276.478,85,
276.549,86,
276.62,70,
276.691,68,
276.762,72,
276.833,46,
276.904,81,
276.975,59,
277.046,102,
277.117,81,
277.188,89,
277.259,77,
277.33,86,
277.401,57,
277.472,77,
277.543,84,
277.614,53,
277.685,64,
277.756,70,
277.827,32,
277.898,86,
277.969,110,
278.04,100,
278.111,125,
278.182,137,
278.253,254,
278.324,193,
278.395,127,
278.466,137,
278.537,98,
278.608,139,
278.679,135,
278.75,60,
278.821,72,
278.891,89,
278.962,72,
279.033,113,
279.104,139,
279.175,94,
279.246,134,
279.317,221,
279.388,326,
279.459,185,
279.529,209,
279.6,254,
279.671,437,
279.742,1517,
279.813,6539,
279.884,3498,
279.955,573,
280.025,494,
280.096,649,
280.167,336,
280.238,206,
280.309,239,
280.379,322,
280.45,970,
280.521,4323,
280.592,2465,
280.663,284,
280.733,185,
280.804,152,
280.875,123,
280.946,116,
281.017,82,
281.087,79,
281.158,89,
281.229,84,
281.3,96,
281.37,86,
281.441,83,
281.512,91,
281.583,97,
281.653,84,
281.724,77,
281.795,111,
281.865,192,
281.936,132,
282.007,103,
282.077,91,
282.148,84,
282.219,82,
282.29,89,
282.36,102,
282.431,70,
282.502,62,
282.572,81,
282.643,48,
282.713,77,
282.784,89,
282.855,52,
282.925,72,
282.996,89,
283.067,103,
283.137,83,
283.208,77,
283.278,90,
283.349,74,
283.42,80,
283.49,79,
283.561,83,
283.631,81,
283.702,79,
283.773,71,
283.843,72,
283.914,90,
283.984,80,
284.055,117,
284.125,72,
284.196,63,
284.266,87,
284.337,96,
284.408,96,
284.478,84,
284.549,94,
284.619,111,
284.69,103,
284.76,88,
284.831,55,
284.901,101,
284.972,85,
285.042,82,
285.112,116,
285.183,100,
285.253,128,
285.324,442,
285.394,2593,
285.465,2547,
285.535,221,
285.606,193,
285.676,85,
285.746,93,
285.817,122,
285.887,82,
285.958,79,
286.028,90,
286.099,115,
286.169,67,
286.239,90,
286.31,58,
286.38,96,
286.45,113,
286.521,91,
286.591,97,
286.662,108,
286.732,61,
286.802,93,
286.873,95,
286.943,89,
287.013,62,
287.084,78,
287.154,103,
287.224,94,
287.295,73,
287.365,86,
287.435,81,
287.505,86,
287.576,120,
287.646,84,
287.716,85,
287.787,101,
287.857,126,
287.927,163,
287.997,139,
288.068,160,
288.138,252,
288.208,518,
288.278,3435,
288.348,9463,
288.419,2386,
288.489,690,
288.559,451,
288.629,264,
288.7,166,
288.77,145,
288.84,139,
288.91,134,
288.98,122,
289.05,145,
289.121,122,
289.191,111,
289.261,144,
289.331,118,
289.401,120,
289.471,84,
289.542,95,
289.612,100,
289.682,103,
289.752,128,
289.822,98,
289.892,99,
289.962,100,
290.032,53,
290.102,97,
290.172,94,
290.243,115,
290.313,88,
290.383,92,
290.453,76,
290.523,77,
290.593,72,
290.663,108,
290.733,110,
290.803,94,
290.873,79,
290.943,90,
291.013,84,
291.083,110,
291.153,93,
291.223,99,
291.293,87,
291.363,144,
291.433,96,
291.503,89,
291.573,89,
291.643,126,
291.713,115,
291.783,102,
291.853,101,
291.923,94,
291.993,107,
292.063,113,
292.132,124,
292.202,111,
292.272,53,
292.342,89,
292.412,82,
292.482,135,
292.552,135,
