ReocrdTime: _20250426_125519
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
218.47,215,
218.517,202,
218.563,210,
218.61,220,
218.656,209,
218.703,202,
218.75,203,
218.796,226,
218.843,258,
218.889,228,
218.936,190,
218.982,183,
219.029,199,
219.075,233,
219.122,219,
219.168,218,
219.215,224,
219.261,242,
219.308,227,
219.354,237,
219.401,246,
219.447,217,
219.494,173,
219.54,170,
219.587,219,
219.633,218,
219.68,197,
219.726,160,
219.773,238,
219.819,183,
219.866,326,
219.912,192,
219.958,238,
220.005,235,
220.051,237,
220.098,260,
220.144,228,
220.19,246,
220.237,256,
220.283,258,
220.33,262,
220.376,269,
220.422,317,
220.469,398,
220.515,351,
220.561,330,
220.608,282,
220.654,307,
220.7,261,
220.747,387,
220.793,532,
220.839,511,
220.886,455,
220.932,497,
220.978,597,
221.025,746,
221.071,975,
221.117,842,
221.163,872,
221.21,680,
221.256,582,
221.302,462,
221.348,314,
221.395,294,
221.441,310,
221.487,273,
221.533,278,
221.58,342,
221.626,647,
221.672,926,
221.718,800,
221.764,601,
221.811,751,
221.857,612,
221.903,484,
221.949,350,
221.995,339,
222.041,289,
222.088,291,
222.134,277,
222.18,273,
222.226,242,
222.272,267,
222.318,265,
222.364,217,
222.411,154,
222.457,215,
222.503,283,
222.549,228,
222.595,283,
222.641,220,
222.687,269,
222.733,245,
222.779,256,
222.825,259,
222.871,256,
222.917,270,
222.963,271,
223.009,251,
223.055,251,
223.102,300,
223.148,236,
223.194,263,
223.24,251,
223.286,235,
223.332,226,
223.378,258,
223.424,210,
223.469,260,
223.515,264,
223.561,270,
223.607,239,
223.653,224,
223.699,257,
223.745,244,
223.791,189,
223.837,269,
223.883,242,
223.929,230,
223.975,243,
224.021,224,
224.067,208,
224.113,290,
224.158,257,
224.204,229,
224.25,273,
224.296,182,
224.342,314,
224.388,251,
224.434,206,
224.48,194,
224.525,239,
224.571,287,
224.617,277,
224.663,254,
224.709,274,
224.754,185,
224.8,248,
224.846,216,
224.892,248,
224.938,258,
224.983,201,
225.029,213,
225.075,205,
225.121,296,
225.167,207,
225.212,210,
225.258,181,
225.304,242,
225.35,250,
225.395,260,
225.441,251,
225.487,282,
225.532,242,
225.578,219,
225.624,263,
225.67,253,
225.715,262,
225.761,276,
225.807,338,
225.852,280,
225.898,301,
225.944,287,
225.989,303,
226.035,332,
226.08,314,
226.126,400,
226.172,314,
226.217,368,
226.263,407,
226.309,495,
226.354,644,
226.4,755,
226.445,654,
226.491,529,
226.537,392,
226.582,389,
226.628,310,
226.673,348,
226.719,316,
226.764,375,
226.81,461,
226.855,633,
226.901,889,
226.947,1001,
226.992,976,
227.038,748,
227.083,540,
227.129,432,
227.174,364,
227.22,313,
227.265,316,
227.311,299,
227.356,325,
227.402,264,
227.447,213,
227.492,292,
227.538,228,
227.583,262,
227.629,288,
227.674,279,
227.72,277,
227.765,258,
227.81,244,
227.856,327,
227.901,260,
227.947,201,
227.992,224,
228.037,275,
228.083,269,
228.128,273,
228.174,263,
228.219,307,
228.264,271,
228.31,217,
228.355,247,
228.4,255,
228.446,200,
228.491,274,
228.536,282,
228.582,269,
228.627,287,
228.672,183,
228.717,279,
228.763,209,
228.808,240,
228.853,291,
228.899,288,
228.944,337,
228.989,273,
229.034,279,
229.08,300,
229.125,271,
229.17,208,
229.215,250,
229.261,288,
229.306,278,
229.351,275,
229.396,332,
229.441,262,
229.487,382,
229.532,317,
229.577,440,
229.622,420,
229.667,387,
229.712,375,
229.758,355,
229.803,344,
229.848,325,
229.893,307,
229.938,315,
229.983,300,
230.028,261,
230.074,314,
230.119,351,
230.164,262,
230.209,264,
230.254,346,
230.299,330,
230.344,369,
230.389,333,
230.434,311,
230.479,300,
230.524,327,
230.569,219,
230.614,306,
230.66,284,
230.705,240,
230.75,280,
230.795,269,
230.84,321,
230.885,254,
230.93,305,
230.975,237,
231.02,255,
231.065,268,
231.11,305,
231.155,251,
231.199,284,
231.244,281,
231.289,289,
231.334,295,
231.379,302,
231.424,323,
231.469,257,
231.514,280,
231.559,289,
231.604,326,
231.649,233,
231.694,299,
231.739,256,
231.783,244,
231.828,332,
231.873,287,
231.918,321,
231.963,285,
232.008,325,
232.053,255,
232.098,305,
232.142,263,
232.187,285,
232.232,321,
232.277,312,
232.322,281,
232.366,267,
232.411,301,
232.456,272,
232.501,307,
232.546,253,
232.59,235,
232.635,299,
232.68,291,
232.725,339,
232.769,310,
232.814,253,
232.859,235,
232.904,274,
232.948,271,
232.993,283,
233.038,216,
233.083,289,
233.127,339,
233.172,262,
233.217,355,
233.261,395,
233.306,355,
233.351,325,
233.395,278,
233.44,306,
233.485,322,
233.529,267,
233.574,265,
233.619,267,
233.663,357,
233.708,295,
233.752,277,
233.797,332,
233.842,367,
233.886,330,
233.931,328,
233.975,357,
234.02,321,
234.065,314,
234.109,258,
234.154,337,
234.198,303,
234.243,353,
234.287,271,
234.332,541,
234.377,464,
234.421,459,
234.466,334,
234.51,383,
234.555,361,
234.599,316,
234.644,353,
234.688,334,
234.733,274,
234.777,335,
234.822,468,
234.866,419,
234.91,401,
234.955,355,
234.999,382,
235.044,307,
235.088,306,
235.133,287,
235.177,317,
235.221,310,
235.266,311,
235.31,293,
235.355,273,
235.399,272,
235.443,290,
235.488,298,
235.532,294,
235.577,351,
235.621,292,
235.665,280,
235.71,353,
235.754,341,
235.798,318,
235.843,357,
235.887,368,
235.931,419,
235.976,429,
236.02,414,
236.064,367,
236.109,316,
236.153,355,
236.197,337,
236.241,334,
236.286,337,
236.33,373,
236.374,327,
236.418,358,
236.463,427,
236.507,462,
236.551,459,
236.595,520,
236.64,574,
236.684,974,
236.728,1374,
236.772,1363,
236.816,1090,
236.861,909,
236.905,709,
236.949,577,
236.993,545,
237.037,558,
237.082,518,
237.126,540,
237.17,660,
237.214,764,
237.258,1096,
237.302,1691,
237.346,2127,
237.39,1958,
237.435,1499,
237.479,1223,
237.523,787,
237.567,542,
237.611,436,
237.655,432,
237.699,450,
237.743,395,
237.787,490,
237.831,465,
237.875,434,
237.919,482,
237.963,362,
238.008,470,
238.052,440,
238.096,375,
238.14,425,
238.184,911,
238.228,787,
238.272,538,
238.316,448,
238.36,574,
238.404,407,
238.447,323,
238.491,387,
238.535,309,
238.579,364,
238.623,362,
238.667,357,
238.711,301,
238.755,330,
238.799,328,
238.843,422,
238.887,518,
238.931,335,
238.975,412,
239.019,362,
239.062,337,
239.106,370,
239.15,306,
239.194,314,
239.238,334,
239.282,350,
239.326,341,
239.369,340,
239.413,294,
239.457,306,
239.501,415,
239.545,619,
239.589,619,
239.632,516,
239.676,402,
239.72,411,
239.764,344,
239.807,368,
239.851,319,
239.895,411,
239.939,400,
239.983,333,
240.026,337,
240.07,357,
240.114,312,
240.158,289,
240.201,249,
240.245,282,
240.289,248,
240.332,327,
240.376,293,
240.42,314,
240.463,510,
240.507,547,
240.551,432,
240.594,308,
240.638,484,
240.682,398,
240.725,320,
240.769,284,
240.813,340,
240.856,326,
240.9,258,
240.944,246,
240.987,321,
241.031,453,
241.074,504,
241.118,486,
241.162,373,
241.205,459,
241.249,390,
241.292,323,
241.336,357,
241.379,346,
241.423,260,
241.466,354,
241.51,256,
241.554,294,
241.597,252,
241.641,260,
241.684,312,
241.728,309,
241.771,319,
241.815,369,
241.858,320,
241.902,285,
241.945,260,
241.989,339,
242.032,321,
242.075,369,
242.119,310,
242.162,285,
242.206,241,
242.249,281,
242.293,280,
242.336,333,
242.379,330,
242.423,276,
242.466,315,
242.51,312,
242.553,269,
242.596,335,
242.64,274,
242.683,298,
242.727,301,
242.77,312,
242.813,310,
242.857,298,
242.9,260,
242.943,332,
242.987,409,
243.03,377,
243.073,341,
243.116,299,
243.16,372,
243.203,299,
243.246,297,
243.29,438,
243.333,350,
243.376,371,
243.419,463,
243.463,813,
243.506,1392,
243.549,1463,
243.592,1077,
243.636,722,
243.679,730,
243.722,449,
243.765,375,
243.809,329,
243.852,353,
243.895,438,
243.938,497,
243.981,366,
244.024,428,
244.068,361,
244.111,336,
244.154,335,
244.197,330,
244.24,283,
244.283,346,
244.327,393,
244.37,315,
244.413,414,
244.456,314,
244.499,361,
244.542,378,
244.585,348,
244.628,305,
244.671,325,
244.714,287,
244.757,362,
244.801,317,
244.844,256,
244.887,265,
244.93,259,
244.973,292,
245.016,345,
245.059,318,
245.102,206,
245.145,317,
245.188,307,
245.231,355,
245.274,335,
245.317,316,
245.36,280,
245.403,274,
245.446,274,
245.489,313,
245.532,277,
245.575,320,
245.617,242,
245.66,270,
245.703,331,
245.746,300,
245.789,347,
245.832,337,
245.875,301,
245.918,299,
245.961,332,
246.004,293,
246.047,378,
246.089,233,
246.132,266,
246.175,310,
246.218,337,
246.261,382,
246.304,323,
246.347,343,
246.389,337,
246.432,305,
246.475,321,
246.518,337,
246.561,312,
246.603,292,
246.646,303,
246.689,305,
246.732,324,
246.775,314,
246.817,333,
246.86,290,
246.903,265,
246.946,373,
246.988,339,
247.031,312,
247.074,289,
247.116,244,
247.159,348,
247.202,264,
247.245,332,
247.287,469,
247.33,475,
247.373,324,
247.415,351,
247.458,369,
247.501,361,
247.543,328,
247.586,355,
247.629,418,
247.671,364,
247.714,407,
247.756,540,
247.799,886,
247.842,2674,
247.884,3062,
247.927,1950,
247.97,1218,
248.012,1372,
248.055,779,
248.097,488,
248.14,487,
248.182,377,
248.225,356,
248.267,446,
248.31,731,
248.353,780,
248.395,626,
248.438,567,
248.48,508,
248.523,391,
248.565,415,
248.608,309,
248.65,382,
248.693,362,
248.735,321,
248.778,515,
248.82,545,
248.863,596,
248.905,463,
248.947,480,
248.99,488,
249.032,520,
249.075,644,
249.117,712,
249.16,546,
249.202,488,
249.244,391,
249.287,407,
249.329,475,
249.372,373,
249.414,367,
249.456,335,
249.499,310,
249.541,314,
249.583,303,
249.626,364,
249.668,337,
249.71,385,
249.753,384,
249.795,445,
249.837,366,
249.88,359,
249.922,432,
249.964,323,
250.007,296,
250.049,326,
250.091,465,
250.133,395,
250.176,359,
250.218,355,
250.26,382,
250.302,369,
250.345,382,
250.387,355,
250.429,363,
250.471,389,
250.513,302,
250.556,389,
250.598,476,
250.64,1223,
250.682,2796,
250.724,2801,
250.767,1847,
250.809,1081,
250.851,1256,
250.893,613,
250.935,433,
250.977,447,
251.019,405,
251.062,489,
251.104,570,
251.146,624,
251.188,563,
251.23,522,
251.272,556,
251.314,453,
251.356,630,
251.398,1917,
251.44,2920,
251.483,2473,
251.525,1842,
251.567,2894,
251.609,5434,
251.651,4812,
251.693,3004,
251.735,1852,
251.777,1871,
251.819,997,
251.861,1119,
251.903,2152,
251.945,2506,
251.987,1856,
252.029,1128,
252.071,1144,
252.113,692,
252.155,524,
252.197,485,
252.239,568,
252.281,782,
252.322,879,
252.364,1514,
252.406,2972,
252.448,2798,
252.49,1926,
252.532,1243,
252.574,1281,
252.616,622,
252.658,626,
252.7,501,
252.741,788,
252.783,970,
252.825,2547,
252.867,3219,
252.909,2536,
252.951,1485,
252.993,1369,
253.034,924,
253.076,674,
253.118,497,
253.16,413,
253.202,434,
253.243,563,
253.285,527,
253.327,502,
253.369,424,
253.41,382,
253.452,432,
253.494,436,
253.536,448,
253.577,438,
253.619,420,
253.661,361,
253.703,391,
253.744,361,
253.786,380,
253.828,343,
253.87,411,
253.911,357,
253.953,334,
253.995,351,
254.036,326,
254.078,397,
254.12,421,
254.161,398,
254.203,407,
254.244,355,
254.286,366,
254.328,304,
254.369,296,
254.411,303,
254.453,329,
254.494,264,
254.536,282,
254.577,377,
254.619,403,
254.66,478,
254.702,307,
254.744,324,
254.785,300,
254.827,268,
254.868,278,
254.91,344,
254.951,387,
254.993,433,
255.034,325,
255.076,288,
255.117,280,
255.159,287,
255.2,318,
255.242,264,
255.283,271,
255.325,319,
255.366,309,
255.408,314,
255.449,253,
255.491,252,
255.532,259,
255.573,256,
255.615,263,
255.656,342,
255.698,318,
255.739,276,
255.781,341,
255.822,291,
255.863,281,
255.905,289,
255.946,280,
255.987,319,
256.029,339,
256.07,221,
256.111,331,
256.153,315,
256.194,302,
256.235,439,
256.277,418,
256.318,445,
256.359,397,
256.401,361,
256.442,282,
256.483,351,
256.525,334,
256.566,309,
256.607,295,
256.648,380,
256.69,392,
256.731,506,
256.772,880,
256.813,1185,
256.855,1162,
256.896,780,
256.937,576,
256.978,505,
257.019,363,
257.061,379,
257.102,358,
257.143,344,
257.184,320,
257.225,323,
257.266,361,
257.308,346,
257.349,459,
257.39,334,
257.431,483,
257.472,941,
257.513,1801,
257.554,1856,
257.596,1553,
257.637,929,
257.678,803,
257.719,513,
257.76,458,
257.801,424,
257.842,416,
257.883,304,
257.924,319,
257.965,367,
258.006,367,
258.047,318,
258.088,332,
258.129,316,
258.17,346,
258.211,327,
258.252,324,
258.293,348,
258.334,339,
258.375,305,
258.416,339,
258.457,346,
258.498,389,
258.539,418,
258.58,558,
258.621,515,
258.662,396,
258.703,344,
258.744,369,
258.785,278,
258.826,287,
258.867,328,
258.908,420,
258.949,317,
258.989,309,
259.03,297,
259.071,337,
259.112,267,
259.153,387,
259.194,371,
259.235,292,
259.275,357,
259.316,326,
259.357,410,
259.398,339,
259.439,396,
259.48,310,
259.52,253,
259.561,326,
259.602,320,
259.643,344,
259.684,252,
259.724,254,
259.765,354,
259.806,518,
259.847,664,
259.887,741,
259.928,1107,
259.969,1061,
260.009,658,
260.05,462,
260.091,567,
260.132,339,
260.172,271,
260.213,339,
260.254,276,
260.294,299,
260.335,345,
260.376,398,
260.416,321,
260.457,307,
260.498,312,
260.538,426,
260.579,453,
260.62,379,
260.66,443,
260.701,687,
260.741,509,
260.782,429,
260.823,355,
260.863,467,
260.904,332,
260.944,260,
260.985,265,
261.025,337,
261.066,314,
261.107,411,
261.147,491,
261.188,694,
261.228,527,
261.269,441,
261.309,416,
261.35,479,
261.39,504,
261.431,435,
261.471,337,
261.512,339,
261.552,369,
261.593,264,
261.633,278,
261.673,251,
261.714,441,
261.754,465,
261.795,445,
261.835,372,
261.876,276,
261.916,328,
261.956,306,
261.997,321,
262.037,314,
262.078,334,
262.118,239,
262.158,367,
262.199,395,
262.239,327,
262.279,364,
262.32,285,
262.36,316,
262.4,299,
262.441,355,
262.481,330,
262.521,434,
262.562,442,
262.602,410,
262.642,359,
262.683,377,
262.723,346,
262.763,278,
262.803,387,
262.844,380,
262.884,391,
262.924,389,
262.964,404,
263.005,446,
263.045,491,
263.085,1020,
263.125,1689,
263.166,1522,
263.206,927,
263.246,728,
263.286,690,
263.326,436,
263.366,387,
263.407,312,
263.447,310,
263.487,279,
263.527,280,
263.567,380,
263.607,358,
263.647,296,
263.688,258,
263.728,261,
263.768,330,
263.808,324,
263.848,283,
263.888,322,
263.928,303,
263.968,294,
264.008,337,
264.048,330,
264.088,338,
264.128,346,
264.169,309,
264.209,352,
264.249,332,
264.289,285,
264.329,309,
264.369,336,
264.409,341,
264.449,411,
264.489,348,
264.529,353,
264.569,341,
264.609,384,
264.648,348,
264.688,452,
264.728,432,
264.768,337,
264.808,345,
264.848,348,
264.888,277,
264.928,285,
264.968,303,
265.008,287,
265.048,300,
265.088,292,
265.127,332,
265.167,327,
265.207,400,
265.247,705,
265.287,852,
265.327,660,
265.367,470,
265.406,389,
265.446,393,
265.486,319,
265.526,322,
265.566,288,
265.606,317,
265.645,346,
265.685,253,
265.725,325,
265.765,269,
265.804,308,
265.844,380,
265.884,301,
265.924,330,
265.963,304,
266.003,511,
266.043,1101,
266.083,1162,
266.122,892,
266.162,589,
266.202,575,
266.241,443,
266.281,320,
266.321,337,
266.36,308,
266.4,382,
266.44,312,
266.479,283,
266.519,327,
266.559,278,
266.598,257,
266.638,282,
266.678,292,
266.717,294,
266.757,319,
266.796,351,
266.836,278,
266.876,252,
266.915,305,
266.955,234,
266.994,271,
267.034,290,
267.073,227,
267.113,247,
267.152,280,
267.192,314,
267.232,287,
267.271,289,
267.311,251,
267.35,276,
267.39,219,
267.429,298,
267.469,301,
267.508,307,
267.547,242,
267.587,259,
267.626,235,
267.666,284,
267.705,235,
267.745,307,
267.784,303,
267.824,273,
267.863,299,
267.902,339,
267.942,349,
267.981,341,
268.021,298,
268.06,235,
268.099,296,
268.139,276,
268.178,216,
268.217,237,
268.257,307,
268.296,276,
268.335,317,
268.348,30,
268.42,30,
268.491,58,
268.563,38,
268.634,38,
268.706,14,
268.777,3,
268.849,48,
268.92,43,
268.992,33,
269.063,21,
269.135,22,
269.206,69,
269.278,55,
269.349,42,
269.421,19,
269.492,25,
269.564,48,
269.635,60,
269.707,22,
269.778,37,
269.85,45,
269.921,55,
269.993,58,
270.064,55,
270.135,43,
270.207,41,
270.278,58,
270.35,40,
270.421,40,
270.493,-6,
270.564,38,
270.636,53,
270.707,63,
270.778,60,
270.85,36,
270.921,41,
270.993,53,
271.064,52,
271.135,49,
271.207,45,
271.278,48,
271.35,48,
271.421,58,
271.492,62,
271.564,55,
271.635,59,
271.706,51,
271.778,63,
271.849,68,
271.92,56,
271.992,24,
272.063,47,
272.134,60,
272.206,72,
272.277,249,
272.348,132,
272.42,118,
272.491,199,
272.562,47,
272.634,72,
272.705,74,
272.776,92,
272.848,68,
272.919,51,
272.99,86,
273.061,83,
273.133,103,
273.204,60,
273.275,60,
273.347,40,
273.418,48,
273.489,53,
273.56,67,
273.632,87,
273.703,120,
273.774,89,
273.845,48,
273.916,81,
273.988,74,
274.059,119,
274.13,120,
274.201,79,
274.273,195,
274.344,274,
274.415,82,
274.486,88,
274.557,161,
274.629,238,
274.7,125,
274.771,100,
274.842,44,
274.913,100,
274.984,279,
275.056,288,
275.127,89,
275.198,137,
275.269,446,
275.34,235,
275.411,124,
275.482,58,
275.554,65,
275.625,60,
275.696,115,
275.767,86,
275.838,169,
275.909,332,
275.98,142,
276.051,70,
276.122,75,
276.194,57,
276.265,32,
276.336,46,
276.407,72,
276.478,77,
276.549,70,
276.62,43,
276.691,43,
276.762,58,
276.833,72,
276.904,50,
276.975,65,
277.046,76,
277.117,103,
277.188,84,
277.259,80,
277.33,47,
277.401,38,
277.472,98,
277.543,95,
277.614,38,
277.685,45,
277.756,45,
277.827,65,
277.898,66,
277.969,94,
278.04,57,
278.111,91,
278.182,109,
278.253,208,
278.324,130,
278.395,71,
278.466,84,
278.537,84,
278.608,122,
278.679,84,
278.75,50,
278.821,41,
278.891,64,
278.962,79,
279.033,123,
279.104,148,
279.175,53,
279.246,77,
279.317,125,
279.388,166,
279.459,94,
279.529,53,
279.6,83,
279.671,233,
279.742,778,
279.813,4312,
279.884,2068,
279.955,213,
280.025,230,
280.096,348,
280.167,144,
280.238,79,
280.309,129,
280.379,190,
280.45,518,
280.521,2705,
280.592,1467,
280.663,128,
280.733,89,
280.804,101,
280.875,56,
280.946,85,
281.017,53,
281.087,68,
281.158,65,
281.229,87,
281.3,50,
281.37,55,
281.441,47,
281.512,92,
281.583,106,
281.653,72,
281.724,84,
281.795,70,
281.865,163,
281.936,123,
282.007,96,
282.077,68,
282.148,50,
282.219,74,
282.29,90,
282.36,58,
282.431,65,
282.502,69,
282.572,96,
282.643,35,
282.713,45,
282.784,101,
282.855,83,
282.925,74,
282.996,84,
283.067,91,
283.137,47,
283.208,68,
283.278,58,
283.349,67,
283.42,66,
283.49,88,
283.561,71,
283.631,105,
283.702,102,
283.773,79,
283.843,77,
283.914,95,
283.984,70,
284.055,108,
284.125,87,
284.196,65,
284.266,87,
284.337,93,
284.408,126,
284.478,87,
284.549,103,
284.619,84,
284.69,57,
284.76,88,
284.831,79,
284.901,48,
284.972,49,
285.042,51,
285.112,99,
285.183,88,
285.253,127,
285.324,305,
285.394,2009,
285.465,1906,
285.535,118,
285.606,113,
285.676,72,
285.746,101,
285.817,96,
285.887,62,
285.958,43,
286.028,69,
286.099,113,
286.169,99,
286.239,96,
286.31,74,
286.38,50,
286.45,90,
286.521,96,
286.591,70,
286.662,60,
286.732,34,
286.802,64,
286.873,84,
286.943,86,
287.013,54,
287.084,49,
287.154,90,
287.224,82,
287.295,72,
287.365,96,
287.435,96,
287.505,51,
287.576,111,
287.646,89,
287.716,96,
287.787,93,
287.857,109,
287.927,190,
287.997,168,
288.068,165,
288.138,202,
288.208,489,
288.278,3814,
288.348,10713,
288.419,2227,
288.489,356,
288.559,299,
288.629,200,
288.7,128,
288.77,85,
288.84,101,
288.91,107,
288.98,96,
289.05,123,
289.121,107,
289.191,68,
289.261,100,
289.331,103,
289.401,108,
289.471,64,
289.542,84,
289.612,95,
289.682,103,
289.752,65,
289.822,101,
289.892,65,
289.962,89,
290.032,67,
290.102,65,
290.172,66,
290.243,69,
290.313,89,
290.383,109,
290.453,96,
290.523,94,
290.593,72,
290.663,69,
290.733,69,
290.803,93,
290.873,83,
290.943,64,
291.013,63,
291.083,94,
291.153,90,
291.223,99,
291.293,92,
291.363,151,
291.433,89,
291.503,110,
291.573,88,
291.643,84,
291.713,88,
291.783,102,
291.853,103,
291.923,106,
291.993,72,
292.063,98,
292.132,108,
292.202,106,
292.272,73,
292.342,80,
292.412,82,
292.482,116,
292.552,110,
