ReocrdTime: _20250426_121903
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.971,292,
293.041,283,
293.111,310,
293.181,286,
293.25,343,
293.32,290,
293.39,240,
293.46,259,
293.53,243,
293.599,272,
293.669,227,
293.739,312,
293.809,374,
293.879,410,
293.948,310,
294.018,283,
294.088,276,
294.158,257,
294.227,310,
294.297,336,
294.367,292,
294.437,321,
294.506,259,
294.576,283,
294.646,319,
294.715,276,
294.785,284,
294.855,314,
294.925,437,
294.994,417,
295.064,322,
295.134,341,
295.203,301,
295.273,284,
295.343,233,
295.412,269,
295.482,381,
295.551,446,
295.621,238,
295.691,288,
295.76,373,
295.83,398,
295.9,328,
295.969,288,
296.039,326,
296.108,357,
296.178,321,
296.247,285,
296.317,341,
296.387,301,
296.456,333,
296.526,382,
296.595,337,
296.665,336,
296.734,322,
296.804,620,
296.873,280,
296.943,333,
297.012,313,
297.082,284,
297.151,359,
297.221,341,
297.29,305,
297.36,303,
297.429,534,
297.499,386,
297.568,317,
297.638,377,
297.707,298,
297.776,372,
297.846,303,
297.915,292,
297.985,298,
298.054,321,
298.123,276,
298.193,303,
298.262,394,
298.332,342,
298.401,348,
298.47,543,
298.54,427,
298.609,293,
298.679,298,
298.748,384,
298.817,358,
298.887,537,
298.956,334,
299.025,324,
299.094,318,
299.164,295,
299.233,307,
299.302,262,
299.372,309,
299.441,250,
299.51,442,
299.58,509,
299.649,348,
299.718,280,
299.787,268,
299.857,319,
299.926,350,
299.995,351,
300.064,374,
300.133,405,
300.203,471,
300.272,308,
300.341,298,
300.41,315,
300.479,329,
300.549,282,
300.618,301,
300.687,297,
300.756,368,
300.825,384,
300.894,415,
300.964,434,
301.033,369,
301.102,322,
301.171,295,
301.24,291,
301.309,327,
301.378,336,
301.447,339,
301.516,391,
301.586,332,
301.655,293,
301.724,356,
301.793,329,
301.862,340,
301.931,331,
302,317,
302.069,361,
302.138,954,
302.207,938,
302.276,355,
302.345,353,
302.414,341,
302.483,291,
302.552,324,
302.621,345,
302.69,402,
302.759,379,
302.828,296,
302.897,317,
302.966,292,
303.035,266,
303.104,305,
303.173,298,
303.242,319,
303.31,294,
303.379,318,
303.448,260,
303.517,310,
303.586,235,
303.655,338,
303.724,315,
303.793,329,
303.862,336,
303.93,223,
303.999,255,
304.068,310,
304.137,293,
304.206,202,
304.275,337,
304.343,259,
304.412,298,
304.481,293,
304.55,238,
304.619,259,
304.687,290,
304.756,271,
304.825,430,
304.894,362,
304.962,296,
305.031,299,
305.1,339,
305.169,282,
305.237,262,
305.306,269,
305.375,255,
305.444,332,
305.512,294,
305.581,324,
305.65,268,
305.718,270,
305.787,334,
305.856,382,
305.924,300,
305.993,512,
306.062,346,
306.13,279,
306.199,253,
306.268,327,
306.336,284,
306.405,248,
306.473,302,
306.542,357,
306.611,276,
306.679,396,
306.748,444,
306.816,350,
306.885,271,
306.953,294,
307.022,274,
307.09,285,
307.159,257,
307.228,296,
307.296,337,
307.365,398,
307.433,355,
307.502,299,
307.57,407,
307.639,426,
307.707,262,
307.776,285,
307.844,273,
307.912,444,
307.981,453,
308.049,338,
308.118,367,
308.186,531,
308.255,2395,
308.323,3605,
308.391,741,
308.46,409,
308.528,305,
308.597,344,
308.665,211,
308.733,372,
308.802,375,
308.87,675,
308.938,420,
309.007,343,
309.075,385,
309.143,393,
309.212,518,
309.28,1570,
309.348,6771,
309.417,2355,
309.485,665,
309.553,477,
309.622,406,
309.69,356,
309.758,357,
309.826,397,
309.895,312,
309.963,262,
310.031,348,
310.099,315,
310.167,339,
310.236,353,
310.304,276,
310.372,238,
310.44,343,
310.508,273,
310.577,273,
310.645,270,
310.713,334,
310.781,245,
310.849,285,
310.917,232,
310.986,295,
311.054,260,
311.122,263,
311.19,312,
311.258,250,
311.326,281,
311.394,183,
311.462,261,
311.53,295,
311.598,262,
311.666,278,
311.735,316,
311.803,286,
311.871,269,
311.939,293,
312.007,269,
312.075,259,
312.143,278,
312.211,288,
312.279,252,
312.347,286,
312.415,338,
312.483,261,
312.551,262,
312.619,273,
312.686,262,
312.754,250,
312.822,264,
312.89,259,
312.958,250,
313.026,283,
313.094,264,
313.162,345,
313.23,286,
313.298,276,
313.366,250,
313.433,283,
313.501,308,
313.569,283,
313.637,321,
313.705,251,
313.773,283,
313.84,298,
313.908,290,
313.976,264,
314.044,281,
314.112,236,
314.179,303,
314.247,295,
314.315,240,
314.383,286,
314.45,345,
314.518,277,
314.586,313,
314.654,234,
314.721,300,
314.789,284,
314.857,247,
314.925,360,
314.992,263,
315.06,242,
315.128,273,
315.195,260,
315.263,276,
315.331,357,
315.398,285,
315.466,295,
315.533,341,
315.601,302,
315.669,318,
315.736,334,
315.804,339,
315.871,295,
315.939,521,
316.007,483,
316.074,408,
316.142,397,
316.209,430,
316.277,345,
316.344,424,
316.412,319,
316.479,276,
316.547,243,
316.614,260,
316.682,290,
316.749,254,
316.817,225,
316.884,443,
316.952,382,
317.019,310,
317.087,326,
317.154,274,
317.222,294,
317.289,324,
317.357,305,
317.424,269,
317.491,239,
317.559,303,
317.626,334,
317.694,255,
317.761,280,
317.828,285,
317.896,398,
317.963,586,
318.03,1009,
318.098,518,
318.165,470,
318.232,436,
318.3,353,
318.367,292,
318.434,406,
318.501,332,
318.569,323,
318.636,292,
318.703,475,
318.771,396,
318.838,295,
318.905,288,
318.972,339,
319.039,269,
319.107,345,
319.174,458,
319.241,509,
319.308,428,
319.375,274,
319.443,309,
319.51,268,
319.577,324,
319.644,308,
319.711,308,
319.778,321,
319.845,321,
319.913,341,
319.98,382,
320.047,538,
320.114,472,
320.181,281,
320.248,375,
320.315,422,
320.382,320,
320.449,299,
320.516,295,
320.583,285,
320.65,266,
320.717,280,
320.784,278,
320.851,306,
320.918,281,
320.985,300,
321.052,308,
321.119,341,
321.186,336,
321.253,300,
321.32,317,
321.387,270,
321.454,375,
321.521,303,
321.588,277,
321.655,335,
321.722,430,
321.789,436,
321.855,322,
321.922,378,
321.989,255,
322.056,328,
322.123,331,
322.19,295,
322.257,312,
322.323,385,
322.39,414,
322.457,305,
322.524,312,
322.591,350,
322.657,394,
322.724,316,
322.791,288,
322.858,372,
322.924,365,
322.991,509,
323.058,391,
323.125,308,
323.191,329,
323.258,287,
323.325,337,
323.391,356,
323.458,487,
323.525,1274,
323.591,550,
323.658,456,
323.725,964,
323.791,516,
323.858,361,
323.925,519,
323.991,801,
324.058,465,
324.124,348,
324.191,317,
324.258,681,
324.324,516,
324.391,275,
324.457,310,
324.524,281,
324.59,360,
324.657,290,
324.723,290,
324.79,372,
324.856,359,
324.923,537,
324.989,420,
325.056,335,
325.122,347,
325.189,332,
325.255,420,
325.322,437,
325.388,528,
325.455,413,
325.521,434,
325.587,352,
325.654,324,
325.72,273,
325.787,313,
325.853,378,
325.919,373,
325.986,345,
326.052,346,
326.118,348,
326.185,351,
326.251,535,
326.317,338,
326.384,329,
326.45,341,
326.516,340,
326.583,355,
326.649,324,
326.715,338,
326.781,305,
326.848,355,
326.914,299,
326.98,343,
327.046,283,
327.113,342,
327.179,290,
327.245,355,
327.311,346,
327.377,343,
327.444,266,
327.51,315,
327.576,336,
327.642,331,
327.708,277,
327.774,295,
327.84,312,
327.906,393,
327.973,350,
328.039,311,
328.105,388,
328.171,298,
328.237,357,
328.303,326,
328.369,320,
328.435,319,
328.501,336,
328.567,331,
328.633,292,
328.699,343,
328.765,374,
328.831,381,
328.897,423,
328.963,353,
329.029,350,
329.095,389,
329.161,267,
329.227,313,
329.293,319,
329.359,311,
329.425,377,
329.49,306,
329.556,321,
329.622,307,
329.688,372,
329.754,374,
329.82,343,
329.886,341,
329.951,331,
330.017,262,
330.083,285,
330.149,329,
330.215,372,
330.281,375,
330.346,454,
330.412,362,
330.478,324,
330.544,334,
330.609,343,
330.675,319,
330.741,384,
330.807,327,
330.872,357,
330.938,381,
331.004,355,
331.069,354,
331.135,345,
331.201,332,
331.266,315,
331.332,359,
331.398,300,
331.463,348,
331.529,346,
331.594,338,
331.66,309,
331.726,383,
331.791,331,
331.857,351,
331.922,367,
331.988,367,
332.053,350,
332.119,352,
332.185,322,
332.25,434,
332.316,391,
332.381,635,
332.447,384,
332.512,365,
332.578,327,
332.643,417,
332.708,367,
332.774,362,
332.839,408,
332.905,319,
332.97,420,
333.036,562,
333.101,485,
333.166,441,
333.232,437,
333.297,401,
333.363,437,
333.428,359,
333.493,370,
333.559,413,
333.624,540,
333.689,395,
333.755,418,
333.82,394,
333.885,423,
333.95,420,
334.016,402,
334.081,429,
334.146,492,
334.211,516,
334.277,1013,
334.342,563,
334.407,454,
334.472,453,
334.538,389,
334.603,363,
334.668,350,
334.733,340,
334.798,334,
334.863,372,
334.928,553,
334.994,1593,
335.059,1508,
335.124,473,
335.189,449,
335.254,403,
335.319,391,
335.384,353,
335.449,349,
335.514,458,
335.579,611,
335.644,278,
335.709,342,
335.774,360,
335.84,375,
335.905,444,
335.969,456,
336.034,410,
336.099,393,
336.164,671,
336.229,1442,
336.294,486,
336.359,354,
336.424,327,
336.489,285,
336.554,370,
336.619,300,
336.684,307,
336.749,297,
336.814,339,
336.878,338,
336.943,353,
337.008,327,
337.073,372,
337.138,471,
337.203,566,
337.267,726,
337.332,679,
337.397,1018,
337.462,397,
337.526,372,
337.591,370,
337.656,326,
337.721,283,
337.785,359,
337.85,533,
337.915,324,
337.98,336,
338.044,372,
338.109,410,
338.174,456,
338.238,324,
338.303,281,
338.368,341,
338.432,583,
338.497,831,
338.561,396,
338.626,327,
338.691,435,
338.755,361,
338.82,334,
338.884,476,
338.949,367,
339.013,265,
339.078,324,
339.142,335,
339.207,329,
339.271,272,
339.336,363,
339.4,389,
339.465,312,
339.529,286,
339.594,391,
339.658,332,
339.723,269,
339.787,259,
339.852,279,
339.916,295,
339.98,291,
340.045,299,
340.109,267,
340.173,300,
340.238,281,
340.302,268,
340.367,229,
340.431,264,
340.495,291,
340.559,337,
340.624,274,
340.688,214,
340.752,312,
340.817,277,
340.881,300,
340.945,302,
341.009,271,
341.074,249,
341.138,263,
341.202,257,
341.266,279,
341.33,229,
341.395,312,
341.459,309,
341.523,222,
341.587,276,
341.651,311,
341.715,254,
341.779,279,
341.844,260,
341.908,256,
341.972,257,
342.036,273,
342.1,257,
342.164,276,
342.228,230,
342.292,242,
342.356,278,
342.42,316,
342.484,283,
342.548,224,
342.612,235,
342.676,273,
342.74,271,
342.804,263,
342.868,175,
342.932,156,
342.996,247,
343.06,277,
343.124,269,
343.188,288,
343.251,255,
343.315,263,
343.379,286,
343.443,245,
343.507,254,
343.571,307,
343.635,288,
343.698,352,
343.762,294,
343.826,307,
343.89,321,
343.954,329,
344.017,367,
344.081,324,
344.145,679,
344.209,837,
344.272,356,
344.336,344,
344.4,271,
344.464,287,
344.527,372,
344.591,312,
344.655,306,
344.718,267,
344.782,286,
344.845,252,
344.909,285,
344.973,238,
345.036,249,
345.1,242,
345.164,264,
345.227,240,
345.291,281,
345.354,231,
345.418,264,
345.481,243,
345.545,231,
345.608,271,
345.672,240,
345.735,274,
345.799,305,
345.862,274,
345.926,269,
345.989,258,
346.053,242,
346.116,257,
346.18,233,
346.243,296,
346.306,265,
346.37,235,
346.433,214,
346.496,253,
346.56,240,
346.623,316,
346.687,355,
346.75,291,
346.813,293,
346.876,228,
346.94,254,
347.003,202,
347.066,230,
347.13,242,
347.193,259,
347.256,281,
347.319,246,
347.383,252,
347.446,244,
347.509,278,
347.572,278,
347.635,415,
347.699,378,
347.762,384,
347.825,286,
347.888,318,
347.951,274,
348.014,235,
348.077,245,
348.14,267,
348.204,281,
348.267,274,
348.33,293,
348.393,262,
348.456,238,
348.519,237,
348.582,232,
348.645,272,
348.708,259,
348.771,261,
348.834,240,
348.897,225,
348.96,218,
349.023,238,
349.086,254,
349.149,434,
349.212,374,
349.274,269,
349.337,264,
349.4,246,
349.463,244,
349.526,219,
349.589,227,
349.652,242,
349.715,236,
349.777,256,
349.84,296,
349.903,242,
349.966,276,
350.029,228,
350.091,273,
350.154,226,
350.217,199,
350.28,252,
350.342,225,
350.405,276,
350.468,235,
350.53,202,
350.593,326,
350.656,272,
350.718,245,
350.781,289,
350.844,202,
350.906,233,
350.969,252,
351.032,234,
351.094,271,
351.157,288,
351.219,300,
351.282,265,
351.344,205,
351.407,255,
351.47,304,
351.532,267,
351.595,242,
351.657,250,
351.72,305,
351.782,231,
351.845,213,
351.907,245,
351.969,256,
352.032,241,
352.094,290,
352.157,305,
352.219,320,
352.282,290,
352.344,248,
352.406,190,
352.469,240,
352.531,261,
352.593,322,
352.656,246,
352.718,334,
352.78,281,
352.843,276,
352.905,252,
352.967,264,
353.029,274,
353.092,259,
353.154,270,
353.216,223,
353.278,269,
353.341,302,
353.403,310,
353.465,274,
353.527,273,
353.589,244,
353.651,295,
353.714,288,
353.776,243,
353.838,298,
353.9,296,
353.962,298,
354.024,237,
354.086,270,
354.148,258,
354.21,297,
354.272,337,
354.334,269,
354.396,281,
354.458,254,
354.52,250,
354.582,281,
354.644,288,
354.706,245,
354.768,240,
354.83,321,
354.892,299,
354.954,326,
355.016,243,
355.078,291,
355.14,291,
355.202,256,
355.264,298,
355.325,296,
355.387,310,
355.449,307,
355.511,286,
355.573,337,
355.635,322,
355.696,293,
355.758,278,
355.82,347,
355.882,286,
355.943,296,
356.005,381,
356.067,272,
356.129,372,
356.19,240,
356.252,296,
356.314,278,
356.375,328,
356.437,298,
356.499,250,
356.56,319,
356.622,421,
356.683,579,
356.745,404,
356.807,291,
356.868,223,
356.93,279,
356.991,288,
357.053,302,
357.114,953,
357.176,663,
357.237,244,
357.299,288,
357.36,283,
357.422,305,
357.483,281,
357.545,297,
357.606,327,
357.668,280,
357.729,312,
357.79,278,
357.852,301,
357.913,329,
357.975,391,
358.036,409,
358.097,312,
358.159,468,
358.22,1404,
358.281,1092,
358.343,440,
358.404,478,
358.465,519,
358.526,499,
358.588,463,
358.649,612,
358.71,676,
358.771,391,
358.833,550,
358.894,370,
358.955,345,
359.016,389,
359.077,319,
359.139,414,
359.2,333,
359.261,318,
359.322,304,
359.383,265,
359.444,314,
359.505,363,
359.566,304,
359.627,257,
359.688,234,
359.749,246,
359.81,278,
359.871,206,
359.932,281,
359.993,265,
360.054,249,
360.115,259,
360.176,271,
360.237,288,
360.298,216,
360.359,294,
360.42,334,
360.481,221,
360.542,244,
360.603,297,
360.664,340,
360.724,280,
360.785,305,
360.846,274,
360.907,283,
360.968,471,
361.029,629,
361.089,312,
361.15,334,
361.211,203,
361.272,267,
361.332,268,
361.393,249,
361.454,250,
361.515,260,
361.575,240,
361.636,259,
361.697,235,
361.757,230,
361.818,242,
361.878,265,
361.939,378,
362,796,
362.06,309,
362.121,227,
362.181,290,
362.242,235,
362.303,285,
362.363,226,
362.424,237,
362.484,324,
362.545,222,
362.605,260,
362.666,216,
362.726,223,
362.787,252,
362.847,260,
362.907,248,
362.968,233,
363.028,257,
363.089,258,
363.149,281,
363.209,475,
363.27,803,
363.33,346,
363.39,266,
363.451,212,
363.511,221,
363.571,237,
363.632,555,
363.692,593,
363.752,271,
363.812,247,
363.873,242,
363.933,247,
363.993,238,
364.053,263,
364.114,301,
364.174,283,
364.234,262,
364.294,258,
364.354,636,
364.414,556,
364.474,315,
364.535,367,
364.595,327,
364.655,228,
364.715,247,
364.775,303,
364.835,290,
364.895,643,
364.955,427,
365.015,305,
365.075,298,
365.135,264,
365.195,228,
365.255,300,
365.315,284,
365.375,262,
365.435,744,
365.495,573,
365.555,261,
365.614,228,
365.674,247,
365.734,225,
365.794,250,
365.854,236,
365.914,269,
365.974,245,
366.033,255,
366.093,207,
366.153,279,
366.213,242,
366.273,195,
366.332,224,
366.392,202,
366.452,269,
366.511,186,
366.571,232,
366.631,184,
366.69,165,
366.75,225,
366.81,256,
366.869,205,
366.929,233,
366.989,233,
367.048,231,
367.108,245,
367.167,226,
367.227,267,
367.287,250,
367.346,193,
367.406,216,
367.465,206,
367.525,197,
367.584,204,
367.644,202,
367.703,200,
367.763,235,
367.822,228,
367.881,286,
367.941,282,
368,174,
368.06,278,
368.119,276,
368.178,224,
368.238,216,
368.297,206,
368.356,230,
368.416,239,
368.475,250,
368.534,238,
368.594,581,
368.653,535,
368.712,259,
368.771,223,
368.831,320,
368.89,247,
368.949,200,
369.008,183,
369.067,254,
369.127,231,
369.186,207,
369.245,225,
369.304,264,
369.363,203,
369.422,189,
369.481,241,
369.54,247,
369.599,272,
369.659,199,
369.718,195,
369.777,216,
369.836,199,
369.895,185,
369.954,195,
370.013,210,
370.072,238,
370.131,243,
370.19,228,
370.248,205,
370.307,177,
370.366,223,
370.425,264,
370.484,246,
370.543,267,
370.602,300,
370.661,447,
370.719,360,
370.778,293,
370.837,234,
370.896,207,
370.955,295,
371.013,389,
371.072,229,
371.131,257,
371.19,234,
371.248,278,
371.307,211,
371.366,225,
371.424,215,
371.483,186,
371.542,207,
371.6,245,
371.659,155,
371.718,258,
371.776,256,
371.835,232,
371.893,219,
371.952,290,
372.011,483,
372.069,1274,
372.128,551,
372.186,257,
372.245,241,
372.303,383,
372.362,340,
372.42,192,
372.479,310,
372.537,317,
372.595,245,
372.654,208,
372.712,218,
372.771,339,
372.829,367,
372.887,271,
372.946,212,
373.004,273,
373.062,414,
373.121,269,
373.179,261,
373.237,213,
373.296,204,
373.354,309,
373.412,367,
373.47,334,
373.529,1147,
373.587,940,
373.645,294,
373.703,339,
373.761,1090,
373.819,673,
373.878,247,
373.936,250,
373.994,213,
374.052,228,
374.11,303,
374.168,528,
374.226,339,
374.284,257,
374.342,218,
374.4,317,
374.458,291,
374.516,211,
374.574,509,
374.632,823,
374.69,340,
374.748,237,
374.806,257,
374.864,519,
374.922,459,
374.98,873,
375.038,733,
375.096,312,
375.154,238,
375.211,236,
375.269,291,
375.327,633,
375.385,434,
375.443,245,
375.5,303,
375.558,224,
375.616,214,
375.674,257,
375.731,287,
375.789,267,
375.847,655,
375.905,552,
375.962,617,
376.02,423,
376.078,269,
376.135,345,
376.193,480,
376.25,271,
376.308,223,
376.366,273,
376.423,495,
376.481,287,
376.538,199,
376.596,263,
376.653,260,
376.711,288,
376.768,400,
376.826,257,
376.883,218,
376.941,201,
376.998,216,
377.056,231,
377.113,238,
377.17,257,
377.228,246,
377.285,208,
377.343,182,
377.4,209,
377.457,242,
377.515,230,
377.572,199,
377.629,247,
377.686,192,
377.744,222,
377.801,228,
377.858,201,
377.915,236,
377.973,187,
378.03,245,
378.087,208,
378.144,185,
378.201,231,
378.259,167,
378.316,178,
378.373,250,
378.43,217,
378.487,200,
378.544,234,
378.601,298,
378.658,271,
378.715,212,
378.772,218,
378.829,248,
378.886,280,
378.943,226,
379,211,
379.057,250,
379.114,219,
379.171,172,
379.228,221,
379.285,281,
379.342,196,
379.399,246,
379.456,242,
379.513,300,
379.569,284,
379.626,228,
379.683,212,
379.74,215,
379.797,264,
379.853,235,
379.91,258,
379.967,299,
380.024,257,
380.08,189,
380.137,295,
380.194,228,
380.25,163,
380.307,281,
380.364,196,
380.42,240,
380.477,283,
380.534,228,
380.59,233,
380.647,269,
380.703,218,
380.76,254,
380.817,263,
380.873,199,
380.93,274,
380.986,295,
381.043,270,
381.099,262,
381.156,258,
381.212,245,
381.268,324,
381.325,299,
381.381,235,
381.438,310,
381.494,259,
381.55,520,
381.607,478,
381.663,259,
381.719,298,
381.776,319,
381.832,237,
381.888,308,
381.945,358,
382.001,902,
382.057,744,
382.113,308,
382.17,292,
382.226,267,
382.282,265,
382.338,276,
382.394,432,
382.45,427,
382.507,472,
382.563,756,
382.619,355,
382.675,312,
382.731,432,
382.787,424,
382.843,319,
382.899,466,
382.955,372,
383.011,302,
383.067,351,
383.123,357,
383.179,674,
383.235,547,
383.291,348,
383.347,504,
383.403,526,
383.459,389,
383.515,317,
383.571,293,
383.626,336,
383.682,305,
383.738,674,
383.794,855,
383.85,447,
383.906,352,
383.961,395,
384.017,536,
384.073,438,
384.129,350,
384.184,314,
384.24,329,
384.296,252,
384.351,351,
384.407,318,
384.463,319,
384.518,353,
384.574,305,
384.63,421,
384.685,341,
384.741,379,
384.796,379,
384.852,456,
384.907,471,
384.963,531,
385.019,514,
385.074,478,
385.129,389,
385.185,413,
385.24,442,
385.296,445,
385.351,570,
385.407,512,
385.462,384,
385.518,451,
385.573,524,
385.628,392,
385.684,358,
385.739,396,
385.794,417,
385.85,552,
385.905,1044,
385.96,742,
386.015,519,
386.071,673,
386.126,453,
386.181,316,
386.236,329,
386.291,301,
386.347,313,
386.402,344,
386.457,364,
386.512,380,
386.567,355,
386.622,374,
386.677,387,
386.733,401,
386.788,449,
386.843,424,
386.898,475,
386.953,605,
386.96,575,
387.055,575,
387.151,609,
387.246,564,
387.342,704,
387.437,804,
387.532,770,
387.628,651,
387.723,548,
387.818,502,
387.914,486,
388.009,553,
388.104,606,
388.2,674,
388.295,702,
388.391,816,
388.486,907,
388.581,1015,
388.677,1150,
388.772,912,
388.867,552,
388.963,502,
389.058,593,
389.153,465,
389.249,389,
389.344,385,
389.439,465,
389.535,454,
389.63,406,
389.725,417,
389.821,456,
389.916,500,
390.011,454,
390.107,465,
390.202,447,
390.297,490,
390.392,545,
390.488,534,
390.583,602,
390.678,630,
390.774,690,
390.869,981,
390.964,1050,
391.06,705,
391.155,504,
391.25,574,
391.345,472,
391.441,504,
391.536,641,
391.631,647,
391.727,688,
391.822,637,
391.917,601,
392.012,601,
392.108,665,
392.203,603,
392.298,662,
392.393,703,
392.489,715,
392.584,681,
392.679,740,
392.774,681,
392.87,699,
392.965,733,
393.06,800,
393.155,864,
393.251,914,
393.346,1322,
393.441,2251,
393.536,4419,
393.632,9489,
393.727,11023,
393.822,3311,
393.917,1120,
394.013,864,
394.108,745,
394.203,807,
394.298,901,
394.393,1084,
394.489,1929,
394.584,3701,
394.679,7452,
394.774,7262,
394.869,1663,
394.965,967,
395.06,1052,
395.155,1059,
395.25,1037,
395.345,807,
395.44,779,
395.536,837,
395.631,842,
395.726,905,
395.821,978,
395.916,1100,
396.011,1217,
396.107,1506,
396.202,2606,
396.297,5030,
396.392,10353,
396.487,11434,
396.582,3187,
396.677,1362,
396.773,1348,
396.868,1980,
396.963,3527,
397.058,7558,
397.153,9121,
397.248,3238,
397.343,956,
397.438,917,
397.533,856,
397.629,800,
397.724,861,
397.819,714,
397.914,706,
398.009,727,
398.104,759,
398.199,829,
398.294,764,
398.389,850,
398.484,980,
398.579,788,
398.674,796,
398.77,811,
398.865,669,
398.96,827,
399.055,846,
399.15,1033,
399.245,1155,
399.34,1014,
399.435,1031,
399.53,1083,
399.625,1166,
399.72,1377,
399.815,1263,
399.91,1431,
400.005,1409,
400.1,1371,
400.195,1233,
400.29,873,
400.385,944,
400.48,926,
400.575,850,
400.67,954,
400.765,969,
400.86,825,
400.955,864,
401.05,858,
401.145,898,
401.24,762,
401.335,786,
401.43,781,
401.525,841,
401.62,816,
401.715,845,
401.81,861,
401.905,796,
402,800,
402.095,766,
402.189,783,
402.284,820,
402.379,939,
402.474,801,
402.569,910,
402.664,917,
402.759,958,
402.854,923,
402.949,894,
403.044,931,
403.139,896,
403.233,981,
403.328,1145,
403.423,1193,
403.518,1103,
403.613,1082,
403.708,1042,
403.803,1067,
403.898,967,
403.992,976,
404.087,944,
404.182,939,
404.277,990,
404.372,1015,
404.467,1141,
404.562,1152,
404.656,1350,
404.751,1475,
404.846,1368,
404.941,1088,
405.036,1077,
405.13,1057,
405.225,1048,
405.32,971,
405.415,1036,
405.51,1087,
405.604,981,
405.699,1027,
405.794,887,
405.889,976,
405.984,1061,
406.078,1123,
406.173,936,
406.268,1018,
406.363,1116,
406.457,1170,
406.552,1268,
406.647,1130,
406.742,962,
406.836,1001,
406.931,1210,
407.026,1130,
407.12,1132,
407.215,1219,
407.31,1370,
407.405,1354,
407.499,1135,
407.594,1216,
407.689,1361,
407.783,1551,
407.878,2177,
407.973,2603,
408.067,1682,
408.162,1134,
408.257,1191,
408.351,1196,
408.446,1097,
408.541,1094,
408.635,1050,
408.73,1008,
408.825,1191,
408.919,1091,
409.014,1027,
409.109,1106,
409.203,1205,
409.298,1150,
409.392,1148,
409.487,1022,
409.582,1146,
409.676,1173,
409.771,1175,
409.865,1136,
409.96,1086,
410.054,1100,
410.149,1212,
410.244,1211,
410.338,1262,
410.433,1111,
410.527,1093,
410.622,1230,
410.716,1091,
410.811,1167,
410.905,1134,
411,1141,
411.094,1091,
411.189,1176,
411.283,1092,
411.378,1100,
411.472,1125,
411.567,1244,
411.661,1141,
411.756,1175,
411.85,1156,
411.945,1164,
412.039,1111,
412.134,1146,
412.228,1170,
412.323,1159,
412.417,1130,
412.512,1167,
412.606,1149,
412.7,1200,
412.795,1213,
412.889,1158,
412.984,1227,
413.078,1246,
413.173,1151,
413.267,1244,
413.361,1260,
413.456,1139,
413.55,1150,
413.645,1159,
413.739,1157,
413.833,1091,
413.928,1162,
414.022,1182,
414.116,1134,
414.211,1071,
414.305,1238,
414.399,1232,
414.494,1212,
414.588,1322,
414.682,1118,
414.777,1232,
414.871,1209,
414.965,1176,
415.06,1216,
415.154,1251,
415.248,1251,
415.342,1327,
415.437,1215,
415.531,1197,
415.625,1202,
415.719,1253,
415.814,1187,
415.908,1165,
416.002,1189,
416.096,1112,
416.191,1201,
416.285,1100,
416.379,1258,
416.473,1125,
416.568,1236,
416.662,1242,
416.756,1252,
416.85,1201,
416.944,1194,
417.039,1068,
417.133,1196,
417.227,1107,
417.321,1256,
417.415,1285,
417.509,1265,
417.603,1136,
417.698,1148,
417.792,1156,
417.886,1249,
417.98,1217,
418.074,1230,
418.168,1239,
418.262,1281,
418.356,1197,
418.45,1283,
418.545,1220,
418.639,1217,
418.733,1241,
418.827,1251,
418.921,1277,
419.015,1249,
419.109,1166,
419.203,1208,
419.297,1207,
419.391,1252,
419.485,1215,
419.579,1336,
419.673,1290,
419.767,1265,
419.861,1345,
419.955,1353,
420.049,1318,
420.143,1226,
420.237,1270,
420.331,1201,
420.425,1283,
420.519,1209,
420.613,1258,
420.707,1111,
420.801,1126,
420.895,1281,
420.989,1184,
421.083,1175,
421.176,1270,
421.27,1253,
421.364,1238,
421.458,1434,
421.552,1485,
421.646,2077,
421.74,2365,
421.834,1589,
421.928,1226,
422.021,1272,
422.115,1262,
422.209,1245,
422.303,1373,
422.397,1357,
422.491,1508,
422.584,2674,
422.678,5046,
422.772,10436,
422.866,13237,
422.96,5097,
423.053,1581,
423.147,1290,
423.241,1306,
423.335,1219,
423.428,1345,
423.522,1447,
423.616,1242,
423.71,1290,
423.803,1262,
423.897,1208,
423.991,1285,
424.084,1231,
424.178,1279,
424.272,1182,
424.366,1273,
424.459,1243,
424.553,1305,
424.647,1153,
424.74,1137,
424.834,1180,
424.928,1169,
425.021,1212,
425.115,1217,
425.208,1258,
425.302,1223,
425.396,1166,
425.489,1209,
425.583,1145,
425.676,1169,
425.77,1256,
425.864,1172,
425.957,1020,
426.051,1083,
426.144,1219,
426.238,1210,
426.331,1140,
426.425,1201,
426.518,1043,
426.612,1048,
426.705,1114,
426.799,1060,
426.893,1146,
426.986,1006,
427.079,1075,
427.173,1167,
427.266,1288,
427.36,1317,
427.453,1251,
427.547,1004,
427.64,1235,
427.734,1079,
427.827,1214,
427.921,941,
428.014,1035,
428.107,1075,
428.201,1073,
428.294,1245,
428.388,1305,
428.481,1391,
428.574,1336,
428.668,1127,
428.761,1065,
428.854,1203,
428.948,1239,
429.041,1428,
429.134,1432,
429.228,1336,
429.321,1122,
429.414,1077,
429.508,1056,
429.601,1069,
429.694,1071,
429.787,1116,
429.881,1210,
429.974,1213,
430.067,1552,
430.16,1845,
430.254,1886,
430.347,2168,
430.44,2071,
430.533,1923,
