ReocrdTime: _20250426_111507
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
195.889,7,
195.938,7,
195.987,31,
196.037,32,
196.086,41,
196.135,23,
196.184,34,
196.233,56,
196.283,41,
196.332,25,
196.381,13,
196.43,38,
196.479,57,
196.529,39,
196.578,40,
196.627,-3,
196.676,48,
196.725,40,
196.774,68,
196.824,27,
196.873,28,
196.922,41,
196.971,31,
197.02,33,
197.069,16,
197.118,19,
197.168,12,
197.217,25,
197.266,39,
197.315,70,
197.364,28,
197.413,26,
197.462,0,
197.511,52,
197.56,46,
197.609,61,
197.658,30,
197.707,52,
197.756,64,
197.805,47,
197.854,52,
197.904,18,
197.953,52,
198.002,21,
198.051,43,
198.1,27,
198.149,52,
198.198,52,
198.247,36,
198.296,34,
198.345,34,
198.393,29,
198.442,67,
198.491,56,
198.54,56,
198.589,43,
198.638,56,
198.687,76,
198.736,104,
198.785,106,
198.834,82,
198.883,67,
198.932,88,
198.981,118,
199.03,72,
199.079,79,
199.127,34,
199.176,68,
199.225,57,
199.274,61,
199.323,34,
199.372,77,
199.421,74,
199.47,14,
199.518,65,
199.567,68,
199.616,72,
199.665,27,
199.714,29,
199.763,38,
199.811,38,
199.86,66,
199.909,47,
199.958,45,
200.007,43,
200.055,46,
200.104,38,
200.153,45,
200.202,31,
200.25,8,
200.299,39,
200.348,34,
200.397,44,
200.445,52,
200.494,20,
200.543,37,
200.592,-23,
200.64,9,
200.689,29,
200.738,41,
200.787,16,
200.835,4,
200.884,15,
200.933,56,
200.981,58,
201.03,30,
201.079,47,
201.127,59,
201.176,48,
201.225,71,
201.273,61,
201.322,30,
201.371,59,
201.419,56,
201.468,68,
201.516,49,
201.565,43,
201.614,61,
201.662,45,
201.711,43,
201.759,63,
201.808,23,
201.857,64,
201.905,49,
201.954,93,
202.002,64,
202.051,48,
202.099,56,
202.148,35,
202.197,41,
202.245,52,
202.294,41,
202.342,67,
202.391,36,
202.439,72,
202.488,52,
202.536,115,
202.585,88,
202.633,59,
202.682,50,
202.73,45,
202.779,48,
202.827,72,
202.876,39,
202.924,53,
202.973,82,
203.021,59,
203.069,38,
203.118,59,
203.166,72,
203.215,81,
203.263,27,
203.312,55,
203.36,54,
203.408,68,
203.457,47,
203.505,49,
203.554,31,
203.602,27,
203.65,29,
203.699,50,
203.747,61,
203.795,90,
203.844,47,
203.892,32,
203.941,88,
203.989,113,
204.037,60,
204.086,86,
204.134,42,
204.182,72,
204.23,77,
204.279,86,
204.327,73,
204.375,81,
204.424,50,
204.472,69,
204.52,61,
204.569,99,
204.617,61,
204.665,54,
204.713,81,
204.762,86,
204.81,60,
204.858,95,
204.906,81,
204.955,68,
205.003,56,
205.051,88,
205.099,123,
205.147,104,
205.196,68,
205.244,95,
205.292,47,
205.34,79,
205.388,116,
205.437,95,
205.485,75,
205.533,77,
205.581,66,
205.629,35,
205.677,106,
205.725,104,
205.774,111,
205.822,120,
205.87,85,
205.918,101,
205.966,129,
206.014,86,
206.062,99,
206.11,82,
206.158,108,
206.207,90,
206.255,113,
206.303,99,
206.351,97,
206.399,76,
206.447,129,
206.495,91,
206.543,131,
206.591,122,
206.639,29,
206.687,103,
206.735,69,
206.783,95,
206.831,95,
206.879,97,
206.927,70,
206.975,74,
207.023,128,
207.071,79,
207.119,119,
207.167,88,
207.215,91,
207.263,80,
207.311,121,
207.359,91,
207.407,146,
207.455,88,
207.503,102,
207.551,82,
207.599,108,
207.646,122,
207.694,102,
207.742,81,
207.79,97,
207.838,90,
207.886,167,
207.934,119,
207.982,69,
208.03,100,
208.077,79,
208.125,108,
208.173,129,
208.221,113,
208.269,103,
208.317,116,
208.365,91,
208.412,99,
208.46,108,
208.508,134,
208.556,82,
208.604,147,
208.651,119,
208.699,135,
208.747,95,
208.795,75,
208.843,86,
208.89,108,
208.938,100,
208.986,104,
209.034,75,
209.081,117,
209.129,91,
209.177,136,
209.225,149,
209.272,113,
209.32,115,
209.368,106,
209.415,68,
