ReocrdTime: _20250426_114201
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
203.263,21,
203.312,16,
203.36,27,
203.408,40,
203.457,27,
203.505,13,
203.554,-14,
203.602,13,
203.65,35,
203.699,36,
203.747,25,
203.795,54,
203.844,20,
203.892,34,
203.941,74,
203.989,54,
204.037,16,
204.086,43,
204.134,47,
204.182,36,
204.23,38,
204.279,48,
204.327,20,
204.375,54,
204.424,48,
204.472,52,
204.52,47,
204.569,32,
204.617,31,
204.665,27,
204.713,52,
204.762,52,
204.81,29,
204.858,47,
204.906,33,
204.955,30,
205.003,25,
205.051,43,
205.099,48,
205.147,54,
205.196,11,
205.244,50,
205.292,43,
205.34,34,
205.388,59,
205.437,3,
205.485,45,
205.533,62,
205.581,52,
205.629,41,
205.677,65,
205.725,34,
205.774,50,
205.822,68,
205.87,6,
205.918,34,
205.966,52,
206.014,30,
206.062,41,
206.11,68,
206.158,69,
206.207,52,
206.255,33,
206.303,56,
206.351,51,
206.399,54,
206.447,64,
206.495,68,
206.543,79,
206.591,45,
206.639,18,
206.687,51,
206.735,58,
206.783,45,
206.831,48,
206.879,52,
206.927,45,
206.975,40,
207.023,60,
207.071,65,
207.119,34,
207.167,68,
207.215,77,
207.263,80,
207.311,69,
207.359,50,
207.407,58,
207.455,61,
207.503,59,
207.551,71,
207.599,50,
207.646,50,
207.694,50,
207.742,38,
207.79,67,
207.838,68,
207.886,88,
207.934,63,
207.982,44,
208.03,68,
208.077,85,
208.125,72,
208.173,52,
208.221,52,
208.269,45,
208.317,87,
208.365,109,
208.412,70,
208.46,12,
208.508,71,
208.556,50,
208.604,91,
208.651,51,
208.699,67,
208.747,68,
208.795,37,
208.843,70,
208.89,73,
208.938,93,
208.986,41,
209.034,39,
209.081,70,
209.129,54,
209.177,91,
209.225,72,
209.272,61,
209.32,61,
209.368,68,
209.415,54,
209.463,95,
209.511,65,
209.559,57,
209.606,88,
209.654,49,
209.702,88,
209.749,74,
209.797,57,
209.845,65,
209.892,50,
209.94,86,
209.988,81,
210.035,79,
210.083,33,
210.13,83,
210.178,106,
210.226,86,
210.273,85,
210.321,54,
210.368,38,
210.416,49,
210.464,93,
210.511,94,
210.559,88,
210.606,101,
210.654,59,
210.701,67,
210.749,55,
210.797,84,
210.844,87,
210.892,70,
210.939,50,
210.987,47,
211.034,63,
211.082,95,
211.129,58,
211.177,90,
211.224,101,
211.272,65,
211.319,92,
211.367,79,
211.414,118,
211.462,108,
211.509,74,
211.556,71,
211.604,106,
211.651,96,
211.699,91,
211.746,70,
211.794,72,
211.841,108,
211.889,73,
211.936,87,
211.983,77,
212.031,58,
212.078,97,
212.125,91,
212.173,88,
212.22,86,
212.268,97,
212.315,99,
212.362,122,
212.41,129,
212.457,147,
212.504,107,
212.552,93,
212.599,82,
212.646,77,
212.694,64,
212.741,116,
212.788,110,
212.836,113,
212.883,72,
212.93,101,
212.977,88,
213.025,142,
213.072,47,
213.119,77,
213.167,120,
213.214,104,
213.261,83,
213.308,137,
213.356,85,
213.403,74,
213.45,93,
213.497,97,
213.544,98,
213.592,95,
213.639,89,
213.686,65,
213.733,77,
213.78,102,
213.828,70,
213.875,104,
213.922,88,
213.969,90,
214.016,68,
214.063,74,
214.111,95,
214.158,71,
214.205,72,
214.252,126,
214.299,67,
214.346,113,
214.393,132,
214.44,131,
214.488,65,
214.535,90,
214.582,132,
214.629,102,
214.676,83,
214.723,85,
214.77,95,
214.817,101,
214.864,86,
214.911,117,
214.958,101,
215.005,124,
215.052,79,
215.099,113,
215.146,100,
215.193,52,
215.24,91,
215.287,104,
215.334,108,
215.381,104,
215.428,104,
215.475,124,
215.522,50,
215.569,86,
215.616,79,
215.663,115,
215.71,107,
215.757,97,
215.804,79,
215.851,91,
215.898,75,
215.945,119,
215.992,99,
216.039,145,
216.085,120,
216.132,77,
216.179,93,
216.226,118,
216.273,72,
216.32,113,
216.367,102,
216.414,120,
216.461,129,
216.507,131,
216.554,123,
216.601,111,
216.648,111,
216.695,116,
216.742,137,
216.788,124,
216.835,81,
216.882,89,
216.929,88,
216.976,106,
217.022,115,
217.069,126,
217.116,79,
217.163,86,
217.209,109,
217.256,149,
217.303,106,
217.35,93,
217.396,129,
217.443,115,
217.49,107,
217.537,116,
217.583,133,
217.63,106,
217.677,106,
217.724,63,
217.77,108,
217.817,149,
217.864,104,
217.91,118,
217.957,92,
218.004,124,
218.05,129,
218.097,122,
218.144,86,
218.19,109,
218.237,115,
218.283,101,
218.33,122,
218.377,128,
218.423,111,
218.47,95,
218.517,86,
218.563,160,
218.61,150,
218.656,109,
218.703,123,
218.75,95,
218.796,113,
218.843,133,
218.889,124,
218.936,188,
218.982,106,
219.029,97,
219.075,129,
219.122,93,
219.168,132,
219.215,156,
219.261,141,
219.308,102,
219.354,124,
219.401,162,
219.447,134,
219.494,117,
219.54,90,
219.587,100,
219.633,132,
219.68,136,
219.726,110,
219.773,159,
219.819,93,
219.866,145,
219.912,84,
219.958,150,
220.005,149,
220.051,146,
220.098,102,
220.144,104,
220.19,140,
220.237,161,
220.283,143,
220.33,139,
220.376,104,
220.422,102,
220.469,165,
220.515,111,
220.561,140,
220.608,115,
220.654,110,
220.7,109,
220.747,142,
220.793,154,
220.839,174,
220.886,125,
220.932,101,
220.978,135,
221.025,212,
221.071,181,
221.117,183,
221.163,213,
221.21,149,
221.256,138,
221.302,152,
221.348,128,
221.395,158,
221.441,136,
221.487,113,
221.533,156,
221.58,152,
221.626,152,
221.672,203,
221.718,179,
221.764,157,
221.811,206,
221.857,165,
221.903,141,
221.949,111,
221.995,142,
222.041,140,
222.088,160,
222.134,142,
222.18,156,
222.226,149,
222.272,161,
222.318,136,
222.364,154,
222.411,93,
222.457,138,
222.503,175,
222.549,117,
222.595,181,
222.641,156,
222.687,180,
222.733,89,
222.779,139,
222.825,133,
222.871,163,
222.917,186,
222.963,174,
223.009,157,
223.055,152,
223.102,162,
223.148,143,
223.194,186,
223.24,146,
223.286,129,
223.332,120,
223.378,179,
223.424,122,
223.469,165,
223.515,138,
223.561,131,
223.607,149,
223.653,128,
223.699,181,
223.745,152,
223.791,138,
223.837,129,
223.883,124,
223.929,137,
223.975,146,
224.021,127,
224.067,86,
224.113,183,
224.158,142,
224.204,163,
224.25,199,
224.296,115,
224.342,195,
224.388,149,
224.434,154,
224.48,131,
224.525,124,
224.571,152,
224.617,140,
224.663,161,
224.709,165,
224.754,163,
224.8,161,
224.846,144,
224.892,149,
224.938,129,
224.983,140,
225.029,120,
225.075,117,
225.121,181,
225.167,130,
225.212,142,
225.258,147,
225.304,165,
225.35,176,
225.395,122,
225.441,147,
225.487,167,
225.532,151,
225.578,129,
225.624,139,
225.67,138,
225.715,140,
225.761,160,
225.807,170,
225.852,153,
225.898,149,
225.944,129,
225.989,170,
226.035,180,
226.08,140,
226.126,176,
226.172,138,
226.217,165,
226.263,133,
226.309,168,
226.354,138,
226.4,199,
226.445,141,
226.491,169,
226.537,150,
226.582,172,
226.628,122,
226.673,130,
226.719,124,
226.764,149,
226.81,140,
226.855,142,
226.901,138,
226.947,142,
226.992,197,
227.038,190,
227.083,169,
227.129,186,
227.174,151,
227.22,131,
227.265,172,
227.311,186,
227.356,201,
227.402,185,
227.447,118,
227.492,165,
227.538,121,
227.583,176,
227.629,147,
227.674,158,
227.72,146,
227.765,147,
227.81,172,
227.856,154,
227.901,183,
227.947,130,
227.992,120,
228.037,128,
228.083,179,
228.128,176,
228.174,186,
228.219,201,
228.264,141,
228.31,132,
228.355,158,
228.4,198,
228.446,175,
228.491,183,
228.536,169,
228.582,195,
228.627,167,
228.672,129,
228.717,199,
228.763,134,
228.808,179,
228.853,179,
228.899,190,
228.944,203,
228.989,169,
229.034,150,
229.08,163,
229.125,216,
229.17,150,
229.215,171,
229.261,202,
229.306,195,
229.351,171,
229.396,224,
229.441,176,
229.487,217,
229.532,177,
229.577,223,
229.622,223,
229.667,218,
229.712,221,
229.758,246,
229.803,210,
229.848,230,
229.893,196,
229.938,186,
229.983,192,
230.028,149,
230.074,151,
230.119,177,
230.164,158,
230.209,185,
230.254,216,
230.299,183,
230.344,170,
230.389,175,
230.434,178,
230.479,201,
230.524,196,
230.569,113,
230.614,159,
230.66,165,
230.705,186,
230.75,181,
230.795,167,
230.84,185,
230.885,122,
230.93,201,
230.975,171,
231.02,163,
231.065,164,
231.11,216,
231.155,151,
231.199,172,
231.244,131,
231.289,190,
231.334,175,
231.379,156,
231.424,205,
231.469,162,
231.514,194,
231.559,194,
231.604,178,
231.649,151,
231.694,191,
231.739,181,
231.783,149,
231.828,197,
231.873,170,
231.918,196,
231.963,186,
232.008,239,
232.053,144,
232.098,176,
232.142,132,
232.187,168,
232.232,219,
232.277,228,
232.322,172,
232.366,188,
232.411,193,
232.456,167,
232.501,186,
232.546,133,
232.59,138,
232.635,222,
232.68,158,
232.725,177,
232.769,185,
232.814,199,
232.859,171,
232.904,123,
232.948,156,
232.993,174,
233.038,156,
233.083,199,
233.127,183,
233.172,156,
233.217,242,
233.261,208,
233.306,194,
233.351,187,
233.395,212,
233.44,150,
233.485,186,
233.529,188,
233.574,168,
233.619,179,
233.663,219,
233.708,164,
233.752,191,
233.797,243,
233.842,201,
233.886,204,
233.931,177,
233.975,181,
234.02,202,
234.065,180,
234.109,194,
234.154,242,
234.198,224,
234.243,206,
234.287,165,
234.332,265,
234.377,206,
234.421,249,
234.466,183,
234.51,193,
234.555,200,
234.599,210,
234.644,183,
234.688,210,
234.733,183,
234.777,191,
234.822,231,
234.866,202,
234.91,186,
234.955,156,
234.999,179,
235.044,194,
235.088,176,
235.133,178,
235.177,179,
235.221,197,
235.266,158,
235.31,185,
235.355,188,
235.399,167,
235.443,165,
235.488,135,
235.532,149,
235.577,226,
235.621,181,
235.665,133,
235.71,193,
235.754,273,
235.798,169,
235.843,213,
235.887,192,
235.931,236,
235.976,194,
236.02,206,
236.064,195,
236.109,181,
236.153,206,
236.197,183,
236.241,210,
236.286,168,
236.33,206,
236.374,203,
236.418,208,
236.463,219,
236.507,204,
236.551,199,
236.595,246,
236.64,158,
236.684,156,
236.728,284,
236.772,247,
236.816,233,
236.861,199,
236.905,181,
236.949,194,
236.993,235,
237.037,187,
237.082,210,
237.126,199,
237.17,197,
237.214,192,
237.258,268,
237.302,285,
237.346,261,
237.39,236,
237.435,251,
237.479,224,
237.523,183,
237.567,194,
237.611,199,
237.655,188,
237.699,181,
237.743,232,
237.787,231,
237.831,199,
237.875,206,
237.919,213,
237.963,158,
238.008,217,
238.052,217,
238.096,226,
238.14,226,
238.184,405,
238.228,278,
238.272,233,
238.316,190,
238.36,238,
238.404,203,
238.447,183,
238.491,228,
238.535,187,
238.579,200,
238.623,210,
238.667,208,
238.711,226,
238.755,208,
238.799,197,
238.843,219,
238.887,251,
238.931,190,
238.975,240,
239.019,208,
239.062,187,
239.106,248,
239.15,231,
239.194,156,
239.238,167,
239.282,156,
239.326,219,
239.369,233,
239.413,196,
239.457,211,
239.501,259,
239.545,293,
239.589,239,
239.632,244,
239.676,226,
239.72,194,
239.764,231,
239.807,237,
239.851,196,
239.895,239,
239.939,183,
239.983,213,
240.026,231,
240.07,228,
240.114,192,
240.158,192,
240.201,167,
240.245,192,
240.289,153,
240.332,199,
240.376,203,
240.42,206,
240.463,260,
240.507,230,
240.551,222,
240.594,188,
240.638,224,
240.682,224,
240.725,169,
240.769,144,
240.813,200,
240.856,187,
240.9,214,
240.944,169,
240.987,181,
241.031,229,
241.074,251,
241.118,253,
241.162,210,
241.205,206,
241.249,199,
241.292,181,
241.336,226,
241.379,190,
241.423,151,
241.466,225,
241.51,183,
241.554,185,
241.597,187,
241.641,187,
241.684,201,
241.728,216,
241.771,199,
241.815,177,
241.858,183,
241.902,169,
241.945,150,
241.989,225,
242.032,161,
242.075,217,
242.119,187,
242.162,167,
242.206,185,
242.249,172,
242.293,163,
242.336,154,
242.379,231,
242.423,167,
242.466,156,
242.51,213,
242.553,184,
242.596,252,
242.64,156,
242.683,185,
242.727,237,
242.77,199,
242.813,165,
242.857,172,
242.9,170,
242.943,192,
242.987,273,
243.03,221,
243.073,183,
243.116,188,
243.16,239,
243.203,197,
243.246,168,
243.29,226,
243.333,194,
243.376,163,
243.419,222,
243.463,262,
243.506,269,
243.549,247,
243.592,159,
243.636,197,
243.679,213,
243.722,199,
243.765,194,
243.809,176,
243.852,154,
243.895,217,
243.938,224,
243.981,197,
244.024,202,
244.068,219,
244.111,221,
244.154,211,
244.197,206,
244.24,145,
244.283,197,
244.327,224,
244.37,197,
244.413,208,
244.456,169,
244.499,181,
244.542,206,
244.585,210,
244.628,188,
244.671,194,
244.714,191,
244.757,210,
244.801,201,
244.844,177,
244.887,175,
244.93,185,
244.973,197,
245.016,205,
245.059,203,
245.102,120,
245.145,219,
245.188,192,
245.231,208,
245.274,177,
245.317,189,
245.36,147,
245.403,156,
245.446,201,
245.489,194,
245.532,129,
245.575,192,
245.617,179,
245.66,170,
245.703,229,
245.746,169,
245.789,176,
245.832,208,
245.875,194,
245.918,163,
245.961,206,
246.004,182,
246.047,202,
246.089,175,
246.132,181,
246.175,193,
246.218,213,
246.261,161,
246.304,158,
246.347,179,
246.389,237,
246.432,176,
246.475,215,
246.518,206,
246.561,183,
246.603,181,
246.646,185,
246.689,226,
246.732,193,
246.775,177,
246.817,202,
246.86,208,
246.903,179,
246.946,246,
246.988,207,
247.031,184,
247.074,162,
247.116,192,
247.159,262,
247.202,149,
247.245,192,
247.287,225,
247.33,211,
247.373,141,
247.415,197,
247.458,217,
247.501,239,
247.543,197,
247.586,184,
247.629,201,
247.671,179,
247.714,219,
247.756,282,
247.799,274,
247.842,554,
247.884,470,
247.927,454,
247.97,314,
248.012,267,
248.055,257,
248.097,221,
248.14,251,
248.182,216,
248.225,182,
248.267,219,
248.31,213,
248.353,222,
248.395,176,
248.438,244,
248.48,205,
248.523,212,
248.565,225,
248.608,162,
248.65,233,
248.693,202,
248.735,197,
248.778,219,
248.82,144,
248.863,232,
248.905,200,
248.947,184,
248.99,196,
249.032,188,
249.075,195,
249.117,231,
249.16,207,
249.202,196,
249.244,190,
249.287,179,
249.329,231,
249.372,177,
249.414,204,
249.456,199,
249.499,176,
249.541,199,
249.583,165,
249.626,259,
249.668,181,
249.71,208,
249.753,190,
249.795,179,
249.837,163,
249.88,210,
249.922,204,
249.964,189,
250.007,162,
250.049,188,
250.091,239,
250.133,172,
250.176,159,
250.218,185,
250.26,217,
250.302,260,
250.345,190,
250.387,209,
250.429,176,
250.471,194,
250.513,149,
250.556,176,
250.598,198,
250.64,269,
250.682,453,
250.724,444,
250.767,386,
250.809,217,
250.851,237,
250.893,159,
250.935,117,
250.977,204,
251.019,183,
251.062,184,
251.104,240,
251.146,267,
251.188,224,
251.23,208,
251.272,217,
251.314,157,
251.356,152,
251.398,334,
251.44,317,
251.483,399,
251.525,294,
251.567,428,
251.609,873,
251.651,622,
251.693,547,
251.735,256,
251.777,329,
251.819,210,
251.861,258,
251.903,350,
251.945,357,
251.987,303,
252.029,263,
252.071,229,
252.113,188,
252.155,205,
252.197,158,
252.239,217,
252.281,219,
252.322,230,
252.364,299,
252.406,430,
252.448,431,
252.49,405,
252.532,260,
252.574,287,
252.616,170,
252.658,235,
252.7,174,
252.741,255,
252.783,218,
252.825,436,
252.867,439,
252.909,418,
252.951,260,
252.993,246,
253.034,220,
253.076,247,
253.118,221,
253.16,190,
253.202,172,
253.243,238,
253.285,176,
253.327,184,
253.369,185,
253.41,197,
253.452,217,
253.494,208,
253.536,209,
253.577,215,
253.619,171,
253.661,187,
253.703,190,
253.744,178,
253.786,195,
253.828,169,
253.87,178,
253.911,199,
253.953,197,
253.995,204,
254.036,172,
254.078,165,
254.12,211,
254.161,206,
254.203,255,
254.244,188,
254.286,203,
254.328,175,
254.369,179,
254.411,198,
254.453,214,
254.494,140,
254.536,158,
254.577,201,
254.619,185,
254.66,231,
254.702,165,
254.744,193,
254.785,147,
254.827,189,
254.868,174,
254.91,218,
254.951,217,
254.993,173,
255.034,189,
255.076,152,
255.117,191,
255.159,163,
255.2,198,
255.242,163,
255.283,174,
255.325,180,
255.366,210,
255.408,182,
255.449,163,
255.491,185,
255.532,183,
255.573,210,
255.615,174,
255.656,174,
255.698,182,
255.739,199,
255.781,221,
255.822,167,
255.863,168,
255.905,186,
255.946,177,
255.987,192,
256.029,217,
256.07,169,
256.111,218,
256.153,183,
256.194,178,
256.235,199,
256.277,205,
256.318,271,
256.359,246,
256.401,189,
256.442,165,
256.483,228,
256.525,217,
256.566,183,
256.607,182,
256.648,230,
256.69,235,
256.731,257,
256.772,215,
256.813,229,
256.855,242,
256.896,269,
256.937,192,
256.978,183,
257.019,203,
257.061,228,
257.102,224,
257.143,222,
257.184,178,
257.225,197,
257.266,183,
257.308,215,
257.349,218,
257.39,187,
257.431,237,
257.472,204,
257.513,265,
257.554,298,
257.596,294,
257.637,203,
257.678,166,
257.719,258,
257.76,196,
257.801,205,
257.842,217,
257.883,179,
257.924,166,
257.965,195,
258.006,228,
258.047,235,
258.088,216,
258.129,174,
258.17,232,
258.211,192,
258.252,197,
258.293,221,
258.334,188,
258.375,201,
258.416,169,
258.457,231,
258.498,190,
258.539,187,
258.58,266,
258.621,228,
258.662,233,
258.703,208,
258.744,195,
258.785,163,
258.826,169,
258.867,227,
258.908,298,
258.949,226,
258.989,199,
259.03,211,
259.071,208,
259.112,187,
259.153,222,
259.194,204,
259.235,195,
259.275,235,
259.316,197,
259.357,236,
259.398,192,
259.439,220,
259.48,215,
259.52,167,
259.561,174,
259.602,205,
259.643,176,
259.684,191,
259.724,199,
259.765,225,
259.806,239,
259.847,295,
259.887,309,
259.928,391,
259.969,263,
260.009,263,
260.05,200,
260.091,223,
260.132,190,
260.172,185,
260.213,240,
260.254,188,
260.294,215,
260.335,187,
260.376,244,
260.416,186,
260.457,190,
260.498,177,
260.538,198,
260.579,233,
260.62,203,
260.66,209,
260.701,280,
260.741,211,
260.782,237,
260.823,242,
260.863,264,
260.904,179,
260.944,171,
260.985,168,
261.025,240,
261.066,183,
261.107,190,
261.147,192,
261.188,267,
261.228,237,
261.269,231,
261.309,226,
261.35,183,
261.39,238,
261.431,252,
261.471,174,
261.512,226,
261.552,220,
261.593,163,
261.633,192,
261.673,129,
261.714,244,
261.754,250,
261.795,226,
261.835,199,
261.876,167,
261.916,231,
261.956,197,
261.997,193,
262.037,194,
262.078,199,
262.118,167,
262.158,238,
262.199,197,
262.239,225,
262.279,181,
262.32,205,
262.36,197,
262.4,161,
262.441,233,
262.481,203,
262.521,242,
262.562,205,
262.602,175,
262.642,221,
262.683,231,
262.723,231,
262.763,163,
262.803,224,
262.844,211,
262.884,195,
262.924,220,
262.964,217,
263.005,249,
263.045,218,
263.085,294,
263.125,312,
263.166,281,
263.206,222,
263.246,272,
263.286,235,
263.326,237,
263.366,221,
263.407,194,
263.447,186,
263.487,181,
263.527,208,
263.567,222,
263.607,193,
263.647,166,
263.688,138,
263.728,141,
263.768,232,
263.808,206,
263.848,193,
263.888,236,
263.928,187,
263.968,222,
264.008,193,
264.048,202,
264.088,191,
264.128,181,
264.169,206,
264.209,174,
264.249,203,
264.289,179,
264.329,207,
264.369,207,
264.409,156,
264.449,183,
264.489,183,
264.529,206,
264.569,208,
264.609,273,
264.648,149,
264.688,201,
264.728,219,
264.768,201,
264.808,223,
264.848,183,
264.888,214,
264.928,167,
264.968,217,
265.008,203,
265.048,172,
265.088,208,
265.127,223,
265.167,214,
265.207,176,
265.247,219,
265.287,233,
265.327,167,
265.367,204,
265.406,179,
265.446,219,
265.486,183,
265.526,175,
265.566,224,
265.606,197,
265.645,217,
265.685,192,
265.725,194,
265.765,169,
265.804,211,
265.844,217,
265.884,223,
265.924,199,
265.963,171,
266.003,167,
266.043,223,
266.083,226,
266.122,210,
266.162,180,
266.202,186,
266.241,223,
266.281,183,
266.321,202,
266.36,213,
266.4,235,
266.44,202,
266.479,167,
266.519,201,
266.559,190,
266.598,142,
266.638,179,
266.678,170,
266.717,174,
266.757,218,
266.796,253,
266.836,194,
266.876,210,
266.915,187,
266.955,167,
266.994,184,
267.034,201,
267.073,159,
267.113,163,
267.152,163,
267.192,188,
267.232,181,
267.271,233,
267.311,180,
267.35,177,
267.39,145,
267.429,242,
267.469,205,
267.508,212,
267.547,154,
267.587,194,
267.626,176,
267.666,190,
267.705,190,
267.745,197,
267.784,177,
267.824,165,
267.863,226,
267.902,232,
267.942,258,
267.981,223,
268.021,192,
268.06,149,
268.099,173,
268.139,197,
268.178,160,
268.217,158,
268.257,224,
268.296,185,
268.335,181,
268.348,42,
268.42,42,
268.491,41,
268.563,34,
268.634,36,
268.706,29,
268.777,34,
268.849,53,
268.92,34,
268.992,40,
269.063,47,
269.135,44,
269.206,41,
269.278,67,
269.349,46,
269.421,41,
269.492,46,
269.564,75,
269.635,53,
269.707,31,
269.778,48,
269.85,57,
269.921,33,
269.993,38,
270.064,65,
270.135,48,
270.207,68,
270.278,56,
270.35,52,
270.421,43,
270.493,32,
270.564,35,
270.636,43,
270.707,56,
270.778,53,
270.85,42,
270.921,50,
270.993,58,
271.064,43,
271.135,46,
271.207,33,
271.278,70,
271.35,62,
271.421,25,
271.492,43,
271.564,60,
271.635,69,
271.706,91,
271.778,53,
271.849,63,
271.92,41,
271.992,49,
272.063,52,
272.134,85,
272.206,13,
272.277,77,
272.348,69,
272.42,78,
272.491,67,
272.562,57,
272.634,60,
272.705,89,
272.776,80,
272.848,75,
272.919,54,
272.99,99,
273.061,67,
273.133,74,
273.204,41,
273.275,34,
273.347,45,
273.418,60,
273.489,72,
273.56,55,
273.632,75,
273.703,60,
273.774,72,
273.845,68,
273.916,88,
273.988,79,
274.059,66,
274.13,69,
274.201,60,
274.273,49,
274.344,79,
274.415,55,
274.486,79,
274.557,82,
274.629,101,
274.7,67,
274.771,52,
274.842,44,
274.913,103,
274.984,113,
275.056,84,
275.127,72,
275.198,80,
275.269,135,
275.34,88,
275.411,108,
275.482,58,
275.554,65,
275.625,53,
275.696,103,
275.767,69,
275.838,58,
275.909,66,
275.98,72,
276.051,89,
276.122,82,
276.194,69,
276.265,61,
276.336,74,
276.407,83,
276.478,73,
276.549,55,
276.62,75,
276.691,92,
276.762,63,
276.833,67,
276.904,64,
276.975,71,
277.046,57,
277.117,77,
277.188,113,
277.259,54,
277.33,71,
277.401,70,
277.472,88,
277.543,72,
277.614,53,
277.685,74,
277.756,69,
277.827,53,
277.898,64,
277.969,58,
278.04,50,
278.111,70,
278.182,89,
278.253,122,
278.324,70,
278.395,79,
278.466,79,
278.537,81,
278.608,101,
278.679,82,
278.75,53,
278.821,80,
278.891,69,
278.962,76,
279.033,87,
279.104,48,
279.175,67,
279.246,72,
279.317,87,
279.388,69,
279.459,39,
279.529,70,
279.6,69,
279.671,91,
279.742,157,
279.813,770,
279.884,398,
279.955,110,
280.025,122,
280.096,173,
280.167,84,
280.238,81,
280.309,95,
280.379,94,
280.45,163,
280.521,440,
280.592,255,
280.663,82,
280.733,84,
280.804,85,
280.875,49,
280.946,61,
281.017,63,
281.087,70,
281.158,64,
281.229,79,
281.3,43,
281.37,60,
281.441,66,
281.512,65,
281.583,82,
281.653,66,
281.724,55,
281.795,84,
281.865,89,
281.936,34,
282.007,61,
282.077,73,
282.148,69,
282.219,105,
282.29,89,
282.36,90,
282.431,74,
282.502,82,
282.572,79,
282.643,47,
282.713,72,
282.784,79,
282.855,66,
282.925,96,
282.996,83,
283.067,41,
283.137,71,
283.208,75,
283.278,102,
283.349,83,
283.42,58,
283.49,43,
283.561,72,
283.631,107,
283.702,71,
283.773,60,
283.843,79,
283.914,84,
283.984,123,
284.055,122,
284.125,75,
284.196,54,
284.266,69,
284.337,89,
284.408,84,
284.478,82,
284.549,116,
284.619,73,
284.69,79,
284.76,82,
284.831,54,
284.901,63,
284.972,75,
285.042,108,
285.112,84,
285.183,69,
285.253,85,
285.324,127,
285.394,217,
285.465,207,
285.535,82,
285.606,130,
285.676,66,
285.746,87,
285.817,89,
285.887,72,
285.958,70,
286.028,59,
286.099,105,
286.169,79,
286.239,78,
286.31,91,
286.38,83,
286.45,73,
286.521,105,
286.591,73,
286.662,68,
286.732,68,
286.802,110,
286.873,108,
286.943,81,
287.013,47,
287.084,80,
287.154,98,
287.224,81,
287.295,63,
287.365,55,
287.435,74,
287.505,110,
287.576,93,
287.646,82,
287.716,65,
287.787,89,
287.857,89,
287.927,123,
287.997,100,
288.068,102,
288.138,88,
288.208,155,
288.278,231,
288.348,598,
288.419,225,
288.489,111,
288.559,132,
288.629,116,
288.7,82,
288.77,67,
288.84,91,
288.91,91,
288.98,94,
289.05,133,
289.121,79,
289.191,94,
289.261,83,
289.331,93,
289.401,84,
289.471,79,
289.542,81,
289.612,55,
289.682,96,
289.752,122,
289.822,79,
289.892,70,
289.962,86,
290.032,86,
290.102,60,
290.172,68,
290.243,98,
290.313,96,
290.383,104,
290.453,98,
290.523,101,
290.593,65,
290.663,93,
290.733,100,
290.803,110,
290.873,98,
290.943,78,
291.013,92,
291.083,139,
291.153,86,
291.223,94,
291.293,94,
291.363,120,
291.433,91,
291.503,86,
291.573,129,
291.643,123,
291.713,88,
291.783,115,
291.853,118,
291.923,115,
291.993,95,
292.063,110,
292.132,146,
292.202,111,
292.272,84,
292.342,67,
292.412,72,
292.482,102,
292.552,104,
292.622,134,
292.692,87,
292.761,112,
292.831,94,
292.901,133,
292.971,144,
293.041,84,
293.111,127,
293.181,99,
