ReocrdTime: _20250426_114204
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
207.455,52,
207.503,75,
207.551,55,
207.599,76,
207.646,88,
207.694,70,
207.742,63,
207.79,76,
207.838,54,
207.886,106,
207.934,112,
207.982,53,
208.03,79,
208.077,63,
208.125,52,
208.173,97,
208.221,88,
208.269,88,
208.317,116,
208.365,86,
208.412,72,
208.46,75,
208.508,80,
208.556,64,
208.604,113,
208.651,97,
208.699,86,
208.747,74,
208.795,61,
208.843,85,
208.89,55,
208.938,89,
208.986,62,
209.034,45,
209.081,81,
209.129,68,
209.177,59,
209.225,88,
209.272,115,
209.32,75,
209.368,91,
209.415,61,
209.463,117,
209.511,102,
209.559,106,
209.606,95,
209.654,76,
209.702,80,
209.749,97,
209.797,68,
209.845,86,
209.892,57,
209.94,99,
209.988,59,
210.035,55,
210.083,61,
210.13,110,
210.178,111,
210.226,65,
210.273,92,
210.321,87,
210.368,43,
210.416,88,
210.464,75,
210.511,115,
210.559,97,
210.606,108,
210.654,111,
210.701,78,
210.749,84,
210.797,130,
210.844,108,
210.892,90,
210.939,108,
210.987,110,
211.034,88,
211.082,112,
211.129,72,
211.177,106,
211.224,113,
211.272,99,
211.319,97,
211.367,109,
211.414,143,
211.462,142,
211.509,92,
211.556,98,
211.604,103,
211.651,98,
211.699,88,
211.746,118,
211.794,108,
211.841,138,
211.889,134,
211.936,87,
211.983,110,
212.031,102,
212.078,108,
212.125,82,
212.173,110,
212.22,119,
212.268,137,
212.315,177,
212.362,265,
212.41,355,
212.457,414,
212.504,310,
212.552,183,
212.599,183,
212.646,131,
212.694,118,
212.741,129,
212.788,126,
212.836,143,
212.883,95,
212.93,148,
212.977,103,
213.025,157,
213.072,133,
213.119,146,
213.167,178,
213.214,109,
213.261,81,
213.308,133,
213.356,128,
213.403,173,
213.45,109,
213.497,127,
213.544,125,
213.592,130,
213.639,131,
213.686,176,
213.733,107,
213.78,100,
213.828,117,
213.875,138,
213.922,134,
213.969,118,
214.016,91,
214.063,136,
214.111,118,
214.158,100,
214.205,99,
214.252,147,
214.299,85,
214.346,134,
214.393,168,
214.44,156,
214.488,129,
214.535,143,
214.582,138,
214.629,167,
214.676,113,
214.723,122,
214.77,174,
214.817,135,
214.864,147,
214.911,137,
214.958,142,
215.005,169,
215.052,147,
215.099,113,
215.146,133,
215.193,131,
215.24,156,
215.287,127,
215.334,162,
215.381,127,
215.428,133,
215.475,133,
215.522,98,
215.569,145,
215.616,111,
215.663,110,
215.71,181,
215.757,122,
215.804,133,
215.851,111,
215.898,99,
215.945,138,
215.992,128,
216.039,176,
216.085,172,
216.132,135,
216.179,131,
216.226,138,
216.273,113,
216.32,160,
216.367,154,
216.414,168,
216.461,125,
216.507,153,
216.554,188,
216.601,152,
216.648,224,
216.695,179,
216.742,165,
216.788,151,
216.835,124,
216.882,143,
216.929,97,
216.976,144,
217.022,133,
217.069,165,
217.116,128,
217.163,116,
217.209,149,
217.256,158,
217.303,154,
217.35,141,
217.396,240,
217.443,222,
217.49,186,
217.537,174,
217.583,201,
217.63,116,
217.677,145,
217.724,133,
217.77,167,
217.817,152,
217.864,167,
217.91,172,
217.957,129,
218.004,188,
218.05,133,
218.097,170,
218.144,103,
218.19,166,
218.237,140,
218.283,146,
218.33,149,
218.377,137,
218.423,147,
218.47,129,
218.517,114,
218.563,179,
218.61,165,
218.656,143,
218.703,161,
218.75,171,
218.796,208,
218.843,185,
218.889,192,
218.936,150,
218.982,160,
219.029,135,
219.075,154,
219.122,144,
219.168,170,
219.215,168,
219.261,183,
219.308,159,
219.354,151,
219.401,196,
219.447,168,
219.494,165,
219.54,118,
219.587,141,
219.633,163,
219.68,158,
219.726,165,
219.773,191,
219.819,135,
219.866,195,
219.912,158,
219.958,191,
220.005,151,
220.051,149,
220.098,163,
220.144,161,
220.19,181,
220.237,201,
220.283,177,
220.33,126,
220.376,173,
220.422,206,
220.469,244,
220.515,226,
220.561,176,
220.608,222,
220.654,205,
220.7,175,
220.747,231,
220.793,251,
220.839,325,
220.886,326,
220.932,278,
220.978,296,
221.025,418,
221.071,396,
221.117,476,
221.163,527,
221.21,386,
221.256,306,
221.302,243,
221.348,214,
221.395,247,
221.441,203,
221.487,192,
221.533,212,
221.58,165,
221.626,249,
221.672,417,
221.718,522,
221.764,443,
221.811,412,
221.857,341,
221.903,301,
221.949,231,
221.995,230,
222.041,206,
222.088,217,
222.134,190,
222.18,174,
222.226,208,
222.272,210,
222.318,181,
222.364,138,
222.411,111,
222.457,156,
222.503,195,
222.549,178,
222.595,247,
222.641,147,
222.687,198,
222.733,154,
222.779,181,
222.825,167,
222.871,215,
222.917,229,
222.963,203,
223.009,197,
223.055,188,
223.102,197,
223.148,204,
223.194,172,
223.24,153,
223.286,151,
223.332,174,
223.378,213,
223.424,167,
223.469,211,
223.515,201,
223.561,188,
223.607,185,
223.653,135,
223.699,194,
223.745,195,
223.791,187,
223.837,192,
223.883,144,
223.929,171,
223.975,139,
224.021,171,
224.067,122,
224.113,224,
224.158,161,
224.204,147,
224.25,233,
224.296,192,
224.342,197,
224.388,166,
224.434,163,
224.48,167,
224.525,188,
224.571,204,
224.617,187,
224.663,165,
224.709,181,
224.754,181,
224.8,161,
224.846,187,
224.892,210,
224.938,176,
224.983,142,
225.029,201,
225.075,185,
225.121,197,
225.167,173,
225.212,136,
225.258,171,
225.304,199,
225.35,187,
225.395,185,
225.441,154,
225.487,230,
225.532,170,
225.578,167,
225.624,199,
225.67,161,
225.715,190,
225.761,206,
225.807,231,
225.852,176,
225.898,199,
225.944,174,
225.989,235,
226.035,242,
226.08,151,
226.126,231,
226.172,198,
226.217,242,
226.263,255,
226.309,264,
226.354,327,
226.4,437,
226.445,409,
226.491,300,
226.537,253,
226.582,242,
226.628,170,
226.673,207,
226.719,205,
226.764,231,
226.81,246,
226.855,318,
226.901,430,
226.947,544,
226.992,562,
227.038,403,
227.083,287,
227.129,238,
227.174,253,
227.22,235,
227.265,233,
227.311,263,
227.356,217,
227.402,231,
227.447,167,
227.492,261,
227.538,221,
227.583,172,
227.629,195,
227.674,235,
227.72,216,
227.765,215,
227.81,183,
227.856,208,
227.901,229,
227.947,207,
227.992,181,
228.037,196,
228.083,237,
228.128,221,
228.174,202,
228.219,228,
228.264,231,
228.31,163,
228.355,167,
228.4,208,
228.446,199,
228.491,247,
228.536,231,
228.582,265,
228.627,240,
228.672,190,
228.717,202,
228.763,195,
228.808,206,
228.853,246,
228.899,245,
228.944,260,
228.989,210,
229.034,218,
229.08,189,
229.125,212,
229.17,226,
229.215,226,
229.261,247,
229.306,210,
229.351,214,
229.396,278,
229.441,266,
229.487,262,
229.532,272,
229.577,357,
229.622,311,
229.667,330,
229.712,302,
229.758,316,
229.803,287,
229.848,292,
229.893,260,
229.938,227,
229.983,239,
230.028,217,
230.074,239,
230.119,220,
230.164,176,
230.209,223,
230.254,233,
230.299,236,
230.344,288,
230.389,294,
230.434,214,
230.479,226,
230.524,271,
230.569,183,
230.614,272,
230.66,221,
230.705,206,
230.75,220,
230.795,195,
230.84,303,
230.885,229,
230.93,248,
230.975,208,
231.02,241,
231.065,182,
231.11,286,
231.155,203,
231.199,269,
231.244,157,
231.289,224,
231.334,245,
231.379,275,
231.424,253,
231.469,210,
231.514,190,
231.559,174,
231.604,262,
231.649,174,
231.694,206,
231.739,210,
231.783,208,
231.828,269,
231.873,208,
231.918,239,
231.963,260,
232.008,257,
232.053,171,
232.098,228,
232.142,228,
232.187,212,
232.232,273,
232.277,292,
232.322,211,
232.366,217,
232.411,204,
232.456,210,
232.501,238,
232.546,215,
232.59,181,
232.635,249,
232.68,251,
232.725,244,
232.769,235,
232.814,185,
232.859,243,
232.904,182,
232.948,204,
232.993,222,
233.038,169,
233.083,210,
233.127,210,
233.172,147,
233.217,292,
233.261,247,
233.306,255,
233.351,275,
233.395,217,
233.44,218,
233.485,179,
233.529,222,
233.574,199,
233.619,203,
233.663,307,
233.708,223,
233.752,235,
233.797,275,
233.842,270,
233.886,243,
233.931,242,
233.975,217,
234.02,245,
234.065,250,
234.109,196,
234.154,274,
234.198,247,
234.243,269,
234.287,201,
234.332,306,
234.377,296,
234.421,352,
234.466,262,
234.51,322,
234.555,246,
234.599,253,
234.644,242,
234.688,223,
234.733,226,
234.777,215,
234.822,235,
234.866,288,
234.91,294,
234.955,328,
234.999,256,
235.044,253,
235.088,222,
235.133,194,
235.177,201,
235.221,246,
235.266,221,
235.31,207,
235.355,221,
235.399,211,
235.443,224,
235.488,205,
235.532,230,
235.577,222,
235.621,222,
235.665,234,
235.71,271,
235.754,249,
235.798,197,
235.843,230,
235.887,269,
235.931,278,
235.976,260,
236.02,274,
236.064,283,
236.109,242,
236.153,226,
236.197,201,
236.241,250,
236.286,247,
236.33,258,
236.374,232,
236.418,253,
236.463,282,
236.507,342,
236.551,301,
236.595,339,
236.64,273,
236.684,405,
236.728,687,
236.772,807,
236.816,658,
236.861,457,
236.905,339,
236.949,315,
236.993,355,
237.037,320,
237.082,324,
237.126,332,
237.17,325,
237.214,416,
237.258,599,
237.302,762,
237.346,954,
237.39,1104,
237.435,832,
237.479,599,
237.523,411,
237.567,338,
237.611,289,
237.655,294,
237.699,271,
237.743,278,
237.787,353,
237.831,323,
237.875,321,
237.919,280,
237.963,249,
238.008,274,
238.052,291,
238.096,269,
238.14,267,
238.184,405,
238.228,450,
238.272,507,
238.316,335,
238.36,296,
238.404,305,
238.447,232,
238.491,269,
238.535,228,
238.579,260,
238.623,251,
238.667,260,
238.711,240,
238.755,265,
238.799,222,
238.843,253,
238.887,366,
238.931,253,
238.975,317,
239.019,264,
239.062,258,
239.106,287,
239.15,224,
239.194,217,
239.238,267,
239.282,259,
239.326,287,
239.369,234,
239.413,237,
239.457,219,
239.501,314,
239.545,305,
239.589,391,
239.632,409,
239.676,321,
239.72,273,
239.764,244,
239.807,282,
239.851,282,
239.895,273,
239.939,237,
239.983,278,
240.026,282,
240.07,235,
240.114,267,
240.158,199,
240.201,199,
240.245,237,
240.289,237,
240.332,246,
240.376,264,
240.42,253,
240.463,311,
240.507,321,
240.551,355,
240.594,247,
240.638,269,
240.682,290,
240.725,246,
240.769,234,
240.813,254,
240.856,244,
240.9,233,
240.944,226,
240.987,256,
241.031,285,
241.074,310,
241.118,344,
241.162,278,
241.205,314,
241.249,286,
241.292,256,
241.336,253,
241.379,271,
241.423,219,
241.466,300,
241.51,203,
241.554,247,
241.597,189,
241.641,233,
241.684,258,
241.728,264,
241.771,300,
241.815,292,
241.858,257,
241.902,228,
241.945,229,
241.989,302,
242.032,222,
242.075,262,
242.119,242,
242.162,250,
242.206,189,
242.249,242,
242.293,194,
242.336,220,
242.379,260,
242.423,226,
242.466,258,
242.51,238,
242.553,235,
242.596,301,
242.64,195,
242.683,202,
242.727,233,
242.77,244,
242.813,249,
242.857,204,
242.9,210,
242.943,226,
242.987,283,
243.03,317,
243.073,238,
243.116,254,
243.16,286,
243.203,208,
243.246,215,
243.29,268,
243.333,230,
243.376,228,
243.419,298,
243.463,404,
243.506,594,
243.549,787,
243.592,683,
243.636,434,
243.679,353,
243.722,334,
243.765,246,
243.809,219,
243.852,190,
243.895,322,
243.938,323,
243.981,235,
244.024,306,
244.068,253,
244.111,278,
244.154,254,
244.197,238,
244.24,235,
244.283,270,
244.327,284,
244.37,235,
244.413,280,
244.456,226,
244.499,217,
244.542,287,
244.585,266,
244.628,240,
244.671,235,
244.714,235,
244.757,256,
244.801,307,
244.844,208,
244.887,224,
244.93,205,
244.973,210,
245.016,305,
245.059,232,
245.102,162,
245.145,220,
245.188,260,
245.231,253,
245.274,274,
245.317,237,
245.36,196,
245.403,201,
245.446,231,
245.489,282,
245.532,187,
245.575,235,
245.617,193,
245.66,260,
245.703,272,
245.746,244,
245.789,295,
245.832,256,
245.875,264,
245.918,261,
245.961,255,
246.004,226,
246.047,262,
246.089,181,
246.132,233,
246.175,252,
246.218,291,
246.261,266,
246.304,232,
246.347,271,
246.389,285,
246.432,224,
246.475,257,
246.518,255,
246.561,224,
246.603,228,
246.646,201,
246.689,232,
246.732,242,
246.775,260,
246.817,246,
246.86,238,
246.903,253,
246.946,316,
246.988,277,
247.031,267,
247.074,237,
247.116,221,
247.159,296,
247.202,213,
247.245,235,
247.287,327,
247.33,328,
247.373,256,
247.415,251,
247.458,308,
247.501,267,
247.543,267,
247.586,236,
247.629,276,
247.671,291,
247.714,330,
247.756,411,
247.799,482,
247.842,1350,
247.884,1763,
247.927,2057,
247.97,974,
248.012,721,
248.055,493,
248.097,346,
248.14,356,
248.182,280,
248.225,269,
248.267,315,
248.31,421,
248.353,470,
248.395,422,
248.438,420,
248.48,355,
248.523,276,
248.565,287,
248.608,255,
248.65,309,
248.693,292,
248.735,278,
248.778,334,
248.82,314,
248.863,436,
248.905,368,
248.947,287,
248.99,338,
249.032,314,
249.075,385,
249.117,454,
249.16,361,
249.202,330,
249.244,289,
249.287,247,
249.329,288,
249.372,265,
249.414,321,
249.456,273,
249.499,231,
249.541,214,
249.583,210,
249.626,300,
249.668,246,
249.71,281,
249.753,265,
249.795,298,
249.837,318,
249.88,283,
249.922,312,
249.964,246,
250.007,217,
250.049,267,
250.091,325,
250.133,292,
250.176,278,
250.218,280,
250.26,262,
250.302,252,
250.345,282,
250.387,243,
250.429,239,
250.471,262,
250.513,234,
250.556,291,
250.598,271,
250.64,549,
250.682,1108,
250.724,1483,
250.767,1408,
250.809,635,
250.851,502,
250.893,349,
250.935,239,
250.977,258,
251.019,276,
251.062,374,
251.104,350,
251.146,355,
251.188,314,
251.23,336,
251.272,339,
251.314,292,
251.356,303,
251.398,746,
251.44,1108,
251.483,1562,
251.525,1137,
251.567,1271,
251.609,2152,
251.651,2823,
251.693,2124,
251.735,882,
251.777,754,
251.819,445,
251.861,533,
251.903,913,
251.945,1134,
251.987,1238,
252.029,633,
252.071,502,
252.113,380,
252.155,345,
252.197,275,
252.239,337,
252.281,447,
252.322,552,
252.364,692,
252.406,1097,
252.448,1584,
252.49,1377,
252.532,631,
252.574,563,
252.616,315,
252.658,362,
252.7,325,
252.741,443,
252.783,514,
252.825,1071,
252.867,1402,
252.909,1704,
252.951,914,
252.993,624,
253.034,450,
253.076,416,
253.118,294,
253.16,287,
253.202,258,
253.243,387,
253.285,366,
253.327,299,
253.369,269,
253.41,220,
253.452,244,
253.494,305,
253.536,306,
253.577,278,
253.619,300,
253.661,242,
253.703,256,
253.744,283,
253.786,260,
253.828,221,
253.87,280,
253.911,278,
253.953,283,
253.995,269,
254.036,213,
254.078,251,
254.12,285,
254.161,276,
254.203,324,
254.244,238,
254.286,241,
254.328,222,
254.369,224,
254.411,232,
254.453,268,
254.494,187,
254.536,241,
254.577,262,
254.619,249,
254.66,346,
254.702,237,
254.744,231,
254.785,230,
254.827,217,
254.868,194,
254.91,249,
254.951,265,
254.993,259,
255.034,286,
255.076,199,
255.117,223,
255.159,208,
255.2,224,
255.242,197,
255.283,231,
255.325,226,
255.366,264,
255.408,250,
255.449,208,
255.491,192,
255.532,237,
255.573,212,
255.615,231,
255.656,256,
255.698,207,
255.739,202,
255.781,258,
255.822,255,
255.863,209,
255.905,249,
255.946,210,
255.987,223,
256.029,210,
256.07,208,
256.111,267,
256.153,226,
256.194,257,
256.235,288,
256.277,309,
256.318,371,
256.359,301,
256.401,278,
256.442,241,
256.483,253,
256.525,278,
256.566,262,
256.607,261,
256.648,280,
256.69,292,
256.731,328,
256.772,448,
256.813,563,
256.855,696,
256.896,441,
256.937,370,
256.978,304,
257.019,237,
257.061,309,
257.102,265,
257.143,249,
257.184,246,
257.225,274,
257.266,271,
257.308,307,
257.349,313,
257.39,283,
257.431,268,
257.472,435,
257.513,841,
257.554,990,
257.596,803,
257.637,497,
257.678,391,
257.719,337,
257.76,266,
257.801,286,
257.842,252,
257.883,220,
257.924,215,
257.965,296,
258.006,263,
258.047,312,
258.088,271,
258.129,260,
258.17,241,
258.211,242,
258.252,251,
258.293,287,
258.334,249,
258.375,262,
258.416,214,
258.457,274,
258.498,292,
258.539,250,
258.58,329,
258.621,395,
258.662,334,
258.703,276,
258.744,276,
258.785,228,
258.826,262,
258.867,249,
258.908,325,
258.949,262,
258.989,255,
259.03,276,
259.071,258,
259.112,258,
259.153,222,
259.194,288,
259.235,249,
259.275,287,
259.316,264,
259.357,299,
259.398,253,
259.439,306,
259.48,254,
259.52,239,
259.561,272,
259.602,226,
259.643,181,
259.684,236,
259.724,231,
259.765,260,
259.806,289,
259.847,375,
259.887,474,
259.928,461,
259.969,563,
260.009,500,
260.05,304,
260.091,302,
260.132,254,
260.172,210,
260.213,296,
260.254,224,
260.294,229,
260.335,246,
260.376,285,
260.416,227,
260.457,250,
260.498,237,
260.538,287,
260.579,269,
260.62,282,
260.66,251,
260.701,367,
260.741,317,
260.782,341,
260.823,274,
260.863,277,
260.904,255,
260.944,235,
260.985,193,
261.025,276,
261.066,264,
261.107,289,
261.147,273,
261.188,398,
261.228,387,
261.269,348,
261.309,278,
261.35,256,
261.39,283,
261.431,310,
261.471,284,
261.512,276,
261.552,308,
261.593,242,
261.633,208,
261.673,217,
261.714,310,
261.754,298,
261.795,307,
261.835,271,
261.876,205,
261.916,253,
261.956,217,
261.997,235,
262.037,249,
262.078,264,
262.118,194,
262.158,262,
262.199,298,
262.239,282,
262.279,217,
262.32,239,
262.36,228,
262.4,202,
262.441,258,
262.481,264,
262.521,287,
262.562,296,
262.602,245,
262.642,301,
262.683,278,
262.723,289,
262.763,194,
262.803,249,
262.844,233,
262.884,276,
262.924,269,
262.964,296,
263.005,252,
263.045,308,
263.085,462,
263.125,651,
263.166,737,
263.206,584,
263.246,419,
263.286,344,
263.326,273,
263.366,269,
263.407,226,
263.447,247,
263.487,202,
263.527,217,
263.567,281,
263.607,256,
263.647,227,
263.688,202,
263.728,195,
263.768,266,
263.808,229,
263.848,229,
263.888,243,
263.928,224,
263.968,224,
264.008,236,
264.048,267,
264.088,237,
264.128,274,
264.169,237,
264.209,246,
264.249,262,
264.289,251,
264.329,278,
264.369,246,
264.409,265,
264.449,274,
264.489,308,
264.529,265,
264.569,301,
264.609,282,
264.648,207,
264.688,285,
264.728,332,
264.768,302,
264.808,250,
264.848,225,
264.888,221,
264.928,217,
264.968,261,
265.008,231,
265.048,228,
265.088,254,
265.127,259,
265.167,267,
265.207,282,
265.247,407,
265.287,414,
265.327,413,
265.367,258,
265.406,262,
265.446,305,
265.486,219,
265.526,258,
265.566,258,
265.606,231,
265.645,277,
265.685,237,
265.725,251,
265.765,205,
265.804,262,
265.844,271,
265.884,258,
265.924,249,
265.963,266,
266.003,290,
266.043,520,
266.083,642,
266.122,590,
266.162,329,
266.202,303,
266.241,293,
266.281,226,
266.321,272,
266.36,238,
266.4,261,
266.44,242,
266.479,210,
266.519,237,
266.559,200,
266.598,198,
266.638,231,
266.678,201,
266.717,202,
266.757,229,
266.796,301,
266.836,198,
266.876,232,
266.915,198,
266.955,196,
266.994,202,
267.034,265,
267.073,210,
267.113,208,
267.152,195,
267.192,224,
267.232,247,
267.271,248,
267.311,203,
267.35,238,
267.39,184,
267.429,203,
267.469,248,
267.508,275,
267.547,188,
267.587,233,
267.626,199,
267.666,224,
267.705,221,
267.745,221,
267.784,222,
267.824,224,
267.863,242,
267.902,246,
267.942,314,
267.981,259,
268.021,230,
268.06,181,
268.099,244,
268.139,267,
268.178,194,
268.217,188,
268.257,230,
268.296,220,
268.335,236,
268.348,49,
268.42,49,
268.491,73,
268.563,70,
268.634,60,
268.706,60,
268.777,51,
268.849,87,
268.92,72,
268.992,72,
269.063,81,
269.135,48,
269.206,91,
269.278,112,
269.349,84,
269.421,74,
269.492,73,
269.564,72,
269.635,115,
269.707,31,
269.778,87,
269.85,93,
269.921,96,
269.993,106,
270.064,99,
270.135,69,
270.207,78,
270.278,82,
270.35,101,
270.421,105,
270.493,80,
270.564,48,
270.636,86,
270.707,99,
270.778,96,
270.85,90,
270.921,94,
270.993,94,
271.064,119,
271.135,144,
271.207,84,
271.278,88,
271.35,148,
271.421,111,
271.492,103,
271.564,94,
271.635,115,
271.706,113,
271.778,111,
271.849,104,
271.92,109,
271.992,87,
272.063,112,
272.134,145,
272.206,97,
272.277,206,
272.348,151,
272.42,132,
272.491,166,
272.562,132,
272.634,106,
272.705,178,
272.776,161,
272.848,149,
272.919,137,
272.99,123,
273.061,113,
273.133,166,
273.204,125,
273.275,130,
273.347,114,
273.418,156,
273.489,99,
273.56,106,
273.632,166,
273.703,137,
273.774,116,
273.845,116,
273.916,144,
273.988,142,
274.059,172,
274.13,136,
274.201,137,
274.273,173,
274.344,254,
274.415,128,
274.486,144,
274.557,168,
274.629,187,
274.7,160,
274.771,131,
274.842,104,
274.913,127,
274.984,240,
275.056,250,
275.127,154,
275.198,157,
275.269,242,
275.34,239,
275.411,172,
275.482,113,
275.554,108,
275.625,104,
275.696,151,
275.767,142,
275.838,169,
275.909,269,
275.98,175,
276.051,123,
276.122,146,
276.194,120,
276.265,92,
276.336,122,
276.407,117,
276.478,144,
276.549,125,
276.62,123,
276.691,127,
276.762,122,
276.833,156,
276.904,163,
276.975,146,
277.046,138,
277.117,125,
277.188,180,
277.259,126,
277.33,156,
277.401,118,
277.472,134,
277.543,144,
277.614,119,
277.685,110,
277.756,105,
277.827,99,
277.898,115,
277.969,115,
278.04,153,
278.111,125,
278.182,137,
278.253,222,
278.324,149,
278.395,144,
278.466,140,
278.537,122,
278.608,151,
278.679,106,
278.75,122,
278.821,137,
278.891,134,
278.962,112,
279.033,164,
279.104,141,
279.175,161,
279.246,130,
279.317,171,
279.388,180,
279.459,139,
279.529,139,
279.6,144,
279.671,230,
279.742,533,
279.813,2229,
279.884,1195,
279.955,271,
280.025,254,
280.096,325,
280.167,256,
280.238,182,
280.309,182,
280.379,195,
280.45,400,
280.521,1351,
280.592,886,
280.663,168,
280.733,145,
280.804,152,
280.875,120,
280.946,114,
281.017,135,
281.087,101,
281.158,168,
281.229,149,
281.3,125,
281.37,125,
281.441,131,
281.512,166,
281.583,197,
281.653,164,
281.724,113,
281.795,158,
281.865,216,
281.936,164,
282.007,128,
282.077,205,
282.148,136,
282.219,175,
282.29,157,
282.36,164,
282.431,152,
282.502,129,
282.572,165,
282.643,137,
282.713,158,
282.784,144,
282.855,124,
282.925,135,
282.996,196,
283.067,105,
283.137,120,
283.208,144,
283.278,197,
283.349,144,
283.42,135,
283.49,143,
283.561,156,
283.631,144,
283.702,163,
283.773,144,
283.843,158,
283.914,172,
283.984,178,
284.055,258,
284.125,176,
284.196,125,
284.266,168,
284.337,156,
284.408,162,
284.478,183,
284.549,187,
284.619,166,
284.69,194,
284.76,148,
284.831,153,
284.901,151,
284.972,132,
285.042,173,
285.112,176,
285.183,182,
285.253,164,
285.324,308,
285.394,1109,
285.465,1083,
285.535,229,
285.606,219,
285.676,142,
285.746,171,
285.817,182,
285.887,158,
285.958,175,
286.028,165,
286.099,216,
286.169,151,
286.239,184,
286.31,154,
286.38,163,
286.45,190,
286.521,182,
286.591,137,
286.662,194,
286.732,162,
286.802,182,
286.873,185,
286.943,221,
287.013,151,
287.084,132,
287.154,150,
287.224,146,
287.295,174,
287.365,172,
287.435,168,
287.505,187,
287.576,135,
287.646,207,
287.716,178,
287.787,134,
287.857,156,
287.927,226,
287.997,203,
288.068,234,
288.138,213,
288.208,372,
288.278,1025,
288.348,3991,
288.419,1156,
288.489,363,
288.559,285,
288.629,233,
288.7,156,
288.77,193,
288.84,220,
288.91,174,
288.98,185,
289.05,209,
289.121,228,
289.191,207,
289.261,184,
289.331,209,
289.401,214,
289.471,191,
289.542,189,
289.612,170,
289.682,191,
289.752,202,
289.822,184,
289.892,211,
289.962,172,
290.032,176,
290.102,197,
290.172,149,
290.243,213,
290.313,196,
290.383,151,
290.453,206,
290.523,193,
290.593,204,
290.663,218,
290.733,168,
290.803,165,
290.873,158,
290.943,177,
291.013,202,
291.083,240,
291.153,184,
291.223,204,
291.293,218,
291.363,197,
291.433,175,
291.503,161,
291.573,187,
291.643,222,
291.713,182,
291.783,192,
291.853,245,
291.923,214,
291.993,204,
292.063,221,
292.132,184,
292.202,202,
292.272,199,
292.342,193,
292.412,187,
292.482,233,
292.552,142,
292.622,216,
292.692,185,
292.761,180,
292.831,204,
292.901,205,
292.971,244,
