ReocrdTime: _20250426_114207
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
293.25,106,
293.32,106,
293.39,91,
293.46,74,
293.53,50,
293.599,109,
293.669,105,
293.739,77,
293.809,110,
293.879,110,
293.948,123,
294.018,99,
294.088,67,
294.158,79,
294.227,111,
294.297,124,
294.367,107,
294.437,119,
294.506,98,
294.576,81,
294.646,103,
294.715,119,
294.785,111,
294.855,103,
294.925,134,
294.994,165,
295.064,127,
295.134,132,
295.203,72,
295.273,68,
295.343,89,
295.412,99,
295.482,110,
295.551,117,
295.621,63,
295.691,91,
295.76,126,
295.83,148,
295.9,91,
295.969,95,
296.039,114,
296.108,132,
296.178,127,
296.247,96,
296.317,113,
296.387,132,
296.456,134,
296.526,130,
296.595,121,
296.665,83,
296.734,130,
296.804,168,
296.873,74,
296.943,142,
297.012,65,
297.082,80,
297.151,125,
297.221,113,
297.29,104,
297.36,97,
297.429,128,
297.499,113,
297.568,129,
297.638,120,
297.707,103,
297.776,120,
297.846,111,
297.915,102,
297.985,101,
298.054,95,
298.123,103,
298.193,120,
298.262,151,
298.332,109,
298.401,108,
298.47,145,
298.54,120,
298.609,101,
298.679,89,
298.748,114,
298.817,87,
298.887,122,
298.956,103,
299.025,104,
299.094,110,
299.164,94,
299.233,118,
299.302,104,
299.372,88,
299.441,75,
299.51,92,
299.58,131,
299.649,129,
299.718,88,
299.787,110,
299.857,111,
299.926,120,
299.995,108,
300.064,96,
300.133,131,
300.203,128,
300.272,98,
300.341,105,
300.41,94,
300.479,122,
300.549,103,
300.618,109,
300.687,113,
300.756,142,
300.825,124,
300.894,118,
300.964,153,
301.033,112,
301.102,108,
301.171,91,
301.24,103,
301.309,80,
301.378,99,
301.447,109,
301.516,98,
301.586,94,
301.655,90,
301.724,130,
301.793,108,
301.862,100,
301.931,116,
302,127,
302.069,125,
302.138,129,
302.207,132,
302.276,108,
302.345,147,
302.414,127,
302.483,111,
302.552,89,
302.621,91,
302.69,126,
302.759,110,
302.828,108,
302.897,108,
302.966,103,
303.035,69,
303.104,125,
303.173,97,
303.242,87,
303.31,92,
303.379,107,
303.448,113,
303.517,101,
303.586,77,
303.655,110,
303.724,118,
303.793,110,
303.862,130,
303.93,80,
303.999,72,
304.068,115,
304.137,90,
304.206,85,
304.275,126,
304.343,84,
304.412,98,
304.481,120,
304.55,108,
304.619,88,
304.687,84,
304.756,93,
304.825,70,
304.894,91,
304.962,103,
305.031,86,
305.1,105,
305.169,105,
305.237,69,
305.306,87,
305.375,73,
305.444,68,
305.512,110,
305.581,121,
305.65,105,
305.718,68,
305.787,73,
305.856,81,
305.924,125,
305.993,137,
306.062,91,
306.13,96,
306.199,111,
306.268,137,
306.336,108,
306.405,77,
306.473,86,
306.542,127,
306.611,120,
306.679,101,
306.748,122,
306.816,120,
306.885,81,
306.953,106,
307.022,108,
307.09,77,
307.159,96,
307.228,116,
307.296,137,
307.365,103,
307.433,137,
307.502,98,
307.57,108,
307.639,114,
307.707,113,
307.776,93,
307.844,77,
307.912,117,
307.981,132,
308.049,113,
308.118,118,
308.186,135,
308.255,319,
308.323,394,
308.391,178,
308.46,108,
308.528,92,
308.597,103,
308.665,72,
308.733,136,
308.802,96,
308.87,115,
308.938,94,
309.007,100,
309.075,138,
309.143,141,
309.212,117,
309.28,223,
309.348,583,
309.417,320,
309.485,204,
309.553,138,
309.622,117,
309.69,127,
309.758,124,
309.826,120,
309.895,105,
309.963,113,
310.031,144,
310.099,105,
310.167,99,
310.236,103,
310.304,101,
310.372,103,
310.44,110,
310.508,86,
310.577,66,
310.645,95,
310.713,116,
310.781,106,
310.849,110,
310.917,72,
310.986,92,
311.054,123,
311.122,115,
311.19,125,
311.258,68,
311.326,104,
311.394,70,
311.462,103,
311.53,104,
311.598,75,
311.666,79,
311.735,124,
311.803,93,
311.871,101,
311.939,93,
312.007,75,
312.075,106,
312.143,129,
312.211,81,
312.279,67,
312.347,75,
312.415,91,
312.483,93,
312.551,111,
312.619,74,
312.686,108,
312.754,89,
312.822,103,
312.89,127,
312.958,115,
313.026,82,
313.094,105,
313.162,146,
313.23,108,
313.298,101,
313.366,74,
313.433,113,
313.501,116,
313.569,89,
313.637,107,
313.705,62,
313.773,84,
313.84,105,
313.908,111,
313.976,86,
314.044,101,
314.112,84,
314.179,115,
314.247,128,
314.315,96,
314.383,82,
314.45,110,
314.518,111,
314.586,108,
314.654,82,
314.721,64,
314.789,72,
314.857,106,
314.925,125,
314.992,69,
315.06,60,
315.128,88,
315.195,87,
315.263,121,
315.331,125,
315.398,72,
315.466,101,
315.533,113,
315.601,105,
315.669,138,
315.736,140,
315.804,82,
315.871,66,
315.939,135,
316.007,99,
316.074,118,
316.142,128,
316.209,129,
316.277,122,
316.344,115,
316.412,94,
316.479,99,
316.547,97,
316.614,97,
316.682,88,
316.749,74,
316.817,98,
316.884,112,
316.952,132,
317.019,94,
317.087,132,
317.154,101,
317.222,132,
317.289,94,
317.357,117,
317.424,110,
317.491,79,
317.559,98,
317.626,124,
317.694,104,
317.761,115,
317.828,81,
317.896,115,
317.963,125,
318.03,166,
318.098,131,
318.165,84,
318.232,125,
318.3,159,
318.367,120,
318.434,130,
318.501,99,
318.569,125,
318.636,105,
318.703,141,
318.771,129,
318.838,103,
318.905,95,
318.972,132,
319.039,96,
319.107,125,
319.174,99,
319.241,133,
319.308,144,
319.375,122,
319.443,110,
319.51,76,
319.577,121,
319.644,103,
319.711,104,
319.778,101,
319.845,114,
319.913,99,
319.98,127,
320.047,127,
320.114,153,
320.181,111,
320.248,132,
320.315,112,
320.382,128,
320.449,102,
320.516,120,
320.583,77,
320.65,103,
320.717,113,
320.784,105,
320.851,96,
320.918,118,
320.985,88,
321.052,126,
321.119,121,
321.186,134,
321.253,65,
321.32,98,
321.387,102,
321.454,154,
321.521,89,
321.588,78,
321.655,100,
321.722,153,
321.789,131,
321.855,82,
321.922,124,
321.989,86,
322.056,126,
322.123,116,
322.19,110,
322.257,108,
322.323,128,
322.39,130,
322.457,118,
322.524,84,
322.591,102,
322.657,103,
322.724,113,
322.791,120,
322.858,139,
322.924,129,
322.991,132,
323.058,122,
323.125,99,
323.191,125,
323.258,117,
323.325,108,
323.391,125,
323.458,160,
323.525,178,
323.591,133,
323.658,137,
323.725,146,
323.791,117,
323.858,135,
323.925,130,
323.991,139,
324.058,108,
324.124,168,
324.191,122,
324.258,127,
324.324,159,
324.391,91,
324.457,125,
324.524,110,
324.59,137,
324.657,77,
324.723,84,
324.79,153,
324.856,129,
324.923,131,
324.989,123,
325.056,113,
325.122,184,
325.189,115,
325.255,105,
325.322,94,
325.388,166,
325.455,115,
325.521,116,
325.587,117,
325.654,104,
325.72,127,
325.787,120,
325.853,138,
325.919,128,
325.986,141,
326.052,142,
326.118,98,
326.185,126,
326.251,168,
326.317,110,
326.384,118,
326.45,98,
326.516,110,
326.583,113,
326.649,108,
326.715,82,
326.781,117,
326.848,122,
326.914,119,
326.98,111,
327.046,101,
327.113,147,
327.179,112,
327.245,122,
327.311,112,
327.377,112,
327.444,100,
327.51,122,
327.576,106,
327.642,113,
327.708,96,
327.774,146,
327.84,135,
327.906,98,
327.973,89,
328.039,117,
328.105,158,
328.171,99,
328.237,122,
328.303,111,
328.369,108,
328.435,132,
328.501,126,
328.567,123,
328.633,105,
328.699,127,
328.765,129,
328.831,137,
328.897,125,
328.963,127,
329.029,117,
329.095,154,
329.161,144,
329.227,130,
329.293,141,
329.359,117,
329.425,158,
329.49,120,
329.556,132,
329.622,112,
329.688,106,
329.754,156,
329.82,122,
329.886,142,
329.951,139,
330.017,93,
330.083,91,
330.149,146,
330.215,149,
330.281,123,
330.346,184,
330.412,135,
330.478,103,
330.544,139,
330.609,118,
330.675,92,
330.741,128,
330.807,151,
330.872,153,
330.938,108,
331.004,93,
331.069,131,
331.135,113,
331.201,111,
331.266,152,
331.332,115,
331.398,118,
331.463,147,
331.529,142,
331.594,115,
331.66,87,
331.726,102,
331.791,128,
331.857,108,
331.922,142,
331.988,115,
332.053,134,
332.119,129,
332.185,128,
332.25,151,
332.316,116,
332.381,170,
332.447,150,
332.512,115,
332.578,121,
332.643,172,
332.708,138,
332.774,129,
332.839,155,
332.905,103,
332.97,111,
333.036,168,
333.101,197,
333.166,161,
333.232,159,
333.297,110,
333.363,140,
333.428,120,
333.493,145,
333.559,127,
333.624,128,
333.689,125,
333.755,200,
333.82,125,
333.885,147,
333.95,129,
334.016,141,
334.081,156,
334.146,174,
334.211,178,
334.277,212,
334.342,156,
334.407,146,
334.472,171,
334.538,142,
334.603,89,
334.668,105,
334.733,127,
334.798,108,
334.863,129,
334.928,168,
334.994,218,
335.059,247,
335.124,147,
335.189,149,
335.254,123,
335.319,127,
335.384,113,
335.449,142,
335.514,148,
335.579,223,
335.644,88,
335.709,111,
335.774,163,
335.84,145,
335.905,124,
335.969,134,
336.034,129,
336.099,127,
336.164,156,
336.229,206,
336.294,150,
336.359,114,
336.424,145,
336.489,120,
336.554,113,
336.619,106,
336.684,87,
336.749,124,
336.814,156,
336.878,130,
336.943,106,
337.008,118,
337.073,182,
337.138,130,
337.203,180,
337.267,198,
337.332,169,
337.397,156,
337.462,140,
337.526,111,
337.591,101,
337.656,87,
337.721,95,
337.785,153,
337.85,177,
337.915,111,
337.98,137,
338.044,134,
338.109,137,
338.174,134,
338.238,137,
338.303,106,
338.368,123,
338.432,192,
338.497,185,
338.561,140,
338.626,65,
338.691,127,
338.755,144,
338.82,130,
338.884,116,
338.949,105,
339.013,89,
339.078,134,
339.142,107,
339.207,79,
339.271,99,
339.336,125,
339.4,124,
339.465,112,
339.529,79,
339.594,95,
339.658,118,
339.723,113,
339.787,89,
339.852,82,
339.916,124,
339.98,80,
340.045,90,
340.109,113,
340.173,92,
340.238,124,
340.302,124,
340.367,89,
340.431,152,
340.495,104,
340.559,79,
340.624,87,
340.688,67,
340.752,135,
340.817,84,
340.881,77,
340.945,122,
341.009,97,
341.074,93,
341.138,89,
341.202,91,
341.266,97,
341.33,75,
341.395,135,
341.459,91,
341.523,68,
341.587,79,
341.651,124,
341.715,91,
341.779,80,
341.844,80,
341.908,91,
341.972,125,
342.036,111,
342.1,107,
342.164,115,
342.228,78,
342.292,101,
342.356,142,
342.42,113,
342.484,89,
342.548,77,
342.612,92,
342.676,120,
342.74,82,
342.804,81,
342.868,57,
342.932,54,
342.996,72,
343.06,135,
343.124,73,
343.188,118,
343.251,87,
343.315,79,
343.379,75,
343.443,105,
343.507,62,
343.571,96,
343.635,110,
343.698,136,
343.762,86,
343.826,106,
343.89,83,
343.954,127,
344.017,134,
344.081,113,
344.145,131,
344.209,127,
344.272,135,
344.336,111,
344.4,70,
344.464,74,
344.527,98,
344.591,112,
344.655,111,
344.718,99,
344.782,94,
344.845,134,
344.909,129,
344.973,99,
345.036,81,
345.1,60,
345.164,125,
345.227,119,
345.291,108,
345.354,75,
345.418,116,
345.481,66,
345.545,99,
345.608,94,
345.672,67,
345.735,110,
345.799,99,
345.862,93,
345.926,108,
345.989,120,
346.053,83,
346.116,96,
346.18,91,
346.243,99,
346.306,103,
346.37,97,
346.433,85,
346.496,102,
346.56,87,
346.623,81,
346.687,77,
346.75,87,
346.813,135,
346.876,82,
346.94,98,
347.003,73,
347.066,103,
347.13,112,
347.193,110,
347.256,113,
347.319,90,
347.383,112,
347.446,96,
347.509,93,
347.572,137,
347.635,112,
347.699,73,
347.762,133,
347.825,97,
347.888,115,
347.951,113,
348.014,83,
348.077,86,
348.14,116,
348.204,122,
348.267,105,
348.33,87,
348.393,96,
348.456,92,
348.519,100,
348.582,103,
348.645,111,
348.708,117,
348.771,117,
348.834,103,
348.897,69,
348.96,39,
349.023,100,
349.086,120,
349.149,124,
349.212,122,
349.274,110,
349.337,125,
349.4,104,
349.463,131,
349.526,128,
349.589,33,
349.652,87,
349.715,108,
349.777,130,
349.84,120,
349.903,74,
349.966,106,
350.029,108,
350.091,120,
350.154,103,
350.217,45,
350.28,74,
350.342,77,
350.405,90,
350.468,93,
350.53,77,
350.593,110,
350.656,115,
350.718,79,
350.781,120,
350.844,98,
350.906,74,
350.969,101,
351.032,86,
351.094,113,
351.157,108,
351.219,127,
351.282,125,
351.344,80,
351.407,103,
351.47,105,
351.532,103,
351.595,87,
351.657,140,
351.72,141,
351.782,86,
351.845,96,
351.907,89,
351.969,112,
352.032,109,
352.094,115,
352.157,135,
352.219,92,
352.282,136,
352.344,111,
352.406,70,
352.469,72,
352.531,151,
352.593,147,
352.656,122,
352.718,85,
352.78,93,
352.843,110,
352.905,96,
352.967,122,
353.029,89,
353.092,86,
353.154,94,
353.216,120,
353.278,114,
353.341,107,
353.403,140,
353.465,100,
353.527,132,
353.589,115,
353.651,91,
353.714,95,
353.776,113,
353.838,139,
353.9,104,
353.962,157,
354.024,107,
354.086,106,
354.148,130,
354.21,120,
354.272,142,
354.334,111,
354.396,97,
354.458,120,
354.52,135,
354.582,144,
354.644,101,
354.706,116,
354.768,113,
354.83,144,
354.892,89,
354.954,101,
355.016,102,
355.078,135,
355.14,98,
355.202,88,
355.264,96,
355.325,137,
355.387,154,
355.449,113,
355.511,110,
355.573,156,
355.635,132,
355.696,115,
355.758,94,
355.82,91,
355.882,117,
355.943,89,
356.005,137,
356.067,102,
356.129,145,
356.19,87,
356.252,101,
356.314,118,
356.375,134,
356.437,120,
356.499,99,
356.56,163,
356.622,111,
356.683,132,
356.745,154,
356.807,108,
356.868,81,
356.93,86,
356.991,151,
357.053,125,
357.114,140,
357.176,84,
357.237,82,
357.299,98,
357.36,94,
357.422,126,
357.483,87,
357.545,113,
357.606,147,
357.668,141,
357.729,153,
357.79,105,
357.852,108,
357.913,120,
357.975,125,
358.036,149,
358.097,115,
358.159,110,
358.22,200,
358.281,199,
358.343,180,
358.404,180,
358.465,180,
358.526,170,
358.588,153,
358.649,159,
358.71,199,
358.771,94,
358.833,163,
358.894,142,
358.955,122,
359.016,144,
359.077,111,
359.139,153,
359.2,122,
359.261,141,
359.322,136,
359.383,70,
359.444,103,
359.505,166,
359.566,127,
359.627,111,
359.688,80,
359.749,85,
359.81,114,
359.871,83,
359.932,110,
359.993,68,
360.054,86,
360.115,106,
360.176,92,
360.237,93,
360.298,101,
360.359,115,
360.42,113,
360.481,74,
360.542,84,
360.603,98,
360.664,108,
360.724,124,
360.785,93,
360.846,70,
360.907,100,
360.968,84,
361.029,118,
361.089,117,
361.15,101,
361.211,71,
361.272,94,
361.332,96,
361.393,112,
361.454,142,
361.515,113,
361.575,89,
361.636,103,
361.697,107,
361.757,107,
361.818,115,
361.878,104,
361.939,101,
362,146,
362.06,91,
362.121,72,
362.181,91,
362.242,77,
362.303,95,
362.363,70,
362.424,98,
362.484,129,
362.545,99,
362.605,90,
362.666,82,
362.726,106,
362.787,139,
362.847,109,
362.907,106,
362.968,130,
363.028,104,
363.089,126,
363.149,129,
363.209,81,
363.27,150,
363.33,96,
363.39,103,
363.451,80,
363.511,115,
363.571,98,
363.632,128,
363.692,165,
363.752,89,
363.812,84,
363.873,96,
363.933,98,
363.993,94,
364.053,76,
364.114,137,
364.174,117,
364.234,72,
364.294,100,
364.354,156,
364.414,172,
364.474,122,
364.535,108,
364.595,63,
364.655,92,
364.715,107,
364.775,111,
364.835,83,
364.895,110,
364.955,144,
365.015,97,
365.075,120,
365.135,82,
365.195,103,
365.255,115,
365.315,113,
365.375,101,
365.435,183,
365.495,168,
365.555,127,
365.614,94,
365.674,84,
365.734,81,
365.794,98,
365.854,91,
365.914,134,
365.974,83,
366.033,96,
366.093,74,
366.153,105,
366.213,101,
366.273,92,
366.332,114,
366.392,90,
366.452,109,
366.511,83,
366.571,93,
366.631,81,
366.69,53,
366.75,101,
366.81,112,
366.869,87,
366.929,79,
366.989,90,
367.048,120,
367.108,89,
367.167,103,
367.227,125,
367.287,110,
367.346,82,
367.406,95,
367.465,91,
367.525,103,
367.584,66,
367.644,87,
367.703,66,
367.763,93,
367.822,96,
367.881,101,
367.941,105,
368,65,
368.06,96,
368.119,89,
368.178,92,
368.238,91,
368.297,115,
368.356,113,
368.416,103,
368.475,132,
368.534,84,
368.594,108,
368.653,129,
368.712,106,
368.771,101,
368.831,134,
368.89,90,
368.949,89,
369.008,96,
369.067,98,
369.127,87,
369.186,96,
369.245,98,
369.304,96,
369.363,81,
369.422,90,
369.481,99,
369.54,91,
369.599,118,
369.659,110,
369.718,77,
369.777,86,
369.836,74,
369.895,151,
369.954,96,
370.013,93,
370.072,72,
370.131,113,
370.19,108,
370.248,65,
370.307,69,
370.366,98,
370.425,118,
370.484,116,
370.543,122,
370.602,79,
370.661,85,
370.719,118,
370.778,112,
370.837,86,
370.896,84,
370.955,89,
371.013,97,
371.072,104,
371.131,118,
371.19,93,
371.248,89,
371.307,96,
371.366,86,
371.424,105,
371.483,95,
371.542,129,
371.6,103,
371.659,78,
371.718,78,
371.776,74,
371.835,96,
371.893,108,
371.952,127,
372.011,96,
372.069,159,
372.128,139,
372.186,86,
372.245,103,
372.303,115,
372.362,86,
372.42,73,
372.479,92,
372.537,134,
372.595,72,
372.654,81,
372.712,88,
372.771,108,
372.829,86,
372.887,96,
372.946,56,
373.004,103,
373.062,113,
373.121,94,
373.179,91,
373.237,91,
373.296,108,
373.354,110,
373.412,120,
373.47,75,
373.529,146,
373.587,124,
373.645,91,
373.703,101,
373.761,144,
373.819,103,
373.878,88,
373.936,102,
373.994,71,
374.052,96,
374.11,133,
374.168,137,
374.226,118,
374.284,82,
374.342,45,
374.4,105,
374.458,122,
374.516,89,
374.574,132,
374.632,127,
374.69,112,
374.748,108,
374.806,67,
374.864,125,
374.922,111,
374.98,131,
375.038,118,
375.096,81,
375.154,116,
375.211,89,
375.269,87,
375.327,165,
375.385,135,
375.443,96,
375.5,109,
375.558,75,
375.616,97,
375.674,84,
375.731,95,
375.789,93,
375.847,123,
375.905,117,
375.962,106,
376.02,98,
376.078,118,
376.135,74,
376.193,84,
376.25,87,
376.308,103,
376.366,79,
376.423,99,
376.481,119,
376.538,81,
376.596,105,
376.653,94,
376.711,87,
376.768,81,
376.826,128,
376.883,122,
376.941,77,
376.998,62,
377.056,98,
377.113,96,
377.17,79,
377.228,126,
377.285,79,
377.343,72,
377.4,74,
377.457,107,
377.515,113,
377.572,63,
377.629,144,
377.686,92,
377.744,88,
377.801,100,
377.858,86,
377.915,96,
377.973,89,
378.03,111,
378.087,64,
378.144,60,
378.201,99,
378.259,77,
378.316,43,
378.373,110,
378.43,84,
378.487,79,
378.544,115,
378.601,115,
378.658,99,
378.715,67,
378.772,79,
378.829,89,
378.886,108,
378.943,65,
379,60,
379.057,101,
379.114,72,
379.171,62,
379.228,72,
379.285,87,
379.342,76,
379.399,85,
379.456,103,
379.513,104,
379.569,87,
379.626,75,
379.683,73,
379.74,47,
379.797,108,
379.853,75,
379.91,78,
379.967,72,
380.024,76,
380.08,72,
380.137,133,
380.194,89,
380.25,69,
380.307,89,
380.364,84,
380.42,104,
380.477,139,
380.534,98,
380.59,82,
380.647,77,
380.703,90,
380.76,118,
380.817,105,
380.873,69,
380.93,132,
380.986,131,
381.043,120,
381.099,114,
381.156,118,
381.212,75,
381.268,120,
381.325,95,
381.381,72,
381.438,129,
381.494,96,
381.55,148,
381.607,109,
381.663,127,
381.719,125,
381.776,106,
381.832,101,
381.888,139,
381.945,120,
382.001,131,
382.057,135,
382.113,146,
382.17,137,
382.226,115,
382.282,96,
382.338,125,
382.394,158,
382.45,154,
382.507,115,
382.563,129,
382.619,111,
382.675,132,
382.731,125,
382.787,136,
382.843,90,
382.899,108,
382.955,148,
383.011,100,
383.067,135,
383.123,119,
383.179,139,
383.235,158,
383.291,120,
383.347,202,
383.403,137,
383.459,139,
383.515,128,
383.571,106,
383.626,108,
383.682,124,
383.738,141,
383.794,169,
383.85,142,
383.906,146,
383.961,165,
384.017,178,
384.073,112,
384.129,120,
384.184,115,
384.24,128,
384.296,122,
384.351,113,
384.407,109,
384.463,124,
384.518,141,
384.574,142,
384.63,145,
384.685,144,
384.741,190,
384.796,120,
384.852,141,
384.907,161,
384.963,166,
385.019,159,
385.074,173,
385.129,133,
385.185,139,
385.24,164,
385.296,150,
385.351,198,
385.407,202,
385.462,164,
385.518,156,
385.573,154,
385.628,144,
385.684,127,
385.739,132,
385.794,117,
385.85,178,
385.905,181,
385.96,163,
386.015,180,
386.071,245,
386.126,178,
386.181,110,
386.236,178,
386.291,121,
386.347,126,
386.402,133,
386.457,139,
386.512,156,
386.567,139,
386.622,156,
386.677,142,
386.733,168,
386.788,161,
386.843,136,
386.898,175,
386.953,223,
386.96,213,
387.055,213,
387.151,247,
387.246,252,
387.342,296,
387.437,327,
387.532,264,
387.628,272,
387.723,174,
387.818,147,
387.914,184,
388.009,197,
388.104,221,
388.2,245,
388.295,266,
388.391,317,
388.486,446,
388.581,433,
388.677,455,
388.772,375,
388.867,199,
388.963,140,
389.058,135,
389.153,135,
389.249,142,
389.344,144,
389.439,147,
389.535,162,
389.63,142,
389.725,163,
389.821,152,
389.916,161,
390.011,126,
390.107,179,
390.202,161,
390.297,160,
390.392,130,
390.488,147,
390.583,180,
390.678,174,
390.774,195,
390.869,222,
390.964,195,
391.06,183,
391.155,134,
391.25,141,
391.345,137,
391.441,149,
391.536,202,
391.631,212,
391.727,208,
391.822,213,
391.917,190,
392.012,190,
392.108,209,
392.203,182,
392.298,135,
392.393,184,
392.489,214,
392.584,207,
392.679,217,
392.774,190,
392.87,176,
392.965,174,
393.06,193,
393.155,187,
393.251,227,
393.346,236,
393.441,296,
393.536,419,
393.632,710,
393.727,607,
393.822,316,
393.917,227,
394.013,197,
394.108,197,
394.203,220,
394.298,241,
394.393,290,
394.489,353,
394.584,524,
394.679,879,
394.774,816,
394.869,362,
394.965,282,
395.06,275,
395.155,307,
395.25,317,
395.345,206,
395.44,263,
395.536,264,
395.631,236,
395.726,255,
395.821,305,
395.916,328,
396.011,369,
396.107,362,
396.202,470,
396.297,731,
396.392,1223,
396.487,1236,
396.582,579,
396.677,324,
396.773,321,
396.868,353,
396.963,404,
397.058,598,
397.153,642,
397.248,381,
397.343,252,
397.438,241,
397.533,203,
397.629,218,
397.724,231,
397.819,224,
397.914,224,
398.009,229,
398.104,243,
398.199,238,
398.294,225,
398.389,284,
398.484,298,
398.579,248,
398.674,261,
398.77,243,
398.865,250,
398.96,286,
399.055,287,
399.15,344,
399.245,355,
399.34,362,
399.435,368,
399.53,407,
399.625,391,
399.72,440,
399.815,415,
399.91,402,
400.005,431,
400.1,385,
400.195,373,
400.29,284,
400.385,296,
400.48,304,
400.575,300,
400.67,278,
400.765,298,
400.86,233,
400.955,300,
401.05,291,
401.145,314,
401.24,282,
401.335,280,
401.43,257,
401.525,301,
401.62,291,
401.715,284,
401.81,288,
401.905,259,
402,282,
402.095,229,
402.189,261,
402.284,293,
402.379,291,
402.474,269,
402.569,324,
402.664,307,
402.759,314,
402.854,279,
402.949,307,
403.044,333,
403.139,317,
403.233,326,
403.328,369,
403.423,355,
403.518,351,
403.613,356,
403.708,353,
403.803,403,
403.898,314,
403.992,337,
404.087,330,
404.182,343,
404.277,351,
404.372,343,
404.467,307,
404.562,369,
404.656,424,
404.751,368,
404.846,346,
404.941,332,
405.036,321,
405.13,362,
405.225,346,
405.32,359,
405.415,334,
405.51,340,
405.604,328,
405.699,341,
405.794,280,
405.889,293,
405.984,352,
406.078,344,
406.173,369,
406.268,291,
406.363,369,
406.457,370,
406.552,390,
406.647,362,
406.742,307,
406.836,334,
406.931,408,
407.026,424,
407.12,404,
407.215,389,
407.31,406,
407.405,415,
407.499,370,
407.594,362,
407.689,435,
407.783,433,
407.878,540,
407.973,557,
408.067,422,
408.162,385,
408.257,392,
408.351,378,
408.446,374,
408.541,365,
408.635,347,
408.73,360,
408.825,453,
408.919,378,
409.014,358,
409.109,327,
409.203,381,
409.298,396,
409.392,396,
409.487,360,
409.582,424,
409.676,350,
409.771,468,
409.865,414,
409.96,408,
410.054,364,
410.149,414,
410.244,441,
410.338,410,
410.433,392,
410.527,391,
410.622,412,
410.716,365,
410.811,371,
410.905,403,
411,376,
411.094,357,
411.189,397,
411.283,379,
411.378,354,
411.472,351,
411.567,463,
411.661,352,
411.756,458,
411.85,429,
411.945,380,
412.039,408,
412.134,412,
412.228,417,
412.323,373,
412.417,370,
412.512,415,
412.606,415,
412.7,389,
412.795,354,
412.889,374,
412.984,429,
413.078,455,
413.173,399,
413.267,399,
413.361,424,
413.456,399,
413.55,394,
413.645,431,
413.739,344,
413.833,401,
413.928,440,
414.022,431,
414.116,412,
414.211,403,
414.305,393,
414.399,426,
414.494,412,
414.588,414,
414.682,428,
414.777,419,
414.871,440,
414.965,414,
415.06,430,
415.154,451,
415.248,472,
415.342,516,
415.437,440,
415.531,403,
415.625,401,
415.719,439,
415.814,479,
415.908,441,
416.002,403,
416.096,357,
416.191,435,
416.285,405,
416.379,449,
416.473,375,
416.568,401,
416.662,426,
416.756,481,
416.85,470,
416.944,419,
417.039,406,
417.133,424,
417.227,422,
417.321,444,
417.415,447,
417.509,419,
417.603,428,
417.698,406,
417.792,385,
417.886,389,
417.98,442,
418.074,502,
418.168,487,
418.262,422,
418.356,415,
418.45,410,
418.545,452,
418.639,434,
418.733,438,
418.827,399,
418.921,435,
419.015,469,
419.109,449,
419.203,459,
419.297,398,
419.391,443,
419.485,422,
419.579,442,
419.673,466,
419.767,424,
419.861,499,
419.955,482,
420.049,447,
420.143,417,
420.237,399,
420.331,417,
420.425,467,
420.519,385,
420.613,396,
420.707,390,
420.801,418,
420.895,455,
420.989,426,
421.083,412,
421.176,454,
421.27,460,
421.364,467,
421.458,522,
421.552,458,
421.646,575,
421.74,605,
421.834,486,
421.928,404,
422.021,401,
422.115,428,
422.209,404,
422.303,475,
422.397,426,
422.491,458,
422.584,619,
422.678,800,
422.772,1267,
422.866,1449,
422.96,857,
423.053,486,
423.147,433,
423.241,421,
423.335,431,
423.428,415,
423.522,447,
423.616,449,
423.71,403,
423.803,407,
423.897,415,
423.991,410,
424.084,422,
424.178,426,
424.272,364,
424.366,431,
424.459,378,
424.553,445,
424.647,408,
424.74,403,
424.834,392,
424.928,415,
425.021,406,
425.115,399,
425.208,463,
425.302,368,
425.396,398,
425.489,460,
425.583,384,
425.676,367,
425.77,422,
425.864,326,
425.957,367,
426.051,355,
426.144,383,
426.238,371,
426.331,338,
426.425,369,
426.518,364,
426.612,323,
426.705,369,
426.799,380,
426.893,417,
426.986,343,
427.079,344,
427.173,365,
427.266,375,
427.36,375,
427.453,325,
427.547,362,
427.64,408,
427.734,360,
427.827,414,
427.921,332,
428.014,336,
428.107,394,
428.201,353,
428.294,415,
428.388,372,
428.481,405,
428.574,401,
428.668,396,
428.761,403,
428.854,392,
428.948,364,
429.041,463,
429.134,444,
429.228,428,
429.321,376,
429.414,359,
429.508,337,
429.601,341,
429.694,363,
429.787,339,
429.881,380,
429.974,388,
430.067,457,
430.16,571,
430.254,587,
430.347,628,
430.44,499,
430.533,523,
430.626,409,
430.72,456,
430.813,497,
430.906,481,
430.999,407,
431.092,415,
431.186,374,
431.279,363,
431.372,374,
431.465,373,
431.558,374,
431.651,385,
431.744,383,
431.837,341,
431.931,390,
432.024,424,
432.117,356,
432.21,352,
432.303,403,
432.396,367,
432.489,401,
432.582,334,
432.675,395,
432.768,437,
432.861,410,
432.954,323,
433.047,373,
433.14,399,
433.233,404,
433.326,344,
433.419,385,
433.512,339,
433.605,357,
433.698,387,
433.791,395,
433.884,403,
433.977,432,
434.07,433,
434.162,435,
434.255,433,
434.348,390,
434.441,392,
434.534,380,
434.627,452,
434.72,422,
434.813,461,
434.905,401,
434.998,472,
435.091,490,
435.184,449,
435.277,409,
435.369,381,
435.462,401,
