ReocrdTime: _20250426_114213
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
217.163,200,
217.209,210,
217.256,247,
217.303,249,
217.35,229,
217.396,324,
217.443,274,
217.49,303,
217.537,247,
217.583,312,
217.63,269,
217.677,258,
217.724,208,
217.77,226,
217.817,251,
217.864,232,
217.91,220,
217.957,208,
218.004,217,
218.05,212,
218.097,197,
218.144,171,
218.19,199,
218.237,174,
218.283,205,
218.33,224,
218.377,201,
218.423,204,
218.47,193,
218.517,166,
218.563,240,
218.61,237,
218.656,242,
218.703,193,
218.75,250,
218.796,246,
218.843,242,
218.889,253,
218.936,217,
218.982,200,
219.029,219,
219.075,233,
219.122,217,
219.168,229,
219.215,231,
219.261,228,
219.308,204,
219.354,269,
219.401,239,
219.447,236,
219.494,165,
219.54,190,
219.587,220,
219.633,224,
219.68,194,
219.726,208,
219.773,254,
219.819,163,
219.866,258,
219.912,190,
219.958,258,
220.005,223,
220.051,271,
220.098,247,
220.144,244,
220.19,246,
220.237,290,
220.283,283,
220.33,257,
220.376,298,
220.422,348,
220.469,402,
220.515,407,
220.561,376,
220.608,371,
220.654,346,
220.7,306,
220.747,371,
220.793,453,
220.839,628,
220.886,590,
220.932,486,
220.978,612,
221.025,762,
221.071,767,
221.117,860,
221.163,1008,
221.21,707,
221.256,609,
221.302,428,
221.348,336,
221.395,341,
221.441,327,
221.487,289,
221.533,336,
221.58,310,
221.626,409,
221.672,730,
221.718,940,
221.764,799,
221.811,585,
221.857,628,
221.903,482,
221.949,350,
221.995,321,
222.041,255,
222.088,291,
222.134,260,
222.18,248,
222.226,264,
222.272,258,
222.318,251,
222.364,192,
222.411,195,
222.457,235,
222.503,260,
222.549,244,
222.595,290,
222.641,211,
222.687,273,
222.733,220,
222.779,265,
222.825,210,
222.871,220,
222.917,263,
222.963,260,
223.009,240,
223.055,245,
223.102,258,
223.148,220,
223.194,260,
223.24,273,
223.286,217,
223.332,222,
223.378,278,
223.424,217,
223.469,271,
223.515,246,
223.561,274,
223.607,234,
223.653,171,
223.699,264,
223.745,278,
223.791,203,
223.837,278,
223.883,197,
223.929,260,
223.975,244,
224.021,199,
224.067,208,
224.113,254,
224.158,212,
224.204,254,
224.25,289,
224.296,237,
224.342,258,
224.388,242,
224.434,212,
224.48,201,
224.525,201,
224.571,278,
224.617,216,
224.663,245,
224.709,231,
224.754,213,
224.8,240,
224.846,235,
224.892,259,
224.938,256,
224.983,221,
225.029,246,
225.075,187,
225.121,262,
225.167,199,
225.212,179,
225.258,224,
225.304,235,
225.35,248,
225.395,257,
225.441,258,
225.487,267,
225.532,246,
225.578,188,
225.624,267,
225.67,231,
225.715,265,
225.761,240,
225.807,290,
225.852,262,
225.898,294,
225.944,269,
225.989,331,
226.035,370,
226.08,237,
226.126,391,
226.172,332,
226.217,317,
226.263,384,
226.309,554,
226.354,637,
226.4,846,
226.445,740,
226.491,547,
226.537,423,
226.582,384,
226.628,296,
226.673,348,
226.719,341,
226.764,412,
226.81,445,
226.855,606,
226.901,810,
226.947,1118,
226.992,1214,
227.038,785,
227.083,537,
227.129,441,
227.174,375,
227.22,317,
227.265,352,
227.311,355,
227.356,334,
227.402,319,
227.447,278,
227.492,313,
227.538,314,
227.583,330,
227.629,333,
227.674,342,
227.72,278,
227.765,274,
227.81,278,
227.856,280,
227.901,306,
227.947,273,
227.992,235,
228.037,295,
228.083,296,
228.128,295,
228.174,249,
228.219,281,
228.264,279,
228.31,220,
228.355,310,
228.4,293,
228.446,254,
228.491,292,
228.536,276,
228.582,292,
228.627,298,
228.672,246,
228.717,306,
228.763,249,
228.808,292,
228.853,278,
228.899,294,
228.944,335,
228.989,294,
229.034,295,
229.08,271,
229.125,357,
229.17,299,
229.215,302,
229.261,331,
229.306,316,
229.351,293,
229.396,357,
229.441,271,
229.487,433,
229.532,410,
229.577,441,
229.622,393,
229.667,477,
229.712,454,
229.758,475,
229.803,420,
229.848,448,
229.893,345,
229.938,378,
229.983,316,
230.028,314,
230.074,318,
230.119,333,
230.164,289,
230.209,280,
230.254,381,
230.299,326,
230.344,371,
230.389,364,
230.434,311,
230.479,327,
230.524,356,
230.569,256,
230.614,339,
230.66,329,
230.705,276,
230.75,247,
230.795,283,
230.84,370,
230.885,278,
230.93,283,
230.975,266,
231.02,284,
231.065,270,
231.11,329,
231.155,248,
231.199,312,
231.244,244,
231.289,305,
231.334,351,
231.379,316,
231.424,357,
231.469,287,
231.514,294,
231.559,296,
231.604,316,
231.649,267,
231.694,256,
231.739,237,
231.783,301,
231.828,323,
231.873,289,
231.918,341,
231.963,353,
232.008,330,
232.053,287,
232.098,301,
232.142,283,
232.187,307,
232.232,366,
232.277,324,
232.322,290,
232.366,271,
232.411,276,
232.456,312,
232.501,317,
232.546,280,
232.59,235,
232.635,350,
232.68,282,
232.725,314,
232.769,314,
232.814,303,
232.859,300,
232.904,279,
232.948,292,
232.993,316,
233.038,230,
233.083,282,
233.127,318,
233.172,276,
233.217,391,
233.261,362,
233.306,380,
233.351,438,
233.395,373,
233.44,337,
233.485,296,
233.529,294,
233.574,242,
233.619,317,
233.663,345,
233.708,280,
233.752,302,
233.797,347,
233.842,396,
233.886,382,
233.931,310,
233.975,330,
234.02,328,
234.065,325,
234.109,273,
234.154,334,
234.198,347,
234.243,330,
234.287,314,
234.332,457,
234.377,481,
234.421,656,
234.466,481,
234.51,473,
234.555,391,
234.599,353,
234.644,346,
234.688,339,
234.733,287,
234.777,326,
234.822,443,
234.866,512,
234.91,523,
234.955,414,
234.999,357,
235.044,284,
235.088,294,
235.133,302,
235.177,290,
235.221,330,
235.266,295,
235.31,293,
235.355,314,
235.399,269,
235.443,310,
235.488,305,
235.532,301,
235.577,355,
235.621,316,
235.665,250,
235.71,340,
235.754,341,
235.798,316,
235.843,301,
235.887,350,
235.931,394,
235.976,438,
236.02,416,
236.064,437,
236.109,409,
236.153,377,
236.197,312,
236.241,327,
236.286,355,
236.33,309,
236.374,338,
236.418,378,
236.463,450,
236.507,484,
236.551,520,
236.595,502,
236.64,484,
236.684,805,
236.728,1229,
236.772,1569,
236.816,1262,
236.861,900,
236.905,676,
236.949,585,
236.993,619,
237.037,564,
237.082,473,
237.126,523,
237.17,565,
237.214,690,
237.258,1101,
237.302,1456,
237.346,1981,
237.39,2297,
237.435,1822,
237.479,1185,
237.523,768,
237.567,587,
237.611,497,
237.655,407,
237.699,366,
237.743,379,
237.787,477,
237.831,468,
237.875,452,
237.919,518,
237.963,409,
238.008,505,
238.052,406,
238.096,461,
238.14,482,
238.184,747,
238.228,850,
238.272,1076,
238.316,628,
238.36,520,
238.404,499,
238.447,395,
238.491,386,
238.535,334,
238.579,374,
238.623,368,
238.667,373,
238.711,319,
238.755,341,
238.799,351,
238.843,415,
238.887,549,
238.931,489,
238.975,455,
239.019,398,
239.062,348,
239.106,346,
239.15,308,
239.194,316,
239.238,332,
239.282,382,
239.326,384,
239.369,319,
239.413,305,
239.457,328,
239.501,411,
239.545,501,
239.589,673,
239.632,930,
239.676,571,
239.72,463,
239.764,362,
239.807,370,
239.851,328,
239.895,417,
239.939,440,
239.983,534,
240.026,484,
240.07,355,
240.114,341,
240.158,278,
240.201,267,
240.245,303,
240.289,282,
240.332,323,
240.376,311,
240.42,352,
240.463,477,
240.507,560,
240.551,715,
240.594,480,
240.638,432,
240.682,448,
240.725,458,
240.769,361,
240.813,358,
240.856,325,
240.9,267,
240.944,280,
240.987,342,
241.031,462,
241.074,539,
241.118,627,
241.162,518,
241.205,525,
241.249,416,
241.292,364,
241.336,364,
241.379,438,
241.423,320,
241.466,382,
241.51,273,
241.554,301,
241.597,243,
241.641,292,
241.684,353,
241.728,332,
241.771,334,
241.815,364,
241.858,309,
241.902,294,
241.945,276,
241.989,357,
242.032,295,
242.075,384,
242.119,318,
242.162,321,
242.206,253,
242.249,253,
242.293,274,
242.336,355,
242.379,351,
242.423,317,
242.466,378,
242.51,347,
242.553,333,
242.596,365,
242.64,260,
242.683,303,
242.727,328,
242.77,309,
242.813,298,
242.857,314,
242.9,276,
242.943,294,
242.987,384,
243.03,395,
243.073,368,
243.116,308,
243.16,356,
243.203,263,
243.246,322,
243.29,402,
243.333,353,
243.376,355,
243.419,427,
243.463,728,
243.506,1207,
243.549,1680,
243.592,1463,
243.636,762,
243.679,592,
243.722,454,
243.765,305,
243.809,347,
243.852,353,
243.895,409,
243.938,490,
243.981,382,
244.024,435,
244.068,316,
244.111,384,
244.154,376,
244.197,324,
244.24,289,
244.283,331,
244.327,398,
244.37,342,
244.413,418,
244.456,316,
244.499,278,
244.542,362,
244.585,339,
244.628,337,
244.671,310,
244.714,334,
244.757,337,
244.801,353,
244.844,281,
244.887,263,
244.93,259,
244.973,317,
245.016,364,
245.059,310,
245.102,223,
245.145,285,
245.188,321,
245.231,337,
245.274,369,
245.317,293,
245.36,283,
245.403,255,
245.446,301,
245.489,300,
245.532,277,
245.575,302,
245.617,292,
245.66,279,
245.703,337,
245.746,285,
245.789,334,
245.832,344,
245.875,303,
245.918,371,
245.961,384,
246.004,332,
246.047,351,
246.089,285,
246.132,296,
246.175,328,
246.218,350,
246.261,447,
246.304,475,
246.347,448,
246.389,425,
246.432,298,
246.475,344,
246.518,355,
246.561,350,
246.603,328,
246.646,309,
246.689,343,
246.732,319,
246.775,305,
246.817,310,
246.86,326,
246.903,296,
246.946,404,
246.988,384,
247.031,342,
247.074,287,
247.116,300,
247.159,395,
247.202,310,
247.245,372,
247.287,483,
247.33,525,
247.373,480,
247.415,389,
247.458,396,
247.501,353,
247.543,380,
247.586,348,
247.629,380,
247.671,373,
247.714,422,
247.756,535,
247.799,771,
247.842,2149,
247.884,3203,
247.927,3865,
247.97,1774,
248.012,1345,
248.055,797,
248.097,565,
248.14,547,
248.182,425,
248.225,415,
248.267,511,
248.31,644,
248.353,835,
248.395,927,
248.438,718,
248.48,662,
248.523,439,
248.565,445,
248.608,320,
248.65,413,
248.693,382,
248.735,378,
248.778,535,
248.82,558,
248.863,852,
248.905,632,
248.947,522,
248.99,495,
249.032,642,
249.075,654,
249.117,913,
249.16,798,
249.202,598,
249.244,436,
249.287,382,
249.329,473,
249.372,451,
249.414,410,
249.456,362,
249.499,335,
249.541,323,
249.583,353,
249.626,364,
249.668,382,
249.71,400,
249.753,389,
249.795,450,
249.837,463,
249.88,360,
249.922,414,
249.964,332,
250.007,273,
250.049,351,
250.091,441,
250.133,448,
250.176,436,
250.218,395,
250.26,421,
250.302,398,
250.345,380,
250.387,365,
250.429,374,
250.471,355,
250.513,336,
250.556,378,
250.598,434,
250.64,985,
250.682,1920,
250.724,2837,
250.767,2699,
250.809,1261,
250.851,962,
250.893,516,
250.935,447,
250.977,421,
251.019,455,
251.062,514,
251.104,574,
251.146,748,
251.188,554,
251.23,569,
251.272,601,
251.314,434,
251.356,518,
251.398,1295,
251.44,2122,
251.483,3039,
251.525,2091,
251.567,2224,
251.609,3747,
251.651,5000,
251.693,4217,
251.735,2010,
251.777,1453,
251.819,832,
251.861,1049,
251.903,1666,
251.945,2199,
251.987,2522,
252.029,1227,
252.071,927,
252.113,608,
252.155,488,
252.197,431,
252.239,590,
252.281,757,
252.322,897,
252.364,1266,
252.406,2141,
252.448,3092,
252.49,2654,
252.532,1284,
252.574,1062,
252.616,633,
252.658,576,
252.7,551,
252.741,777,
252.783,1008,
252.825,1912,
252.867,2600,
252.909,3406,
252.951,1939,
252.993,1256,
253.034,841,
253.076,640,
253.118,492,
253.16,420,
253.202,434,
253.243,542,
253.285,570,
253.327,527,
253.369,415,
253.41,437,
253.452,394,
253.494,441,
253.536,479,
253.577,406,
253.619,454,
253.661,366,
253.703,418,
253.744,411,
253.786,401,
253.828,354,
253.87,368,
253.911,441,
253.953,456,
253.995,384,
254.036,333,
254.078,379,
254.12,432,
254.161,529,
254.203,488,
254.244,430,
254.286,400,
254.328,312,
254.369,362,
254.411,336,
254.453,400,
254.494,275,
254.536,307,
254.577,377,
254.619,414,
254.66,527,
254.702,312,
254.744,335,
254.785,337,
254.827,321,
254.868,277,
254.91,398,
254.951,435,
254.993,452,
255.034,407,
255.076,299,
255.117,332,
255.159,281,
255.2,289,
255.242,291,
255.283,289,
255.325,307,
255.366,328,
255.408,327,
255.449,242,
255.491,318,
255.532,311,
255.573,301,
255.615,296,
255.656,312,
255.698,350,
255.739,285,
255.781,339,
255.822,273,
255.863,243,
255.905,315,
255.946,292,
255.987,323,
256.029,289,
256.07,262,
256.111,360,
256.153,314,
256.194,345,
256.235,428,
256.277,452,
256.318,579,
256.359,397,
256.401,399,
256.442,277,
256.483,344,
256.525,343,
256.566,314,
256.607,338,
256.648,425,
256.69,407,
256.731,479,
256.772,816,
256.813,1110,
256.855,1393,
256.896,884,
256.937,642,
256.978,518,
257.019,352,
257.061,407,
257.102,380,
257.143,389,
257.184,347,
257.225,344,
257.266,339,
257.308,364,
257.349,428,
257.39,362,
257.431,433,
257.472,803,
257.513,1449,
257.554,2017,
257.596,1892,
257.637,1021,
257.678,785,
257.719,563,
257.76,440,
257.801,452,
257.842,405,
257.883,335,
257.924,346,
257.965,373,
258.006,391,
258.047,373,
258.088,332,
258.129,328,
258.17,364,
258.211,321,
258.252,348,
258.293,405,
258.334,373,
258.375,327,
258.416,341,
258.457,383,
258.498,371,
258.539,404,
258.58,546,
258.621,770,
258.662,610,
258.703,378,
258.744,376,
258.785,327,
258.826,305,
258.867,351,
258.908,420,
258.949,344,
258.989,295,
259.03,319,
259.071,304,
259.112,294,
259.153,344,
259.194,441,
259.235,351,
259.275,326,
259.316,334,
259.357,383,
259.398,363,
259.439,410,
259.48,331,
259.52,286,
259.561,310,
259.602,341,
259.643,327,
259.684,304,
259.724,290,
259.765,355,
259.806,517,
259.847,644,
259.887,990,
259.928,1082,
259.969,1345,
260.009,1246,
260.05,516,
260.091,524,
260.132,396,
260.172,265,
260.213,364,
260.254,267,
260.294,296,
260.335,307,
260.376,348,
260.416,299,
260.457,307,
260.498,312,
260.538,368,
260.579,403,
260.62,450,
260.66,460,
260.701,679,
260.741,708,
260.782,639,
260.823,416,
260.863,425,
260.904,319,
260.944,298,
260.985,276,
261.025,355,
261.066,275,
261.107,427,
261.147,432,
261.188,606,
261.228,857,
261.269,665,
261.309,430,
261.35,452,
261.39,480,
261.431,686,
261.471,405,
261.512,339,
261.552,384,
261.593,291,
261.633,281,
261.673,278,
261.714,375,
261.754,436,
261.795,513,
261.835,490,
261.876,305,
261.916,369,
261.956,321,
261.997,312,
262.037,317,
262.078,282,
262.118,241,
262.158,351,
262.199,373,
262.239,382,
262.279,278,
262.32,284,
262.36,350,
262.4,330,
262.441,310,
262.481,307,
262.521,386,
262.562,424,
262.602,505,
262.642,511,
262.683,337,
262.723,384,
262.763,269,
262.803,407,
262.844,392,
262.884,538,
262.924,423,
262.964,406,
263.005,417,
263.045,487,
263.085,904,
263.125,1417,
263.166,1974,
263.206,1474,
263.246,771,
263.286,672,
263.326,409,
263.366,371,
263.407,303,
263.447,310,
263.487,279,
263.527,300,
263.567,380,
263.607,324,
263.647,321,
263.688,258,
263.728,244,
263.768,327,
263.808,305,
263.848,288,
263.888,256,
263.928,285,
263.968,305,
264.008,294,
264.048,287,
264.088,347,
264.128,322,
264.169,370,
264.209,302,
264.249,337,
264.289,231,
264.329,338,
264.369,302,
264.409,332,
264.449,412,
264.489,396,
264.529,309,
264.569,389,
264.609,332,
264.648,311,
264.688,380,
264.728,458,
264.768,361,
264.808,314,
264.848,321,
264.888,284,
264.928,249,
264.968,288,
265.008,276,
265.048,262,
265.088,299,
265.127,314,
265.167,334,
265.207,379,
265.247,690,
265.287,836,
265.327,824,
265.367,459,
265.406,394,
265.446,407,
265.486,287,
265.526,297,
265.566,319,
265.606,310,
265.645,305,
265.685,299,
265.725,302,
265.765,271,
265.804,339,
265.844,360,
265.884,353,
265.924,296,
265.963,318,
266.003,473,
266.043,1012,
266.083,1259,
266.122,1238,
266.162,533,
266.202,504,
266.241,411,
266.281,307,
266.321,330,
266.36,294,
266.4,335,
266.44,276,
266.479,242,
266.519,304,
266.559,267,
266.598,181,
266.638,267,
266.678,262,
266.717,310,
266.757,342,
266.796,346,
266.836,303,
266.876,252,
266.915,291,
266.955,244,
266.994,285,
267.034,321,
267.073,240,
267.113,219,
267.152,285,
267.192,303,
267.232,292,
267.271,337,
267.311,242,
267.35,206,
267.39,229,
267.429,280,
267.469,337,
267.508,298,
267.547,188,
267.587,271,
267.626,228,
267.666,269,
267.705,305,
267.745,292,
267.784,267,
267.824,259,
267.863,291,
267.902,348,
267.942,330,
267.981,386,
268.021,264,
268.06,294,
268.099,275,
268.139,295,
268.178,251,
268.217,242,
268.257,287,
268.296,272,
268.335,269,
268.348,96,
268.42,96,
268.491,121,
268.563,72,
268.634,117,
268.706,108,
268.777,94,
268.849,128,
268.92,144,
268.992,110,
269.063,103,
269.135,137,
269.206,156,
269.278,113,
269.349,137,
269.421,101,
269.492,157,
269.564,125,
269.635,120,
269.707,111,
269.778,154,
269.85,160,
269.921,156,
269.993,154,
270.064,132,
270.135,138,
270.207,150,
270.278,123,
270.35,148,
270.421,162,
270.493,104,
270.564,120,
270.636,200,
270.707,168,
270.778,146,
270.85,146,
270.921,154,
270.993,156,
271.064,172,
271.135,176,
271.207,146,
271.278,170,
271.35,146,
271.421,154,
271.492,158,
271.564,194,
271.635,206,
271.706,235,
271.778,202,
271.849,183,
271.92,195,
271.992,185,
272.063,194,
272.134,221,
272.206,162,
272.277,422,
272.348,273,
272.42,229,
272.491,334,
272.562,187,
272.634,173,
272.705,233,
272.776,255,
272.848,212,
272.919,164,
272.99,180,
273.061,220,
273.133,264,
273.204,181,
273.275,192,
273.347,163,
273.418,228,
273.489,188,
273.56,204,
273.632,276,
273.703,291,
273.774,257,
273.845,211,
273.916,261,
273.988,230,
274.059,276,
274.13,261,
274.201,274,
274.273,356,
274.344,472,
274.415,204,
274.486,256,
274.557,310,
274.629,396,
274.7,316,
274.771,213,
274.842,223,
274.913,252,
274.984,403,
275.056,449,
275.127,252,
275.198,313,
275.269,590,
275.34,417,
275.411,278,
275.482,204,
275.554,190,
275.625,206,
275.696,257,
275.767,226,
275.838,317,
275.909,531,
275.98,281,
276.051,235,
276.122,247,
276.194,199,
276.265,176,
276.336,194,
276.407,201,
276.478,219,
276.549,208,
276.62,225,
276.691,209,
276.762,187,
276.833,226,
276.904,221,
276.975,201,
277.046,180,
277.117,211,
277.188,230,
277.259,217,
277.33,244,
277.401,170,
277.472,206,
277.543,276,
277.614,194,
277.685,173,
277.756,209,
277.827,174,
277.898,242,
277.969,189,
278.04,201,
278.111,232,
278.182,214,
278.253,360,
278.324,265,
278.395,175,
278.466,221,
278.537,189,
278.608,257,
278.679,219,
278.75,213,
278.821,169,
278.891,221,
278.962,199,
279.033,250,
279.104,263,
279.175,211,
279.246,166,
279.317,283,
279.388,336,
279.459,226,
279.529,288,
279.6,287,
279.671,348,
279.742,884,
279.813,3731,
279.884,2258,
279.955,444,
280.025,415,
280.096,538,
280.167,357,
280.238,263,
280.309,306,
280.379,293,
280.45,658,
280.521,2563,
280.592,1543,
280.663,277,
280.733,252,
280.804,231,
280.875,240,
280.946,180,
281.017,182,
281.087,193,
281.158,211,
281.229,226,
281.3,189,
281.37,196,
281.441,184,
281.512,229,
281.583,312,
281.653,255,
281.724,220,
281.795,252,
281.865,319,
281.936,279,
282.007,217,
282.077,279,
282.148,221,
282.219,257,
282.29,241,
282.36,224,
282.431,236,
282.502,233,
282.572,257,
282.643,213,
282.713,230,
282.784,276,
282.855,199,
282.925,209,
282.996,242,
283.067,151,
283.137,218,
283.208,198,
283.278,274,
283.349,247,
283.42,234,
283.49,234,
283.561,203,
283.631,237,
283.702,256,
283.773,213,
283.843,257,
283.914,275,
283.984,298,
284.055,318,
284.125,259,
284.196,216,
284.266,242,
284.337,243,
284.408,251,
284.478,265,
284.549,303,
284.619,236,
284.69,294,
284.76,264,
284.831,270,
284.901,180,
284.972,216,
285.042,285,
285.112,248,
285.183,257,
285.253,260,
285.324,499,
285.394,1897,
285.465,1869,
285.535,358,
285.606,332,
285.676,253,
285.746,273,
285.817,286,
285.887,257,
285.958,266,
286.028,278,
286.099,352,
286.169,231,
286.239,263,
286.31,218,
286.38,275,
286.45,270,
286.521,267,
286.591,204,
286.662,267,
286.732,229,
286.802,302,
286.873,311,
286.943,302,
287.013,249,
287.084,210,
287.154,278,
287.224,321,
287.295,305,
287.365,211,
287.435,228,
287.505,255,
287.576,302,
287.646,322,
287.716,255,
287.787,251,
287.857,229,
287.927,404,
287.997,324,
288.068,369,
288.138,350,
288.208,602,
288.278,1987,
288.348,6777,
288.419,1997,
288.489,639,
288.559,523,
288.629,437,
288.7,324,
288.77,315,
288.84,333,
288.91,312,
288.98,333,
289.05,392,
289.121,362,
289.191,355,
289.261,314,
289.331,300,
289.401,337,
289.471,263,
289.542,247,
289.612,247,
289.682,350,
289.752,348,
289.822,319,
289.892,309,
289.962,283,
290.032,281,
290.102,315,
290.172,255,
290.243,317,
290.313,302,
290.383,283,
290.453,328,
290.523,322,
290.593,300,
290.663,292,
290.733,285,
290.803,300,
290.873,244,
290.943,252,
291.013,348,
291.083,338,
291.153,282,
291.223,348,
291.293,348,
291.363,382,
291.433,384,
291.503,281,
291.573,268,
291.643,360,
291.713,307,
291.783,338,
291.853,348,
291.923,317,
291.993,338,
292.063,324,
292.132,343,
292.202,329,
292.272,284,
292.342,271,
292.412,242,
292.482,389,
292.552,290,
