ReocrdTime: _20250426_123025
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
209.415,74,
209.463,117,
209.511,92,
209.559,72,
209.606,82,
209.654,99,
209.702,97,
209.749,93,
209.797,70,
209.845,84,
209.892,79,
209.94,92,
209.988,104,
210.035,93,
210.083,87,
210.13,106,
210.178,117,
210.226,120,
210.273,104,
210.321,90,
210.368,54,
210.416,90,
210.464,88,
210.511,92,
210.559,142,
210.606,102,
210.654,102,
210.701,85,
210.749,98,
210.797,84,
210.844,106,
210.892,90,
210.939,92,
210.987,88,
211.034,61,
211.082,115,
211.129,70,
211.177,99,
211.224,119,
211.272,93,
211.319,74,
211.367,104,
211.414,147,
211.462,128,
211.509,119,
211.556,127,
211.604,115,
211.651,100,
211.699,104,
211.746,109,
211.794,77,
211.841,133,
211.889,157,
211.936,117,
211.983,79,
212.031,113,
212.078,106,
212.125,118,
212.173,139,
212.22,113,
212.268,96,
212.315,100,
212.362,150,
212.41,181,
212.457,186,
212.504,131,
212.552,120,
212.599,127,
212.646,102,
212.694,123,
212.741,152,
212.788,133,
212.836,176,
212.883,119,
212.93,128,
212.977,104,
213.025,167,
213.072,97,
213.119,117,
213.167,169,
213.214,139,
213.261,126,
213.308,149,
213.356,148,
213.403,146,
213.45,77,
213.497,179,
213.544,109,
213.592,108,
213.639,147,
213.686,145,
213.733,113,
213.78,117,
213.828,106,
213.875,149,
213.922,132,
213.969,154,
214.016,113,
214.063,147,
214.111,133,
214.158,100,
214.205,108,
214.252,122,
214.299,67,
214.346,136,
214.393,186,
214.44,174,
214.488,119,
214.535,127,
214.582,177,
214.629,165,
214.676,119,
214.723,131,
214.77,155,
214.817,129,
214.864,149,
214.911,119,
214.958,142,
215.005,156,
215.052,147,
215.099,124,
215.146,156,
215.193,142,
215.24,129,
215.287,156,
215.334,174,
215.381,149,
215.428,144,
215.475,126,
215.522,105,
215.569,150,
215.616,133,
215.663,129,
215.71,129,
215.757,115,
215.804,158,
215.851,123,
215.898,120,
215.945,160,
215.992,95,
216.039,170,
216.085,169,
216.132,128,
216.179,120,
216.226,150,
216.273,124,
216.32,180,
216.367,147,
216.414,141,
216.461,157,
216.507,162,
216.554,172,
216.601,157,
216.648,169,
216.695,159,
216.742,171,
216.788,154,
216.835,138,
216.882,118,
216.929,180,
216.976,155,
217.022,137,
217.069,155,
217.116,112,
217.163,118,
217.209,154,
217.256,172,
217.303,147,
217.35,127,
217.396,181,
217.443,160,
217.49,202,
217.537,150,
217.583,188,
217.63,145,
217.677,169,
217.724,100,
217.77,158,
217.817,161,
217.864,155,
217.91,150,
217.957,172,
218.004,172,
218.05,160,
218.097,158,
218.144,131,
218.19,175,
218.237,142,
218.283,160,
218.33,154,
218.377,185,
218.423,160,
218.47,165,
218.517,129,
218.563,197,
218.61,188,
218.656,186,
218.703,136,
218.75,167,
218.796,208,
218.843,199,
218.889,205,
218.936,131,
218.982,164,
219.029,156,
219.075,174,
219.122,170,
219.168,199,
219.215,154,
219.261,152,
219.308,206,
219.354,186,
219.401,192,
219.447,182,
219.494,153,
219.54,145,
219.587,168,
219.633,199,
219.68,158,
219.726,158,
219.773,179,
219.819,163,
219.866,247,
219.912,203,
219.958,204,
220.005,163,
220.051,167,
220.098,191,
220.144,176,
220.19,138,
220.237,208,
220.283,186,
220.33,182,
220.376,167,
220.422,190,
220.469,224,
220.515,197,
220.561,145,
220.608,169,
220.654,219,
220.7,161,
220.747,201,
220.793,224,
220.839,177,
220.886,204,
220.932,190,
220.978,228,
221.025,292,
221.071,217,
221.117,237,
221.163,289,
221.21,198,
221.256,186,
221.302,213,
221.348,181,
221.395,165,
221.441,205,
221.487,173,
221.533,224,
221.58,156,
221.626,184,
221.672,271,
221.718,273,
221.764,209,
221.811,269,
221.857,230,
221.903,192,
221.949,169,
221.995,221,
222.041,189,
222.088,215,
222.134,180,
222.18,174,
222.226,177,
222.272,194,
222.318,172,
222.364,169,
222.411,122,
222.457,155,
222.503,217,
222.549,185,
222.595,245,
222.641,176,
222.687,205,
222.733,156,
222.779,199,
222.825,210,
222.871,195,
222.917,227,
222.963,226,
223.009,197,
223.055,229,
223.102,267,
223.148,200,
223.194,191,
223.24,194,
223.286,204,
223.332,192,
223.378,260,
223.424,158,
223.469,206,
223.515,196,
223.561,213,
223.607,217,
223.653,151,
223.699,222,
223.745,215,
223.791,194,
223.837,190,
223.883,190,
223.929,223,
223.975,131,
224.021,214,
224.067,149,
224.113,238,
224.158,190,
224.204,193,
224.25,246,
224.296,165,
224.342,287,
224.388,227,
224.434,199,
224.48,210,
224.525,203,
224.571,210,
224.617,217,
224.663,195,
224.709,208,
224.754,165,
224.8,196,
224.846,176,
224.892,219,
224.938,219,
224.983,194,
225.029,142,
225.075,167,
225.121,249,
225.167,199,
225.212,205,
225.258,176,
225.304,169,
225.35,232,
225.395,179,
225.441,219,
225.487,266,
225.532,170,
225.578,172,
225.624,197,
225.67,188,
225.715,199,
225.761,231,
225.807,269,
225.852,205,
225.898,213,
225.944,226,
225.989,265,
226.035,251,
226.08,178,
226.126,233,
226.172,180,
226.217,281,
226.263,249,
226.309,249,
226.354,210,
226.4,269,
226.445,253,
226.491,260,
226.537,195,
226.582,264,
226.628,159,
226.673,219,
226.719,198,
226.764,201,
226.81,223,
226.855,215,
226.901,209,
226.947,276,
226.992,323,
227.038,258,
227.083,216,
227.129,220,
227.174,179,
227.22,190,
227.265,206,
227.311,240,
227.356,237,
227.402,228,
227.447,199,
227.492,252,
227.538,205,
227.583,220,
227.629,226,
227.674,222,
227.72,223,
227.765,254,
227.81,192,
227.856,226,
227.901,218,
227.947,189,
227.992,161,
228.037,194,
228.083,257,
228.128,243,
228.174,209,
228.219,251,
228.264,224,
228.31,184,
228.355,215,
228.4,228,
228.446,199,
228.491,238,
228.536,267,
228.582,269,
228.627,248,
228.672,204,
228.717,256,
228.763,218,
228.808,228,
228.853,255,
228.899,227,
228.944,273,
228.989,217,
229.034,260,
229.08,250,
229.125,257,
229.17,222,
229.215,241,
229.261,267,
229.306,267,
229.351,234,
229.396,255,
229.441,197,
229.487,339,
229.532,236,
229.577,312,
229.622,293,
229.667,279,
229.712,253,
229.758,296,
229.803,249,
229.848,249,
229.893,244,
229.938,258,
229.983,241,
230.028,210,
230.074,221,
230.119,274,
230.164,214,
230.209,187,
230.254,268,
230.299,258,
230.344,299,
230.389,249,
230.434,230,
230.479,233,
230.524,255,
230.569,168,
230.614,272,
230.66,251,
230.705,247,
230.75,262,
230.795,235,
230.84,264,
230.885,226,
230.93,228,
230.975,228,
231.02,221,
231.065,221,
231.11,268,
231.155,237,
231.199,259,
231.244,186,
231.289,213,
231.334,272,
231.379,266,
231.424,289,
231.469,208,
231.514,214,
231.559,214,
231.604,262,
231.649,196,
231.694,240,
231.739,210,
231.783,235,
231.828,251,
231.873,242,
231.918,266,
231.963,281,
232.008,251,
232.053,187,
232.098,217,
232.142,190,
232.187,258,
232.232,309,
232.277,276,
232.322,220,
232.366,242,
232.411,252,
232.456,251,
232.501,276,
232.546,194,
232.59,206,
232.635,278,
232.68,251,
232.725,276,
232.769,269,
232.814,205,
232.859,230,
232.904,211,
232.948,228,
232.993,257,
233.038,198,
233.083,244,
233.127,271,
233.172,222,
233.217,315,
233.261,267,
233.306,266,
233.351,262,
233.395,276,
233.44,265,
233.485,240,
233.529,254,
233.574,192,
233.619,203,
233.663,327,
233.708,257,
233.752,234,
233.797,260,
233.842,297,
233.886,251,
233.931,301,
233.975,291,
234.02,281,
234.065,271,
234.109,219,
234.154,271,
234.198,254,
234.243,294,
234.287,228,
234.332,294,
234.377,251,
234.421,283,
234.466,237,
234.51,272,
234.555,295,
234.599,273,
234.644,254,
234.688,287,
234.733,249,
234.777,245,
234.822,221,
234.866,249,
234.91,276,
234.955,276,
234.999,265,
235.044,244,
235.088,258,
235.133,228,
235.177,249,
235.221,278,
235.266,246,
235.31,224,
235.355,231,
235.399,192,
235.443,278,
235.488,219,
235.532,217,
235.577,270,
235.621,256,
235.665,203,
235.71,272,
235.754,316,
235.798,264,
235.843,242,
235.887,240,
235.931,265,
235.976,255,
236.02,246,
236.064,276,
236.109,219,
236.153,248,
236.197,258,
236.241,251,
236.286,251,
236.33,275,
236.374,242,
236.418,251,
236.463,287,
236.507,301,
236.551,252,
236.595,334,
236.64,237,
236.684,281,
236.728,384,
236.772,355,
236.816,351,
236.861,299,
236.905,280,
236.949,272,
236.993,316,
237.037,296,
237.082,274,
237.126,271,
237.17,280,
237.214,283,
237.258,357,
237.302,375,
237.346,428,
237.39,380,
237.435,359,
237.479,349,
237.523,296,
237.567,300,
237.611,278,
237.655,210,
237.699,227,
237.743,280,
237.787,396,
237.831,325,
237.875,249,
237.919,263,
237.963,211,
238.008,283,
238.052,284,
238.096,287,
238.14,238,
238.184,322,
238.228,332,
238.272,297,
238.316,298,
238.36,274,
238.404,298,
238.447,269,
238.491,265,
238.535,303,
238.579,294,
238.623,274,
238.667,289,
238.711,273,
238.755,292,
238.799,288,
238.843,302,
238.887,364,
238.931,247,
238.975,314,
239.019,296,
239.062,269,
239.106,300,
239.15,272,
239.194,278,
239.238,291,
239.282,309,
239.326,300,
239.369,294,
239.413,251,
239.457,265,
239.501,325,
239.545,284,
239.589,341,
239.632,305,
239.676,271,
239.72,292,
239.764,292,
239.807,323,
239.851,253,
239.895,275,
239.939,217,
239.983,262,
240.026,269,
240.07,289,
240.114,282,
240.158,249,
240.201,208,
240.245,239,
240.289,242,
240.332,271,
240.376,259,
240.42,224,
240.463,278,
240.507,255,
240.551,263,
240.594,251,
240.638,256,
240.682,278,
240.725,226,
240.769,208,
240.813,299,
240.856,237,
240.9,242,
240.944,226,
240.987,253,
241.031,294,
241.074,272,
241.118,265,
241.162,227,
241.205,316,
241.249,340,
241.292,260,
241.336,300,
241.379,242,
241.423,228,
241.466,287,
241.51,177,
241.554,274,
241.597,255,
241.641,262,
241.684,288,
241.728,293,
241.771,309,
241.815,287,
241.858,239,
241.902,255,
241.945,197,
241.989,289,
242.032,269,
242.075,317,
242.119,258,
242.162,266,
242.206,239,
242.249,260,
242.293,204,
242.336,269,
242.379,312,
242.423,213,
242.466,305,
242.51,254,
242.553,265,
242.596,335,
242.64,210,
242.683,204,
242.727,278,
242.77,264,
242.813,244,
242.857,238,
242.9,211,
242.943,247,
242.987,352,
243.03,350,
243.073,282,
243.116,299,
243.16,325,
243.203,258,
243.246,236,
243.29,312,
243.333,221,
243.376,244,
243.419,231,
243.463,381,
243.506,321,
243.549,357,
243.592,306,
243.636,279,
243.679,264,
243.722,355,
243.765,283,
243.809,237,
243.852,237,
243.895,237,
243.938,312,
243.981,215,
244.024,279,
244.068,278,
244.111,287,
244.154,260,
244.197,251,
244.24,246,
244.283,306,
244.327,316,
244.37,263,
244.413,305,
244.456,273,
244.499,232,
244.542,305,
244.585,276,
244.628,253,
244.671,282,
244.714,259,
244.757,315,
244.801,294,
244.844,226,
244.887,227,
244.93,228,
244.973,262,
245.016,312,
245.059,258,
245.102,185,
245.145,224,
245.188,219,
245.231,251,
245.274,231,
245.317,268,
245.36,224,
245.403,197,
245.446,262,
245.489,239,
245.532,248,
245.575,291,
245.617,247,
245.66,245,
245.703,303,
245.746,228,
245.789,264,
245.832,269,
245.875,285,
245.918,265,
245.961,280,
246.004,251,
246.047,290,
246.089,226,
246.132,282,
246.175,233,
246.218,269,
246.261,278,
246.304,239,
246.347,276,
246.389,289,
246.432,246,
246.475,285,
246.518,285,
246.561,260,
246.603,231,
246.646,204,
246.689,273,
246.732,228,
246.775,238,
246.817,289,
246.86,240,
246.903,228,
246.946,291,
246.988,293,
247.031,294,
247.074,271,
247.116,207,
247.159,303,
247.202,240,
247.245,242,
247.287,270,
247.33,292,
247.373,233,
247.415,249,
247.458,287,
247.501,303,
247.543,217,
247.586,238,
247.629,276,
247.671,264,
247.714,275,
247.756,354,
247.799,299,
247.842,457,
247.884,407,
247.927,474,
247.97,342,
248.012,360,
248.055,328,
248.097,276,
248.14,317,
248.182,260,
248.225,250,
248.267,330,
248.31,326,
248.353,330,
248.395,280,
248.438,325,
248.48,260,
248.523,309,
248.565,273,
248.608,223,
248.65,345,
248.693,272,
248.735,279,
248.778,314,
248.82,257,
248.863,339,
248.905,280,
248.947,181,
248.99,259,
249.032,235,
249.075,294,
249.117,305,
249.16,300,
249.202,255,
249.244,273,
249.287,208,
249.329,276,
249.372,247,
249.414,285,
249.456,256,
249.499,211,
249.541,235,
249.583,221,
249.626,293,
249.668,233,
249.71,276,
249.753,217,
249.795,276,
249.837,271,
249.88,251,
249.922,249,
249.964,275,
250.007,212,
250.049,254,
250.091,280,
250.133,278,
250.176,226,
250.218,248,
250.26,246,
250.302,294,
250.345,303,
250.387,251,
250.429,209,
250.471,239,
250.513,201,
250.556,233,
250.598,255,
250.64,307,
250.682,453,
250.724,577,
250.767,493,
250.809,333,
250.851,314,
250.893,261,
250.935,253,
250.977,239,
251.019,262,
251.062,249,
251.104,310,
251.146,328,
251.188,240,
251.23,258,
251.272,309,
251.314,224,
251.356,269,
251.398,380,
251.44,468,
251.483,527,
251.525,464,
251.567,504,
251.609,780,
251.651,848,
251.693,726,
251.735,439,
251.777,382,
251.819,289,
251.861,366,
251.903,430,
251.945,476,
251.987,418,
252.029,353,
252.071,326,
252.113,267,
252.155,280,
252.197,190,
252.239,285,
252.281,330,
252.322,285,
252.364,407,
252.406,540,
252.448,574,
252.49,504,
252.532,371,
252.574,379,
252.616,245,
252.658,326,
252.7,224,
252.741,345,
252.783,308,
252.825,481,
252.867,547,
252.909,565,
252.951,385,
252.993,341,
253.034,285,
253.076,348,
253.118,282,
253.16,251,
253.202,246,
253.243,299,
253.285,292,
253.327,249,
253.369,246,
253.41,197,
253.452,249,
253.494,271,
253.536,278,
253.577,258,
253.619,260,
253.661,192,
253.703,222,
253.744,246,
253.786,289,
253.828,206,
253.87,266,
253.911,256,
253.953,287,
253.995,287,
254.036,201,
254.078,230,
254.12,276,
254.161,258,
254.203,301,
254.244,246,
254.286,266,
254.328,236,
254.369,260,
254.411,232,
254.453,311,
254.494,174,
254.536,210,
254.577,260,
254.619,233,
254.66,297,
254.702,230,
254.744,233,
254.785,269,
254.827,210,
254.868,216,
254.91,270,
254.951,270,
254.993,277,
255.034,246,
255.076,224,
255.117,216,
255.159,249,
255.2,246,
255.242,186,
255.283,208,
255.325,233,
255.366,255,
255.408,262,
255.449,208,
255.491,268,
255.532,264,
255.573,224,
255.615,262,
255.656,263,
255.698,309,
255.739,234,
255.781,285,
255.822,268,
255.863,227,
255.905,262,
255.946,253,
255.987,257,
256.029,237,
256.07,192,
256.111,304,
256.153,244,
256.194,291,
256.235,317,
256.277,284,
256.318,350,
256.359,284,
256.401,262,
256.442,221,
256.483,292,
256.525,307,
256.566,303,
256.607,246,
256.648,294,
256.69,321,
256.731,325,
256.772,333,
256.813,315,
256.855,335,
256.896,292,
256.937,251,
256.978,267,
257.019,239,
257.061,301,
257.102,247,
257.143,265,
257.184,244,
257.225,249,
257.266,242,
257.308,276,
257.349,346,
257.39,269,
257.431,298,
257.472,294,
257.513,429,
257.554,463,
257.596,405,
257.637,318,
257.678,263,
257.719,285,
257.76,255,
257.801,291,
257.842,274,
257.883,222,
257.924,233,
257.965,306,
258.006,312,
258.047,302,
258.088,280,
258.129,265,
258.17,277,
258.211,251,
258.252,218,
258.293,249,
258.334,283,
258.375,267,
258.416,264,
258.457,301,
258.498,279,
258.539,237,
258.58,298,
258.621,282,
258.662,317,
258.703,288,
258.744,270,
258.785,194,
258.826,244,
258.867,279,
258.908,369,
258.949,308,
258.989,260,
259.03,281,
259.071,328,
259.112,242,
259.153,286,
259.194,322,
259.235,242,
259.275,287,
259.316,246,
259.357,288,
259.398,277,
259.439,287,
259.48,288,
259.52,207,
259.561,272,
259.602,321,
259.643,257,
259.684,256,
259.724,238,
259.765,286,
259.806,274,
259.847,316,
259.887,348,
259.928,316,
259.969,421,
260.009,389,
260.05,285,
260.091,304,
260.132,270,
260.172,213,
260.213,296,
260.254,244,
260.294,213,
260.335,293,
260.376,319,
260.416,272,
260.457,251,
260.498,256,
260.538,261,
260.579,294,
260.62,291,
260.66,267,
260.701,332,
260.741,278,
260.782,296,
260.823,292,
260.863,332,
260.904,267,
260.944,219,
260.985,245,
261.025,308,
261.066,230,
261.107,284,
261.147,262,
261.188,272,
261.228,316,
261.269,308,
261.309,317,
261.35,247,
261.39,290,
261.431,292,
261.471,282,
261.512,276,
261.552,303,
261.593,248,
261.633,236,
261.673,264,
261.714,366,
261.754,302,
261.795,298,
261.835,307,
261.876,246,
261.916,274,
261.956,233,
261.997,272,
262.037,246,
262.078,276,
262.118,196,
262.158,263,
262.199,287,
262.239,284,
262.279,272,
262.32,253,
262.36,290,
262.4,242,
262.441,267,
262.481,294,
262.521,296,
262.562,268,
262.602,195,
262.642,319,
262.683,301,
262.723,285,
262.763,226,
262.803,271,
262.844,236,
262.884,289,
262.924,278,
262.964,255,
263.005,319,
263.045,296,
263.085,333,
263.125,358,
263.166,344,
263.206,313,
263.246,355,
263.286,301,
263.326,264,
263.366,294,
263.407,271,
263.447,307,
263.487,220,
263.527,291,
263.567,337,
263.607,294,
263.647,243,
263.688,244,
263.728,235,
263.768,276,
263.808,242,
263.848,294,
263.888,252,
263.928,289,
263.968,249,
264.008,261,
264.048,238,
264.088,235,
264.128,256,
264.169,242,
264.209,266,
264.249,265,
264.289,231,
264.329,293,
264.369,257,
264.409,233,
264.449,278,
264.489,240,
264.529,265,
264.569,316,
264.609,325,
264.648,257,
264.688,285,
264.728,264,
264.768,253,
264.808,257,
264.848,278,
264.888,271,
264.928,236,
264.968,299,
265.008,266,
265.048,276,
265.088,278,
265.127,275,
265.167,293,
265.207,276,
265.247,289,
265.287,318,
265.327,275,
265.367,301,
265.406,229,
265.446,273,
265.486,242,
265.526,296,
265.566,274,
265.606,270,
265.645,296,
265.685,222,
265.725,266,
265.765,215,
265.804,280,
265.844,326,
265.884,258,
265.924,264,
265.963,277,
266.003,265,
266.043,354,
266.083,354,
266.122,305,
266.162,217,
266.202,251,
266.241,273,
266.281,255,
266.321,253,
266.36,249,
266.4,292,
266.44,227,
266.479,240,
266.519,266,
266.559,235,
266.598,228,
266.638,255,
266.678,249,
266.717,206,
266.757,249,
266.796,340,
266.836,260,
266.876,252,
266.915,262,
266.955,198,
266.994,236,
267.034,254,
267.073,201,
267.113,208,
267.152,237,
267.192,280,
267.232,276,
267.271,265,
267.311,251,
267.35,247,
267.39,204,
267.429,287,
267.469,278,
267.508,253,
267.547,194,
267.587,223,
267.626,235,
267.666,294,
267.705,242,
267.745,242,
267.784,246,
267.824,244,
267.863,256,
267.902,307,
267.942,310,
267.981,259,
268.021,265,
268.06,230,
268.099,275,
268.139,281,
268.178,205,
268.217,264,
268.257,280,
268.296,246,
268.335,278,
268.348,66,
268.42,66,
268.491,63,
268.563,50,
268.634,58,
268.706,60,
268.777,53,
268.849,72,
268.92,49,
268.992,54,
269.063,62,
269.135,49,
269.206,94,
269.278,100,
269.349,70,
269.421,50,
269.492,82,
269.564,75,
269.635,43,
269.707,34,
269.778,77,
269.85,90,
269.921,93,
269.993,103,
270.064,96,
270.135,57,
270.207,82,
270.278,86,
270.35,113,
270.421,103,
270.493,49,
270.564,88,
270.636,92,
270.707,120,
270.778,101,
270.85,78,
270.921,100,
270.993,101,
271.064,124,
271.135,116,
271.207,93,
271.278,100,
271.35,107,
271.421,91,
271.492,103,
271.564,113,
271.635,120,
271.706,146,
271.778,130,
271.849,123,
271.92,123,
271.992,84,
272.063,126,
272.134,144,
272.206,90,
272.277,173,
272.348,125,
272.42,125,
272.491,166,
272.562,129,
272.634,116,
272.705,156,
272.776,147,
272.848,130,
272.919,135,
272.99,122,
273.061,132,
273.133,158,
273.204,123,
273.275,113,
273.347,126,
273.418,140,
273.489,109,
273.56,132,
273.632,144,
273.703,161,
273.774,133,
273.845,135,
273.916,165,
273.988,139,
274.059,158,
274.13,127,
274.201,161,
274.273,151,
274.344,175,
274.415,133,
274.486,131,
274.557,175,
274.629,181,
274.7,160,
274.771,105,
274.842,108,
274.913,132,
274.984,187,
275.056,185,
275.127,125,
275.198,144,
275.269,165,
275.34,194,
275.411,168,
275.482,120,
275.554,106,
275.625,130,
275.696,142,
275.767,139,
275.838,152,
275.909,137,
275.98,149,
276.051,145,
276.122,149,
276.194,106,
276.265,103,
276.336,129,
276.407,153,
276.478,140,
276.549,112,
276.62,151,
276.691,132,
276.762,135,
276.833,159,
276.904,161,
276.975,91,
277.046,102,
277.117,161,
277.188,149,
277.259,142,
277.33,160,
277.401,106,
277.472,142,
277.543,182,
277.614,91,
277.685,110,
277.756,120,
277.827,120,
277.898,120,
277.969,87,
278.04,112,
278.111,142,
278.182,137,
278.253,184,
278.324,101,
278.395,113,
278.466,132,
278.537,124,
278.608,149,
278.679,161,
278.75,101,
278.821,123,
278.891,130,
278.962,113,
279.033,146,
279.104,105,
279.175,145,
279.246,113,
279.317,151,
279.388,151,
279.459,75,
279.529,127,
279.6,131,
279.671,163,
279.742,257,
279.813,722,
279.884,427,
279.955,187,
280.025,154,
280.096,190,
280.167,180,
280.238,129,
280.309,141,
280.379,146,
280.45,223,
280.521,440,
280.592,269,
280.663,128,
280.733,123,
280.804,156,
280.875,120,
280.946,135,
281.017,110,
281.087,139,
281.158,124,
281.229,147,
281.3,108,
281.37,158,
281.441,138,
281.512,132,
281.583,135,
281.653,152,
281.724,115,
281.795,118,
281.865,163,
281.936,130,
282.007,109,
282.077,154,
282.148,144,
282.219,165,
282.29,147,
282.36,178,
282.431,130,
282.502,156,
282.572,173,
282.643,112,
282.713,129,
282.784,158,
282.855,155,
282.925,146,
282.996,129,
283.067,96,
283.137,153,
283.208,130,
283.278,198,
283.349,151,
283.42,132,
283.49,160,
283.561,153,
283.631,143,
283.702,180,
283.773,151,
283.843,158,
283.914,165,
283.984,205,
284.055,230,
284.125,163,
284.196,113,
284.266,185,
284.337,154,
284.408,150,
284.478,150,
284.549,176,
284.619,140,
284.69,172,
284.76,187,
284.831,110,
284.901,139,
284.972,132,
285.042,214,
285.112,185,
285.183,161,
285.253,135,
285.324,202,
285.394,545,
285.465,441,
285.535,164,
285.606,169,
285.676,169,
285.746,149,
285.817,182,
285.887,142,
285.958,159,
286.028,155,
286.099,230,
286.169,163,
286.239,189,
286.31,173,
286.38,203,
286.45,202,
286.521,195,
286.591,166,
286.662,156,
286.732,173,
286.802,223,
286.873,187,
286.943,206,
287.013,174,
287.084,156,
287.154,206,
287.224,207,
287.295,171,
287.365,165,
287.435,159,
287.505,192,
287.576,168,
287.646,173,
287.716,157,
287.787,158,
287.857,152,
287.927,248,
287.997,180,
288.068,216,
288.138,206,
288.208,232,
288.278,423,
288.348,1085,
288.419,441,
288.489,279,
288.559,252,
288.629,212,
288.7,180,
288.77,187,
288.84,213,
288.91,179,
288.98,194,
289.05,193,
289.121,206,
289.191,206,
289.261,215,
289.331,182,
289.401,226,
289.471,199,
289.542,187,
289.612,168,
289.682,191,
289.752,223,
289.822,215,
289.892,187,
289.962,185,
290.032,187,
290.102,176,
290.172,162,
290.243,185,
290.313,196,
290.383,197,
290.453,203,
290.523,195,
290.593,182,
290.663,187,
290.733,175,
290.803,199,
290.873,199,
290.943,189,
291.013,207,
291.083,262,
291.153,192,
291.223,209,
291.293,202,
291.363,217,
291.433,231,
291.503,206,
291.573,189,
291.643,243,
291.713,220,
291.783,211,
291.853,266,
291.923,223,
291.993,184,
292.063,230,
292.132,235,
292.202,228,
292.272,173,
292.342,171,
292.412,172,
292.482,246,
292.552,170,
292.622,218,
292.692,209,
292.761,184,
292.831,195,
292.901,274,
292.971,235,
293.041,197,
293.111,221,
293.181,210,
