ReocrdTime: _20250426_123029
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
233.083,375,
233.127,368,
233.172,316,
233.217,423,
233.261,517,
233.306,431,
233.351,476,
233.395,351,
233.44,362,
233.485,331,
233.529,319,
233.574,315,
233.619,301,
233.663,386,
233.708,307,
233.752,338,
233.797,436,
233.842,441,
233.886,398,
233.931,405,
233.975,377,
234.02,348,
234.065,366,
234.109,276,
234.154,348,
234.198,324,
234.243,342,
234.287,335,
234.332,721,
234.377,667,
234.421,820,
234.466,538,
234.51,500,
234.555,445,
234.599,407,
234.644,369,
234.688,368,
234.733,349,
234.777,460,
234.822,622,
234.866,573,
234.91,613,
234.955,484,
234.999,418,
235.044,368,
235.088,342,
235.133,325,
235.177,337,
235.221,357,
235.266,329,
235.31,336,
235.355,332,
235.399,315,
235.443,369,
235.488,379,
235.532,402,
235.577,396,
235.621,348,
235.665,309,
235.71,351,
235.754,341,
235.798,305,
235.843,366,
235.887,445,
235.931,487,
235.976,535,
236.02,479,
236.064,493,
236.109,413,
236.153,448,
236.197,382,
236.241,388,
236.286,346,
236.33,413,
236.374,388,
236.418,427,
236.463,479,
236.507,575,
236.551,606,
236.595,565,
236.64,562,
236.684,830,
236.728,1390,
236.772,1550,
236.816,1198,
236.861,859,
236.905,669,
236.949,628,
236.993,631,
237.037,605,
237.082,611,
237.126,608,
237.17,656,
237.214,776,
237.258,996,
237.302,1659,
237.346,2250,
237.39,2193,
237.435,1641,
237.479,1040,
237.523,712,
237.567,565,
237.611,497,
237.655,475,
237.699,443,
237.743,465,
237.787,495,
237.831,499,
237.875,529,
237.919,495,
237.963,452,
238.008,457,
238.052,520,
238.096,440,
238.14,586,
238.184,1338,
238.228,1336,
238.272,1352,
238.316,830,
238.36,714,
238.404,563,
238.447,456,
238.491,436,
238.535,395,
238.579,389,
238.623,387,
238.667,423,
238.711,380,
238.755,380,
238.799,364,
238.843,574,
238.887,687,
238.931,550,
238.975,518,
239.019,387,
239.062,355,
239.106,416,
239.15,331,
239.194,282,
239.238,368,
239.282,372,
239.326,377,
239.369,358,
239.413,371,
239.457,357,
239.501,467,
239.545,1037,
239.589,1109,
239.632,1178,
239.676,723,
239.72,495,
239.764,409,
239.807,375,
239.851,371,
239.895,569,
239.939,506,
239.983,597,
240.026,463,
240.07,403,
240.114,384,
240.158,346,
240.201,316,
240.245,318,
240.289,332,
240.332,345,
240.376,359,
240.42,427,
240.463,793,
240.507,811,
240.551,839,
240.594,602,
240.638,620,
240.682,547,
240.725,564,
240.769,381,
240.813,448,
240.856,361,
240.9,366,
240.944,316,
240.987,423,
241.031,609,
241.074,688,
241.118,782,
241.162,568,
241.205,592,
241.249,451,
241.292,384,
241.336,517,
241.379,459,
241.423,356,
241.466,379,
241.51,292,
241.554,324,
241.597,332,
241.641,370,
241.684,387,
241.728,382,
241.771,396,
241.815,342,
241.858,357,
241.902,330,
241.945,337,
241.989,352,
242.032,304,
242.075,385,
242.119,348,
242.162,327,
242.206,280,
242.249,362,
242.293,324,
242.336,407,
242.379,441,
242.423,377,
242.466,391,
242.51,407,
242.553,341,
242.596,374,
242.64,305,
242.683,332,
242.727,350,
242.77,325,
242.813,335,
242.857,346,
242.9,310,
242.943,326,
242.987,466,
243.03,443,
243.073,411,
243.116,365,
243.16,426,
243.203,349,
243.246,374,
243.29,513,
243.333,427,
243.376,379,
243.419,536,
243.463,1046,
243.506,1838,
243.549,2139,
243.592,1580,
243.636,880,
243.679,658,
243.722,502,
243.765,389,
243.809,397,
243.852,387,
243.895,497,
243.938,547,
243.981,421,
244.024,466,
244.068,438,
244.111,384,
244.154,378,
244.197,375,
244.24,357,
244.283,387,
244.327,425,
244.37,389,
244.413,474,
244.456,387,
244.499,388,
244.542,441,
244.585,391,
244.628,377,
244.671,398,
244.714,330,
244.757,416,
244.801,405,
244.844,280,
244.887,331,
244.93,305,
244.973,308,
245.016,431,
245.059,341,
245.102,240,
245.145,348,
245.188,391,
245.231,380,
245.274,351,
245.317,377,
245.36,274,
245.403,282,
245.446,370,
245.489,345,
245.532,293,
245.575,298,
245.617,315,
245.66,362,
245.703,371,
245.746,323,
245.789,386,
245.832,400,
245.875,431,
245.918,405,
245.961,396,
246.004,343,
246.047,382,
246.089,344,
246.132,395,
246.175,410,
246.218,445,
246.261,384,
246.304,400,
246.347,488,
246.389,416,
246.432,327,
246.475,389,
246.518,404,
246.561,414,
246.603,344,
246.646,346,
246.689,393,
246.732,337,
246.775,337,
246.817,357,
246.86,353,
246.903,352,
246.946,434,
246.988,343,
247.031,387,
247.074,352,
247.116,343,
247.159,386,
247.202,335,
247.245,337,
247.287,551,
247.33,577,
247.373,445,
247.415,416,
247.458,425,
247.501,398,
247.543,364,
247.586,341,
247.629,400,
247.671,371,
247.714,456,
247.756,540,
247.799,909,
247.842,3194,
247.884,3187,
247.927,2967,
247.97,1483,
248.012,1373,
248.055,818,
248.097,529,
248.14,500,
248.182,447,
248.225,379,
248.267,541,
248.31,844,
248.353,1067,
248.395,859,
248.438,746,
248.48,585,
248.523,468,
248.565,420,
248.608,370,
248.65,470,
248.693,382,
248.735,392,
248.778,596,
248.82,766,
248.863,813,
248.905,639,
248.947,532,
248.99,553,
249.032,666,
249.075,886,
249.117,956,
249.16,786,
249.202,556,
249.244,479,
249.287,552,
249.329,640,
249.372,527,
249.414,525,
249.456,378,
249.499,378,
249.541,357,
249.583,327,
249.626,411,
249.668,414,
249.71,448,
249.753,479,
249.795,495,
249.837,493,
249.88,461,
249.922,486,
249.964,427,
250.007,355,
250.049,405,
250.091,529,
250.133,497,
250.176,420,
250.218,382,
250.26,473,
250.302,455,
250.345,420,
250.387,453,
250.429,417,
250.471,416,
250.513,363,
250.556,420,
250.598,533,
250.64,1598,
250.682,4159,
250.724,4438,
250.767,3582,
250.809,1551,
250.851,1338,
250.893,679,
250.935,493,
250.977,527,
251.019,507,
251.062,627,
251.104,651,
251.146,773,
251.188,649,
251.23,635,
251.272,666,
251.314,543,
251.356,777,
251.398,2274,
251.44,4304,
251.483,4257,
251.525,3009,
251.567,3902,
251.609,8155,
251.651,8017,
251.693,6119,
251.735,2649,
251.777,2192,
251.819,1133,
251.861,1350,
251.903,3119,
251.945,3740,
251.987,3288,
252.029,1603,
252.071,1241,
252.113,757,
252.155,714,
252.197,542,
252.239,723,
252.281,953,
252.322,1098,
252.364,1919,
252.406,4051,
252.448,4488,
252.49,3440,
252.532,1652,
252.574,1455,
252.616,850,
252.658,782,
252.7,714,
252.741,947,
252.783,1117,
252.825,3446,
252.867,4865,
252.909,4609,
252.951,2495,
252.993,1648,
253.034,1013,
253.076,704,
253.118,610,
253.16,501,
253.202,556,
253.243,642,
253.285,615,
253.327,568,
253.369,538,
253.41,538,
253.452,547,
253.494,572,
253.536,531,
253.577,576,
253.619,503,
253.661,459,
253.703,491,
253.744,520,
253.786,432,
253.828,398,
253.87,556,
253.911,565,
253.953,509,
253.995,405,
254.036,369,
254.078,445,
254.12,538,
254.161,502,
254.203,497,
254.244,428,
254.286,450,
254.328,459,
254.369,360,
254.411,393,
254.453,485,
254.494,323,
254.536,336,
254.577,439,
254.619,436,
254.66,534,
254.702,378,
254.744,371,
254.785,355,
254.827,372,
254.868,352,
254.91,443,
254.951,504,
254.993,517,
255.034,463,
255.076,390,
255.117,354,
255.159,323,
255.2,302,
255.242,310,
255.283,316,
255.325,375,
255.366,350,
255.408,341,
255.449,285,
255.491,347,
255.532,330,
255.573,355,
255.615,350,
255.656,335,
255.698,354,
255.739,337,
255.781,359,
255.822,348,
255.863,321,
255.905,326,
255.946,328,
255.987,371,
256.029,356,
256.07,304,
256.111,407,
256.153,342,
256.194,366,
256.235,559,
256.277,574,
256.318,761,
256.359,563,
256.401,474,
256.442,350,
256.483,412,
256.525,348,
256.566,411,
256.607,363,
256.648,429,
256.69,443,
256.731,515,
256.772,814,
256.813,1180,
256.855,1169,
256.896,827,
256.937,520,
256.978,477,
257.019,372,
257.061,481,
257.102,416,
257.143,369,
257.184,404,
257.225,423,
257.266,407,
257.308,418,
257.349,453,
257.39,404,
257.431,494,
257.472,819,
257.513,1664,
257.554,1942,
257.596,1668,
257.637,953,
257.678,706,
257.719,570,
257.76,506,
257.801,537,
257.842,437,
257.883,398,
257.924,357,
257.965,401,
258.006,402,
258.047,372,
258.088,400,
258.129,359,
258.17,363,
258.211,415,
258.252,427,
258.293,461,
258.334,410,
258.375,370,
258.416,377,
258.457,414,
258.498,366,
258.539,478,
258.58,816,
258.621,852,
258.662,728,
258.703,391,
258.744,425,
258.785,370,
258.826,372,
258.867,387,
258.908,495,
258.949,348,
258.989,350,
259.03,403,
259.071,365,
259.112,355,
259.153,399,
259.194,434,
259.235,396,
259.275,418,
259.316,430,
259.357,550,
259.398,442,
259.439,430,
259.48,365,
259.52,334,
259.561,380,
259.602,427,
259.643,350,
259.684,310,
259.724,367,
259.765,436,
259.806,748,
259.847,967,
259.887,1285,
259.928,1959,
259.969,1856,
260.009,1616,
260.05,595,
260.091,603,
260.132,416,
260.172,328,
260.213,443,
260.254,322,
260.294,355,
260.335,377,
260.376,400,
260.416,355,
260.457,388,
260.498,359,
260.538,488,
260.579,507,
260.62,484,
260.66,543,
260.701,904,
260.741,821,
260.782,757,
260.823,441,
260.863,449,
260.904,387,
260.944,332,
260.985,290,
261.025,445,
261.066,384,
261.107,388,
261.147,744,
261.188,1040,
261.228,997,
261.269,780,
261.309,475,
261.35,547,
261.39,654,
261.431,677,
261.471,458,
261.512,407,
261.552,385,
261.593,361,
261.633,297,
261.673,348,
261.714,484,
261.754,580,
261.795,547,
261.835,513,
261.876,328,
261.916,391,
261.956,297,
261.997,340,
262.037,321,
262.078,359,
262.118,269,
262.158,423,
262.199,427,
262.239,431,
262.279,360,
262.32,314,
262.36,391,
262.4,351,
262.441,353,
262.481,357,
262.521,479,
262.562,619,
262.602,624,
262.642,597,
262.683,423,
262.723,414,
262.763,289,
262.803,513,
262.844,582,
262.884,590,
262.924,453,
262.964,494,
263.005,514,
263.045,638,
263.085,1327,
263.125,2322,
263.166,2444,
263.206,1549,
263.246,918,
263.286,692,
263.326,468,
263.366,396,
263.407,377,
263.447,396,
263.487,347,
263.527,365,
263.567,410,
263.607,403,
263.647,337,
263.688,305,
263.728,333,
263.768,380,
263.808,373,
263.848,335,
263.888,364,
263.928,371,
263.968,353,
264.008,328,
264.048,349,
264.088,338,
264.128,383,
264.169,382,
264.209,354,
264.249,420,
264.289,292,
264.329,377,
264.369,361,
264.409,375,
264.449,412,
264.489,376,
264.529,391,
264.569,394,
264.609,377,
264.648,368,
264.688,429,
264.728,370,
264.768,382,
264.808,347,
264.848,334,
264.888,323,
264.928,296,
264.968,335,
265.008,355,
265.048,359,
265.088,339,
265.127,370,
265.167,339,
265.207,395,
265.247,628,
265.287,820,
265.327,644,
265.367,452,
265.406,348,
265.446,434,
265.486,321,
265.526,407,
265.566,391,
265.606,337,
265.645,400,
265.685,285,
265.725,345,
265.765,312,
265.804,367,
265.844,375,
265.884,337,
265.924,393,
265.963,329,
266.003,473,
266.043,960,
266.083,1175,
266.122,845,
266.162,504,
266.202,443,
266.241,427,
266.281,350,
266.321,315,
266.36,362,
266.4,416,
266.44,374,
266.479,348,
266.519,348,
266.559,303,
266.598,303,
266.638,339,
266.678,342,
266.717,328,
266.757,369,
266.796,403,
266.836,314,
266.876,302,
266.915,366,
266.955,284,
266.994,292,
267.034,357,
267.073,251,
267.113,287,
267.152,315,
267.192,335,
267.232,315,
267.271,362,
267.311,311,
267.35,278,
267.39,271,
267.429,312,
267.469,300,
267.508,341,
267.547,249,
267.587,320,
267.626,300,
267.666,327,
267.705,359,
267.745,301,
267.784,312,
267.824,320,
267.863,317,
267.902,384,
267.942,441,
267.981,361,
268.021,323,
268.06,283,
268.099,339,
268.139,355,
268.178,275,
268.217,285,
268.257,337,
268.296,292,
268.335,364,
268.348,30,
268.42,30,
268.491,37,
268.563,31,
268.634,31,
268.706,29,
268.777,8,
268.849,31,
268.92,48,
268.992,40,
269.063,57,
269.135,25,
269.206,40,
269.278,62,
269.349,66,
269.421,50,
269.492,36,
269.564,60,
269.635,100,
269.707,38,
269.778,48,
269.85,42,
269.921,46,
269.993,50,
270.064,60,
270.135,28,
270.207,63,
270.278,48,
270.35,33,
270.421,72,
270.493,3,
270.564,19,
270.636,55,
270.707,70,
270.778,98,
270.85,62,
270.921,45,
270.993,75,
271.064,81,
271.135,84,
271.207,45,
271.278,52,
271.35,88,
271.421,67,
271.492,76,
271.564,69,
271.635,52,
271.706,99,
271.778,96,
271.849,77,
271.92,87,
271.992,63,
272.063,59,
272.134,72,
272.206,94,
272.277,244,
272.348,131,
272.42,108,
272.491,170,
272.562,74,
272.634,84,
272.705,93,
272.776,94,
272.848,75,
272.919,89,
272.99,87,
273.061,93,
273.133,128,
273.204,73,
273.275,51,
273.347,67,
273.418,72,
273.489,68,
273.56,67,
273.632,99,
273.703,117,
273.774,87,
273.845,68,
273.916,71,
273.988,86,
274.059,136,
274.13,115,
274.201,68,
274.273,202,
274.344,319,
274.415,104,
274.486,112,
274.557,120,
274.629,199,
274.7,189,
274.771,90,
274.842,55,
274.913,124,
274.984,259,
275.056,296,
275.127,114,
275.198,157,
275.269,435,
275.34,254,
275.411,134,
275.482,77,
275.554,91,
275.625,87,
275.696,120,
275.767,110,
275.838,161,
275.909,418,
275.98,165,
276.051,92,
276.122,101,
276.194,82,
276.265,67,
276.336,69,
276.407,64,
276.478,89,
276.549,112,
276.62,84,
276.691,77,
276.762,79,
276.833,82,
276.904,94,
276.975,95,
277.046,108,
277.117,77,
277.188,112,
277.259,94,
277.33,102,
277.401,72,
277.472,91,
277.543,103,
277.614,81,
277.685,72,
277.756,89,
277.827,51,
277.898,76,
277.969,82,
278.04,127,
278.111,134,
278.182,92,
278.253,215,
278.324,180,
278.395,110,
278.466,111,
278.537,89,
278.608,137,
278.679,94,
278.75,79,
278.821,82,
278.891,96,
278.962,55,
279.033,110,
279.104,168,
279.175,101,
279.246,96,
279.317,180,
279.388,228,
279.459,132,
279.529,149,
279.6,184,
279.671,331,
279.742,972,
279.813,5618,
279.884,2995,
279.955,424,
280.025,365,
280.096,562,
280.167,273,
280.238,158,
280.309,213,
280.379,243,
280.45,708,
280.521,3523,
280.592,1889,
280.663,202,
280.733,128,
280.804,120,
280.875,102,
280.946,77,
281.017,99,
281.087,84,
281.158,95,
281.229,101,
281.3,101,
281.37,94,
281.441,83,
281.512,103,
281.583,133,
281.653,102,
281.724,103,
281.795,122,
281.865,163,
281.936,199,
282.007,104,
282.077,121,
282.148,98,
282.219,120,
282.29,114,
282.36,118,
282.431,98,
282.502,93,
282.572,117,
282.643,41,
282.713,79,
282.784,93,
282.855,76,
282.925,75,
282.996,120,
283.067,82,
283.137,100,
283.208,63,
283.278,114,
283.349,108,
283.42,114,
283.49,91,
283.561,93,
283.631,89,
283.702,95,
283.773,100,
283.843,87,
283.914,98,
283.984,121,
284.055,156,
284.125,96,
284.196,68,
284.266,122,
284.337,118,
284.408,84,
284.478,87,
284.549,151,
284.619,147,
284.69,115,
284.76,52,
284.831,69,
284.901,62,
284.972,89,
285.042,94,
285.112,91,
285.183,118,
285.253,145,
285.324,360,
285.394,2314,
285.465,2163,
285.535,212,
285.606,188,
285.676,123,
285.746,144,
285.817,115,
285.887,100,
285.958,110,
286.028,107,
286.099,146,
286.169,103,
286.239,105,
286.31,98,
286.38,110,
286.45,121,
286.521,105,
286.591,78,
286.662,80,
286.732,82,
286.802,108,
286.873,125,
286.943,88,
287.013,103,
287.084,102,
287.154,119,
287.224,110,
287.295,108,
287.365,96,
287.435,93,
287.505,96,
287.576,137,
287.646,111,
287.716,99,
287.787,88,
287.857,125,
287.927,187,
287.997,160,
288.068,198,
288.138,254,
288.208,585,
288.278,3602,
288.348,10077,
288.419,2541,
288.489,641,
288.559,407,
288.629,277,
288.7,180,
288.77,178,
288.84,184,
288.91,163,
288.98,168,
289.05,152,
289.121,138,
289.191,137,
289.261,151,
289.331,118,
289.401,126,
289.471,120,
289.542,91,
289.612,115,
289.682,134,
289.752,122,
289.822,110,
289.892,108,
289.962,112,
290.032,94,
290.102,109,
290.172,97,
290.243,83,
290.313,112,
290.383,115,
290.453,100,
290.523,121,
290.593,88,
290.663,103,
290.733,124,
290.803,108,
290.873,129,
290.943,119,
291.013,123,
291.083,154,
291.153,91,
291.223,123,
291.293,103,
291.363,144,
291.433,133,
291.503,101,
291.573,113,
291.643,128,
291.713,131,
291.783,119,
291.853,136,
291.923,109,
291.993,131,
292.063,154,
292.132,95,
292.202,90,
292.272,108,
292.342,121,
