ReocrdTime: _20250426_121815
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
220.051,117,
220.098,105,
220.144,109,
220.19,127,
220.237,145,
220.283,96,
220.33,103,
220.376,151,
220.422,143,
220.469,149,
220.515,150,
220.561,138,
220.608,106,
220.654,95,
220.7,143,
220.747,158,
220.793,161,
220.839,201,
220.886,220,
220.932,172,
220.978,256,
221.025,300,
221.071,287,
221.117,311,
221.163,285,
221.21,225,
221.256,218,
221.302,195,
221.348,124,
221.395,136,
221.441,122,
221.487,113,
221.533,162,
221.58,116,
221.626,122,
221.672,273,
221.718,284,
221.764,230,
221.811,229,
221.857,204,
221.903,166,
221.949,140,
221.995,185,
222.041,151,
222.088,156,
222.134,122,
222.18,118,
222.226,125,
222.272,143,
222.318,136,
222.364,135,
222.411,52,
222.457,122,
222.503,147,
222.549,90,
222.595,156,
222.641,98,
222.687,103,
222.733,116,
222.779,109,
222.825,122,
222.871,136,
222.917,134,
222.963,139,
223.009,127,
223.055,131,
223.102,149,
223.148,114,
223.194,125,
223.24,112,
223.286,108,
223.332,122,
223.378,152,
223.424,86,
223.469,122,
223.515,119,
223.561,131,
223.607,149,
223.653,85,
223.699,153,
223.745,82,
223.791,104,
223.837,143,
223.883,101,
223.929,142,
223.975,103,
224.021,90,
224.067,103,
224.113,165,
224.158,118,
224.204,122,
224.25,170,
224.296,121,
224.342,208,
224.388,100,
224.434,122,
224.48,90,
224.525,117,
224.571,124,
224.617,144,
224.663,136,
224.709,149,
224.754,115,
224.8,74,
224.846,108,
224.892,140,
224.938,131,
224.983,128,
225.029,120,
225.075,86,
225.121,102,
225.167,94,
225.212,77,
225.258,90,
225.304,106,
225.35,122,
225.395,126,
225.441,100,
225.487,153,
225.532,129,
225.578,95,
225.624,147,
225.67,120,
225.715,143,
225.761,145,
225.807,125,
225.852,122,
225.898,124,
225.944,117,
225.989,161,
226.035,158,
226.08,66,
226.126,152,
226.172,115,
226.217,197,
226.263,188,
226.309,213,
226.354,230,
226.4,285,
226.445,260,
226.491,212,
226.537,175,
226.582,158,
226.628,109,
226.673,160,
226.719,153,
226.764,158,
226.81,160,
226.855,223,
226.901,301,
226.947,377,
226.992,357,
227.038,269,
227.083,217,
227.129,199,
227.174,145,
227.22,114,
227.265,162,
227.311,174,
227.356,156,
227.402,170,
227.447,118,
227.492,174,
227.538,131,
227.583,163,
227.629,167,
227.674,143,
227.72,110,
227.765,138,
227.81,158,
227.856,126,
227.901,118,
227.947,122,
227.992,106,
228.037,115,
228.083,183,
228.128,137,
228.174,120,
228.219,134,
228.264,152,
228.31,98,
228.355,124,
228.4,151,
228.446,143,
228.491,165,
228.536,131,
228.582,188,
228.627,162,
228.672,117,
228.717,113,
228.763,130,
228.808,124,
228.853,163,
228.899,166,
228.944,167,
228.989,137,
229.034,129,
229.08,137,
229.125,183,
229.17,152,
229.215,155,
229.261,147,
229.306,179,
229.351,101,
229.396,188,
229.441,149,
229.487,173,
229.532,134,
229.577,185,
229.622,176,
229.667,199,
229.712,212,
229.758,190,
229.803,147,
229.848,204,
229.893,198,
229.938,182,
229.983,187,
230.028,115,
230.074,154,
230.119,167,
230.164,160,
230.209,142,
230.254,144,
230.299,156,
230.344,159,
230.389,190,
230.434,169,
230.479,135,
230.524,128,
230.569,113,
230.614,176,
230.66,165,
230.705,145,
230.75,159,
230.795,138,
230.84,160,
230.885,148,
230.93,174,
230.975,142,
231.02,124,
231.065,158,
231.11,174,
231.155,128,
231.199,156,
231.244,102,
231.289,122,
231.334,161,
231.379,144,
231.424,165,
231.469,185,
231.514,151,
231.559,131,
231.604,147,
231.649,151,
231.694,145,
231.739,147,
231.783,152,
231.828,151,
231.873,149,
231.918,165,
231.963,174,
232.008,203,
232.053,112,
232.098,142,
232.142,115,
232.187,131,
232.232,196,
232.277,168,
232.322,97,
232.366,127,
232.411,129,
232.456,151,
232.501,165,
232.546,131,
232.59,140,
232.635,183,
232.68,151,
232.725,150,
232.769,129,
232.814,147,
232.859,146,
232.904,129,
232.948,126,
232.993,158,
233.038,129,
233.083,142,
233.127,155,
233.172,93,
233.217,188,
233.261,215,
233.306,178,
233.351,232,
233.395,158,
233.44,134,
233.485,161,
233.529,147,
233.574,141,
233.619,136,
233.663,189,
233.708,162,
233.752,155,
233.797,205,
233.842,193,
233.886,170,
233.931,176,
233.975,149,
234.02,185,
234.065,142,
234.109,129,
234.154,145,
234.198,123,
234.243,174,
234.287,158,
234.332,256,
234.377,206,
234.421,257,
234.466,185,
234.51,199,
234.555,187,
234.599,176,
234.644,159,
234.688,147,
234.733,147,
234.777,195,
234.822,204,
234.866,179,
234.91,154,
234.955,188,
234.999,175,
235.044,164,
235.088,174,
235.133,164,
235.177,151,
235.221,147,
235.266,169,
235.31,153,
235.355,188,
235.399,127,
235.443,151,
235.488,113,
235.532,136,
235.577,181,
235.621,161,
235.665,108,
235.71,159,
235.754,194,
235.798,167,
235.843,136,
235.887,190,
235.931,206,
235.976,183,
236.02,197,
236.064,201,
236.109,189,
236.153,183,
236.197,168,
236.241,189,
236.286,176,
236.33,196,
236.374,198,
236.418,163,
236.463,160,
236.507,224,
236.551,245,
236.595,233,
236.64,196,
236.684,289,
236.728,458,
236.772,517,
236.816,409,
236.861,294,
236.905,273,
236.949,235,
236.993,233,
237.037,246,
237.082,228,
237.126,245,
237.17,229,
237.214,270,
237.258,368,
237.302,506,
237.346,597,
237.39,645,
237.435,525,
237.479,337,
237.523,262,
237.567,225,
237.611,195,
237.655,168,
237.699,163,
237.743,192,
237.787,255,
237.831,294,
237.875,244,
237.919,208,
237.963,177,
238.008,217,
238.052,201,
238.096,192,
238.14,201,
238.184,414,
238.228,298,
238.272,351,
238.316,230,
238.36,219,
238.404,183,
238.447,144,
238.491,169,
238.535,181,
238.579,184,
238.623,181,
238.667,165,
238.711,171,
238.755,170,
238.799,195,
238.843,242,
238.887,287,
238.931,204,
238.975,233,
239.019,149,
239.062,178,
239.106,206,
239.15,197,
239.194,183,
239.238,149,
239.282,162,
239.326,208,
239.369,234,
239.413,144,
239.457,176,
239.501,196,
239.545,280,
239.589,264,
239.632,297,
239.676,253,
239.72,176,
239.764,159,
239.807,196,
239.851,167,
239.895,246,
239.939,187,
239.983,206,
240.026,206,
240.07,215,
240.114,197,
240.158,163,
240.201,133,
240.245,142,
240.289,136,
240.332,185,
240.376,185,
240.42,187,
240.463,311,
240.507,232,
240.551,252,
240.594,181,
240.638,233,
240.682,233,
240.725,183,
240.769,158,
240.813,166,
240.856,181,
240.9,135,
240.944,140,
240.987,156,
241.031,206,
241.074,254,
241.118,271,
241.162,199,
241.205,228,
241.249,213,
241.292,181,
241.336,221,
241.379,169,
241.423,156,
241.466,146,
241.51,136,
241.554,174,
241.597,174,
241.641,174,
241.684,197,
241.728,153,
241.771,178,
241.815,174,
241.858,199,
241.902,174,
241.945,106,
241.989,219,
242.032,191,
242.075,181,
242.119,160,
242.162,198,
242.206,147,
242.249,138,
242.293,125,
242.336,163,
242.379,188,
242.423,163,
242.466,152,
242.51,157,
242.553,204,
242.596,193,
242.64,140,
242.683,177,
242.727,172,
242.77,147,
242.813,156,
242.857,186,
242.9,165,
242.943,167,
242.987,235,
243.03,213,
243.073,194,
243.116,157,
243.16,207,
243.203,148,
243.246,136,
243.29,212,
243.333,167,
243.376,153,
243.419,163,
243.463,284,
243.506,409,
243.549,466,
243.592,371,
243.636,247,
243.679,203,
243.722,190,
243.765,181,
243.809,162,
243.852,124,
243.895,198,
243.938,206,
243.981,134,
244.024,202,
244.068,174,
244.111,203,
244.154,195,
244.197,167,
244.24,127,
244.283,193,
244.327,190,
244.37,152,
244.413,203,
244.456,153,
244.499,94,
244.542,172,
244.585,151,
244.628,156,
244.671,124,
244.714,146,
244.757,150,
244.801,172,
244.844,165,
244.887,145,
244.93,148,
244.973,143,
245.016,181,
245.059,172,
245.102,120,
245.145,131,
245.188,212,
245.231,165,
245.274,145,
245.317,162,
245.36,147,
245.403,161,
245.446,167,
245.489,153,
245.532,147,
245.575,162,
245.617,184,
245.66,173,
245.703,174,
245.746,124,
245.789,182,
245.832,201,
245.875,149,
245.918,159,
245.961,199,
246.004,131,
246.047,194,
246.089,109,
246.132,194,
246.175,159,
246.218,197,
246.261,206,
246.304,188,
246.347,210,
246.389,212,
246.432,133,
246.475,239,
246.518,167,
246.561,212,
246.603,163,
246.646,133,
246.689,203,
246.732,159,
246.775,158,
246.817,188,
246.86,140,
246.903,152,
246.946,230,
246.988,219,
247.031,213,
247.074,215,
247.116,147,
247.159,198,
247.202,138,
247.245,171,
247.287,246,
247.33,237,
247.373,183,
247.415,190,
247.458,190,
247.501,188,
247.543,190,
247.586,206,
247.629,196,
247.671,153,
247.714,212,
247.756,237,
247.799,303,
247.842,748,
247.884,748,
247.927,822,
247.97,427,
248.012,340,
248.055,262,
248.097,197,
248.14,218,
248.182,167,
248.225,171,
248.267,220,
248.31,323,
248.353,310,
248.395,341,
248.438,305,
248.48,248,
248.523,208,
248.565,223,
248.608,180,
248.65,208,
248.693,197,
248.735,195,
248.778,269,
248.82,233,
248.863,338,
248.905,248,
248.947,204,
248.99,257,
249.032,267,
249.075,298,
249.117,375,
249.16,278,
249.202,226,
249.244,203,
249.287,182,
249.329,220,
249.372,197,
249.414,199,
249.456,168,
249.499,152,
249.541,142,
249.583,171,
249.626,185,
249.668,183,
249.71,218,
249.753,179,
249.795,186,
249.837,210,
249.88,174,
249.922,211,
249.964,165,
250.007,122,
250.049,136,
250.091,217,
250.133,210,
250.176,194,
250.218,180,
250.26,206,
250.302,199,
250.345,188,
250.387,159,
250.429,144,
250.471,201,
250.513,137,
250.556,161,
250.598,164,
250.64,398,
250.682,721,
250.724,808,
250.767,653,
250.809,346,
250.851,275,
250.893,173,
250.935,119,
250.977,178,
251.019,193,
251.062,231,
251.104,258,
251.146,319,
251.188,179,
251.23,174,
251.272,208,
251.314,156,
251.356,196,
251.398,429,
251.44,696,
251.483,803,
251.525,579,
251.567,762,
251.609,1289,
251.651,1342,
251.693,1128,
251.735,541,
251.777,519,
251.819,285,
251.861,377,
251.903,619,
251.945,653,
251.987,726,
252.029,391,
252.071,292,
252.113,247,
252.155,217,
252.197,173,
252.239,263,
252.281,318,
252.322,344,
252.364,445,
252.406,766,
252.448,820,
252.49,760,
252.532,418,
252.574,371,
252.616,233,
252.658,269,
252.7,260,
252.741,330,
252.783,367,
252.825,677,
252.867,812,
252.909,925,
252.951,541,
252.993,388,
253.034,296,
253.076,299,
253.118,210,
253.16,210,
253.202,203,
253.243,229,
253.285,246,
253.327,204,
253.369,192,
253.41,150,
253.452,202,
253.494,179,
253.536,226,
253.577,199,
253.619,241,
253.661,174,
253.703,174,
253.744,233,
253.786,210,
253.828,156,
253.87,208,
253.911,184,
253.953,188,
253.995,203,
254.036,127,
254.078,183,
254.12,217,
254.161,242,
254.203,199,
254.244,199,
254.286,212,
254.328,197,
254.369,159,
254.411,155,
254.453,192,
254.494,97,
254.536,146,
254.577,196,
254.619,195,
254.66,278,
254.702,188,
254.744,168,
254.785,179,
254.827,163,
254.868,131,
254.91,175,
254.951,199,
254.993,198,
255.034,194,
255.076,138,
255.117,155,
255.159,159,
255.2,138,
255.242,149,
255.283,145,
255.325,178,
255.366,167,
255.408,155,
255.449,131,
255.491,151,
255.532,140,
255.573,138,
255.615,168,
255.656,142,
255.698,142,
255.739,132,
255.781,167,
255.822,146,
255.863,136,
255.905,176,
255.946,149,
255.987,165,
256.029,149,
256.07,115,
256.111,184,
256.153,132,
256.194,120,
256.235,211,
256.277,230,
256.318,244,
256.359,237,
256.401,178,
256.442,160,
256.483,185,
256.525,185,
256.566,172,
256.607,148,
256.648,180,
256.69,220,
256.731,224,
256.772,346,
256.813,394,
256.855,409,
256.896,294,
256.937,228,
256.978,186,
257.019,183,
257.061,171,
257.102,184,
257.143,174,
257.184,146,
257.225,156,
257.266,181,
257.308,194,
257.349,204,
257.39,172,
257.431,189,
257.472,303,
257.513,536,
257.554,644,
257.596,556,
257.637,328,
257.678,279,
257.719,231,
257.76,189,
257.801,208,
257.842,175,
257.883,154,
257.924,147,
257.965,184,
258.006,235,
258.047,178,
258.088,174,
258.129,160,
258.17,133,
258.211,187,
258.252,170,
258.293,201,
258.334,143,
258.375,188,
258.416,187,
258.457,199,
258.498,193,
258.539,210,
258.58,273,
258.621,268,
258.662,242,
258.703,184,
258.744,213,
258.785,158,
258.826,160,
258.867,172,
258.908,251,
258.949,181,
258.989,178,
259.03,154,
259.071,143,
259.112,142,
259.153,184,
259.194,188,
259.235,158,
259.275,172,
259.316,151,
259.357,190,
259.398,162,
259.439,222,
259.48,188,
259.52,137,
259.561,148,
259.602,215,
259.643,120,
259.684,141,
259.724,141,
259.765,210,
259.806,222,
259.847,336,
259.887,370,
259.928,429,
259.969,437,
260.009,387,
260.05,213,
260.091,237,
260.132,181,
260.172,136,
260.213,199,
260.254,102,
260.294,154,
260.335,180,
260.376,188,
260.416,143,
260.457,169,
260.498,185,
260.538,235,
260.579,215,
260.62,221,
260.66,202,
260.701,285,
260.741,307,
260.782,261,
260.823,185,
260.863,201,
260.904,167,
260.944,108,
260.985,136,
261.025,201,
261.066,163,
261.107,221,
261.147,264,
261.188,351,
261.228,267,
261.269,256,
261.309,202,
261.35,211,
261.39,199,
261.431,208,
261.471,187,
261.512,211,
261.552,188,
261.593,147,
261.633,140,
261.673,161,
261.714,162,
261.754,208,
261.795,214,
261.835,207,
261.876,172,
261.916,192,
261.956,161,
261.997,192,
262.037,152,
262.078,196,
262.118,142,
262.158,190,
262.199,206,
262.239,219,
262.279,129,
262.32,153,
262.36,185,
262.4,177,
262.441,167,
262.481,185,
262.521,199,
262.562,244,
262.602,186,
262.642,224,
262.683,214,
262.723,163,
262.763,131,
262.803,219,
262.844,181,
262.884,244,
262.924,141,
262.964,201,
263.005,193,
263.045,202,
263.085,403,
263.125,559,
263.166,577,
263.206,373,
263.246,296,
263.286,265,
263.326,194,
263.366,190,
263.407,137,
263.447,172,
263.487,147,
263.527,121,
263.567,219,
263.607,195,
263.647,170,
263.688,113,
263.728,111,
263.768,167,
263.808,159,
263.848,157,
263.888,163,
263.928,129,
263.968,138,
264.008,168,
264.048,183,
264.088,164,
264.128,199,
264.169,181,
264.209,200,
264.249,167,
264.289,136,
264.329,178,
264.369,173,
264.409,178,
264.449,194,
264.489,206,
264.529,183,
264.569,206,
264.609,201,
264.648,182,
264.688,196,
264.728,219,
264.768,163,
264.808,165,
264.848,156,
264.888,180,
264.928,143,
264.968,190,
265.008,183,
265.048,138,
265.088,138,
265.127,155,
265.167,162,
265.207,223,
265.247,305,
265.287,328,
265.327,320,
265.367,192,
265.406,193,
265.446,162,
265.486,147,
265.526,152,
265.566,143,
265.606,166,
265.645,173,
265.685,120,
265.725,178,
265.765,124,
265.804,149,
265.844,202,
265.884,154,
265.924,167,
265.963,122,
266.003,192,
266.043,391,
266.083,420,
266.122,377,
266.162,234,
266.202,209,
266.241,156,
266.281,130,
266.321,154,
266.36,186,
266.4,184,
266.44,152,
266.479,111,
266.519,139,
266.559,141,
266.598,144,
266.638,151,
266.678,133,
266.717,122,
266.757,148,
266.796,188,
266.836,142,
266.876,96,
266.915,155,
266.955,78,
266.994,170,
267.034,140,
267.073,114,
267.113,129,
267.152,134,
267.192,149,
267.232,159,
267.271,152,
267.311,146,
267.35,127,
267.39,124,
267.429,124,
267.469,145,
267.508,170,
267.547,95,
267.587,158,
267.626,126,
267.666,169,
267.705,154,
267.745,129,
267.784,151,
267.824,128,
267.863,172,
267.902,196,
267.942,206,
267.981,210,
268.021,160,
268.06,136,
268.099,165,
268.139,156,
268.178,124,
268.217,111,
268.257,171,
268.296,134,
268.335,134,
268.348,46,
268.42,46,
268.491,63,
268.563,72,
268.634,69,
268.706,71,
268.777,60,
268.849,60,
268.92,68,
268.992,52,
269.063,57,
269.135,68,
269.206,72,
269.278,95,
269.349,85,
269.421,60,
269.492,80,
269.564,84,
269.635,89,
269.707,48,
269.778,96,
269.85,71,
269.921,55,
269.993,113,
270.064,99,
270.135,74,
270.207,106,
270.278,84,
270.35,77,
270.421,93,
270.493,54,
270.564,50,
270.636,92,
270.707,99,
270.778,125,
270.85,108,
270.921,93,
270.993,75,
271.064,108,
271.135,114,
271.207,103,
271.278,118,
271.35,86,
271.421,103,
271.492,106,
271.564,123,
271.635,108,
271.706,149,
271.778,104,
271.849,132,
271.92,121,
271.992,113,
272.063,132,
272.134,173,
272.206,111,
272.277,245,
272.348,151,
272.42,145,
272.491,134,
272.562,117,
272.634,130,
272.705,170,
272.776,168,
272.848,121,
272.919,128,
272.99,127,
273.061,136,
273.133,158,
273.204,101,
273.275,99,
273.347,102,
273.418,166,
273.489,137,
273.56,104,
273.632,154,
273.703,177,
273.774,139,
273.845,137,
273.916,150,
273.988,160,
274.059,158,
274.13,136,
274.201,135,
274.273,159,
274.344,192,
274.415,130,
274.486,158,
274.557,183,
274.629,212,
274.7,189,
274.771,117,
274.842,118,
274.913,144,
274.984,207,
275.056,231,
275.127,142,
275.198,145,
275.269,286,
275.34,220,
275.411,170,
275.482,103,
275.554,111,
275.625,108,
275.696,133,
275.767,117,
275.838,168,
275.909,243,
275.98,161,
276.051,120,
276.122,137,
276.194,134,
276.265,104,
276.336,146,
276.407,132,
276.478,137,
276.549,149,
276.62,161,
276.691,120,
276.762,132,
276.833,171,
276.904,137,
276.975,134,
277.046,148,
277.117,139,
277.188,144,
277.259,121,
277.33,172,
277.401,137,
277.472,134,
277.543,156,
277.614,101,
277.685,91,
277.756,115,
277.827,90,
277.898,108,
277.969,118,
278.04,120,
278.111,144,
278.182,115,
278.253,223,
278.324,164,
278.395,134,
278.466,158,
278.537,110,
278.608,149,
278.679,128,
278.75,99,
278.821,123,
278.891,125,
278.962,108,
279.033,164,
279.104,156,
279.175,147,
279.246,125,
279.317,166,
279.388,165,
279.459,146,
279.529,137,
279.6,163,
279.671,190,
279.742,384,
279.813,1291,
279.884,758,
279.955,227,
280.025,185,
280.096,272,
280.167,189,
280.238,143,
280.309,191,
280.379,151,
280.45,336,
280.521,912,
280.592,545,
280.663,163,
280.733,161,
280.804,137,
280.875,138,
280.946,109,
281.017,134,
281.087,132,
281.158,131,
281.229,122,
281.3,103,
281.37,141,
281.441,129,
281.512,154,
281.583,185,
281.653,120,
281.724,113,
281.795,134,
281.865,173,
281.936,142,
282.007,121,
282.077,181,
282.148,100,
282.219,139,
282.29,159,
282.36,156,
282.431,125,
282.502,122,
282.572,139,
282.643,119,
282.713,160,
282.784,165,
282.855,127,
282.925,130,
282.996,161,
283.067,105,
283.137,137,
283.208,135,
283.278,171,
283.349,144,
283.42,144,
283.49,136,
283.561,119,
283.631,134,
283.702,158,
283.773,115,
283.843,158,
283.914,163,
283.984,176,
284.055,211,
284.125,147,
284.196,123,
284.266,158,
284.337,180,
284.408,143,
284.478,157,
284.549,181,
284.619,150,
284.69,184,
284.76,165,
284.831,136,
284.901,134,
284.972,152,
285.042,149,
285.112,151,
285.183,158,
285.253,137,
285.324,269,
285.394,823,
285.465,753,
285.535,180,
285.606,202,
285.676,166,
285.746,153,
285.817,165,
285.887,146,
285.958,158,
286.028,155,
286.099,227,
286.169,147,
286.239,184,
286.31,170,
286.38,191,
286.45,193,
286.521,154,
286.591,164,
286.662,187,
286.732,138,
286.802,192,
286.873,161,
286.943,196,
287.013,191,
287.084,137,
287.154,150,
287.224,177,
287.295,161,
287.365,139,
287.435,161,
287.505,173,
287.576,197,
287.646,197,
287.716,169,
287.787,158,
287.857,152,
287.927,219,
287.997,192,
288.068,182,
288.138,213,
288.208,292,
288.278,723,
288.348,2314,
288.419,645,
288.489,301,
288.559,254,
288.629,222,
288.7,166,
288.77,188,
288.84,213,
288.91,175,
288.98,177,
289.05,198,
289.121,223,
289.191,224,
289.261,198,
289.331,206,
289.401,173,
289.471,179,
289.542,177,
289.612,175,
289.682,189,
289.752,206,
289.822,179,
289.892,166,
289.962,182,
290.032,159,
290.102,168,
290.172,166,
290.243,192,
290.313,223,
290.383,175,
290.453,173,
290.523,193,
290.593,223,
290.663,211,
290.733,189,
290.803,172,
290.873,160,
290.943,139,
291.013,193,
291.083,280,
291.153,155,
291.223,200,
291.293,185,
291.363,226,
291.433,235,
291.503,175,
291.573,178,
291.643,253,
291.713,206,
291.783,210,
291.853,235,
291.923,178,
291.993,222,
292.063,219,
292.132,220,
292.202,202,
292.272,178,
292.342,199,
292.412,180,
292.482,243,
292.552,197,
292.622,222,
292.692,207,
292.761,199,
292.831,185,
292.901,221,
292.971,242,
293.041,204,
