ReocrdTime: _20250426_121807
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
210.939,32,
210.987,51,
211.034,65,
211.082,95,
211.129,81,
211.177,68,
211.224,81,
211.272,75,
211.319,67,
211.367,88,
211.414,91,
211.462,131,
211.509,72,
211.556,70,
211.604,56,
211.651,82,
211.699,81,
211.746,39,
211.794,63,
211.841,120,
211.889,104,
211.936,72,
211.983,63,
212.031,74,
212.078,108,
212.125,107,
212.173,135,
212.22,142,
212.268,117,
212.315,163,
212.362,228,
212.41,312,
212.457,321,
212.504,222,
212.552,131,
212.599,104,
212.646,84,
212.694,79,
212.741,132,
212.788,81,
212.836,95,
212.883,67,
212.93,131,
212.977,88,
213.025,117,
213.072,54,
213.119,90,
213.167,133,
213.214,68,
213.261,77,
213.308,120,
213.356,79,
213.403,79,
213.45,82,
213.497,109,
213.544,68,
213.592,70,
213.639,111,
213.686,86,
213.733,66,
213.78,99,
213.828,84,
213.875,104,
213.922,82,
213.969,111,
214.016,55,
214.063,99,
214.111,81,
214.158,71,
214.205,61,
214.252,90,
214.299,83,
214.346,93,
214.393,102,
214.44,122,
214.488,65,
214.535,82,
214.582,121,
214.629,93,
214.676,74,
214.723,85,
214.77,99,
214.817,93,
214.864,108,
214.911,83,
214.958,81,
215.005,110,
215.052,79,
215.099,97,
215.146,117,
215.193,99,
215.24,93,
215.287,104,
215.334,124,
215.381,111,
215.428,108,
215.475,84,
215.522,64,
215.569,70,
215.616,90,
215.663,95,
215.71,104,
215.757,75,
215.804,104,
215.851,95,
215.898,86,
215.945,122,
215.992,81,
216.039,97,
216.085,115,
216.132,92,
216.179,99,
216.226,95,
216.273,74,
216.32,119,
216.367,109,
216.414,86,
216.461,80,
216.507,137,
216.554,95,
216.601,109,
216.648,140,
216.695,149,
216.742,130,
216.788,131,
216.835,102,
216.882,86,
216.929,110,
216.976,112,
217.022,128,
217.069,122,
217.116,52,
217.163,109,
217.209,131,
217.256,120,
217.303,120,
217.35,125,
217.396,154,
217.443,151,
217.49,143,
217.537,122,
217.583,154,
217.63,82,
217.677,97,
217.724,95,
217.77,99,
217.817,136,
217.864,121,
217.91,100,
217.957,93,
218.004,133,
218.05,106,
218.097,80,
218.144,86,
218.19,132,
218.237,41,
218.283,94,
218.33,110,
218.377,110,
218.423,108,
218.47,87,
218.517,104,
218.563,135,
218.61,154,
218.656,134,
218.703,113,
218.75,112,
218.796,160,
218.843,151,
218.889,153,
218.936,125,
218.982,101,
219.029,94,
219.075,114,
219.122,97,
219.168,150,
219.215,116,
219.261,116,
219.308,120,
219.354,111,
219.401,106,
219.447,138,
219.494,112,
219.54,68,
219.587,104,
219.633,107,
219.68,97,
219.726,156,
219.773,141,
219.819,72,
219.866,131,
219.912,102,
219.958,166,
220.005,131,
220.051,135,
220.098,95,
220.144,129,
220.19,127,
220.237,163,
220.283,104,
220.33,108,
220.376,121,
220.422,138,
220.469,187,
220.515,181,
220.561,156,
220.608,154,
220.654,128,
220.7,118,
220.747,161,
220.793,233,
220.839,233,
220.886,185,
220.932,181,
220.978,258,
221.025,355,
221.071,394,
221.117,318,
221.163,404,
221.21,280,
221.256,236,
221.302,211,
221.348,146,
221.395,160,
221.441,185,
221.487,158,
221.533,154,
221.58,158,
221.626,251,
221.672,386,
221.718,388,
221.764,323,
221.811,289,
221.857,258,
221.903,192,
221.949,104,
221.995,187,
222.041,144,
222.088,165,
222.134,142,
222.18,106,
222.226,115,
222.272,122,
222.318,142,
222.364,131,
222.411,73,
222.457,110,
222.503,131,
222.549,127,
222.595,156,
222.641,143,
222.687,129,
222.733,148,
222.779,120,
222.825,158,
222.871,165,
222.917,157,
222.963,133,
223.009,118,
223.055,134,
223.102,138,
223.148,165,
223.194,159,
223.24,113,
223.286,104,
223.332,100,
223.378,122,
223.424,138,
223.469,138,
223.515,113,
223.561,116,
223.607,139,
223.653,76,
223.699,144,
223.745,123,
223.791,92,
223.837,125,
223.883,118,
223.929,115,
223.975,124,
224.021,104,
224.067,72,
224.113,136,
224.158,122,
224.204,104,
224.25,163,
224.296,83,
224.342,167,
224.388,129,
224.434,144,
224.48,147,
224.525,97,
224.571,131,
224.617,126,
224.663,147,
224.709,165,
224.754,129,
224.8,113,
224.846,101,
224.892,131,
224.938,120,
224.983,135,
225.029,127,
225.075,117,
225.121,133,
225.167,113,
225.212,84,
225.258,120,
225.304,129,
225.35,137,
225.395,138,
225.441,138,
225.487,156,
225.532,109,
225.578,101,
225.624,91,
225.67,106,
225.715,138,
225.761,172,
225.807,181,
225.852,108,
225.898,149,
225.944,118,
225.989,148,
226.035,176,
226.08,92,
226.126,195,
226.172,119,
226.217,151,
226.263,176,
226.309,251,
226.354,302,
226.4,337,
226.445,285,
226.491,228,
226.537,174,
226.582,185,
226.628,98,
226.673,156,
226.719,149,
226.764,154,
226.81,189,
226.855,253,
226.901,314,
226.947,424,
226.992,452,
227.038,330,
227.083,241,
227.129,181,
227.174,158,
227.22,139,
227.265,147,
227.311,157,
227.356,178,
227.402,190,
227.447,115,
227.492,165,
227.538,146,
227.583,165,
227.629,149,
227.674,159,
227.72,101,
227.765,139,
227.81,128,
227.856,136,
227.901,147,
227.947,124,
227.992,104,
228.037,126,
228.083,185,
228.128,176,
228.174,145,
228.219,185,
228.264,145,
228.31,77,
228.355,140,
228.4,165,
228.446,156,
228.491,145,
228.536,127,
228.582,177,
228.627,158,
228.672,138,
228.717,122,
228.763,132,
228.808,142,
228.853,147,
228.899,161,
228.944,170,
228.989,137,
229.034,157,
229.08,142,
229.125,198,
229.17,184,
229.215,158,
229.261,157,
229.306,185,
229.351,167,
229.396,188,
229.441,172,
229.487,246,
229.532,175,
229.577,201,
229.622,196,
229.667,249,
229.712,239,
229.758,215,
229.803,181,
229.848,195,
229.893,151,
229.938,199,
229.983,174,
230.028,131,
230.074,140,
230.119,174,
230.164,154,
230.209,153,
230.254,201,
230.299,107,
230.344,177,
230.389,192,
230.434,140,
230.479,149,
230.524,158,
230.569,98,
230.614,167,
230.66,146,
230.705,140,
230.75,158,
230.795,145,
230.84,174,
230.885,138,
230.93,149,
230.975,156,
231.02,156,
231.065,122,
231.11,182,
231.155,135,
231.199,164,
231.244,152,
231.289,129,
231.334,154,
231.379,182,
231.424,183,
231.469,153,
231.514,135,
231.559,158,
231.604,151,
231.649,72,
231.694,123,
231.739,113,
231.783,143,
231.828,138,
231.873,127,
231.918,144,
231.963,181,
232.008,201,
232.053,112,
232.098,143,
232.142,115,
232.187,143,
232.232,178,
232.277,163,
232.322,165,
232.366,124,
232.411,150,
232.456,156,
232.501,170,
232.546,163,
232.59,131,
232.635,152,
232.68,169,
232.725,175,
232.769,190,
232.814,183,
232.859,146,
232.904,105,
232.948,165,
232.993,165,
233.038,140,
233.083,185,
233.127,178,
233.172,102,
233.217,191,
233.261,249,
233.306,206,
233.351,190,
233.395,151,
233.44,140,
233.485,136,
233.529,161,
233.574,132,
233.619,179,
233.663,178,
233.708,171,
233.752,158,
233.797,221,
233.842,211,
233.886,179,
233.931,188,
233.975,205,
234.02,183,
234.065,183,
234.109,138,
234.154,170,
234.198,152,
234.243,161,
234.287,177,
234.332,278,
234.377,235,
234.421,285,
234.466,164,
234.51,175,
234.555,189,
234.599,163,
234.644,209,
234.688,163,
234.733,172,
234.777,166,
234.822,242,
234.866,258,
234.91,224,
234.955,186,
234.999,188,
235.044,164,
235.088,150,
235.133,131,
235.177,143,
235.221,167,
235.266,194,
235.31,172,
235.355,169,
235.399,165,
235.443,161,
235.488,135,
235.532,172,
235.577,200,
235.621,168,
235.665,126,
235.71,175,
235.754,188,
235.798,151,
235.843,179,
235.887,206,
235.931,145,
235.976,199,
236.02,203,
236.064,224,
236.109,187,
236.153,190,
236.197,156,
236.241,192,
236.286,190,
236.33,214,
236.374,155,
236.418,204,
236.463,217,
236.507,254,
236.551,213,
236.595,284,
236.64,219,
236.684,332,
236.728,558,
236.772,567,
236.816,477,
236.861,362,
236.905,249,
236.949,251,
236.993,267,
237.037,255,
237.082,231,
237.126,258,
237.17,269,
237.214,303,
237.258,427,
237.302,545,
237.346,688,
237.39,864,
237.435,610,
237.479,437,
237.523,328,
237.567,248,
237.611,224,
237.655,176,
237.699,190,
237.743,221,
237.787,281,
237.831,275,
237.875,231,
237.919,245,
237.963,159,
238.008,213,
238.052,194,
238.096,169,
238.14,237,
238.184,380,
238.228,364,
238.272,367,
238.316,231,
238.36,227,
238.404,233,
238.447,189,
238.491,190,
238.535,185,
238.579,193,
238.623,152,
238.667,205,
238.711,178,
238.755,181,
238.799,181,
238.843,219,
238.887,291,
238.931,170,
238.975,222,
239.019,179,
239.062,158,
239.106,215,
239.15,166,
239.194,208,
239.238,179,
239.282,129,
239.326,190,
239.369,217,
239.413,129,
239.457,192,
239.501,196,
239.545,259,
239.589,343,
239.632,310,
239.676,262,
239.72,228,
239.764,184,
239.807,183,
239.851,197,
239.895,235,
239.939,208,
239.983,233,
240.026,185,
240.07,193,
240.114,160,
240.158,163,
240.201,129,
240.245,149,
240.289,133,
240.332,174,
240.376,151,
240.42,154,
240.463,277,
240.507,257,
240.551,274,
240.594,213,
240.638,221,
240.682,219,
240.725,185,
240.769,183,
240.813,193,
240.856,204,
240.9,162,
240.944,169,
240.987,181,
241.031,231,
241.074,229,
241.118,301,
241.162,224,
241.205,274,
241.249,218,
241.292,168,
241.336,203,
241.379,192,
241.423,128,
241.466,207,
241.51,136,
241.554,158,
241.597,156,
241.641,142,
241.684,179,
241.728,165,
241.771,206,
241.815,159,
241.858,163,
241.902,174,
241.945,172,
241.989,171,
242.032,152,
242.075,167,
242.119,183,
242.162,156,
242.206,128,
242.249,159,
242.293,113,
242.336,181,
242.379,202,
242.423,181,
242.466,172,
242.51,191,
242.553,177,
242.596,168,
242.64,127,
242.683,131,
242.727,183,
242.77,164,
242.813,129,
242.857,163,
242.9,136,
242.943,168,
242.987,228,
243.03,206,
243.073,151,
243.116,166,
243.16,212,
243.203,134,
243.246,163,
243.29,223,
243.333,171,
243.376,163,
243.419,222,
243.463,359,
243.506,490,
243.549,576,
243.592,498,
243.636,301,
243.679,251,
243.722,224,
243.765,223,
243.809,178,
243.852,185,
243.895,228,
243.938,213,
243.981,177,
244.024,208,
244.068,176,
244.111,201,
244.154,170,
244.197,152,
244.24,140,
244.283,186,
244.327,190,
244.37,150,
244.413,194,
244.456,206,
244.499,146,
244.542,192,
244.585,128,
244.628,147,
244.671,190,
244.714,165,
244.757,201,
244.801,195,
244.844,136,
244.887,156,
244.93,155,
244.973,158,
245.016,206,
245.059,163,
245.102,75,
245.145,158,
245.188,172,
245.231,176,
245.274,186,
245.317,173,
245.36,120,
245.403,129,
245.446,170,
245.489,165,
245.532,144,
245.575,160,
245.617,125,
245.66,141,
245.703,161,
245.746,127,
245.789,180,
245.832,174,
245.875,163,
245.918,191,
245.961,183,
246.004,140,
246.047,188,
246.089,102,
246.132,172,
246.175,188,
246.218,208,
246.261,219,
246.304,174,
246.347,230,
246.389,187,
246.432,169,
246.475,206,
246.518,160,
246.561,186,
246.603,170,
246.646,135,
246.689,149,
246.732,172,
246.775,167,
246.817,145,
246.86,151,
246.903,115,
246.946,257,
246.988,223,
247.031,188,
247.074,162,
247.116,131,
247.159,214,
247.202,170,
247.245,171,
247.287,228,
247.33,238,
247.373,192,
247.415,190,
247.458,200,
247.501,158,
247.543,161,
247.586,176,
247.629,178,
247.671,176,
247.714,231,
247.756,287,
247.799,351,
247.842,947,
247.884,1080,
247.927,1222,
247.97,664,
248.012,466,
248.055,337,
248.097,258,
248.14,285,
248.182,217,
248.225,210,
248.267,213,
248.31,305,
248.353,389,
248.395,352,
248.438,348,
248.48,271,
248.523,239,
248.565,225,
248.608,173,
248.65,223,
248.693,211,
248.735,209,
248.778,266,
248.82,242,
248.863,356,
248.905,260,
248.947,204,
248.99,241,
249.032,291,
249.075,321,
249.117,353,
249.16,334,
249.202,234,
249.244,208,
249.287,150,
249.329,258,
249.372,215,
249.414,215,
249.456,161,
249.499,143,
249.541,144,
249.583,167,
249.626,210,
249.668,230,
249.71,226,
249.753,186,
249.795,206,
249.837,224,
249.88,163,
249.922,195,
249.964,180,
250.007,135,
250.049,170,
250.091,255,
250.133,233,
250.176,231,
250.218,160,
250.26,185,
250.302,193,
250.345,170,
250.387,209,
250.429,185,
250.471,169,
250.513,149,
250.556,154,
250.598,196,
250.64,483,
250.682,979,
250.724,1149,
250.767,893,
250.809,482,
250.851,354,
250.893,245,
250.935,183,
250.977,181,
251.019,224,
251.062,258,
251.104,287,
251.146,319,
251.188,240,
251.23,233,
251.272,246,
251.314,190,
251.356,253,
251.398,599,
251.44,968,
251.483,1165,
251.525,756,
251.567,1038,
251.609,1928,
251.651,2088,
251.693,1569,
251.735,744,
251.777,628,
251.819,391,
251.861,473,
251.903,802,
251.945,885,
251.987,832,
252.029,482,
252.071,387,
252.113,280,
252.155,287,
252.197,212,
252.239,285,
252.281,321,
252.322,450,
252.364,628,
252.406,1008,
252.448,1191,
252.49,970,
252.532,552,
252.574,461,
252.616,262,
252.658,285,
252.7,224,
252.741,361,
252.783,416,
252.825,868,
252.867,1309,
252.909,1229,
252.951,696,
252.993,572,
253.034,339,
253.076,315,
253.118,215,
253.16,221,
253.202,221,
253.243,255,
253.285,260,
253.327,210,
253.369,205,
253.41,179,
253.452,184,
253.494,215,
253.536,256,
253.577,244,
253.619,225,
253.661,174,
253.703,170,
253.744,230,
253.786,192,
253.828,163,
253.87,181,
253.911,206,
253.953,192,
253.995,176,
254.036,158,
254.078,199,
254.12,229,
254.161,256,
254.203,242,
254.244,213,
254.286,198,
254.328,134,
254.369,157,
254.411,155,
254.453,185,
254.494,112,
254.536,165,
254.577,178,
254.619,221,
254.66,249,
254.702,176,
254.744,175,
254.785,154,
254.827,149,
254.868,128,
254.91,175,
254.951,229,
254.993,196,
255.034,212,
255.076,188,
255.117,173,
255.159,159,
255.2,163,
255.242,143,
255.283,165,
255.325,133,
255.366,163,
255.408,194,
255.449,123,
255.491,167,
255.532,144,
255.573,160,
255.615,149,
255.656,190,
255.698,189,
255.739,150,
255.781,185,
255.822,167,
255.863,154,
255.905,165,
255.946,142,
255.987,181,
256.029,183,
256.07,137,
256.111,188,
256.153,172,
256.194,192,
256.235,206,
256.277,233,
256.318,249,
256.359,223,
256.401,210,
256.442,144,
256.483,176,
256.525,205,
256.566,178,
256.607,169,
256.648,194,
256.69,201,
256.731,217,
256.772,365,
256.813,443,
256.855,542,
256.896,384,
256.937,226,
256.978,204,
257.019,185,
257.061,208,
257.102,200,
257.143,186,
257.184,156,
257.225,179,
257.266,189,
257.308,208,
257.349,242,
257.39,140,
257.431,244,
257.472,380,
257.513,655,
257.554,773,
257.596,680,
257.637,382,
257.678,292,
257.719,274,
257.76,208,
257.801,203,
257.842,184,
257.883,157,
257.924,156,
257.965,179,
258.006,192,
258.047,208,
258.088,194,
258.129,197,
258.17,174,
258.211,172,
258.252,175,
258.293,213,
258.334,183,
258.375,144,
258.416,171,
258.457,209,
258.498,188,
258.539,214,
258.58,284,
258.621,257,
258.662,251,
258.703,215,
258.744,202,
258.785,187,
258.826,155,
258.867,159,
258.908,228,
258.949,208,
258.989,180,
259.03,179,
259.071,161,
259.112,169,
259.153,190,
259.194,190,
259.235,190,
259.275,192,
259.316,147,
259.357,193,
259.398,187,
259.439,209,
259.48,174,
259.52,165,
259.561,163,
259.602,169,
259.643,149,
259.684,161,
259.724,163,
259.765,164,
259.806,235,
259.847,334,
259.887,352,
259.928,477,
259.969,496,
260.009,378,
260.05,209,
260.091,230,
260.132,193,
260.172,138,
260.213,197,
260.254,138,
260.294,150,
260.335,165,
260.376,226,
260.416,165,
260.457,183,
260.498,174,
260.538,201,
260.579,199,
260.62,206,
260.66,218,
260.701,278,
260.741,262,
260.782,228,
260.823,183,
260.863,255,
260.904,161,
260.944,124,
260.985,132,
261.025,183,
261.066,210,
261.107,169,
261.147,262,
261.188,299,
261.228,299,
261.269,233,
261.309,193,
261.35,202,
261.39,218,
261.431,240,
261.471,183,
261.512,215,
261.552,186,
261.593,127,
261.633,147,
261.673,120,
261.714,199,
261.754,233,
261.795,226,
261.835,208,
261.876,142,
261.916,167,
261.956,143,
261.997,170,
262.037,183,
262.078,174,
262.118,126,
262.158,188,
262.199,187,
262.239,169,
262.279,161,
262.32,154,
262.36,172,
262.4,149,
262.441,156,
262.481,160,
262.521,194,
262.562,183,
262.602,172,
262.642,233,
262.683,188,
262.723,206,
262.763,127,
262.803,192,
262.844,199,
262.884,178,
262.924,193,
262.964,237,
263.005,193,
263.045,222,
263.085,405,
263.125,617,
263.166,660,
263.206,441,
263.246,323,
263.286,292,
263.326,192,
263.366,172,
263.407,167,
263.447,188,
263.487,125,
263.527,130,
263.567,204,
263.607,208,
263.647,147,
263.688,140,
263.728,120,
263.768,185,
263.808,143,
263.848,172,
263.888,208,
263.928,163,
263.968,145,
264.008,145,
264.048,152,
264.088,180,
264.128,206,
264.169,199,
264.209,155,
264.249,138,
264.289,115,
264.329,180,
264.369,149,
264.409,152,
264.449,213,
264.489,233,
264.529,222,
264.569,215,
264.609,185,
264.648,128,
264.688,213,
264.728,214,
264.768,212,
264.808,178,
264.848,171,
264.888,148,
264.928,125,
264.968,165,
265.008,140,
265.048,154,
265.088,167,
265.127,153,
265.167,169,
265.207,185,
265.247,341,
265.287,350,
265.327,307,
265.367,237,
265.406,190,
265.446,203,
265.486,152,
265.526,168,
265.566,152,
265.606,174,
265.645,169,
265.685,143,
265.725,160,
265.765,156,
265.804,165,
265.844,192,
265.884,147,
265.924,170,
265.963,146,
266.003,233,
266.043,467,
266.083,472,
266.122,406,
266.162,230,
266.202,224,
266.241,221,
266.281,133,
266.321,152,
266.36,174,
266.4,186,
266.44,163,
266.479,106,
266.519,130,
266.559,139,
266.598,94,
266.638,154,
266.678,142,
266.717,141,
266.757,157,
266.796,181,
266.836,160,
266.876,151,
266.915,185,
266.955,101,
266.994,141,
267.034,179,
267.073,141,
267.113,158,
267.152,122,
267.192,122,
267.232,138,
267.271,149,
267.311,137,
267.35,122,
267.39,50,
267.429,124,
267.469,160,
267.508,140,
267.547,118,
267.587,171,
267.626,109,
267.666,155,
267.705,153,
267.745,145,
267.784,129,
267.824,99,
267.863,131,
267.902,192,
267.942,201,
267.981,199,
268.021,165,
268.06,172,
268.099,180,
268.139,168,
268.178,122,
268.217,176,
268.257,158,
268.296,127,
268.335,156,
268.348,80,
268.42,80,
268.491,104,
268.563,106,
268.634,94,
268.706,105,
268.777,90,
268.849,120,
268.92,111,
268.992,102,
269.063,110,
269.135,92,
269.206,106,
269.278,141,
269.349,137,
269.421,101,
269.492,140,
269.564,116,
269.635,148,
269.707,118,
269.778,144,
269.85,134,
269.921,113,
269.993,147,
270.064,170,
270.135,129,
270.207,133,
270.278,113,
270.35,155,
270.421,162,
270.493,101,
270.564,127,
270.636,140,
270.707,168,
270.778,151,
270.85,158,
270.921,120,
270.993,123,
271.064,215,
271.135,183,
271.207,165,
271.278,165,
271.35,155,
271.421,128,
271.492,173,
271.564,190,
271.635,198,
271.706,248,
271.778,198,
271.849,226,
271.92,202,
271.992,183,
272.063,168,
272.134,190,
272.206,150,
272.277,310,
272.348,223,
272.42,181,
272.491,283,
272.562,189,
272.634,164,
272.705,223,
272.776,199,
272.848,187,
272.919,147,
272.99,187,
273.061,239,
273.133,233,
273.204,176,
273.275,187,
273.347,177,
273.418,205,
273.489,169,
273.56,187,
273.632,240,
273.703,223,
273.774,204,
273.845,211,
273.916,218,
273.988,257,
274.059,246,
274.13,213,
274.201,231,
274.273,298,
274.344,370,
274.415,226,
274.486,225,
274.557,279,
274.629,319,
274.7,269,
274.771,203,
274.842,188,
274.913,223,
274.984,322,
275.056,356,
275.127,245,
275.198,276,
275.269,357,
275.34,345,
275.411,247,
275.482,187,
275.554,204,
275.625,204,
275.696,260,
275.767,261,
275.838,264,
275.909,365,
275.98,274,
276.051,229,
276.122,240,
276.194,190,
276.265,209,
276.336,199,
276.407,191,
276.478,209,
276.549,226,
276.62,211,
276.691,206,
276.762,173,
276.833,240,
276.904,249,
276.975,209,
277.046,204,
277.117,207,
277.188,240,
277.259,207,
277.33,264,
277.401,168,
277.472,238,
277.543,233,
277.614,185,
277.685,187,
277.756,225,
277.827,162,
277.898,230,
277.969,218,
278.04,215,
278.111,244,
278.182,192,
278.253,318,
278.324,222,
278.395,221,
278.466,223,
278.537,158,
278.608,232,
278.679,240,
278.75,178,
278.821,223,
278.891,192,
278.962,201,
279.033,266,
279.104,246,
279.175,245,
279.246,190,
279.317,264,
279.388,266,
279.459,236,
279.529,243,
279.6,269,
279.671,319,
279.742,709,
279.813,2402,
279.884,1449,
279.955,407,
280.025,326,
280.096,486,
280.167,348,
280.238,228,
280.309,280,
280.379,267,
280.45,530,
280.521,1663,
280.592,1008,
280.663,257,
280.733,209,
280.804,229,
280.875,226,
280.946,228,
281.017,197,
281.087,185,
281.158,209,
281.229,240,
281.3,194,
281.37,199,
281.441,194,
281.512,212,
281.583,286,
281.653,248,
281.724,199,
281.795,206,
281.865,329,
281.936,276,
282.007,205,
282.077,257,
282.148,182,
282.219,240,
282.29,231,
282.36,253,
282.431,238,
282.502,185,
282.572,259,
282.643,223,
282.713,285,
282.784,230,
282.855,225,
282.925,242,
282.996,264,
283.067,141,
283.137,203,
283.208,210,
283.278,270,
283.349,228,
283.42,238,
283.49,239,
283.561,208,
283.631,227,
283.702,285,
283.773,209,
283.843,290,
283.914,222,
283.984,262,
284.055,314,
284.125,231,
284.196,224,
284.266,230,
284.337,238,
284.408,239,
284.478,224,
284.549,260,
284.619,214,
284.69,261,
284.76,237,
284.831,228,
284.901,218,
284.972,217,
285.042,281,
285.112,236,
285.183,252,
285.253,250,
285.324,401,
285.394,1013,
285.465,926,
285.535,289,
285.606,305,
285.676,260,
285.746,273,
285.817,273,
285.887,237,
285.958,312,
286.028,307,
286.099,348,
286.169,250,
286.239,278,
286.31,230,
286.38,251,
286.45,334,
286.521,250,
286.591,228,
286.662,295,
286.732,286,
286.802,285,
286.873,235,
286.943,290,
287.013,278,
287.084,246,
287.154,235,
287.224,281,
287.295,298,
287.365,256,
287.435,262,
287.505,271,
287.576,288,
287.646,293,
287.716,276,
287.787,254,
287.857,228,
287.927,353,
287.997,285,
288.068,323,
288.138,312,
288.208,525,
288.278,1111,
288.348,3765,
288.419,1200,
288.489,521,
288.559,422,
288.629,373,
288.7,245,
288.77,320,
288.84,336,
288.91,290,
288.98,307,
289.05,375,
289.121,342,
289.191,363,
289.261,319,
289.331,338,
289.401,298,
289.471,259,
289.542,288,
289.612,259,
289.682,307,
289.752,348,
289.822,247,
289.892,319,
289.962,285,
290.032,288,
290.102,310,
290.172,252,
290.243,343,
290.313,297,
290.383,295,
290.453,312,
290.523,286,
290.593,379,
290.663,297,
290.733,285,
290.803,288,
290.873,311,
290.943,235,
291.013,341,
291.083,357,
291.153,287,
291.223,356,
291.293,339,
291.363,380,
291.433,322,
291.503,256,
291.573,288,
291.643,378,
291.713,317,
291.783,318,
291.853,372,
291.923,339,
291.993,316,
292.063,314,
292.132,345,
292.202,312,
292.272,293,
292.342,324,
292.412,316,
292.482,399,
292.552,293,
292.622,355,
292.692,341,
292.761,307,
292.831,320,
292.901,365,
292.971,357,
293.041,365,
