ReocrdTime: _20250426_121804
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
218.843,213,
218.889,210,
218.936,175,
218.982,142,
219.029,149,
219.075,170,
219.122,158,
219.168,191,
219.215,206,
219.261,199,
219.308,158,
219.354,176,
219.401,169,
219.447,217,
219.494,146,
219.54,122,
219.587,141,
219.633,166,
219.68,179,
219.726,156,
219.773,182,
219.819,151,
219.866,202,
219.912,122,
219.958,193,
220.005,174,
220.051,142,
220.098,172,
220.144,187,
220.19,179,
220.237,222,
220.283,217,
220.33,156,
220.376,169,
220.422,156,
220.469,264,
220.515,247,
220.561,197,
220.608,176,
220.654,190,
220.7,177,
220.747,273,
220.793,342,
220.839,434,
220.886,382,
220.932,283,
220.978,328,
221.025,445,
221.071,549,
221.117,626,
221.163,726,
221.21,490,
221.256,396,
221.302,299,
221.348,230,
221.395,233,
221.441,183,
221.487,208,
221.533,273,
221.58,231,
221.626,400,
221.672,646,
221.718,723,
221.764,619,
221.811,500,
221.857,484,
221.903,351,
221.949,240,
221.995,241,
222.041,217,
222.088,266,
222.134,203,
222.18,188,
222.226,188,
222.272,174,
222.318,172,
222.364,183,
222.411,140,
222.457,149,
222.503,191,
222.549,152,
222.595,269,
222.641,152,
222.687,196,
222.733,159,
222.779,188,
222.825,156,
222.871,222,
222.917,240,
222.963,237,
223.009,202,
223.055,159,
223.102,228,
223.148,206,
223.194,215,
223.24,140,
223.286,158,
223.332,161,
223.378,209,
223.424,169,
223.469,238,
223.515,180,
223.561,190,
223.607,200,
223.653,172,
223.699,231,
223.745,226,
223.791,158,
223.837,193,
223.883,136,
223.929,172,
223.975,183,
224.021,162,
224.067,137,
224.113,204,
224.158,188,
224.204,184,
224.25,249,
224.296,137,
224.342,219,
224.388,192,
224.434,176,
224.48,174,
224.525,140,
224.571,201,
224.617,205,
224.663,192,
224.709,222,
224.754,174,
224.8,201,
224.846,165,
224.892,191,
224.938,219,
224.983,181,
225.029,161,
225.075,163,
225.121,205,
225.167,194,
225.212,176,
225.258,178,
225.304,217,
225.35,208,
225.395,170,
225.441,181,
225.487,210,
225.532,172,
225.578,135,
225.624,190,
225.67,185,
225.715,185,
225.761,178,
225.807,208,
225.852,182,
225.898,206,
225.944,206,
225.989,233,
226.035,244,
226.08,147,
226.126,287,
226.172,194,
226.217,247,
226.263,260,
226.309,344,
226.354,355,
226.4,473,
226.445,364,
226.491,343,
226.537,267,
226.582,287,
226.628,210,
226.673,198,
226.719,225,
226.764,244,
226.81,291,
226.855,368,
226.901,423,
226.947,572,
226.992,531,
227.038,409,
227.083,348,
227.129,267,
227.174,266,
227.22,197,
227.265,226,
227.311,260,
227.356,235,
227.402,237,
227.447,228,
227.492,233,
227.538,176,
227.583,269,
227.629,222,
227.674,213,
227.72,207,
227.765,206,
227.81,194,
227.856,219,
227.901,229,
227.947,176,
227.992,122,
228.037,174,
228.083,217,
228.128,210,
228.174,215,
228.219,247,
228.264,211,
228.31,184,
228.355,190,
228.4,219,
228.446,211,
228.491,222,
228.536,206,
228.582,217,
228.627,235,
228.672,196,
228.717,208,
228.763,199,
228.808,199,
228.853,237,
228.899,249,
228.944,287,
228.989,235,
229.034,215,
229.08,223,
229.125,239,
229.17,254,
229.215,203,
229.261,256,
229.306,242,
229.351,219,
229.396,244,
229.441,232,
229.487,302,
229.532,231,
229.577,296,
229.622,228,
229.667,301,
229.712,307,
229.758,323,
229.803,278,
229.848,226,
229.893,260,
229.938,283,
229.983,255,
230.028,209,
230.074,206,
230.119,267,
230.164,223,
230.209,212,
230.254,287,
230.299,249,
230.344,260,
230.389,296,
230.434,235,
230.479,253,
230.524,264,
230.569,170,
230.614,213,
230.66,221,
230.705,240,
230.75,263,
230.795,202,
230.84,258,
230.885,227,
230.93,244,
230.975,228,
231.02,176,
231.065,185,
231.11,237,
231.155,205,
231.199,260,
231.244,217,
231.289,235,
231.334,272,
231.379,235,
231.424,261,
231.469,257,
231.514,226,
231.559,226,
231.604,212,
231.649,188,
231.694,206,
231.739,210,
231.783,228,
231.828,266,
231.873,203,
231.918,237,
231.963,247,
232.008,282,
232.053,217,
232.098,203,
232.142,204,
232.187,212,
232.232,250,
232.277,276,
232.322,195,
232.366,203,
232.411,229,
232.456,199,
232.501,269,
232.546,226,
232.59,192,
232.635,260,
232.68,219,
232.725,263,
232.769,283,
232.814,217,
232.859,244,
232.904,184,
232.948,219,
232.993,273,
233.038,244,
233.083,237,
233.127,266,
233.172,208,
233.217,337,
233.261,294,
233.306,332,
233.351,332,
233.395,273,
233.44,224,
233.485,193,
233.529,251,
233.574,219,
233.619,224,
233.663,312,
233.708,203,
233.752,228,
233.797,305,
233.842,326,
233.886,278,
233.931,278,
233.975,253,
234.02,271,
234.065,246,
234.109,214,
234.154,264,
234.198,227,
234.243,252,
234.287,253,
234.332,450,
234.377,387,
234.421,456,
234.466,338,
234.51,338,
234.555,291,
234.599,294,
234.644,283,
234.688,235,
234.733,213,
234.777,245,
234.822,380,
234.866,333,
234.91,349,
234.955,285,
234.999,262,
235.044,241,
235.088,231,
235.133,217,
235.177,226,
235.221,258,
235.266,244,
235.31,215,
235.355,267,
235.399,245,
235.443,217,
235.488,219,
235.532,226,
235.577,269,
235.621,263,
235.665,237,
235.71,249,
235.754,300,
235.798,237,
235.843,233,
235.887,314,
235.931,305,
235.976,338,
236.02,307,
236.064,344,
236.109,309,
236.153,278,
236.197,244,
236.241,268,
236.286,260,
236.33,291,
236.374,277,
236.418,294,
236.463,332,
236.507,337,
236.551,369,
236.595,395,
236.64,316,
236.684,434,
236.728,798,
236.772,857,
236.816,692,
236.861,527,
236.905,413,
236.949,398,
236.993,413,
237.037,364,
237.082,412,
237.126,414,
237.17,368,
237.214,480,
237.258,682,
237.302,882,
237.346,1158,
237.39,1271,
237.435,888,
237.479,631,
237.523,414,
237.567,413,
237.611,369,
237.655,317,
237.699,292,
237.743,321,
237.787,359,
237.831,350,
237.875,334,
237.919,358,
237.963,249,
238.008,346,
238.052,307,
238.096,264,
238.14,387,
238.184,694,
238.228,714,
238.272,789,
238.316,474,
238.36,436,
238.404,364,
238.447,269,
238.491,346,
238.535,264,
238.579,267,
238.623,301,
238.667,309,
238.711,284,
238.755,237,
238.799,270,
238.843,350,
238.887,450,
238.931,355,
238.975,362,
239.019,283,
239.062,249,
239.106,285,
239.15,279,
239.194,250,
239.238,242,
239.282,233,
239.326,271,
239.369,319,
239.413,240,
239.457,262,
239.501,314,
239.545,456,
239.589,573,
239.632,667,
239.676,450,
239.72,330,
239.764,276,
239.807,269,
239.851,296,
239.895,336,
239.939,334,
239.983,419,
240.026,318,
240.07,278,
240.114,244,
240.158,228,
240.201,208,
240.245,233,
240.289,196,
240.332,266,
240.376,233,
240.42,273,
240.463,415,
240.507,467,
240.551,502,
240.594,324,
240.638,355,
240.682,357,
240.725,370,
240.769,266,
240.813,274,
240.856,255,
240.9,271,
240.944,201,
240.987,274,
241.031,371,
241.074,421,
241.118,477,
241.162,376,
241.205,414,
241.249,288,
241.292,298,
241.336,362,
241.379,366,
241.423,253,
241.466,286,
241.51,235,
241.554,238,
241.597,253,
241.641,226,
241.684,274,
241.728,260,
241.771,260,
241.815,263,
241.858,268,
241.902,230,
241.945,167,
241.989,278,
242.032,200,
242.075,246,
242.119,269,
242.162,228,
242.206,189,
242.249,220,
242.293,197,
242.336,292,
242.379,285,
242.423,244,
242.466,242,
242.51,233,
242.553,236,
242.596,263,
242.64,206,
242.683,228,
242.727,242,
242.77,196,
242.813,253,
242.857,246,
242.9,226,
242.943,237,
242.987,312,
243.03,303,
243.073,271,
243.116,263,
243.16,313,
243.203,236,
243.246,211,
243.29,316,
243.333,240,
243.376,244,
243.419,283,
243.463,511,
243.506,866,
243.549,1029,
243.592,868,
243.636,475,
243.679,386,
243.722,323,
243.765,305,
243.809,255,
243.852,248,
243.895,336,
243.938,325,
243.981,262,
244.024,313,
244.068,293,
244.111,284,
244.154,290,
244.197,253,
244.24,220,
244.283,258,
244.327,303,
244.37,244,
244.413,309,
244.456,258,
244.499,228,
244.542,267,
244.585,269,
244.628,267,
244.671,289,
244.714,255,
244.757,262,
244.801,273,
244.844,231,
244.887,254,
244.93,216,
244.973,201,
245.016,253,
245.059,260,
245.102,181,
245.145,235,
245.188,253,
245.231,229,
245.274,271,
245.317,241,
245.36,222,
245.403,196,
245.446,230,
245.489,192,
245.532,185,
245.575,262,
245.617,215,
245.66,254,
245.703,254,
245.746,190,
245.789,296,
245.832,283,
245.875,246,
245.918,274,
245.961,244,
246.004,232,
246.047,258,
246.089,197,
246.132,316,
246.175,245,
246.218,321,
246.261,312,
246.304,284,
246.347,319,
246.389,318,
246.432,201,
246.475,249,
246.518,260,
246.561,283,
246.603,249,
246.646,212,
246.689,241,
246.732,222,
246.775,220,
246.817,258,
246.86,265,
246.903,244,
246.946,293,
246.988,278,
247.031,274,
247.074,262,
247.116,257,
247.159,305,
247.202,237,
247.245,246,
247.287,391,
247.33,394,
247.373,296,
247.415,272,
247.458,288,
247.501,271,
247.543,321,
247.586,280,
247.629,284,
247.671,283,
247.714,282,
247.756,355,
247.799,445,
247.842,1257,
247.884,1453,
247.927,1569,
247.97,839,
248.012,669,
248.055,479,
248.097,337,
248.14,348,
248.182,303,
248.225,293,
248.267,360,
248.31,547,
248.353,667,
248.395,689,
248.438,493,
248.48,389,
248.523,348,
248.565,313,
248.608,230,
248.65,334,
248.693,292,
248.735,292,
248.778,381,
248.82,454,
248.863,610,
248.905,411,
248.947,353,
248.99,395,
249.032,468,
249.075,540,
249.117,603,
249.16,476,
249.202,354,
249.244,300,
249.287,261,
249.329,412,
249.372,340,
249.414,337,
249.456,289,
249.499,260,
249.541,257,
249.583,239,
249.626,291,
249.668,276,
249.71,276,
249.753,294,
249.795,315,
249.837,314,
249.88,278,
249.922,365,
249.964,298,
250.007,208,
250.049,247,
250.091,391,
250.133,346,
250.176,294,
250.218,302,
250.26,294,
250.302,292,
250.345,253,
250.387,272,
250.429,264,
250.471,319,
250.513,264,
250.556,294,
250.598,329,
250.64,778,
250.682,1856,
250.724,2363,
250.767,2091,
250.809,825,
250.851,675,
250.893,387,
250.935,311,
250.977,384,
251.019,326,
251.062,396,
251.104,447,
251.146,518,
251.188,362,
251.23,396,
251.272,422,
251.314,330,
251.356,414,
251.398,1194,
251.44,1906,
251.483,2272,
251.525,1495,
251.567,1962,
251.609,3691,
251.651,4100,
251.693,3305,
251.735,1400,
251.777,1182,
251.819,615,
251.861,798,
251.903,1431,
251.945,1747,
251.987,1770,
252.029,839,
252.071,690,
252.113,493,
252.155,463,
252.197,382,
252.239,394,
252.281,601,
252.322,703,
252.364,1071,
252.406,1912,
252.448,2328,
252.49,1914,
252.532,875,
252.574,789,
252.616,416,
252.658,482,
252.7,350,
252.741,556,
252.783,679,
252.825,1715,
252.867,2295,
252.909,2584,
252.951,1314,
252.993,870,
253.034,588,
253.076,470,
253.118,332,
253.16,350,
253.202,345,
253.243,420,
253.285,420,
253.327,369,
253.369,332,
253.41,317,
253.452,339,
253.494,328,
253.536,360,
253.577,339,
253.619,341,
253.661,298,
253.703,267,
253.744,309,
253.786,301,
253.828,228,
253.87,325,
253.911,310,
253.953,344,
253.995,328,
254.036,235,
254.078,330,
254.12,330,
254.161,338,
254.203,333,
254.244,303,
254.286,314,
254.328,252,
254.369,276,
254.411,266,
254.453,289,
254.494,201,
254.536,278,
254.577,307,
254.619,314,
254.66,347,
254.702,256,
254.744,247,
254.785,264,
254.827,224,
254.868,253,
254.91,321,
254.951,344,
254.993,339,
255.034,330,
255.076,256,
255.117,259,
255.159,199,
255.2,214,
255.242,228,
255.283,253,
255.325,273,
255.366,257,
255.408,253,
255.449,190,
255.491,275,
255.532,246,
255.573,231,
255.615,201,
255.656,240,
255.698,217,
255.739,242,
255.781,264,
255.822,221,
255.863,217,
255.905,254,
255.946,229,
255.987,266,
256.029,266,
256.07,174,
256.111,299,
256.153,229,
256.194,232,
256.235,358,
256.277,407,
256.318,475,
256.359,337,
256.401,305,
256.442,241,
256.483,303,
256.525,273,
256.566,276,
256.607,212,
256.648,323,
256.69,306,
256.731,348,
256.772,478,
256.813,674,
256.855,681,
256.896,534,
256.937,384,
256.978,296,
257.019,255,
257.061,292,
257.102,292,
257.143,265,
257.184,252,
257.225,260,
257.266,264,
257.308,287,
257.349,306,
257.39,314,
257.431,304,
257.472,493,
257.513,873,
257.554,1069,
257.596,922,
257.637,554,
257.678,430,
257.719,344,
257.76,318,
257.801,347,
257.842,278,
257.883,229,
257.924,238,
257.965,260,
258.006,274,
258.047,262,
258.088,257,
258.129,206,
258.17,235,
258.211,266,
258.252,265,
258.293,323,
258.334,287,
258.375,255,
258.416,253,
258.457,256,
258.498,267,
258.539,316,
258.58,451,
258.621,508,
258.662,416,
258.703,270,
258.744,267,
258.785,255,
258.826,264,
258.867,240,
258.908,296,
258.949,229,
258.989,246,
259.03,292,
259.071,234,
259.112,246,
259.153,256,
259.194,312,
259.235,242,
259.275,310,
259.316,269,
259.357,288,
259.398,298,
259.439,303,
259.48,245,
259.52,232,
259.561,272,
259.602,302,
259.643,231,
259.684,211,
259.724,236,
259.765,291,
259.806,400,
259.847,565,
259.887,691,
259.928,901,
259.969,952,
260.009,834,
260.05,353,
260.091,375,
260.132,247,
260.172,233,
260.213,287,
260.254,224,
260.294,245,
260.335,257,
260.376,285,
260.416,236,
260.457,275,
260.498,213,
260.538,280,
260.579,306,
260.62,298,
260.66,360,
260.701,529,
260.741,495,
260.782,442,
260.823,231,
260.863,309,
260.904,253,
260.944,224,
260.985,261,
261.025,315,
261.066,246,
261.107,291,
261.147,411,
261.188,509,
261.228,565,
261.269,413,
261.309,317,
261.35,330,
261.39,410,
261.431,426,
261.471,305,
261.512,251,
261.552,238,
261.593,228,
261.633,236,
261.673,210,
261.714,284,
261.754,337,
261.795,350,
261.835,294,
261.876,271,
261.916,283,
261.956,197,
261.997,256,
262.037,251,
262.078,276,
262.118,191,
262.158,278,
262.199,327,
262.239,305,
262.279,195,
262.32,224,
262.36,238,
262.4,229,
262.441,266,
262.481,237,
262.521,319,
262.562,361,
262.602,349,
262.642,357,
262.683,314,
262.723,281,
262.763,215,
262.803,289,
262.844,301,
262.884,348,
262.924,285,
262.964,320,
263.005,315,
263.045,376,
263.085,670,
263.125,968,
263.166,1169,
263.206,805,
263.246,513,
263.286,429,
263.326,273,
263.366,228,
263.407,264,
263.447,260,
263.487,256,
263.527,257,
263.567,317,
263.607,287,
263.647,251,
263.688,235,
263.728,220,
263.768,264,
263.808,238,
263.848,226,
263.888,274,
263.928,237,
263.968,206,
264.008,243,
264.048,229,
264.088,251,
264.128,254,
264.169,282,
264.209,239,
264.249,260,
264.289,210,
264.329,259,
264.369,242,
264.409,246,
264.449,246,
264.489,256,
264.529,262,
264.569,274,
264.609,300,
264.648,221,
264.688,298,
264.728,280,
264.768,266,
264.808,257,
264.848,230,
264.888,253,
264.928,192,
264.968,211,
265.008,194,
265.048,251,
265.088,235,
265.127,232,
265.167,264,
265.207,246,
265.247,398,
265.287,479,
265.327,373,
265.367,312,
265.406,247,
265.446,280,
265.486,231,
265.526,235,
265.566,252,
265.606,215,
265.645,248,
265.685,201,
265.725,264,
265.765,219,
265.804,233,
265.844,224,
265.884,223,
265.924,271,
265.963,271,
266.003,298,
266.043,565,
266.083,680,
266.122,538,
266.162,323,
266.202,319,
266.241,334,
266.281,270,
266.321,254,
266.36,213,
266.4,260,
266.44,256,
266.479,231,
266.519,226,
266.559,231,
266.598,163,
266.638,208,
266.678,217,
266.717,289,
266.757,238,
266.796,265,
266.836,212,
266.876,219,
266.915,235,
266.955,187,
266.994,238,
267.034,249,
267.073,184,
267.113,201,
267.152,251,
267.192,213,
267.232,218,
267.271,231,
267.311,180,
267.35,183,
267.39,193,
267.429,206,
267.469,221,
267.508,208,
267.547,179,
267.587,205,
267.626,187,
267.666,215,
267.705,212,
267.745,228,
267.784,201,
267.824,219,
267.863,246,
267.902,273,
267.942,274,
267.981,268,
268.021,201,
268.06,222,
268.099,221,
268.139,220,
268.178,194,
268.217,195,
268.257,260,
268.296,224,
268.335,224,
268.348,70,
268.42,70,
268.491,63,
268.563,44,
268.634,87,
268.706,74,
268.777,73,
268.849,68,
268.92,80,
268.992,96,
269.063,95,
269.135,75,
269.206,125,
269.278,103,
269.349,126,
269.421,75,
269.492,121,
269.564,102,
269.635,113,
269.707,91,
269.778,115,
269.85,120,
269.921,101,
269.993,111,
270.064,127,
270.135,115,
270.207,130,
270.278,89,
270.35,131,
270.421,172,
270.493,72,
270.564,88,
270.636,106,
270.707,121,
270.778,125,
270.85,124,
270.921,156,
270.993,87,
271.064,146,
271.135,181,
271.207,108,
271.278,142,
271.35,127,
271.421,99,
271.492,144,
271.564,165,
271.635,155,
271.706,190,
271.778,173,
271.849,180,
271.92,164,
271.992,144,
272.063,158,
272.134,139,
272.206,109,
272.277,307,
272.348,211,
272.42,174,
272.491,255,
272.562,155,
272.634,134,
272.705,225,
272.776,171,
272.848,156,
272.919,121,
272.99,180,
273.061,211,
273.133,224,
273.204,164,
273.275,188,
273.347,156,
273.418,174,
273.489,164,
273.56,152,
273.632,197,
273.703,221,
273.774,195,
273.845,173,
273.916,211,
273.988,202,
274.059,228,
274.13,209,
274.201,233,
274.273,283,
274.344,374,
274.415,180,
274.486,199,
274.557,245,
274.629,293,
274.7,252,
274.771,204,
274.842,183,
274.913,185,
274.984,351,
275.056,415,
275.127,217,
275.198,259,
275.269,458,
275.34,367,
275.411,223,
275.482,156,
275.554,175,
275.625,182,
275.696,229,
275.767,187,
275.838,222,
275.909,433,
275.98,256,
276.051,168,
276.122,192,
276.194,175,
276.265,168,
276.336,170,
276.407,160,
276.478,180,
276.549,166,
276.62,154,
276.691,161,
276.762,183,
276.833,159,
276.904,208,
276.975,179,
277.046,180,
277.117,218,
277.188,213,
277.259,150,
277.33,228,
277.401,146,
277.472,192,
277.543,187,
277.614,125,
277.685,141,
277.756,154,
277.827,195,
277.898,165,
277.969,201,
278.04,185,
278.111,187,
278.182,187,
278.253,278,
278.324,202,
278.395,168,
278.466,207,
278.537,173,
278.608,211,
278.679,205,
278.75,166,
278.821,173,
278.891,158,
278.962,139,
279.033,202,
279.104,189,
279.175,192,
279.246,196,
279.317,288,
279.388,303,
279.459,209,
279.529,228,
279.6,285,
279.671,345,
279.742,845,
279.813,3878,
279.884,2169,
279.955,472,
280.025,393,
280.096,574,
280.167,364,
280.238,256,
280.309,276,
280.379,305,
280.45,686,
280.521,2455,
280.592,1445,
280.663,296,
280.733,217,
280.804,197,
280.875,181,
280.946,173,
281.017,195,
281.087,166,
281.158,165,
281.229,183,
281.3,171,
281.37,189,
281.441,175,
281.512,187,
281.583,236,
281.653,205,
281.724,160,
281.795,211,
281.865,268,
281.936,219,
282.007,168,
282.077,219,
282.148,220,
282.219,240,
282.29,210,
282.36,204,
282.431,195,
282.502,190,
282.572,233,
282.643,161,
282.713,206,
282.784,206,
282.855,168,
282.925,194,
282.996,191,
283.067,103,
283.137,194,
283.208,156,
283.278,231,
283.349,184,
283.42,210,
283.49,174,
283.561,196,
283.631,163,
283.702,182,
283.773,173,
283.843,211,
283.914,211,
283.984,257,
284.055,263,
284.125,195,
284.196,159,
284.266,209,
284.337,223,
284.408,192,
284.478,217,
284.549,231,
284.619,250,
284.69,228,
284.76,196,
284.831,172,
284.901,180,
284.972,171,
285.042,233,
285.112,236,
285.183,202,
285.253,204,
285.324,382,
285.394,1594,
285.465,1438,
285.535,288,
285.606,279,
285.676,212,
285.746,238,
285.817,247,
285.887,189,
285.958,231,
286.028,220,
286.099,293,
286.169,199,
286.239,239,
286.31,202,
286.38,215,
286.45,245,
286.521,233,
286.591,162,
286.662,228,
286.732,205,
286.802,268,
286.873,244,
286.943,223,
287.013,194,
287.084,197,
287.154,213,
287.224,219,
287.295,224,
287.365,201,
287.435,175,
287.505,216,
287.576,231,
287.646,223,
287.716,195,
287.787,201,
287.857,188,
287.927,276,
287.997,273,
288.068,225,
288.138,281,
288.208,523,
288.278,1382,
288.348,5558,
288.419,1529,
288.489,591,
288.559,415,
288.629,356,
288.7,229,
288.77,257,
288.84,281,
288.91,294,
288.98,268,
289.05,317,
289.121,261,
289.191,279,
289.261,258,
289.331,259,
289.401,274,
289.471,218,
289.542,218,
289.612,204,
289.682,268,
289.752,260,
289.822,252,
289.892,242,
289.962,209,
290.032,224,
290.102,252,
290.172,222,
290.243,245,
290.313,245,
290.383,209,
290.453,235,
290.523,264,
290.593,266,
290.663,230,
290.733,211,
290.803,233,
290.873,230,
290.943,210,
291.013,265,
291.083,295,
291.153,215,
291.223,291,
291.293,236,
291.363,305,
291.433,262,
291.503,211,
291.573,218,
291.643,293,
291.713,242,
291.783,275,
291.853,309,
291.923,257,
291.993,261,
292.063,243,
292.132,297,
292.202,236,
292.272,229,
292.342,259,
292.412,221,
292.482,358,
292.552,228,
292.622,261,
292.692,253,
292.761,245,
292.831,270,
292.901,312,
