ReocrdTime: _20250426_113918
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
215.522,131,
215.569,147,
215.616,117,
215.663,142,
215.71,163,
215.757,140,
215.804,192,
215.851,150,
215.898,142,
215.945,142,
215.992,137,
216.039,184,
216.085,190,
216.132,128,
216.179,140,
216.226,154,
216.273,121,
216.32,190,
216.367,145,
216.414,174,
216.461,148,
216.507,128,
216.554,159,
216.601,168,
216.648,196,
216.695,152,
216.742,187,
216.788,170,
216.835,131,
216.882,136,
216.929,137,
216.976,133,
217.022,142,
217.069,174,
217.116,149,
217.163,166,
217.209,149,
217.256,158,
217.303,140,
217.35,141,
217.396,222,
217.443,185,
217.49,167,
217.537,192,
217.583,206,
217.63,175,
217.677,167,
217.724,122,
217.77,167,
217.817,147,
217.864,167,
217.91,172,
217.957,158,
218.004,185,
218.05,152,
218.097,176,
218.144,85,
218.19,179,
218.237,160,
218.283,146,
218.33,181,
218.377,173,
218.423,181,
218.47,163,
218.517,140,
218.563,179,
218.61,168,
218.656,197,
218.703,175,
218.75,210,
218.796,207,
218.843,203,
218.889,160,
218.936,145,
218.982,146,
219.029,174,
219.075,204,
219.122,156,
219.168,166,
219.215,181,
219.261,206,
219.308,208,
219.354,170,
219.401,199,
219.447,175,
219.494,155,
219.54,152,
219.587,154,
219.633,165,
219.68,140,
219.726,171,
219.773,224,
219.819,151,
219.866,206,
219.912,142,
219.958,186,
220.005,171,
220.051,172,
220.098,159,
220.144,161,
220.19,186,
220.237,215,
220.283,163,
220.33,169,
220.376,155,
220.422,165,
220.469,223,
220.515,190,
220.561,195,
220.608,204,
220.654,210,
220.7,156,
220.747,212,
220.793,292,
220.839,287,
220.886,274,
220.932,217,
220.978,298,
221.025,332,
221.071,364,
221.117,366,
221.163,445,
221.21,296,
221.256,281,
221.302,256,
221.348,199,
221.395,255,
221.441,249,
221.487,180,
221.533,230,
221.58,222,
221.626,324,
221.672,443,
221.718,420,
221.764,356,
221.811,339,
221.857,337,
221.903,306,
221.949,174,
221.995,237,
222.041,235,
222.088,242,
222.134,228,
222.18,213,
222.226,179,
222.272,220,
222.318,186,
222.364,181,
222.411,157,
222.457,192,
222.503,208,
222.549,165,
222.595,253,
222.641,213,
222.687,230,
222.733,184,
222.779,184,
222.825,196,
222.871,224,
222.917,227,
222.963,228,
223.009,226,
223.055,215,
223.102,212,
223.148,202,
223.194,195,
223.24,225,
223.286,212,
223.332,142,
223.378,209,
223.424,163,
223.469,242,
223.515,214,
223.561,192,
223.607,216,
223.653,158,
223.699,257,
223.745,233,
223.791,167,
223.837,222,
223.883,160,
223.929,230,
223.975,169,
224.021,223,
224.067,160,
224.113,256,
224.158,206,
224.204,199,
224.25,282,
224.296,144,
224.342,233,
224.388,199,
224.434,154,
224.48,205,
224.525,181,
224.571,226,
224.617,243,
224.663,204,
224.709,197,
224.754,188,
224.8,203,
224.846,198,
224.892,212,
224.938,229,
224.983,194,
225.029,169,
225.075,194,
225.121,235,
225.167,162,
225.212,147,
225.258,142,
225.304,212,
225.35,232,
225.395,208,
225.441,192,
225.487,269,
225.532,187,
225.578,158,
225.624,218,
225.67,210,
225.715,177,
225.761,197,
225.807,270,
225.852,209,
225.898,221,
225.944,199,
225.989,215,
226.035,217,
226.08,153,
226.126,267,
226.172,219,
226.217,258,
226.263,244,
226.309,301,
226.354,303,
226.4,353,
226.445,285,
226.491,267,
226.537,193,
226.582,262,
226.628,201,
226.673,194,
226.719,244,
226.764,215,
226.81,260,
226.855,276,
226.901,335,
226.947,361,
226.992,416,
227.038,272,
227.083,230,
227.129,251,
227.174,260,
227.22,211,
227.265,251,
227.311,254,
227.356,226,
227.402,237,
227.447,172,
227.492,233,
227.538,201,
227.583,219,
227.629,227,
227.674,247,
227.72,216,
227.765,213,
227.81,194,
227.856,271,
227.901,269,
227.947,244,
227.992,176,
228.037,208,
228.083,289,
228.128,203,
228.174,227,
228.219,242,
228.264,227,
228.31,177,
228.355,217,
228.4,226,
228.446,218,
228.491,230,
228.536,244,
228.582,233,
228.627,244,
228.672,212,
228.717,267,
228.763,217,
228.808,269,
228.853,242,
228.899,217,
228.944,289,
228.989,233,
229.034,258,
229.08,251,
229.125,266,
229.17,269,
229.215,230,
229.261,258,
229.306,305,
229.351,271,
229.396,341,
229.441,296,
229.487,384,
229.532,389,
229.577,468,
229.622,463,
229.667,469,
229.712,488,
229.758,495,
229.803,402,
229.848,339,
229.893,321,
229.938,342,
229.983,316,
230.028,270,
230.074,242,
230.119,278,
230.164,239,
230.209,260,
230.254,298,
230.299,261,
230.344,306,
230.389,292,
230.434,264,
230.479,237,
230.524,277,
230.569,195,
230.614,267,
230.66,268,
230.705,260,
230.75,290,
230.795,271,
230.84,318,
230.885,254,
230.93,255,
230.975,262,
231.02,235,
231.065,243,
231.11,262,
231.155,198,
231.199,275,
231.244,242,
231.289,233,
231.334,270,
231.379,252,
231.424,268,
231.469,212,
231.514,230,
231.559,246,
231.604,256,
231.649,212,
231.694,252,
231.739,231,
231.783,213,
231.828,298,
231.873,246,
231.918,303,
231.963,253,
232.008,264,
232.053,260,
232.098,265,
232.142,260,
232.187,233,
232.232,284,
232.277,301,
232.322,242,
232.366,251,
232.411,245,
232.456,251,
232.501,290,
232.546,246,
232.59,228,
232.635,276,
232.68,242,
232.725,285,
232.769,280,
232.814,275,
232.859,255,
232.904,260,
232.948,247,
232.993,257,
233.038,216,
233.083,223,
233.127,268,
233.172,222,
233.217,328,
233.261,312,
233.306,343,
233.351,337,
233.395,278,
233.44,263,
233.485,270,
233.529,267,
233.574,211,
233.619,253,
233.663,329,
233.708,264,
233.752,257,
233.797,336,
233.842,314,
233.886,324,
233.931,315,
233.975,309,
234.02,299,
234.065,298,
234.109,240,
234.154,307,
234.198,279,
234.243,285,
234.287,294,
234.332,468,
234.377,373,
234.421,436,
234.466,370,
234.51,313,
234.555,318,
234.599,291,
234.644,319,
234.688,267,
234.733,267,
234.777,304,
234.822,380,
234.866,385,
234.91,366,
234.955,321,
234.999,303,
235.044,268,
235.088,251,
235.133,243,
235.177,303,
235.221,310,
235.266,269,
235.31,219,
235.355,244,
235.399,215,
235.443,274,
235.488,244,
235.532,269,
235.577,317,
235.621,301,
235.665,219,
235.71,267,
235.754,296,
235.798,255,
235.843,265,
235.887,341,
235.931,317,
235.976,345,
236.02,344,
236.064,348,
236.109,291,
236.153,317,
236.197,269,
236.241,287,
236.286,296,
236.33,291,
236.374,298,
236.418,303,
236.463,336,
236.507,401,
236.551,313,
236.595,377,
236.64,305,
236.684,432,
236.728,567,
236.772,538,
236.816,496,
236.861,421,
236.905,362,
236.949,366,
236.993,368,
237.037,341,
237.082,319,
237.126,389,
237.17,303,
237.214,412,
237.258,538,
237.302,653,
237.346,631,
237.39,669,
237.435,577,
237.479,473,
237.523,396,
237.567,354,
237.611,355,
237.655,280,
237.699,303,
237.743,307,
237.787,362,
237.831,364,
237.875,335,
237.919,355,
237.963,265,
238.008,373,
238.052,348,
238.096,305,
238.14,366,
238.184,708,
238.228,606,
238.272,617,
238.316,492,
238.36,389,
238.404,364,
238.447,325,
238.491,323,
238.535,275,
238.579,301,
238.623,323,
238.667,336,
238.711,284,
238.755,301,
238.799,304,
238.843,386,
238.887,441,
238.931,335,
238.975,364,
239.019,301,
239.062,310,
239.106,327,
239.15,344,
239.194,253,
239.238,307,
239.282,266,
239.326,312,
239.369,285,
239.413,273,
239.457,308,
239.501,363,
239.545,472,
239.589,553,
239.632,565,
239.676,411,
239.72,334,
239.764,317,
239.807,316,
239.851,262,
239.895,361,
239.939,312,
239.983,355,
240.026,332,
240.07,285,
240.114,309,
240.158,263,
240.201,199,
240.245,264,
240.289,239,
240.332,275,
240.376,257,
240.42,334,
240.463,465,
240.507,434,
240.551,434,
240.594,328,
240.638,364,
240.682,411,
240.725,347,
240.769,286,
240.813,290,
240.856,258,
240.9,287,
240.944,265,
240.987,303,
241.031,385,
241.074,432,
241.118,446,
241.162,353,
241.205,461,
241.249,365,
241.292,314,
241.336,355,
241.379,303,
241.423,239,
241.466,318,
241.51,238,
241.554,278,
241.597,264,
241.641,244,
241.684,314,
241.728,305,
241.771,283,
241.815,330,
241.858,262,
241.902,280,
241.945,251,
241.989,311,
242.032,240,
242.075,292,
242.119,309,
242.162,255,
242.206,228,
242.249,278,
242.293,251,
242.336,332,
242.379,348,
242.423,276,
242.466,288,
242.51,295,
242.553,276,
242.596,340,
242.64,233,
242.683,247,
242.727,276,
242.77,262,
242.813,267,
242.857,260,
242.9,254,
242.943,265,
242.987,361,
243.03,343,
243.073,291,
243.116,261,
243.16,316,
243.203,267,
243.246,258,
243.29,321,
243.333,242,
243.376,276,
243.419,314,
243.463,436,
243.506,635,
243.549,595,
243.592,484,
243.636,396,
243.679,319,
243.722,373,
243.765,287,
243.809,280,
243.852,310,
243.895,354,
243.938,341,
243.981,251,
244.024,317,
244.068,262,
244.111,298,
244.154,244,
244.197,242,
244.24,253,
244.283,333,
244.327,305,
244.37,258,
244.413,305,
244.456,276,
244.499,257,
244.542,314,
244.585,269,
244.628,285,
244.671,296,
244.714,248,
244.757,303,
244.801,339,
244.844,246,
244.887,278,
244.93,244,
244.973,221,
245.016,314,
245.059,242,
245.102,233,
245.145,267,
245.188,285,
245.231,281,
245.274,278,
245.317,294,
245.36,213,
245.403,246,
245.446,298,
245.489,262,
245.532,230,
245.575,259,
245.617,236,
245.66,288,
245.703,296,
245.746,256,
245.789,298,
245.832,283,
245.875,271,
245.918,301,
245.961,332,
246.004,257,
246.047,341,
246.089,242,
246.132,287,
246.175,301,
246.218,328,
246.261,307,
246.304,309,
246.347,283,
246.389,328,
246.432,221,
246.475,312,
246.518,341,
246.561,317,
246.603,278,
246.646,280,
246.689,298,
246.732,222,
246.775,283,
246.817,308,
246.86,298,
246.903,291,
246.946,343,
246.988,307,
247.031,322,
247.074,285,
247.116,275,
247.159,325,
247.202,291,
247.245,285,
247.287,393,
247.33,348,
247.373,272,
247.415,351,
247.458,324,
247.501,341,
247.543,349,
247.586,339,
247.629,389,
247.671,396,
247.714,411,
247.756,520,
247.799,771,
247.842,2538,
247.884,2540,
247.927,2784,
247.97,1544,
248.012,1110,
248.055,719,
248.097,534,
248.14,496,
248.182,438,
248.225,354,
248.267,452,
248.31,550,
248.353,531,
248.395,470,
248.438,470,
248.48,393,
248.523,348,
248.565,338,
248.608,291,
248.65,348,
248.693,339,
248.735,337,
248.778,434,
248.82,384,
248.863,456,
248.905,359,
248.947,299,
248.99,356,
249.032,352,
249.075,455,
249.117,457,
249.16,382,
249.202,330,
249.244,341,
249.287,319,
249.329,425,
249.372,324,
249.414,373,
249.456,274,
249.499,265,
249.541,276,
249.583,280,
249.626,339,
249.668,305,
249.71,296,
249.753,337,
249.795,351,
249.837,294,
249.88,303,
249.922,346,
249.964,318,
250.007,244,
250.049,270,
250.091,361,
250.133,312,
250.176,274,
250.218,267,
250.26,337,
250.302,301,
250.345,337,
250.387,288,
250.429,277,
250.471,273,
250.513,257,
250.556,262,
250.598,311,
250.64,565,
250.682,1120,
250.724,1027,
250.767,985,
250.809,572,
250.851,422,
250.893,360,
250.935,332,
250.977,357,
251.019,346,
251.062,364,
251.104,395,
251.146,438,
251.188,411,
251.23,440,
251.272,415,
251.314,285,
251.356,359,
251.398,825,
251.44,1071,
251.483,1122,
251.525,868,
251.567,1065,
251.609,2109,
251.651,1751,
251.693,1480,
251.735,739,
251.777,698,
251.819,443,
251.861,563,
251.903,918,
251.945,872,
251.987,854,
252.029,529,
252.071,451,
252.113,420,
252.155,352,
252.197,316,
252.239,391,
252.281,477,
252.322,533,
252.364,651,
252.406,1121,
252.448,1100,
252.49,958,
252.532,547,
252.574,535,
252.616,335,
252.658,436,
252.7,334,
252.741,502,
252.783,496,
252.825,1010,
252.867,1113,
252.909,1142,
252.951,732,
252.993,565,
253.034,434,
253.076,461,
253.118,355,
253.16,307,
253.202,298,
253.243,348,
253.285,334,
253.327,306,
253.369,330,
253.41,297,
253.452,303,
253.494,339,
253.536,326,
253.577,343,
253.619,318,
253.661,284,
253.703,314,
253.744,357,
253.786,287,
253.828,271,
253.87,368,
253.911,353,
253.953,343,
253.995,307,
254.036,228,
254.078,302,
254.12,299,
254.161,331,
254.203,332,
254.244,319,
254.286,282,
254.328,328,
254.369,312,
254.411,237,
254.453,291,
254.494,176,
254.536,251,
254.577,337,
254.619,298,
254.66,319,
254.702,271,
254.744,288,
254.785,308,
254.827,237,
254.868,244,
254.91,297,
254.951,315,
254.993,314,
255.034,305,
255.076,276,
255.117,226,
255.159,247,
255.2,275,
255.242,242,
255.283,260,
255.325,280,
255.366,273,
255.408,253,
255.449,210,
255.491,289,
255.532,287,
255.573,265,
255.615,222,
255.656,276,
255.698,271,
255.739,269,
255.781,344,
255.822,262,
255.863,276,
255.905,244,
255.946,237,
255.987,303,
256.029,270,
256.07,226,
256.111,313,
256.153,253,
256.194,277,
256.235,432,
256.277,382,
256.318,466,
256.359,352,
256.401,348,
256.442,243,
256.483,287,
256.525,255,
256.566,282,
256.607,241,
256.648,298,
256.69,364,
256.731,375,
256.772,428,
256.813,389,
256.855,409,
256.896,316,
256.937,327,
256.978,303,
257.019,278,
257.061,327,
257.102,288,
257.143,279,
257.184,248,
257.225,265,
257.266,271,
257.308,269,
257.349,319,
257.39,294,
257.431,356,
257.472,414,
257.513,581,
257.554,613,
257.596,608,
257.637,415,
257.678,333,
257.719,376,
257.76,313,
257.801,386,
257.842,274,
257.883,261,
257.924,281,
257.965,344,
258.006,289,
258.047,316,
258.088,280,
258.129,269,
258.17,296,
258.211,280,
258.252,265,
258.293,314,
258.334,321,
258.375,325,
258.416,285,
258.457,306,
258.498,344,
258.539,313,
258.58,476,
258.621,492,
258.662,380,
258.703,364,
258.744,308,
258.785,276,
258.826,314,
258.867,306,
258.908,369,
258.949,292,
258.989,251,
259.03,328,
259.071,319,
259.112,267,
259.153,313,
259.194,331,
259.235,276,
259.275,339,
259.316,301,
259.357,326,
259.398,271,
259.439,324,
259.48,269,
259.52,241,
259.561,240,
259.602,284,
259.643,237,
259.684,251,
259.724,289,
259.765,363,
259.806,448,
259.847,501,
259.887,657,
259.928,815,
259.969,807,
260.009,663,
260.05,335,
260.091,354,
260.132,296,
260.172,246,
260.213,323,
260.254,270,
260.294,267,
260.335,242,
260.376,294,
260.416,272,
260.457,287,
260.498,308,
260.538,329,
260.579,335,
260.62,321,
260.66,337,
260.701,522,
260.741,434,
260.782,375,
260.823,292,
260.863,323,
260.904,321,
260.944,250,
260.985,243,
261.025,317,
261.066,307,
261.107,320,
261.147,377,
261.188,507,
261.228,430,
261.269,389,
261.309,346,
261.35,350,
261.39,396,
261.431,417,
261.471,296,
261.512,301,
261.552,305,
261.593,255,
261.633,251,
261.673,251,
261.714,344,
261.754,375,
261.795,336,
261.835,366,
261.876,294,
261.916,306,
261.956,236,
261.997,262,
262.037,238,
262.078,334,
262.118,212,
262.158,315,
262.199,296,
262.239,323,
262.279,261,
262.32,292,
262.36,285,
262.4,283,
262.441,258,
262.481,280,
262.521,396,
262.562,381,
262.602,331,
262.642,352,
262.683,319,
262.723,276,
262.763,262,
262.803,334,
262.844,331,
262.884,319,
262.924,306,
262.964,343,
263.005,351,
263.045,369,
263.085,627,
263.125,785,
263.166,728,
263.206,545,
263.246,425,
263.286,371,
263.326,307,
263.366,292,
263.407,275,
263.447,355,
263.487,278,
263.527,273,
263.567,290,
263.607,328,
263.647,279,
263.688,220,
263.728,211,
263.768,303,
263.808,272,
263.848,240,
263.888,274,
263.928,276,
263.968,271,
264.008,229,
264.048,292,
264.088,260,
264.128,256,
264.169,278,
264.209,304,
264.249,262,
264.289,213,
264.329,293,
264.369,239,
264.409,255,
264.449,289,
264.489,271,
264.529,242,
264.569,344,
264.609,280,
264.648,269,
264.688,253,
264.728,275,
264.768,309,
264.808,260,
264.848,293,
264.888,252,
264.928,213,
264.968,258,
265.008,274,
265.048,271,
265.088,233,
265.127,232,
265.167,275,
265.207,250,
265.247,409,
265.287,371,
265.327,321,
265.367,283,
265.406,260,
265.446,307,
265.486,242,
265.526,308,
265.566,279,
265.606,263,
265.645,260,
265.685,206,
265.725,262,
265.765,224,
265.804,308,
265.844,290,
265.884,258,
265.924,274,
265.963,234,
266.003,292,
266.043,470,
266.083,397,
266.122,373,
266.162,244,
266.202,319,
266.241,312,
266.281,266,
266.321,263,
266.36,267,
266.4,301,
266.44,263,
266.479,271,
266.519,241,
266.559,252,
266.598,190,
266.638,258,
266.678,226,
266.717,240,
266.757,270,
266.796,353,
266.836,250,
266.876,244,
266.915,268,
266.955,185,
266.994,220,
267.034,258,
267.073,208,
267.113,222,
267.152,244,
267.192,251,
267.232,247,
267.271,258,
267.311,259,
267.35,217,
267.39,184,
267.429,246,
267.469,258,
267.508,217,
267.547,190,
267.587,280,
267.626,255,
267.666,255,
267.705,253,
267.745,273,
267.784,281,
267.824,280,
267.863,264,
267.902,282,
267.942,292,
267.981,307,
268.021,239,
268.06,251,
268.099,266,
268.139,270,
268.178,181,
268.217,226,
268.257,260,
268.296,256,
268.335,280,
268.348,72,
268.42,72,
268.491,89,
268.563,106,
268.634,106,
268.706,117,
268.777,106,
268.849,103,
268.92,96,
268.992,103,
269.063,134,
269.135,128,
269.206,156,
269.278,137,
269.349,156,
269.421,98,
269.492,144,
269.564,126,
269.635,124,
269.707,103,
269.778,157,
269.85,143,
269.921,137,
269.993,163,
270.064,111,
270.135,132,
270.207,164,
270.278,158,
270.35,155,
270.421,186,
270.493,145,
270.564,143,
270.636,180,
270.707,197,
270.778,165,
270.85,117,
270.921,139,
270.993,168,
271.064,180,
271.135,186,
271.207,160,
271.278,172,
271.35,174,
271.421,149,
271.492,184,
271.564,165,
271.635,192,
271.706,260,
271.778,209,
271.849,243,
271.92,205,
271.992,173,
272.063,213,
272.134,223,
272.206,130,
272.277,317,
272.348,235,
272.42,205,
272.491,257,
272.562,179,
272.634,180,
272.705,237,
272.776,221,
272.848,205,
272.919,188,
272.99,206,
273.061,233,
273.133,255,
273.204,192,
273.275,235,
273.347,201,
273.418,217,
273.489,199,
273.56,180,
273.632,228,
273.703,209,
273.774,212,
273.845,197,
273.916,232,
273.988,247,
274.059,254,
274.13,240,
274.201,252,
274.273,274,
274.344,348,
274.415,243,
274.486,249,
274.557,223,
274.629,265,
274.7,285,
274.771,203,
274.842,187,
274.913,244,
274.984,312,
275.056,344,
275.127,241,
275.198,255,
275.269,417,
275.34,324,
275.411,218,
275.482,194,
275.554,178,
275.625,206,
275.696,279,
275.767,207,
275.838,262,
275.909,291,
275.98,259,
276.051,187,
276.122,202,
276.194,178,
276.265,216,
276.336,220,
276.407,216,
276.478,192,
276.549,218,
276.62,237,
276.691,230,
276.762,225,
276.833,228,
276.904,250,
276.975,170,
277.046,232,
277.117,233,
277.188,259,
277.259,216,
277.33,249,
277.401,221,
277.472,226,
277.543,228,
277.614,175,
277.685,218,
277.756,183,
277.827,174,
277.898,254,
277.969,161,
278.04,203,
278.111,242,
278.182,217,
278.253,273,
278.324,253,
278.395,232,
278.466,199,
278.537,194,
278.608,235,
278.679,257,
278.75,225,
278.821,224,
278.891,245,
278.962,182,
279.033,278,
279.104,211,
279.175,233,
279.246,189,
279.317,279,
279.388,262,
279.459,214,
279.529,267,
279.6,283,
279.671,357,
279.742,684,
279.813,2177,
279.884,1281,
279.955,446,
280.025,372,
280.096,492,
280.167,377,
280.238,261,
280.309,311,
280.379,293,
280.45,547,
280.521,1462,
280.592,975,
280.663,324,
280.733,252,
280.804,277,
280.875,257,
280.946,245,
281.017,206,
281.087,195,
281.158,247,
281.229,249,
281.3,223,
281.37,245,
281.441,201,
281.512,233,
281.583,274,
281.653,241,
281.724,201,
281.795,221,
281.865,295,
281.936,245,
282.007,219,
282.077,257,
282.148,227,
282.219,269,
282.29,252,
282.36,262,
282.431,226,
282.502,228,
282.572,259,
282.643,220,
282.713,235,
282.784,228,
282.855,196,
282.925,213,
282.996,249,
283.067,206,
283.137,215,
283.208,214,
283.278,279,
283.349,218,
283.42,226,
283.49,220,
283.561,228,
283.631,230,
283.702,271,
283.773,215,
283.843,281,
283.914,295,
283.984,282,
284.055,319,
284.125,262,
284.196,243,
284.266,261,
284.337,233,
284.408,227,
284.478,270,
284.549,334,
284.619,238,
284.69,311,
284.76,268,
284.831,227,
284.901,216,
284.972,226,
285.042,273,
285.112,238,
285.183,257,
285.253,243,
285.324,355,
285.394,989,
285.465,879,
285.535,293,
285.606,300,
285.676,257,
285.746,285,
285.817,278,
285.887,269,
285.958,293,
286.028,254,
286.099,341,
286.169,219,
286.239,278,
286.31,267,
286.38,245,
286.45,282,
286.521,295,
286.591,222,
286.662,283,
286.732,277,
286.802,326,
286.873,290,
286.943,326,
287.013,278,
287.084,241,
287.154,275,
287.224,254,
287.295,288,
287.365,244,
287.435,252,
287.505,276,
287.576,279,
287.646,298,
287.716,265,
287.787,239,
287.857,234,
287.927,363,
287.997,288,
288.068,340,
288.138,304,
288.208,443,
288.278,907,
288.348,2508,
288.419,878,
288.489,495,
288.559,386,
288.629,329,
288.7,259,
288.77,295,
288.84,345,
288.91,294,
288.98,295,
289.05,344,
289.121,355,
289.191,355,
289.261,309,
289.331,321,
289.401,324,
289.471,318,
289.542,244,
289.612,278,
289.682,336,
289.752,324,
289.822,314,
289.892,273,
289.962,268,
290.032,293,
290.102,308,
290.172,293,
290.243,316,
290.313,324,
290.383,274,
290.453,302,
290.523,313,
290.593,326,
290.663,309,
290.733,251,
290.803,276,
290.873,254,
290.943,259,
291.013,368,
291.083,348,
291.153,259,
291.223,315,
291.293,314,
291.363,303,
291.433,312,
291.503,249,
291.573,281,
291.643,397,
291.713,336,
291.783,304,
291.853,336,
291.923,319,
291.993,314,
292.063,321,
292.132,323,
292.202,310,
292.272,298,
292.342,307,
292.412,281,
292.482,348,
292.552,257,
292.622,326,
292.692,319,
292.761,312,
292.831,315,
292.901,363,
292.971,370,
293.041,298,
