ReocrdTime: _20250426_113929
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.622,122,
292.692,144,
292.761,144,
292.831,195,
292.901,185,
292.971,264,
293.041,329,
293.111,249,
293.181,173,
293.25,185,
293.32,177,
293.39,126,
293.46,173,
293.53,125,
293.599,169,
293.669,151,
293.739,263,
293.809,597,
293.879,398,
293.948,226,
294.018,219,
294.088,154,
294.158,154,
294.227,175,
294.297,220,
294.367,209,
294.437,191,
294.506,153,
294.576,170,
294.646,175,
294.715,151,
294.785,147,
294.855,170,
294.925,372,
294.994,244,
295.064,156,
295.134,189,
295.203,142,
295.273,120,
295.343,107,
295.412,113,
295.482,223,
295.551,280,
295.621,154,
295.691,163,
295.76,241,
295.83,228,
295.9,175,
295.969,132,
296.039,158,
296.108,180,
296.178,151,
296.247,149,
296.317,142,
296.387,157,
296.456,148,
296.526,185,
296.595,171,
296.665,216,
296.734,192,
296.804,528,
296.873,242,
296.943,204,
297.012,171,
297.082,187,
297.151,244,
297.221,157,
297.29,137,
297.36,202,
297.429,471,
297.499,202,
297.568,129,
297.638,156,
297.707,151,
297.776,156,
297.846,149,
297.915,122,
297.985,176,
298.054,146,
298.123,156,
298.193,178,
298.262,240,
298.332,176,
298.401,192,
298.47,413,
298.54,194,
298.609,220,
298.679,158,
298.748,180,
298.817,211,
298.887,425,
298.956,168,
299.025,147,
299.094,155,
299.164,127,
299.233,151,
299.302,150,
299.372,122,
299.441,122,
299.51,315,
299.58,401,
299.649,204,
299.718,160,
299.787,162,
299.857,178,
299.926,153,
299.995,132,
300.064,271,
300.133,222,
300.203,512,
300.272,164,
300.341,139,
300.41,190,
300.479,170,
300.549,165,
300.618,152,
300.687,156,
300.756,235,
300.825,271,
300.894,310,
300.964,189,
301.033,251,
301.102,128,
301.171,117,
301.24,166,
301.309,151,
301.378,165,
301.447,145,
301.516,197,
301.586,161,
301.655,149,
301.724,182,
301.793,171,
301.862,179,
301.931,195,
302,182,
302.069,195,
302.138,943,
302.207,950,
302.276,187,
302.345,180,
302.414,161,
302.483,146,
302.552,180,
302.621,174,
302.69,336,
302.759,159,
302.828,158,
302.897,132,
302.966,178,
303.035,113,
303.104,161,
303.173,151,
303.242,177,
303.31,132,
303.379,160,
303.448,127,
303.517,141,
303.586,119,
303.655,156,
303.724,156,
303.793,295,
303.862,281,
303.93,140,
303.999,118,
304.068,139,
304.137,128,
304.206,118,
304.275,178,
304.343,146,
304.412,122,
304.481,170,
304.55,139,
304.619,131,
304.687,158,
304.756,156,
304.825,377,
304.894,274,
304.962,146,
305.031,173,
305.1,223,
305.169,174,
305.237,144,
305.306,133,
305.375,156,
305.444,140,
305.512,182,
305.581,233,
305.65,160,
305.718,183,
305.787,329,
305.856,391,
305.924,235,
305.993,471,
306.062,220,
306.13,175,
306.199,140,
306.268,153,
306.336,147,
306.405,156,
306.473,170,
306.542,216,
306.611,197,
306.679,367,
306.748,405,
306.816,230,
306.885,167,
306.953,123,
307.022,152,
307.09,165,
307.159,180,
307.228,202,
307.296,341,
307.365,425,
307.433,245,
307.502,179,
307.57,427,
307.639,463,
307.707,190,
307.776,167,
307.844,180,
307.912,585,
307.981,475,
308.049,245,
308.118,271,
308.186,468,
308.255,2825,
308.323,4498,
308.391,729,
308.46,394,
308.528,262,
308.597,264,
308.665,160,
308.733,218,
308.802,331,
308.87,1045,
308.938,421,
309.007,319,
309.075,303,
309.143,360,
309.212,535,
309.28,2748,
309.348,8628,
309.417,3169,
309.485,757,
309.553,441,
309.622,391,
309.69,289,
309.758,342,
309.826,339,
309.895,220,
309.963,225,
310.031,276,
310.099,249,
310.167,221,
310.236,183,
310.304,153,
310.372,187,
310.44,235,
310.508,194,
310.577,187,
310.645,228,
310.713,271,
310.781,183,
310.849,141,
310.917,122,
310.986,164,
311.054,150,
311.122,173,
311.19,194,
311.258,149,
311.326,162,
311.394,103,
311.462,177,
311.53,128,
311.598,168,
311.666,153,
311.735,178,
311.803,201,
311.871,182,
311.939,175,
312.007,154,
312.075,187,
312.143,163,
312.211,151,
312.279,113,
312.347,151,
312.415,170,
312.483,149,
312.551,183,
312.619,134,
312.686,170,
312.754,116,
312.822,151,
312.89,199,
312.958,146,
313.026,147,
313.094,199,
313.162,242,
313.23,173,
313.298,137,
313.366,151,
313.433,182,
313.501,145,
313.569,151,
313.637,198,
313.705,151,
313.773,158,
313.84,156,
313.908,159,
313.976,132,
314.044,140,
314.112,152,
314.179,159,
314.247,164,
314.315,162,
314.383,152,
314.45,223,
314.518,159,
314.586,164,
314.654,128,
314.721,167,
314.789,137,
314.857,185,
314.925,194,
314.992,132,
315.06,158,
315.128,180,
315.195,164,
315.263,231,
315.331,254,
315.398,211,
315.466,250,
315.533,298,
315.601,278,
315.669,306,
315.736,399,
315.804,454,
315.871,720,
315.939,2866,
316.007,3125,
316.074,1501,
316.142,939,
316.209,809,
316.277,602,
316.344,604,
316.412,355,
316.479,325,
316.547,282,
316.614,245,
316.682,244,
316.749,239,
316.817,206,
316.884,441,
316.952,538,
317.019,233,
317.087,271,
317.154,211,
317.222,241,
317.289,235,
317.357,274,
317.424,245,
317.491,254,
317.559,300,
317.626,340,
317.694,356,
317.761,468,
317.828,564,
317.896,1149,
317.963,3214,
318.03,6761,
318.098,3294,
318.165,2025,
318.232,1814,
318.3,1094,
318.367,734,
318.434,699,
318.501,435,
318.569,441,
318.636,424,
318.703,513,
318.771,432,
318.838,317,
318.905,249,
318.972,297,
319.039,230,
319.107,410,
319.174,591,
319.241,490,
319.308,426,
319.375,231,
319.443,228,
319.51,203,
319.577,245,
319.644,219,
319.711,176,
319.778,233,
319.845,234,
319.913,209,
319.98,252,
320.047,502,
320.114,346,
320.181,197,
320.248,236,
320.315,442,
320.382,229,
320.449,198,
320.516,215,
320.583,225,
320.65,120,
320.717,182,
320.784,174,
320.851,198,
320.918,147,
320.985,146,
321.052,186,
321.119,222,
321.186,186,
321.253,168,
321.32,240,
321.387,204,
321.454,243,
321.521,206,
321.588,197,
321.655,196,
321.722,281,
321.789,444,
321.855,269,
321.922,302,
321.989,164,
322.056,204,
322.123,212,
322.19,172,
322.257,228,
322.323,432,
322.39,414,
322.457,223,
322.524,295,
322.591,216,
322.657,274,
322.724,185,
322.791,163,
322.858,236,
322.924,358,
322.991,550,
323.058,283,
323.125,168,
323.191,218,
323.258,247,
323.325,317,
323.391,235,
323.458,539,
323.525,2283,
323.591,588,
323.658,435,
323.725,1629,
323.791,580,
323.858,260,
323.925,560,
323.991,1197,
324.058,420,
324.124,225,
324.191,240,
324.258,886,
324.324,514,
324.391,172,
324.457,169,
324.524,176,
324.59,232,
324.657,177,
324.723,176,
324.79,252,
324.856,278,
324.923,539,
324.989,368,
325.056,163,
325.122,194,
325.189,209,
325.255,389,
325.322,425,
325.388,608,
325.455,324,
325.521,389,
325.587,173,
325.654,186,
325.72,163,
325.787,152,
325.853,166,
325.919,176,
325.986,187,
326.052,178,
326.118,189,
326.185,329,
326.251,713,
326.317,209,
326.384,168,
326.45,156,
326.516,146,
326.583,175,
326.649,182,
326.715,168,
326.781,161,
326.848,166,
326.914,155,
326.98,163,
327.046,165,
327.113,174,
327.179,215,
327.245,293,
327.311,254,
327.377,223,
327.444,196,
327.51,194,
327.576,173,
327.642,164,
327.708,181,
327.774,182,
327.84,171,
327.906,297,
327.973,345,
328.039,204,
328.105,216,
328.171,152,
328.237,204,
328.303,233,
328.369,188,
328.435,185,
328.501,160,
328.567,185,
328.633,139,
328.699,192,
328.765,256,
328.831,387,
328.897,303,
328.963,226,
329.029,187,
329.095,202,
329.161,141,
329.227,168,
329.293,242,
329.359,158,
329.425,206,
329.49,180,
329.556,160,
329.622,148,
329.688,199,
329.754,175,
329.82,189,
329.886,182,
329.951,139,
330.017,137,
330.083,144,
330.149,175,
330.215,182,
330.281,236,
330.346,324,
330.412,216,
330.478,165,
330.544,161,
330.609,172,
330.675,192,
330.741,253,
330.807,204,
330.872,220,
330.938,208,
331.004,235,
331.069,234,
331.135,182,
331.201,185,
331.266,192,
331.332,189,
331.398,183,
331.463,182,
331.529,242,
331.594,202,
331.66,180,
331.726,208,
331.791,206,
331.857,188,
331.922,245,
331.988,158,
332.053,230,
332.119,170,
332.185,166,
332.25,305,
332.316,247,
332.381,906,
332.447,318,
332.512,190,
332.578,166,
332.643,204,
332.708,225,
332.774,240,
332.839,223,
332.905,156,
332.97,254,
333.036,677,
333.101,307,
333.166,223,
333.232,219,
333.297,350,
333.363,276,
333.428,175,
333.493,173,
333.559,292,
333.624,517,
333.689,228,
333.755,257,
333.82,235,
333.885,238,
333.95,209,
334.016,223,
334.081,286,
334.146,444,
334.211,384,
334.277,1448,
334.342,467,
334.407,231,
334.472,255,
334.538,233,
334.603,164,
334.668,218,
334.733,221,
334.798,224,
334.863,214,
334.928,531,
334.994,2758,
335.059,2832,
335.124,377,
335.189,237,
335.254,219,
335.319,173,
335.384,194,
335.449,185,
335.514,336,
335.579,496,
335.644,177,
335.709,178,
335.774,185,
335.84,181,
335.905,210,
335.969,247,
336.034,225,
336.099,324,
336.164,894,
336.229,2380,
336.294,485,
336.359,244,
336.424,180,
336.489,166,
336.554,190,
336.619,115,
336.684,177,
336.749,173,
336.814,171,
336.878,168,
336.943,166,
337.008,212,
337.073,239,
337.138,312,
337.203,434,
337.267,626,
337.332,924,
337.397,1680,
337.462,265,
337.526,221,
337.591,186,
337.656,158,
337.721,144,
337.785,199,
337.85,393,
337.915,180,
337.98,199,
338.044,221,
338.109,377,
338.174,324,
338.238,226,
338.303,170,
338.368,206,
338.432,735,
338.497,1258,
338.561,264,
338.626,164,
338.691,333,
338.755,253,
338.82,228,
338.884,569,
338.949,247,
339.013,157,
339.078,185,
339.142,170,
339.207,163,
339.271,200,
339.336,229,
339.4,187,
339.465,151,
339.529,291,
339.594,323,
339.658,175,
339.723,140,
339.787,142,
339.852,130,
339.916,165,
339.98,168,
340.045,175,
340.109,127,
340.173,132,
340.238,153,
340.302,148,
340.367,190,
340.431,150,
340.495,162,
340.559,159,
340.624,145,
340.688,154,
340.752,164,
340.817,156,
340.881,178,
340.945,170,
341.009,128,
341.074,110,
341.138,117,
341.202,141,
341.266,133,
341.33,139,
341.395,194,
341.459,165,
341.523,128,
341.587,143,
341.651,160,
341.715,151,
341.779,140,
341.844,140,
341.908,136,
341.972,157,
342.036,134,
342.1,120,
342.164,148,
342.228,131,
342.292,137,
342.356,147,
342.42,165,
342.484,132,
342.548,144,
342.612,145,
342.676,132,
342.74,137,
342.804,165,
342.868,139,
342.932,136,
342.996,139,
343.06,164,
343.124,132,
343.188,163,
343.251,125,
343.315,144,
343.379,127,
343.443,148,
343.507,134,
343.571,225,
343.635,151,
343.698,175,
343.762,143,
343.826,171,
343.89,206,
343.954,235,
344.017,165,
344.081,211,
344.145,660,
344.209,806,
344.272,223,
344.336,175,
344.4,132,
344.464,194,
344.527,345,
344.591,233,
344.655,166,
344.718,146,
344.782,137,
344.845,158,
344.909,191,
344.973,130,
345.036,122,
345.1,112,
345.164,173,
345.227,153,
345.291,163,
345.354,144,
345.418,116,
345.481,142,
345.545,147,
345.608,125,
345.672,136,
345.735,188,
345.799,183,
345.862,154,
345.926,142,
345.989,149,
346.053,144,
346.116,151,
346.18,154,
346.243,235,
346.306,231,
346.37,145,
346.433,166,
346.496,174,
346.56,176,
346.623,187,
346.687,262,
346.75,183,
346.813,190,
346.876,117,
346.94,127,
347.003,108,
347.066,132,
347.13,161,
347.193,144,
347.256,139,
347.319,102,
347.383,137,
347.446,115,
347.509,153,
347.572,156,
347.635,324,
347.699,281,
347.762,259,
347.825,255,
347.888,170,
347.951,149,
348.014,143,
348.077,144,
348.14,142,
348.204,132,
348.267,156,
348.33,129,
348.393,109,
348.456,159,
348.519,174,
348.582,162,
348.645,157,
348.708,148,
348.771,132,
348.834,137,
348.897,146,
348.96,132,
349.023,166,
349.086,201,
349.149,312,
349.212,350,
349.274,194,
349.337,171,
349.4,176,
349.463,127,
349.526,158,
349.589,131,
349.652,163,
349.715,173,
349.777,194,
349.84,180,
349.903,204,
349.966,197,
350.029,146,
350.091,153,
350.154,132,
350.217,106,
350.28,149,
350.342,146,
350.405,160,
350.468,136,
350.53,133,
350.593,333,
350.656,276,
350.718,132,
350.781,157,
350.844,144,
350.906,163,
350.969,139,
351.032,139,
351.094,149,
351.157,212,
351.219,331,
351.282,180,
351.344,132,
351.407,166,
351.47,201,
351.532,192,
351.595,171,
351.657,185,
351.72,187,
351.782,132,
351.845,165,
351.907,140,
351.969,185,
352.032,171,
352.094,207,
352.157,240,
352.219,235,
352.282,244,
352.344,161,
352.406,140,
352.469,161,
352.531,211,
352.593,183,
352.656,156,
352.718,217,
352.78,235,
352.843,197,
352.905,167,
352.967,194,
353.029,171,
353.092,158,
353.154,192,
353.216,183,
353.278,164,
353.341,167,
353.403,238,
353.465,199,
353.527,199,
353.589,170,
353.651,219,
353.714,235,
353.776,205,
353.838,230,
353.9,204,
353.962,219,
354.024,216,
354.086,198,
354.148,241,
354.21,226,
354.272,262,
354.334,233,
354.396,195,
354.458,173,
354.52,171,
354.582,223,
354.644,240,
354.706,246,
354.768,216,
354.83,264,
354.892,252,
354.954,243,
355.016,233,
355.078,245,
355.14,231,
355.202,194,
355.264,228,
355.325,255,
355.387,232,
355.449,255,
355.511,250,
355.573,282,
355.635,341,
355.696,224,
355.758,254,
355.82,232,
355.882,235,
355.943,308,
356.005,381,
356.067,264,
356.129,253,
356.19,228,
356.252,264,
356.314,255,
356.375,256,
356.437,267,
356.499,257,
356.56,269,
356.622,488,
356.683,662,
356.745,322,
356.807,204,
356.868,204,
356.93,221,
356.991,256,
357.053,343,
357.114,1167,
357.176,771,
357.237,199,
357.299,212,
357.36,242,
357.422,234,
357.483,219,
357.545,250,
357.606,237,
357.668,223,
357.729,268,
357.79,251,
357.852,269,
357.913,286,
357.975,386,
358.036,413,
358.097,367,
358.159,528,
358.22,1846,
358.281,1455,
358.343,559,
358.404,610,
358.465,766,
358.526,729,
358.588,667,
358.649,886,
358.71,974,
358.771,508,
358.833,586,
358.894,430,
358.955,413,
359.016,428,
359.077,439,
359.139,573,
359.2,341,
359.261,237,
359.322,201,
359.383,221,
359.444,249,
359.505,279,
359.566,228,
359.627,183,
359.688,231,
359.749,216,
359.81,198,
359.871,141,
359.932,197,
359.993,204,
360.054,173,
360.115,197,
360.176,178,
360.237,204,
360.298,183,
360.359,184,
360.42,230,
360.481,165,
360.542,177,
360.603,196,
360.664,254,
360.724,192,
360.785,204,
360.846,211,
360.907,196,
360.968,492,
361.029,602,
361.089,225,
361.15,226,
361.211,160,
361.272,169,
361.332,177,
361.393,139,
361.454,168,
361.515,217,
361.575,171,
361.636,187,
361.697,155,
361.757,153,
361.818,198,
361.878,243,
361.939,375,
362,871,
362.06,271,
362.121,151,
362.181,170,
362.242,168,
362.303,196,
362.363,183,
362.424,170,
362.484,270,
362.545,210,
362.605,210,
362.666,149,
362.726,158,
362.787,170,
362.847,205,
362.907,163,
362.968,178,
363.028,195,
363.089,242,
363.149,360,
363.209,607,
363.27,906,
363.33,271,
363.39,178,
363.451,182,
363.511,156,
363.571,180,
363.632,522,
363.692,537,
363.752,160,
363.812,160,
363.873,125,
363.933,152,
363.993,152,
364.053,158,
364.114,224,
364.174,178,
364.234,211,
364.294,225,
364.354,626,
364.414,640,
364.474,276,
364.535,533,
364.595,439,
364.655,210,
364.715,155,
364.775,238,
364.835,261,
364.895,732,
364.955,309,
365.015,169,
365.075,176,
365.135,183,
365.195,193,
365.255,216,
365.315,166,
365.375,188,
365.435,744,
365.495,595,
365.555,218,
365.614,145,
365.674,130,
365.734,96,
365.794,159,
365.854,170,
365.914,211,
365.974,182,
366.033,173,
366.093,175,
366.153,173,
366.213,187,
366.273,147,
366.332,164,
366.392,138,
366.452,187,
366.511,139,
366.571,150,
366.631,100,
366.69,122,
366.75,175,
366.81,168,
366.869,97,
366.929,113,
366.989,156,
367.048,177,
367.108,139,
367.167,146,
367.227,188,
367.287,173,
367.346,140,
367.406,131,
367.465,127,
367.525,113,
367.584,127,
367.644,142,
367.703,116,
367.763,127,
367.822,149,
367.881,168,
367.941,180,
368,135,
368.06,233,
368.119,200,
368.178,150,
368.238,173,
368.297,160,
368.356,182,
368.416,172,
368.475,166,
368.534,256,
368.594,1049,
368.653,746,
368.712,206,
368.771,159,
368.831,324,
368.89,208,
368.949,116,
369.008,118,
369.067,152,
369.127,137,
369.186,128,
369.245,124,
369.304,173,
369.363,131,
369.422,139,
369.481,187,
369.54,180,
369.599,163,
369.659,118,
369.718,163,
369.777,146,
369.836,170,
369.895,158,
369.954,147,
370.013,151,
370.072,149,
370.131,211,
370.19,160,
370.248,164,
370.307,146,
370.366,199,
370.425,192,
370.484,209,
370.543,259,
370.602,406,
370.661,951,
370.719,1109,
370.778,665,
370.837,367,
370.896,314,
370.955,329,
371.013,439,
371.072,258,
371.131,216,
371.19,151,
371.248,206,
371.307,171,
371.366,142,
371.424,158,
371.483,167,
371.542,171,
371.6,184,
371.659,144,
371.718,166,
371.776,160,
371.835,185,
371.893,177,
371.952,211,
372.011,471,
372.069,1546,
372.128,551,
372.186,215,
372.245,188,
372.303,378,
372.362,326,
372.42,140,
372.479,190,
372.537,272,
372.595,195,
372.654,156,
372.712,146,
372.771,272,
372.829,343,
372.887,240,
372.946,137,
373.004,285,
373.062,356,
373.121,257,
373.179,178,
373.237,177,
373.296,188,
373.354,309,
373.412,375,
373.47,348,
373.529,1540,
373.587,1296,
373.645,455,
373.703,920,
373.761,2710,
373.819,1848,
373.878,717,
373.936,502,
373.994,386,
374.052,340,
374.11,354,
374.168,591,
374.226,415,
374.284,276,
374.342,230,
374.4,359,
374.458,290,
374.516,261,
374.574,598,
374.632,941,
374.69,350,
374.748,194,
374.806,206,
374.864,617,
374.922,480,
374.98,1034,
375.038,896,
375.096,263,
375.154,195,
375.211,207,
375.269,262,
375.327,662,
375.385,441,
375.443,268,
375.5,193,
375.558,162,
375.616,204,
375.674,219,
375.731,264,
375.789,283,
375.847,806,
375.905,799,
375.962,1068,
376.02,624,
376.078,291,
376.135,569,
376.193,800,
376.25,271,
376.308,231,
376.366,328,
376.423,593,
376.481,347,
376.538,209,
376.596,227,
376.653,281,
376.711,319,
376.768,460,
376.826,310,
376.883,293,
376.941,163,
376.998,177,
377.056,224,
377.113,171,
377.17,262,
377.228,265,
377.285,194,
377.343,182,
377.4,221,
377.457,263,
377.515,221,
377.572,190,
377.629,298,
377.686,209,
377.744,216,
377.801,273,
377.858,198,
377.915,204,
377.973,233,
378.03,267,
378.087,247,
378.144,231,
378.201,308,
378.259,232,
378.316,182,
378.373,273,
378.43,247,
378.487,166,
378.544,311,
378.601,319,
378.658,240,
378.715,326,
378.772,324,
378.829,284,
378.886,360,
378.943,248,
379,240,
379.057,291,
379.114,296,
379.171,237,
379.228,303,
379.285,298,
379.342,215,
379.399,274,
379.456,348,
379.513,387,
379.569,324,
379.626,325,
379.683,269,
379.74,287,
379.797,347,
379.853,406,
379.91,344,
379.967,449,
380.024,389,
380.08,259,
380.137,464,
380.194,278,
380.25,240,
380.307,408,
380.364,298,
380.42,350,
380.477,408,
380.534,317,
380.59,320,
380.647,430,
380.703,294,
380.76,345,
380.817,354,
380.873,309,
380.93,397,
380.986,379,
381.043,349,
381.099,421,
381.156,375,
381.212,368,
381.268,443,
381.325,474,
381.381,331,
381.438,472,
381.494,463,
381.55,751,
381.607,737,
381.663,356,
381.719,466,
381.776,487,
381.832,341,
381.888,571,
381.945,478,
382.001,1195,
382.057,1138,
382.113,446,
382.17,487,
382.226,439,
382.282,440,
382.338,471,
382.394,698,
382.45,628,
382.507,705,
382.563,1097,
382.619,670,
382.675,571,
382.731,630,
382.787,734,
382.843,590,
382.899,960,
382.955,715,
383.011,497,
383.067,631,
383.123,779,
383.179,1864,
383.235,1229,
383.291,555,
383.347,761,
383.403,765,
383.459,590,
383.515,529,
383.571,475,
383.626,590,
383.682,662,
383.738,1716,
383.794,2530,
383.85,1051,
383.906,562,
383.961,638,
384.017,860,
384.073,681,
384.129,599,
384.184,442,
384.24,571,
384.296,477,
384.351,554,
384.407,505,
384.463,573,
384.518,595,
384.574,598,
384.63,680,
384.685,624,
384.741,769,
384.796,722,
384.852,808,
384.907,950,
384.963,1159,
385.019,953,
385.074,816,
385.129,574,
385.185,706,
385.24,810,
385.296,870,
385.351,988,
385.407,1013,
385.462,682,
385.518,828,
385.573,932,
385.628,732,
385.684,691,
385.739,663,
385.794,727,
385.85,886,
385.905,1570,
385.96,1317,
386.015,1173,
386.071,1388,
386.126,828,
386.181,551,
386.236,554,
386.291,504,
386.347,567,
386.402,511,
386.457,640,
386.512,660,
386.567,627,
386.622,710,
386.677,656,
386.733,728,
386.788,824,
386.843,880,
386.898,989,
386.953,1181,
386.96,734,
387.055,734,
387.151,783,
387.246,896,
387.342,965,
387.437,1198,
387.532,1185,
387.628,898,
387.723,589,
387.818,550,
387.914,542,
388.009,619,
388.104,727,
388.2,858,
388.295,972,
388.391,1137,
388.486,1338,
388.581,1609,
388.677,1885,
388.772,1503,
388.867,548,
388.963,504,
389.058,559,
389.153,422,
389.249,350,
389.344,300,
389.439,268,
389.535,367,
389.63,325,
389.725,330,
389.821,342,
389.916,369,
390.011,327,
390.107,353,
390.202,390,
390.297,396,
390.392,474,
390.488,422,
390.583,463,
390.678,526,
390.774,609,
390.869,985,
390.964,1077,
391.06,609,
391.155,368,
391.25,384,
391.345,371,
391.441,411,
391.536,499,
391.631,459,
391.727,502,
391.822,497,
391.917,463,
392.012,463,
392.108,571,
392.203,542,
392.298,556,
392.393,724,
392.489,711,
392.584,720,
392.679,839,
392.774,912,
392.87,992,
392.965,1182,
393.06,1371,
393.155,1872,
393.251,2630,
393.346,4460,
393.441,8521,
393.536,15219,
393.632,27841,
393.727,31974,
393.822,10257,
393.917,2888,
394.013,1826,
394.108,1332,
394.203,1155,
394.298,1160,
394.393,1416,
394.489,2246,
394.584,4120,
394.679,8444,
394.774,8979,
394.869,1810,
394.965,955,
395.06,942,
395.155,997,
395.25,899,
395.345,729,
395.44,728,
395.536,734,
395.631,771,
395.726,789,
395.821,987,
395.916,1130,
396.011,1408,
396.107,1785,
396.202,2844,
396.297,5585,
396.392,11855,
396.487,14248,
396.582,4143,
396.677,2363,
396.773,3358,
396.868,6692,
396.963,12077,
397.058,22712,
397.153,26531,
397.248,8747,
397.343,2033,
397.438,1477,
397.533,1239,
397.629,1113,
397.724,962,
397.819,769,
397.914,743,
398.009,688,
398.104,704,
398.199,681,
398.294,724,
398.389,816,
398.484,875,
398.579,639,
398.674,564,
398.77,520,
398.865,492,
398.96,612,
399.055,626,
399.15,813,
399.245,976,
399.34,742,
399.435,655,
399.53,721,
399.625,664,
399.72,761,
399.815,719,
399.91,755,
400.005,882,
400.1,1079,
400.195,823,
400.29,497,
400.385,571,
400.48,545,
400.575,582,
400.67,599,
400.765,616,
400.86,527,
400.955,502,
401.05,505,
401.145,545,
401.24,535,
401.335,482,
401.43,506,
401.525,512,
401.62,482,
401.715,495,
401.81,526,
401.905,498,
402,479,
402.095,504,
402.189,497,
402.284,491,
402.379,526,
402.474,502,
402.569,587,
402.664,592,
402.759,592,
402.854,517,
402.949,545,
403.044,546,
403.139,580,
403.233,699,
403.328,746,
403.423,676,
403.518,706,
403.613,653,
403.708,639,
403.803,568,
403.898,495,
403.992,547,
404.087,517,
404.182,575,
404.277,562,
404.372,573,
404.467,674,
404.562,815,
404.656,1061,
404.751,1207,
404.846,1136,
404.941,680,
405.036,585,
405.13,600,
405.225,562,
405.32,556,
405.415,552,
405.51,635,
405.604,600,
405.699,610,
405.794,486,
405.889,545,
405.984,627,
406.078,642,
406.173,596,
406.268,623,
406.363,791,
406.457,949,
406.552,1034,
406.647,811,
406.742,582,
406.836,652,
406.931,705,
407.026,709,
407.12,688,
407.215,800,
407.31,981,
407.405,988,
407.499,750,
407.594,769,
407.689,1136,
407.783,1732,
407.878,3274,
407.973,4212,
408.067,1874,
408.162,745,
408.257,660,
408.351,729,
408.446,690,
408.541,672,
408.635,649,
408.73,646,
408.825,682,
408.919,700,
409.014,630,
409.109,660,
409.203,702,
409.298,715,
409.392,768,
409.487,686,
409.582,727,
409.676,783,
409.771,804,
409.865,730,
409.96,751,
410.054,786,
410.149,838,
410.244,750,
410.338,751,
410.433,727,
410.527,790,
410.622,767,
410.716,747,
410.811,715,
410.905,774,
411,754,
411.094,759,
411.189,800,
411.283,711,
411.378,683,
411.472,719,
411.567,797,
411.661,770,
411.756,795,
411.85,771,
411.945,738,
412.039,774,
412.134,761,
412.228,770,
412.323,776,
412.417,828,
412.512,798,
412.606,775,
412.7,779,
412.795,787,
412.889,880,
412.984,865,
413.078,833,
413.173,908,
413.267,898,
413.361,926,
413.456,836,
413.55,886,
413.645,783,
413.739,795,
413.833,772,
413.928,758,
414.022,825,
414.116,800,
414.211,763,
414.305,784,
414.399,873,
414.494,910,
414.588,955,
414.682,781,
414.777,848,
414.871,872,
414.965,820,
415.06,873,
415.154,918,
415.248,973,
415.342,1024,
415.437,939,
415.531,823,
415.625,925,
415.719,918,
415.814,985,
415.908,922,
416.002,845,
416.096,777,
416.191,793,
416.285,802,
416.379,884,
416.473,806,
416.568,873,
416.662,870,
416.756,891,
416.85,869,
416.944,927,
417.039,784,
417.133,847,
417.227,800,
417.321,861,
417.415,885,
417.509,868,
417.603,799,
417.698,812,
417.792,835,
417.886,847,
417.98,806,
418.074,901,
418.168,1005,
418.262,954,
418.356,734,
418.45,782,
418.545,787,
418.639,796,
418.733,798,
418.827,779,
418.921,848,
419.015,808,
419.109,808,
419.203,819,
419.297,857,
419.391,805,
419.485,807,
419.579,905,
419.673,910,
419.767,1011,
419.861,1070,
419.955,858,
420.049,784,
420.143,774,
420.237,818,
420.331,816,
420.425,868,
420.519,708,
420.613,742,
420.707,658,
420.801,683,
420.895,737,
420.989,751,
421.083,776,
421.176,832,
421.27,885,
421.364,999,
421.458,1391,
421.552,1737,
421.646,3099,
421.74,3839,
421.834,1889,
421.928,942,
422.021,951,
422.115,1024,
422.209,1053,
422.303,1199,
422.397,1371,
422.491,2090,
422.584,4952,
422.678,11018,
422.772,22889,
422.866,29425,
422.96,11221,
423.053,2445,
423.147,1492,
423.241,1185,
423.335,1110,
423.428,999,
423.522,1009,
423.616,949,
423.71,921,
423.803,907,
423.897,797,
423.991,829,
424.084,784,
424.178,864,
424.272,799,
424.366,754,
424.459,745,
424.553,817,
424.647,749,
424.74,674,
424.834,715,
424.928,775,
425.021,747,
425.115,780,
425.208,841,
425.302,825,
425.396,722,
425.489,724,
425.583,779,
425.676,784,
425.77,701,
425.864,697,
425.957,688,
426.051,699,
426.144,805,
426.238,850,
426.331,775,
426.425,749,
426.518,678,
426.612,612,
426.705,630,
426.799,675,
426.893,664,
426.986,668,
427.079,681,
427.173,850,
427.266,1056,
427.36,1114,
427.453,884,
427.547,662,
427.64,776,
427.734,724,
427.827,683,
427.921,662,
428.014,648,
428.107,703,
428.201,867,
428.294,1314,
428.388,2161,
428.481,2690,
428.574,2063,
428.668,905,
428.761,852,
428.854,1022,
428.948,1368,
429.041,2203,
429.134,2635,
429.228,1764,
429.321,850,
429.414,707,
429.508,697,
429.601,739,
429.694,789,
429.787,871,
429.881,1207,
429.974,1641,
430.067,2618,
430.16,2839,
430.254,2908,
430.347,4444,
430.44,5733,
430.533,4263,
430.626,1242,
430.72,1535,
430.813,2171,
430.906,3034,
430.999,2997,
431.092,1714,
431.186,775,
431.279,695,
431.372,674,
431.465,744,
431.558,735,
431.651,793,
431.744,920,
431.837,1079,
431.931,1550,
432.024,2715,
432.117,2728,
432.21,1136,
432.303,744,
432.396,706,
432.489,741,
