ReocrdTime: _20250426_113919
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
208.651,128,
208.699,147,
208.747,117,
208.795,102,
208.843,97,
208.89,95,
208.938,183,
208.986,120,
209.034,136,
209.081,110,
209.129,131,
209.177,150,
209.225,164,
209.272,172,
209.32,127,
209.368,113,
209.415,104,
209.463,188,
209.511,169,
209.559,118,
209.606,91,
209.654,124,
209.702,125,
209.749,158,
209.797,127,
209.845,140,
209.892,111,
209.94,133,
209.988,146,
210.035,120,
210.083,124,
210.13,171,
210.178,153,
210.226,165,
210.273,144,
210.321,139,
210.368,136,
210.416,153,
210.464,140,
210.511,160,
210.559,157,
210.606,197,
210.654,172,
210.701,158,
210.749,138,
210.797,159,
210.844,128,
210.892,160,
210.939,126,
210.987,138,
211.034,133,
211.082,185,
211.129,133,
211.177,158,
211.224,207,
211.272,169,
211.319,136,
211.367,163,
211.414,193,
211.462,219,
211.509,174,
211.556,154,
211.604,133,
211.651,166,
211.699,206,
211.746,163,
211.794,149,
211.841,219,
211.889,206,
211.936,212,
211.983,172,
212.031,201,
212.078,176,
212.125,220,
212.173,223,
212.22,239,
212.268,287,
212.315,414,
212.362,658,
212.41,830,
212.457,891,
212.504,631,
212.552,456,
212.599,321,
212.646,224,
212.694,200,
212.741,254,
212.788,214,
212.836,187,
212.883,237,
212.93,187,
212.977,156,
213.025,248,
213.072,176,
213.119,223,
213.167,208,
213.214,200,
213.261,196,
213.308,266,
213.356,219,
213.403,250,
213.45,168,
213.497,204,
213.544,217,
213.592,196,
213.639,206,
213.686,213,
213.733,224,
213.78,163,
213.828,183,
213.875,224,
213.922,222,
213.969,215,
214.016,166,
214.063,196,
214.111,199,
214.158,202,
214.205,167,
214.252,153,
214.299,156,
214.346,200,
214.393,240,
214.44,281,
214.488,192,
214.535,212,
214.582,225,
214.629,235,
214.676,210,
214.723,212,
214.77,275,
214.817,233,
214.864,269,
214.911,250,
214.958,244,
215.005,327,
215.052,258,
215.099,224,
215.146,240,
215.193,246,
215.24,249,
215.287,255,
215.334,259,
215.381,184,
215.428,197,
215.475,215,
215.522,215,
215.569,233,
215.616,199,
215.663,196,
215.71,197,
215.757,201,
215.804,246,
215.851,174,
215.898,192,
215.945,257,
215.992,194,
216.039,245,
216.085,213,
216.132,187,
216.179,210,
216.226,224,
216.273,201,
216.32,259,
216.367,242,
216.414,215,
216.461,200,
216.507,232,
216.554,260,
216.601,304,
216.648,271,
216.695,285,
216.742,311,
216.788,280,
216.835,276,
216.882,272,
216.929,320,
216.976,248,
217.022,259,
217.069,251,
217.116,250,
217.163,238,
217.209,240,
217.256,316,
217.303,292,
217.35,331,
217.396,402,
217.443,344,
217.49,337,
217.537,319,
217.583,339,
217.63,249,
217.677,255,
217.724,204,
217.77,264,
217.817,262,
217.864,246,
217.91,219,
217.957,246,
218.004,239,
218.05,230,
218.097,228,
218.144,194,
218.19,272,
218.237,201,
218.283,162,
218.33,266,
218.377,239,
218.423,230,
218.47,220,
218.517,190,
218.563,228,
218.61,301,
218.656,274,
218.703,240,
218.75,316,
218.796,321,
218.843,296,
218.889,289,
218.936,227,
218.982,248,
219.029,244,
219.075,260,
219.122,226,
219.168,310,
219.215,274,
219.261,263,
219.308,217,
219.354,258,
219.401,242,
219.447,256,
219.494,216,
219.54,219,
219.587,210,
219.633,240,
219.68,253,
219.726,219,
219.773,290,
219.819,187,
219.866,339,
219.912,237,
219.958,319,
220.005,251,
220.051,316,
220.098,281,
220.144,292,
220.19,303,
220.237,317,
220.283,330,
220.33,305,
220.376,330,
220.422,409,
220.469,551,
220.515,534,
220.561,443,
220.608,393,
220.654,332,
220.7,292,
220.747,439,
220.793,647,
220.839,710,
220.886,708,
220.932,640,
220.978,768,
221.025,979,
221.071,1178,
221.117,1170,
221.163,1141,
221.21,861,
221.256,704,
221.302,543,
221.348,422,
221.395,396,
221.441,339,
221.487,321,
221.533,352,
221.58,409,
221.626,667,
221.672,928,
221.718,952,
221.764,921,
221.811,807,
221.857,721,
221.903,593,
221.949,402,
221.995,395,
222.041,334,
222.088,323,
222.134,287,
222.18,287,
222.226,276,
222.272,287,
222.318,280,
222.364,266,
222.411,217,
222.457,219,
222.503,272,
222.549,255,
222.595,342,
222.641,267,
222.687,321,
222.733,281,
222.779,288,
222.825,287,
222.871,278,
222.917,306,
222.963,273,
223.009,267,
223.055,263,
223.102,301,
223.148,270,
223.194,267,
223.24,287,
223.286,257,
223.332,222,
223.378,258,
223.424,266,
223.469,283,
223.515,260,
223.561,267,
223.607,253,
223.653,237,
223.699,300,
223.745,281,
223.791,234,
223.837,285,
223.883,235,
223.929,275,
223.975,239,
224.021,257,
224.067,232,
224.113,319,
224.158,262,
224.204,306,
224.25,317,
224.296,207,
224.342,269,
224.388,263,
224.434,251,
224.48,260,
224.525,275,
224.571,289,
224.617,287,
224.663,271,
224.709,256,
224.754,258,
224.8,255,
224.846,250,
224.892,316,
224.938,281,
224.983,242,
225.029,217,
225.075,240,
225.121,271,
225.167,246,
225.212,274,
225.258,240,
225.304,300,
225.35,278,
225.395,276,
225.441,283,
225.487,321,
225.532,233,
225.578,264,
225.624,263,
225.67,226,
225.715,269,
225.761,278,
225.807,349,
225.852,295,
225.898,298,
225.944,294,
225.989,385,
226.035,391,
226.08,303,
226.126,452,
226.172,345,
226.217,360,
226.263,491,
226.309,723,
226.354,944,
226.4,1047,
226.445,1040,
226.491,743,
226.537,532,
226.582,445,
226.628,382,
226.673,442,
226.719,397,
226.764,475,
226.81,558,
226.855,847,
226.901,1198,
226.947,1546,
226.992,1546,
227.038,1108,
227.083,703,
227.129,547,
227.174,434,
227.22,373,
227.265,371,
227.311,396,
227.356,393,
227.402,378,
227.447,290,
227.492,331,
227.538,345,
227.583,376,
227.629,396,
227.674,394,
227.72,303,
227.765,312,
227.81,300,
227.856,352,
227.901,353,
227.947,312,
227.992,242,
228.037,309,
228.083,339,
228.128,343,
228.174,321,
228.219,308,
228.264,301,
228.31,258,
228.355,264,
228.4,341,
228.446,313,
228.491,321,
228.536,330,
228.582,310,
228.627,307,
228.672,256,
228.717,349,
228.763,308,
228.808,301,
228.853,305,
228.899,355,
228.944,346,
228.989,321,
229.034,365,
229.08,339,
229.125,375,
229.17,362,
229.215,327,
229.261,324,
229.306,352,
229.351,330,
229.396,400,
229.441,345,
229.487,492,
229.532,448,
229.577,502,
229.622,504,
229.667,556,
229.712,501,
229.758,499,
229.803,423,
229.848,490,
229.893,436,
229.938,444,
229.983,388,
230.028,323,
230.074,355,
230.119,360,
230.164,341,
230.209,379,
230.254,424,
230.299,419,
230.344,419,
230.389,430,
230.434,361,
230.479,380,
230.524,372,
230.569,283,
230.614,319,
230.66,314,
230.705,344,
230.75,333,
230.795,351,
230.84,352,
230.885,322,
230.93,305,
230.975,332,
231.02,296,
231.065,309,
231.11,348,
231.155,271,
231.199,361,
231.244,315,
231.289,367,
231.334,365,
231.379,391,
231.424,402,
231.469,336,
231.514,319,
231.559,357,
231.604,355,
231.649,285,
231.694,322,
231.739,312,
231.783,333,
231.828,373,
231.873,285,
231.918,352,
231.963,355,
232.008,406,
232.053,336,
232.098,339,
232.142,297,
232.187,308,
232.232,400,
232.277,351,
232.322,294,
232.366,291,
232.411,310,
232.456,339,
232.501,353,
232.546,273,
232.59,319,
232.635,364,
232.68,298,
232.725,389,
232.769,414,
232.814,343,
232.859,338,
232.904,276,
232.948,332,
232.993,335,
233.038,320,
233.083,368,
233.127,352,
233.172,294,
233.217,471,
233.261,515,
233.306,511,
233.351,501,
233.395,366,
233.44,409,
233.485,340,
233.529,337,
233.574,289,
233.619,353,
233.663,416,
233.708,338,
233.752,365,
233.797,467,
233.842,493,
233.886,416,
233.931,418,
233.975,418,
234.02,389,
234.065,389,
234.109,278,
234.154,396,
234.198,315,
234.243,412,
234.287,387,
234.332,619,
234.377,674,
234.421,757,
234.466,574,
234.51,599,
234.555,476,
234.599,434,
234.644,391,
234.688,388,
234.733,339,
234.777,425,
234.822,570,
234.866,633,
234.91,559,
234.955,495,
234.999,396,
235.044,350,
235.088,371,
235.133,336,
235.177,339,
235.221,387,
235.266,329,
235.31,345,
235.355,350,
235.399,297,
235.443,377,
235.488,295,
235.532,343,
235.577,405,
235.621,369,
235.665,348,
235.71,373,
235.754,400,
235.798,305,
235.843,366,
235.887,450,
235.931,500,
235.976,524,
236.02,538,
236.064,547,
236.109,440,
236.153,434,
236.197,387,
236.241,395,
236.286,398,
236.33,423,
236.374,393,
236.418,471,
236.463,511,
236.507,575,
236.551,568,
236.595,655,
236.64,678,
236.684,1173,
236.728,1754,
236.772,2091,
236.816,1675,
236.861,1176,
236.905,895,
236.949,715,
236.993,662,
237.037,664,
237.082,649,
237.126,692,
237.17,766,
237.214,905,
237.258,1322,
237.302,2176,
237.346,2900,
237.39,3260,
237.435,2383,
237.479,1517,
237.523,1019,
237.567,768,
237.611,597,
237.655,525,
237.699,531,
237.743,494,
237.787,585,
237.831,599,
237.875,622,
237.919,640,
237.963,511,
238.008,574,
238.052,572,
238.096,537,
238.14,633,
238.184,1189,
238.228,1264,
238.272,1261,
238.316,838,
238.36,701,
238.404,607,
238.447,427,
238.491,531,
238.535,407,
238.579,412,
238.623,402,
238.667,407,
238.711,366,
238.755,393,
238.799,399,
238.843,596,
238.887,685,
238.931,631,
238.975,511,
239.019,466,
239.062,387,
239.106,422,
239.15,337,
239.194,375,
239.238,395,
239.282,398,
239.326,405,
239.369,414,
239.413,361,
239.457,380,
239.501,524,
239.545,870,
239.589,1025,
239.632,1090,
239.676,673,
239.72,635,
239.764,450,
239.807,432,
239.851,456,
239.895,641,
239.939,621,
239.983,649,
240.026,535,
240.07,482,
240.114,368,
240.158,382,
240.201,326,
240.245,344,
240.289,301,
240.332,341,
240.376,411,
240.42,418,
240.463,702,
240.507,867,
240.551,819,
240.594,574,
240.638,608,
240.682,576,
240.725,573,
240.769,438,
240.813,471,
240.856,427,
240.9,379,
240.944,325,
240.987,368,
241.031,584,
241.074,690,
241.118,757,
241.162,644,
241.205,603,
241.249,459,
241.292,443,
241.336,544,
241.379,509,
241.423,364,
241.466,443,
241.51,303,
241.554,369,
241.597,370,
241.641,382,
241.684,391,
241.728,355,
241.771,382,
241.815,414,
241.858,425,
241.902,337,
241.945,306,
241.989,348,
242.032,365,
242.075,359,
242.119,371,
242.162,312,
242.206,303,
242.249,351,
242.293,290,
242.336,357,
242.379,414,
242.423,368,
242.466,389,
242.51,389,
242.553,380,
242.596,439,
242.64,321,
242.683,310,
242.727,418,
242.77,318,
242.813,357,
242.857,375,
242.9,350,
242.943,357,
242.987,391,
243.03,445,
243.073,429,
243.116,412,
243.16,409,
243.203,369,
243.246,391,
243.29,495,
243.333,414,
243.376,436,
243.419,499,
243.463,911,
243.506,1623,
243.549,2080,
243.592,1754,
243.636,966,
243.679,827,
243.722,554,
243.765,395,
243.809,400,
243.852,407,
243.895,519,
243.938,558,
243.981,495,
244.024,496,
244.068,459,
244.111,420,
244.154,373,
244.197,359,
244.24,317,
244.283,389,
244.327,477,
244.37,391,
244.413,490,
244.456,339,
244.499,370,
244.542,454,
244.585,409,
244.628,430,
244.671,355,
244.714,352,
244.757,412,
244.801,412,
244.844,342,
244.887,330,
244.93,339,
244.973,308,
245.016,425,
245.059,330,
245.102,291,
245.145,317,
245.188,415,
245.231,429,
245.274,420,
245.317,393,
245.36,319,
245.403,343,
245.446,328,
245.489,345,
245.532,278,
245.575,357,
245.617,297,
245.66,328,
245.703,360,
245.746,339,
245.789,443,
245.832,450,
245.875,391,
245.918,417,
245.961,448,
246.004,314,
246.047,389,
246.089,353,
246.132,407,
246.175,369,
246.218,447,
246.261,549,
246.304,536,
246.347,508,
246.389,484,
246.432,364,
246.475,391,
246.518,427,
246.561,421,
246.603,398,
246.646,323,
246.689,397,
246.732,393,
246.775,380,
246.817,376,
246.86,393,
246.903,334,
246.946,463,
246.988,386,
247.031,425,
247.074,382,
247.116,343,
247.159,418,
247.202,362,
247.245,445,
247.287,669,
247.33,683,
247.373,532,
247.415,493,
247.458,468,
247.501,477,
247.543,425,
247.586,468,
247.629,501,
247.671,483,
247.714,592,
247.756,763,
247.799,1341,
247.842,4245,
247.884,4974,
247.927,5119,
247.97,2599,
248.012,2098,
248.055,1223,
248.097,811,
248.14,765,
248.182,585,
248.225,513,
248.267,715,
248.31,993,
248.353,1191,
248.395,1177,
248.438,962,
248.48,827,
248.523,569,
248.565,521,
248.608,422,
248.65,551,
248.693,531,
248.735,516,
248.778,694,
248.82,845,
248.863,1062,
248.905,795,
248.947,713,
248.99,820,
249.032,841,
249.075,1028,
249.117,1198,
249.16,994,
249.202,761,
249.244,558,
249.287,505,
249.329,613,
249.372,591,
249.414,495,
249.456,436,
249.499,403,
249.541,389,
249.583,404,
249.626,440,
249.668,527,
249.71,523,
249.753,658,
249.795,678,
249.837,633,
249.88,506,
249.922,554,
249.964,476,
250.007,400,
250.049,409,
250.091,569,
250.133,549,
250.176,561,
250.218,475,
250.26,495,
250.302,489,
250.345,466,
250.387,414,
250.429,474,
250.471,461,
250.513,417,
250.556,434,
250.598,533,
250.64,1250,
250.682,2957,
250.724,3475,
250.767,3081,
250.809,1492,
250.851,1187,
250.893,636,
250.935,528,
250.977,513,
251.019,522,
251.062,670,
251.104,734,
251.146,854,
251.188,705,
251.23,644,
251.272,720,
251.314,523,
251.356,701,
251.398,1824,
251.44,3022,
251.483,3484,
251.525,2458,
251.567,3068,
251.609,5438,
251.651,5987,
251.693,4738,
251.735,2297,
251.777,1903,
251.819,1130,
251.861,1320,
251.903,2462,
251.945,2859,
251.987,2938,
252.029,1431,
252.071,1230,
252.113,694,
252.155,626,
252.197,574,
252.239,683,
252.281,974,
252.322,1191,
252.364,1844,
252.406,2970,
252.448,3699,
252.49,3053,
252.532,1553,
252.574,1367,
252.616,782,
252.658,699,
252.7,696,
252.741,913,
252.783,1189,
252.825,2662,
252.867,3588,
252.909,3940,
252.951,2281,
252.993,1693,
253.034,1019,
253.076,792,
253.118,565,
253.16,492,
253.202,547,
253.243,692,
253.285,660,
253.327,620,
253.369,555,
253.41,487,
253.452,507,
253.494,563,
253.536,609,
253.577,646,
253.619,607,
253.661,472,
253.703,491,
253.744,488,
253.786,514,
253.828,432,
253.87,526,
253.911,507,
253.953,488,
253.995,429,
254.036,402,
254.078,533,
254.12,566,
254.161,620,
254.203,538,
254.244,518,
254.286,510,
254.328,443,
254.369,432,
254.411,398,
254.453,497,
254.494,357,
254.536,389,
254.577,554,
254.619,508,
254.66,622,
254.702,432,
254.744,468,
254.785,405,
254.827,352,
254.868,363,
254.91,441,
254.951,541,
254.993,540,
255.034,492,
255.076,407,
255.117,381,
255.159,364,
255.2,357,
255.242,319,
255.283,337,
255.325,354,
255.366,396,
255.408,320,
255.449,314,
255.491,354,
255.532,363,
255.573,357,
255.615,348,
255.656,389,
255.698,330,
255.739,355,
255.781,375,
255.822,320,
255.863,288,
255.905,346,
255.946,373,
255.987,427,
256.029,379,
256.07,293,
256.111,405,
256.153,355,
256.194,416,
256.235,561,
256.277,580,
256.318,633,
256.359,563,
256.401,495,
256.442,393,
256.483,427,
256.525,416,
256.566,386,
256.607,391,
256.648,466,
256.69,488,
256.731,612,
256.772,1112,
256.813,1562,
256.855,1831,
256.896,1252,
256.937,761,
256.978,574,
257.019,467,
257.061,466,
257.102,482,
257.143,425,
257.184,404,
257.225,427,
257.266,380,
257.308,456,
257.349,493,
257.39,425,
257.431,598,
257.472,1131,
257.513,2245,
257.554,2955,
257.596,2389,
257.637,1326,
257.678,1043,
257.719,656,
257.76,521,
257.801,504,
257.842,520,
257.883,399,
257.924,382,
257.965,403,
258.006,466,
258.047,424,
258.088,399,
258.129,362,
258.17,386,
258.211,422,
258.252,470,
258.293,475,
258.334,471,
258.375,414,
258.416,420,
258.457,451,
258.498,479,
258.539,565,
258.58,797,
258.621,877,
258.662,753,
258.703,470,
258.744,484,
258.785,393,
258.826,398,
258.867,371,
258.908,522,
258.949,410,
258.989,355,
259.03,369,
259.071,399,
259.112,375,
259.153,489,
259.194,444,
259.235,405,
259.275,446,
259.316,411,
259.357,453,
259.398,413,
259.439,484,
259.48,426,
259.52,359,
259.561,407,
259.602,379,
259.643,353,
259.684,376,
259.724,369,
259.765,440,
259.806,768,
259.847,964,
259.887,1365,
259.928,1751,
259.969,1802,
260.009,1539,
260.05,674,
260.091,718,
260.132,407,
260.172,362,
260.213,393,
260.254,326,
260.294,360,
260.335,364,
260.376,383,
260.416,344,
260.457,386,
260.498,353,
260.538,443,
260.579,505,
260.62,479,
260.66,577,
260.701,888,
260.741,873,
260.782,738,
260.823,493,
260.863,494,
260.904,405,
260.944,323,
260.985,326,
261.025,407,
261.066,341,
261.107,456,
261.147,687,
261.188,1043,
261.228,1063,
261.269,759,
261.309,541,
261.35,606,
261.39,647,
261.431,738,
261.471,510,
261.512,428,
261.552,470,
261.593,370,
261.633,346,
261.673,292,
261.714,468,
261.754,572,
261.795,576,
261.835,493,
261.876,384,
261.916,446,
261.956,326,
261.997,396,
262.037,348,
262.078,414,
262.118,302,
262.158,428,
262.199,479,
262.239,431,
262.279,335,
262.32,352,
262.36,364,
262.4,380,
262.441,393,
262.481,415,
262.521,522,
262.562,619,
262.602,617,
262.642,592,
262.683,465,
262.723,434,
262.763,375,
262.803,479,
262.844,604,
262.884,586,
262.924,520,
262.964,562,
263.005,521,
263.045,572,
263.085,1269,
263.125,2211,
263.166,2482,
263.206,1703,
263.246,965,
263.286,843,
263.326,511,
263.366,377,
263.407,415,
263.447,396,
263.487,295,
263.527,350,
263.567,475,
263.607,417,
263.647,410,
263.688,326,
263.728,326,
263.768,362,
263.808,376,
263.848,348,
263.888,371,
263.928,355,
263.968,337,
264.008,333,
264.048,392,
264.088,354,
264.128,441,
264.169,384,
264.209,373,
264.249,378,
264.289,303,
264.329,425,
264.369,370,
264.409,369,
264.449,454,
264.489,405,
264.529,416,
264.569,432,
264.609,436,
264.648,386,
264.688,495,
264.728,420,
264.768,413,
264.808,388,
264.848,373,
264.888,334,
264.928,332,
264.968,353,
265.008,371,
265.048,353,
265.088,349,
265.127,336,
265.167,355,
265.207,511,
265.247,1026,
265.287,1216,
265.327,1008,
265.367,622,
265.406,471,
265.446,459,
265.486,344,
265.526,382,
265.566,330,
265.606,378,
265.645,366,
265.685,308,
265.725,406,
265.765,332,
265.804,364,
265.844,410,
265.884,368,
265.924,369,
265.963,404,
266.003,647,
266.043,1378,
266.083,1729,
266.122,1453,
266.162,741,
266.202,626,
266.241,519,
266.281,386,
266.321,396,
266.36,349,
266.4,400,
266.44,382,
266.479,350,
266.519,363,
266.559,331,
266.598,309,
266.638,353,
266.678,394,
266.717,339,
266.757,428,
266.796,448,
266.836,345,
266.876,329,
266.915,395,
266.955,282,
266.994,306,
267.034,383,
267.073,285,
267.113,258,
267.152,290,
267.192,362,
267.232,310,
267.271,362,
267.311,334,
267.35,287,
267.39,285,
267.429,344,
267.469,323,
267.508,353,
267.547,262,
267.587,337,
267.626,294,
267.666,339,
267.705,361,
267.745,319,
267.784,342,
267.824,321,
267.863,353,
267.902,408,
267.942,448,
267.981,424,
268.021,348,
268.06,312,
268.099,345,
268.139,295,
268.178,296,
268.217,298,
268.257,380,
268.296,317,
268.335,353,
268.348,56,
268.42,56,
268.491,60,
268.563,63,
268.634,53,
268.706,65,
268.777,30,
268.849,63,
268.92,67,
268.992,57,
269.063,76,
269.135,68,
269.206,117,
269.278,100,
269.349,90,
269.421,60,
269.492,90,
269.564,82,
269.635,98,
269.707,75,
269.778,123,
269.85,93,
269.921,93,
269.993,115,
270.064,86,
270.135,62,
270.207,96,
270.278,91,
270.35,88,
270.421,95,
270.493,56,
270.564,54,
270.636,79,
270.707,103,
270.778,106,
270.85,108,
270.921,115,
270.993,123,
271.064,153,
271.135,116,
271.207,84,
271.278,98,
271.35,120,
271.421,101,
271.492,120,
271.564,123,
271.635,112,
271.706,147,
271.778,113,
271.849,207,
271.92,147,
271.992,96,
272.063,117,
272.134,176,
272.206,147,
272.277,482,
272.348,257,
272.42,214,
272.491,334,
272.562,141,
272.634,115,
272.705,192,
272.776,195,
272.848,163,
272.919,135,
272.99,130,
273.061,158,
273.133,223,
273.204,116,
273.275,149,
273.347,115,
273.418,126,
273.489,125,
273.56,130,
273.632,170,
273.703,233,
273.774,176,
273.845,154,
273.916,174,
273.988,172,
274.059,288,
274.13,250,
274.201,185,
274.273,389,
274.344,480,
274.415,156,
274.486,160,
274.557,252,
274.629,394,
274.7,302,
274.771,210,
274.842,168,
274.913,173,
274.984,495,
275.056,514,
275.127,202,
275.198,264,
275.269,732,
275.34,467,
275.411,239,
275.482,154,
275.554,142,
275.625,134,
275.696,211,
275.767,197,
275.838,296,
275.909,660,
275.98,262,
276.051,142,
276.122,153,
276.194,134,
276.265,103,
276.336,132,
276.407,144,
276.478,180,
276.549,177,
276.62,123,
276.691,139,
276.762,117,
276.833,156,
276.904,158,
276.975,115,
277.046,170,
277.117,204,
277.188,192,
277.259,176,
277.33,158,
277.401,123,
277.472,154,
277.543,199,
277.614,113,
277.685,132,
277.756,118,
277.827,114,
277.898,182,
277.969,235,
278.04,158,
278.111,230,
278.182,219,
278.253,414,
278.324,353,
278.395,201,
278.466,190,
278.537,156,
278.608,275,
278.679,221,
278.75,175,
278.821,137,
278.891,144,
278.962,142,
279.033,204,
279.104,306,
279.175,193,
279.246,190,
279.317,284,
279.388,363,
279.459,233,
279.529,260,
279.6,299,
279.671,514,
279.742,1206,
279.813,5510,
279.884,3230,
279.955,696,
280.025,550,
280.096,773,
280.167,448,
280.238,307,
280.309,333,
280.379,370,
280.45,991,
280.521,3857,
280.592,2373,
280.663,339,
280.733,265,
280.804,219,
280.875,181,
280.946,174,
281.017,152,
281.087,130,
281.158,165,
281.229,180,
281.3,156,
281.37,148,
281.441,172,
281.512,169,
281.583,274,
281.653,192,
281.724,141,
281.795,190,
281.865,218,
281.936,236,
282.007,154,
282.077,166,
282.148,155,
282.219,189,
282.29,202,
282.36,169,
282.431,175,
282.502,146,
282.572,199,
282.643,124,
282.713,175,
282.784,177,
282.855,148,
282.925,135,
282.996,146,
283.067,94,
283.137,127,
283.208,123,
283.278,168,
283.349,174,
283.42,185,
283.49,182,
283.561,136,
283.631,165,
283.702,170,
283.773,129,
283.843,166,
283.914,196,
283.984,197,
284.055,244,
284.125,204,
284.196,161,
284.266,202,
284.337,194,
284.408,220,
284.478,176,
284.549,205,
284.619,221,
284.69,208,
284.76,196,
284.831,150,
284.901,152,
284.972,147,
285.042,178,
285.112,207,
285.183,214,
285.253,233,
285.324,565,
285.394,3226,
285.465,2918,
285.535,399,
285.606,303,
285.676,202,
285.746,177,
285.817,196,
285.887,166,
285.958,180,
286.028,160,
286.099,225,
286.169,180,
286.239,201,
286.31,149,
286.38,192,
286.45,214,
286.521,194,
286.591,174,
286.662,183,
286.732,114,
286.802,185,
286.873,185,
286.943,211,
287.013,192,
287.084,169,
287.154,192,
287.224,187,
287.295,162,
287.365,170,
287.435,163,
287.505,165,
287.576,173,
287.646,183,
287.716,159,
287.787,161,
287.857,195,
287.927,289,
287.997,225,
288.068,266,
288.138,300,
288.208,592,
288.278,3081,
288.348,8746,
288.419,2143,
288.489,555,
288.559,451,
288.629,318,
288.7,221,
288.77,223,
288.84,232,
288.91,196,
288.98,202,
289.05,224,
289.121,246,
289.191,212,
289.261,215,
289.331,206,
289.401,216,
289.471,182,
289.542,161,
289.612,177,
289.682,206,
289.752,207,
289.822,206,
289.892,194,
289.962,165,
290.032,152,
290.102,183,
290.172,150,
290.243,192,
290.313,177,
290.383,178,
290.453,192,
290.523,200,
290.593,196,
290.663,199,
290.733,160,
290.803,180,
290.873,162,
290.943,150,
291.013,181,
291.083,221,
291.153,179,
291.223,231,
291.293,223,
291.363,262,
291.433,236,
291.503,177,
291.573,182,
291.643,243,
291.713,184,
291.783,189,
291.853,214,
291.923,229,
291.993,203,
292.063,161,
292.132,185,
292.202,222,
