ReocrdTime: _20250426_112952
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.831,260,
292.901,360,
292.971,346,
293.041,293,
293.111,288,
293.181,265,
293.25,315,
293.32,326,
293.39,264,
293.46,237,
293.53,207,
293.599,267,
293.669,242,
293.739,292,
293.809,341,
293.879,341,
293.948,302,
294.018,281,
294.088,260,
294.158,262,
294.227,296,
294.297,321,
294.367,338,
294.437,300,
294.506,254,
294.576,257,
294.646,331,
294.715,314,
294.785,303,
294.855,329,
294.925,363,
294.994,412,
295.064,288,
295.134,316,
295.203,234,
295.273,219,
295.343,247,
295.412,265,
295.482,316,
295.551,364,
295.621,259,
295.691,300,
295.76,366,
295.83,353,
295.9,261,
295.969,269,
296.039,316,
296.108,366,
296.178,352,
296.247,287,
296.317,301,
296.387,324,
296.456,364,
296.526,338,
296.595,313,
296.665,292,
296.734,320,
296.804,390,
296.873,295,
296.943,343,
297.012,300,
297.082,300,
297.151,319,
297.221,348,
297.29,291,
297.36,294,
297.429,348,
297.499,322,
297.568,288,
297.638,345,
297.707,302,
297.776,322,
297.846,337,
297.915,304,
297.985,351,
298.054,350,
298.123,271,
298.193,332,
298.262,326,
298.332,348,
298.401,293,
298.47,351,
298.54,360,
298.609,309,
298.679,286,
298.748,347,
298.817,355,
298.887,525,
298.956,344,
299.025,312,
299.094,314,
299.164,278,
299.233,288,
299.302,238,
299.372,302,
299.441,285,
299.51,375,
299.58,353,
299.649,329,
299.718,285,
299.787,264,
299.857,283,
299.926,328,
299.995,305,
300.064,292,
300.133,362,
300.203,353,
300.272,279,
300.341,305,
300.41,348,
300.479,340,
300.549,300,
300.618,313,
300.687,314,
300.756,363,
300.825,357,
300.894,322,
300.964,386,
301.033,326,
301.102,265,
301.171,302,
301.24,291,
301.309,336,
301.378,343,
301.447,315,
301.516,353,
301.586,356,
301.655,312,
301.724,319,
301.793,315,
301.862,324,
301.931,308,
302,281,
302.069,303,
302.138,571,
302.207,494,
302.276,334,
302.345,353,
302.414,334,
302.483,249,
302.552,309,
302.621,263,
302.69,270,
302.759,315,
302.828,298,
302.897,272,
302.966,304,
303.035,242,
303.104,289,
303.173,255,
303.242,262,
303.31,300,
303.379,319,
303.448,243,
303.517,302,
303.586,269,
303.655,283,
303.724,307,
303.793,278,
303.862,327,
303.93,245,
303.999,247,
304.068,277,
304.137,270,
304.206,211,
304.275,320,
304.343,271,
304.412,316,
304.481,290,
304.55,243,
304.619,302,
304.687,324,
304.756,287,
304.825,334,
304.894,285,
304.962,290,
305.031,295,
305.1,333,
305.169,312,
305.237,238,
305.306,264,
305.375,303,
305.444,324,
305.512,336,
305.581,365,
305.65,323,
305.718,310,
305.787,351,
305.856,341,
305.924,309,
305.993,365,
306.062,324,
306.13,290,
306.199,276,
306.268,302,
306.336,262,
306.405,274,
306.473,345,
306.542,321,
306.611,305,
306.679,485,
306.748,499,
306.816,298,
306.885,252,
306.953,312,
307.022,276,
307.09,302,
307.159,307,
307.228,315,
307.296,375,
307.365,483,
307.433,369,
307.502,276,
307.57,462,
307.639,470,
307.707,272,
307.776,295,
307.844,285,
307.912,602,
307.981,566,
308.049,356,
308.118,370,
308.186,514,
308.255,1675,
308.323,2574,
308.391,794,
308.46,490,
308.528,319,
308.597,406,
308.665,283,
308.733,360,
308.802,468,
308.87,979,
308.938,466,
309.007,406,
309.075,438,
309.143,480,
309.212,571,
309.28,1193,
309.348,4215,
309.417,2105,
309.485,841,
309.553,527,
309.622,471,
309.69,370,
309.758,374,
309.826,389,
309.895,317,
309.963,295,
310.031,353,
310.099,288,
310.167,297,
310.236,293,
310.304,261,
310.372,298,
310.44,333,
310.508,371,
310.577,319,
310.645,330,
310.713,410,
310.781,276,
310.849,261,
310.917,206,
310.986,245,
311.054,224,
311.122,259,
311.19,290,
311.258,226,
311.326,224,
311.394,188,
311.462,233,
311.53,284,
311.598,236,
311.666,290,
311.735,297,
311.803,268,
311.871,324,
311.939,264,
312.007,276,
312.075,247,
312.143,264,
312.211,290,
312.279,255,
312.347,290,
312.415,288,
312.483,262,
312.551,253,
312.619,263,
312.686,276,
312.754,190,
312.822,259,
312.89,285,
312.958,244,
313.026,319,
313.094,295,
313.162,348,
313.23,259,
313.298,251,
313.366,219,
313.433,290,
313.501,289,
313.569,291,
313.637,312,
313.705,259,
313.773,259,
313.84,269,
313.908,305,
313.976,223,
314.044,286,
314.112,253,
314.179,317,
314.247,312,
314.315,249,
314.383,310,
314.45,314,
314.518,274,
314.586,300,
314.654,219,
314.721,287,
314.789,271,
314.857,286,
314.925,336,
314.992,259,
315.06,263,
315.128,235,
315.195,276,
315.263,270,
315.331,345,
315.398,278,
315.466,262,
315.533,322,
315.601,298,
315.669,332,
315.736,322,
315.804,319,
315.871,271,
315.939,483,
316.007,518,
316.074,459,
316.142,435,
316.209,444,
316.277,434,
316.344,463,
316.412,320,
316.479,286,
316.547,277,
316.614,255,
316.682,239,
316.749,266,
316.817,264,
316.884,474,
316.952,476,
317.019,276,
317.087,314,
317.154,274,
317.222,315,
317.289,283,
317.357,276,
317.424,245,
317.491,259,
317.559,296,
317.626,295,
317.694,269,
317.761,314,
317.828,292,
317.896,422,
317.963,572,
318.03,908,
318.098,594,
318.165,504,
318.232,509,
318.3,375,
318.367,345,
318.434,411,
318.501,312,
318.569,314,
318.636,312,
318.703,434,
318.771,379,
318.838,333,
318.905,271,
318.972,362,
319.039,259,
319.107,437,
319.174,559,
319.241,514,
319.308,404,
319.375,269,
319.443,245,
319.51,244,
319.577,293,
319.644,257,
319.711,264,
319.778,309,
319.845,321,
319.913,305,
319.98,346,
320.047,485,
320.114,429,
320.181,300,
320.248,372,
320.315,521,
320.382,356,
320.449,316,
320.516,314,
320.583,351,
320.65,271,
320.717,269,
320.784,294,
320.851,270,
320.918,240,
320.985,280,
321.052,296,
321.119,320,
321.186,299,
321.253,281,
321.32,341,
321.387,237,
321.454,319,
321.521,295,
321.588,306,
321.655,292,
321.722,401,
321.789,463,
321.855,377,
321.922,422,
321.989,233,
322.056,294,
322.123,310,
322.19,300,
322.257,284,
322.323,406,
322.39,456,
322.457,360,
322.524,334,
322.591,323,
322.657,353,
322.724,285,
322.791,260,
322.858,341,
322.924,475,
322.991,669,
323.058,466,
323.125,312,
323.191,333,
323.258,326,
323.325,428,
323.391,372,
323.458,614,
323.525,1824,
323.591,625,
323.658,545,
323.725,1373,
323.791,564,
323.858,342,
323.925,624,
323.991,1044,
324.058,540,
324.124,374,
324.191,383,
324.258,814,
324.324,548,
324.391,281,
324.457,327,
324.524,281,
324.59,340,
324.657,281,
324.723,260,
324.79,328,
324.856,319,
324.923,643,
324.989,427,
325.056,247,
325.122,352,
325.189,307,
325.255,489,
325.322,519,
325.388,670,
325.455,437,
325.521,446,
325.587,287,
325.654,288,
325.72,261,
325.787,289,
325.853,361,
325.919,324,
325.986,294,
326.052,348,
326.118,310,
326.185,413,
326.251,758,
326.317,375,
326.384,334,
326.45,314,
326.516,249,
326.583,324,
326.649,314,
326.715,324,
326.781,261,
326.848,309,
326.914,302,
326.98,281,
327.046,281,
327.113,318,
327.179,331,
327.245,396,
327.311,376,
327.377,312,
327.444,281,
327.51,300,
327.576,305,
327.642,291,
327.708,305,
327.774,306,
327.84,257,
327.906,470,
327.973,451,
328.039,393,
328.105,362,
328.171,301,
328.237,352,
328.303,353,
328.369,298,
328.435,348,
328.501,314,
328.567,312,
328.633,283,
328.699,326,
328.765,369,
328.831,459,
328.897,398,
328.963,336,
329.029,312,
329.095,353,
329.161,242,
329.227,272,
329.293,324,
329.359,292,
329.425,316,
329.49,293,
329.556,290,
329.622,292,
329.688,332,
329.754,365,
329.82,281,
329.886,295,
329.951,271,
330.017,240,
330.083,267,
330.149,310,
330.215,374,
330.281,356,
330.346,394,
330.412,333,
330.478,314,
330.544,319,
330.609,328,
330.675,272,
330.741,425,
330.807,355,
330.872,355,
330.938,304,
331.004,339,
331.069,345,
331.135,297,
331.201,291,
331.266,301,
331.332,307,
331.398,281,
331.463,329,
331.529,348,
331.594,324,
331.66,291,
331.726,316,
331.791,305,
331.857,331,
331.922,376,
331.988,345,
332.053,348,
332.119,336,
332.185,331,
332.25,439,
332.316,389,
332.381,837,
332.447,407,
332.512,309,
332.578,341,
332.643,408,
332.708,393,
332.774,376,
332.839,367,
332.905,286,
332.97,408,
333.036,737,
333.101,496,
333.166,484,
333.232,422,
333.297,436,
333.363,452,
333.428,355,
333.493,313,
333.559,412,
333.624,615,
333.689,410,
333.755,411,
333.82,398,
333.885,409,
333.95,370,
334.016,415,
334.081,468,
334.146,565,
334.211,564,
334.277,1200,
334.342,575,
334.407,425,
334.472,396,
334.538,385,
334.603,346,
334.668,352,
334.733,336,
334.798,375,
334.863,405,
334.928,706,
334.994,2210,
335.059,2098,
335.124,528,
335.189,427,
335.254,397,
335.319,406,
335.384,312,
335.449,327,
335.514,422,
335.579,595,
335.644,264,
335.709,320,
335.774,360,
335.84,325,
335.905,398,
335.969,353,
336.034,360,
336.099,379,
336.164,830,
336.229,1934,
336.294,493,
336.359,371,
336.424,308,
336.489,274,
336.554,330,
336.619,283,
336.684,293,
336.749,307,
336.814,310,
336.878,291,
336.943,319,
337.008,308,
337.073,400,
337.138,374,
337.203,458,
337.267,643,
337.332,797,
337.397,1303,
337.462,440,
337.526,386,
337.591,306,
337.656,281,
337.721,275,
337.785,340,
337.85,471,
337.915,318,
337.98,328,
338.044,322,
338.109,429,
338.174,434,
338.238,301,
338.303,257,
338.368,344,
338.432,689,
338.497,1088,
338.561,406,
338.626,295,
338.691,382,
338.755,318,
338.82,324,
338.884,576,
338.949,329,
339.013,277,
339.078,312,
339.142,333,
339.207,230,
339.271,257,
339.336,332,
339.4,346,
339.465,295,
339.529,329,
339.594,388,
339.658,338,
339.723,222,
339.787,247,
339.852,237,
339.916,230,
339.98,279,
340.045,268,
340.109,226,
340.173,238,
340.238,254,
340.302,254,
340.367,265,
340.431,270,
340.495,258,
340.559,325,
340.624,233,
340.688,218,
340.752,250,
340.817,212,
340.881,238,
340.945,247,
341.009,248,
341.074,242,
341.138,237,
341.202,235,
341.266,262,
341.33,202,
341.395,274,
341.459,249,
341.523,197,
341.587,307,
341.651,326,
341.715,231,
341.779,246,
341.844,257,
341.908,244,
341.972,247,
342.036,271,
342.1,203,
342.164,226,
342.228,198,
342.292,228,
342.356,266,
342.42,257,
342.484,206,
342.548,228,
342.612,253,
342.676,264,
342.74,233,
342.804,223,
342.868,196,
342.932,199,
342.996,212,
343.06,277,
343.124,252,
343.188,290,
343.251,209,
343.315,230,
343.379,259,
343.443,247,
343.507,214,
343.571,278,
343.635,293,
343.698,300,
343.762,273,
343.826,297,
343.89,283,
343.954,346,
344.017,342,
344.081,280,
344.145,436,
344.209,482,
344.272,260,
344.336,315,
344.4,226,
344.464,246,
344.527,381,
344.591,314,
344.655,260,
344.718,267,
344.782,262,
344.845,278,
344.909,280,
344.973,202,
345.036,218,
345.1,179,
345.164,219,
345.227,218,
345.291,248,
345.354,228,
345.418,209,
345.481,214,
345.545,197,
345.608,243,
345.672,161,
345.735,271,
345.799,277,
345.862,256,
345.926,228,
345.989,221,
346.053,196,
346.116,214,
346.18,229,
346.243,278,
346.306,295,
346.37,253,
346.433,207,
346.496,265,
346.56,221,
346.623,228,
346.687,230,
346.75,204,
346.813,262,
346.876,178,
346.94,219,
347.003,181,
347.066,222,
347.13,235,
347.193,259,
347.256,260,
347.319,199,
347.383,209,
347.446,187,
347.509,235,
347.572,273,
347.635,254,
347.699,265,
347.762,332,
347.825,260,
347.888,275,
347.951,264,
348.014,210,
348.077,255,
348.14,262,
348.204,238,
348.267,232,
348.33,254,
348.393,226,
348.456,231,
348.519,206,
348.582,186,
348.645,252,
348.708,239,
348.771,245,
348.834,215,
348.897,184,
348.96,183,
349.023,213,
349.086,266,
349.149,299,
349.212,302,
349.274,245,
349.337,257,
349.4,248,
349.463,252,
349.526,219,
349.589,177,
349.652,218,
349.715,224,
349.777,226,
349.84,214,
349.903,179,
349.966,238,
350.029,189,
350.091,249,
350.154,200,
350.217,192,
350.28,221,
350.342,231,
350.405,242,
350.468,180,
350.53,199,
350.593,414,
350.656,303,
350.718,245,
350.781,229,
350.844,184,
350.906,185,
350.969,176,
351.032,230,
351.094,223,
351.157,294,
351.219,327,
351.282,259,
351.344,207,
351.407,235,
351.47,249,
351.532,216,
351.595,245,
351.657,255,
351.72,264,
351.782,176,
351.845,216,
351.907,222,
351.969,244,
352.032,217,
352.094,221,
352.157,267,
352.219,284,
352.282,264,
352.344,192,
352.406,157,
352.469,170,
352.531,208,
352.593,248,
352.656,203,
352.718,190,
352.78,230,
352.843,250,
352.905,227,
352.967,230,
353.029,204,
353.092,242,
353.154,224,
353.216,218,
353.278,200,
353.341,213,
353.403,188,
353.465,202,
353.527,257,
353.589,206,
353.651,233,
353.714,240,
353.776,211,
353.838,259,
353.9,248,
353.962,269,
354.024,233,
354.086,250,
354.148,224,
354.21,228,
354.272,270,
354.334,201,
354.396,204,
354.458,238,
354.52,226,
354.582,225,
354.644,235,
354.706,202,
354.768,197,
354.83,283,
354.892,225,
354.954,233,
355.016,224,
355.078,248,
355.14,243,
355.202,209,
355.264,279,
355.325,230,
355.387,257,
355.449,248,
355.511,257,
355.573,272,
355.635,240,
355.696,269,
355.758,250,
355.82,249,
355.882,219,
355.943,248,
356.005,326,
356.067,228,
356.129,272,
356.19,193,
356.252,257,
356.314,276,
356.375,271,
356.437,249,
356.499,202,
356.56,264,
356.622,300,
356.683,338,
356.745,290,
356.807,231,
356.868,209,
356.93,211,
356.991,249,
357.053,271,
357.114,447,
357.176,358,
357.237,214,
357.299,254,
357.36,218,
357.422,253,
357.483,247,
357.545,261,
357.606,300,
357.668,249,
357.729,259,
357.79,220,
357.852,243,
357.913,298,
357.975,345,
358.036,349,
358.097,283,
358.159,285,
358.22,648,
358.281,598,
358.343,355,
358.404,377,
358.465,381,
358.526,345,
358.588,321,
358.649,454,
358.71,455,
358.771,298,
358.833,463,
358.894,339,
358.955,309,
359.016,303,
359.077,296,
359.139,354,
359.2,304,
359.261,278,
359.322,244,
359.383,250,
359.444,268,
359.505,346,
359.566,245,
359.627,231,
359.688,255,
359.749,240,
359.81,287,
359.871,180,
359.932,257,
359.993,264,
360.054,220,
360.115,255,
360.176,209,
360.237,237,
360.298,193,
360.359,225,
360.42,314,
360.481,189,
360.542,190,
360.603,269,
360.664,249,
360.724,211,
360.785,249,
360.846,225,
360.907,256,
360.968,272,
361.029,382,
361.089,285,
361.15,242,
361.211,175,
361.272,252,
361.332,257,
361.393,225,
361.454,207,
361.515,236,
361.575,204,
361.636,264,
361.697,232,
361.757,230,
361.818,244,
361.878,257,
361.939,284,
362,403,
362.06,266,
362.121,220,
362.181,208,
362.242,178,
362.303,259,
362.363,214,
362.424,178,
362.484,261,
362.545,207,
362.605,253,
362.666,219,
362.726,209,
362.787,202,
362.847,197,
362.907,211,
362.968,233,
363.028,214,
363.089,230,
363.149,226,
363.209,295,
363.27,395,
363.33,233,
363.39,243,
363.451,188,
363.511,190,
363.571,215,
363.632,440,
363.692,506,
363.752,191,
363.812,237,
363.873,183,
363.933,194,
363.993,233,
364.053,199,
364.114,281,
364.174,267,
364.234,247,
364.294,268,
364.354,504,
364.414,506,
364.474,252,
364.535,248,
364.595,247,
364.655,233,
364.715,211,
364.775,279,
364.835,186,
364.895,338,
364.955,300,
365.015,252,
365.075,250,
365.135,235,
365.195,216,
365.255,258,
365.315,221,
365.375,211,
365.435,602,
365.495,482,
365.555,231,
365.614,210,
365.674,216,
365.734,165,
365.794,230,
365.854,199,
365.914,264,
365.974,209,
366.033,216,
366.093,171,
366.153,240,
366.213,171,
366.273,176,
366.332,195,
366.392,193,
366.452,262,
366.511,177,
366.571,203,
366.631,167,
366.69,172,
366.75,201,
366.81,251,
366.869,192,
366.929,204,
366.989,173,
367.048,225,
367.108,200,
367.167,194,
367.227,221,
367.287,254,
367.346,144,
367.406,223,
367.465,170,
367.525,173,
367.584,165,
367.644,219,
367.703,195,
367.763,201,
367.822,196,
367.881,233,
367.941,201,
368,159,
368.06,240,
368.119,230,
368.178,178,
368.238,225,
368.297,189,
368.356,230,
368.416,223,
368.475,209,
368.534,283,
368.594,751,
368.653,653,
368.712,273,
368.771,214,
368.831,260,
368.89,208,
368.949,188,
369.008,187,
369.067,211,
369.127,221,
369.186,195,
369.245,204,
369.304,220,
369.363,168,
369.422,189,
369.481,187,
369.54,180,
369.599,241,
369.659,175,
369.718,226,
369.777,207,
369.836,197,
369.895,227,
369.954,176,
370.013,160,
370.072,202,
370.131,225,
370.19,201,
370.248,229,
370.307,144,
370.366,226,
370.425,204,
370.484,200,
370.543,261,
370.602,207,
370.661,303,
370.719,315,
370.778,259,
370.837,210,
370.896,197,
370.955,218,
371.013,252,
371.072,186,
371.131,221,
371.19,215,
371.248,209,
371.307,207,
371.366,214,
371.424,192,
371.483,194,
371.542,218,
371.6,220,
371.659,148,
371.718,221,
371.776,242,
371.835,179,
371.893,180,
371.952,258,
372.011,266,
372.069,542,
372.128,293,
372.186,232,
372.245,214,
372.303,234,
372.362,238,
372.42,157,
372.479,248,
372.537,257,
372.595,230,
372.654,184,
372.712,178,
372.771,265,
372.829,228,
372.887,207,
372.946,183,
373.004,254,
373.062,306,
373.121,237,
373.179,221,
373.237,214,
373.296,159,
373.354,228,
373.412,226,
373.47,233,
373.529,549,
373.587,473,
373.645,223,
373.703,269,
373.761,492,
373.819,351,
373.878,220,
373.936,226,
373.994,220,
374.052,206,
374.11,281,
374.168,409,
374.226,353,
374.284,206,
374.342,162,
374.4,220,
374.458,212,
374.516,213,
374.574,259,
374.632,358,
374.69,252,
374.748,216,
374.806,163,
374.864,289,
374.922,284,
374.98,436,
375.038,404,
375.096,242,
375.154,205,
375.211,204,
375.269,252,
375.327,480,
375.385,365,
375.443,233,
375.5,276,
375.558,145,
375.616,190,
375.674,200,
375.731,222,
375.789,243,
375.847,382,
375.905,374,
375.962,739,
376.02,500,
376.078,284,
376.135,456,
376.193,636,
376.25,259,
376.308,180,
376.366,179,
376.423,293,
376.481,251,
376.538,161,
376.596,211,
376.653,219,
376.711,226,
376.768,259,
376.826,236,
376.883,189,
376.941,177,
376.998,156,
377.056,209,
377.113,161,
377.17,211,
377.228,214,
377.285,156,
377.343,182,
377.4,199,
377.457,197,
377.515,175,
377.572,163,
377.629,189,
377.686,183,
377.744,198,
377.801,194,
377.858,175,
377.915,214,
377.973,175,
378.03,204,
378.087,170,
378.144,199,
378.201,199,
378.259,148,
378.316,146,
378.373,192,
378.43,168,
378.487,139,
378.544,192,
378.601,238,
378.658,226,
378.715,182,
378.772,192,
378.829,219,
378.886,215,
378.943,195,
379,159,
379.057,186,
379.114,164,
379.171,156,
379.228,187,
379.285,188,
379.342,165,
379.399,183,
379.456,204,
379.513,200,
379.569,231,
379.626,193,
379.683,159,
379.74,141,
379.797,192,
379.853,190,
379.91,190,
379.967,203,
380.024,220,
380.08,165,
380.137,231,
380.194,190,
380.25,163,
380.307,234,
380.364,173,
380.42,192,
380.477,222,
380.534,191,
380.59,204,
380.647,178,
380.703,168,
380.76,180,
380.817,179,
380.873,191,
380.93,235,
380.986,216,
381.043,205,
381.099,207,
381.156,198,
381.212,173,
381.268,249,
381.325,222,
381.381,182,
381.438,228,
381.494,206,
381.55,259,
381.607,260,
381.663,224,
381.719,206,
381.776,249,
381.832,189,
381.888,242,
381.945,205,
382.001,400,
382.057,363,
382.113,216,
382.17,240,
382.226,168,
382.282,219,
382.338,200,
382.394,315,
382.45,261,
382.507,288,
382.563,403,
382.619,243,
382.675,255,
382.731,262,
382.787,271,
382.843,225,
382.899,261,
382.955,252,
383.011,206,
383.067,267,
383.123,237,
383.179,365,
383.235,331,
383.291,228,
383.347,310,
383.403,307,
383.459,286,
383.515,176,
383.571,207,
383.626,250,
383.682,266,
383.738,396,
383.794,428,
383.85,252,
383.906,292,
383.961,263,
384.017,296,
384.073,261,
384.129,192,
384.184,230,
384.24,218,
384.296,196,
384.351,189,
384.407,204,
384.463,218,
384.518,231,
384.574,228,
384.63,289,
384.685,241,
384.741,289,
384.796,254,
384.852,287,
384.907,300,
384.963,353,
385.019,314,
385.074,314,
385.129,274,
385.185,271,
385.24,313,
385.296,300,
385.351,348,
385.407,353,
385.462,315,
385.518,293,
385.573,324,
385.628,267,
385.684,284,
385.739,281,
385.794,257,
385.85,298,
385.905,505,
385.96,391,
386.015,310,
386.071,438,
386.126,281,
386.181,239,
386.236,315,
386.291,231,
386.347,226,
386.402,235,
386.457,244,
386.512,260,
386.567,253,
386.622,264,
386.677,233,
386.733,253,
386.788,296,
386.843,302,
386.898,291,
386.953,343,
386.96,356,
387.055,356,
387.151,369,
387.246,410,
387.342,445,
387.437,440,
387.532,386,
387.628,366,
387.723,337,
387.818,305,
387.914,349,
388.009,326,
388.104,372,
388.2,441,
388.295,465,
388.391,514,
388.486,557,
388.581,580,
388.677,607,
388.772,481,
388.867,336,
388.963,339,
389.058,348,
389.153,319,
389.249,319,
389.344,289,
389.439,261,
389.535,346,
389.63,275,
389.725,287,
389.821,294,
389.916,316,
390.011,300,
390.107,355,
390.202,332,
390.297,374,
390.392,382,
390.488,349,
390.583,440,
390.678,524,
390.774,655,
390.869,926,
390.964,773,
391.06,502,
391.155,327,
391.25,398,
391.345,318,
391.441,394,
391.536,467,
391.631,427,
391.727,477,
391.822,403,
391.917,408,
392.012,408,
392.108,413,
392.203,413,
392.298,421,
392.393,497,
392.489,466,
392.584,497,
392.679,497,
392.774,488,
392.87,471,
392.965,536,
393.06,568,
393.155,604,
393.251,740,
393.346,1185,
393.441,2342,
393.536,4350,
393.632,8076,
393.727,5819,
393.822,1918,
393.917,790,
394.013,644,
394.108,582,
394.203,568,
394.298,685,
394.393,919,
394.489,1526,
394.584,2832,
394.679,4480,
394.774,3699,
394.869,1255,
394.965,779,
395.06,799,
395.155,754,
395.25,683,
395.345,553,
395.44,559,
395.536,596,
395.631,571,
395.726,692,
395.821,765,
395.916,841,
396.011,1027,
396.107,1272,
396.202,2107,
396.297,3859,
396.392,6749,
396.487,5986,
396.582,2198,
396.677,1126,
396.773,1199,
396.868,2008,
396.963,3287,
397.058,6240,
397.153,4772,
397.248,1733,
397.343,742,
397.438,672,
397.533,616,
397.629,591,
397.724,623,
397.819,499,
397.914,516,
398.009,512,
398.104,545,
398.199,630,
398.294,569,
398.389,699,
398.484,655,
398.579,582,
398.674,576,
398.77,530,
398.865,522,
398.96,605,
399.055,683,
399.15,852,
399.245,791,
399.34,728,
399.435,751,
399.53,746,
399.625,865,
399.72,967,
399.815,1003,
399.91,1007,
400.005,1059,
400.1,972,
400.195,813,
400.29,584,
400.385,669,
400.48,641,
400.575,578,
400.67,620,
400.765,660,
400.86,559,
400.955,594,
401.05,596,
401.145,634,
401.24,569,
401.335,592,
401.43,593,
401.525,546,
401.62,630,
401.715,627,
401.81,586,
401.905,573,
402,584,
402.095,502,
402.189,557,
402.284,562,
402.379,643,
402.474,544,
402.569,681,
402.664,635,
402.759,649,
402.854,689,
402.949,623,
403.044,670,
403.139,637,
403.233,654,
403.328,724,
403.423,779,
403.518,750,
403.613,773,
403.708,697,
403.803,735,
403.898,695,
403.992,653,
404.087,694,
404.182,742,
404.277,679,
404.372,671,
404.467,754,
404.562,847,
404.656,882,
404.751,889,
404.846,790,
404.941,772,
405.036,699,
405.13,752,
405.225,676,
405.32,655,
405.415,667,
405.51,743,
405.604,648,
405.699,738,
405.794,623,
405.889,717,
405.984,719,
406.078,747,
406.173,686,
406.268,735,
406.363,780,
406.457,833,
406.552,805,
406.647,767,
406.742,637,
406.836,765,
406.931,884,
407.026,897,
407.12,818,
407.215,877,
407.31,937,
407.405,928,
407.499,862,
407.594,868,
407.689,1111,
407.783,1377,
407.878,2383,
407.973,1905,
408.067,1283,
408.162,860,
408.257,848,
408.351,761,
408.446,765,
408.541,793,
408.635,768,
408.73,747,
408.825,833,
408.919,759,
409.014,742,
409.109,806,
409.203,848,
409.298,846,
409.392,825,
409.487,741,
409.582,766,
409.676,797,
409.771,853,
409.865,825,
409.96,759,
410.054,779,
410.149,825,
410.244,844,
410.338,903,
410.433,845,
410.527,788,
410.622,914,
410.716,781,
410.811,791,
410.905,831,
411,789,
411.094,827,
411.189,837,
411.283,809,
411.378,747,
411.472,814,
411.567,871,
411.661,800,
411.756,880,
411.85,872,
411.945,840,
412.039,905,
412.134,882,
412.228,856,
412.323,834,
412.417,894,
412.512,926,
412.606,834,
412.7,912,
412.795,945,
412.889,883,
412.984,970,
413.078,967,
413.173,910,
413.267,928,
413.361,914,
413.456,871,
413.55,898,
413.645,923,
413.739,852,
413.833,793,
413.928,781,
414.022,900,
414.116,843,
414.211,827,
414.305,880,
414.399,898,
414.494,852,
414.588,886,
414.682,756,
414.777,848,
414.871,841,
414.965,827,
415.06,823,
415.154,870,
415.248,891,
415.342,894,
415.437,843,
415.531,832,
415.625,822,
415.719,864,
415.814,909,
415.908,828,
416.002,737,
416.096,775,
416.191,820,
416.285,749,
416.379,921,
416.473,838,
416.568,841,
416.662,880,
416.756,885,
416.85,841,
416.944,797,
417.039,793,
417.133,856,
417.227,814,
417.321,852,
417.415,905,
417.509,896,
417.603,857,
417.698,764,
417.792,802,
417.886,848,
417.98,834,
418.074,878,
418.168,857,
418.262,827,
418.356,763,
418.45,830,
418.545,858,
418.639,871,
418.733,853,
418.827,862,
418.921,846,
419.015,918,
419.109,868,
419.203,811,
419.297,792,
419.391,904,
419.485,836,
419.579,898,
419.673,876,
419.767,930,
419.861,937,
419.955,835,
420.049,848,
420.143,793,
420.237,799,
420.331,820,
420.425,870,
420.519,811,
420.613,830,
420.707,742,
420.801,791,
420.895,850,
420.989,852,
421.083,768,
421.176,864,
421.27,875,
421.364,866,
421.458,1152,
421.552,1240,
421.646,1960,
421.74,1730,
421.834,1130,
421.928,896,
422.021,854,
422.115,907,
422.209,919,
422.303,910,
422.397,908,
422.491,1093,
422.584,1865,
422.678,3076,
422.772,5693,
422.866,4864,
422.96,2420,
423.053,1095,
423.147,898,
423.241,919,
423.335,883,
423.428,915,
423.522,952,
423.616,894,
423.71,866,
423.803,944,
423.897,862,
423.991,905,
424.084,848,
424.178,869,
424.272,827,
424.366,874,
424.459,878,
424.553,949,
424.647,818,
424.74,789,
424.834,774,
424.928,845,
425.021,848,
425.115,855,
425.208,910,
425.302,824,
425.396,788,
425.489,893,
425.583,857,
425.676,809,
425.77,809,
425.864,830,
425.957,777,
426.051,777,
426.144,821,
426.238,832,
426.331,835,
426.425,828,
426.518,736,
426.612,754,
426.705,779,
426.799,733,
426.893,770,
426.986,723,
427.079,798,
427.173,768,
427.266,951,
427.36,894,
427.453,839,
427.547,781,
427.64,811,
427.734,786,
427.827,845,
427.921,703,
428.014,651,
428.107,784,
428.201,805,
428.294,919,
428.388,928,
428.481,876,
428.574,866,
428.668,912,
428.761,783,
428.854,878,
428.948,964,
429.041,1073,
429.134,1027,
429.228,1006,
429.321,839,
429.414,786,
429.508,777,
429.601,808,
429.694,826,
429.787,818,
429.881,909,
429.974,1008,
430.067,1220,
430.16,1469,
430.254,1558,
430.347,1650,
430.44,1308,
430.533,1192,
430.626,978,
430.72,1255,
430.813,1247,
430.906,1329,
430.999,987,
431.092,905,
431.186,781,
431.279,752,
431.372,772,
431.465,783,
431.558,853,
431.651,887,
431.744,839,
431.837,770,
431.931,892,
432.024,1098,
432.117,915,
432.21,799,
432.303,808,
432.396,734,
432.489,835,
432.582,797,
432.675,889,
432.768,912,
432.861,905,
432.954,757,
433.047,745,
433.14,743,
433.233,832,
433.326,692,
433.419,799,
433.512,712,
433.605,745,
433.698,800,
433.791,766,
433.884,848,
433.977,811,
