ReocrdTime: _20250426_115216
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.132,180,
292.202,159,
292.272,130,
292.342,156,
292.412,154,
292.482,217,
292.552,187,
292.622,191,
292.692,183,
292.761,168,
292.831,222,
292.901,192,
292.971,252,
293.041,278,
293.111,230,
293.181,205,
293.25,207,
293.32,197,
293.39,180,
293.46,194,
293.53,139,
293.599,183,
293.669,170,
293.739,239,
293.809,468,
293.879,424,
293.948,249,
294.018,206,
294.088,200,
294.158,141,
294.227,214,
294.297,370,
294.367,353,
294.437,211,
294.506,189,
294.576,216,
294.646,242,
294.715,216,
294.785,202,
294.855,262,
294.925,644,
294.994,506,
295.064,271,
295.134,206,
295.203,142,
295.273,170,
295.343,173,
295.412,145,
295.482,268,
295.551,414,
295.621,207,
295.691,286,
295.76,534,
295.83,343,
295.9,218,
295.969,167,
296.039,211,
296.108,251,
296.178,214,
296.247,156,
296.317,195,
296.387,207,
296.456,197,
296.526,199,
296.595,221,
296.665,268,
296.734,262,
296.804,757,
296.873,302,
296.943,189,
297.012,181,
297.082,272,
297.151,343,
297.221,200,
297.29,178,
297.36,204,
297.429,697,
297.499,307,
297.568,179,
297.638,206,
297.707,177,
297.776,190,
297.846,164,
297.915,153,
297.985,156,
298.054,221,
298.123,180,
298.193,226,
298.262,295,
298.332,216,
298.401,230,
298.47,646,
298.54,266,
298.609,242,
298.679,204,
298.748,228,
298.817,346,
298.887,797,
298.956,238,
299.025,202,
299.094,192,
299.164,194,
299.233,166,
299.302,180,
299.372,180,
299.441,151,
299.51,389,
299.58,559,
299.649,192,
299.718,161,
299.787,186,
299.857,197,
299.926,192,
299.995,192,
300.064,324,
300.133,331,
300.203,677,
300.272,176,
300.341,185,
300.41,202,
300.479,215,
300.549,165,
300.618,199,
300.687,182,
300.756,231,
300.825,305,
300.894,392,
300.964,307,
301.033,268,
301.102,221,
301.171,141,
301.24,192,
301.309,190,
301.378,185,
301.447,161,
301.516,206,
301.586,185,
301.655,176,
301.724,204,
301.793,231,
301.862,281,
301.931,252,
302,242,
302.069,281,
302.138,1260,
302.207,1323,
302.276,261,
302.345,204,
302.414,187,
302.483,249,
302.552,196,
302.621,235,
302.69,443,
302.759,204,
302.828,178,
302.897,171,
302.966,189,
303.035,220,
303.104,240,
303.173,192,
303.242,170,
303.31,209,
303.379,186,
303.448,171,
303.517,172,
303.586,124,
303.655,172,
303.724,197,
303.793,340,
303.862,454,
303.93,152,
303.999,171,
304.068,173,
304.137,207,
304.206,132,
304.275,269,
304.343,218,
304.412,189,
304.481,206,
304.55,190,
304.619,189,
304.687,175,
304.756,235,
304.825,504,
304.894,403,
304.962,195,
305.031,233,
305.1,334,
305.169,261,
305.237,165,
305.306,176,
305.375,198,
305.444,209,
305.512,263,
305.581,353,
305.65,247,
305.718,270,
305.787,641,
305.856,658,
305.924,365,
305.993,656,
306.062,338,
306.13,255,
306.199,216,
306.268,195,
306.336,207,
306.405,228,
306.473,312,
306.542,364,
306.611,288,
306.679,693,
306.748,729,
306.816,423,
306.885,239,
306.953,190,
307.022,199,
307.09,161,
307.159,223,
307.228,300,
307.296,550,
307.365,852,
307.433,396,
307.502,256,
307.57,753,
307.639,823,
307.707,226,
307.776,234,
307.844,290,
307.912,1082,
307.981,1044,
308.049,331,
308.118,425,
308.186,854,
308.255,4742,
308.323,7944,
308.391,1613,
308.46,766,
308.528,463,
308.597,497,
308.665,295,
308.733,379,
308.802,538,
308.87,2011,
308.938,795,
309.007,574,
309.075,569,
309.143,622,
309.212,1116,
309.28,4611,
309.348,13421,
309.417,6132,
309.485,1568,
309.553,887,
309.622,720,
309.69,504,
309.758,499,
309.826,505,
309.895,360,
309.963,285,
310.031,440,
310.099,399,
310.167,327,
310.236,300,
310.304,298,
310.372,252,
310.44,444,
310.508,323,
310.577,288,
310.645,335,
310.713,430,
310.781,207,
310.849,206,
310.917,187,
310.986,181,
311.054,221,
311.122,264,
311.19,202,
311.258,197,
311.326,210,
311.394,156,
311.462,207,
311.53,168,
311.598,161,
311.666,208,
311.735,221,
311.803,221,
311.871,295,
311.939,216,
312.007,245,
312.075,281,
312.143,235,
312.211,199,
312.279,156,
312.347,218,
312.415,204,
312.483,185,
312.551,207,
312.619,198,
312.686,238,
312.754,150,
312.822,162,
312.89,204,
312.958,199,
313.026,243,
313.094,295,
313.162,371,
313.23,209,
313.298,160,
313.366,146,
313.433,218,
313.501,219,
313.569,192,
313.637,189,
313.705,161,
313.773,184,
313.84,194,
313.908,209,
313.976,194,
314.044,181,
314.112,185,
314.179,216,
314.247,204,
314.315,170,
314.383,199,
314.45,283,
314.518,204,
314.586,207,
314.654,164,
314.721,191,
314.789,185,
314.857,235,
314.925,209,
314.992,158,
315.06,180,
315.128,173,
315.195,168,
315.263,234,
315.331,297,
315.398,192,
315.466,271,
315.533,288,
315.601,259,
315.669,291,
315.736,250,
315.804,296,
315.871,340,
315.939,1200,
316.007,1251,
316.074,567,
316.142,511,
316.209,698,
316.277,720,
316.344,772,
316.412,286,
316.479,233,
316.547,207,
316.614,222,
316.682,223,
316.749,210,
316.817,206,
316.884,659,
316.952,840,
317.019,231,
317.087,240,
317.154,209,
317.222,234,
317.289,214,
317.357,202,
317.424,194,
317.491,203,
317.559,221,
317.626,230,
317.694,229,
317.761,266,
317.828,317,
317.896,527,
317.963,1390,
318.03,2785,
318.098,1236,
318.165,693,
318.232,741,
318.3,487,
318.367,384,
318.434,454,
318.501,322,
318.569,316,
318.636,406,
318.703,835,
318.771,451,
318.838,252,
318.905,254,
318.972,247,
319.039,225,
319.107,511,
319.174,982,
319.241,823,
319.308,774,
319.375,266,
319.443,269,
319.51,252,
319.577,247,
319.644,231,
319.711,269,
319.778,264,
319.845,263,
319.913,249,
319.98,315,
320.047,1077,
320.114,662,
320.181,225,
320.248,295,
320.315,718,
320.382,370,
320.449,283,
320.516,218,
320.583,245,
320.65,175,
320.717,221,
320.784,206,
320.851,210,
320.918,202,
320.985,190,
321.052,212,
321.119,236,
321.186,254,
321.253,255,
321.32,259,
321.387,261,
321.454,326,
321.521,365,
321.588,272,
321.655,263,
321.722,477,
321.789,803,
321.855,372,
321.922,468,
321.989,235,
322.056,264,
322.123,241,
322.19,238,
322.257,288,
322.323,696,
322.39,778,
322.457,394,
322.524,422,
322.591,319,
322.657,430,
322.724,299,
322.791,235,
322.858,361,
322.924,648,
322.991,1135,
323.058,552,
323.125,274,
323.191,307,
323.258,400,
323.325,536,
323.391,411,
323.458,919,
323.525,4281,
323.591,1165,
323.658,850,
323.725,3160,
323.791,1053,
323.858,348,
323.925,939,
323.991,2275,
324.058,746,
324.124,329,
324.191,396,
324.258,1754,
324.324,994,
324.391,249,
324.457,257,
324.524,216,
324.59,268,
324.657,206,
324.723,216,
324.79,319,
324.856,396,
324.923,1108,
324.989,574,
325.056,230,
325.122,258,
325.189,284,
325.255,744,
325.322,777,
325.388,1080,
325.455,525,
325.521,704,
325.587,254,
325.654,226,
325.72,175,
325.787,224,
325.853,245,
325.919,229,
325.986,249,
326.052,241,
326.118,271,
326.185,572,
326.251,1243,
326.317,338,
326.384,259,
326.45,224,
326.516,189,
326.583,219,
326.649,243,
326.715,226,
326.781,221,
326.848,204,
326.914,204,
326.98,200,
327.046,201,
327.113,219,
327.179,331,
327.245,555,
327.311,434,
327.377,262,
327.444,235,
327.51,248,
327.576,236,
327.642,235,
327.708,277,
327.774,290,
327.84,231,
327.906,534,
327.973,598,
328.039,288,
328.105,285,
328.171,217,
328.237,238,
328.303,360,
328.369,305,
328.435,224,
328.501,210,
328.567,214,
328.633,237,
328.699,242,
328.765,374,
328.831,689,
328.897,487,
328.963,255,
329.029,246,
329.095,231,
329.161,189,
329.227,210,
329.293,324,
329.359,223,
329.425,228,
329.49,192,
329.556,226,
329.622,197,
329.688,233,
329.754,257,
329.82,226,
329.886,207,
329.951,194,
330.017,216,
330.083,187,
330.149,201,
330.215,255,
330.281,474,
330.346,739,
330.412,386,
330.478,220,
330.544,200,
330.609,226,
330.675,286,
330.741,346,
330.807,241,
330.872,239,
330.938,317,
331.004,334,
331.069,302,
331.135,216,
331.201,176,
331.266,197,
331.332,218,
331.398,221,
331.463,221,
331.529,396,
331.594,300,
331.66,247,
331.726,228,
331.791,245,
331.857,264,
331.922,341,
331.988,230,
332.053,213,
332.119,228,
332.185,247,
332.25,514,
332.316,471,
332.381,1550,
332.447,564,
332.512,271,
332.578,270,
332.643,266,
332.708,240,
332.774,319,
332.839,283,
332.905,228,
332.97,382,
333.036,1200,
333.101,508,
333.166,281,
333.232,298,
333.297,593,
333.363,339,
333.428,246,
333.493,269,
333.559,432,
333.624,893,
333.689,285,
333.755,267,
333.82,254,
333.885,289,
333.95,256,
334.016,247,
334.081,454,
334.146,752,
334.211,706,
334.277,2830,
334.342,854,
334.407,356,
334.472,391,
334.538,300,
334.603,271,
334.668,287,
334.733,346,
334.798,425,
334.863,370,
334.928,752,
334.994,5167,
335.059,5221,
335.124,644,
335.189,362,
335.254,272,
335.319,286,
335.384,257,
335.449,226,
335.514,635,
335.579,1053,
335.644,228,
335.709,241,
335.774,252,
335.84,238,
335.905,331,
335.969,341,
336.034,312,
336.099,468,
336.164,1535,
336.229,4541,
336.294,786,
336.359,343,
336.424,276,
336.489,201,
336.554,246,
336.619,187,
336.684,228,
336.749,261,
336.814,283,
336.878,219,
336.943,243,
337.008,262,
337.073,336,
337.138,622,
337.203,878,
337.267,1326,
337.332,1687,
337.397,3154,
337.462,541,
337.526,300,
337.591,276,
337.656,233,
337.721,196,
337.785,347,
337.85,888,
337.915,337,
337.98,266,
338.044,384,
338.109,698,
338.174,559,
338.238,291,
338.303,286,
338.368,329,
338.432,1241,
338.497,2486,
338.561,380,
338.626,339,
338.691,756,
338.755,384,
338.82,337,
338.884,977,
338.949,381,
339.013,209,
339.078,213,
339.142,227,
339.207,209,
339.271,236,
339.336,337,
339.4,254,
339.465,223,
339.529,506,
339.594,571,
339.658,264,
339.723,204,
339.787,172,
339.852,190,
339.916,192,
339.98,216,
340.045,242,
340.109,176,
340.173,166,
340.238,216,
340.302,204,
340.367,221,
340.431,185,
340.495,205,
340.559,223,
340.624,181,
340.688,166,
340.752,202,
340.817,195,
340.881,261,
340.945,191,
341.009,178,
341.074,173,
341.138,203,
341.202,172,
341.266,176,
341.33,130,
341.395,209,
341.459,197,
341.523,154,
341.587,223,
341.651,206,
341.715,192,
341.779,156,
341.844,161,
341.908,179,
341.972,199,
342.036,170,
342.1,153,
342.164,163,
342.228,160,
342.292,170,
342.356,195,
342.42,165,
342.484,218,
342.548,188,
342.612,178,
342.676,184,
342.74,185,
342.804,240,
342.868,182,
342.932,155,
342.996,171,
343.06,202,
343.124,173,
343.188,190,
343.251,197,
343.315,155,
343.379,171,
343.443,173,
343.507,161,
343.571,148,
343.635,170,
343.698,189,
343.762,156,
343.826,190,
343.89,239,
343.954,281,
344.017,211,
344.081,247,
344.145,808,
344.209,1193,
344.272,286,
344.336,185,
344.4,192,
344.464,268,
344.527,551,
344.591,319,
344.655,202,
344.718,190,
344.782,187,
344.845,255,
344.909,237,
344.973,185,
345.036,129,
345.1,136,
345.164,195,
345.227,184,
345.291,195,
345.354,212,
345.418,197,
345.481,157,
345.545,137,
345.608,183,
345.672,156,
345.735,252,
345.799,234,
345.862,197,
345.926,185,
345.989,161,
346.053,160,
346.116,171,
346.18,192,
346.243,331,
346.306,351,
346.37,152,
346.433,183,
346.496,190,
346.56,218,
346.623,242,
346.687,399,
346.75,310,
346.813,224,
346.876,161,
346.94,151,
347.003,144,
347.066,172,
347.13,221,
347.193,163,
347.256,192,
347.319,160,
347.383,180,
347.446,187,
347.509,192,
347.572,218,
347.635,460,
347.699,449,
347.762,368,
347.825,404,
347.888,228,
347.951,214,
348.014,174,
348.077,223,
348.14,233,
348.204,212,
348.267,199,
348.33,194,
348.393,183,
348.456,193,
348.519,201,
348.582,167,
348.645,210,
348.708,191,
348.771,182,
348.834,153,
348.897,148,
348.96,153,
349.023,197,
349.086,238,
349.149,504,
349.212,525,
349.274,223,
349.337,212,
349.4,217,
349.463,180,
349.526,154,
349.589,137,
349.652,197,
349.715,231,
349.777,209,
349.84,236,
349.903,271,
349.966,228,
350.029,197,
350.091,173,
350.154,181,
350.217,151,
350.28,187,
350.342,151,
350.405,175,
350.468,160,
350.53,216,
350.593,600,
350.656,437,
350.718,168,
350.781,195,
350.844,180,
350.906,173,
350.969,176,
351.032,174,
351.094,209,
351.157,366,
351.219,545,
351.282,267,
351.344,187,
351.407,235,
351.47,230,
351.532,262,
351.595,225,
351.657,214,
351.72,194,
351.782,168,
351.845,187,
351.907,186,
351.969,167,
352.032,210,
352.094,219,
352.157,322,
352.219,281,
352.282,278,
352.344,200,
352.406,183,
352.469,177,
352.531,228,
352.593,265,
352.656,198,
352.718,310,
352.78,285,
352.843,206,
352.905,213,
352.967,207,
353.029,213,
353.092,228,
353.154,240,
353.216,182,
353.278,265,
353.341,240,
353.403,243,
353.465,276,
353.527,262,
353.589,235,
353.651,391,
353.714,302,
353.776,262,
353.838,221,
353.9,270,
353.962,238,
354.024,227,
354.086,224,
354.148,262,
354.21,281,
354.272,272,
354.334,279,
354.396,286,
354.458,237,
354.52,228,
354.582,213,
354.644,243,
354.706,236,
354.768,285,
354.83,292,
354.892,245,
354.954,243,
355.016,238,
355.078,270,
355.14,237,
355.202,220,
355.264,269,
355.325,267,
355.387,322,
355.449,279,
355.511,315,
355.573,354,
355.635,397,
355.696,286,
355.758,283,
355.82,328,
355.882,255,
355.943,440,
356.005,477,
356.067,281,
356.129,269,
356.19,234,
356.252,269,
356.314,278,
356.375,287,
356.437,262,
356.499,269,
356.56,332,
356.622,680,
356.683,1011,
356.745,362,
356.807,248,
356.868,269,
356.93,242,
356.991,288,
357.053,423,
357.114,1659,
357.176,1102,
357.237,281,
357.299,255,
357.36,271,
357.422,296,
357.483,274,
357.545,267,
357.606,262,
357.668,269,
357.729,298,
357.79,294,
357.852,355,
357.913,342,
357.975,542,
358.036,447,
358.097,363,
358.159,595,
358.22,2434,
358.281,1819,
358.343,574,
358.404,583,
358.465,734,
358.526,696,
358.588,628,
358.649,982,
358.71,984,
358.771,660,
358.833,804,
358.894,519,
358.955,460,
359.016,452,
359.077,471,
359.139,525,
359.2,352,
359.261,287,
359.322,244,
359.383,262,
359.444,422,
359.505,399,
359.566,257,
359.627,214,
359.688,264,
359.749,298,
359.81,258,
359.871,172,
359.932,226,
359.993,262,
360.054,233,
360.115,233,
360.176,254,
360.237,264,
360.298,221,
360.359,230,
360.42,290,
360.481,187,
360.542,197,
360.603,278,
360.664,395,
360.724,249,
360.785,347,
360.846,249,
360.907,261,
360.968,747,
361.029,879,
361.089,360,
361.15,379,
361.211,215,
361.272,250,
361.332,202,
361.393,223,
361.454,221,
361.515,305,
361.575,245,
361.636,255,
361.697,172,
361.757,179,
361.818,239,
361.878,262,
361.939,528,
362,1303,
362.06,389,
362.121,218,
362.181,218,
362.242,254,
362.303,257,
362.363,183,
362.424,207,
362.484,300,
362.545,241,
362.605,284,
362.666,202,
362.726,228,
362.787,219,
362.847,178,
362.907,183,
362.968,184,
363.028,209,
363.089,246,
363.149,384,
363.209,746,
363.27,1331,
363.33,391,
363.39,310,
363.451,228,
363.511,190,
363.571,256,
363.632,1182,
363.692,1166,
363.752,209,
363.812,211,
363.873,168,
363.933,214,
363.993,199,
364.053,203,
364.114,277,
364.174,255,
364.234,343,
364.294,391,
364.354,1454,
364.414,1224,
364.474,353,
364.535,454,
364.595,363,
364.655,262,
364.715,251,
364.775,250,
364.835,414,
364.895,1099,
364.955,443,
365.015,221,
365.075,259,
365.135,212,
365.195,207,
365.255,268,
365.315,252,
365.375,293,
365.435,1544,
365.495,1176,
365.555,312,
365.614,186,
365.674,176,
365.734,141,
365.794,168,
365.854,216,
365.914,353,
365.974,215,
366.033,195,
366.093,284,
366.153,273,
366.213,211,
366.273,168,
366.332,226,
366.392,210,
366.452,209,
366.511,180,
366.571,168,
366.631,184,
366.69,168,
366.75,189,
366.81,208,
366.869,181,
366.929,156,
366.989,243,
367.048,266,
367.108,233,
367.167,172,
367.227,240,
367.287,279,
367.346,154,
367.406,192,
367.465,158,
367.525,147,
367.584,167,
367.644,180,
367.703,164,
367.763,168,
367.822,206,
367.881,223,
367.941,199,
368,195,
368.06,367,
368.119,343,
368.178,216,
368.238,199,
368.297,216,
368.356,247,
368.416,228,
368.475,266,
368.534,456,
368.594,1942,
368.653,1399,
368.712,326,
368.771,243,
368.831,488,
368.89,292,
368.949,159,
369.008,161,
369.067,288,
369.127,243,
369.186,190,
369.245,187,
369.304,211,
369.363,162,
369.422,180,
369.481,236,
369.54,245,
369.599,205,
369.659,152,
369.718,161,
369.777,206,
369.836,161,
369.895,196,
369.954,174,
370.013,167,
370.072,192,
370.131,173,
370.19,228,
370.248,200,
370.307,182,
370.366,231,
370.425,225,
370.484,265,
370.543,286,
370.602,446,
370.661,714,
370.719,654,
370.778,372,
370.837,297,
370.896,264,
370.955,350,
371.013,617,
371.072,312,
371.131,289,
371.19,187,
371.248,232,
371.307,180,
371.366,168,
371.424,141,
371.483,148,
371.542,171,
371.6,197,
371.659,129,
371.718,190,
371.776,192,
371.835,239,
371.893,211,
371.952,247,
372.011,665,
372.069,1982,
372.128,698,
372.186,269,
372.245,320,
372.303,537,
372.362,508,
372.42,212,
372.479,286,
372.537,434,
372.595,308,
372.654,201,
372.712,189,
372.771,351,
372.829,516,
372.887,278,
372.946,209,
373.004,487,
373.062,816,
373.121,315,
373.179,243,
373.237,182,
373.296,236,
373.354,422,
373.412,489,
373.47,439,
373.529,2090,
373.587,1718,
373.645,434,
373.703,613,
373.761,2041,
373.819,1340,
373.878,403,
373.936,303,
373.994,273,
374.052,233,
374.11,414,
374.168,1152,
374.226,720,
374.284,324,
374.342,258,
374.4,492,
374.458,315,
374.516,285,
374.574,739,
374.632,1383,
374.69,477,
374.748,249,
374.806,286,
374.864,845,
374.922,687,
374.98,1560,
375.038,1289,
375.096,280,
375.154,209,
375.211,264,
375.269,415,
375.327,1368,
375.385,855,
375.443,340,
375.5,269,
375.558,180,
375.616,214,
375.674,272,
375.731,282,
375.789,420,
375.847,1155,
375.905,1248,
375.962,1862,
376.02,1133,
376.078,449,
376.135,986,
376.193,1472,
376.25,471,
376.308,284,
376.366,417,
376.423,862,
376.481,407,
376.538,250,
376.596,278,
376.653,315,
376.711,399,
376.768,635,
376.826,351,
376.883,264,
376.941,163,
376.998,194,
377.056,257,
377.113,200,
377.17,326,
377.228,361,
377.285,191,
377.343,192,
377.4,238,
377.457,288,
377.515,250,
377.572,165,
377.629,329,
377.686,250,
377.744,227,
377.801,249,
377.858,199,
377.915,226,
377.973,219,
378.03,254,
378.087,261,
378.144,195,
378.201,233,
378.259,227,
378.316,201,
378.373,310,
378.43,233,
378.487,195,
378.544,350,
378.601,464,
378.658,334,
378.715,286,
378.772,332,
378.829,339,
378.886,372,
378.943,293,
379,254,
379.057,312,
379.114,289,
379.171,211,
379.228,293,
379.285,303,
379.342,210,
379.399,279,
379.456,401,
379.513,492,
379.569,356,
379.626,310,
379.683,264,
379.74,288,
379.797,379,
379.853,403,
379.91,375,
379.967,508,
380.024,365,
380.08,264,
380.137,391,
380.194,268,
380.25,235,
380.307,372,
380.364,249,
380.42,298,
380.477,374,
380.534,312,
380.59,334,
380.647,412,
380.703,306,
380.76,339,
380.817,336,
380.873,295,
380.93,403,
380.986,381,
381.043,308,
381.099,310,
381.156,322,
381.212,336,
381.268,470,
381.325,494,
381.381,317,
381.438,468,
381.494,454,
381.55,921,
381.607,804,
381.663,385,
381.719,370,
381.776,439,
381.832,338,
381.888,490,
381.945,502,
382.001,1466,
382.057,1380,
382.113,476,
382.17,413,
382.226,399,
382.282,361,
382.338,485,
382.394,742,
382.45,693,
382.507,818,
382.563,1392,
382.619,696,
382.675,523,
382.731,738,
382.787,844,
382.843,547,
382.899,715,
382.955,609,
383.011,442,
383.067,536,
383.123,645,
383.179,1346,
383.235,916,
383.291,542,
383.347,845,
383.403,1003,
383.459,571,
383.515,456,
383.571,471,
383.626,559,
383.682,581,
383.738,1325,
383.794,1767,
383.85,807,
383.906,521,
383.961,695,
384.017,920,
384.073,779,
384.129,521,
384.184,416,
384.24,514,
384.296,417,
384.351,521,
384.407,476,
384.463,456,
384.518,519,
384.574,500,
384.63,617,
384.685,550,
384.741,646,
384.796,583,
384.852,719,
384.907,818,
384.963,1020,
385.019,773,
385.074,670,
385.129,526,
385.185,612,
385.24,612,
385.296,726,
385.351,834,
385.407,886,
385.462,680,
385.518,828,
385.573,980,
385.628,677,
385.684,560,
385.739,614,
385.794,588,
385.85,902,
385.905,1784,
385.96,1361,
386.015,1061,
386.071,1193,
386.126,739,
386.181,516,
386.236,526,
386.291,459,
386.347,468,
386.402,481,
386.457,595,
386.512,605,
386.567,547,
386.622,567,
386.677,555,
386.733,644,
386.788,708,
386.843,725,
386.898,797,
386.953,1036,
386.96,773,
387.055,773,
387.151,813,
387.246,896,
387.342,997,
387.437,1114,
387.532,1155,
387.628,944,
387.723,621,
387.818,573,
387.914,574,
388.009,656,
388.104,775,
388.2,935,
388.295,1096,
388.391,1137,
388.486,1333,
388.581,1584,
388.677,1876,
388.772,1558,
388.867,689,
388.963,577,
389.058,707,
389.153,539,
389.249,371,
389.344,341,
389.439,374,
389.535,401,
389.63,341,
389.725,390,
389.821,390,
389.916,449,
390.011,447,
390.107,447,
390.202,427,
390.297,518,
390.392,685,
390.488,578,
390.583,623,
390.678,774,
390.774,1151,
390.869,1961,
390.964,2290,
391.06,930,
391.155,425,
391.25,433,
391.345,458,
391.441,514,
391.536,522,
391.631,583,
391.727,653,
391.822,589,
391.917,474,
392.012,474,
392.108,547,
392.203,525,
392.298,588,
392.393,701,
392.489,665,
392.584,654,
392.679,823,
392.774,818,
392.87,777,
392.965,774,
393.06,970,
393.155,1214,
393.251,1530,
393.346,2427,
393.441,4756,
393.536,9233,
393.632,18746,
393.727,23295,
393.822,6684,
393.917,1510,
394.013,1098,
394.108,951,
394.203,960,
394.298,1113,
394.393,1684,
394.489,3357,
394.584,7361,
394.679,14533,
394.774,15086,
394.869,3339,
394.965,1499,
395.06,1482,
395.155,1655,
395.25,1357,
395.345,874,
395.44,882,
395.536,873,
395.631,899,
395.726,1002,
395.821,1310,
395.916,1847,
396.011,2184,
396.107,2954,
396.202,5191,
396.297,10068,
396.392,20485,
396.487,24462,
396.582,7429,
396.677,2521,
396.773,2514,
396.868,4118,
396.963,7318,
397.058,15092,
397.153,19092,
397.248,6215,
397.343,1395,
397.438,1039,
397.533,925,
397.629,873,
397.724,827,
397.819,721,
397.914,679,
398.009,699,
398.104,641,
398.199,772,
398.294,919,
398.389,1343,
398.484,1489,
398.579,813,
398.674,653,
398.77,578,
398.865,676,
398.96,731,
399.055,855,
399.15,1398,
399.245,1795,
399.34,1127,
399.435,715,
399.53,781,
399.625,801,
399.72,859,
399.815,910,
399.91,1052,
400.005,1572,
400.1,1971,
400.195,1545,
400.29,656,
400.385,642,
400.48,644,
400.575,642,
400.67,716,
400.765,724,
400.86,602,
400.955,657,
401.05,715,
401.145,831,
401.24,695,
401.335,560,
401.43,554,
401.525,590,
401.62,622,
401.715,598,
401.81,552,
401.905,605,
402,580,
402.095,573,
402.189,548,
402.284,591,
402.379,669,
402.474,628,
402.569,773,
402.664,827,
402.759,800,
402.854,655,
402.949,650,
403.044,658,
403.139,704,
403.233,821,
403.328,1028,
403.423,930,
403.518,915,
403.613,871,
403.708,735,
403.803,689,
403.898,621,
403.992,625,
404.087,643,
404.182,676,
404.277,709,
404.372,710,
404.467,820,
404.562,1125,
404.656,1441,
404.751,1705,
404.846,1744,
404.941,926,
405.036,763,
405.13,671,
405.225,709,
405.32,651,
405.415,673,
405.51,731,
405.604,719,
405.699,751,
405.794,633,
405.889,655,
405.984,731,
406.078,770,
406.173,699,
406.268,758,
406.363,860,
406.457,1144,
406.552,1373,
406.647,1146,
406.742,770,
406.836,760,
406.931,769,
407.026,826,
407.12,827,
407.215,971,
407.31,1262,
407.405,1386,
407.499,910,
407.594,916,
407.689,1276,
407.783,1831,
407.878,3730,
407.973,4941,
408.067,2415,
408.162,984,
408.257,815,
408.351,791,
408.446,820,
408.541,798,
408.635,775,
408.73,757,
408.825,778,
408.919,802,
409.014,793,
409.109,800,
409.203,811,
409.298,789,
409.392,889,
409.487,851,
409.582,874,
409.676,817,
409.771,875,
409.865,893,
409.96,901,
410.054,861,
410.149,916,
410.244,924,
410.338,955,
410.433,944,
410.527,921,
410.622,940,
410.716,873,
410.811,942,
410.905,900,
411,892,
411.094,848,
411.189,942,
411.283,965,
411.378,931,
411.472,924,
411.567,884,
411.661,802,
411.756,882,
411.85,903,
411.945,873,
412.039,841,
412.134,864,
412.228,861,
412.323,985,
412.417,919,
412.512,915,
412.606,944,
412.7,905,
412.795,876,
412.889,954,
412.984,1062,
413.078,1040,
413.173,1013,
413.267,1130,
413.361,1145,
413.456,1073,
413.55,921,
413.645,921,
413.739,912,
413.833,896,
413.928,980,
414.022,905,
414.116,896,
414.211,892,
414.305,972,
414.399,1017,
414.494,1125,
414.588,1235,
414.682,997,
414.777,877,
414.871,969,
414.965,956,
415.06,930,
415.154,1097,
415.248,1099,
415.342,1132,
415.437,1059,
415.531,997,
415.625,1031,
415.719,1012,
415.814,1051,
415.908,1025,
416.002,944,
416.096,837,
416.191,884,
416.285,887,
416.379,988,
416.473,868,
416.568,992,
416.662,976,
416.756,999,
416.85,1009,
416.944,1045,
417.039,898,
417.133,960,
417.227,979,
417.321,1035,
417.415,1081,
417.509,956,
417.603,905,
417.698,906,
417.792,857,
417.886,1015,
417.98,972,
418.074,1058,
418.168,1097,
418.262,1096,
418.356,947,
418.45,894,
418.545,894,
418.639,920,
418.733,972,
418.827,1024,
418.921,974,
419.015,930,
419.109,875,
419.203,915,
419.297,880,
419.391,959,
419.485,850,
419.579,1006,
419.673,1006,
419.767,1081,
419.861,1155,
419.955,1025,
420.049,979,
420.143,983,
420.237,933,
420.331,955,
420.425,1015,
420.519,900,
420.613,866,
420.707,752,
420.801,809,
420.895,847,
420.989,861,
421.083,868,
421.176,914,
421.27,930,
421.364,1034,
421.458,1322,
421.552,1820,
421.646,3105,
421.74,4173,
421.834,2184,
421.928,1032,
422.021,985,
422.115,983,
422.209,933,
422.303,1109,
422.397,1148,
422.491,1680,
422.584,3440,
422.678,7723,
422.772,15317,
422.866,20570,
422.96,8787,
423.053,1689,
423.147,1166,
423.241,1093,
423.335,983,
423.428,968,
423.522,952,
423.616,923,
423.71,951,
423.803,1028,
423.897,855,
423.991,893,
424.084,864,
424.178,878,
424.272,857,
424.366,828,
424.459,798,
424.553,844,
424.647,758,
424.74,844,
424.834,836,
424.928,864,
425.021,816,
425.115,947,
425.208,1105,
425.302,1079,
425.396,809,
425.489,888,
425.583,928,
425.676,1006,
425.77,868,
425.864,793,
425.957,797,
426.051,816,
426.144,914,
426.238,951,
426.331,899,
426.425,906,
426.518,944,
426.612,818,
426.705,814,
426.799,747,
426.893,854,
426.986,776,
427.079,843,
427.173,901,
427.266,1296,
427.36,1576,
427.453,1324,
427.547,914,
427.64,1053,
427.734,1022,
427.827,832,
427.921,809,
428.014,795,
428.107,852,
428.201,857,
428.294,1176,
428.388,1524,
428.481,1811,
428.574,1602,
428.668,1011,
428.761,1141,
428.854,1466,
428.948,1450,
429.041,2003,
429.134,2216,
429.228,1909,
429.321,1271,
429.414,985,
429.508,823,
429.601,969,
429.694,1105,
429.787,1173,
429.881,1267,
429.974,1712,
430.067,2608,
430.16,3415,
430.254,3852,
430.347,4546,
430.44,3499,
430.533,3110,
430.626,1569,
430.72,2422,
