ReocrdTime: _20250426_115224
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
218.703,174,
218.75,176,
218.796,219,
218.843,224,
218.889,203,
218.936,172,
218.982,135,
219.029,174,
219.075,186,
219.122,183,
219.168,226,
219.215,204,
219.261,208,
219.308,190,
219.354,212,
219.401,230,
219.447,195,
219.494,124,
219.54,143,
219.587,145,
219.633,158,
219.68,163,
219.726,194,
219.773,242,
219.819,145,
219.866,231,
219.912,172,
219.958,220,
220.005,181,
220.051,190,
220.098,182,
220.144,174,
220.19,188,
220.237,222,
220.283,183,
220.33,173,
220.376,180,
220.422,226,
220.469,260,
220.515,204,
220.561,203,
220.608,208,
220.654,206,
220.7,181,
220.747,296,
220.793,287,
220.839,271,
220.886,289,
220.932,314,
220.978,317,
221.025,438,
221.071,516,
221.117,461,
221.163,538,
221.21,366,
221.256,315,
221.302,285,
221.348,250,
221.395,231,
221.441,194,
221.487,196,
221.533,253,
221.58,262,
221.626,382,
221.672,547,
221.718,567,
221.764,508,
221.811,420,
221.857,371,
221.903,340,
221.949,231,
221.995,253,
222.041,239,
222.088,223,
222.134,221,
222.18,212,
222.226,206,
222.272,265,
222.318,238,
222.364,188,
222.411,143,
222.457,171,
222.503,260,
222.549,179,
222.595,256,
222.641,197,
222.687,232,
222.733,204,
222.779,181,
222.825,226,
222.871,238,
222.917,233,
222.963,225,
223.009,211,
223.055,247,
223.102,233,
223.148,229,
223.194,227,
223.24,257,
223.286,224,
223.332,159,
223.378,247,
223.424,219,
223.469,240,
223.515,181,
223.561,226,
223.607,217,
223.653,199,
223.699,251,
223.745,220,
223.791,192,
223.837,228,
223.883,194,
223.929,219,
223.975,191,
224.021,212,
224.067,162,
224.113,224,
224.158,228,
224.204,213,
224.25,294,
224.296,151,
224.342,224,
224.388,209,
224.434,197,
224.48,208,
224.525,172,
224.571,280,
224.617,196,
224.663,231,
224.709,246,
224.754,181,
224.8,181,
224.846,176,
224.892,264,
224.938,219,
224.983,228,
225.029,172,
225.075,151,
225.121,228,
225.167,201,
225.212,190,
225.258,217,
225.304,248,
225.35,215,
225.395,233,
225.441,239,
225.487,251,
225.532,194,
225.578,171,
225.624,182,
225.67,231,
225.715,202,
225.761,233,
225.807,258,
225.852,196,
225.898,222,
225.944,219,
225.989,278,
226.035,280,
226.08,170,
226.126,267,
226.172,205,
226.217,262,
226.263,251,
226.309,285,
226.354,264,
226.4,382,
226.445,335,
226.491,298,
226.537,218,
226.582,220,
226.628,213,
226.673,217,
226.719,192,
226.764,247,
226.81,257,
226.855,305,
226.901,339,
226.947,409,
226.992,422,
227.038,326,
227.083,282,
227.129,265,
227.174,246,
227.22,231,
227.265,237,
227.311,274,
227.356,256,
227.402,231,
227.447,193,
227.492,272,
227.538,212,
227.583,271,
227.629,265,
227.674,247,
227.72,241,
227.765,231,
227.81,228,
227.856,271,
227.901,260,
227.947,187,
227.992,190,
228.037,248,
228.083,292,
228.128,264,
228.174,220,
228.219,265,
228.264,251,
228.31,208,
228.355,231,
228.4,246,
228.446,233,
228.491,251,
228.536,267,
228.582,278,
228.627,246,
228.672,221,
228.717,254,
228.763,236,
228.808,260,
228.853,262,
228.899,272,
228.944,316,
228.989,228,
229.034,249,
229.08,287,
229.125,284,
229.17,270,
229.215,255,
229.261,242,
229.306,265,
229.351,244,
229.396,303,
229.441,237,
229.487,347,
229.532,324,
229.577,287,
229.622,318,
229.667,331,
229.712,300,
229.758,321,
229.803,298,
229.848,274,
229.893,289,
229.938,306,
229.983,295,
230.028,219,
230.074,249,
230.119,267,
230.164,241,
230.209,273,
230.254,287,
230.299,260,
230.344,292,
230.389,276,
230.434,262,
230.479,251,
230.524,287,
230.569,224,
230.614,283,
230.66,282,
230.705,249,
230.75,285,
230.795,285,
230.84,291,
230.885,263,
230.93,276,
230.975,260,
231.02,210,
231.065,216,
231.11,309,
231.155,235,
231.199,296,
231.244,206,
231.289,262,
231.334,247,
231.379,278,
231.424,314,
231.469,251,
231.514,287,
231.559,275,
231.604,267,
231.649,228,
231.694,256,
231.739,255,
231.783,251,
231.828,303,
231.873,237,
231.918,289,
231.963,278,
232.008,341,
232.053,205,
232.098,258,
232.142,229,
232.187,278,
232.232,294,
232.277,283,
232.322,208,
232.366,257,
232.411,265,
232.456,253,
232.501,294,
232.546,251,
232.59,249,
232.635,290,
232.68,271,
232.725,299,
232.769,317,
232.814,233,
232.859,280,
232.904,240,
232.948,230,
232.993,292,
233.038,241,
233.083,280,
233.127,250,
233.172,215,
233.217,342,
233.261,334,
233.306,293,
233.351,262,
233.395,294,
233.44,253,
233.485,262,
233.529,267,
233.574,231,
233.619,253,
233.663,332,
233.708,243,
233.752,278,
233.797,314,
233.842,296,
233.886,310,
233.931,297,
233.975,305,
234.02,292,
234.065,302,
234.109,235,
234.154,325,
234.198,261,
234.243,254,
234.287,255,
234.332,425,
234.377,312,
234.421,384,
234.466,300,
234.51,303,
234.555,302,
234.599,316,
234.644,278,
234.688,302,
234.733,294,
234.777,324,
234.822,371,
234.866,351,
234.91,351,
234.955,301,
234.999,271,
235.044,264,
235.088,262,
235.133,269,
235.177,269,
235.221,312,
235.266,311,
235.31,273,
235.355,314,
235.399,222,
235.443,267,
235.488,255,
235.532,266,
235.577,299,
235.621,274,
235.665,270,
235.71,314,
235.754,325,
235.798,271,
235.843,303,
235.887,337,
235.931,283,
235.976,304,
236.02,337,
236.064,321,
236.109,294,
236.153,285,
236.197,244,
236.241,287,
236.286,274,
236.33,276,
236.374,302,
236.418,285,
236.463,271,
236.507,335,
236.551,312,
236.595,377,
236.64,310,
236.684,430,
236.728,571,
236.772,552,
236.816,486,
236.861,459,
236.905,375,
236.949,335,
236.993,318,
237.037,363,
237.082,330,
237.126,362,
237.17,326,
237.214,297,
237.258,520,
237.302,682,
237.346,735,
237.39,785,
237.435,550,
237.479,503,
237.523,387,
237.567,320,
237.611,371,
237.655,274,
237.699,319,
237.743,321,
237.787,387,
237.831,341,
237.875,298,
237.919,332,
237.963,256,
238.008,337,
238.052,336,
238.096,316,
238.14,308,
238.184,645,
238.228,531,
238.272,489,
238.316,371,
238.36,364,
238.404,372,
238.447,336,
238.491,328,
238.535,287,
238.579,319,
238.623,380,
238.667,337,
238.711,298,
238.755,330,
238.799,297,
238.843,395,
238.887,423,
238.931,319,
238.975,364,
239.019,292,
239.062,294,
239.106,355,
239.15,272,
239.194,280,
239.238,300,
239.282,372,
239.326,371,
239.369,349,
239.413,283,
239.457,315,
239.501,321,
239.545,425,
239.589,456,
239.632,403,
239.676,366,
239.72,348,
239.764,340,
239.807,305,
239.851,287,
239.895,363,
239.939,287,
239.983,305,
240.026,289,
240.07,305,
240.114,323,
240.158,258,
240.201,224,
240.245,303,
240.289,257,
240.332,307,
240.376,277,
240.42,264,
240.463,398,
240.507,334,
240.551,322,
240.594,312,
240.638,386,
240.682,357,
240.725,280,
240.769,244,
240.813,312,
240.856,330,
240.9,260,
240.944,283,
240.987,301,
241.031,340,
241.074,380,
241.118,389,
241.162,321,
241.205,391,
241.249,351,
241.292,314,
241.336,366,
241.379,309,
241.423,284,
241.466,325,
241.51,224,
241.554,281,
241.597,273,
241.641,309,
241.684,328,
241.728,325,
241.771,319,
241.815,315,
241.858,350,
241.902,289,
241.945,263,
241.989,312,
242.032,287,
242.075,359,
242.119,309,
242.162,273,
242.206,280,
242.249,301,
242.293,265,
242.336,308,
242.379,360,
242.423,262,
242.466,292,
242.51,247,
242.553,283,
242.596,340,
242.64,233,
242.683,271,
242.727,344,
242.77,277,
242.813,307,
242.857,298,
242.9,298,
242.943,285,
242.987,352,
243.03,377,
243.073,307,
243.116,308,
243.16,352,
243.203,231,
243.246,276,
243.29,373,
243.333,280,
243.376,339,
243.419,343,
243.463,479,
243.506,813,
243.549,802,
243.592,597,
243.636,423,
243.679,395,
243.722,393,
243.765,283,
243.809,275,
243.852,312,
243.895,350,
243.938,355,
243.981,269,
244.024,315,
244.068,311,
244.111,343,
244.154,310,
244.197,287,
244.24,262,
244.283,303,
244.327,366,
244.37,323,
244.413,359,
244.456,287,
244.499,244,
244.542,364,
244.585,321,
244.628,319,
244.671,285,
244.714,314,
244.757,312,
244.801,317,
244.844,281,
244.887,274,
244.93,268,
244.973,269,
245.016,330,
245.059,293,
245.102,257,
245.145,267,
245.188,307,
245.231,287,
245.274,267,
245.317,291,
245.36,271,
245.403,231,
245.446,249,
245.489,264,
245.532,251,
245.575,302,
245.617,269,
245.66,290,
245.703,328,
245.746,260,
245.789,363,
245.832,344,
245.875,309,
245.918,344,
245.961,307,
246.004,248,
246.047,305,
246.089,231,
246.132,323,
246.175,281,
246.218,323,
246.261,368,
246.304,321,
246.347,328,
246.389,341,
246.432,287,
246.475,292,
246.518,301,
246.561,253,
246.603,269,
246.646,278,
246.689,300,
246.732,289,
246.775,278,
246.817,324,
246.86,305,
246.903,255,
246.946,341,
246.988,305,
247.031,306,
247.074,278,
247.116,244,
247.159,327,
247.202,257,
247.245,289,
247.287,431,
247.33,396,
247.373,271,
247.415,285,
247.458,312,
247.501,291,
247.543,303,
247.586,305,
247.629,355,
247.671,312,
247.714,344,
247.756,355,
247.799,418,
247.842,897,
247.884,712,
247.927,694,
247.97,477,
248.012,498,
248.055,409,
248.097,319,
248.14,396,
248.182,264,
248.225,286,
248.267,414,
248.31,575,
248.353,588,
248.395,590,
248.438,524,
248.48,420,
248.523,357,
248.565,322,
248.608,291,
248.65,364,
248.693,328,
248.735,288,
248.778,433,
248.82,447,
248.863,535,
248.905,433,
248.947,371,
248.99,384,
249.032,407,
249.075,538,
249.117,576,
249.16,497,
249.202,408,
249.244,361,
249.287,342,
249.329,383,
249.372,297,
249.414,312,
249.456,301,
249.499,305,
249.541,275,
249.583,264,
249.626,318,
249.668,309,
249.71,319,
249.753,303,
249.795,324,
249.837,291,
249.88,323,
249.922,358,
249.964,325,
250.007,285,
250.049,287,
250.091,393,
250.133,334,
250.176,384,
250.218,345,
250.26,341,
250.302,337,
250.345,326,
250.387,292,
250.429,275,
250.471,323,
250.513,277,
250.556,312,
250.598,313,
250.64,753,
250.682,1657,
250.724,1567,
250.767,1429,
250.809,710,
250.851,680,
250.893,374,
250.935,348,
250.977,359,
251.019,366,
251.062,383,
251.104,449,
251.146,479,
251.188,409,
251.23,375,
251.272,425,
251.314,322,
251.356,427,
251.398,1089,
251.44,1659,
251.483,1635,
251.525,1128,
251.567,1660,
251.609,3144,
251.651,2818,
251.693,2048,
251.735,986,
251.777,962,
251.819,543,
251.861,725,
251.903,1342,
251.945,1441,
251.987,1322,
252.029,687,
252.071,663,
252.113,416,
252.155,408,
252.197,343,
252.239,446,
252.281,556,
252.322,624,
252.364,983,
252.406,1736,
252.448,1735,
252.49,1404,
252.532,744,
252.574,705,
252.616,391,
252.658,438,
252.7,393,
252.741,535,
252.783,597,
252.825,1564,
252.867,1838,
252.909,1786,
252.951,984,
252.993,752,
253.034,531,
253.076,457,
253.118,352,
253.16,345,
253.202,294,
253.243,394,
253.285,382,
253.327,315,
253.369,393,
253.41,283,
253.452,335,
253.494,344,
253.536,396,
253.577,362,
253.619,345,
253.661,309,
253.703,283,
253.744,280,
253.786,314,
253.828,260,
253.87,343,
253.911,355,
253.953,326,
253.995,341,
254.036,249,
254.078,323,
254.12,323,
254.161,358,
254.203,393,
254.244,307,
254.286,303,
254.328,278,
254.369,274,
254.411,309,
254.453,289,
254.494,196,
254.536,305,
254.577,326,
254.619,325,
254.66,399,
254.702,242,
254.744,314,
254.785,300,
254.827,264,
254.868,255,
254.91,288,
254.951,360,
254.993,341,
255.034,355,
255.076,261,
255.117,289,
255.159,254,
255.2,302,
255.242,251,
255.283,210,
255.325,310,
255.366,332,
255.408,295,
255.449,251,
255.491,268,
255.532,311,
255.573,283,
255.615,260,
255.656,316,
255.698,309,
255.739,283,
255.781,359,
255.822,314,
255.863,252,
255.905,287,
255.946,269,
255.987,318,
256.029,302,
256.07,228,
256.111,355,
256.153,279,
256.194,273,
256.235,358,
256.277,368,
256.318,447,
256.359,339,
256.401,268,
256.442,255,
256.483,342,
256.525,377,
256.566,334,
256.607,289,
256.648,355,
256.69,378,
256.731,361,
256.772,468,
256.813,518,
256.855,470,
256.896,362,
256.937,296,
256.978,326,
257.019,278,
257.061,355,
257.102,326,
257.143,299,
257.184,307,
257.225,316,
257.266,262,
257.308,278,
257.349,365,
257.39,305,
257.431,320,
257.472,511,
257.513,671,
257.554,750,
257.596,601,
257.637,424,
257.678,353,
257.719,360,
257.76,293,
257.801,327,
257.842,308,
257.883,274,
257.924,258,
257.965,333,
258.006,333,
258.047,354,
258.088,334,
258.129,287,
258.17,329,
258.211,363,
258.252,312,
258.293,346,
258.334,346,
258.375,319,
258.416,312,
258.457,310,
258.498,310,
258.539,277,
258.58,433,
258.621,454,
258.662,360,
258.703,349,
258.744,304,
258.785,296,
258.826,337,
258.867,319,
258.908,448,
258.949,328,
258.989,275,
259.03,328,
259.071,338,
259.112,269,
259.153,322,
259.194,326,
259.235,262,
259.275,333,
259.316,282,
259.357,313,
259.398,307,
259.439,321,
259.48,283,
259.52,300,
259.561,324,
259.602,312,
259.643,305,
259.684,290,
259.724,271,
259.765,320,
259.806,421,
259.847,470,
259.887,553,
259.928,798,
259.969,678,
260.009,506,
260.05,326,
260.091,406,
260.132,362,
260.172,280,
260.213,368,
260.254,296,
260.294,288,
260.335,303,
260.376,369,
260.416,319,
260.457,312,
260.498,307,
260.538,357,
260.579,385,
260.62,384,
260.66,416,
260.701,482,
260.741,407,
260.782,382,
260.823,332,
260.863,357,
260.904,258,
260.944,277,
260.985,249,
261.025,349,
261.066,316,
261.107,339,
261.147,432,
261.188,473,
261.228,411,
261.269,416,
261.309,328,
261.35,353,
261.39,383,
261.431,428,
261.471,319,
261.512,312,
261.552,346,
261.593,309,
261.633,310,
261.673,312,
261.714,384,
261.754,397,
261.795,389,
261.835,332,
261.876,303,
261.916,290,
261.956,285,
261.997,321,
262.037,292,
262.078,318,
262.118,216,
262.158,378,
262.199,301,
262.239,338,
262.279,251,
262.32,276,
262.36,274,
262.4,283,
262.441,280,
262.481,296,
262.521,387,
262.562,334,
262.602,279,
262.642,334,
262.683,314,
262.723,332,
262.763,265,
262.803,341,
262.844,353,
262.884,334,
262.924,328,
262.964,361,
263.005,391,
263.045,378,
263.085,545,
263.125,758,
263.166,714,
263.206,530,
263.246,520,
263.286,432,
263.326,341,
263.366,350,
263.407,276,
263.447,321,
263.487,243,
263.527,291,
263.567,375,
263.607,328,
263.647,276,
263.688,297,
263.728,244,
263.768,348,
263.808,310,
263.848,258,
263.888,308,
263.928,301,
263.968,292,
264.008,308,
264.048,297,
264.088,296,
264.128,294,
264.169,334,
264.209,286,
264.249,321,
264.289,249,
264.329,338,
264.369,298,
264.409,330,
264.449,348,
264.489,328,
264.529,359,
264.569,359,
264.609,359,
264.648,260,
264.688,335,
264.728,359,
264.768,305,
264.808,304,
264.848,291,
264.888,309,
264.928,233,
264.968,283,
265.008,276,
265.048,294,
265.088,310,
265.127,291,
265.167,323,
265.207,334,
265.247,436,
265.287,407,
265.327,348,
265.367,335,
265.406,285,
265.446,370,
265.486,308,
265.526,340,
265.566,312,
265.606,281,
265.645,325,
265.685,274,
265.725,302,
265.765,246,
265.804,315,
265.844,371,
265.884,328,
265.924,319,
265.963,262,
266.003,335,
266.043,517,
266.083,515,
266.122,438,
266.162,300,
266.202,351,
266.241,321,
266.281,296,
266.321,270,
266.36,271,
266.4,360,
266.44,315,
266.479,303,
266.519,305,
266.559,281,
266.598,241,
266.638,291,
266.678,294,
266.717,290,
266.757,306,
266.796,375,
266.836,282,
266.876,291,
266.915,286,
266.955,266,
266.994,281,
267.034,281,
267.073,247,
267.113,278,
267.152,292,
267.192,324,
267.232,308,
267.271,303,
267.311,282,
267.35,245,
267.39,242,
267.429,298,
267.469,334,
267.508,335,
267.547,244,
267.587,339,
267.626,300,
267.666,355,
267.705,298,
267.745,294,
267.784,287,
267.824,291,
267.863,303,
267.902,359,
267.942,360,
267.981,382,
268.021,321,
268.06,289,
268.099,302,
268.139,308,
268.178,237,
268.217,269,
268.257,362,
268.296,281,
268.335,315,
268.348,18,
268.42,18,
268.491,48,
268.563,32,
268.634,24,
268.706,4,
268.777,1,
268.849,44,
268.92,25,
268.992,24,
269.063,28,
269.135,7,
269.206,40,
269.278,62,
269.349,39,
269.421,17,
269.492,29,
269.564,37,
269.635,57,
269.707,8,
269.778,32,
269.85,33,
269.921,41,
269.993,45,
270.064,24,
270.135,-8,
270.207,32,
270.278,43,
270.35,53,
270.421,31,
270.493,-4,
270.564,-5,
270.636,31,
270.707,61,
270.778,55,
270.85,23,
270.921,9,
270.993,48,
271.064,31,
271.135,75,
271.207,34,
271.278,22,
271.35,60,
271.421,53,
271.492,62,
271.564,36,
271.635,24,
271.706,60,
271.778,56,
271.849,68,
271.92,41,
271.992,48,
272.063,45,
272.134,49,
272.206,25,
272.277,170,
272.348,95,
272.42,51,
272.491,159,
272.562,47,
272.634,39,
272.705,69,
272.776,77,
272.848,37,
272.919,36,
272.99,53,
273.061,60,
273.133,62,
273.204,36,
273.275,39,
273.347,50,
273.418,44,
273.489,27,
273.56,67,
273.632,63,
273.703,106,
273.774,48,
273.845,60,
273.916,79,
273.988,67,
274.059,114,
274.13,72,
274.201,36,
274.273,87,
274.344,115,
274.415,68,
274.486,64,
274.557,96,
274.629,123,
274.7,84,
274.771,76,
274.842,41,
274.913,71,
274.984,142,
275.056,120,
275.127,66,
275.198,63,
275.269,151,
275.34,144,
275.411,95,
275.482,41,
275.554,36,
275.625,34,
275.696,96,
275.767,70,
275.838,73,
275.909,159,
275.98,77,
276.051,101,
276.122,77,
276.194,69,
276.265,25,
276.336,31,
276.407,59,
276.478,61,
276.549,82,
276.62,55,
276.691,46,
276.762,63,
276.833,63,
276.904,46,
276.975,35,
277.046,31,
277.117,50,
277.188,76,
277.259,49,
277.33,64,
277.401,41,
277.472,76,
277.543,100,
277.614,69,
277.685,62,
277.756,33,
277.827,27,
277.898,55,
277.969,50,
278.04,71,
278.111,48,
278.182,53,
278.253,165,
278.324,99,
278.395,83,
278.466,67,
278.537,48,
278.608,76,
278.679,97,
278.75,34,
278.821,55,
278.891,36,
278.962,45,
279.033,106,
279.104,98,
279.175,34,
279.246,72,
279.317,91,
279.388,91,
279.459,58,
279.529,63,
279.6,74,
279.671,147,
279.742,500,
279.813,2447,
279.884,1144,
279.955,144,
280.025,134,
280.096,243,
280.167,125,
280.238,74,
280.309,93,
280.379,144,
280.45,328,
280.521,1477,
280.592,730,
280.663,85,
280.733,48,
280.804,94,
280.875,41,
280.946,54,
281.017,63,
281.087,58,
281.158,71,
281.229,72,
281.3,15,
281.37,45,
281.441,67,
281.512,97,
281.583,101,
281.653,60,
281.724,33,
281.795,77,
281.865,107,
281.936,68,
282.007,51,
282.077,77,
282.148,41,
282.219,82,
282.29,66,
282.36,84,
282.431,46,
282.502,52,
282.572,60,
282.643,29,
282.713,38,
282.784,77,
282.855,54,
282.925,75,
282.996,57,
283.067,38,
283.137,31,
283.208,51,
283.278,68,
283.349,66,
283.42,56,
283.49,57,
283.561,38,
283.631,74,
283.702,88,
283.773,50,
283.843,60,
283.914,57,
283.984,77,
284.055,122,
284.125,51,
284.196,51,
284.266,58,
284.337,74,
284.408,119,
284.478,68,
284.549,87,
284.619,78,
284.69,71,
284.76,74,
284.831,76,
284.901,62,
284.972,44,
285.042,94,
285.112,75,
285.183,77,
285.253,91,
285.324,205,
285.394,1462,
285.465,1263,
285.535,125,
285.606,120,
285.676,60,
285.746,84,
285.817,82,
285.887,60,
285.958,72,
286.028,47,
286.099,101,
286.169,73,
286.239,86,
286.31,67,
286.38,53,
286.45,72,
286.521,94,
286.591,84,
286.662,55,
286.732,29,
286.802,74,
286.873,67,
286.943,81,
287.013,59,
287.084,30,
287.154,47,
287.224,81,
287.295,70,
287.365,69,
287.435,50,
287.505,57,
287.576,86,
287.646,73,
287.716,73,
287.787,69,
287.857,60,
287.927,128,
287.997,96,
288.068,74,
288.138,132,
288.208,246,
288.278,1174,
288.348,4773,
288.419,910,
288.489,231,
288.559,180,
288.629,137,
288.7,85,
288.77,96,
288.84,64,
288.91,91,
288.98,82,
289.05,101,
289.121,93,
289.191,70,
289.261,74,
289.331,88,
289.401,89,
289.471,62,
289.542,65,
289.612,50,
289.682,74,
289.752,68,
289.822,69,
289.892,62,
289.962,71,
290.032,22,
290.102,77,
290.172,80,
290.243,67,
290.313,67,
290.383,85,
290.453,96,
290.523,92,
290.593,55,
290.663,65,
290.733,59,
290.803,86,
290.873,55,
290.943,66,
291.013,65,
291.083,86,
291.153,84,
291.223,104,
291.293,58,
291.363,97,
291.433,55,
291.503,55,
291.573,98,
291.643,77,
291.713,64,
291.783,72,
291.853,101,
291.923,91,
291.993,81,
292.063,81,
292.132,81,
292.202,102,
292.272,72,
292.342,82,
292.412,65,
292.482,85,
292.552,84,
292.622,98,
292.692,79,
292.761,74,
292.831,92,
292.901,101,
292.971,115,
