ReocrdTime: _20250426_130711
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
211.034,144,
211.082,149,
211.129,113,
211.177,136,
211.224,167,
211.272,142,
211.319,122,
211.367,125,
211.414,170,
211.462,192,
211.509,129,
211.556,148,
211.604,155,
211.651,163,
211.699,138,
211.746,140,
211.794,145,
211.841,203,
211.889,157,
211.936,148,
211.983,129,
212.031,156,
212.078,153,
212.125,206,
212.173,198,
212.22,203,
212.268,216,
212.315,364,
212.362,647,
212.41,753,
212.457,821,
212.504,489,
212.552,348,
212.599,242,
212.646,179,
212.694,183,
212.741,195,
212.788,156,
212.836,172,
212.883,180,
212.93,196,
212.977,189,
213.025,223,
213.072,140,
213.119,176,
213.167,212,
213.214,174,
213.261,158,
213.308,217,
213.356,169,
213.403,199,
213.45,158,
213.497,179,
213.544,181,
213.592,162,
213.639,170,
213.686,186,
213.733,204,
213.78,133,
213.828,152,
213.875,181,
213.922,161,
213.969,197,
214.016,166,
214.063,178,
214.111,143,
214.158,140,
214.205,131,
214.252,178,
214.299,142,
214.346,192,
214.393,208,
214.44,211,
214.488,187,
214.535,183,
214.582,209,
214.629,208,
214.676,173,
214.723,151,
214.77,203,
214.817,189,
214.864,163,
214.911,164,
214.958,214,
215.005,253,
215.052,233,
215.099,188,
215.146,224,
215.193,145,
215.24,156,
215.287,174,
215.334,205,
215.381,192,
215.428,203,
215.475,169,
215.522,172,
215.569,217,
215.616,167,
215.663,208,
215.71,186,
215.757,186,
215.804,169,
215.851,179,
215.898,178,
215.945,221,
215.992,138,
216.039,193,
216.085,187,
216.132,178,
216.179,183,
216.226,193,
216.273,142,
216.32,219,
216.367,179,
216.414,242,
216.461,204,
216.507,189,
216.554,211,
216.601,195,
216.648,266,
216.695,240,
216.742,244,
216.788,221,
216.835,183,
216.882,157,
216.929,176,
216.976,208,
217.022,194,
217.069,251,
217.116,183,
217.163,211,
217.209,221,
217.256,220,
217.303,224,
217.35,172,
217.396,249,
217.443,179,
217.49,222,
217.537,227,
217.583,264,
217.63,172,
217.677,197,
217.724,169,
217.77,215,
217.817,221,
217.864,196,
217.91,215,
217.957,185,
218.004,231,
218.05,206,
218.097,204,
218.144,142,
218.19,165,
218.237,188,
218.283,180,
218.33,192,
218.377,210,
218.423,201,
218.47,226,
218.517,168,
218.563,226,
218.61,240,
218.656,253,
218.703,210,
218.75,219,
218.796,246,
218.843,253,
218.889,287,
218.936,181,
218.982,180,
219.029,190,
219.075,233,
219.122,219,
219.168,267,
219.215,231,
219.261,229,
219.308,195,
219.354,224,
219.401,237,
219.447,252,
219.494,196,
219.54,206,
219.587,202,
219.633,199,
219.68,222,
219.726,224,
219.773,242,
219.819,163,
219.866,285,
219.912,217,
219.958,274,
220.005,239,
220.051,232,
220.098,220,
220.144,210,
220.19,235,
220.237,280,
220.283,226,
220.33,216,
220.376,214,
220.422,235,
220.469,325,
220.515,265,
220.561,274,
220.608,251,
220.654,251,
220.7,254,
220.747,359,
220.793,466,
220.839,513,
220.886,491,
220.932,359,
220.978,438,
221.025,581,
221.071,782,
221.117,747,
221.163,881,
221.21,565,
221.256,556,
221.302,367,
221.348,276,
221.395,292,
221.441,289,
221.487,260,
221.533,302,
221.58,317,
221.626,617,
221.672,822,
221.718,899,
221.764,788,
221.811,637,
221.857,587,
221.903,444,
221.949,251,
221.995,336,
222.041,285,
222.088,298,
222.134,255,
222.18,253,
222.226,242,
222.272,262,
222.318,291,
222.364,210,
222.411,188,
222.457,221,
222.503,254,
222.549,221,
222.595,249,
222.641,246,
222.687,282,
222.733,256,
222.779,247,
222.825,248,
222.871,260,
222.917,251,
222.963,255,
223.009,238,
223.055,247,
223.102,294,
223.148,283,
223.194,233,
223.24,226,
223.286,253,
223.332,204,
223.378,272,
223.424,217,
223.469,253,
223.515,237,
223.561,256,
223.607,273,
223.653,198,
223.699,244,
223.745,253,
223.791,190,
223.837,276,
223.883,210,
223.929,269,
223.975,225,
224.021,232,
224.067,190,
224.113,274,
224.158,235,
224.204,245,
224.25,283,
224.296,209,
224.342,319,
224.388,283,
224.434,215,
224.48,232,
224.525,219,
224.571,274,
224.617,291,
224.663,299,
224.709,255,
224.754,222,
224.8,196,
224.846,225,
224.892,262,
224.938,269,
224.983,239,
225.029,244,
225.075,219,
225.121,269,
225.167,219,
225.212,210,
225.258,212,
225.304,275,
225.35,260,
225.395,257,
225.441,271,
225.487,255,
225.532,219,
225.578,219,
225.624,233,
225.67,247,
225.715,242,
225.761,255,
225.807,269,
225.852,248,
225.898,276,
225.944,248,
225.989,328,
226.035,264,
226.08,176,
226.126,328,
226.172,289,
226.217,316,
226.263,328,
226.309,407,
226.354,411,
226.4,488,
226.445,407,
226.491,405,
226.537,296,
226.582,326,
226.628,292,
226.673,345,
226.719,295,
226.764,323,
226.81,361,
226.855,438,
226.901,529,
226.947,606,
226.992,610,
227.038,448,
227.083,345,
227.129,328,
227.174,305,
227.22,301,
227.265,339,
227.311,322,
227.356,300,
227.402,303,
227.447,272,
227.492,303,
227.538,233,
227.583,305,
227.629,278,
227.674,247,
227.72,275,
227.765,306,
227.81,251,
227.856,278,
227.901,288,
227.947,282,
227.992,265,
228.037,289,
228.083,309,
228.128,243,
228.174,243,
228.219,298,
228.264,283,
228.31,242,
228.355,278,
228.4,284,
228.446,249,
228.491,291,
228.536,283,
228.582,303,
228.627,287,
228.672,242,
228.717,306,
228.763,281,
228.808,273,
228.853,282,
228.899,279,
228.944,305,
228.989,300,
229.034,303,
229.08,312,
229.125,313,
229.17,272,
229.215,273,
229.261,294,
229.306,310,
229.351,298,
229.396,341,
229.441,276,
229.487,372,
229.532,357,
229.577,388,
229.622,391,
229.667,414,
229.712,386,
229.758,420,
229.803,375,
229.848,380,
229.893,316,
229.938,313,
229.983,307,
230.028,277,
230.074,275,
230.119,332,
230.164,289,
230.209,280,
230.254,337,
230.299,324,
230.344,360,
230.389,353,
230.434,311,
230.479,282,
230.524,304,
230.569,229,
230.614,292,
230.66,287,
230.705,303,
230.75,294,
230.795,262,
230.84,319,
230.885,304,
230.93,282,
230.975,268,
231.02,284,
231.065,298,
231.11,323,
231.155,267,
231.199,323,
231.244,236,
231.289,303,
231.334,322,
231.379,348,
231.424,320,
231.469,285,
231.514,269,
231.559,264,
231.604,328,
231.649,249,
231.694,260,
231.739,262,
231.783,290,
231.828,325,
231.873,280,
231.918,316,
231.963,314,
232.008,356,
232.053,311,
232.098,294,
232.142,297,
232.187,328,
232.232,368,
232.277,358,
232.322,265,
232.366,278,
232.411,315,
232.456,283,
232.501,369,
232.546,269,
232.59,262,
232.635,312,
232.68,337,
232.725,391,
232.769,382,
232.814,354,
232.859,327,
232.904,274,
232.948,303,
232.993,325,
233.038,291,
233.083,303,
233.127,361,
233.172,271,
233.217,428,
233.261,500,
233.306,454,
233.351,440,
233.395,396,
233.44,380,
233.485,335,
233.529,274,
233.574,251,
233.619,285,
233.663,338,
233.708,323,
233.752,321,
233.797,420,
233.842,425,
233.886,396,
233.931,358,
233.975,343,
234.02,315,
234.065,336,
234.109,309,
234.154,371,
234.198,321,
234.243,360,
234.287,337,
234.332,676,
234.377,619,
234.421,769,
234.466,503,
234.51,489,
234.555,438,
234.599,391,
234.644,355,
234.688,307,
234.733,319,
234.777,376,
234.822,570,
234.866,555,
234.91,556,
234.955,396,
234.999,389,
235.044,352,
235.088,328,
235.133,325,
235.177,339,
235.221,362,
235.266,314,
235.31,323,
235.355,332,
235.399,319,
235.443,333,
235.488,321,
235.532,343,
235.577,371,
235.621,344,
235.665,273,
235.71,333,
235.754,370,
235.798,303,
235.843,339,
235.887,411,
235.931,448,
235.976,524,
236.02,581,
236.064,522,
236.109,427,
236.153,387,
236.197,378,
236.241,370,
236.286,364,
236.33,402,
236.374,397,
236.418,389,
236.463,488,
236.507,514,
236.551,516,
236.595,499,
236.64,483,
236.684,715,
236.728,954,
236.772,994,
236.816,810,
236.861,676,
236.905,628,
236.949,563,
236.993,561,
237.037,612,
237.082,552,
237.126,556,
237.17,572,
237.214,679,
237.258,858,
237.302,1279,
237.346,1524,
237.39,1451,
237.435,1123,
237.479,814,
237.523,628,
237.567,553,
237.611,491,
237.655,445,
237.699,385,
237.743,422,
237.787,531,
237.831,445,
237.875,404,
237.919,486,
237.963,348,
238.008,443,
238.052,504,
238.096,458,
238.14,504,
238.184,1397,
238.228,1272,
238.272,1239,
238.316,768,
238.36,588,
238.404,520,
238.447,406,
238.491,438,
238.535,396,
238.579,401,
238.623,368,
238.667,404,
238.711,330,
238.755,346,
238.799,385,
238.843,567,
238.887,667,
238.931,533,
238.975,513,
239.019,400,
239.062,355,
239.106,397,
239.15,313,
239.194,354,
239.238,352,
239.282,370,
239.326,450,
239.369,337,
239.413,334,
239.457,380,
239.501,537,
239.545,1024,
239.589,1044,
239.632,1042,
239.676,655,
239.72,509,
239.764,448,
239.807,366,
239.851,309,
239.895,544,
239.939,580,
239.983,568,
240.026,484,
240.07,396,
240.114,380,
240.158,296,
240.201,317,
240.245,361,
240.289,312,
240.332,348,
240.376,346,
240.42,407,
240.463,807,
240.507,809,
240.551,800,
240.594,507,
240.638,624,
240.682,585,
240.725,512,
240.769,388,
240.813,408,
240.856,373,
240.9,353,
240.944,307,
240.987,409,
241.031,635,
241.074,674,
241.118,728,
241.162,523,
241.205,560,
241.249,434,
241.292,421,
241.336,465,
241.379,468,
241.423,334,
241.466,402,
241.51,271,
241.554,373,
241.597,325,
241.641,318,
241.684,357,
241.728,346,
241.771,386,
241.815,349,
241.858,337,
241.902,318,
241.945,324,
241.989,364,
242.032,313,
242.075,378,
242.119,334,
242.162,284,
242.206,298,
242.249,326,
242.293,321,
242.336,362,
242.379,401,
242.423,387,
242.466,383,
242.51,394,
242.553,346,
242.596,408,
242.64,276,
242.683,287,
242.727,373,
242.77,352,
242.813,355,
242.857,339,
242.9,296,
242.943,344,
242.987,396,
243.03,405,
243.073,384,
243.116,321,
243.16,408,
243.203,279,
243.246,330,
243.29,449,
243.333,370,
243.376,346,
243.419,404,
243.463,815,
243.506,1261,
243.549,1277,
243.592,1097,
243.636,613,
243.679,531,
243.722,445,
243.765,350,
243.809,361,
243.852,323,
243.895,418,
243.938,475,
243.981,401,
244.024,430,
244.068,357,
244.111,416,
244.154,321,
244.197,287,
244.24,283,
244.283,396,
244.327,423,
244.37,387,
244.413,431,
244.456,377,
244.499,334,
244.542,446,
244.585,377,
244.628,332,
244.671,321,
244.714,298,
244.757,376,
244.801,427,
244.844,307,
244.887,340,
244.93,314,
244.973,321,
245.016,438,
245.059,327,
245.102,264,
245.145,298,
245.188,393,
245.231,299,
245.274,375,
245.317,296,
245.36,276,
245.403,291,
245.446,335,
245.489,304,
245.532,291,
245.575,350,
245.617,301,
245.66,328,
245.703,382,
245.746,319,
245.789,384,
245.832,375,
245.875,375,
245.918,403,
245.961,393,
246.004,309,
246.047,376,
246.089,299,
246.132,341,
246.175,353,
246.218,407,
246.261,411,
246.304,350,
246.347,414,
246.389,400,
246.432,352,
246.475,404,
246.518,366,
246.561,400,
246.603,344,
246.646,344,
246.689,418,
246.732,366,
246.775,367,
246.817,366,
246.86,332,
246.903,325,
246.946,417,
246.988,352,
247.031,382,
247.074,370,
247.116,390,
247.159,384,
247.202,310,
247.245,357,
247.287,478,
247.33,534,
247.373,376,
247.415,414,
247.458,399,
247.501,395,
247.543,366,
247.586,371,
247.629,420,
247.671,395,
247.714,470,
247.756,572,
247.799,977,
247.842,3533,
247.884,3535,
247.927,3779,
247.97,1743,
248.012,1230,
248.055,763,
248.097,545,
248.14,541,
248.182,515,
248.225,420,
248.267,529,
248.31,862,
248.353,859,
248.395,757,
248.438,710,
248.48,524,
248.523,439,
248.565,399,
248.608,374,
248.65,472,
248.693,430,
248.735,385,
248.778,522,
248.82,667,
248.863,705,
248.905,558,
248.947,468,
248.99,528,
249.032,581,
249.075,744,
249.117,757,
249.16,664,
249.202,501,
249.244,404,
249.287,473,
249.329,647,
249.372,502,
249.414,486,
249.456,364,
249.499,332,
249.541,334,
249.583,285,
249.626,395,
249.668,368,
249.71,407,
249.753,436,
249.795,402,
249.837,443,
249.88,405,
249.922,434,
249.964,379,
250.007,323,
250.049,337,
250.091,454,
250.133,461,
250.176,387,
250.218,371,
250.26,378,
250.302,446,
250.345,413,
250.387,367,
250.429,339,
250.471,353,
250.513,363,
250.556,407,
250.598,413,
250.64,1125,
250.682,2607,
250.724,2736,
250.767,2312,
250.809,984,
250.851,825,
250.893,525,
250.935,431,
250.977,418,
251.019,427,
251.062,486,
251.104,572,
251.146,628,
251.188,529,
251.23,545,
251.272,594,
251.314,430,
251.356,612,
251.398,1628,
251.44,2645,
251.483,2713,
251.525,1842,
251.567,2521,
251.609,5127,
251.651,5011,
251.693,3874,
251.735,1526,
251.777,1423,
251.819,819,
251.861,963,
251.903,1966,
251.945,2190,
251.987,2159,
252.029,1047,
252.071,869,
252.113,577,
252.155,542,
252.197,504,
252.239,566,
252.281,777,
252.322,839,
252.364,1377,
252.406,2776,
252.448,2856,
252.49,2247,
252.532,1155,
252.574,1062,
252.616,638,
252.658,656,
252.7,560,
252.741,775,
252.783,862,
252.825,2321,
252.867,2957,
252.909,3074,
252.951,1585,
252.993,1080,
253.034,757,
253.076,592,
253.118,515,
253.16,438,
253.202,432,
253.243,504,
253.285,529,
253.327,482,
253.369,515,
253.41,471,
253.452,459,
253.494,477,
253.536,520,
253.577,468,
253.619,433,
253.661,447,
253.703,477,
253.744,443,
253.786,414,
253.828,395,
253.87,552,
253.911,498,
253.953,495,
253.995,403,
254.036,312,
254.078,449,
254.12,418,
254.161,448,
254.203,437,
254.244,419,
254.286,402,
254.328,428,
254.369,383,
254.411,370,
254.453,442,
254.494,309,
254.536,336,
254.577,416,
254.619,425,
254.66,491,
254.702,362,
254.744,312,
254.785,357,
254.827,325,
254.868,332,
254.91,426,
254.951,450,
254.993,469,
255.034,425,
255.076,355,
255.117,323,
255.159,314,
255.2,357,
255.242,294,
255.283,332,
255.325,296,
255.366,348,
255.408,298,
255.449,263,
255.491,354,
255.532,352,
255.573,325,
255.615,314,
255.656,312,
255.698,334,
255.739,326,
255.781,386,
255.822,345,
255.863,297,
255.905,333,
255.946,319,
255.987,337,
256.029,322,
256.07,280,
256.111,362,
256.153,351,
256.194,415,
256.235,575,
256.277,571,
256.318,718,
256.359,497,
256.401,443,
256.442,329,
256.483,373,
256.525,357,
256.566,375,
256.607,325,
256.648,431,
256.69,464,
256.731,477,
256.772,615,
256.813,776,
256.855,857,
256.896,638,
256.937,442,
256.978,457,
257.019,352,
257.061,404,
257.102,389,
257.143,362,
257.184,373,
257.225,339,
257.266,341,
257.308,406,
257.349,432,
257.39,353,
257.431,417,
257.472,676,
257.513,1175,
257.554,1291,
257.596,1137,
257.637,723,
257.678,636,
257.719,518,
257.76,483,
257.801,503,
257.842,383,
257.883,337,
257.924,355,
257.965,374,
258.006,387,
258.047,384,
258.088,347,
258.129,337,
258.17,381,
258.211,424,
258.252,369,
258.293,418,
258.334,398,
258.375,339,
258.416,400,
258.457,435,
258.498,400,
258.539,461,
258.58,822,
258.621,763,
258.662,678,
258.703,366,
258.744,430,
258.785,319,
258.826,370,
258.867,371,
258.908,457,
258.949,344,
258.989,329,
259.03,342,
259.071,351,
259.112,343,
259.153,419,
259.194,410,
259.235,344,
259.275,421,
259.316,380,
259.357,500,
259.398,415,
259.439,448,
259.48,367,
259.52,321,
259.561,362,
259.602,305,
259.643,344,
259.684,313,
259.724,371,
259.765,413,
259.806,764,
259.847,951,
259.887,1245,
259.928,1855,
259.969,1720,
260.009,1479,
260.05,561,
260.091,653,
260.132,407,
260.172,355,
260.213,366,
260.254,319,
260.294,364,
260.335,341,
260.376,414,
260.416,373,
260.457,368,
260.498,351,
260.538,460,
260.579,489,
260.62,479,
260.66,559,
260.701,968,
260.741,793,
260.782,635,
260.823,405,
260.863,497,
260.904,395,
260.944,336,
260.985,306,
261.025,389,
261.066,352,
261.107,391,
261.147,624,
261.188,999,
261.228,913,
261.269,717,
261.309,452,
261.35,568,
261.39,626,
261.431,656,
261.471,425,
261.512,409,
261.552,428,
261.593,296,
261.633,342,
261.673,319,
261.714,484,
261.754,510,
261.795,587,
261.835,486,
261.876,380,
261.916,427,
261.956,310,
261.997,335,
262.037,357,
262.078,402,
262.118,291,
262.158,448,
262.199,431,
262.239,415,
262.279,319,
262.32,366,
262.36,350,
262.4,357,
262.441,370,
262.481,339,
262.521,522,
262.562,641,
262.602,536,
262.642,517,
262.683,445,
262.723,378,
262.763,305,
262.803,502,
262.844,557,
262.884,561,
262.924,484,
262.964,490,
263.005,509,
263.045,624,
263.085,1121,
263.125,1745,
263.166,1600,
263.206,1104,
263.246,708,
263.286,558,
263.326,414,
263.366,366,
263.407,336,
263.447,364,
263.487,310,
263.527,313,
263.567,396,
263.607,376,
263.647,337,
263.688,308,
263.728,303,
263.768,373,
263.808,348,
263.848,346,
263.888,348,
263.928,332,
263.968,353,
264.008,358,
264.048,380,
264.088,323,
264.128,362,
264.169,354,
264.209,345,
264.249,355,
264.289,292,
264.329,425,
264.369,338,
264.409,393,
264.449,386,
264.489,342,
264.529,314,
264.569,385,
264.609,375,
264.648,325,
264.688,418,
264.728,373,
264.768,336,
264.808,330,
264.848,375,
264.888,334,
264.928,301,
264.968,331,
265.008,321,
265.048,327,
265.088,355,
265.127,346,
265.167,348,
265.207,363,
265.247,568,
265.287,535,
265.327,476,
265.367,391,
265.406,315,
265.446,368,
265.486,359,
265.526,378,
265.566,360,
265.606,337,
265.645,357,
265.685,303,
265.725,332,
265.765,293,
265.804,375,
265.844,403,
265.884,368,
265.924,371,
265.963,364,
266.003,395,
266.043,755,
266.083,786,
266.122,615,
266.162,406,
266.202,419,
266.241,420,
266.281,322,
266.321,357,
266.36,364,
266.4,371,
266.44,365,
266.479,359,
266.519,343,
266.559,344,
266.598,273,
266.638,298,
266.678,344,
266.717,312,
266.757,389,
266.796,403,
266.836,296,
266.876,300,
266.915,348,
266.955,278,
266.994,299,
267.034,308,
267.073,279,
267.113,289,
267.152,328,
267.192,321,
267.232,362,
267.271,361,
267.311,307,
267.35,306,
267.39,238,
267.429,283,
267.469,355,
267.508,309,
267.547,258,
267.587,285,
267.626,289,
267.666,332,
267.705,305,
267.745,312,
267.784,299,
267.824,341,
267.863,389,
267.902,390,
267.942,382,
267.981,380,
268.021,341,
268.06,303,
268.099,338,
268.139,344,
268.178,246,
268.217,265,
268.257,330,
268.296,323,
268.335,310,
268.348,56,
268.42,56,
268.491,51,
268.563,29,
268.634,58,
268.706,40,
268.777,22,
268.849,51,
268.92,31,
268.992,36,
269.063,45,
269.135,39,
269.206,53,
269.278,62,
269.349,44,
269.421,41,
269.492,44,
269.564,72,
269.635,53,
269.707,34,
269.778,61,
269.85,54,
269.921,50,
269.993,67,
270.064,50,
270.135,6,
270.207,48,
270.278,58,
270.35,62,
270.421,60,
270.493,41,
270.564,38,
270.636,53,
270.707,44,
270.778,74,
270.85,71,
270.921,60,
270.993,62,
271.064,79,
271.135,56,
271.207,50,
271.278,81,
271.35,59,
271.421,49,
271.492,84,
271.564,87,
271.635,78,
271.706,108,
271.778,96,
271.849,133,
271.92,97,
271.992,73,
272.063,66,
272.134,87,
272.206,73,
272.277,286,
272.348,151,
272.42,96,
272.491,166,
272.562,98,
272.634,86,
272.705,110,
272.776,137,
272.848,77,
272.919,85,
272.99,99,
273.061,119,
273.133,176,
273.204,89,
273.275,87,
273.347,79,
273.418,111,
273.489,96,
273.56,82,
273.632,105,
273.703,146,
273.774,152,
273.845,82,
273.916,117,
273.988,117,
274.059,177,
274.13,125,
274.201,157,
274.273,327,
274.344,420,
274.415,118,
274.486,131,
274.557,185,
274.629,288,
274.7,230,
274.771,115,
274.842,96,
274.913,149,
274.984,447,
275.056,418,
275.127,128,
275.198,223,
275.269,643,
275.34,311,
275.411,155,
275.482,94,
275.554,87,
275.625,125,
275.696,163,
275.767,113,
275.838,248,
275.909,600,
275.98,226,
276.051,118,
276.122,130,
276.194,105,
276.265,85,
276.336,101,
276.407,98,
276.478,113,
276.549,105,
276.62,82,
276.691,79,
276.762,87,
276.833,98,
276.904,122,
276.975,64,
277.046,136,
277.117,137,
277.188,107,
277.259,126,
277.33,127,
277.401,94,
277.472,93,
277.543,120,
277.614,53,
277.685,91,
277.756,79,
277.827,84,
277.898,107,
277.969,123,
278.04,103,
278.111,129,
278.182,142,
278.253,280,
278.324,133,
278.395,108,
278.466,149,
278.537,106,
278.608,156,
278.679,152,
278.75,105,
278.821,96,
278.891,86,
278.962,88,
279.033,103,
279.104,186,
279.175,115,
279.246,137,
279.317,230,
279.388,333,
279.459,156,
279.529,159,
279.6,196,
279.671,381,
279.742,1073,
279.813,5717,
279.884,2932,
279.955,482,
280.025,420,
280.096,627,
280.167,302,
280.238,203,
280.309,210,
280.379,291,
280.45,796,
280.521,3732,
280.592,1910,
280.663,253,
280.733,162,
280.804,125,
280.875,102,
280.946,104,
281.017,110,
281.087,116,
281.158,103,
281.229,113,
281.3,91,
281.37,105,
281.441,107,
281.512,109,
281.583,181,
281.653,126,
281.724,86,
281.795,125,
281.865,197,
281.936,166,
282.007,127,
282.077,149,
282.148,110,
282.219,149,
282.29,111,
282.36,126,
282.431,115,
282.502,115,
282.572,122,
282.643,77,
282.713,103,
282.784,113,
282.855,114,
282.925,106,
282.996,96,
283.067,101,
283.137,108,
283.208,94,
283.278,128,
283.349,88,
283.42,120,
283.49,110,
283.561,96,
283.631,107,
283.702,103,
283.773,120,
283.843,111,
283.914,144,
283.984,118,
284.055,167,
284.125,134,
284.196,97,
284.266,130,
284.337,130,
284.408,110,
284.478,109,
284.549,145,
284.619,147,
284.69,110,
284.76,105,
284.831,117,
284.901,99,
284.972,103,
285.042,122,
285.112,111,
285.183,117,
285.253,144,
285.324,379,
285.394,1945,
285.465,1689,
285.535,186,
285.606,200,
285.676,135,
285.746,135,
285.817,124,
285.887,118,
285.958,128,
286.028,107,
286.099,165,
286.169,113,
286.239,122,
286.31,110,
286.38,112,
286.45,164,
286.521,120,
286.591,104,
286.662,120,
286.732,111,
286.802,125,
286.873,112,
286.943,132,
287.013,141,
287.084,133,
287.154,114,
287.224,134,
287.295,128,
287.365,108,
287.435,146,
287.505,139,
287.576,99,
287.646,121,
287.716,118,
287.787,129,
287.857,137,
287.927,217,
287.997,144,
288.068,177,
288.138,204,
288.208,451,
288.278,1865,
288.348,6681,
288.419,1668,
288.489,548,
288.559,391,
288.629,260,
288.7,154,
288.77,169,
288.84,175,
288.91,174,
288.98,156,
289.05,205,
289.121,172,
289.191,175,
289.261,141,
289.331,118,
289.401,147,
289.471,112,
289.542,105,
289.612,115,
289.682,194,
289.752,149,
289.822,117,
289.892,127,
289.962,137,
290.032,98,
290.102,111,
290.172,99,
290.243,136,
290.313,149,
290.383,140,
290.453,127,
290.523,120,
290.593,120,
290.663,148,
290.733,117,
290.803,144,
290.873,129,
290.943,103,
291.013,121,
291.083,172,
291.153,144,
291.223,118,
291.293,110,
291.363,164,
291.433,133,
291.503,103,
291.573,129,
291.643,166,
291.713,113,
291.783,160,
291.853,158,
291.923,121,
291.993,141,
292.063,147,
292.132,146,
292.202,156,
292.272,125,
292.342,109,
292.412,112,
292.482,168,
292.552,132,
292.622,126,
