ReocrdTime: _20250426_130720
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
208.221,79,
208.269,85,
208.317,105,
208.365,95,
208.412,96,
208.46,84,
208.508,96,
208.556,113,
208.604,132,
208.651,97,
208.699,108,
208.747,84,
208.795,71,
208.843,106,
208.89,99,
208.938,100,
208.986,86,
209.034,81,
209.081,75,
209.129,104,
209.177,107,
209.225,112,
209.272,111,
209.32,95,
209.368,107,
209.415,72,
209.463,109,
209.511,104,
209.559,90,
209.606,102,
209.654,104,
209.702,98,
209.749,117,
209.797,104,
209.845,117,
209.892,111,
209.94,104,
209.988,88,
210.035,84,
210.083,95,
210.13,140,
210.178,142,
210.226,129,
210.273,119,
210.321,128,
210.368,61,
210.416,85,
210.464,104,
210.511,112,
210.559,101,
210.606,138,
210.654,129,
210.701,112,
210.749,122,
210.797,98,
210.844,103,
210.892,113,
210.939,95,
210.987,97,
211.034,122,
211.082,112,
211.129,95,
211.177,133,
211.224,112,
211.272,129,
211.319,104,
211.367,133,
211.414,150,
211.462,172,
211.509,131,
211.556,131,
211.604,95,
211.651,132,
211.699,109,
211.746,138,
211.794,145,
211.841,169,
211.889,141,
211.936,128,
211.983,108,
212.031,122,
212.078,119,
212.125,158,
212.173,178,
212.22,183,
212.268,248,
212.315,325,
212.362,477,
212.41,432,
212.457,394,
212.504,269,
212.552,235,
212.599,179,
212.646,169,
212.694,122,
212.741,177,
212.788,144,
212.836,151,
212.883,145,
212.93,142,
212.977,99,
213.025,191,
213.072,113,
213.119,151,
213.167,167,
213.214,148,
213.261,151,
213.308,144,
213.356,130,
213.403,160,
213.45,118,
213.497,125,
213.544,138,
213.592,140,
213.639,168,
213.686,149,
213.733,143,
213.78,113,
213.828,122,
213.875,140,
213.922,140,
213.969,165,
214.016,141,
214.063,156,
214.111,118,
214.158,152,
214.205,126,
214.252,124,
214.299,119,
214.346,131,
214.393,158,
214.44,192,
214.488,142,
214.535,142,
214.582,172,
214.629,197,
214.676,144,
214.723,144,
214.77,144,
214.817,160,
214.864,170,
214.911,169,
214.958,140,
215.005,192,
215.052,144,
215.099,135,
215.146,124,
215.193,136,
215.24,165,
215.287,177,
215.334,144,
215.381,154,
215.428,133,
215.475,129,
215.522,118,
215.569,140,
215.616,137,
215.663,149,
215.71,156,
215.757,127,
215.804,160,
215.851,147,
215.898,156,
215.945,180,
215.992,117,
216.039,159,
216.085,181,
216.132,153,
216.179,158,
216.226,172,
216.273,133,
216.32,180,
216.367,161,
216.414,183,
216.461,183,
216.507,153,
216.554,172,
216.601,147,
216.648,237,
216.695,206,
216.742,164,
216.788,187,
216.835,142,
216.882,141,
216.929,158,
216.976,171,
217.022,144,
217.069,187,
217.116,158,
217.163,183,
217.209,190,
217.256,177,
217.303,188,
217.35,143,
217.396,224,
217.443,215,
217.49,217,
217.537,193,
217.583,230,
217.63,159,
217.677,201,
217.724,111,
217.77,174,
217.817,194,
217.864,151,
217.91,152,
217.957,156,
218.004,183,
218.05,181,
218.097,165,
218.144,158,
218.19,179,
218.237,154,
218.283,171,
218.33,192,
218.377,158,
218.423,154,
218.47,138,
218.517,156,
218.563,214,
218.61,190,
218.656,186,
218.703,168,
218.75,208,
218.796,164,
218.843,219,
218.889,176,
218.936,184,
218.982,185,
219.029,172,
219.075,204,
219.122,147,
219.168,218,
219.215,174,
219.261,197,
219.308,174,
219.354,204,
219.401,189,
219.447,208,
219.494,156,
219.54,145,
219.587,154,
219.633,159,
219.68,172,
219.726,145,
219.773,174,
219.819,142,
219.866,238,
219.912,183,
219.958,220,
220.005,199,
220.051,224,
220.098,179,
220.144,222,
220.19,226,
220.237,219,
220.283,240,
220.33,205,
220.376,217,
220.422,226,
220.469,275,
220.515,236,
220.561,220,
220.608,215,
220.654,203,
220.7,188,
220.747,258,
220.793,358,
220.839,325,
220.886,303,
220.932,249,
220.978,341,
221.025,463,
221.071,561,
221.117,512,
221.163,529,
221.21,390,
221.256,310,
221.302,274,
221.348,217,
221.395,246,
221.441,194,
221.487,225,
221.533,249,
221.58,247,
221.626,434,
221.672,576,
221.718,463,
221.764,431,
221.811,412,
221.857,346,
221.903,287,
221.949,221,
221.995,212,
222.041,233,
222.088,233,
222.134,198,
222.18,197,
222.226,186,
222.272,233,
222.318,215,
222.364,183,
222.411,141,
222.457,167,
222.503,236,
222.549,201,
222.595,256,
222.641,165,
222.687,208,
222.733,244,
222.779,209,
222.825,210,
222.871,224,
222.917,254,
222.963,223,
223.009,220,
223.055,206,
223.102,233,
223.148,199,
223.194,208,
223.24,214,
223.286,215,
223.332,202,
223.378,209,
223.424,165,
223.469,188,
223.515,190,
223.561,224,
223.607,162,
223.653,167,
223.699,199,
223.745,215,
223.791,199,
223.837,238,
223.883,178,
223.929,183,
223.975,158,
224.021,196,
224.067,153,
224.113,251,
224.158,174,
224.204,181,
224.25,233,
224.296,187,
224.342,287,
224.388,224,
224.434,206,
224.48,214,
224.525,201,
224.571,251,
224.617,228,
224.663,236,
224.709,219,
224.754,183,
224.8,213,
224.846,212,
224.892,225,
224.938,195,
224.983,178,
225.029,197,
225.075,165,
225.121,214,
225.167,173,
225.212,179,
225.258,192,
225.304,223,
225.35,208,
225.395,201,
225.441,240,
225.487,237,
225.532,176,
225.578,178,
225.624,231,
225.67,217,
225.715,211,
225.761,233,
225.807,252,
225.852,187,
225.898,231,
225.944,240,
225.989,263,
226.035,276,
226.08,187,
226.126,271,
226.172,226,
226.217,317,
226.263,298,
226.309,353,
226.354,354,
226.4,459,
226.445,364,
226.491,327,
226.537,276,
226.582,303,
226.628,237,
226.673,253,
226.719,277,
226.764,276,
226.81,280,
226.855,413,
226.901,403,
226.947,535,
226.992,533,
227.038,389,
227.083,282,
227.129,310,
227.174,257,
227.22,243,
227.265,239,
227.311,247,
227.356,249,
227.402,237,
227.447,190,
227.492,247,
227.538,217,
227.583,269,
227.629,195,
227.674,229,
227.72,224,
227.765,209,
227.81,198,
227.856,255,
227.901,208,
227.947,250,
227.992,208,
228.037,243,
228.083,233,
228.128,253,
228.174,222,
228.219,242,
228.264,265,
228.31,172,
228.355,233,
228.4,212,
228.446,218,
228.491,255,
228.536,215,
228.582,274,
228.627,257,
228.672,183,
228.717,285,
228.763,206,
228.808,249,
228.853,280,
228.899,235,
228.944,296,
228.989,244,
229.034,256,
229.08,262,
229.125,291,
229.17,252,
229.215,255,
229.261,272,
229.306,292,
229.351,296,
229.396,276,
229.441,269,
229.487,352,
229.532,351,
229.577,434,
229.622,384,
229.667,410,
229.712,352,
229.758,354,
229.803,305,
229.848,371,
229.893,251,
229.938,306,
229.983,246,
230.028,246,
230.074,264,
230.119,310,
230.164,196,
230.209,221,
230.254,262,
230.299,224,
230.344,278,
230.389,303,
230.434,228,
230.479,233,
230.524,261,
230.569,208,
230.614,260,
230.66,248,
230.705,226,
230.75,258,
230.795,242,
230.84,287,
230.885,218,
230.93,289,
230.975,250,
231.02,208,
231.065,219,
231.11,284,
231.155,221,
231.199,282,
231.244,217,
231.289,244,
231.334,276,
231.379,305,
231.424,282,
231.469,237,
231.514,215,
231.559,215,
231.604,246,
231.649,212,
231.694,226,
231.739,221,
231.783,226,
231.828,273,
231.873,248,
231.918,298,
231.963,251,
232.008,260,
232.053,181,
232.098,224,
232.142,235,
232.187,255,
232.232,320,
232.277,253,
232.322,208,
232.366,282,
232.411,222,
232.456,222,
232.501,294,
232.546,242,
232.59,217,
232.635,269,
232.68,231,
232.725,305,
232.769,289,
232.814,255,
232.859,255,
232.904,231,
232.948,231,
232.993,251,
233.038,223,
233.083,264,
233.127,244,
233.172,258,
233.217,317,
233.261,421,
233.306,316,
233.351,328,
233.395,262,
233.44,256,
233.485,256,
233.529,256,
233.574,197,
233.619,246,
233.663,316,
233.708,262,
233.752,264,
233.797,348,
233.842,337,
233.886,283,
233.931,289,
233.975,294,
234.02,305,
234.065,280,
234.109,233,
234.154,274,
234.198,269,
234.243,303,
234.287,328,
234.332,531,
234.377,423,
234.421,493,
234.466,341,
234.51,313,
234.555,336,
234.599,265,
234.644,278,
234.688,269,
234.733,279,
234.777,326,
234.822,488,
234.866,346,
234.91,348,
234.955,325,
234.999,288,
235.044,277,
235.088,263,
235.133,241,
235.177,255,
235.221,289,
235.266,262,
235.31,219,
235.355,267,
235.399,204,
235.443,255,
235.488,287,
235.532,285,
235.577,299,
235.621,244,
235.665,180,
235.71,280,
235.754,292,
235.798,257,
235.843,294,
235.887,337,
235.931,373,
235.976,341,
236.02,395,
236.064,324,
236.109,257,
236.153,294,
236.197,276,
236.241,300,
236.286,307,
236.33,292,
236.374,339,
236.418,319,
236.463,371,
236.507,439,
236.551,358,
236.595,445,
236.64,366,
236.684,500,
236.728,775,
236.772,773,
236.816,647,
236.861,570,
236.905,492,
236.949,448,
236.993,439,
237.037,418,
237.082,446,
237.126,387,
237.17,470,
237.214,520,
237.258,773,
237.302,873,
237.346,1051,
237.39,1038,
237.435,802,
237.479,633,
237.523,473,
237.567,422,
237.611,330,
237.655,380,
237.699,332,
237.743,347,
237.787,373,
237.831,366,
237.875,312,
237.919,373,
237.963,247,
238.008,335,
238.052,381,
238.096,348,
238.14,362,
238.184,999,
238.228,728,
238.272,543,
238.316,423,
238.36,396,
238.404,377,
238.447,300,
238.491,350,
238.535,318,
238.579,319,
238.623,291,
238.667,305,
238.711,282,
238.755,272,
238.799,321,
238.843,463,
238.887,490,
238.931,332,
238.975,364,
239.019,282,
239.062,327,
239.106,325,
239.15,265,
239.194,241,
239.238,289,
239.282,330,
239.326,334,
239.369,258,
239.413,257,
239.457,315,
239.501,398,
239.545,811,
239.589,621,
239.632,482,
239.676,359,
239.72,334,
239.764,297,
239.807,300,
239.851,253,
239.895,402,
239.939,359,
239.983,358,
240.026,343,
240.07,305,
240.114,316,
240.158,224,
240.201,249,
240.245,273,
240.289,257,
240.332,278,
240.376,260,
240.42,301,
240.463,585,
240.507,510,
240.551,443,
240.594,312,
240.638,439,
240.682,400,
240.725,313,
240.769,303,
240.813,290,
240.856,287,
240.9,264,
240.944,233,
240.987,290,
241.031,488,
241.074,536,
241.118,500,
241.162,330,
241.205,393,
241.249,328,
241.292,330,
241.336,425,
241.379,321,
241.423,239,
241.466,325,
241.51,235,
241.554,305,
241.597,235,
241.641,273,
241.684,306,
241.728,266,
241.771,307,
241.815,272,
241.858,246,
241.902,267,
241.945,202,
241.989,338,
242.032,267,
242.075,299,
242.119,249,
242.162,269,
242.206,215,
242.249,258,
242.293,229,
242.336,314,
242.379,303,
242.423,264,
242.466,297,
242.51,295,
242.553,281,
242.596,338,
242.64,210,
242.683,229,
242.727,278,
242.77,269,
242.813,307,
242.857,278,
242.9,240,
242.943,289,
242.987,310,
243.03,391,
243.073,267,
243.116,258,
243.16,311,
243.203,279,
243.246,267,
243.29,361,
243.333,282,
243.376,282,
243.419,344,
243.463,599,
243.506,927,
243.549,778,
243.592,555,
243.636,408,
243.679,377,
243.722,377,
243.765,294,
243.809,286,
243.852,257,
243.895,330,
243.938,375,
243.981,301,
244.024,360,
244.068,275,
244.111,337,
244.154,296,
244.197,265,
244.24,246,
244.283,288,
244.327,345,
244.37,292,
244.413,359,
244.456,301,
244.499,216,
244.542,326,
244.585,329,
244.628,271,
244.671,249,
244.714,266,
244.757,333,
244.801,326,
244.844,220,
244.887,270,
244.93,252,
244.973,276,
245.016,325,
245.059,298,
245.102,187,
245.145,244,
245.188,294,
245.231,258,
245.274,269,
245.317,316,
245.36,260,
245.403,208,
245.446,278,
245.489,273,
245.532,244,
245.575,298,
245.617,227,
245.66,285,
245.703,272,
245.746,278,
245.789,286,
245.832,341,
245.875,318,
245.918,330,
245.961,300,
246.004,242,
246.047,287,
246.089,222,
246.132,310,
246.175,303,
246.218,307,
246.261,314,
246.304,266,
246.347,271,
246.389,319,
246.432,251,
246.475,361,
246.518,318,
246.561,312,
246.603,276,
246.646,255,
246.689,327,
246.732,290,
246.775,265,
246.817,292,
246.86,262,
246.903,226,
246.946,366,
246.988,311,
247.031,317,
247.074,280,
247.116,225,
247.159,303,
247.202,251,
247.245,296,
247.287,415,
247.33,369,
247.373,278,
247.415,322,
247.458,342,
247.501,316,
247.543,303,
247.586,305,
247.629,332,
247.671,337,
247.714,379,
247.756,463,
247.799,776,
247.842,2477,
247.884,2353,
247.927,1808,
247.97,1031,
248.012,782,
248.055,580,
248.097,398,
248.14,405,
248.182,391,
248.225,329,
248.267,441,
248.31,549,
248.353,491,
248.395,520,
248.438,447,
248.48,339,
248.523,350,
248.565,357,
248.608,307,
248.65,359,
248.693,335,
248.735,315,
248.778,391,
248.82,411,
248.863,404,
248.905,372,
248.947,353,
248.99,374,
249.032,391,
249.075,481,
249.117,490,
249.16,416,
249.202,375,
249.244,311,
249.287,353,
249.329,484,
249.372,330,
249.414,353,
249.456,247,
249.499,274,
249.541,287,
249.583,284,
249.626,323,
249.668,296,
249.71,274,
249.753,269,
249.795,324,
249.837,323,
249.88,364,
249.922,369,
249.964,318,
250.007,226,
250.049,253,
250.091,375,
250.133,323,
250.176,341,
250.218,310,
250.26,312,
250.302,306,
250.345,318,
250.387,330,
250.429,298,
250.471,305,
250.513,253,
250.556,325,
250.598,341,
250.64,761,
250.682,1508,
250.724,1364,
250.767,1171,
250.809,588,
250.851,571,
250.893,374,
250.935,336,
250.977,362,
251.019,339,
251.062,401,
251.104,459,
251.146,547,
251.188,439,
251.23,395,
251.272,413,
251.314,337,
251.356,450,
251.398,1049,
251.44,1463,
251.483,1384,
251.525,1008,
251.567,1533,
251.609,2871,
251.651,2541,
251.693,1837,
251.735,966,
251.777,897,
251.819,624,
251.861,732,
251.903,1264,
251.945,1315,
251.987,1044,
252.029,662,
252.071,561,
252.113,464,
252.155,456,
252.197,338,
252.239,457,
252.281,506,
252.322,581,
252.364,875,
252.406,1634,
252.448,1464,
252.49,1171,
252.532,717,
252.574,657,
252.616,405,
252.658,461,
252.7,366,
252.741,510,
252.783,606,
252.825,1401,
252.867,1628,
252.909,1462,
252.951,893,
252.993,676,
253.034,502,
253.076,500,
253.118,389,
253.16,325,
253.202,323,
253.243,425,
253.285,377,
253.327,315,
253.369,375,
253.41,362,
253.452,340,
253.494,380,
253.536,364,
253.577,371,
253.619,336,
253.661,354,
253.703,328,
253.744,312,
253.786,333,
253.828,260,
253.87,391,
253.911,340,
253.953,326,
253.995,296,
254.036,269,
254.078,323,
254.12,335,
254.161,376,
254.203,355,
254.244,290,
254.286,298,
254.328,337,
254.369,251,
254.411,269,
254.453,302,
254.494,233,
254.536,278,
254.577,328,
254.619,312,
254.66,351,
254.702,269,
254.744,301,
254.785,283,
254.827,237,
254.868,280,
254.91,378,
254.951,360,
254.993,347,
255.034,336,
255.076,242,
255.117,244,
255.159,229,
255.2,267,
255.242,240,
255.283,223,
255.325,203,
255.366,269,
255.408,305,
255.449,224,
255.491,286,
255.532,287,
255.573,264,
255.615,238,
255.656,283,
255.698,296,
255.739,285,
255.781,307,
255.822,266,
255.863,218,
255.905,280,
255.946,258,
255.987,291,
256.029,264,
256.07,198,
256.111,301,
256.153,279,
256.194,285,
256.235,417,
256.277,402,
256.318,459,
256.359,418,
256.401,300,
256.442,255,
256.483,276,
256.525,269,
256.566,326,
256.607,261,
256.648,301,
256.69,346,
256.731,361,
256.772,529,
256.813,627,
256.855,726,
256.896,432,
256.937,341,
256.978,319,
257.019,275,
257.061,359,
257.102,335,
257.143,303,
257.184,269,
257.225,249,
257.266,310,
257.308,318,
257.349,355,
257.39,289,
257.431,431,
257.472,538,
257.513,868,
257.554,1017,
257.596,947,
257.637,538,
257.678,421,
257.719,398,
257.76,345,
257.801,339,
257.842,324,
257.883,269,
257.924,285,
257.965,328,
258.006,339,
258.047,312,
258.088,330,
258.129,278,
258.17,298,
258.211,300,
258.252,310,
258.293,321,
258.334,296,
258.375,242,
258.416,242,
258.457,283,
258.498,310,
258.539,381,
258.58,605,
258.621,440,
258.662,407,
258.703,297,
258.744,285,
258.785,285,
258.826,296,
258.867,261,
258.908,373,
258.949,299,
258.989,284,
259.03,285,
259.071,279,
259.112,300,
259.153,344,
259.194,321,
259.235,265,
259.275,339,
259.316,269,
259.357,380,
259.398,302,
259.439,331,
259.48,261,
259.52,275,
259.561,276,
259.602,309,
259.643,235,
259.684,272,
259.724,281,
259.765,316,
259.806,517,
259.847,628,
259.887,765,
259.928,1211,
259.969,871,
260.009,649,
260.05,331,
260.091,364,
260.132,321,
260.172,249,
260.213,330,
260.254,226,
260.294,263,
260.335,269,
260.376,333,
260.416,292,
260.457,280,
260.498,271,
260.538,341,
260.579,385,
260.62,373,
260.66,432,
260.701,678,
260.741,459,
260.782,377,
260.823,271,
260.863,348,
260.904,280,
260.944,264,
260.985,276,
261.025,342,
261.066,296,
261.107,329,
261.147,493,
261.188,695,
261.228,473,
261.269,441,
261.309,332,
261.35,384,
261.39,414,
261.431,365,
261.471,309,
261.512,306,
261.552,310,
261.593,244,
261.633,222,
261.673,222,
261.714,391,
261.754,449,
261.795,384,
261.835,334,
261.876,269,
261.916,301,
261.956,226,
261.997,285,
262.037,298,
262.078,326,
262.118,196,
262.158,314,
262.199,319,
262.239,311,
262.279,295,
262.32,303,
262.36,262,
262.4,278,
262.441,298,
262.481,311,
262.521,445,
262.562,477,
262.602,303,
262.642,344,
262.683,314,
262.723,264,
262.763,222,
262.803,407,
262.844,376,
262.884,321,
262.924,335,
262.964,368,
263.005,383,
263.045,430,
263.085,882,
263.125,1219,
263.166,984,
263.206,600,
263.246,475,
263.286,389,
263.326,305,
263.366,276,
263.407,284,
263.447,267,
263.487,231,
263.527,262,
263.567,330,
263.607,313,
263.647,285,
263.688,233,
263.728,231,
263.768,310,
263.808,267,
263.848,287,
263.888,308,
263.928,267,
263.968,255,
264.008,252,
264.048,260,
264.088,293,
264.128,312,
264.169,309,
264.209,278,
264.249,294,
264.289,301,
264.329,300,
264.369,282,
264.409,262,
264.449,307,
264.489,292,
264.529,282,
264.569,324,
264.609,339,
264.648,271,
264.688,328,
264.728,345,
264.768,293,
264.808,271,
264.848,286,
264.888,262,
264.928,228,
264.968,276,
265.008,298,
265.048,257,
265.088,247,
265.127,251,
265.167,280,
265.207,305,
265.247,472,
265.287,519,
265.327,420,
265.367,321,
265.406,271,
265.446,343,
265.486,249,
265.526,292,
265.566,269,
265.606,256,
265.645,298,
265.685,272,
265.725,307,
265.765,223,
265.804,274,
265.844,328,
265.884,280,
265.924,301,
265.963,280,
266.003,357,
266.043,603,
266.083,624,
266.122,526,
266.162,330,
266.202,351,
266.241,302,
266.281,223,
266.321,276,
266.36,274,
266.4,296,
266.44,281,
266.479,238,
266.519,277,
266.559,242,
266.598,192,
266.638,249,
266.678,260,
266.717,247,
266.757,306,
266.796,314,
266.836,257,
266.876,223,
266.915,264,
266.955,198,
266.994,244,
267.034,260,
267.073,231,
267.113,224,
267.152,224,
267.192,269,
267.232,276,
267.271,258,
267.311,244,
267.35,251,
267.39,177,
267.429,248,
267.469,239,
267.508,278,
267.547,194,
267.587,242,
267.626,215,
267.666,285,
267.705,255,
267.745,247,
267.784,260,
267.824,226,
267.863,269,
267.902,305,
267.942,321,
267.981,336,
268.021,258,
268.06,240,
268.099,261,
268.139,288,
268.178,224,
268.217,213,
268.257,255,
268.296,253,
268.335,274,
268.348,94,
268.42,94,
268.491,101,
268.563,82,
268.634,96,
268.706,83,
268.777,82,
268.849,123,
268.92,97,
268.992,93,
269.063,122,
269.135,101,
269.206,122,
269.278,127,
269.349,138,
269.421,99,
269.492,132,
269.564,138,
269.635,106,
269.707,77,
269.778,145,
269.85,129,
269.921,125,
269.993,117,
270.064,135,
270.135,108,
270.207,147,
270.278,113,
270.35,158,
270.421,150,
270.493,75,
270.564,139,
270.636,149,
270.707,169,
270.778,149,
270.85,126,
270.921,139,
270.993,159,
271.064,194,
271.135,176,
271.207,132,
271.278,170,
271.35,160,
271.421,152,
271.492,166,
271.564,149,
271.635,199,
271.706,247,
271.778,183,
271.849,186,
271.92,207,
271.992,164,
272.063,179,
272.134,226,
272.206,164,
272.277,304,
272.348,232,
272.42,186,
272.491,250,
272.562,199,
272.634,171,
272.705,192,
272.776,199,
272.848,199,
272.919,186,
272.99,183,
273.061,182,
273.133,247,
273.204,157,
273.275,200,
273.347,172,
273.418,214,
273.489,175,
273.56,243,
273.632,231,
273.703,250,
273.774,217,
273.845,193,
273.916,252,
273.988,226,
274.059,242,
274.13,206,
274.201,253,
274.273,286,
274.344,309,
274.415,209,
274.486,220,
274.557,240,
274.629,283,
274.7,293,
274.771,210,
274.842,192,
274.913,273,
274.984,370,
275.056,368,
275.127,224,
275.198,271,
275.269,403,
275.34,352,
275.411,268,
275.482,188,
275.554,183,
275.625,190,
275.696,264,
275.767,238,
275.838,269,
275.909,387,
275.98,254,
276.051,202,
276.122,211,
276.194,178,
276.265,161,
276.336,194,
276.407,194,
276.478,236,
276.549,196,
276.62,233,
276.691,180,
276.762,202,
276.833,235,
276.904,199,
276.975,175,
277.046,192,
277.117,226,
277.188,257,
277.259,198,
277.33,242,
277.401,163,
277.472,223,
277.543,239,
277.614,172,
277.685,172,
277.756,151,
277.827,193,
277.898,218,
277.969,154,
278.04,175,
278.111,218,
278.182,202,
278.253,306,
278.324,228,
278.395,192,
278.466,199,
278.537,196,
278.608,211,
278.679,223,
278.75,139,
278.821,183,
278.891,228,
278.962,178,
279.033,230,
279.104,215,
279.175,228,
279.246,204,
279.317,274,
279.388,255,
279.459,224,
279.529,224,
279.6,254,
279.671,314,
279.742,714,
279.813,2448,
279.884,1315,
279.955,389,
280.025,329,
280.096,454,
280.167,334,
280.238,266,
280.309,271,
280.379,269,
280.45,561,
280.521,1609,
280.592,999,
280.663,267,
280.733,253,
280.804,236,
280.875,183,
280.946,193,
281.017,209,
281.087,152,
281.158,230,
281.229,219,
281.3,173,
281.37,244,
281.441,211,
281.512,204,
281.583,250,
281.653,193,
281.724,185,
281.795,195,
281.865,269,
281.936,228,
282.007,199,
282.077,253,
282.148,225,
282.219,274,
282.29,209,
282.36,221,
282.431,236,
282.502,225,
282.572,252,
282.643,172,
282.713,211,
282.784,226,
282.855,227,
282.925,254,
282.996,263,
283.067,130,
283.137,191,
283.208,209,
283.278,276,
283.349,222,
283.42,241,
283.49,210,
283.561,220,
283.631,240,
283.702,273,
283.773,232,
283.843,221,
283.914,246,
283.984,248,
284.055,285,
284.125,224,
284.196,195,
284.266,218,
284.337,192,
284.408,246,
284.478,224,
284.549,250,
284.619,222,
284.69,273,
284.76,268,
284.831,187,
284.901,185,
284.972,216,
285.042,267,
285.112,252,
285.183,250,
285.253,245,
285.324,348,
285.394,1133,
285.465,981,
285.535,246,
285.606,327,
285.676,253,
285.746,257,
285.817,264,
285.887,228,
285.958,238,
286.028,234,
286.099,333,
286.169,247,
286.239,295,
286.31,228,
286.38,285,
286.45,308,
286.521,279,
286.591,209,
286.662,264,
286.732,233,
286.802,297,
286.873,273,
286.943,281,
287.013,287,
287.084,229,
287.154,271,
287.224,286,
287.295,288,
287.365,215,
287.435,266,
287.505,262,
287.576,238,
287.646,252,
287.716,243,
287.787,252,
287.857,255,
287.927,368,
287.997,285,
288.068,319,
288.138,319,
288.208,467,
288.278,1154,
288.348,3617,
288.419,1135,
288.489,500,
288.559,425,
288.629,372,
288.7,272,
288.77,312,
288.84,304,
288.91,307,
288.98,305,
289.05,341,
289.121,311,
289.191,308,
289.261,306,
289.331,321,
289.401,298,
289.471,244,
289.542,240,
289.612,261,
289.682,307,
289.752,317,
289.822,275,
289.892,305,
289.962,261,
290.032,248,
290.102,308,
290.172,243,
290.243,293,
290.313,286,
290.383,260,
290.453,321,
290.523,283,
290.593,305,
290.663,290,
290.733,252,
290.803,264,
290.873,268,
290.943,225,
291.013,291,
291.083,331,
291.153,273,
291.223,327,
291.293,298,
291.363,329,
291.433,279,
291.503,244,
291.573,281,
291.643,313,
291.713,311,
291.783,270,
291.853,367,
291.923,337,
291.993,299,
292.063,295,
292.132,345,
292.202,324,
292.272,293,
292.342,305,
292.412,273,
292.482,380,
292.552,264,
292.622,302,
292.692,303,
292.761,304,
292.831,305,
292.901,351,
292.971,341,
