ReocrdTime: _20250426_114307
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
195.889,8,
195.938,8,
195.987,6,
196.037,18,
196.086,16,
196.135,23,
196.184,38,
196.233,8,
196.283,16,
196.332,14,
196.381,34,
196.43,11,
196.479,45,
196.529,17,
196.578,22,
196.627,24,
196.676,71,
196.725,23,
196.774,16,
196.824,18,
196.873,14,
196.922,32,
196.971,47,
197.02,29,
197.069,29,
197.118,3,
197.168,-7,
197.217,0,
197.266,7,
197.315,44,
197.364,-2,
197.413,14,
197.462,6,
197.511,52,
197.56,59,
197.609,23,
197.658,18,
197.707,15,
197.756,46,
197.805,47,
197.854,41,
197.904,26,
197.953,32,
198.002,30,
198.051,7,
198.1,24,
198.149,29,
198.198,66,
198.247,46,
198.296,40,
198.345,45,
198.393,27,
198.442,40,
198.491,34,
198.54,24,
198.589,10,
198.638,25,
198.687,38,
198.736,59,
198.785,22,
198.834,56,
198.883,51,
198.932,104,
198.981,70,
199.03,45,
199.079,36,
199.127,-2,
199.176,29,
199.225,36,
199.274,54,
199.323,20,
199.372,40,
199.421,27,
199.47,28,
199.518,63,
199.567,30,
199.616,36,
199.665,50,
199.714,26,
199.763,74,
199.811,52,
199.86,68,
199.909,21,
199.958,29,
200.007,22,
200.055,68,
200.104,43,
200.153,18,
200.202,15,
200.25,34,
200.299,56,
200.348,25,
200.397,38,
200.445,47,
200.494,2,
200.543,48,
200.592,-14,
200.64,36,
200.689,23,
200.738,14,
200.787,8,
200.835,7,
200.884,9,
200.933,49,
200.981,32,
201.03,0,
201.079,22,
201.127,25,
201.176,50,
201.225,55,
201.273,31,
201.322,7,
201.371,38,
201.419,70,
201.468,27,
201.516,33,
201.565,9,
201.614,43,
201.662,27,
201.711,22,
201.759,48,
201.808,4,
201.857,23,
201.905,13,
201.954,61,
202.002,55,
202.051,37,
202.099,59,
202.148,8,
202.197,38,
202.245,31,
202.294,41,
202.342,58,
202.391,25,
202.439,52,
202.488,27,
202.536,92,
202.585,63,
202.633,54,
202.682,12,
202.73,6,
202.779,28,
202.827,43,
202.876,36,
202.924,19,
202.973,45,
203.021,-4,
203.069,27,
203.118,38,
203.166,59,
203.215,38,
203.263,25,
203.312,38,
203.36,49,
203.408,29,
203.457,25,
203.505,32,
203.554,4,
203.602,16,
203.65,20,
203.699,66,
203.747,29,
203.795,45,
203.844,30,
203.892,38,
203.941,77,
203.989,88,
204.037,27,
204.086,38,
204.134,24,
204.182,49,
204.23,61,
204.279,45,
204.327,34,
204.375,45,
204.424,30,
204.472,52,
204.52,72,
204.569,50,
204.617,40,
204.665,29,
204.713,54,
204.762,63,
204.81,54,
204.858,68,
204.906,56,
204.955,30,
205.003,25,
205.051,54,
205.099,61,
205.147,75,
205.196,38,
205.244,46,
205.292,32,
205.34,48,
205.388,69,
205.437,71,
205.485,38,
205.533,43,
205.581,36,
205.629,39,
205.677,72,
205.725,38,
205.774,50,
205.822,99,
205.87,52,
205.918,38,
205.966,59,
206.014,64,
206.062,32,
206.11,32,
206.158,67,
206.207,51,
206.255,68,
206.303,74,
206.351,31,
206.399,27,
206.447,80,
206.495,45,
206.543,48,
206.591,34,
206.639,30,
206.687,74,
206.735,70,
206.783,76,
206.831,34,
206.879,61,
206.927,29,
206.975,60,
207.023,81,
207.071,56,
207.119,56,
207.167,68,
207.215,84,
207.263,89,
207.311,103,
207.359,44,
207.407,58,
207.455,36,
207.503,70,
207.551,64,
207.599,70,
207.646,74,
207.694,48,
207.742,43,
207.79,58,
207.838,70,
207.886,111,
207.934,69,
207.982,33,
208.03,77,
208.077,65,
208.125,65,
208.173,74,
208.221,48,
208.269,38,
208.317,71,
208.365,57,
208.412,65,
208.46,48,
208.508,78,
208.556,50,
208.604,93,
208.651,88,
208.699,79,
208.747,59,
208.795,70,
208.843,51,
208.89,88,
208.938,82,
208.986,89,
209.034,61,
209.081,45,
209.129,39,
209.177,100,
209.225,86,
209.272,83,
209.32,77,
209.368,88,
209.415,41,
209.463,83,
209.511,83,
209.559,59,
209.606,66,
209.654,65,
209.702,80,
209.749,68,
209.797,57,
209.845,74,
209.892,47,
209.94,67,
209.988,79,
210.035,59,
210.083,72,
210.13,79,
210.178,81,
210.226,106,
210.273,108,
210.321,95,
210.368,68,
210.416,52,
210.464,56,
210.511,99,
210.559,112,
210.606,110,
210.654,106,
210.701,83,
210.749,41,
210.797,87,
210.844,87,
210.892,88,
210.939,49,
210.987,54,
211.034,90,
211.082,110,
211.129,65,
211.177,66,
211.224,69,
211.272,74,
211.319,70,
211.367,134,
211.414,124,
211.462,128,
211.509,68,
211.556,96,
211.604,113,
211.651,102,
211.699,86,
211.746,75,
211.794,65,
211.841,117,
211.889,100,
211.936,108,
211.983,95,
212.031,88,
212.078,60,
212.125,116,
212.173,112,
212.22,137,
212.268,153,
212.315,233,
212.362,305,
212.41,405,
212.457,382,
212.504,256,
212.552,187,
212.599,124,
212.646,104,
212.694,95,
212.741,118,
212.788,103,
212.836,117,
212.883,77,
212.93,110,
212.977,103,
213.025,101,
213.072,78,
213.119,104,
213.167,117,
213.214,96,
213.261,79,
213.308,129,
213.356,113,
213.403,110,
213.45,63,
213.497,111,
213.544,102,
213.592,85,
213.639,154,
213.686,100,
213.733,89,
213.78,75,
213.828,113,
213.875,115,
213.922,96,
213.969,116,
214.016,70,
214.063,106,
214.111,111,
214.158,98,
214.205,94,
214.252,145,
214.299,88,
214.346,95,
214.393,168,
214.44,147,
214.488,111,
214.535,107,
214.582,130,
214.629,133,
214.676,106,
214.723,103,
214.77,108,
214.817,88,
214.864,116,
214.911,78,
214.958,109,
215.005,149,
215.052,95,
215.099,66,
215.146,106,
215.193,127,
215.24,100,
215.287,133,
215.334,104,
215.381,89,
215.428,122,
215.475,97,
215.522,77,
215.569,138,
215.616,88,
215.663,106,
215.71,96,
215.757,106,
215.804,92,
215.851,73,
215.898,110,
215.945,101,
215.992,92,
216.039,122,
216.085,120,
216.132,90,
216.179,113,
216.226,104,
216.273,101,
216.32,133,
216.367,125,
216.414,127,
216.461,89,
216.507,117,
216.554,118,
216.601,141,
216.648,129,
216.695,118,
216.742,135,
216.788,160,
216.835,124,
216.882,111,
216.929,106,
216.976,106,
217.022,120,
217.069,135,
217.116,81,
217.163,75,
217.209,133,
217.256,115,
217.303,147,
217.35,127,
217.396,188,
217.443,179,
217.49,168,
217.537,157,
217.583,178,
217.63,129,
217.677,133,
217.724,92,
217.77,126,
217.817,135,
217.864,121,
217.91,125,
217.957,120,
218.004,117,
218.05,120,
218.097,115,
218.144,129,
218.19,116,
218.237,131,
218.283,101,
218.33,131,
218.377,133,
218.423,111,
218.47,125,
218.517,114,
218.563,133,
218.61,150,
218.656,136,
218.703,129,
218.75,130,
218.796,135,
218.843,156,
218.889,176,
218.936,105,
218.982,128,
219.029,122,
219.075,141,
219.122,115,
219.168,166,
219.215,115,
219.261,136,
219.308,136,
219.354,136,
219.401,126,
219.447,132,
219.494,121,
219.54,126,
219.587,113,
219.633,131,
219.68,126,
219.726,117,
219.773,138,
219.819,124,
219.866,177,
219.912,102,
219.958,154,
220.005,144,
220.051,137,
220.098,154,
220.144,135,
220.19,124,
220.237,192,
220.283,141,
220.33,160,
220.376,142,
220.422,154,
220.469,217,
220.515,192,
220.561,206,
220.608,179,
220.654,160,
220.7,139,
220.747,229,
220.793,276,
220.839,269,
220.886,269,
220.932,231,
220.978,274,
221.025,337,
221.071,418,
221.117,445,
221.163,468,
221.21,329,
221.256,258,
221.302,213,
221.348,181,
221.395,192,
221.441,179,
221.487,128,
221.533,214,
221.58,194,
221.626,288,
221.672,463,
221.718,457,
221.764,415,
221.811,348,
221.857,283,
221.903,288,
221.949,169,
221.995,174,
222.041,154,
222.088,181,
222.134,169,
222.18,131,
222.226,151,
222.272,161,
222.318,143,
222.364,118,
222.411,114,
222.457,160,
222.503,143,
222.549,108,
222.595,206,
222.641,134,
222.687,169,
222.733,174,
222.779,159,
222.825,120,
222.871,158,
222.917,175,
222.963,178,
223.009,156,
223.055,138,
223.102,162,
223.148,157,
