ReocrdTime: _20250426_114309
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
195.889,48,
195.938,48,
195.987,49,
196.037,43,
196.086,35,
196.135,14,
196.184,18,
196.233,49,
196.283,16,
196.332,16,
196.381,66,
196.43,45,
196.479,49,
196.529,23,
196.578,65,
196.627,17,
196.676,46,
196.725,45,
196.774,45,
196.824,37,
196.873,21,
196.922,50,
196.971,39,
197.02,36,
197.069,38,
197.118,36,
197.168,25,
197.217,4,
197.266,36,
197.315,62,
197.364,28,
197.413,39,
197.462,18,
197.511,47,
197.56,48,
197.609,64,
197.658,55,
197.707,43,
197.756,63,
197.805,38,
197.854,57,
197.904,36,
197.953,54,
198.002,45,
198.051,66,
198.1,47,
198.149,45,
198.198,66,
198.247,52,
198.296,45,
198.345,51,
198.393,32,
198.442,77,
198.491,79,
198.54,65,
198.589,10,
198.638,47,
198.687,67,
198.736,122,
198.785,79,
198.834,126,
198.883,121,
198.932,111,
198.981,122,
199.03,111,
199.079,97,
199.127,56,
199.176,63,
199.225,48,
199.274,63,
199.323,27,
199.372,74,
199.421,59,
199.47,37,
199.518,69,
199.567,57,
199.616,69,
199.665,61,
199.714,24,
199.763,58,
199.811,44,
199.86,55,
199.909,45,
199.958,45,
200.007,27,
200.055,48,
200.104,36,
200.153,29,
200.202,45,
200.25,45,
200.299,59,
200.348,46,
200.397,33,
200.445,52,
200.494,29,
200.543,59,
200.592,27,
200.64,42,
200.689,70,
200.738,57,
200.787,60,
200.835,36,
200.884,26,
200.933,56,
200.981,36,
201.03,64,
201.079,58,
201.127,64,
201.176,75,
201.225,62,
201.273,40,
201.322,32,
201.371,57,
201.419,86,
201.468,32,
201.516,58,
201.565,25,
201.614,83,
201.662,52,
201.711,45,
201.759,36,
201.808,14,
201.857,70,
201.905,56,
201.954,86,
202.002,50,
202.051,52,
202.099,68,
202.148,35,
202.197,52,
202.245,58,
202.294,30,
202.342,77,
202.391,46,
202.439,74,
202.488,50,
202.536,97,
202.585,60,
202.633,64,
202.682,73,
202.73,74,
202.779,43,
202.827,47,
202.876,59,
202.924,50,
202.973,75,
203.021,59,
203.069,88,
203.118,72,
203.166,68,
203.215,69,
203.263,75,
203.312,66,
203.36,70,
203.408,47,
203.457,65,
203.505,72,
203.554,54,
203.602,45,
203.65,35,
203.699,77,
203.747,45,
203.795,99,
203.844,57,
203.892,82,
203.941,97,
203.989,74,
204.037,60,
204.086,81,
204.134,77,
204.182,81,
204.23,54,
204.279,70,
204.327,72,
204.375,116,
204.424,97,
204.472,35,
204.52,63,
204.569,54,
204.617,74,
204.665,56,
204.713,72,
204.762,95,
204.81,65,
204.858,90,
204.906,65,
204.955,73,
205.003,52,
205.051,72,
205.099,77,
205.147,70,
205.196,81,
205.244,107,
205.292,79,
205.34,57,
205.388,95,
205.437,79,
205.485,75,
205.533,93,
205.581,57,
205.629,93,
205.677,95,
205.725,82,
205.774,93,
205.822,149,
205.87,106,
205.918,111,
205.966,96,
206.014,75,
206.062,97,
206.11,88,
206.158,113,
206.207,90,
206.255,85,
206.303,108,
206.351,97,
206.399,85,
206.447,140,
206.495,114,
206.543,113,
206.591,109,
206.639,66,
206.687,88,
206.735,94,
206.783,83,
206.831,106,
206.879,94,
206.927,97,
206.975,112,
207.023,115,
207.071,97,
207.119,119,
207.167,120,
207.215,102,
207.263,113,
207.311,131,
207.359,80,
207.407,121,
207.455,118,
207.503,101,
207.551,78,
207.599,63,
207.646,108,
207.694,63,
207.742,100,
207.79,76,
207.838,109,
207.886,138,
207.934,147,
207.982,103,
208.03,118,
208.077,124,
208.125,124,
208.173,129,
208.221,115,
208.269,95,
208.317,170,
208.365,111,
208.412,92,
208.46,95,
208.508,121,
208.556,111,
208.604,134,
208.651,101,
208.699,135,
208.747,93,
208.795,93,
208.843,133,
208.89,140,
208.938,143,
208.986,95,
209.034,104,
209.081,113,
209.129,124,
209.177,109,
209.225,131,
209.272,99,
209.32,125,
209.368,122,
209.415,79,
209.463,120,
209.511,129,
209.559,88,
209.606,118,
209.654,124,
209.702,147,
209.749,140,
209.797,109,
209.845,124,
209.892,79,
209.94,158,
209.988,119,
210.035,107,
210.083,78,
210.13,131,
210.178,131,
210.226,153,
210.273,169,
210.321,147,
210.368,81,
210.416,122,
210.464,154,
210.511,113,
210.559,124,
210.606,156,
210.654,115,
210.701,117,
210.749,113,
210.797,136,
210.844,148,
210.892,113,
210.939,120,
210.987,115,
211.034,147,
