ReocrdTime: _20250426_115001
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
230.795,163,
230.84,214,
230.885,163,
230.93,219,
230.975,144,
231.02,160,
231.065,180,
231.11,223,
231.155,133,
231.199,187,
231.244,132,
231.289,165,
231.334,177,
231.379,176,
231.424,210,
231.469,133,
231.514,167,
231.559,196,
231.604,212,
231.649,138,
231.694,177,
231.739,160,
231.783,185,
231.828,189,
231.873,147,
231.918,194,
231.963,219,
232.008,226,
232.053,138,
232.098,192,
232.142,165,
232.187,170,
232.232,189,
232.277,217,
232.322,177,
232.366,194,
232.411,181,
232.456,185,
232.501,224,
232.546,167,
232.59,147,
232.635,195,
232.68,158,
232.725,165,
232.769,183,
232.814,162,
232.859,140,
232.904,165,
232.948,163,
232.993,163,
233.038,172,
233.083,181,
233.127,190,
233.172,126,
233.217,188,
233.261,197,
233.306,189,
233.351,205,
233.395,192,
233.44,156,
233.485,166,
233.529,177,
233.574,158,
233.619,169,
233.663,251,
233.708,156,
233.752,158,
233.797,201,
233.842,224,
233.886,215,
233.931,206,
233.975,179,
234.02,210,
234.065,208,
234.109,178,
234.154,228,
234.198,213,
234.243,172,
234.287,163,
234.332,245,
234.377,177,
234.421,201,
234.466,165,
234.51,200,
234.555,192,
234.599,196,
234.644,227,
234.688,205,
234.733,150,
234.777,173,
234.822,183,
234.866,179,
234.91,208,
234.955,238,
234.999,193,
235.044,176,
235.088,168,
235.133,158,
235.177,167,
235.221,203,
235.266,183,
235.31,187,
235.355,190,
235.399,167,
235.443,185,
235.488,151,
235.532,158,
235.577,208,
235.621,190,
235.665,135,
235.71,238,
235.754,208,
235.798,149,
235.843,206,
235.887,205,
235.931,215,
235.976,207,
236.02,181,
236.064,193,
236.109,165,
236.153,204,
236.197,177,
236.241,183,
236.286,156,
236.33,158,
236.374,182,
236.418,195,
236.463,165,
236.507,168,
236.551,174,
236.595,212,
236.64,140,
236.684,149,
236.728,258,
236.772,215,
236.816,267,
236.861,236,
236.905,188,
236.949,215,
236.993,194,
237.037,208,
237.082,188,
237.126,197,
237.17,212,
237.214,240,
237.258,268,
237.302,235,
237.346,256,
237.39,202,
237.435,240,
237.479,197,
237.523,188,
237.567,198,
237.611,202,
237.655,179,
237.699,172,
237.743,194,
237.787,212,
237.831,217,
237.875,185,
237.919,190,
237.963,111,
238.008,218,
238.052,208,
238.096,167,
238.14,190,
238.184,226,
238.228,222,
238.272,161,
238.316,181,
238.36,206,
238.404,207,
238.447,185,
238.491,169,
238.535,172,
238.579,209,
238.623,165,
238.667,219,
238.711,187,
238.755,226,
238.799,168,
238.843,201,
238.887,248,
238.931,167,
238.975,227,
239.019,195,
239.062,199,
239.106,230,
239.15,163,
239.194,199,
239.238,210,
239.282,167,
239.326,224,
239.369,197,
239.413,190,
239.457,211,
239.501,212,
239.545,131,
239.589,210,
239.632,181,
239.676,212,
239.72,217,
239.764,218,
239.807,183,
239.851,189,
239.895,201,
239.939,158,
239.983,165,
240.026,190,
240.07,197,
240.114,212,
240.158,159,
240.201,159,
240.245,179,
240.289,176,
240.332,203,
240.376,178,
240.42,181,
240.463,237,
240.507,174,
240.551,181,
240.594,161,
240.638,192,
240.682,213,
240.725,153,
240.769,121,
240.813,147,
240.856,199,
240.9,192,
240.944,174,
240.987,174,
241.031,215,
241.074,170,
241.118,181,
241.162,202,
241.205,240,
241.249,233,
241.292,219,
241.336,210,
241.379,183,
241.423,142,
241.466,201,
241.51,152,
241.554,181,
241.597,164,
241.641,206,
241.684,204,
241.728,199,
241.771,214,
241.815,206,
241.858,147,
241.902,183,
241.945,183,
241.989,171,
242.032,181,
242.075,197,
242.119,206,
242.162,180,
242.206,144,
242.249,210,
242.293,152,
242.336,170,
242.379,224,
242.423,149,
242.466,179,
242.51,174,
242.553,183,
242.596,234,
242.64,127,
242.683,177,
242.727,199,
242.77,165,
242.813,187,
242.857,145,
242.9,149,
242.943,211,
242.987,235,
243.03,228,
243.073,190,
243.116,193,
243.16,214,
243.203,177,
243.246,195,
243.29,210,
243.333,196,
243.376,167,
243.419,163,
243.463,255,
243.506,240,
243.549,235,
243.592,182,
243.636,213,
243.679,201,
243.722,248,
243.765,244,
243.809,173,
243.852,165,
243.895,183,
243.938,194,
243.981,154,
244.024,209,
244.068,169,
244.111,226,
244.154,199,
244.197,190,
244.24,179,
244.283,204,
244.327,214,
244.37,172,
244.413,237,
244.456,196,
244.499,164,
244.542,211,
244.585,205,
244.628,204,
244.671,204,
244.714,162,
244.757,231,
244.801,170,
244.844,168,
244.887,197,
244.93,192,
244.973,186,
245.016,206,
245.059,180,
245.102,138,
245.145,188,
245.188,172,
245.231,194,
245.274,149,
245.317,196,
245.36,167,
245.403,160,
245.446,197,
245.489,209,
245.532,155,
245.575,185,
245.617,172,
245.66,159,
245.703,204,
245.746,185,
245.789,200,
245.832,204,
245.875,185,
245.918,183,
245.961,206,
246.004,187,
246.047,201,
246.089,161,
246.132,163,
246.175,165,
246.218,215,
246.261,244,
246.304,158,
246.347,208,
246.389,190,
246.432,169,
246.475,239,
246.518,201,
246.561,190,
246.603,179,
246.646,203,
246.689,212,
246.732,168,
246.775,156,
246.817,185,
246.86,195,
246.903,163,
246.946,255,
246.988,228,
247.031,208,
247.074,199,
247.116,171,
247.159,264,
247.202,199,
247.245,196,
247.287,164,
247.33,185,
247.373,172,
247.415,190,
247.458,191,
247.501,179,
247.543,197,
247.586,161,
247.629,194,
247.671,190,
247.714,230,
247.756,250,
247.799,254,
247.842,461,
247.884,485,
247.927,544,
247.97,368,
248.012,285,
248.055,242,
248.097,212,
248.14,206,
248.182,232,
248.225,199,
248.267,245,
248.31,193,
248.353,222,
248.395,183,
248.438,248,
248.48,188,
248.523,203,
248.565,198,
248.608,185,
248.65,210,
248.693,199,
248.735,199,
248.778,212,
248.82,138,
248.863,219,
248.905,217,
248.947,118,
248.99,191,
249.032,176,
249.075,194,
249.117,199,
249.16,196,
249.202,180,
249.244,190,
249.287,145,
249.329,199,
249.372,200,
249.414,199,
249.456,201,
249.499,152,
249.541,160,
249.583,172,
249.626,224,
249.668,178,
249.71,163,
249.753,169,
249.795,188,
249.837,194,
249.88,188,
249.922,217,
249.964,189,
250.007,201,
250.049,165,
250.091,217,
250.133,186,
250.176,159,
250.218,185,
250.26,183,
250.302,193,
250.345,226,
250.387,195,
250.429,174,
250.471,165,
250.513,155,
250.556,183,
250.598,174,
250.64,203,
250.682,263,
250.724,304,
250.767,299,
250.809,227,
250.851,217,
250.893,165,
250.935,162,
250.977,165,
251.019,184,
251.062,217,
251.104,228,
251.146,264,
251.188,160,
251.23,192,
251.272,216,
251.314,157,
251.356,169,
251.398,240,
251.44,260,
251.483,312,
251.525,251,
251.567,238,
251.609,377,
251.651,441,
251.693,328,
251.735,175,
251.777,207,
251.819,184,
251.861,222,
251.903,240,
251.945,223,
251.987,289,
252.029,206,
252.071,238,
252.113,188,
252.155,182,
252.197,112,
252.239,184,
252.281,194,
252.322,206,
252.364,235,
252.406,285,
252.448,316,
252.49,314,
252.532,255,
252.574,249,
252.616,172,
252.658,212,
252.7,147,
252.741,215,
252.783,193,
252.825,307,
252.867,279,
252.909,298,
252.951,253,
252.993,210,
253.034,226,
253.076,245,
253.118,178,
253.16,144,
253.202,178,
253.243,229,
253.285,228,
253.327,215,
253.369,156,
253.41,147,
253.452,177,
253.494,190,
253.536,240,
253.577,171,
253.619,171,
253.661,167,
253.703,192,
253.744,174,
253.786,165,
253.828,146,
253.87,201,
253.911,149,
253.953,196,
253.995,194,
254.036,168,
254.078,156,
254.12,199,
254.161,184,
254.203,213,
254.244,188,
254.286,224,
254.328,172,
254.369,181,
254.411,176,
254.453,180,
254.494,112,
254.536,151,
254.577,179,
254.619,206,
254.66,222,
254.702,165,
254.744,168,
254.785,178,
254.827,151,
254.868,131,
254.91,202,
254.951,166,
254.993,194,
255.034,194,
255.076,172,
255.117,178,
255.159,147,
255.2,203,
255.242,192,
255.283,162,
255.325,181,
255.366,233,
255.408,208,
255.449,163,
255.491,189,
255.532,165,
255.573,174,
255.615,161,
255.656,201,
255.698,173,
255.739,136,
255.781,210,
255.822,149,
255.863,150,
255.905,210,
255.946,167,
255.987,210,
256.029,196,
256.07,124,
256.111,222,
256.153,199,
256.194,178,
256.235,181,
256.277,210,
256.318,276,
256.359,219,
256.401,182,
256.442,140,
256.483,185,
256.525,235,
256.566,212,
256.607,178,
256.648,228,
256.69,208,
256.731,221,
256.772,204,
256.813,228,
256.855,256,
256.896,219,
256.937,144,
256.978,197,
257.019,172,
257.061,188,
257.102,181,
257.143,222,
257.184,174,
257.225,174,
257.266,206,
257.308,210,
257.349,238,
257.39,181,
257.431,180,
257.472,229,
257.513,244,
257.554,278,
257.596,255,
257.637,198,
257.678,172,
257.719,186,
257.76,207,
257.801,226,
257.842,190,
257.883,166,
257.924,166,
257.965,215,
258.006,244,
258.047,226,
258.088,185,
258.129,201,
258.17,223,
258.211,205,
258.252,170,
258.293,244,
258.334,179,
258.375,176,
258.416,187,
258.457,218,
258.498,206,
258.539,185,
258.58,214,
258.621,214,
258.662,222,
258.703,226,
258.744,184,
258.785,187,
258.826,221,
258.867,197,
258.908,256,
258.949,217,
258.989,192,
259.03,179,
259.071,220,
259.112,154,
259.153,166,
259.194,215,
259.235,165,
259.275,199,
259.316,208,
259.357,204,
259.398,187,
259.439,224,
259.48,211,
259.52,133,
259.561,193,
259.602,160,
259.643,169,
259.684,208,
259.724,145,
259.765,210,
259.806,190,
259.847,207,
259.887,239,
259.928,207,
259.969,202,
260.009,179,
260.05,184,
260.091,237,
260.132,202,
260.172,161,
260.213,230,
260.254,152,
260.294,188,
260.335,180,
260.376,226,
260.416,195,
260.457,217,
260.498,170,
260.538,219,
260.579,227,
260.62,242,
260.66,224,
260.701,208,
260.741,201,
260.782,243,
260.823,215,
260.863,221,
260.904,178,
260.944,149,
260.985,159,
261.025,210,
261.066,214,
261.107,205,
261.147,183,
261.188,168,
261.228,206,
261.269,181,
261.309,186,
261.35,185,
261.39,184,
261.431,209,
261.471,214,
261.512,206,
261.552,228,
261.593,197,
261.633,157,
261.673,192,
261.714,223,
261.754,244,
261.795,237,
261.835,241,
261.876,162,
261.916,192,
261.956,186,
261.997,206,
262.037,206,
262.078,188,
262.118,147,
262.158,194,
262.199,158,
262.239,216,
262.279,130,
262.32,163,
262.36,170,
262.4,149,
262.441,190,
262.481,174,
262.521,212,
262.562,160,
262.602,132,
262.642,185,
262.683,205,
262.723,194,
262.763,151,
262.803,145,
262.844,190,
262.884,186,
262.924,177,
262.964,221,
263.005,209,
263.045,224,
263.085,256,
263.125,238,
263.166,249,
263.206,184,
263.246,186,
263.286,204,
263.326,219,
263.366,219,
263.407,212,
263.447,201,
263.487,161,
263.527,173,
263.567,263,
263.607,229,
263.647,197,
263.688,114,
263.728,163,
263.768,197,
263.808,199,
263.848,211,
263.888,236,
263.928,190,
263.968,185,
264.008,157,
264.048,201,
264.088,205,
264.128,168,
264.169,176,
264.209,165,
264.249,203,
264.289,172,
264.329,235,
264.369,187,
264.409,170,
264.449,186,
264.489,181,
264.529,215,
264.569,211,
264.609,246,
264.648,173,
264.688,206,
264.728,250,
264.768,203,
264.808,185,
264.848,216,
264.888,182,
264.928,152,
264.968,190,
265.008,190,
265.048,219,
265.088,165,
265.127,192,
265.167,181,
265.207,181,
265.247,215,
265.287,230,
265.327,156,
265.367,199,
265.406,177,
265.446,237,
265.486,183,
265.526,218,
265.566,166,
265.606,181,
265.645,205,
265.685,150,
265.725,228,
265.765,183,
265.804,202,
265.844,229,
265.884,172,
265.924,244,
265.963,185,
266.003,190,
266.043,248,
266.083,192,
266.122,196,
266.162,158,
266.202,190,
266.241,219,
266.281,160,
266.321,200,
266.36,201,
266.4,197,
266.44,202,
266.479,134,
266.519,133,
266.559,172,
266.598,119,
266.638,179,
266.678,143,
266.717,158,
266.757,199,
266.796,233,
266.836,208,
266.876,171,
266.915,198,
266.955,113,
266.994,183,
267.034,183,
267.073,150,
267.113,168,
267.152,161,
267.192,170,
267.232,190,
267.271,197,
267.311,187,
267.35,168,
267.39,158,
267.429,167,
267.469,205,
267.508,181,
267.547,135,
267.587,217,
267.626,178,
267.666,183,
267.705,165,
267.745,161,
267.784,183,
267.824,181,
267.863,178,
267.902,221,
267.942,219,
267.981,235,
268.021,163,
268.06,145,
268.099,203,
268.139,197,
268.178,147,
268.217,147,
268.257,201,
268.296,185,
268.335,201,
268.348,42,
268.42,42,
268.491,41,
268.563,27,
268.634,38,
268.706,31,
268.777,8,
268.849,41,
268.92,17,
268.992,30,
269.063,43,
269.135,17,
269.206,21,
269.278,38,
269.349,41,
269.421,12,
269.492,36,
269.564,39,
269.635,36,
269.707,0,
269.778,56,
269.85,72,
269.921,43,
269.993,50,
270.064,32,
270.135,23,
270.207,56,
270.278,74,
270.35,28,
270.421,52,
270.493,12,
270.564,6,
270.636,41,
270.707,34,
270.778,46,
270.85,50,
270.921,50,
270.993,70,
271.064,41,
271.135,49,
271.207,24,
271.278,48,
271.35,86,
271.421,34,
271.492,52,
271.564,53,
271.635,45,
271.706,92,
271.778,42,
271.849,48,
271.92,54,
271.992,61,
272.063,71,
272.134,63,
272.206,34,
272.277,74,
272.348,57,
272.42,56,
272.491,81,
272.562,48,
272.634,36,
272.705,93,
272.776,70,
272.848,77,
272.919,34,
272.99,72,
273.061,59,
273.133,51,
273.204,63,
273.275,44,
273.347,47,
273.418,66,
273.489,63,
273.56,70,
273.632,63,
273.703,39,
273.774,60,
273.845,87,
273.916,66,
273.988,64,
274.059,62,
274.13,52,
274.201,61,
274.273,58,
274.344,65,
274.415,61,
274.486,81,
274.557,92,
274.629,89,
274.7,67,
274.771,48,
274.842,38,
274.913,84,
274.984,91,
275.056,68,
275.127,49,
275.198,60,
275.269,127,
275.34,100,
275.411,102,
275.482,43,
275.554,63,
275.625,27,
275.696,56,
275.767,58,
275.838,70,
275.909,89,
275.98,98,
276.051,91,
276.122,84,
276.194,57,
276.265,56,
276.336,64,
276.407,93,
276.478,63,
276.549,64,
276.62,67,
276.691,62,
276.762,86,
276.833,82,
276.904,36,
276.975,45,
277.046,74,
277.117,45,
277.188,105,
277.259,60,
277.33,76,
277.401,46,
277.472,91,
277.543,64,
277.614,48,
277.685,50,
277.756,72,
277.827,65,
277.898,52,
277.969,21,
278.04,48,
278.111,69,
278.182,82,
278.253,122,
278.324,63,
278.395,72,
278.466,82,
278.537,64,
278.608,77,
278.679,63,
278.75,38,
278.821,51,
278.891,82,
278.962,58,
279.033,84,
279.104,60,
279.175,60,
279.246,76,
279.317,67,
279.388,62,
279.459,43,
279.529,72,
279.6,79,
279.671,96,
279.742,145,
279.813,391,
279.884,235,
279.955,129,
280.025,77,
280.096,116,
280.167,89,
280.238,72,
280.309,83,
280.379,72,
280.45,136,
280.521,265,
280.592,187,
280.663,61,
280.733,75,
280.804,70,
280.875,68,
280.946,61,
281.017,55,
281.087,89,
281.158,76,
281.229,89,
281.3,67,
281.37,58,
281.441,47,
281.512,75,
281.583,63,
281.653,51,
281.724,79,
281.795,56,
281.865,98,
281.936,68,
282.007,24,
282.077,67,
282.148,77,
282.219,106,
282.29,106,
282.36,70,
282.431,86,
282.502,82,
282.572,82,
282.643,38,
282.713,60,
282.784,60,
282.855,66,
282.925,75,
282.996,59,
283.067,34,
283.137,64,
283.208,48,
283.278,78,
283.349,69,
283.42,51,
283.49,67,
283.561,59,
283.631,96,
283.702,66,
283.773,55,
283.843,79,
283.914,96,
283.984,104,
284.055,105,
284.125,84,
284.196,61,
284.266,87,
284.337,87,
284.408,74,
284.478,56,
284.549,80,
284.619,58,
284.69,90,
284.76,96,
284.831,62,
284.901,74,
284.972,70,
285.042,82,
285.112,91,
285.183,69,
285.253,70,
285.324,115,
285.394,228,
285.465,216,
285.535,68,
285.606,90,
285.676,73,
285.746,99,
285.817,94,
285.887,40,
285.958,91,
286.028,72,
286.099,148,
286.169,82,
286.239,119,
286.31,84,
286.38,81,
286.45,113,
286.521,96,
286.591,53,
286.662,75,
286.732,73,
286.802,91,
286.873,110,
286.943,108,
287.013,108,
287.084,70,
287.154,66,
287.224,87,
287.295,68,
287.365,69,
287.435,74,
287.505,105,
287.576,74,
287.646,61,
287.716,72,
287.787,86,
287.857,68,
287.927,128,
287.997,86,
288.068,90,
288.138,89,
288.208,122,
288.278,238,
288.348,531,
288.419,199,
288.489,133,
288.559,127,
288.629,104,
288.7,77,
288.77,75,
288.84,67,
288.91,96,
288.98,84,
289.05,128,
289.121,114,
289.191,99,
289.261,95,
289.331,122,
289.401,102,
289.471,67,
289.542,105,
289.612,93,
289.682,114,
289.752,104,
289.822,110,
289.892,98,
289.962,98,
290.032,75,
290.102,89,
290.172,61,
290.243,91,
290.313,89,
290.383,89,
290.453,96,
290.523,85,
290.593,105,
290.663,98,
290.733,100,
290.803,94,
290.873,112,
290.943,86,
291.013,102,
291.083,124,
291.153,78,
291.223,82,
291.293,60,
291.363,96,
291.433,116,
291.503,101,
291.573,93,
291.643,125,
291.713,67,
291.783,103,
291.853,105,
291.923,109,
291.993,88,
292.063,135,
292.132,117,
292.202,109,
292.272,68,
292.342,87,
292.412,70,
292.482,120,
292.552,106,
292.622,107,
292.692,84,
292.761,96,
292.831,84,
292.901,127,
292.971,94,
293.041,74,
293.111,105,
293.181,116,
