ReocrdTime: _20250426_111401
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
195.889,12,
195.938,12,
195.987,22,
196.037,10,
196.086,-8,
196.135,12,
196.184,13,
196.233,40,
196.283,-4,
196.332,-11,
196.381,72,
196.43,15,
196.479,41,
196.529,0,
196.578,31,
196.627,-3,
196.676,30,
196.725,41,
196.774,39,
196.824,7,
196.873,1,
196.922,12,
196.971,7,
197.02,13,
197.069,2,
197.118,25,
197.168,-2,
197.217,-3,
197.266,9,
197.315,48,
197.364,10,
197.413,16,
197.462,-25,
197.511,32,
197.56,46,
197.609,18,
197.658,27,
197.707,16,
197.756,14,
197.805,27,
197.854,39,
197.904,26,
197.953,18,
198.002,14,
198.051,-11,
198.1,22,
198.149,20,
198.198,25,
198.247,39,
198.296,9,
198.345,29,
198.393,9,
198.442,32,
198.491,31,
198.54,18,
198.589,-22,
198.638,32,
198.687,33,
198.736,32,
198.785,9,
198.834,4,
198.883,8,
198.932,63,
198.981,48,
199.03,41,
199.079,43,
199.127,7,
199.176,-2,
199.225,39,
199.274,20,
199.323,3,
199.372,27,
199.421,11,
199.47,10,
199.518,49,
199.567,27,
199.616,58,
199.665,2,
199.714,27,
199.763,38,
199.811,26,
199.86,50,
199.909,30,
199.958,16,
200.007,27,
200.055,48,
200.104,40,
200.153,36,
200.202,4,
200.25,-7,
200.299,7,
200.348,34,
200.397,20,
200.445,27,
200.494,13,
200.543,16,
200.592,0,
200.64,0,
200.689,25,
200.738,48,
200.787,-1,
200.835,15,
200.884,-9,
200.933,36,
200.981,18,
201.03,7,
201.079,-3,
201.127,23,
201.176,55,
201.225,43,
201.273,31,
201.322,20,
201.371,9,
201.419,38,
201.468,55,
201.516,52,
201.565,24,
201.614,36,
201.662,19,
201.711,2,
201.759,34,
201.808,-7,
201.857,32,
201.905,42,
201.954,29,
202.002,64,
202.051,30,
202.099,11,
202.148,-4,
202.197,12,
202.245,-2,
202.294,20,
202.342,49,
202.391,23,
202.439,61,
202.488,1,
202.536,43,
202.585,47,
202.633,52,
202.682,43,
202.73,36,
202.779,32,
202.827,23,
202.876,37,
202.924,26,
202.973,45,
203.021,-8,
203.069,24,
203.118,27,
203.166,36,
203.215,36,
203.263,27,
203.312,36,
203.36,24,
203.408,31,
203.457,27,
203.505,45,
203.554,0,
203.602,-2,
203.65,2,
203.699,50,
203.747,29,
203.795,38,
203.844,7,
203.892,11,
203.941,63,
203.989,58,
204.037,33,
204.086,34,
204.134,20,
204.182,29,
204.23,36,
204.279,29,
204.327,30,
204.375,14,
204.424,38,
204.472,15,
204.52,27,
204.569,43,
204.617,40,
204.665,14,
204.713,27,
204.762,40,
204.81,25,
204.858,52,
204.906,36,
204.955,18,
205.003,20,
205.051,52,
205.099,63,
205.147,65,
205.196,47,
205.244,46,
205.292,14,
205.34,23,
205.388,73,
205.437,34,
205.485,38,
205.533,48,
205.581,20,
205.629,44,
205.677,61,
205.725,34,
205.774,16,
205.822,54,
205.87,0,
205.918,36,
205.966,52,
206.014,48,
206.062,38,
206.11,39,
206.158,43,
206.207,34,
206.255,74,
206.303,77,
206.351,33,
206.399,29,
206.447,82,
206.495,50,
206.543,97,
206.591,59,
206.639,2,
206.687,77,
206.735,47,
206.783,52,
206.831,36,
206.879,38,
206.927,36,
206.975,43,
207.023,99,
207.071,45,
207.119,56,
207.167,39,
207.215,43,
207.263,64,
207.311,87,
207.359,59,
207.407,63,
207.455,16,
207.503,43,
207.551,30,
207.599,58,
207.646,48,
207.694,52,
207.742,18,
207.79,40,
207.838,29,
207.886,97,
207.934,61,
207.982,35,
208.03,38,
208.077,56,
208.125,61,
208.173,61,
208.221,64,
208.269,15,
208.317,75,
208.365,80,
208.412,49,
208.46,59,
208.508,52,
208.556,43,
208.604,78,
208.651,34,
208.699,77,
208.747,57,
208.795,16,
208.843,25,
208.89,36,
208.938,77,
208.986,68,
209.034,29,
209.081,56,
209.129,65,
209.177,91,
209.225,104,
209.272,70,
209.32,52,
209.368,36,
209.415,29,
209.463,84,
209.511,75,
209.559,52,
209.606,66,
209.654,45,
209.702,59,
209.749,92,
209.797,64,
209.845,61,
209.892,52,
209.94,70,
209.988,67,
210.035,36,
210.083,47,
210.13,79,
210.178,76,
210.226,50,
210.273,79,
210.321,65,
210.368,55,
210.416,34,
210.464,52,
210.511,36,
210.559,83,
210.606,84,
210.654,63,
210.701,74,
210.749,34,
210.797,78,
210.844,99,
210.892,75,
210.939,63,
210.987,49,
211.034,66,
211.082,72,
211.129,68,
211.177,82,
211.224,79,
211.272,67,
211.319,67,
211.367,90,
211.414,97,
211.462,99,
211.509,52,
211.556,79,
211.604,52,
211.651,80,
211.699,70,
211.746,65,
211.794,50,
211.841,92,
211.889,104,
211.936,74,
211.983,65,
212.031,65,
212.078,60,
212.125,73,
212.173,106,
212.22,106,
212.268,103,
212.315,140,
212.362,143,
212.41,188,
212.457,168,
212.504,120,
212.552,88,
212.599,77,
212.646,79,
212.694,75,
212.741,115,
212.788,83,
212.836,104,
212.883,70,
212.93,78,
212.977,52,
213.025,90,
213.072,56,
213.119,83,
213.167,101,
213.214,70,
213.261,79,
213.308,124,
213.356,88,
213.403,124,
213.45,54,
213.497,81,
213.544,102,
213.592,92,
213.639,118,
213.686,74,
213.733,71,
213.78,90,
213.828,102,
213.875,88,
213.922,95,
213.969,64,
214.016,88,
214.063,93,
214.111,98,
214.158,95,
214.205,68,
214.252,57,
214.299,58,
214.346,95,
214.393,127,
214.44,127,
214.488,68,
