ReocrdTime: _20250426_110109
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
208.221,131,
208.269,113,
208.317,127,
208.365,125,
208.412,117,
208.46,113,
208.508,114,
208.556,118,
208.604,138,
208.651,129,
208.699,112,
208.747,79,
208.795,97,
208.843,119,
208.89,125,
208.938,125,
208.986,113,
209.034,97,
209.081,111,
209.129,140,
209.177,154,
209.225,117,
209.272,140,
209.32,117,
209.368,134,
209.415,95,
209.463,135,
209.511,127,
209.559,100,
209.606,127,
209.654,119,
209.702,109,
209.749,140,
209.797,120,
209.845,129,
209.892,99,
209.94,136,
209.988,126,
210.035,100,
210.083,104,
210.13,147,
210.178,160,
210.226,158,
210.273,131,
210.321,117,
210.368,95,
210.416,102,
210.464,133,
210.511,164,
210.559,157,
210.606,142,
210.654,140,
210.701,124,
210.749,120,
210.797,102,
210.844,128,
210.892,143,
210.939,72,
210.987,122,
211.034,120,
211.082,146,
211.129,106,
211.177,115,
211.224,174,
211.272,165,
211.319,147,
211.367,156,
211.414,158,
211.462,219,
211.509,171,
211.556,145,
211.604,158,
211.651,161,
211.699,150,
211.746,136,
211.794,167,
211.841,208,
211.889,204,
211.936,189,
211.983,158,
212.031,165,
212.078,199,
212.125,185,
212.173,241,
212.22,225,
212.268,248,
212.315,427,
212.362,627,
212.41,990,
212.457,1279,
212.504,796,
212.552,526,
212.599,333,
212.646,208,
212.694,184,
212.741,210,
212.788,203,
212.836,212,
212.883,178,
212.93,185,
212.977,173,
213.025,205,
213.072,178,
213.119,167,
213.167,212,
213.214,209,
213.261,187,
213.308,221,
213.356,176,
213.403,192,
213.45,163,
213.497,183,
213.544,170,
213.592,169,
213.639,236,
213.686,197,
213.733,193,
213.78,154,
213.828,151,
213.875,201,
213.922,195,
213.969,186,
214.016,181,
214.063,188,
214.111,170,
214.158,145,
214.205,176,
214.252,212,
214.299,144,
214.346,204,
214.393,183,
214.44,209,
214.488,194,
214.535,222,
214.582,220,
214.629,212,
214.676,169,
214.723,171,
214.77,196,
214.817,206,
214.864,215,
214.911,205,
214.958,190,
215.005,241,
215.052,187,
215.099,206,
215.146,185,
215.193,185,
215.24,208,
215.287,217,
215.334,217,
215.381,168,
215.428,196,
215.475,199,
215.522,170,
215.569,202,
215.616,167,
215.663,219,
215.71,200,
215.757,150,
215.804,212,
215.851,199,
215.898,210,
215.945,194,
215.992,172,
216.039,202,
216.085,212,
216.132,224,
216.179,178,
216.226,202,
216.273,182,
216.32,260,
216.367,246,
216.414,204,
216.461,211,
216.507,223,
216.554,222,
216.601,209,
216.648,282,
216.695,249,
216.742,280,
216.788,233,
216.835,201,
216.882,231,
216.929,230,
216.976,226,
217.022,208,
217.069,189,
217.116,196,
217.163,213,
217.209,244,
217.256,237,
217.303,226,
217.35,238,
217.396,298,
217.443,317,
217.49,287,
217.537,263,
217.583,244,
217.63,229,
217.677,217,
217.724,194,
217.77,231,
217.817,251,
217.864,253,
217.91,242,
217.957,179,
218.004,256,
218.05,206,
218.097,193,
218.144,201,
218.19,233,
218.237,190,
218.283,189,
218.33,203,
218.377,226,
218.423,239,
218.47,202,
218.517,208,
218.563,201,
218.61,208,
218.656,208,
218.703,245,
218.75,243,
218.796,282,
218.843,283,
218.889,293,
218.936,224,
218.982,210,
219.029,233,
219.075,281,
219.122,178,
219.168,247,
219.215,229,
219.261,233,
219.308,272,
219.354,273,
219.401,233,
219.447,247,
219.494,221,
219.54,188,
219.587,215,
219.633,231,
219.68,244,
219.726,242,
219.773,240,
219.819,192,
219.866,256,
219.912,264,
219.958,278,
220.005,257,
220.051,269,
220.098,252,
220.144,257,
220.19,255,
220.237,344,
220.283,272,
220.33,278,
220.376,296,
220.422,292,
220.469,407,
220.515,392,
220.561,376,
220.608,317,
220.654,307,
220.7,285,
220.747,341,
220.793,534,
220.839,651,
220.886,694,
220.932,543,
220.978,560,
221.025,703,
221.071,870,
221.117,1091,
221.163,1211,
221.21,924,
221.256,670,
221.302,475,
221.348,370,
221.395,342,
221.441,359,
221.487,282,
221.533,332,
221.58,396,
221.626,575,
221.672,1034,
221.718,1326,
221.764,1034,
221.811,823,
221.857,768,
221.903,599,
221.949,402,
221.995,352,
222.041,321,
222.088,314,
222.134,277,
222.18,287,
222.226,260,
222.272,289,
222.318,258,
222.364,233,
222.411,193,
222.457,224,
222.503,303,
222.549,246,
222.595,297,
222.641,229,
222.687,286,
222.733,269,
222.779,256,
222.825,246,
222.871,290,
222.917,294,
222.963,275,
223.009,276,
223.055,263,
223.102,289,
223.148,281,
223.194,324,
223.24,251,
223.286,265,
223.332,228,
223.378,290,
223.424,228,
223.469,283,
223.515,230,
223.561,245,
223.607,226,
223.653,216,
223.699,323,
223.745,276,
223.791,214,
223.837,285,
223.883,230,
223.929,280,
223.975,235,
224.021,244,
224.067,210,
224.113,258,
224.158,231,
224.204,296,
224.25,325,
224.296,248,
224.342,296,
224.388,267,
224.434,231,
224.48,241,
224.525,246,
224.571,248,
224.617,320,
224.663,253,
224.709,269,
224.754,233,
224.8,265,
224.846,264,
224.892,262,
224.938,262,
224.983,224,
225.029,233,
225.075,235,
225.121,323,
225.167,210,
225.212,214,
225.258,217,
225.304,278,
225.35,275,
225.395,242,
225.441,260,
225.487,257,
225.532,203,
225.578,217,
225.624,245,
225.67,258,
225.715,287,
225.761,271,
225.807,344,
225.852,255,
225.898,339,
225.944,323,
225.989,355,
226.035,361,
226.08,267,
226.126,411,
226.172,345,
226.217,346,
226.263,414,
226.309,518,
226.354,673,
226.4,857,
226.445,751,
226.491,531,
226.537,409,
226.582,423,
226.628,353,
226.673,332,
226.719,295,
226.764,382,
226.81,459,
226.855,608,
226.901,875,
226.947,1150,
226.992,1179,
227.038,794,
227.083,519,
227.129,427,
227.174,386,
227.22,297,
227.265,348,
227.311,333,
227.356,359,
227.402,346,
227.447,244,
227.492,270,
227.538,325,
227.583,366,
227.629,296,
227.674,342,
227.72,311,
227.765,279,
227.81,305,
227.856,280,
227.901,296,
227.947,255,
227.992,246,
228.037,271,
228.083,301,
228.128,277,
228.174,272,
228.219,303,
228.264,296,
228.31,213,
228.355,287,
228.4,276,
228.446,278,
228.491,332,
228.536,310,
228.582,307,
228.627,301,
228.672,244,
228.717,319,
228.763,265,
228.808,292,
228.853,303,
228.899,317,
228.944,335,
228.989,291,
229.034,310,
229.08,293,
229.125,381,
229.17,276,
229.215,316,
229.261,287,
229.306,300,
229.351,309,
229.396,368,
229.441,305,
229.487,429,
229.532,375,
229.577,431,
229.622,382,
229.667,389,
229.712,380,
229.758,407,
229.803,386,
229.848,395,
229.893,366,
229.938,358,
229.983,348,
230.028,356,
230.074,291,
230.119,319,
230.164,305,
230.209,280,
230.254,379,
230.299,355,
230.344,364,
230.389,394,
230.434,338,
230.479,350,
230.524,341,
230.569,272,
230.614,360,
230.66,278,
230.705,310,
230.75,364,
230.795,294,
230.84,312,
230.885,279,
230.93,301,
230.975,300,
231.02,285,
231.065,322,
231.11,318,
231.155,275,
231.199,370,
231.244,292,
231.289,308,
231.334,351,
231.379,352,
231.424,352,
231.469,280,
231.514,325,
231.559,314,
231.604,330,
231.649,212,
231.694,296,
231.739,303,
231.783,303,
231.828,328,
231.873,323,
231.918,368,
231.963,330,
232.008,354,
232.053,314,
232.098,351,
232.142,310,
232.187,321,
232.232,386,
232.277,342,
232.322,301,
232.366,287,
232.411,310,
232.456,285,
232.501,317,
232.546,341,
232.59,294,
232.635,348,
232.68,310,
232.725,384,
232.769,360,
232.814,336,
232.859,318,
232.904,294,
232.948,269,
232.993,319,
233.038,287,
233.083,334,
233.127,341,
233.172,282,
233.217,495,
233.261,425,
233.306,510,
233.351,506,
233.395,366,
233.44,346,
233.485,328,
233.529,306,
233.574,280,
233.619,294,
233.663,384,
233.708,323,
233.752,307,
233.797,434,
233.842,444,
233.886,412,
233.931,396,
233.975,328,
234.02,346,
234.065,355,
234.109,291,
234.154,328,
234.198,378,
234.243,349,
234.287,353,
234.332,640,
234.377,637,
234.421,834,
234.466,578,
234.51,530,
234.555,465,
234.599,427,
234.644,349,
234.688,341,
234.733,355,
234.777,389,
234.822,513,
234.866,606,
234.91,622,
234.955,459,
234.999,405,
235.044,373,
235.088,369,
235.133,309,
235.177,380,
235.221,319,
235.266,379,
235.31,285,
235.355,378,
235.399,296,
235.443,301,
235.488,291,
235.532,380,
235.577,385,
235.621,387,
235.665,311,
235.71,373,
235.754,341,
235.798,341,
235.843,375,
235.887,432,
235.931,484,
235.976,492,
236.02,542,
236.064,554,
236.109,488,
236.153,396,
236.197,337,
236.241,395,
236.286,382,
236.33,393,
236.374,368,
236.418,436,
236.463,459,
236.507,591,
236.551,651,
236.595,581,
236.64,497,
236.684,897,
236.728,1367,
236.772,1596,
236.816,1406,
236.861,1043,
236.905,788,
236.949,714,
236.993,780,
237.037,687,
237.082,660,
237.126,644,
237.17,721,
237.214,774,
237.258,1154,
237.302,1704,
237.346,2206,
237.39,2570,
237.435,1966,
237.479,1289,
237.523,830,
237.567,673,
237.611,516,
237.655,480,
237.699,452,
237.743,479,
237.787,558,
237.831,483,
237.875,545,
237.919,568,
237.963,493,
238.008,550,
238.052,503,
238.096,508,
238.14,586,
238.184,1110,
238.228,1315,
238.272,1521,
238.316,861,
238.36,601,
238.404,567,
238.447,452,
238.491,420,
238.535,368,
238.579,398,
238.623,425,
238.667,409,
238.711,370,
238.755,405,
238.799,385,
238.843,571,
238.887,655,
238.931,568,
238.975,525,
239.019,386,
239.062,370,
239.106,420,
239.15,373,
239.194,314,
239.238,353,
239.282,370,
239.326,422,
239.369,364,
239.413,346,
239.457,380,
239.501,493,
239.545,761,
239.589,1066,
239.632,1248,
239.676,694,
239.72,518,
239.764,378,
239.807,391,
239.851,380,
239.895,513,
239.939,573,
239.983,663,
240.026,518,
240.07,463,
240.114,364,
240.158,348,
240.201,314,
240.245,325,
240.289,328,
240.332,368,
240.376,343,
240.42,378,
240.463,637,
240.507,825,
240.551,963,
240.594,554,
240.638,579,
240.682,525,
240.725,501,
240.769,416,
240.813,446,
240.856,377,
240.9,371,
240.944,308,
240.987,348,
241.031,541,
241.074,683,
241.118,853,
241.162,635,
241.205,574,
241.249,410,
241.292,402,
241.336,465,
241.379,490,
241.423,339,
241.466,411,
241.51,289,
241.554,323,
241.597,356,
241.641,341,
241.684,355,
241.728,345,
241.771,402,
241.815,409,
241.858,377,
241.902,327,
241.945,305,
241.989,352,
242.032,292,
242.075,360,
242.119,335,
242.162,291,
242.206,293,
242.249,357,
242.293,330,
242.336,366,
242.379,417,
242.423,371,
242.466,412,
242.51,389,
242.553,328,
242.596,407,
242.64,296,
242.683,312,
242.727,332,
242.77,327,
242.813,386,
242.857,351,
242.9,348,
242.943,332,
242.987,409,
243.03,448,
243.073,362,
243.116,356,
243.16,433,
243.203,348,
243.246,383,
243.29,537,
243.333,416,
243.376,431,
243.419,495,
243.463,768,
243.506,1442,
243.549,1922,
243.592,1723,
243.636,927,
243.679,631,
243.722,542,
243.765,434,
243.809,348,
243.852,405,
243.895,447,
243.938,585,
243.981,450,
244.024,539,
244.068,438,
244.111,425,
244.154,369,
244.197,402,
244.24,305,
244.283,396,
244.327,415,
244.37,358,
244.413,468,
244.456,391,
244.499,384,
244.542,434,
244.585,386,
244.628,378,
244.671,346,
244.714,304,
244.757,423,
244.801,357,
244.844,333,
244.887,326,
244.93,296,
244.973,291,
245.016,384,
245.059,319,
245.102,287,
245.145,314,
245.188,309,
245.231,351,
245.274,448,
245.317,381,
245.36,310,
245.403,276,
245.446,321,
245.489,336,
245.532,320,
245.575,334,
245.617,306,
245.66,294,
245.703,337,
245.746,300,
245.789,365,
245.832,423,
245.875,350,
245.918,342,
245.961,413,
246.004,345,
246.047,391,
246.089,319,
246.132,368,
246.175,389,
246.218,407,
246.261,490,
246.304,513,
246.347,511,
246.389,404,
246.432,337,
246.475,378,
246.518,411,
246.561,420,
246.603,369,
246.646,378,
246.689,384,
246.732,355,
246.775,326,
246.817,394,
246.86,382,
246.903,328,
246.946,467,
246.988,429,
247.031,412,
247.074,316,
247.116,355,
247.159,447,
247.202,323,
247.245,393,
247.287,526,
247.33,592,
247.373,516,
247.415,401,
247.458,421,
247.501,416,
247.543,380,
247.586,401,
247.629,405,
247.671,407,
247.714,502,
247.756,628,
247.799,911,
247.842,2581,
247.884,3883,
247.927,4597,
247.97,2226,
248.012,1558,
248.055,942,
248.097,633,
248.14,581,
248.182,524,
248.225,452,
248.267,567,
248.31,825,
248.353,1036,
248.395,1062,
248.438,811,
248.48,674,
248.523,509,
248.565,463,
248.608,397,
248.65,456,
248.693,461,
248.735,437,
248.778,558,
248.82,735,
248.863,894,
248.905,673,
248.947,534,
248.99,630,
249.032,759,
249.075,859,
249.117,1008,
249.16,872,
249.202,646,
249.244,524,
249.287,552,
249.329,636,
249.372,620,
249.414,556,
249.456,409,
249.499,398,
249.541,350,
249.583,332,
249.626,470,
249.668,384,
249.71,489,
249.753,479,
249.795,475,
249.837,519,
249.88,425,
249.922,498,
249.964,456,
250.007,318,
250.049,369,
250.091,529,
250.133,540,
250.176,511,
250.218,456,
250.26,481,
250.302,446,
250.345,438,
250.387,448,
250.429,408,
250.471,452,
250.513,375,
250.556,423,
250.598,467,
250.64,1137,
250.682,2688,
250.724,3868,
250.767,3632,
250.809,1686,
250.851,1067,
250.893,636,
250.935,510,
250.977,533,
251.019,482,
251.062,599,
251.104,710,
251.146,821,
251.188,687,
251.23,630,
251.272,646,
251.314,486,
251.356,691,
251.398,1636,
251.44,2929,
251.483,4046,
251.525,2788,
251.567,2887,
251.609,5375,
251.651,7149,
251.693,6150,
251.735,2715,
251.777,2004,
251.819,1101,
251.861,1295,
251.903,2215,
251.945,2992,
251.987,3296,
252.029,1670,
252.071,1167,
252.113,778,
252.155,669,
252.197,556,
252.239,721,
252.281,931,
252.322,1202,
252.364,1623,
252.406,2853,
252.448,3996,
252.49,3544,
252.532,1722,
252.574,1329,
252.616,809,
252.658,762,
252.7,639,
252.741,877,
252.783,1155,
252.825,2398,
252.867,3673,
252.909,4471,
252.951,2622,
252.993,1573,
253.034,967,
253.076,735,
253.118,617,
253.16,540,
253.202,468,
253.243,635,
253.285,637,
253.327,620,
253.369,563,
253.41,516,
253.452,520,
253.494,515,
253.536,552,
253.577,580,
253.619,567,
253.661,493,
253.703,468,
253.744,518,
253.786,457,
253.828,379,
253.87,513,
253.911,590,
253.953,579,
253.995,490,
254.036,364,
254.078,461,
254.12,520,
254.161,609,
254.203,527,
254.244,473,
254.286,458,
254.328,396,
254.369,391,
254.411,407,
254.453,463,
254.494,312,
254.536,361,
254.577,448,
254.619,486,
254.66,593,
254.702,396,
254.744,387,
254.785,362,
254.827,321,
254.868,282,
254.91,421,
254.951,462,
254.993,546,
255.034,520,
255.076,376,
255.117,323,
255.159,296,
255.2,330,
255.242,299,
255.283,285,
255.325,350,
255.366,341,
255.408,309,
255.449,251,
255.491,304,
255.532,316,
255.573,339,
255.615,314,
255.656,316,
255.698,332,
255.739,303,
255.781,350,
255.822,295,
255.863,276,
255.905,312,
255.946,296,
255.987,359,
256.029,343,
256.07,330,
256.111,380,
256.153,335,
256.194,323,
256.235,480,
256.277,599,
256.318,714,
256.359,504,
256.401,458,
256.442,363,
256.483,391,
256.525,363,
256.566,387,
256.607,336,
256.648,440,
256.69,441,
256.731,495,
256.772,801,
256.813,1130,
256.855,1415,
256.896,1013,
256.937,639,
256.978,518,
257.019,431,
257.061,459,
257.102,432,
257.143,414,
257.184,343,
257.225,405,
257.266,404,
257.308,382,
257.349,446,
257.39,429,
257.431,512,
257.472,895,
257.513,1521,
257.554,2156,
257.596,1982,
257.637,1130,
257.678,812,
257.719,604,
257.76,528,
257.801,447,
257.842,450,
257.883,367,
257.924,339,
257.965,376,
258.006,393,
258.047,388,
258.088,366,
258.129,355,
258.17,366,
258.211,379,
258.252,400,
258.293,421,
258.334,383,
258.375,346,
258.416,343,
258.457,455,
258.498,389,
258.539,460,
258.58,671,
258.621,883,
258.662,739,
258.703,444,
258.744,457,
258.785,377,
258.826,368,
258.867,356,
258.908,420,
258.949,375,
258.989,334,
259.03,339,
259.071,349,
259.112,319,
259.153,390,
259.194,444,
259.235,389,
259.275,384,
259.316,393,
259.357,446,
259.398,442,
259.439,459,
259.48,347,
259.52,287,
259.561,326,
259.602,332,
259.643,294,
259.684,326,
259.724,375,
259.765,407,
259.806,583,
259.847,892,
259.887,1319,
259.928,1536,
259.969,1940,
260.009,1652,
260.05,708,
260.091,569,
260.132,421,
260.172,333,
260.213,353,
260.254,279,
260.294,322,
260.335,294,
260.376,378,
260.416,367,
260.457,350,
260.498,366,
260.538,458,
260.579,461,
260.62,565,
260.66,520,
260.701,801,
260.741,879,
260.782,765,
260.823,420,
260.863,440,
260.904,337,
260.944,303,
260.985,304,
261.025,407,
261.066,334,
261.107,413,
261.147,606,
261.188,866,
261.228,1055,
261.269,769,
261.309,495,
261.35,466,
261.39,568,
261.431,667,
261.471,443,
261.512,374,
261.552,403,
261.593,323,
261.633,308,
261.673,298,
261.714,389,
261.754,474,
261.795,560,
261.835,502,
261.876,355,
261.916,355,
261.956,331,
261.997,324,
262.037,341,
262.078,389,
262.118,320,
262.158,382,
262.199,427,
262.239,418,
262.279,317,
262.32,316,
262.36,328,
262.4,341,
262.441,395,
262.481,348,
262.521,483,
262.562,529,
262.602,563,
262.642,578,
262.683,396,
262.723,411,
262.763,303,
262.803,472,
262.844,493,
262.884,613,
262.924,466,
262.964,476,
263.005,539,
263.045,592,
263.085,1077,
263.125,1772,
263.166,2380,
263.206,1666,
263.246,934,
263.286,737,
263.326,456,
263.366,479,
263.407,309,
263.447,305,
263.487,279,
263.527,341,
263.567,416,
263.607,391,
263.647,337,
263.688,322,
263.728,274,
263.768,380,
263.808,335,
263.848,326,
263.888,322,
263.928,344,
263.968,321,
264.008,338,
264.048,306,
264.088,339,
264.128,369,
264.169,375,
264.209,373,
264.249,326,
264.289,315,
264.329,382,
264.369,323,
264.409,371,
264.449,405,
264.489,450,
264.529,429,
264.569,376,
264.609,364,
264.648,339,
264.688,413,
264.728,434,
264.768,373,
264.808,330,
264.848,330,
264.888,323,
264.928,271,
264.968,340,
265.008,301,
265.048,339,
265.088,321,
265.127,337,
265.167,307,
265.207,418,
265.247,653,
265.287,823,
265.327,815,
265.367,475,
265.406,396,
265.446,398,
265.486,294,
265.526,326,
265.566,297,
265.606,285,
265.645,332,
265.685,310,
265.725,319,
265.765,237,
265.804,324,
265.844,409,
265.884,319,
265.924,339,
265.963,339,
266.003,481,
266.043,913,
266.083,1204,
266.122,1157,
266.162,608,
266.202,435,
266.241,425,
266.281,330,
266.321,340,
266.36,376,
266.4,387,
266.44,371,
266.479,353,
266.519,370,
266.559,315,
266.598,289,
266.638,276,
266.678,289,
266.717,310,
266.757,333,
266.796,351,
266.836,262,
266.876,277,
266.915,334,
266.955,266,
266.994,308,
267.034,342,
267.073,245,
267.113,260,
267.152,271,
267.192,256,
267.232,278,
267.271,312,
267.311,269,
267.35,253,
267.39,242,
267.429,258,
267.469,278,
267.508,262,
267.547,196,
267.587,298,
267.626,256,
267.666,296,
267.705,258,
267.745,294,
267.784,305,
267.824,277,
267.863,294,
267.902,338,
267.942,342,
267.981,361,
268.021,294,
268.06,265,
268.099,318,
268.139,304,
268.178,226,
268.217,244,
268.257,309,
268.296,276,
268.335,281,
268.348,102,
268.42,102,
268.491,132,
268.563,140,
268.634,117,
268.706,115,
268.777,121,
268.849,140,
268.92,159,
268.992,129,
269.063,127,
269.135,106,
269.206,170,
269.278,175,
269.349,150,
269.421,118,
269.492,149,
269.564,156,
269.635,134,
269.707,108,
269.778,149,
269.85,162,
269.921,118,
269.993,163,
270.064,159,
270.135,126,
270.207,171,
270.278,152,
270.35,182,
270.421,206,
270.493,138,
270.564,156,
270.636,211,
270.707,188,
270.778,192,
270.85,198,
270.921,153,
270.993,168,
271.064,235,
271.135,240,
271.207,172,
271.278,158,
271.35,191,
271.421,171,
271.492,199,
271.564,221,
271.635,210,
271.706,271,
271.778,222,
271.849,305,
271.92,233,
271.992,221,
272.063,218,
272.134,228,
272.206,202,
272.277,446,
272.348,333,
272.42,228,
272.491,348,
272.562,216,
272.634,200,
272.705,290,
272.776,265,
272.848,233,
272.919,188,
272.99,199,
273.061,256,
273.133,329,
273.204,229,
273.275,240,
273.347,204,
273.418,241,
273.489,231,
273.56,214,
273.632,293,
273.703,271,
273.774,241,
273.845,277,
273.916,285,
273.988,309,
274.059,362,
274.13,280,
274.201,281,
274.273,447,
274.344,578,
274.415,291,
274.486,249,
274.557,312,
274.629,413,
274.7,431,
274.771,268,
274.842,230,
274.913,309,
274.984,586,
275.056,643,
275.127,310,
275.198,375,
275.269,763,
275.34,527,
275.411,324,
275.482,233,
275.554,214,
275.625,250,
275.696,307,
275.767,266,
275.838,358,
275.909,706,
275.98,370,
276.051,235,
276.122,238,
276.194,233,
276.265,154,
276.336,221,
276.407,215,
276.478,245,
276.549,273,
276.62,238,
276.691,206,
276.762,218,
276.833,260,
276.904,264,
276.975,213,
277.046,228,
277.117,269,
277.188,285,
277.259,234,
277.33,282,
277.401,218,
277.472,233,
277.543,304,
277.614,189,
277.685,211,
277.756,235,
277.827,195,
277.898,242,
277.969,243,
278.04,232,
278.111,292,
278.182,253,
278.253,355,
278.324,329,
278.395,237,
278.466,259,
278.537,221,
278.608,280,
278.679,315,
278.75,233,
278.821,200,
278.891,225,
278.962,209,
279.033,302,
279.104,318,
279.175,279,
279.246,233,
279.317,396,
279.388,501,
279.459,346,
279.529,324,
279.6,371,
279.671,542,
279.742,1224,
279.813,5551,
279.884,3532,
279.955,732,
280.025,662,
280.096,975,
280.167,609,
280.238,378,
280.309,408,
280.379,446,
280.45,986,
280.521,3740,
280.592,2482,
280.663,452,
280.733,356,
280.804,313,
280.875,317,
280.946,255,
281.017,248,
281.087,228,
281.158,251,
281.229,274,
281.3,183,
281.37,238,
281.441,215,
281.512,260,
281.583,363,
281.653,270,
281.724,268,
281.795,284,
281.865,434,
281.936,464,
282.007,303,
282.077,331,
282.148,268,
282.219,309,
282.29,317,
282.36,313,
282.431,286,
282.502,235,
282.572,288,
282.643,235,
282.713,261,
282.784,240,
282.855,230,
282.925,255,
282.996,302,
283.067,233,
283.137,261,
283.208,241,
283.278,306,
283.349,273,
283.42,298,
283.49,273,
283.561,239,
283.631,281,
283.702,323,
283.773,259,
283.843,295,
283.914,266,
283.984,320,
284.055,357,
284.125,272,
284.196,233,
284.266,243,
284.337,269,
284.408,306,
284.478,288,
284.549,296,
284.619,301,
284.69,319,
284.76,304,
284.831,273,
284.901,226,
284.972,257,
285.042,322,
285.112,298,
285.183,276,
285.253,298,
285.324,552,
285.394,2047,
285.465,2009,
285.535,409,
285.606,348,
285.676,267,
285.746,276,
285.817,298,
285.887,264,
285.958,324,
286.028,292,
286.099,355,
286.169,262,
286.239,326,
286.31,279,
286.38,283,
286.45,341,
286.521,307,
286.591,272,
286.662,377,
286.732,270,
286.802,319,
286.873,281,
286.943,321,
287.013,299,
287.084,281,
287.154,330,
287.224,307,
287.295,373,
287.365,254,
287.435,298,
287.505,267,
287.576,321,
287.646,332,
287.716,295,
287.787,307,
287.857,286,
287.927,440,
287.997,354,
288.068,396,
288.138,394,
288.208,715,
288.278,2649,
288.348,8011,
288.419,2860,
288.489,968,
288.559,731,
288.629,514,
288.7,368,
288.77,406,
288.84,415,
288.91,338,
288.98,326,
289.05,426,
289.121,412,
289.191,392,
289.261,350,
289.331,357,
289.401,339,
289.471,326,
289.542,261,
289.612,280,
289.682,366,
289.752,370,
289.822,321,
289.892,300,
289.962,278,
290.032,300,
290.102,332,
290.172,308,
290.243,388,
290.313,329,
290.383,296,
290.453,343,
290.523,365,
290.593,430,
290.663,345,
290.733,287,
290.803,326,
290.873,352,
290.943,312,
291.013,404,
291.083,401,
291.153,302,
291.223,377,
291.293,374,
291.363,418,
291.433,361,
291.503,336,
291.573,319,
291.643,387,
291.713,374,
291.783,285,
291.853,405,
291.923,387,
291.993,378,
292.063,374,
292.132,357,
292.202,373,
292.272,358,
292.342,324,
