ReocrdTime: _20250426_110104
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
217.163,163,
217.209,169,
217.256,185,
217.303,194,
217.35,165,
217.396,229,
217.443,240,
217.49,213,
217.537,184,
217.583,210,
217.63,138,
217.677,169,
217.724,131,
217.77,163,
217.817,187,
217.864,158,
217.91,140,
217.957,176,
218.004,185,
218.05,151,
218.097,176,
218.144,103,
218.19,134,
218.237,154,
218.283,155,
218.33,201,
218.377,149,
218.423,178,
218.47,145,
218.517,123,
218.563,185,
218.61,163,
218.656,201,
218.703,145,
218.75,208,
218.796,228,
218.843,215,
218.889,176,
218.936,156,
218.982,146,
219.029,176,
219.075,201,
219.122,167,
219.168,218,
219.215,186,
219.261,181,
219.308,168,
219.354,197,
219.401,199,
219.447,231,
219.494,169,
219.54,115,
219.587,150,
219.633,184,
219.68,178,
219.726,180,
219.773,159,
219.819,147,
219.866,222,
219.912,210,
219.958,238,
220.005,206,
220.051,208,
220.098,177,
220.144,217,
220.19,194,
220.237,220,
220.283,172,
220.33,201,
220.376,205,
220.422,235,
220.469,262,
220.515,244,
220.561,235,
220.608,197,
220.654,217,
220.7,227,
220.747,301,
220.793,410,
220.839,493,
220.886,446,
220.932,395,
220.978,375,
221.025,477,
221.071,586,
221.117,791,
221.163,875,
221.21,664,
221.256,548,
221.302,360,
221.348,282,
221.395,294,
221.441,267,
221.487,223,
221.533,267,
221.58,292,
221.626,394,
221.672,773,
221.718,996,
221.764,790,
221.811,638,
221.857,542,
221.903,407,
221.949,253,
221.995,242,
222.041,257,
222.088,275,
222.134,235,
222.18,212,
222.226,215,
222.272,201,
222.318,221,
222.364,190,
222.411,120,
222.457,174,
222.503,240,
222.549,204,
222.595,249,
222.641,193,
222.687,190,
222.733,218,
222.779,193,
222.825,189,
222.871,220,
222.917,209,
222.963,201,
223.009,236,
223.055,215,
223.102,276,
223.148,199,
223.194,195,
223.24,201,
223.286,183,
223.332,197,
223.378,227,
223.424,189,
223.469,215,
223.515,194,
223.561,213,
223.607,230,
223.653,149,
223.699,219,
223.745,192,
223.791,171,
223.837,219,
223.883,178,
223.929,228,
223.975,174,
224.021,188,
224.067,129,
224.113,267,
224.158,178,
224.204,131,
224.25,226,
224.296,174,
224.342,239,
224.388,206,
224.434,187,
224.48,201,
224.525,181,
224.571,183,
224.617,173,
224.663,184,
224.709,237,
224.754,179,
224.8,206,
224.846,156,
224.892,212,
224.938,204,
224.983,221,
225.029,192,
225.075,138,
225.121,208,
225.167,226,
225.212,153,
225.258,219,
225.304,212,
225.35,172,
225.395,208,
225.441,192,
225.487,244,
225.532,178,
225.578,149,
225.624,181,
225.67,188,
225.715,228,
225.761,226,
225.807,270,
225.852,192,
225.898,219,
225.944,240,
225.989,279,
226.035,266,
226.08,187,
226.126,263,
226.172,250,
226.217,325,
226.263,307,
226.309,382,
226.354,422,
226.4,484,
226.445,403,
226.491,348,
226.537,305,
226.582,310,
226.628,251,
226.673,268,
226.719,246,
226.764,299,
226.81,364,
226.855,431,
226.901,484,
226.947,596,
226.992,653,
227.038,495,
227.083,341,
227.129,312,
227.174,269,
227.22,252,
227.265,255,
227.311,285,
227.356,247,
227.402,267,
227.447,181,
227.492,231,
227.538,207,
227.583,269,
227.629,247,
227.674,283,
227.72,214,
227.765,211,
227.81,199,
227.856,219,
227.901,263,
227.947,217,
227.992,176,
228.037,207,
228.083,273,
228.128,237,
228.174,204,
228.219,222,
228.264,238,
228.31,195,
228.355,204,
228.4,235,
228.446,233,
228.491,228,
228.536,246,
228.582,246,
228.627,266,
228.672,219,
228.717,218,
228.763,188,
228.808,206,
228.853,242,
228.899,202,
228.944,280,
228.989,165,
229.034,208,
229.08,199,
229.125,243,
229.17,224,
229.215,219,
229.261,195,
229.306,195,
229.351,207,
229.396,267,
229.441,244,
229.487,259,
229.532,217,
229.577,264,
229.622,243,
229.667,256,
229.712,230,
229.758,257,
229.803,240,
229.848,267,
229.893,264,
229.938,267,
229.983,241,
230.028,191,
230.074,197,
230.119,274,
230.164,223,
230.209,264,
230.254,273,
230.299,272,
230.344,279,
230.389,288,
230.434,239,
230.479,266,
230.524,266,
230.569,188,
230.614,237,
230.66,262,
230.705,226,
230.75,281,
230.795,233,
230.84,241,
230.885,227,
230.93,224,
230.975,237,
231.02,181,
231.065,221,
231.11,260,
231.155,246,
231.199,293,
231.244,213,
231.289,222,
231.334,251,
231.379,261,
231.424,275,
231.469,266,
231.514,255,
231.559,257,
231.604,231,
231.649,203,
231.694,276,
231.739,249,
231.783,233,
231.828,278,
231.873,230,
231.918,257,
231.963,255,
232.008,293,
232.053,226,
232.098,244,
232.142,186,
232.187,238,
232.232,294,
232.277,267,
232.322,184,
232.366,210,
232.411,224,
232.456,217,
232.501,242,
232.546,194,
232.59,183,
232.635,260,
232.68,222,
232.725,272,
232.769,281,
232.814,244,
232.859,271,
232.904,208,
232.948,251,
232.993,246,
233.038,233,
233.083,242,
233.127,253,
233.172,213,
233.217,380,
233.261,334,
233.306,370,
233.351,384,
233.395,264,
233.44,256,
233.485,233,
233.529,231,
233.574,199,
233.619,258,
233.663,275,
233.708,207,
233.752,244,
233.797,329,
233.842,349,
233.886,324,
233.931,296,
233.975,282,
234.02,283,
234.065,293,
234.109,208,
234.154,280,
234.198,267,
234.243,301,
234.287,299,
234.332,454,
234.377,475,
234.421,631,
234.466,456,
234.51,344,
234.555,366,
234.599,339,
234.644,292,
234.688,232,
234.733,245,
234.777,288,
234.822,411,
234.866,457,
234.91,448,
234.955,321,
234.999,287,
235.044,289,
235.088,265,
235.133,264,
235.177,246,
235.221,249,
235.266,257,
235.31,251,
235.355,280,
235.399,222,
235.443,228,
235.488,277,
235.532,269,
235.577,297,
235.621,292,
235.665,219,
235.71,260,
235.754,280,
235.798,251,
235.843,269,
235.887,339,
235.931,392,
235.976,390,
236.02,393,
236.064,414,
236.109,391,
236.153,317,
236.197,260,
236.241,330,
236.286,326,
236.33,303,
236.374,312,
236.418,330,
236.463,348,
236.507,468,
236.551,457,
236.595,506,
236.64,431,
236.684,624,
236.728,829,
236.772,963,
236.816,921,
236.861,678,
236.905,585,
236.949,513,
236.993,481,
237.037,556,
237.082,493,
237.126,545,
237.17,554,
237.214,557,
237.258,852,
237.302,1069,
237.346,1364,
237.39,1449,
237.435,1164,
237.479,805,
237.523,620,
237.567,547,
237.611,407,
237.655,371,
237.699,315,
237.743,357,
237.787,421,
237.831,368,
237.875,379,
237.919,371,
237.963,292,
238.008,380,
238.052,393,
238.096,420,
238.14,475,
238.184,783,
238.228,1019,
238.272,1146,
238.316,725,
238.36,480,
238.404,434,
238.447,323,
238.491,332,
238.535,275,
238.579,328,
238.623,335,
238.667,328,
238.711,248,
238.755,305,
238.799,283,
238.843,452,
238.887,567,
238.931,466,
238.975,400,
239.019,294,
239.062,239,
239.106,361,
239.15,303,
239.194,251,
239.238,305,
239.282,334,
239.326,314,
239.369,283,
239.413,278,
239.457,285,
239.501,416,
239.545,537,
239.589,842,
239.632,968,
239.676,560,
239.72,373,
239.764,306,
239.807,318,
239.851,305,
239.895,381,
239.939,427,
239.983,446,
240.026,382,
240.07,332,
240.114,300,
240.158,271,
240.201,237,
240.245,246,
240.289,264,
240.332,253,
240.376,305,
240.42,292,
240.463,477,
240.507,578,
240.551,704,
240.594,414,
240.638,407,
240.682,439,
240.725,460,
240.769,307,
240.813,356,
240.856,269,
240.9,289,
240.944,258,
240.987,280,
241.031,410,
241.074,536,
241.118,629,
241.162,529,
241.205,434,
241.249,331,
241.292,299,
241.336,362,
241.379,371,
241.423,296,
241.466,280,
241.51,212,
241.554,267,
241.597,232,
241.641,289,
241.684,292,
241.728,257,
241.771,287,
241.815,306,
241.858,294,
241.902,253,
241.945,240,
241.989,296,
242.032,234,
242.075,276,
242.119,248,
242.162,235,
242.206,228,
242.249,236,
242.293,240,
242.336,260,
242.379,339,
242.423,255,
242.466,310,
242.51,319,
242.553,256,
242.596,313,
242.64,233,
242.683,258,
242.727,251,
242.77,269,
242.813,240,
242.857,280,
242.9,249,
242.943,269,
242.987,332,
243.03,352,
243.073,321,
243.116,281,
243.16,341,
243.203,269,
243.246,303,
243.29,370,
243.333,312,
243.376,352,
243.419,378,
243.463,637,
243.506,1031,
243.549,1302,
243.592,1070,
243.636,663,
243.679,461,
243.722,409,
243.765,275,
243.809,295,
243.852,273,
243.895,363,
243.938,371,
243.981,335,
244.024,339,
244.068,345,
244.111,343,
244.154,296,
244.197,246,
244.24,247,
244.283,303,
244.327,355,
244.37,310,
244.413,364,
244.456,300,
244.499,278,
244.542,360,
244.585,341,
244.628,274,
244.671,244,
244.714,275,
244.757,281,
244.801,290,
244.844,215,
244.887,245,
244.93,225,
244.973,231,
245.016,282,
245.059,262,
245.102,188,
245.145,204,
245.188,251,
245.231,281,
245.274,296,
245.317,287,
245.36,224,
245.403,233,
245.446,244,
245.489,248,
245.532,230,
245.575,278,
245.617,242,
245.66,263,
245.703,251,
245.746,258,
245.789,291,
245.832,287,
245.875,264,
245.918,344,
245.961,294,
246.004,239,
246.047,283,
246.089,184,
246.132,240,
246.175,308,
246.218,317,
246.261,335,
246.304,319,
246.347,377,
246.389,334,
246.432,264,
246.475,326,
246.518,269,
246.561,328,
246.603,276,
246.646,264,
246.689,271,
246.732,289,
246.775,272,
246.817,294,
246.86,260,
246.903,248,
246.946,336,
246.988,300,
247.031,308,
247.074,240,
247.116,259,
247.159,309,
247.202,231,
247.245,269,
247.287,374,
247.33,376,
247.373,319,
247.415,301,
247.458,283,
247.501,282,
247.543,280,
247.586,280,
247.629,332,
247.671,280,
247.714,291,
247.756,409,
247.799,507,
247.842,1284,
247.884,1666,
247.927,1925,
247.97,1019,
248.012,712,
248.055,517,
248.097,398,
248.14,367,
248.182,320,
248.225,309,
248.267,387,
248.31,561,
248.353,715,
248.395,648,
248.438,574,
248.48,427,
248.523,380,
248.565,327,
248.608,284,
248.65,393,
248.693,335,
248.735,322,
248.778,393,
248.82,468,
248.863,565,
248.905,481,
248.947,380,
248.99,422,
249.032,504,
249.075,568,
249.117,576,
249.16,540,
249.202,400,
249.244,363,
249.287,322,
249.329,473,
249.372,441,
249.414,421,
249.456,319,
249.499,289,
249.541,293,
249.583,280,
249.626,337,
249.668,303,
249.71,358,
249.753,319,
249.795,378,
249.837,352,
249.88,298,
249.922,380,
249.964,343,
250.007,284,
250.049,236,
250.091,371,
250.133,362,
250.176,344,
250.218,307,
250.26,330,
250.302,312,
250.345,326,
250.387,313,
250.429,295,
250.471,353,
250.513,268,
250.556,337,
250.598,354,
250.64,859,
250.682,1908,
250.724,2744,
250.767,2468,
250.809,1214,
250.851,805,
250.893,514,
250.935,368,
250.977,393,
251.019,398,
251.062,425,
251.104,492,
251.146,567,
251.188,425,
251.23,450,
251.272,477,
251.314,389,
251.356,549,
251.398,1275,
251.44,2199,
251.483,2873,
251.525,2164,
251.567,2164,
251.609,4012,
251.651,5216,
251.693,4421,
251.735,2050,
251.777,1363,
251.819,888,
251.861,997,
251.903,1628,
251.945,2185,
251.987,2190,
252.029,1261,
252.071,839,
252.113,588,
252.155,544,
252.197,429,
252.239,534,
252.281,619,
252.322,780,
252.364,1083,
252.406,2095,
252.448,2834,
252.49,2507,
252.532,1248,
252.574,996,
252.616,618,
252.658,585,
252.7,511,
252.741,631,
252.783,805,
252.825,1830,
252.867,2611,
252.909,3110,
252.951,1897,
252.993,1116,
253.034,706,
253.076,613,
253.118,454,
253.16,389,
253.202,406,
253.243,407,
253.285,488,
253.327,437,
253.369,427,
253.41,382,
253.452,407,
253.494,416,
253.536,391,
253.577,377,
253.619,386,
253.661,393,
253.703,382,
253.744,416,
253.786,369,
253.828,300,
253.87,423,
253.911,425,
253.953,443,
253.995,357,
254.036,255,
254.078,352,
254.12,371,
254.161,398,
254.203,359,
254.244,344,
254.286,343,
254.328,351,
254.369,344,
254.411,318,
254.453,312,
254.494,226,
254.536,303,
254.577,357,
254.619,339,
254.66,410,
254.702,317,
254.744,287,
254.785,262,
254.827,291,
254.868,261,
254.91,346,
254.951,353,
254.993,400,
255.034,393,
255.076,278,
255.117,271,
255.159,231,
255.2,239,
255.242,256,
255.283,255,
255.325,242,
255.366,239,
255.408,228,
255.449,184,
255.491,257,
255.532,278,
255.573,219,
255.615,249,
255.656,246,
255.698,259,
255.739,233,
255.781,264,
255.822,241,
255.863,195,
255.905,247,
255.946,244,
255.987,271,
256.029,266,
256.07,219,
256.111,283,
256.153,227,
256.194,300,
256.235,430,
256.277,433,
256.318,544,
256.359,361,
256.401,341,
256.442,262,
256.483,298,
256.525,282,
256.566,269,
256.607,246,
256.648,319,
256.69,358,
256.731,416,
256.772,552,
256.813,715,
256.855,845,
256.896,649,
256.937,434,
256.978,339,
257.019,309,
257.061,366,
257.102,344,
257.143,328,
257.184,293,
257.225,267,
257.266,293,
257.308,307,
257.349,349,
257.39,314,
257.431,402,
257.472,592,
257.513,1044,
257.554,1248,
257.596,1198,
257.637,832,
257.678,602,
257.719,486,
257.76,420,
257.801,382,
257.842,349,
257.883,295,
257.924,272,
257.965,324,
258.006,333,
258.047,303,
258.088,296,
258.129,276,
258.17,273,
258.211,323,
258.252,290,
258.293,323,
258.334,348,
258.375,310,
258.416,278,
258.457,263,
258.498,315,
258.539,329,
258.58,533,
258.621,664,
258.662,490,
258.703,344,
258.744,299,
258.785,278,
258.826,318,
258.867,301,
258.908,348,
258.949,274,
258.989,250,
259.03,283,
259.071,281,
259.112,283,
259.153,337,
259.194,339,
259.235,274,
259.275,339,
259.316,305,
259.357,355,
259.398,303,
259.439,383,
259.48,301,
259.52,269,
259.561,283,
259.602,298,
259.643,244,
259.684,242,
259.724,274,
259.765,409,
259.806,479,
259.847,691,
259.887,921,
259.928,1197,
259.969,1363,
260.009,1149,
260.05,498,
260.091,465,
260.132,279,
260.172,251,
260.213,307,
260.254,247,
260.294,240,
260.335,282,
260.376,285,
260.416,281,
260.457,275,
260.498,256,
260.538,336,
260.579,389,
260.62,380,
260.66,437,
260.701,618,
260.741,633,
260.782,510,
260.823,330,
260.863,304,
260.904,246,
260.944,235,
260.985,227,
261.025,296,
261.066,244,
261.107,336,
261.147,463,
261.188,719,
261.228,710,
261.269,520,
261.309,330,
261.35,359,
261.39,423,
261.431,527,
261.471,366,
261.512,274,
261.552,294,
261.593,266,
261.633,267,
261.673,248,
261.714,353,
261.754,379,
261.795,431,
261.835,379,
261.876,260,
261.916,287,
261.956,227,
261.997,272,
262.037,246,
262.078,337,
262.118,248,
262.158,298,
262.199,321,
262.239,305,
262.279,215,
262.32,260,
262.36,262,
262.4,251,
262.441,260,
262.481,289,
262.521,370,
262.562,461,
262.602,473,
262.642,413,
262.683,334,
262.723,267,
262.763,262,
262.803,430,
262.844,407,
262.884,461,
262.924,367,
262.964,402,
263.005,394,
263.045,491,
263.085,853,
263.125,1381,
263.166,1718,
263.206,1099,
263.246,658,
263.286,509,
263.326,384,
263.366,310,
263.407,328,
263.447,312,
263.487,247,
263.527,269,
263.567,367,
263.607,294,
263.647,258,
263.688,218,
263.728,236,
263.768,298,
263.808,238,
263.848,227,
263.888,270,
263.928,267,
263.968,242,
264.008,236,
264.048,254,
264.088,260,
264.128,290,
264.169,307,
264.209,291,
264.249,262,
264.289,219,
264.329,278,
264.369,286,
264.409,280,
264.449,312,
264.489,314,
264.529,264,
264.569,301,
264.609,323,
264.648,243,
264.688,301,
264.728,296,
264.768,253,
264.808,244,
264.848,252,
264.888,235,
264.928,201,
264.968,256,
265.008,213,
265.048,240,
265.088,215,
265.127,271,
265.167,239,
265.207,291,
265.247,472,
265.287,565,
265.327,529,
265.367,386,
265.406,279,
265.446,291,
265.486,251,
265.526,253,
265.566,290,
265.606,229,
265.645,248,
265.685,206,
265.725,296,
265.765,217,
265.804,267,
265.844,285,
265.884,255,
265.924,260,
265.963,305,
266.003,350,
266.043,644,
266.083,703,
266.122,710,
266.162,422,
266.202,346,
266.241,357,
266.281,268,
266.321,240,
266.36,263,
266.4,297,
266.44,251,
266.479,274,
266.519,298,
266.559,233,
266.598,181,
266.638,221,
266.678,242,
266.717,267,
266.757,260,
266.796,279,
266.836,237,
266.876,198,
266.915,223,
266.955,207,
266.994,218,
267.034,217,
267.073,172,
267.113,210,
267.152,233,
267.192,271,
267.232,220,
267.271,240,
267.311,208,
267.35,217,
267.39,201,
267.429,206,
267.469,194,
267.508,192,
267.547,165,
267.587,224,
267.626,212,
267.666,275,
267.705,253,
267.745,215,
267.784,246,
267.824,212,
267.863,242,
267.902,268,
267.942,281,
267.981,307,
268.021,249,
268.06,228,
268.099,237,
268.139,234,
268.178,165,
268.217,185,
268.257,264,
268.296,215,
268.335,269,
268.348,60,
268.42,60,
268.491,82,
268.563,91,
268.634,81,
268.706,88,
268.777,56,
268.849,75,
268.92,80,
268.992,71,
269.063,74,
269.135,72,
269.206,93,
269.278,98,
269.349,104,
269.421,75,
269.492,90,
269.564,77,
269.635,70,
269.707,63,
269.778,91,
269.85,107,
269.921,65,
269.993,87,
270.064,80,
270.135,84,
270.207,109,
270.278,84,
270.35,96,
270.421,93,
270.493,46,
270.564,69,
270.636,113,
270.707,89,
270.778,113,
270.85,102,
270.921,106,
270.993,98,
271.064,105,
271.135,140,
271.207,98,
271.278,100,
271.35,126,
271.421,82,
271.492,110,
271.564,94,
271.635,129,
271.706,197,
271.778,123,
271.849,180,
271.92,154,
271.992,109,
272.063,96,
272.134,116,
272.206,96,
272.277,290,
272.348,201,
272.42,140,
272.491,177,
272.562,141,
272.634,103,
272.705,192,
272.776,157,
272.848,135,
272.919,89,
272.99,118,
273.061,151,
273.133,207,
273.204,132,
273.275,135,
273.347,138,
273.418,144,
273.489,128,
273.56,127,
273.632,149,
273.703,168,
273.774,163,
273.845,164,
273.916,150,
273.988,137,
274.059,187,
274.13,177,
274.201,171,
274.273,295,
274.344,389,
274.415,157,
274.486,137,
274.557,221,
274.629,301,
274.7,242,
274.771,156,
274.842,140,
274.913,204,
274.984,389,
275.056,459,
275.127,219,
275.198,283,
275.269,567,
275.34,357,
275.411,199,
275.482,144,
275.554,139,
275.625,164,
275.696,205,
275.767,166,
275.838,258,
275.909,478,
275.98,233,
276.051,161,
276.122,139,
276.194,112,
276.265,115,
276.336,151,
276.407,136,
276.478,162,
276.549,136,
276.62,127,
276.691,144,
276.762,132,
276.833,156,
276.904,149,
276.975,112,
277.046,177,
277.117,197,
277.188,185,
277.259,145,
277.33,172,
277.401,120,
277.472,154,
277.543,170,
277.614,103,
277.685,148,
277.756,132,
277.827,125,
277.898,146,
277.969,159,
278.04,151,
278.111,163,
278.182,183,
278.253,297,
278.324,193,
278.395,137,
278.466,163,
278.537,154,
278.608,203,
278.679,163,
278.75,130,
278.821,145,
278.891,161,
278.962,139,
279.033,197,
279.104,182,
279.175,204,
279.246,166,
279.317,250,
279.388,334,
279.459,204,
279.529,235,
279.6,287,
279.671,413,
279.742,1032,
279.813,3780,
279.884,2418,
279.955,626,
280.025,465,
280.096,651,
280.167,420,
280.238,237,
280.309,288,
280.379,326,
280.45,760,
280.521,2463,
280.592,1665,
280.663,334,
280.733,210,
280.804,181,
280.875,152,
280.946,154,
281.017,166,
281.087,147,
281.158,153,
281.229,159,
281.3,118,
281.37,146,
281.441,143,
281.512,171,
281.583,214,
281.653,195,
281.724,153,
281.795,194,
281.865,252,
281.936,257,
282.007,187,
282.077,205,
282.148,167,
282.219,216,
282.29,181,
282.36,159,
282.431,166,
282.502,160,
282.572,165,
282.643,98,
282.713,153,
282.784,178,
282.855,168,
282.925,166,
282.996,187,
283.067,158,
283.137,179,
283.208,162,
283.278,142,
283.349,155,
283.42,157,
283.49,177,
283.561,149,
283.631,180,
283.702,187,
283.773,144,
283.843,182,
283.914,177,
283.984,198,
284.055,208,
284.125,161,
284.196,159,
284.266,199,
284.337,173,
284.408,174,
284.478,156,
284.549,204,
284.619,183,
284.69,194,
284.76,190,
284.831,156,
284.901,144,
284.972,157,
285.042,187,
285.112,178,
285.183,185,
285.253,176,
285.324,392,
285.394,1476,
285.465,1373,
285.535,276,
285.606,248,
285.676,188,
285.746,180,
285.817,221,
285.887,177,
285.958,197,
286.028,211,
286.099,239,
286.169,166,
286.239,177,
286.31,202,
286.38,218,
286.45,229,
286.521,194,
286.591,180,
286.662,197,
286.732,181,
286.802,216,
286.873,199,
286.943,187,
287.013,170,
287.084,181,
287.154,211,
287.224,207,
287.295,186,
287.365,151,
287.435,221,
287.505,201,
287.576,202,
287.646,207,
287.716,166,
287.787,223,
287.857,195,
287.927,327,
287.997,275,
288.068,302,
288.138,314,
288.208,592,
288.278,1543,
288.348,5647,
288.419,2326,
288.489,819,
288.559,525,
288.629,365,
288.7,267,
288.77,276,
288.84,293,
288.91,285,
288.98,242,
289.05,272,
289.121,266,
289.191,272,
289.261,244,
289.331,280,
289.401,228,
289.471,192,
289.542,187,
289.612,216,
289.682,261,
289.752,214,
289.822,192,
289.892,207,
289.962,204,
290.032,195,
290.102,211,
290.172,145,
290.243,239,
290.313,209,
290.383,187,
290.453,216,
290.523,200,
290.593,208,
290.663,237,
290.733,204,
290.803,244,
290.873,194,
290.943,187,
291.013,246,
291.083,250,
291.153,206,
291.223,214,
291.293,224,
291.363,271,
291.433,260,
291.503,196,
291.573,189,
291.643,236,
291.713,211,
291.783,204,
291.853,252,
291.923,216,
291.993,230,
292.063,237,
292.132,252,
292.202,214,
292.272,226,
292.342,192,
292.412,199,
292.482,276,
292.552,238,
292.622,247,
292.692,228,
