ReocrdTime: _20250426_122327
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
195.889,30,
195.938,30,
195.987,22,
196.037,55,
196.086,77,
196.135,52,
196.184,36,
196.233,65,
196.283,45,
196.332,43,
196.381,81,
196.43,41,
196.479,45,
196.529,28,
196.578,56,
196.627,40,
196.676,64,
196.725,49,
196.774,39,
196.824,43,
196.873,17,
196.922,62,
196.971,48,
197.02,25,
197.069,6,
197.118,37,
197.168,28,
197.217,67,
197.266,43,
197.315,48,
197.364,26,
197.413,37,
197.462,54,
197.511,63,
197.56,59,
197.609,37,
197.658,68,
197.707,68,
197.756,70,
197.805,74,
197.854,62,
197.904,42,
197.953,52,
198.002,48,
198.051,14,
198.1,58,
198.149,66,
198.198,68,
198.247,52,
198.296,31,
198.345,61,
198.393,29,
198.442,72,
198.491,84,
198.54,87,
198.589,52,
198.638,61,
198.687,104,
198.736,118,
198.785,101,
198.834,142,
198.883,140,
198.932,187,
198.981,179,
199.03,89,
199.079,113,
199.127,77,
199.176,88,
199.225,86,
199.274,42,
199.323,27,
199.372,97,
199.421,74,
199.47,36,
199.518,81,
199.567,52,
199.616,54,
199.665,34,
199.714,65,
199.763,77,
199.811,74,
199.86,77,
199.909,73,
199.958,56,
200.007,72,
200.055,86,
200.104,90,
200.153,81,
200.202,47,
200.25,29,
200.299,100,
200.348,77,
200.397,33,
200.445,18,
200.494,52,
200.543,113,
200.592,54,
200.64,45,
200.689,72,
200.738,50,
200.787,69,
200.835,50,
200.884,54,
200.933,61,
200.981,40,
201.03,54,
201.079,49,
201.127,77,
201.176,87,
201.225,71,
201.273,52,
201.322,54,
201.371,41,
201.419,115,
201.468,82,
201.516,60,
201.565,47,
201.614,90,
201.662,82,
201.711,52,
201.759,61,
201.808,22,
201.857,68,
201.905,67,
201.954,131,
202.002,79,
202.051,66,
202.099,58,
202.148,55,
202.197,65,
202.245,61,
202.294,41,
202.342,92,
202.391,70,
202.439,92,
202.488,64,
202.536,162,
202.585,117,
202.633,91,
202.682,88,
202.73,59,
202.779,79,
202.827,101,
202.876,95,
202.924,66,
202.973,73,
203.021,48,
203.069,90,
203.118,95,
203.166,74,
203.215,86,
203.263,75,
203.312,79,
203.36,68,
203.408,86,
203.457,56,
203.505,72,
203.554,29,
203.602,61,
203.65,81,
203.699,86,
203.747,88,
203.795,90,
203.844,45,
203.892,61,
203.941,102,
203.989,115,
204.037,95,
204.086,97,
204.134,68,
204.182,88,
204.23,81,
204.279,79,
204.327,48,
204.375,77,
204.424,86,
204.472,74,
204.52,106,
204.569,140,
204.617,52,
204.665,70,
204.713,104,
204.762,102,
204.81,97,
204.858,77,
204.906,77,
204.955,77,
205.003,97,
205.051,110,
205.099,107,
205.147,161,
205.196,97,
205.244,98,
205.292,59,
205.34,100,
205.388,89,
205.437,107,
205.485,93,
205.533,120,
205.581,106,
205.629,77,
205.677,129,
205.725,158,
205.774,120,
205.822,210,
205.87,133,
205.918,153,
205.966,152,
206.014,97,
206.062,93,
206.11,81,
206.158,144,
206.207,131,
206.255,122,
206.303,124,
206.351,90,
206.399,121,
206.447,140,
206.495,127,
206.543,134,
206.591,115,
206.639,77,
206.687,129,
206.735,115,
206.783,124,
206.831,93,
206.879,95,
206.927,77,
206.975,101,
207.023,155,
207.071,119,
207.119,126,
207.167,127,
207.215,131,
207.263,145,
207.311,176,
207.359,152,
207.407,126,
207.455,101,
207.503,129,
207.551,113,
207.599,126,
207.646,126,
207.694,89,
207.742,99,
207.79,121,
207.838,116,
207.886,170,
207.934,144,
207.982,97,
208.03,152,
208.077,137,
208.125,131,
208.173,126,
208.221,113,
208.269,120,
208.317,145,
208.365,111,
208.412,126,
208.46,140,
208.508,123,
208.556,116,
208.604,170,
208.651,111,
208.699,158,
208.747,113,
208.795,84,
208.843,137,
208.89,127,
208.938,175,
208.986,152,
209.034,95,
209.081,108,
209.129,115,
209.177,129,
209.225,138,
209.272,153,
209.32,125,
209.368,125,
209.415,90,
209.463,152,
209.511,144,
209.559,120,
209.606,125,
209.654,108,
209.702,145,
209.749,165,
209.797,140,
209.845,188,
209.892,124,
209.94,97,
209.988,129,
210.035,158,
210.083,155,
210.13,120,
210.178,171,
210.226,169,
210.273,146,
210.321,146,
210.368,118,
210.416,147,
210.464,136,
210.511,164,
210.559,173,
210.606,149,
210.654,154,
210.701,138,
210.749,145,
