ReocrdTime: _20250426_124951
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
215.569,208,
215.616,192,
215.663,203,
215.71,215,
215.757,174,
215.804,199,
215.851,186,
215.898,214,
215.945,253,
215.992,226,
216.039,263,
216.085,242,
216.132,201,
216.179,215,
216.226,211,
216.273,174,
216.32,266,
216.367,224,
216.414,251,
216.461,244,
216.507,205,
216.554,254,
216.601,220,
216.648,300,
216.695,287,
216.742,305,
216.788,289,
216.835,217,
216.882,253,
216.929,241,
216.976,248,
217.022,242,
217.069,260,
217.116,233,
217.163,227,
217.209,260,
217.256,301,
217.303,292,
217.35,274,
217.396,364,
217.443,310,
217.49,294,
217.537,276,
217.583,323,
217.63,219,
217.677,253,
217.724,226,
217.77,274,
217.817,307,
217.864,257,
217.91,240,
217.957,219,
218.004,265,
218.05,253,
218.097,237,
218.144,151,
218.19,186,
218.237,242,
218.283,237,
218.33,232,
218.377,237,
218.423,226,
218.47,199,
218.517,220,
218.563,248,
218.61,287,
218.656,281,
218.703,235,
218.75,251,
218.796,293,
218.843,298,
218.889,269,
218.936,253,
218.982,212,
219.029,230,
219.075,265,
219.122,235,
219.168,297,
219.215,303,
219.261,258,
219.308,278,
219.354,273,
219.401,291,
219.447,270,
219.494,199,
219.54,203,
219.587,237,
219.633,263,
219.68,240,
219.726,258,
219.773,270,
219.819,192,
219.866,272,
219.912,244,
219.958,270,
220.005,285,
220.051,296,
220.098,252,
220.144,278,
220.19,251,
220.237,373,
220.283,288,
220.33,286,
220.376,320,
220.422,351,
220.469,398,
220.515,432,
220.561,393,
220.608,330,
220.654,343,
220.7,303,
220.747,490,
220.793,669,
220.839,785,
220.886,721,
220.932,612,
220.978,628,
221.025,904,
221.071,1148,
221.117,1157,
221.163,1318,
221.21,854,
221.256,780,
221.302,455,
221.348,377,
221.395,319,
221.441,335,
221.487,287,
221.533,411,
221.58,420,
221.626,726,
221.672,1161,
221.718,1252,
221.764,1134,
221.811,895,
221.857,841,
221.903,599,
221.949,407,
221.995,359,
222.041,291,
222.088,379,
222.134,289,
222.18,337,
222.226,305,
222.272,333,
222.318,310,
222.364,257,
222.411,199,
222.457,255,
222.503,324,
222.549,255,
222.595,382,
222.641,260,
222.687,323,
222.733,319,
222.779,290,
222.825,320,
222.871,274,
222.917,303,
222.963,295,
223.009,274,
223.055,283,
223.102,339,
223.148,270,
223.194,310,
223.24,298,
223.286,294,
223.332,260,
223.378,287,
223.424,267,
223.469,305,
223.515,273,
223.561,306,
223.607,250,
223.653,244,
223.699,323,
223.745,254,
223.791,251,
223.837,299,
223.883,231,
223.929,311,
223.975,228,
224.021,260,
224.067,207,
224.113,330,
224.158,260,
224.204,283,
224.25,326,
224.296,201,
224.342,300,
224.388,287,
224.434,257,
224.48,291,
224.525,284,
224.571,291,
224.617,300,
224.663,315,
224.709,276,
224.754,248,
224.8,285,
224.846,244,
224.892,332,
224.938,249,
224.983,298,
225.029,280,
225.075,257,
225.121,334,
225.167,235,
225.212,242,
225.258,249,
225.304,282,
225.35,296,
225.395,282,
225.441,301,
225.487,336,
225.532,303,
225.578,205,
225.624,276,
225.67,292,
225.715,315,
225.761,260,
225.807,333,
225.852,277,
225.898,309,
225.944,316,
225.989,405,
226.035,411,
226.08,321,
226.126,387,
226.172,318,
226.217,429,
226.263,497,
226.309,635,
226.354,684,
226.4,861,
226.445,742,
226.491,603,
226.537,418,
226.582,434,
226.628,341,
226.673,408,
226.719,373,
226.764,429,
226.81,513,
226.855,753,
226.901,991,
226.947,1223,
226.992,1256,
227.038,886,
227.083,580,
227.129,464,
227.174,443,
227.22,349,
227.265,353,
227.311,382,
227.356,366,
227.402,341,
227.447,233,
227.492,313,
227.538,300,
227.583,328,
227.629,360,
227.674,382,
227.72,314,
227.765,299,
227.81,312,
227.856,325,
227.901,355,
227.947,314,
227.992,310,
228.037,314,
228.083,378,
228.128,347,
228.174,304,
228.219,317,
228.264,258,
228.31,278,
228.355,303,
228.4,354,
228.446,330,
228.491,335,
228.536,344,
228.582,382,
228.627,357,
228.672,264,
228.717,310,
228.763,281,
228.808,321,
228.853,326,
228.899,366,
228.944,373,
228.989,350,
229.034,328,
229.08,359,
229.125,381,
229.17,394,
229.215,293,
229.261,358,
229.306,334,
229.351,307,
229.396,409,
229.441,343,
229.487,425,
229.532,405,
229.577,459,
229.622,431,
229.667,482,
229.712,441,
229.758,409,
229.803,483,
229.848,502,
229.893,388,
229.938,416,
229.983,357,
230.028,307,
230.074,352,
230.119,400,
230.164,316,
230.209,323,
230.254,416,
230.299,364,
230.344,441,
230.389,427,
230.434,368,
230.479,366,
230.524,365,
230.569,292,
230.614,353,
230.66,312,
230.705,326,
230.75,339,
230.795,315,
230.84,359,
230.885,326,
230.93,387,
230.975,355,
231.02,312,
231.065,336,
231.11,366,
231.155,323,
231.199,409,
231.244,328,
231.289,333,
231.334,414,
231.379,411,
231.424,386,
231.469,310,
231.514,337,
231.559,316,
231.604,310,
231.649,271,
231.694,328,
231.739,314,
231.783,310,
231.828,364,
231.873,332,
231.918,380,
231.963,337,
232.008,400,
232.053,341,
232.098,333,
232.142,267,
232.187,351,
232.232,409,
232.277,385,
232.322,319,
232.366,321,
232.411,322,
232.456,335,
232.501,369,
232.546,334,
232.59,315,
232.635,359,
232.68,352,
232.725,466,
232.769,409,
232.814,413,
232.859,370,
232.904,288,
232.948,332,
232.993,348,
233.038,312,
233.083,353,
233.127,402,
233.172,350,
233.217,532,
233.261,622,
233.306,581,
233.351,614,
233.395,443,
233.44,400,
233.485,398,
233.529,396,
233.574,305,
233.619,346,
233.663,406,
233.708,330,
233.752,381,
233.797,522,
233.842,556,
233.886,520,
233.931,436,
233.975,368,
234.02,410,
234.065,395,
234.109,337,
234.154,396,
234.198,367,
234.243,398,
234.287,396,
234.332,888,
234.377,834,
234.421,1030,
234.466,707,
234.51,602,
234.555,474,
234.599,506,
234.644,385,
234.688,388,
234.733,324,
234.777,498,
234.822,755,
234.866,701,
234.91,701,
234.955,500,
234.999,453,
235.044,418,
235.088,396,
235.133,348,
235.177,382,
235.221,352,
235.266,373,
235.31,364,
235.355,402,
235.399,310,
235.443,362,
235.488,379,
235.532,352,
235.577,450,
235.621,376,
235.665,295,
235.71,398,
235.754,395,
235.798,373,
235.843,393,
235.887,536,
235.931,568,
235.976,614,
236.02,660,
236.064,604,
236.109,508,
236.153,456,
236.197,403,
236.241,424,
236.286,429,
236.33,457,
236.374,418,
236.418,462,
236.463,640,
236.507,672,
236.551,706,
236.595,685,
236.64,721,
236.684,1085,
236.728,1573,
236.772,1790,
236.816,1461,
236.861,1083,
236.905,813,
236.949,741,
236.993,707,
237.037,666,
237.082,694,
237.126,701,
237.17,742,
237.214,868,
237.258,1258,
237.302,2046,
237.346,2623,
237.39,2837,
237.435,2114,
237.479,1379,
237.523,863,
237.567,700,
237.611,613,
237.655,581,
237.699,520,
237.743,503,
237.787,567,
237.831,617,
237.875,551,
237.919,635,
237.963,500,
238.008,572,
238.052,594,
238.096,603,
238.14,685,
238.184,1553,
238.228,1542,
238.272,1639,
238.316,1010,
238.36,775,
238.404,657,
238.447,492,
238.491,516,
238.535,450,
238.579,435,
238.623,439,
238.667,436,
238.711,371,
238.755,418,
238.799,459,
238.843,723,
238.887,811,
238.931,719,
238.975,626,
239.019,407,
239.062,405,
239.106,438,
239.15,475,
239.194,400,
239.238,391,
239.282,458,
239.326,445,
239.369,425,
239.413,387,
239.457,437,
239.501,594,
239.545,1279,
239.589,1380,
239.632,1407,
239.676,777,
239.72,653,
239.764,464,
239.807,470,
239.851,445,
239.895,648,
239.939,678,
239.983,735,
240.026,603,
240.07,509,
240.114,418,
240.158,385,
240.201,346,
240.245,413,
240.289,323,
240.332,418,
240.376,402,
240.42,486,
240.463,999,
240.507,1066,
240.551,1108,
240.594,703,
240.638,807,
240.682,742,
240.725,711,
240.769,474,
240.813,493,
240.856,468,
240.9,402,
240.944,328,
240.987,438,
241.031,753,
241.074,866,
241.118,997,
241.162,728,
241.205,676,
241.249,459,
241.292,493,
241.336,601,
241.379,536,
241.423,495,
241.466,440,
241.51,307,
241.554,344,
241.597,366,
241.641,348,
241.684,398,
241.728,416,
241.771,407,
241.815,419,
241.858,400,
241.902,384,
241.945,333,
241.989,338,
242.032,347,
242.075,402,
242.119,375,
242.162,339,
242.206,323,
242.249,375,
242.293,330,
242.336,398,
242.379,511,
242.423,405,
242.466,453,
242.51,448,
242.553,393,
242.596,432,
242.64,367,
242.683,342,
242.727,375,
242.77,356,
242.813,400,
242.857,407,
242.9,382,
242.943,387,
242.987,500,
243.03,520,
243.073,436,
243.116,407,
243.16,485,
243.203,391,
243.246,401,
243.29,533,
243.333,416,
243.376,436,
243.419,563,
243.463,1039,
243.506,1772,
243.549,2080,
243.592,1777,
243.636,981,
243.679,746,
243.722,545,
243.765,411,
243.809,431,
243.852,432,
243.895,576,
243.938,601,
243.981,504,
244.024,554,
244.068,499,
244.111,481,
244.154,391,
244.197,412,
244.24,337,
244.283,478,
244.327,486,
244.37,439,
244.413,497,
244.456,474,
244.499,384,
244.542,531,
244.585,418,
244.628,425,
244.671,425,
244.714,390,
244.757,398,
244.801,446,
244.844,391,
244.887,322,
244.93,332,
244.973,334,
245.016,407,
245.059,334,
245.102,291,
245.145,369,
245.188,416,
245.231,364,
245.274,411,
245.317,402,
245.36,337,
245.403,301,
245.446,404,
245.489,393,
245.532,332,
245.575,347,
245.617,306,
245.66,358,
245.703,403,
245.746,335,
245.789,413,
245.832,447,
245.875,461,
245.918,437,
245.961,493,
246.004,368,
246.047,380,
246.089,385,
246.132,456,
246.175,473,
246.218,490,
246.261,569,
246.304,493,
246.347,561,
246.389,508,
246.432,344,
246.475,456,
246.518,452,
246.561,454,
246.603,418,
246.646,402,
246.689,438,
246.732,418,
246.775,402,
246.817,385,
246.86,389,
246.903,335,
246.946,497,
246.988,424,
247.031,457,
247.074,404,
247.116,338,
247.159,395,
247.202,332,
247.245,402,
247.287,601,
247.33,608,
247.373,522,
247.415,457,
247.458,448,
247.501,411,
247.543,434,
247.586,450,
247.629,443,
247.671,436,
247.714,479,
247.756,655,
247.799,911,
247.842,3180,
247.884,3426,
247.927,3530,
247.97,1827,
248.012,1585,
248.055,997,
248.097,624,
248.14,579,
248.182,492,
248.225,477,
248.267,619,
248.31,979,
248.353,1144,
248.395,1103,
248.438,847,
248.48,719,
248.523,524,
248.565,512,
248.608,436,
248.65,511,
248.693,507,
248.735,516,
248.778,660,
248.82,841,
248.863,1060,
248.905,727,
248.947,565,
248.99,662,
249.032,832,
249.075,1051,
249.117,1180,
249.16,953,
249.202,712,
249.244,563,
249.287,597,
249.329,790,
249.372,668,
249.414,597,
249.456,466,
249.499,393,
249.541,373,
249.583,380,
249.626,467,
249.668,448,
249.71,471,
249.753,540,
249.795,534,
249.837,540,
249.88,518,
249.922,539,
249.964,481,
250.007,373,
250.049,385,
250.091,560,
250.133,529,
250.176,489,
250.218,479,
250.26,504,
250.302,435,
250.345,466,
250.387,491,
250.429,470,
250.471,495,
250.513,433,
250.556,450,
250.598,556,
250.64,1379,
250.682,3445,
250.724,4180,
250.767,3537,
250.809,1603,
250.851,1283,
250.893,685,
250.935,558,
250.977,538,
251.019,556,
251.062,670,
251.104,685,
251.146,872,
251.188,703,
251.23,667,
251.272,711,
251.314,579,
251.356,748,
251.398,2122,
251.44,3616,
251.483,4110,
251.525,2884,
251.567,3395,
251.609,6557,
251.651,7269,
251.693,5777,
251.735,2611,
251.777,2201,
251.819,1189,
251.861,1508,
251.903,2660,
251.945,3392,
251.987,3266,
252.029,1702,
252.071,1280,
252.113,789,
252.155,716,
252.197,592,
252.239,755,
252.281,1032,
252.322,1205,
252.364,1962,
252.406,3624,
252.448,4321,
252.49,3501,
252.532,1707,
252.574,1469,
252.616,896,
252.658,825,
252.7,750,
252.741,990,
252.783,1217,
252.825,3003,
252.867,4250,
252.909,4570,
252.951,2677,
252.993,1781,
253.034,1089,
253.076,785,
253.118,639,
253.16,572,
253.202,571,
253.243,698,
253.285,651,
253.327,660,
253.369,641,
253.41,629,
253.452,599,
253.494,638,
253.536,602,
253.577,597,
253.619,594,
253.661,617,
253.703,565,
253.744,619,
253.786,568,
253.828,483,
253.87,683,
253.911,685,
253.953,603,
253.995,499,
254.036,425,
254.078,508,
254.12,592,
254.161,631,
254.203,601,
254.244,516,
254.286,506,
254.328,471,
254.369,489,
254.411,443,
254.453,490,
254.494,404,
254.536,384,
254.577,542,
254.619,509,
254.66,629,
254.702,427,
254.744,405,
254.785,420,
254.827,361,
254.868,377,
254.91,552,
254.951,556,
254.993,594,
255.034,549,
255.076,443,
255.117,431,
255.159,369,
255.2,343,
255.242,321,
255.283,373,
255.325,371,
255.366,380,
255.408,334,
255.449,274,
255.491,400,
255.532,415,
255.573,368,
255.615,328,
255.656,353,
255.698,313,
255.739,342,
255.781,432,
255.822,370,
255.863,287,
255.905,351,
255.946,328,
255.987,402,
256.029,418,
256.07,356,
256.111,399,
256.153,380,
256.194,402,
256.235,729,
256.277,736,
256.318,893,
256.359,603,
256.401,580,
256.442,413,
256.483,409,
256.525,427,
256.566,398,
256.607,382,
256.648,463,
256.69,536,
256.731,610,
256.772,1002,
256.813,1352,
256.855,1440,
256.896,1056,
256.937,601,
256.978,532,
257.019,402,
257.061,488,
257.102,434,
257.143,475,
257.184,426,
257.225,427,
257.266,429,
257.308,441,
257.349,502,
257.39,448,
257.431,635,
257.472,1085,
257.513,2045,
257.554,2380,
257.596,2172,
257.637,1297,
257.678,993,
257.719,651,
257.76,553,
257.801,585,
257.842,504,
257.883,435,
257.924,360,
257.965,400,
258.006,425,
258.047,420,
258.088,424,
258.129,364,
258.17,404,
258.211,413,
258.252,479,
258.293,511,
258.334,464,
258.375,400,
258.416,459,
258.457,455,
258.498,486,
258.539,574,
258.58,1041,
258.621,1033,
258.662,907,
258.703,471,
258.744,486,
258.785,370,
258.826,397,
258.867,403,
258.908,486,
258.949,430,
258.989,345,
259.03,374,
259.071,416,
259.112,387,
259.153,444,
259.194,516,
259.235,459,
259.275,466,
259.316,486,
259.357,631,
259.398,569,
259.439,581,
259.48,389,
259.52,391,
259.561,437,
259.602,391,
259.643,400,
259.684,347,
259.724,409,
259.765,474,
259.806,958,
259.847,1256,
259.887,1593,
259.928,2420,
259.969,2220,
260.009,1858,
260.05,830,
260.091,755,
260.132,435,
260.172,378,
260.213,427,
260.254,349,
260.294,387,
260.335,393,
260.376,434,
260.416,369,
260.457,404,
260.498,380,
260.538,569,
260.579,622,
260.62,605,
260.66,724,
260.701,1271,
260.741,1038,
260.782,908,
260.823,495,
260.863,506,
260.904,436,
260.944,375,
260.985,356,
261.025,482,
261.066,379,
261.107,522,
261.147,843,
261.188,1321,
261.228,1245,
261.269,881,
261.309,574,
261.35,733,
261.39,814,
261.431,830,
261.471,556,
261.512,448,
261.552,427,
261.593,387,
261.633,360,
261.673,339,
261.714,517,
261.754,678,
261.795,689,
261.835,624,
261.876,409,
261.916,421,
261.956,369,
261.997,364,
262.037,387,
262.078,456,
262.118,350,
262.158,516,
262.199,457,
262.239,497,
262.279,371,
262.32,395,
262.36,393,
262.4,387,
262.441,431,
262.481,398,
262.521,547,
262.562,802,
262.602,744,
262.642,694,
262.683,457,
262.723,457,
262.763,350,
262.803,672,
262.844,695,
262.884,735,
262.924,534,
262.964,546,
263.005,599,
263.045,694,
263.085,1610,
263.125,2559,
263.166,2618,
263.206,1895,
263.246,999,
263.286,798,
263.326,544,
263.366,463,
263.407,379,
263.447,384,
263.487,335,
263.527,399,
263.567,427,
263.607,383,
263.647,396,
263.688,324,
263.728,346,
263.768,450,
263.808,353,
263.848,364,
263.888,369,
263.928,386,
263.968,348,
264.008,333,
264.048,366,
264.088,363,
264.128,417,
264.169,393,
264.209,415,
264.249,377,
264.289,321,
264.329,409,
264.369,409,
264.409,411,
264.449,482,
264.489,398,
264.529,366,
264.569,418,
264.609,405,
264.648,390,
264.688,420,
264.728,415,
264.768,409,
264.808,384,
264.848,365,
264.888,352,
264.928,315,
264.968,364,
265.008,326,
265.048,341,
265.088,369,
265.127,354,
265.167,398,
265.207,458,
265.247,839,
265.287,920,
265.327,845,
265.367,585,
265.406,462,
265.446,449,
265.486,332,
265.526,344,
265.566,414,
265.606,387,
265.645,400,
265.685,314,
265.725,402,
265.765,316,
265.804,391,
265.844,405,
265.884,353,
265.924,391,
265.963,445,
266.003,604,
266.043,1118,
266.083,1360,
266.122,1238,
266.162,669,
266.202,545,
266.241,458,
266.281,386,
266.321,353,
266.36,348,
266.4,391,
266.44,428,
266.479,402,
266.519,470,
266.559,355,
266.598,334,
266.638,370,
266.678,369,
266.717,421,
266.757,405,
266.796,410,
266.836,325,
266.876,357,
266.915,427,
266.955,314,
266.994,310,
267.034,312,
267.073,290,
267.113,283,
267.152,323,
267.192,358,
267.232,371,
267.271,343,
267.311,341,
267.35,331,
267.39,281,
267.429,335,
267.469,375,
267.508,350,
267.547,278,
267.587,368,
267.626,341,
267.666,343,
267.705,296,
267.745,342,
267.784,344,
267.824,330,
267.863,360,
267.902,417,
267.942,427,
267.981,422,
268.021,309,
268.06,332,
268.099,343,
268.139,331,
268.178,255,
268.217,325,
268.257,371,
268.296,332,
268.335,382,
268.348,48,
268.42,48,
268.491,63,
268.563,80,
268.634,79,
268.706,60,
268.777,54,
268.849,85,
268.92,75,
268.992,72,
269.063,50,
269.135,55,
269.206,84,
269.278,103,
269.349,72,
269.421,53,
269.492,78,
269.564,72,
269.635,77,
269.707,74,
269.778,89,
269.85,83,
269.921,62,
269.993,77,
270.064,89,
270.135,57,
270.207,101,
270.278,98,
270.35,77,
270.421,105,
270.493,49,
270.564,60,
270.636,101,
270.707,111,
270.778,99,
270.85,86,
270.921,57,
270.993,98,
271.064,129,
271.135,120,
271.207,96,
271.278,84,
271.35,132,
271.421,97,
271.492,118,
271.564,94,
271.635,126,
271.706,130,
271.778,149,
271.849,171,
271.92,156,
271.992,58,
272.063,67,
272.134,118,
272.206,144,
272.277,297,
272.348,167,
272.42,133,
272.491,214,
272.562,129,
272.634,123,
272.705,144,
272.776,147,
272.848,123,
272.919,133,
272.99,122,
273.061,134,
273.133,219,
273.204,137,
273.275,104,
273.347,96,
273.418,128,
273.489,120,
273.56,111,
273.632,146,
273.703,144,
273.774,156,
273.845,116,
273.916,162,
273.988,178,
274.059,237,
274.13,189,
274.201,164,
274.273,339,
274.344,475,
274.415,145,
274.486,148,
274.557,187,
274.629,284,
274.7,278,
274.771,151,
274.842,132,
274.913,194,
274.984,434,
275.056,432,
275.127,169,
275.198,284,
275.269,638,
275.34,340,
275.411,206,
275.482,128,
275.554,123,
275.625,113,
275.696,190,
275.767,137,
275.838,236,
275.909,620,
275.98,202,
276.051,130,
276.122,170,
276.194,149,
276.265,123,
276.336,124,
276.407,124,
276.478,140,
276.549,137,
276.62,142,
276.691,123,
276.762,108,
276.833,116,
276.904,144,
276.975,131,
277.046,134,
277.117,154,
277.188,179,
277.259,132,
277.33,151,
277.401,118,
277.472,132,
277.543,158,
277.614,101,
277.685,107,
277.756,113,
277.827,109,
277.898,136,
277.969,144,
278.04,146,
278.111,149,
278.182,175,
278.253,306,
278.324,219,
278.395,163,
278.466,164,
278.537,113,
278.608,206,
278.679,164,
278.75,125,
278.821,137,
278.891,124,
278.962,113,
279.033,178,
279.104,210,
279.175,173,
279.246,149,
279.317,260,
279.388,341,
279.459,178,
279.529,195,
279.6,215,
279.671,346,
279.742,1020,
279.813,5707,
279.884,3144,
279.955,468,
280.025,432,
280.096,680,
280.167,338,
280.238,242,
280.309,254,
280.379,350,
280.45,857,
280.521,3831,
280.592,2153,
280.663,271,
280.733,176,
280.804,200,
280.875,166,
280.946,185,
281.017,123,
281.087,130,
281.158,137,
281.229,183,
281.3,113,
281.37,112,
281.441,112,
281.512,163,
281.583,171,
281.653,150,
281.724,117,
281.795,154,
281.865,276,
281.936,228,
282.007,168,
282.077,166,
282.148,137,
282.219,178,
282.29,166,
282.36,157,
282.431,139,
282.502,106,
282.572,184,
282.643,113,
282.713,144,
282.784,148,
282.855,114,
282.925,125,
282.996,141,
283.067,99,
283.137,146,
283.208,114,
283.278,159,
283.349,174,
283.42,140,
283.49,144,
283.561,125,
283.631,108,
283.702,177,
283.773,148,
283.843,146,
283.914,144,
283.984,166,
284.055,208,
284.125,149,
284.196,101,
284.266,146,
284.337,139,
284.408,179,
284.478,144,
284.549,164,
284.619,166,
284.69,168,
284.76,153,
284.831,139,
284.901,151,
284.972,142,
285.042,190,
285.112,171,
285.183,177,
285.253,187,
285.324,391,
285.394,2256,
285.465,2227,
285.535,286,
285.606,255,
285.676,150,
285.746,156,
285.817,187,
285.887,170,
285.958,180,
286.028,148,
286.099,187,
286.169,135,
286.239,172,
286.31,170,
286.38,161,
286.45,176,
286.521,194,
286.591,161,
286.662,163,
286.732,135,
286.802,192,
286.873,168,
286.943,175,
287.013,143,
287.084,128,
287.154,148,
287.224,144,
287.295,137,
287.365,163,
287.435,171,
287.505,154,
287.576,178,
287.646,168,
287.716,183,
287.787,192,
287.857,164,
287.927,279,
287.997,218,
288.068,275,
288.138,298,
288.208,576,
288.278,3377,
288.348,9537,
288.419,2476,
288.489,682,
288.559,489,
288.629,384,
288.7,255,
288.77,217,
288.84,245,
288.91,208,
288.98,202,
289.05,267,
289.121,249,
289.191,211,
289.261,184,
289.331,209,
289.401,210,
289.471,187,
289.542,185,
289.612,182,
289.682,186,
289.752,219,
289.822,203,
289.892,201,
289.962,165,
290.032,182,
290.102,144,
290.172,169,
290.243,196,
290.313,166,
290.383,151,
290.453,182,
290.523,207,
290.593,177,
290.663,204,
290.733,165,
290.803,153,
290.873,160,
290.943,170,
291.013,216,
291.083,214,
291.153,167,
291.223,207,
291.293,197,
291.363,233,
291.433,169,
291.503,153,
291.573,182,
291.643,243,
291.713,165,
291.783,180,
291.853,196,
291.923,197,
291.993,196,
292.063,190,
292.132,182,
