ReocrdTime: _20250426_124945
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
209.368,46,
209.415,45,
209.463,140,
209.511,86,
209.559,70,
209.606,82,
209.654,52,
209.702,79,
209.749,77,
209.797,71,
209.845,70,
209.892,63,
209.94,63,
209.988,59,
210.035,68,
210.083,54,
210.13,74,
210.178,86,
210.226,70,
210.273,72,
210.321,97,
210.368,38,
210.416,58,
210.464,84,
210.511,97,
210.559,96,
210.606,119,
210.654,77,
210.701,88,
210.749,79,
210.797,78,
210.844,90,
210.892,104,
210.939,74,
210.987,76,
211.034,61,
211.082,90,
211.129,74,
211.177,99,
211.224,99,
211.272,93,
211.319,74,
211.367,86,
211.414,102,
211.462,122,
211.509,75,
211.556,107,
211.604,72,
211.651,116,
211.699,89,
211.746,84,
211.794,81,
211.841,128,
211.889,116,
211.936,67,
211.983,97,
212.031,88,
212.078,90,
212.125,72,
212.173,117,
212.22,130,
212.268,99,
212.315,222,
212.362,274,
212.41,289,
212.457,319,
212.504,254,
212.552,160,
212.599,122,
212.646,115,
212.694,70,
212.741,106,
212.788,113,
212.836,170,
212.883,115,
212.93,119,
212.977,95,
213.025,96,
213.072,99,
213.119,113,
213.167,120,
213.214,80,
213.261,76,
213.308,115,
213.356,106,
213.403,142,
213.45,82,
213.497,77,
213.544,82,
213.592,97,
213.639,123,
213.686,86,
213.733,89,
213.78,93,
213.828,84,
213.875,111,
213.922,95,
213.969,107,
214.016,52,
214.063,88,
214.111,107,
214.158,91,
214.205,97,
214.252,101,
214.299,77,
214.346,114,
214.393,143,
214.44,141,
214.488,88,
214.535,82,
214.582,111,
214.629,115,
214.676,101,
214.723,95,
214.77,124,
214.817,110,
214.864,111,
214.911,92,
214.958,133,
215.005,138,
215.052,126,
215.099,93,
215.146,117,
215.193,115,
215.24,100,
215.287,131,
215.334,137,
215.381,111,
215.428,99,
215.475,113,
215.522,84,
215.569,115,
215.616,72,
215.663,117,
215.71,134,
215.757,81,
215.804,110,
215.851,102,
215.898,93,
215.945,133,
215.992,120,
216.039,163,
216.085,129,
216.132,90,
216.179,118,
216.226,120,
216.273,85,
216.32,135,
216.367,138,
216.414,93,
216.461,111,
216.507,128,
216.554,149,
216.601,122,
216.648,149,
216.695,136,
216.742,135,
216.788,129,
216.835,111,
216.882,113,
216.929,113,
216.976,81,
217.022,120,
217.069,119,
217.116,112,
217.163,95,
217.209,106,
217.256,124,
217.303,127,
217.35,105,
217.396,143,
217.443,138,
217.49,140,
217.537,131,
217.583,136,
217.63,141,
217.677,133,
217.724,111,
217.77,117,
217.817,133,
217.864,130,
217.91,142,
217.957,117,
218.004,113,
218.05,131,
218.097,124,
218.144,124,
218.19,143,
218.237,115,
218.283,119,
218.33,133,
218.377,122,
218.423,86,
218.47,113,
218.517,104,
218.563,140,
218.61,133,
218.656,145,
218.703,125,
218.75,149,
218.796,165,
218.843,167,
218.889,212,
218.936,138,
218.982,165,
219.029,126,
219.075,150,
219.122,126,
219.168,138,
219.215,156,
219.261,147,
219.308,140,
219.354,143,
219.401,138,
219.447,139,
219.494,112,
219.54,106,
219.587,98,
219.633,140,
219.68,108,
219.726,129,
219.773,170,
219.819,92,
219.866,156,
219.912,124,
219.958,168,
220.005,162,
220.051,162,
220.098,127,
220.144,142,
220.19,151,
220.237,168,
220.283,148,
220.33,149,
220.376,130,
220.422,127,
220.469,171,
220.515,165,
220.561,195,
220.608,165,
220.654,171,
220.7,130,
220.747,199,
220.793,234,
220.839,273,
220.886,272,
220.932,158,
220.978,221,
221.025,292,
221.071,355,
221.117,361,
221.163,431,
221.21,257,
221.256,229,
221.302,202,
221.348,167,
221.395,179,
221.441,185,
221.487,117,
221.533,174,
221.58,179,
221.626,322,
221.672,406,
221.718,447,
221.764,302,
221.811,281,
221.857,314,
221.903,233,
221.949,172,
221.995,196,
222.041,158,
222.088,205,
222.134,196,
222.18,190,
222.226,147,
222.272,147,
222.318,158,
222.364,147,
222.411,105,
222.457,138,
222.503,183,
222.549,160,
222.595,188,
222.641,138,
222.687,173,
222.733,192,
222.779,122,
222.825,126,
222.871,181,
222.917,190,
222.963,201,
223.009,166,
223.055,165,
223.102,172,
223.148,166,
223.194,184,
223.24,196,
223.286,118,
223.332,127,
223.378,154,
223.424,140,
223.469,177,
223.515,165,
223.561,179,
223.607,142,
223.653,112,
223.699,174,
223.745,177,
223.791,121,
223.837,181,
223.883,117,
223.929,142,
223.975,121,
224.021,156,
224.067,113,
224.113,195,
224.158,144,
224.204,145,
224.25,238,
224.296,144,
224.342,203,
224.388,177,
224.434,135,
224.48,178,
224.525,133,
224.571,172,
224.617,194,
224.663,186,
224.709,172,
224.754,147,
224.8,149,
224.846,122,
224.892,153,
224.938,124,
224.983,162,
225.029,117,
225.075,126,
225.121,174,
225.167,121,
225.212,99,
225.258,138,
225.304,135,
225.35,144,
225.395,151,
225.441,163,
225.487,205,
225.532,149,
225.578,140,
225.624,148,
225.67,145,
225.715,141,
225.761,176,
225.807,188,
225.852,144,
225.898,170,
225.944,172,
225.989,193,
226.035,199,
226.08,160,
226.126,222,
226.172,122,
226.217,172,
226.263,185,
226.309,224,
226.354,239,
226.4,256,
226.445,222,
226.491,226,
226.537,177,
226.582,192,
226.628,156,
226.673,216,
226.719,160,
226.764,163,
226.81,210,
226.855,210,
226.901,299,
226.947,311,
226.992,366,
227.038,245,
227.083,230,
227.129,226,
227.174,188,
227.22,141,
227.265,203,
227.311,184,
227.356,161,
227.402,185,
227.447,140,
227.492,188,
227.538,146,
227.583,188,
227.629,159,
227.674,165,
227.72,146,
227.765,147,
227.81,160,
227.856,192,
227.901,166,
227.947,165,
227.992,154,
228.037,147,
228.083,221,
228.128,182,
228.174,159,
228.219,215,
228.264,147,
228.31,139,
228.355,140,
228.4,180,
228.446,166,
228.491,163,
228.536,156,
228.582,176,
228.627,188,
228.672,152,
228.717,188,
228.763,173,
228.808,174,
228.853,185,
228.899,190,
228.944,224,
228.989,153,
229.034,177,
229.08,169,
229.125,194,
229.17,197,
229.215,192,
229.261,179,
229.306,212,
229.351,174,
229.396,215,
229.441,189,
229.487,237,
229.532,215,
229.577,300,
229.622,280,
229.667,249,
229.712,253,
229.758,255,
229.803,237,
229.848,246,
229.893,208,
229.938,215,
229.983,217,
230.028,182,
230.074,171,
230.119,242,
230.164,206,
230.209,207,
230.254,205,
230.299,175,
230.344,184,
230.389,190,
230.434,196,
230.479,176,
230.524,176,
230.569,154,
230.614,204,
230.66,183,
230.705,186,
230.75,222,
230.795,211,
230.84,199,
230.885,156,
230.93,183,
230.975,198,
231.02,178,
231.065,183,
231.11,214,
231.155,154,
231.199,239,
231.244,154,
231.289,197,
231.334,236,
231.379,194,
231.424,189,
231.469,212,
231.514,185,
231.559,149,
231.604,186,
231.649,151,
231.694,193,
231.739,186,
231.783,176,
231.828,208,
231.873,176,
231.918,176,
231.963,201,
232.008,212,
232.053,167,
232.098,195,
232.142,165,
232.187,158,
232.232,189,
232.277,226,
232.322,199,
232.366,183,
232.411,206,
232.456,188,
232.501,237,
232.546,172,
232.59,158,
232.635,217,
232.68,196,
232.725,202,
232.769,219,
232.814,194,
232.859,214,
232.904,166,
232.948,152,
232.993,196,
233.038,217,
233.083,230,
233.127,207,
233.172,178,
233.217,231,
233.261,255,
233.306,212,
233.351,233,
233.395,220,
233.44,204,
233.485,206,
233.529,192,
233.574,161,
233.619,176,
233.663,280,
233.708,176,
233.752,198,
233.797,269,
233.842,242,
233.886,236,
233.931,195,
233.975,206,
234.02,249,
234.065,224,
234.109,138,
234.154,224,
234.198,184,
234.243,193,
234.287,217,
234.332,335,
234.377,285,
234.421,301,
234.466,234,
234.51,269,
234.555,250,
234.599,233,
234.644,229,
234.688,215,
234.733,200,
234.777,208,
234.822,274,
234.866,278,
234.91,253,
234.955,230,
234.999,195,
235.044,235,
235.088,228,
235.133,210,
235.177,222,
235.221,194,
235.266,201,
235.31,190,
235.355,204,
235.399,172,
235.443,160,
235.488,191,
235.532,178,
235.577,235,
235.621,215,
235.665,192,
235.71,201,
235.754,260,
235.798,183,
235.843,240,
235.887,221,
235.931,242,
235.976,262,
236.02,235,
236.064,211,
236.109,198,
236.153,212,
236.197,222,
236.241,214,
236.286,197,
236.33,215,
236.374,207,
236.418,228,
236.463,244,
236.507,256,
236.551,247,
236.595,285,
236.64,248,
236.684,385,
236.728,467,
236.772,470,
236.816,412,
236.861,349,
236.905,316,
236.949,310,
236.993,267,
237.037,260,
237.082,281,
237.126,280,
237.17,262,
237.214,355,
237.258,427,
237.302,534,
237.346,624,
237.39,568,
237.435,488,
237.479,358,
237.523,281,
237.567,289,
237.611,258,
237.655,236,
237.699,224,
237.743,246,
237.787,271,
237.831,264,
237.875,224,
237.919,224,
237.963,213,
238.008,245,
238.052,277,
238.096,268,
238.14,242,
238.184,487,
238.228,430,
238.272,389,
238.316,301,
238.36,301,
238.404,289,
238.447,241,
238.491,217,
238.535,206,
238.579,226,
238.623,228,
238.667,248,
238.711,221,
238.755,204,
238.799,229,
238.843,295,
238.887,344,
238.931,242,
238.975,269,
239.019,185,
239.062,196,
239.106,235,
239.15,227,
239.194,191,
239.238,201,
239.282,223,
239.326,203,
239.369,227,
239.413,190,
239.457,192,
239.501,242,
239.545,355,
239.589,402,
239.632,360,
239.676,298,
239.72,262,
239.764,199,
239.807,217,
239.851,187,
239.895,271,
239.939,221,
239.983,260,
240.026,240,
240.07,219,
240.114,230,
240.158,217,
240.201,154,
240.245,192,
240.289,217,
240.332,235,
240.376,223,
240.42,196,
240.463,327,
240.507,300,
240.551,294,
240.594,258,
240.638,292,
240.682,262,
240.725,235,
240.769,178,
240.813,213,
240.856,208,
240.9,188,
240.944,143,
240.987,217,
241.031,279,
241.074,292,
241.118,315,
241.162,244,
241.205,282,
241.249,256,
241.292,244,
241.336,241,
241.379,264,
241.423,174,
241.466,235,
241.51,160,
241.554,195,
241.597,192,
241.641,230,
241.684,220,
241.728,242,
241.771,197,
241.815,192,
241.858,239,
241.902,190,
241.945,167,
241.989,192,
242.032,197,
242.075,231,
242.119,224,
242.162,192,
242.206,174,
242.249,175,
242.293,163,
242.336,245,
242.379,242,
242.423,197,
242.466,209,
242.51,191,
242.553,181,
242.596,217,
242.64,192,
242.683,176,
242.727,199,
242.77,180,
242.813,205,
242.857,224,
242.9,208,
242.943,208,
242.987,257,
243.03,242,
243.073,217,
243.116,227,
243.16,246,
243.203,218,
243.246,179,
243.29,271,
243.333,174,
243.376,206,
243.419,255,
243.463,332,
243.506,544,
243.549,574,
243.592,469,
243.636,324,
243.679,300,
243.722,260,
243.765,206,
243.809,201,
243.852,201,
243.895,241,
243.938,276,
243.981,202,
244.024,235,
244.068,241,
244.111,250,
244.154,193,
244.197,195,
244.24,185,
244.283,229,
244.327,230,
244.37,199,
244.413,258,
244.456,212,
244.499,189,
244.542,240,
244.585,230,
244.628,186,
244.671,163,
244.714,180,
244.757,229,
244.801,220,
244.844,195,
244.887,208,
244.93,174,
244.973,169,
245.016,203,
245.059,196,
245.102,122,
245.145,195,
245.188,205,
245.231,233,
245.274,185,
245.317,216,
245.36,176,
245.403,167,
245.446,176,
245.489,203,
245.532,169,
245.575,203,
245.617,170,
245.66,225,
245.703,179,
245.746,197,
245.789,230,
245.832,247,
245.875,203,
245.918,224,
245.961,237,
246.004,183,
246.047,253,
246.089,179,
246.132,237,
246.175,195,
246.218,235,
246.261,255,
246.304,199,
246.347,240,
246.389,228,
246.432,165,
246.475,231,
246.518,214,
246.561,229,
246.603,197,
246.646,222,
246.689,178,
246.732,183,
246.775,217,
246.817,213,
246.86,203,
246.903,167,
246.946,268,
246.988,210,
247.031,236,
247.074,240,
247.116,176,
247.159,223,
247.202,176,
247.245,214,
247.287,287,
247.33,240,
247.373,201,
247.415,238,
247.458,213,
247.501,235,
247.543,220,
247.586,206,
247.629,240,
247.671,197,
247.714,249,
247.756,339,
247.799,439,
247.842,1298,
247.884,1363,
247.927,1403,
247.97,717,
248.012,577,
248.055,402,
248.097,317,
248.14,274,
248.182,248,
248.225,278,
248.267,301,
248.31,405,
248.353,470,
248.395,343,
248.438,348,
248.48,291,
248.523,228,
248.565,278,
248.608,183,
248.65,303,
248.693,244,
248.735,247,
248.778,284,
248.82,267,
248.863,332,
248.905,275,
248.947,226,
248.99,284,
249.032,305,
249.075,335,
249.117,353,
249.16,296,
249.202,257,
249.244,212,
249.287,220,
249.329,263,
249.372,243,
249.414,229,
249.456,183,
249.499,181,
249.541,172,
249.583,171,
249.626,275,
249.668,221,
249.71,226,
249.753,210,
249.795,228,
249.837,230,
249.88,201,
249.922,251,
249.964,239,
250.007,174,
250.049,213,
250.091,276,
250.133,222,
250.176,210,
250.218,223,
250.26,255,
250.302,229,
250.345,226,
250.387,197,
250.429,225,
250.471,226,
250.513,192,
250.556,230,
250.598,244,
250.64,518,
250.682,1183,
250.724,1144,
250.767,961,
250.809,477,
250.851,438,
250.893,285,
250.935,224,
250.977,240,
251.019,206,
251.062,278,
251.104,275,
251.146,346,
251.188,298,
251.23,291,
251.272,268,
251.314,213,
251.356,276,
251.398,775,
251.44,1149,
251.483,1183,
251.525,791,
251.567,1214,
251.609,2294,
251.651,2097,
251.693,1648,
251.735,782,
251.777,693,
251.819,414,
251.861,499,
251.903,958,
251.945,976,
251.987,904,
252.029,473,
252.071,462,
252.113,332,
252.155,278,
252.197,250,
252.239,299,
252.281,391,
252.322,456,
252.364,696,
252.406,1234,
252.448,1220,
252.49,1006,
252.532,536,
252.574,518,
252.616,319,
252.658,346,
252.7,298,
252.741,386,
252.783,448,
252.825,1155,
252.867,1291,
252.909,1273,
252.951,708,
252.993,560,
253.034,380,
253.076,394,
253.118,257,
253.16,224,
253.202,203,
253.243,285,
253.285,283,
253.327,256,
253.369,305,
253.41,231,
253.452,256,
253.494,260,
253.536,287,
253.577,248,
253.619,268,
253.661,190,
253.703,211,
253.744,233,
253.786,240,
253.828,189,
253.87,205,
253.911,227,
253.953,201,
253.995,226,
254.036,185,
254.078,233,
254.12,267,
254.161,224,
254.203,231,
254.244,267,
254.286,233,
254.328,234,
254.369,238,
254.411,194,
254.453,225,
254.494,167,
254.536,212,
254.577,239,
254.619,226,
254.66,260,
254.702,197,
254.744,190,
254.785,222,
254.827,187,
254.868,201,
254.91,213,
254.951,287,
254.993,223,
255.034,230,
255.076,186,
255.117,191,
255.159,201,
255.2,189,
255.242,190,
255.283,188,
255.325,206,
255.366,203,
255.408,192,
255.449,163,
255.491,221,
255.532,217,
255.573,194,
255.615,190,
255.656,215,
255.698,169,
255.739,197,
255.781,208,
255.822,191,
255.863,179,
255.905,208,
255.946,197,
255.987,197,
256.029,217,
256.07,165,
256.111,213,
256.153,235,
256.194,217,
256.235,304,
256.277,251,
256.318,314,
256.359,267,
256.401,235,
256.442,167,
256.483,244,
256.525,205,
256.566,240,
256.607,205,
256.648,230,
256.69,258,
256.731,276,
256.772,360,
256.813,425,
256.855,384,
256.896,287,
256.937,257,
256.978,244,
257.019,194,
257.061,246,
257.102,240,
257.143,245,
257.184,212,
257.225,199,
257.266,212,
257.308,233,
257.349,285,
257.39,228,
257.431,296,
257.472,340,
257.513,551,
257.554,556,
257.596,538,
257.637,370,
257.678,294,
257.719,280,
257.76,244,
257.801,271,
257.842,245,
257.883,204,
257.924,211,
257.965,256,
258.006,237,
258.047,246,
258.088,221,
258.129,215,
258.17,217,
258.211,235,
258.252,226,
258.293,255,
258.334,235,
258.375,244,
258.416,203,
258.457,256,
258.498,222,
258.539,232,
258.58,338,
258.621,334,
258.662,291,
258.703,267,
258.744,218,
258.785,219,
258.826,203,
258.867,218,
258.908,278,
258.949,224,
258.989,212,
259.03,233,
259.071,227,
259.112,170,
259.153,220,
259.194,233,
259.235,213,
259.275,258,
259.316,204,
259.357,236,
259.398,208,
259.439,254,
259.48,234,
259.52,199,
259.561,229,
259.602,268,
259.643,210,
259.684,193,
259.724,201,
259.765,266,
259.806,271,
259.847,370,
259.887,429,
259.928,578,
259.969,543,
260.009,428,
260.05,279,
260.091,307,
260.132,229,
260.172,190,
260.213,224,
260.254,174,
260.294,204,
260.335,185,
260.376,242,
260.416,235,
260.457,226,
260.498,201,
260.538,221,
260.579,269,
260.62,266,
260.66,306,
260.701,398,
260.741,292,
260.782,250,
260.823,230,
260.863,260,
260.904,214,
260.944,208,
260.985,163,
261.025,262,
261.066,235,
261.107,257,
261.147,285,
261.188,374,
261.228,343,
261.269,326,
261.309,274,
261.35,278,
261.39,299,
261.431,267,
261.471,249,
261.512,215,
261.552,274,
261.593,185,
261.633,177,
261.673,181,
261.714,257,
261.754,298,
261.795,287,
261.835,257,
261.876,192,
261.916,224,
261.956,154,
261.997,215,
262.037,215,
262.078,273,
262.118,171,
262.158,249,
262.199,249,
262.239,216,
262.279,166,
262.32,231,
262.36,235,
262.4,199,
262.441,192,
262.481,196,
262.521,237,
262.562,293,
262.602,217,
262.642,242,
262.683,239,
262.723,213,
262.763,181,
262.803,283,
262.844,254,
262.884,240,
262.924,227,
262.964,262,
263.005,251,
263.045,292,
263.085,464,
263.125,697,
263.166,611,
263.206,435,
263.246,382,
263.286,325,
263.326,231,
263.366,253,
263.407,196,
263.447,246,
263.487,174,
263.527,176,
263.567,263,
263.607,252,
263.647,206,
263.688,170,
263.728,192,
263.768,226,
263.808,231,
263.848,174,
263.888,236,
263.928,228,
263.968,206,
264.008,161,
264.048,193,
264.088,212,
264.128,251,
264.169,246,
264.209,237,
264.249,188,
264.289,179,
264.329,260,
264.369,201,
264.409,174,
264.449,240,
264.489,206,
264.529,228,
264.569,264,
264.609,249,
264.648,219,
264.688,215,
264.728,201,
264.768,212,
264.808,196,
264.848,221,
264.888,185,
264.928,154,
264.968,193,
265.008,203,
265.048,208,
265.088,211,
265.127,207,
265.167,199,
265.207,210,
265.247,351,
265.287,341,
265.327,250,
265.367,248,
265.406,152,
265.446,237,
265.486,194,
265.526,206,
265.566,199,
265.606,202,
265.645,226,
265.685,179,
265.725,203,
265.765,144,
265.804,210,
265.844,249,
265.884,206,
265.924,217,
265.963,216,
266.003,231,
266.043,420,
266.083,407,
266.122,343,
266.162,250,
266.202,231,
266.241,266,
266.281,189,
266.321,186,
266.36,204,
266.4,249,
266.44,229,
266.479,169,
266.519,214,
266.559,183,
266.598,171,
266.638,188,
266.678,194,
266.717,149,
266.757,213,
266.796,253,
266.836,192,
266.876,155,
266.915,192,
266.955,124,
266.994,147,
267.034,229,
267.073,150,
267.113,211,
267.152,188,
267.192,195,
267.232,208,
267.271,181,
267.311,205,
267.35,197,
267.39,136,
267.429,176,
267.469,205,
267.508,212,
267.547,152,
267.587,172,
267.626,178,
267.666,212,
267.705,190,
267.745,224,
267.784,192,
267.824,178,
267.863,185,
267.902,232,
267.942,249,
267.981,241,
268.021,213,
268.06,192,
268.099,189,
268.139,215,
268.178,137,
268.217,203,
268.257,214,
268.296,188,
268.335,195,
268.348,36,
268.42,36,
268.491,34,
268.563,51,
268.634,50,
268.706,19,
268.777,17,
268.849,60,
268.92,27,
268.992,42,
269.063,54,
269.135,25,
269.206,67,
269.278,76,
269.349,49,
269.421,26,
269.492,41,
269.564,32,
269.635,57,
269.707,26,
269.778,56,
269.85,66,
269.921,45,
269.993,50,
270.064,75,
270.135,16,
270.207,60,
270.278,32,
270.35,67,
270.421,62,
270.493,13,
270.564,18,
270.636,41,
270.707,53,
270.778,46,
270.85,43,
270.921,28,
270.993,60,
271.064,62,
271.135,70,
271.207,36,
271.278,60,
271.35,60,
271.421,55,
271.492,58,
271.564,69,
271.635,69,
271.706,86,
271.778,80,
271.849,72,
271.92,82,
271.992,39,
272.063,23,
272.134,87,
272.206,41,
272.277,192,
272.348,115,
272.42,75,
272.491,139,
272.562,79,
272.634,89,
272.705,98,
272.776,103,
272.848,58,
272.919,75,
272.99,94,
273.061,77,
273.133,94,
273.204,65,
273.275,79,
273.347,60,
273.418,72,
273.489,65,
273.56,55,
273.632,87,
273.703,134,
273.774,68,
273.845,68,
273.916,69,
273.988,82,
274.059,124,
274.13,67,
274.201,101,
274.273,135,
274.344,154,
274.415,92,
274.486,84,
274.557,94,
274.629,156,
274.7,125,
274.771,93,
274.842,70,
274.913,81,
274.984,187,
275.056,190,
275.127,96,
275.198,99,
275.269,254,
275.34,163,
275.411,136,
275.482,48,
275.554,77,
275.625,67,
275.696,118,
275.767,94,
275.838,138,
275.909,219,
275.98,110,
276.051,89,
276.122,93,
276.194,79,
276.265,55,
276.336,57,
276.407,83,
276.478,92,
276.549,74,
276.62,91,
276.691,75,
276.762,81,
276.833,65,
276.904,101,
276.975,57,
277.046,66,
277.117,94,
277.188,96,
277.259,85,
277.33,74,
277.401,70,
277.472,106,
277.543,108,
277.614,57,
277.685,48,
277.756,65,
277.827,54,
277.898,62,
277.969,43,
278.04,71,
278.111,69,
278.182,67,
278.253,138,
278.324,111,
278.395,72,
278.466,77,
278.537,62,
278.608,81,
278.679,63,
278.75,45,
278.821,79,
278.891,62,
278.962,64,
279.033,116,
279.104,112,
279.175,72,
279.246,62,
279.317,111,
279.388,127,
279.459,89,
279.529,111,
279.6,131,
279.671,202,
279.742,521,
279.813,2099,
279.884,1188,
279.955,245,
280.025,183,
280.096,265,
280.167,218,
280.238,172,
280.309,134,
280.379,151,
280.45,400,
280.521,1284,
280.592,741,
280.663,137,
280.733,82,
280.804,114,
280.875,85,
280.946,114,
281.017,70,
281.087,67,
281.158,84,
281.229,82,
281.3,74,
281.37,67,
281.441,48,
281.512,92,
281.583,111,
281.653,70,
281.724,72,
281.795,72,
281.865,112,
281.936,80,
282.007,63,
282.077,77,
282.148,62,
282.219,106,
282.29,75,
282.36,94,
282.431,82,
282.502,57,
282.572,84,
282.643,40,
282.713,94,
282.784,76,
282.855,60,
282.925,74,
282.996,76,
283.067,45,
283.137,76,
283.208,61,
283.278,61,
283.349,96,
283.42,96,
283.49,76,
283.561,71,
283.631,81,
283.702,88,
283.773,76,
283.843,82,
283.914,90,
283.984,102,
284.055,122,
284.125,80,
284.196,85,
284.266,101,
284.337,67,
284.408,67,
284.478,73,
284.549,104,
284.619,84,
284.69,88,
284.76,96,
284.831,66,
284.901,80,
284.972,53,
285.042,77,
285.112,96,
285.183,96,
285.253,116,
285.324,231,
285.394,1016,
285.465,905,
285.535,157,
285.606,152,
285.676,92,
285.746,96,
285.817,141,
285.887,82,
285.958,108,
286.028,83,
286.099,98,
286.169,99,
286.239,112,
286.31,77,
286.38,95,
286.45,73,
286.521,79,
286.591,99,
286.662,122,
286.732,61,
286.802,83,
286.873,95,
286.943,113,
287.013,105,
287.084,54,
287.154,84,
287.224,89,
287.295,77,
287.365,93,
287.435,93,
287.505,79,
287.576,105,
287.646,103,
287.716,87,
287.787,65,
287.857,85,
287.927,142,
287.997,138,
288.068,158,
288.138,146,
288.208,251,
288.278,941,
288.348,3753,
288.419,969,
288.489,272,
288.559,218,
288.629,164,
288.7,118,
288.77,96,
288.84,115,
288.91,102,
288.98,76,
289.05,142,
289.121,115,
289.191,122,
289.261,122,
289.331,136,
289.401,114,
289.471,95,
289.542,117,
289.612,86,
289.682,136,
289.752,134,
289.822,93,
289.892,108,
289.962,101,
290.032,67,
290.102,103,
290.172,101,
290.243,101,
290.313,110,
290.383,96,
290.453,100,
290.523,120,
290.593,112,
290.663,93,
290.733,78,
290.803,77,
290.873,96,
290.943,84,
291.013,109,
291.083,103,
291.153,88,
291.223,82,
291.293,86,
291.363,118,
291.433,63,
291.503,93,
291.573,103,
291.643,130,
291.713,108,
291.783,95,
291.853,106,
291.923,109,
291.993,124,
292.063,99,
292.132,105,
292.202,104,
292.272,101,
292.342,109,
292.412,93,
292.482,118,
292.552,89,
292.622,132,
292.692,104,
292.761,115,
292.831,99,
292.901,135,
292.971,141,
