ReocrdTime: _20250426_124217
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.971,285,
293.041,272,
293.111,302,
293.181,276,
293.25,296,
293.32,304,
293.39,208,
293.46,249,
293.53,259,
293.599,233,
293.669,186,
293.739,256,
293.809,343,
293.879,341,
293.948,267,
294.018,279,
294.088,257,
294.158,240,
294.227,298,
294.297,269,
294.367,295,
294.437,282,
294.506,240,
294.576,233,
294.646,307,
294.715,271,
294.785,306,
294.855,329,
294.925,399,
294.994,359,
295.064,293,
295.134,311,
295.203,245,
295.273,267,
295.343,197,
295.412,247,
295.482,336,
295.551,384,
295.621,219,
295.691,257,
295.76,336,
295.83,299,
295.9,295,
295.969,249,
296.039,288,
296.108,348,
296.178,309,
296.247,245,
296.317,305,
296.387,279,
296.456,314,
296.526,322,
296.595,337,
296.665,290,
296.734,310,
296.804,490,
296.873,307,
296.943,309,
297.012,281,
297.082,295,
297.151,331,
297.221,305,
297.29,265,
297.36,277,
297.429,476,
297.499,343,
297.568,316,
297.638,305,
297.707,254,
297.776,308,
297.846,265,
297.915,246,
297.985,315,
298.054,299,
298.123,247,
298.193,325,
298.262,353,
298.332,301,
298.401,295,
298.47,459,
298.54,324,
298.609,297,
298.679,244,
298.748,319,
298.817,353,
298.887,516,
298.956,319,
299.025,290,
299.094,338,
299.164,254,
299.233,266,
299.302,252,
299.372,299,
299.441,269,
299.51,430,
299.58,417,
299.649,309,
299.718,273,
299.787,242,
299.857,265,
299.926,263,
299.995,279,
300.064,340,
300.133,357,
300.203,406,
300.272,247,
300.341,264,
300.41,288,
300.479,293,
300.549,292,
300.618,277,
300.687,273,
300.756,301,
300.825,324,
300.894,343,
300.964,370,
301.033,311,
301.102,279,
301.171,274,
301.24,264,
301.309,279,
301.378,252,
301.447,281,
301.516,331,
301.586,279,
301.655,288,
301.724,284,
301.793,269,
301.862,323,
301.931,303,
302,316,
302.069,312,
302.138,768,
302.207,742,
302.276,309,
302.345,329,
302.414,319,
302.483,271,
302.552,292,
302.621,292,
302.69,335,
302.759,290,
302.828,262,
302.897,305,
302.966,271,
303.035,240,
303.104,286,
303.173,231,
303.242,226,
303.31,269,
303.379,282,
303.448,219,
303.517,245,
303.586,247,
303.655,264,
303.724,295,
303.793,290,
303.862,377,
303.93,214,
303.999,216,
304.068,240,
304.137,246,
304.206,193,
304.275,286,
304.343,268,
304.412,256,
304.481,283,
304.55,201,
304.619,266,
304.687,302,
304.756,244,
304.825,378,
304.894,329,
304.962,279,
305.031,300,
305.1,303,
305.169,338,
305.237,216,
305.306,219,
305.375,270,
305.444,269,
305.512,271,
305.581,315,
305.65,283,
305.718,276,
305.787,312,
305.856,369,
305.924,307,
305.993,463,
306.062,321,
306.13,259,
306.199,257,
306.268,295,
306.336,288,
306.405,255,
306.473,336,
306.542,321,
306.611,250,
306.679,350,
306.748,390,
306.816,309,
306.885,221,
306.953,236,
307.022,248,
307.09,247,
307.159,259,
307.228,267,
307.296,307,
307.365,380,
307.433,334,
307.502,280,
307.57,348,
307.639,374,
307.707,259,
307.776,258,
307.844,255,
307.912,437,
307.981,419,
308.049,317,
308.118,406,
308.186,572,
308.255,2201,
308.323,3452,
308.391,777,
308.46,459,
308.528,279,
308.597,344,
308.665,249,
308.733,334,
308.802,391,
308.87,636,
308.938,348,
309.007,324,
309.075,397,
309.143,403,
309.212,575,
309.28,1299,
309.348,6034,
309.417,2415,
309.485,725,
309.553,480,
309.622,446,
309.69,332,
309.758,335,
309.826,370,
309.895,293,
309.963,257,
310.031,300,
310.099,322,
310.167,254,
310.236,314,
310.304,228,
310.372,271,
310.44,297,
310.508,276,
310.577,251,
310.645,264,
310.713,346,
310.781,267,
310.849,245,
310.917,218,
310.986,207,
311.054,207,
311.122,245,
311.19,276,
311.258,210,
311.326,248,
311.394,207,
311.462,249,
311.53,253,
311.598,221,
311.666,245,
311.735,252,
311.803,288,
311.871,284,
311.939,237,
312.007,240,
312.075,231,
312.143,264,
312.211,249,
312.279,230,
312.347,266,
312.415,238,
312.483,230,
312.551,234,
312.619,252,
312.686,261,
312.754,174,
312.822,225,
312.89,285,
312.958,247,
313.026,272,
313.094,252,
313.162,316,
313.23,260,
313.298,232,
313.366,207,
313.433,268,
313.501,257,
313.569,243,
313.637,300,
313.705,244,
313.773,226,
313.84,252,
313.908,278,
313.976,242,
314.044,279,
314.112,233,
314.179,278,
314.247,243,
314.315,222,
314.383,284,
314.45,331,
314.518,238,
314.586,307,
314.654,214,
314.721,283,
314.789,250,
314.857,245,
314.925,302,
314.992,223,
315.06,215,
315.128,249,
315.195,231,
315.263,270,
315.331,343,
315.398,321,
315.466,322,
315.533,276,
315.601,305,
315.669,329,
315.736,363,
315.804,301,
315.871,264,
315.939,490,
316.007,494,
316.074,432,
316.142,389,
316.209,393,
316.277,369,
316.344,400,
316.412,278,
316.479,293,
316.547,265,
316.614,279,
316.682,254,
316.749,204,
316.817,228,
316.884,390,
316.952,379,
317.019,307,
317.087,324,
317.154,283,
317.222,312,
317.289,284,
317.357,322,
317.424,233,
317.491,239,
317.559,281,
317.626,278,
317.694,247,
317.761,287,
317.828,285,
317.896,388,
317.963,541,
318.03,970,
318.098,576,
318.165,446,
318.232,432,
318.3,368,
318.367,347,
318.434,396,
318.501,305,
318.569,305,
318.636,293,
318.703,439,
318.771,403,
318.838,327,
318.905,263,
318.972,345,
319.039,261,
319.107,364,
319.174,404,
319.241,502,
319.308,409,
319.375,254,
319.443,285,
319.51,244,
319.577,291,
319.644,295,
319.711,277,
319.778,312,
319.845,314,
319.913,307,
319.98,289,
320.047,537,
320.114,417,
320.181,283,
320.248,331,
320.315,396,
320.382,329,
320.449,306,
320.516,302,
320.583,331,
320.65,232,
320.717,274,
320.784,278,
320.851,285,
320.918,245,
320.985,233,
321.052,296,
321.119,276,
321.186,306,
321.253,283,
321.32,300,
321.387,275,
321.454,343,
321.521,319,
321.588,296,
321.655,276,
321.722,386,
321.789,405,
321.855,348,
321.922,328,
321.989,216,
322.056,283,
322.123,296,
322.19,257,
322.257,317,
322.323,320,
322.39,390,
322.457,293,
322.524,338,
322.591,360,
322.657,349,
322.724,295,
322.791,252,
322.858,324,
322.924,331,
322.991,468,
323.058,370,
323.125,290,
323.191,304,
323.258,290,
323.325,330,
323.391,336,
323.458,443,
323.525,1188,
323.591,457,
323.658,428,
323.725,914,
323.791,422,
323.858,373,
323.925,482,
323.991,744,
324.058,470,
324.124,331,
324.191,324,
324.258,604,
324.324,454,
324.391,257,
324.457,288,
324.524,279,
324.59,314,
324.657,254,
324.723,223,
324.79,386,
324.856,401,
324.923,499,
324.989,360,
325.056,269,
325.122,324,
325.189,308,
325.255,379,
325.322,429,
325.388,517,
325.455,375,
325.521,386,
325.587,319,
325.654,298,
325.72,259,
325.787,303,
325.853,336,
325.919,312,
325.986,328,
326.052,317,
326.118,274,
326.185,353,
326.251,549,
326.317,324,
326.384,351,
326.45,327,
326.516,304,
326.583,327,
326.649,307,
326.715,295,
326.781,266,
326.848,312,
326.914,321,
326.98,315,
327.046,269,
327.113,279,
327.179,338,
327.245,370,
327.311,317,
327.377,285,
327.444,264,
327.51,312,
327.576,325,
327.642,302,
327.708,264,
327.774,302,
327.84,250,
327.906,336,
327.973,377,
328.039,292,
328.105,328,
328.171,274,
328.237,382,
328.303,276,
328.369,294,
328.435,332,
328.501,264,
328.567,291,
328.633,264,
328.699,288,
328.765,324,
328.831,322,
328.897,343,
328.963,312,
329.029,323,
329.095,339,
329.161,225,
329.227,270,
329.293,302,
329.359,293,
329.425,331,
329.49,272,
329.556,333,
329.622,275,
329.688,334,
329.754,408,
329.82,315,
329.886,271,
329.951,288,
330.017,271,
330.083,262,
330.149,288,
330.215,350,
330.281,373,
330.346,410,
330.412,338,
330.478,305,
330.544,284,
330.609,304,
330.675,289,
330.741,396,
330.807,319,
330.872,324,
330.938,323,
331.004,298,
331.069,323,
331.135,321,
331.201,267,
331.266,282,
331.332,316,
331.398,286,
331.463,293,
331.529,303,
331.594,290,
331.66,281,
331.726,328,
331.791,296,
331.857,283,
331.922,331,
331.988,305,
332.053,371,
332.119,273,
332.185,286,
332.25,384,
332.316,331,
332.381,554,
332.447,333,
332.512,288,
332.578,324,
332.643,357,
332.708,306,
332.774,352,
332.839,374,
332.905,283,
332.97,355,
333.036,531,
333.101,453,
333.166,383,
333.232,374,
333.297,377,
333.363,358,
333.428,275,
333.493,315,
333.559,379,
333.624,481,
333.689,329,
333.755,375,
333.82,331,
333.885,387,
333.95,367,
334.016,383,
334.081,403,
334.146,490,
334.211,457,
334.277,871,
334.342,468,
334.407,415,
334.472,386,
334.538,418,
334.603,303,
334.668,328,
334.733,319,
334.798,300,
334.863,365,
334.928,511,
334.994,1353,
335.059,1333,
335.124,435,
335.189,398,
335.254,382,
335.319,326,
335.384,317,
335.449,344,
335.514,405,
335.579,518,
335.644,259,
335.709,269,
335.774,351,
335.84,324,
335.905,405,
335.969,364,
336.034,341,
336.099,405,
336.164,667,
336.229,1265,
336.294,420,
336.359,309,
336.424,260,
336.489,250,
336.554,327,
336.619,286,
336.684,298,
336.749,292,
336.814,339,
336.878,314,
336.943,285,
337.008,286,
337.073,335,
337.138,375,
337.203,470,
337.267,606,
337.332,655,
337.397,838,
337.462,394,
337.526,351,
337.591,313,
337.656,291,
337.721,268,
337.785,340,
337.85,458,
337.915,293,
337.98,314,
338.044,317,
338.109,372,
338.174,377,
338.238,293,
338.303,233,
338.368,295,
338.432,514,
338.497,723,
338.561,358,
338.626,279,
338.691,346,
338.755,320,
338.82,322,
338.884,416,
338.949,350,
339.013,258,
339.078,288,
339.142,292,
339.207,276,
339.271,262,
339.336,325,
339.4,341,
339.465,285,
339.529,278,
339.594,328,
339.658,298,
339.723,222,
339.787,223,
339.852,245,
339.916,274,
339.98,272,
340.045,282,
340.109,233,
340.173,254,
340.238,271,
340.302,268,
340.367,234,
340.431,269,
340.495,245,
340.559,305,
340.624,252,
340.688,213,
340.752,288,
340.817,243,
340.881,262,
340.945,245,
341.009,255,
341.074,240,
341.138,240,
341.202,235,
341.266,221,
341.33,204,
341.395,262,
341.459,237,
341.523,183,
341.587,233,
341.651,285,
341.715,231,
341.779,243,
341.844,226,
341.908,221,
341.972,214,
342.036,250,
342.1,230,
342.164,256,
342.228,208,
342.292,207,
342.356,266,
342.42,293,
342.484,247,
342.548,219,
342.612,192,
342.676,259,
342.74,237,
342.804,223,
342.868,175,
342.932,179,
342.996,221,
343.06,253,
343.124,238,
343.188,283,
343.251,224,
343.315,225,
343.379,241,
343.443,244,
343.507,206,
343.571,304,
343.635,269,
343.698,297,
343.762,263,
343.826,276,
343.89,287,
343.954,312,
344.017,306,
344.081,295,
344.145,570,
344.209,653,
344.272,301,
344.336,317,
344.4,317,
344.464,259,
344.527,292,
344.591,283,
344.655,276,
344.718,281,
344.782,233,
344.845,231,
344.909,287,
344.973,228,
345.036,209,
345.1,234,
345.164,235,
345.227,242,
345.291,240,
345.354,214,
345.418,247,
345.481,238,
345.545,192,
345.608,245,
345.672,204,
345.735,271,
345.799,262,
345.862,245,
345.926,253,
345.989,243,
346.053,237,
346.116,192,
346.18,229,
346.243,257,
346.306,277,
346.37,223,
346.433,205,
346.496,241,
346.56,218,
346.623,266,
346.687,225,
346.75,233,
346.813,264,
346.876,192,
346.94,259,
347.003,198,
347.066,263,
347.13,232,
347.193,251,
347.256,271,
347.319,196,
347.383,204,
347.446,185,
347.509,242,
347.572,257,
347.635,312,
347.699,322,
347.762,331,
347.825,260,
347.888,237,
347.951,272,
348.014,218,
348.077,243,
348.14,255,
348.204,252,
348.267,240,
348.33,276,
348.393,238,
348.456,219,
348.519,210,
348.582,208,
348.645,279,
348.708,225,
348.771,202,
348.834,220,
348.897,225,
348.96,171,
349.023,211,
349.086,249,
349.149,367,
349.212,360,
349.274,231,
349.337,224,
349.4,219,
349.463,206,
349.526,218,
349.589,189,
349.652,213,
349.715,229,
349.777,213,
349.84,271,
349.903,215,
349.966,243,
350.029,218,
350.091,213,
350.154,209,
350.217,182,
350.28,187,
350.342,190,
350.405,225,
350.468,210,
350.53,175,
350.593,297,
350.656,267,
350.718,219,
350.781,235,
350.844,197,
350.906,226,
350.969,193,
351.032,220,
351.094,235,
351.157,243,
351.219,267,
351.282,229,
351.344,183,
351.407,219,
351.47,213,
351.532,233,
351.595,194,
351.657,214,
351.72,231,
351.782,194,
351.845,228,
351.907,231,
351.969,204,
352.032,222,
352.094,250,
352.157,242,
352.219,224,
352.282,266,
352.344,195,
352.406,193,
352.469,228,
352.531,252,
352.593,298,
352.656,222,
352.718,238,
352.78,249,
352.843,225,
352.905,232,
352.967,235,
353.029,235,
353.092,228,
353.154,246,
353.216,211,
353.278,236,
353.341,239,
353.403,216,
353.465,211,
353.527,245,
353.589,222,
353.651,262,
353.714,273,
353.776,228,
353.838,254,
353.9,238,
353.962,252,
354.024,232,
354.086,238,
354.148,246,
354.21,273,
354.272,306,
354.334,238,
354.396,272,
354.458,249,
354.52,223,
354.582,240,
354.644,255,
354.706,226,
354.768,225,
354.83,288,
354.892,259,
354.954,293,
355.016,219,
355.078,231,
355.14,252,
355.202,227,
355.264,252,
355.325,255,
355.387,309,
355.449,271,
355.511,261,
355.573,293,
355.635,298,
355.696,279,
355.758,254,
355.82,290,
355.882,250,
355.943,276,
356.005,377,
356.067,240,
356.129,257,
356.19,236,
356.252,270,
356.314,248,
356.375,285,
356.437,257,
356.499,233,
356.56,279,
356.622,420,
356.683,514,
356.745,320,
356.807,247,
356.868,197,
356.93,235,
356.991,263,
357.053,278,
357.114,744,
357.176,509,
357.237,223,
357.299,243,
357.36,231,
357.422,291,
357.483,223,
357.545,264,
357.606,274,
357.668,266,
357.729,252,
357.79,273,
357.852,265,
357.913,284,
357.975,326,
358.036,334,
358.097,269,
358.159,381,
358.22,1061,
358.281,920,
358.343,397,
358.404,384,
358.465,442,
358.526,413,
358.588,393,
358.649,528,
358.71,516,
358.771,316,
358.833,475,
358.894,365,
358.955,324,
359.016,367,
359.077,274,
359.139,362,
359.2,295,
359.261,285,
359.322,233,
359.383,228,
359.444,270,
359.505,338,
359.566,285,
359.627,259,
359.688,274,
359.749,245,
359.81,249,
359.871,163,
359.932,235,
359.993,264,
360.054,230,
360.115,255,
360.176,242,
360.237,252,
360.298,188,
360.359,261,
360.42,284,
360.481,219,
360.542,216,
360.603,287,
360.664,276,
360.724,271,
360.785,266,
360.846,233,
360.907,256,
360.968,386,
361.029,480,
361.089,269,
361.15,288,
361.211,216,
361.272,238,
361.332,249,
361.393,222,
361.454,224,
361.515,248,
361.575,207,
361.636,230,
361.697,204,
361.757,245,
361.818,271,
361.878,243,
361.939,339,
362,650,
362.06,254,
362.121,222,
362.181,204,
362.242,230,
362.303,268,
362.363,211,
362.424,257,
362.484,268,
362.545,195,
362.605,236,
362.666,223,
362.726,218,
362.787,216,
362.847,267,
362.907,214,
362.968,221,
363.028,259,
363.089,251,
363.149,242,
363.209,420,
363.27,623,
363.33,279,
363.39,254,
363.451,233,
363.511,201,
363.571,246,
363.632,399,
363.692,441,
363.752,206,
363.812,220,
363.873,156,
363.933,200,
363.993,185,
364.053,206,
364.114,276,
364.174,269,
364.234,219,
364.294,263,
364.354,488,
364.414,463,
364.474,276,
364.535,300,
364.595,267,
364.655,255,
364.715,206,
364.775,307,
364.835,287,
364.895,523,
364.955,347,
365.015,226,
365.075,266,
365.135,231,
365.195,216,
365.255,273,
365.315,245,
365.375,194,
365.435,598,
365.495,539,
365.555,247,
365.614,198,
365.674,212,
365.734,177,
365.794,219,
365.854,187,
365.914,254,
365.974,249,
366.033,214,
366.093,185,
366.153,207,
366.213,209,
366.273,157,
366.332,192,
366.392,204,
366.452,265,
366.511,196,
366.571,203,
366.631,216,
366.69,172,
366.75,235,
366.81,242,
366.869,168,
366.929,207,
366.989,198,
367.048,226,
367.108,212,
367.167,187,
367.227,204,
367.287,192,
367.346,168,
367.406,215,
367.465,207,
367.525,173,
367.584,179,
367.644,198,
367.703,192,
367.763,194,
367.822,232,
367.881,262,
367.941,232,
368,173,
368.06,245,
368.119,271,
368.178,207,
368.238,219,
368.297,201,
368.356,209,
368.416,228,
368.475,255,
368.534,216,
368.594,542,
368.653,448,
368.712,235,
368.771,207,
368.831,314,
368.89,223,
368.949,176,
369.008,180,
369.067,195,
369.127,199,
369.186,188,
369.245,223,
369.304,197,
369.363,203,
369.422,213,
369.481,207,
369.54,211,
369.599,262,
369.659,214,
369.718,188,
369.777,204,
369.836,180,
369.895,225,
369.954,198,
370.013,172,
370.072,181,
370.131,213,
370.19,220,
370.248,200,
370.307,199,
370.366,233,
370.425,231,
370.484,210,
370.543,238,
370.602,250,
370.661,368,
370.719,308,
370.778,333,
370.837,213,
370.896,233,
370.955,245,
371.013,331,
371.072,216,
371.131,231,
371.19,206,
371.248,232,
371.307,182,
371.366,209,
371.424,196,
371.483,184,
371.542,195,
371.6,201,
371.659,168,
371.718,241,
371.776,237,
371.835,221,
371.893,192,
371.952,268,
372.011,391,
372.069,919,
372.128,374,
372.186,218,
372.245,192,
372.303,302,
372.362,252,
372.42,166,
372.479,276,
372.537,279,
372.595,207,
372.654,189,
372.712,189,
372.771,288,
372.829,298,
372.887,240,
372.946,188,
373.004,242,
373.062,279,
373.121,243,
373.179,237,
373.237,195,
373.296,170,
373.354,259,
373.412,327,
373.47,283,
373.529,924,
373.587,729,
373.645,264,
373.703,277,
373.761,823,
373.819,504,
373.878,246,
373.936,243,
373.994,177,
374.052,191,
374.11,269,
374.168,397,
374.226,283,
374.284,225,
374.342,180,
374.4,287,
374.458,252,
374.516,216,
374.574,393,
374.632,581,
374.69,286,
374.748,228,
374.806,209,
374.864,445,
374.922,348,
374.98,738,
375.038,583,
375.096,213,
375.154,204,
375.211,202,
375.269,247,
375.327,499,
375.385,333,
375.443,216,
375.5,257,
375.558,130,
375.616,204,
375.674,229,
375.731,266,
375.789,261,
375.847,526,
375.905,460,
375.962,506,
376.02,346,
376.078,234,
376.135,336,
376.193,396,
376.25,243,
376.308,175,
376.366,246,
376.423,416,
376.481,309,
376.538,180,
376.596,225,
376.653,217,
376.711,240,
376.768,357,
376.826,247,
376.883,213,
376.941,156,
376.998,163,
377.056,192,
377.113,164,
377.17,211,
377.228,221,
377.285,182,
377.343,171,
377.4,196,
377.457,197,
377.515,189,
377.572,187,
377.629,264,
377.686,190,
377.744,184,
377.801,220,
377.858,187,
377.915,207,
377.973,173,
378.03,228,
378.087,180,
378.144,149,
378.201,229,
378.259,161,
378.316,154,
378.373,214,
378.43,188,
378.487,175,
378.544,210,
378.601,233,
378.658,202,
378.715,175,
378.772,206,
378.829,209,
378.886,228,
378.943,188,
379,221,
379.057,219,
379.114,186,
379.171,107,
379.228,182,
379.285,194,
379.342,160,
379.399,229,
379.456,199,
379.513,266,
379.569,245,
379.626,192,
379.683,169,
379.74,155,
379.797,203,
379.853,219,
379.91,209,
379.967,285,
380.024,228,
380.08,174,
380.137,245,
380.194,172,
380.25,173,
380.307,222,
380.364,206,
380.42,200,
380.477,263,
380.534,230,
380.59,228,
380.647,218,
380.703,167,
380.76,237,
380.817,206,
380.873,198,
380.93,231,
380.986,209,
381.043,243,
381.099,229,
381.156,216,
381.212,183,
381.268,292,
381.325,264,
381.381,196,
381.438,269,
381.494,220,
381.55,425,
381.607,413,
381.663,214,
381.719,243,
381.776,276,
381.832,202,
381.888,302,
381.945,270,
382.001,648,
382.057,581,
382.113,279,
382.17,245,
382.226,200,
382.282,217,
382.338,207,
382.394,379,
382.45,309,
382.507,367,
382.563,600,
382.619,288,
382.675,298,
382.731,370,
382.787,338,
382.843,299,
382.899,346,
382.955,330,
383.011,245,
383.067,286,
383.123,306,
383.179,513,
383.235,382,
383.291,290,
383.347,394,
383.403,381,
383.459,297,
383.515,246,
383.571,218,
383.626,319,
383.682,302,
383.738,533,
383.794,641,
383.85,343,
383.906,312,
383.961,318,
384.017,414,
384.073,330,
384.129,285,
384.184,235,
384.24,269,
384.296,230,
384.351,252,
384.407,264,
384.463,290,
384.518,288,
384.574,270,
384.63,334,
384.685,300,
384.741,325,
384.796,363,
384.852,383,
384.907,403,
384.963,480,
385.019,422,
385.074,372,
385.129,291,
385.185,326,
385.24,358,
385.296,349,
385.351,424,
385.407,461,
385.462,348,
385.518,377,
385.573,404,
385.628,332,
385.684,327,
385.739,308,
385.794,304,
385.85,420,
385.905,706,
385.96,543,
386.015,463,
386.071,557,
386.126,340,
386.181,254,
386.236,315,
386.291,270,
386.347,240,
386.402,284,
386.457,309,
386.512,305,
386.567,310,
386.622,327,
386.677,300,
386.733,324,
386.788,367,
386.843,372,
386.898,422,
386.953,468,
386.96,477,
387.055,477,
387.151,488,
387.246,502,
387.342,541,
387.437,626,
387.532,567,
387.628,518,
387.723,438,
387.818,401,
387.914,379,
388.009,445,
388.104,480,
388.2,569,
388.295,573,
388.391,623,
388.486,728,
388.581,779,
388.677,834,
388.772,701,
388.867,444,
388.963,426,
389.058,467,
389.153,440,
389.249,334,
389.344,373,
389.439,389,
389.535,367,
389.63,422,
389.725,374,
389.821,411,
389.916,461,
390.011,380,
390.107,390,
390.202,399,
390.297,444,
390.392,458,
390.488,449,
390.583,556,
390.678,561,
390.774,628,
390.869,914,
390.964,951,
391.06,636,
391.155,451,
391.25,471,
391.345,419,
391.441,486,
391.536,591,
391.631,498,
391.727,571,
391.822,513,
391.917,522,
392.012,522,
392.108,594,
392.203,555,
392.298,598,
392.393,653,
392.489,669,
392.584,608,
392.679,662,
392.774,678,
392.87,639,
392.965,707,
393.06,727,
393.155,765,
393.251,871,
393.346,1258,
393.441,1935,
393.536,3293,
393.632,5644,
393.727,5729,
393.822,2254,
393.917,999,
394.013,790,
394.108,727,
394.203,715,
394.298,830,
394.393,1022,
394.489,1575,
394.584,2773,
394.679,4610,
394.774,4670,
394.869,1485,
394.965,873,
395.06,889,
395.155,876,
395.25,880,
395.345,672,
395.44,712,
395.536,743,
395.631,759,
395.726,779,
395.821,818,
395.916,896,
396.011,1034,
396.107,1258,
396.202,2095,
396.297,3546,
396.392,6707,
396.487,7331,
396.582,2590,
396.677,1188,
396.773,1254,
396.868,1874,
396.963,2739,
397.058,4693,
397.153,5005,
397.248,2152,
397.343,862,
397.438,807,
397.533,778,
397.629,781,
397.724,753,
397.819,678,
397.914,640,
398.009,674,
398.104,687,
398.199,751,
398.294,702,
398.389,767,
398.484,836,
398.579,719,
398.674,725,
398.77,633,
398.865,671,
398.96,782,
399.055,752,
399.15,827,
399.245,942,
399.34,893,
399.435,912,
399.53,950,
399.625,996,
399.72,1155,
399.815,1077,
399.91,1172,
400.005,1189,
400.1,1056,
400.195,1001,
400.29,793,
400.385,871,
400.48,852,
400.575,757,
400.67,880,
400.765,871,
400.86,779,
400.955,710,
401.05,738,
401.145,788,
401.24,718,
401.335,736,
401.43,767,
401.525,798,
401.62,752,
401.715,827,
401.81,795,
401.905,700,
402,736,
402.095,699,
402.189,683,
402.284,703,
402.379,799,
402.474,754,
402.569,802,
402.664,788,
402.759,773,
402.854,776,
402.949,832,
403.044,897,
403.139,779,
403.233,871,
403.328,918,
403.423,990,
403.518,956,
403.613,876,
403.708,816,
403.803,882,
403.898,864,
403.992,847,
404.087,886,
404.182,855,
404.277,848,
404.372,857,
404.467,1034,
404.562,1026,
404.656,1137,
404.751,1207,
404.846,1073,
404.941,956,
405.036,951,
405.13,931,
405.225,915,
405.32,894,
405.415,885,
405.51,929,
405.604,818,
405.699,861,
405.794,797,
405.889,884,
405.984,955,
406.078,997,
406.173,825,
406.268,926,
406.363,1004,
406.457,1037,
406.552,1108,
406.647,969,
406.742,871,
406.836,950,
406.931,1065,
407.026,1064,
407.12,981,
407.215,1045,
407.31,1214,
407.405,1185,
407.499,1032,
407.594,1030,
407.689,1285,
407.783,1325,
407.878,1765,
407.973,1799,
408.067,1373,
408.162,1075,
408.257,1081,
408.351,1066,
408.446,1006,
408.541,933,
408.635,1011,
408.73,905,
408.825,1015,
408.919,990,
409.014,988,
409.109,1059,
409.203,1084,
409.298,1116,
409.392,1008,
409.487,922,
409.582,1039,
409.676,994,
409.771,1095,
409.865,1022,
409.96,955,
410.054,1010,
410.149,1077,
410.244,1078,
410.338,1122,
410.433,1024,
410.527,1026,
410.622,1093,
410.716,1020,
410.811,1087,
410.905,994,
411,1036,
411.094,965,
411.189,992,
411.283,904,
411.378,984,
411.472,970,
411.567,1096,
411.661,953,
411.756,1031,
411.85,1050,
411.945,1015,
412.039,1031,
412.134,997,
412.228,1008,
412.323,1056,
412.417,1029,
412.512,1084,
412.606,1034,
412.7,1086,
412.795,1036,
412.889,1075,
412.984,1128,
413.078,1044,
413.173,999,
413.267,1011,
413.361,1095,
413.456,1073,
413.55,1054,
413.645,1090,
413.739,1011,
413.833,1042,
413.928,1028,
414.022,1095,
414.116,974,
414.211,1011,
414.305,1052,
414.399,1177,
414.494,1070,
414.588,1148,
414.682,1079,
414.777,1125,
414.871,1030,
414.965,1070,
415.06,1059,
415.154,1113,
415.248,1131,
415.342,1206,
415.437,1056,
415.531,1155,
415.625,1116,
415.719,1150,
415.814,1075,
415.908,1032,
416.002,1024,
416.096,1006,
416.191,1125,
416.285,962,
416.379,1155,
416.473,1022,
416.568,1045,
416.662,1097,
416.756,1141,
416.85,1066,
416.944,1067,
417.039,974,
417.133,1028,
417.227,972,
417.321,1129,
417.415,1144,
417.509,1164,
417.603,1082,
417.698,997,
417.792,1013,
417.886,1091,
417.98,1059,
418.074,1125,
418.168,1147,
418.262,1091,
418.356,1027,
418.45,1089,
418.545,1068,
418.639,1021,
418.733,1098,
418.827,1116,
418.921,1089,
419.015,1093,
419.109,1065,
419.203,1153,
419.297,1081,
419.391,1169,
419.485,1059,
419.579,1157,
419.673,1141,
419.767,1128,
419.861,1180,
419.955,1176,
420.049,1123,
420.143,1075,
420.237,1098,
420.331,1072,
420.425,1136,
420.519,1045,
420.613,1073,
420.707,963,
420.801,938,
420.895,1120,
420.989,1114,
421.083,1116,
421.176,1176,
421.27,1116,
421.364,1127,
421.458,1189,
421.552,1249,
421.646,1565,
421.74,1657,
421.834,1321,
421.928,1105,
422.021,1063,
422.115,1093,
422.209,1146,
422.303,1173,
422.397,1121,
422.491,1272,
422.584,1944,
422.678,2922,
422.772,5386,
422.866,6452,
422.96,3326,
423.053,1308,
423.147,1159,
423.241,1129,
423.335,1082,
423.428,1201,
423.522,1210,
423.616,1123,
423.71,1082,
423.803,1093,
423.897,1081,
423.991,1123,
424.084,1114,
424.178,1109,
424.272,1042,
424.366,1091,
424.459,1128,
424.553,1140,
424.647,1052,
424.74,979,
424.834,1029,
424.928,1091,
425.021,1096,
425.115,1121,
425.208,1174,
425.302,1109,
425.396,1049,
425.489,1100,
425.583,1029,
425.676,1034,
425.77,1104,
425.864,1041,
425.957,930,
426.051,1024,
426.144,1102,
426.238,1134,
426.331,1022,
426.425,997,
426.518,965,
426.612,937,
426.705,1002,
426.799,953,
426.893,1049,
426.986,904,
427.079,1022,
427.173,997,
427.266,1127,
427.36,1111,
427.453,1052,
427.547,926,
427.64,1072,
427.734,1013,
427.827,1077,
427.921,857,
428.014,926,
428.107,1006,
428.201,977,
428.294,1055,
428.388,1101,
428.481,1107,
428.574,1130,
428.668,1008,
428.761,985,
428.854,1081,
428.948,1104,
429.041,1236,
429.134,1221,
429.228,1143,
429.321,1013,
429.414,969,
429.508,995,
429.601,909,
429.694,913,
429.787,993,
429.881,1022,
429.974,1027,
430.067,1231,
430.16,1494,
430.254,1531,
430.347,1693,
430.44,1395,
430.533,1465,
430.626,992,
430.72,1295,
430.813,1380,
430.906,1437,
430.999,1340,
431.092,1223,
431.186,1001,
431.279,912,
431.372,1000,
431.465,999,
431.558,972,
