ReocrdTime: _20250426_124206
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.412,118,
292.482,200,
292.552,164,
292.622,108,
292.692,144,
292.761,165,
292.831,212,
292.901,164,
292.971,242,
293.041,254,
293.111,223,
293.181,173,
293.25,190,
293.32,146,
293.39,131,
293.46,151,
293.53,163,
293.599,178,
293.669,144,
293.739,209,
293.809,384,
293.879,329,
293.948,211,
294.018,195,
294.088,171,
294.158,156,
294.227,156,
294.297,189,
294.367,197,
294.437,177,
294.506,171,
294.576,184,
294.646,208,
294.715,167,
294.785,145,
294.855,235,
294.925,398,
294.994,294,
295.064,197,
295.134,148,
295.203,162,
295.273,164,
295.343,149,
295.412,132,
295.482,214,
295.551,264,
295.621,161,
295.691,173,
295.76,245,
295.83,216,
295.9,170,
295.969,179,
296.039,177,
296.108,182,
296.178,178,
296.247,172,
296.317,176,
296.387,166,
296.456,168,
296.526,158,
296.595,193,
296.665,198,
296.734,202,
296.804,474,
296.873,220,
296.943,206,
297.012,164,
297.082,176,
297.151,239,
297.221,187,
297.29,154,
297.36,180,
297.429,421,
297.499,187,
297.568,127,
297.638,184,
297.707,149,
297.776,195,
297.846,169,
297.915,120,
297.985,145,
298.054,148,
298.123,195,
298.193,212,
298.262,212,
298.332,193,
298.401,197,
298.47,384,
298.54,233,
298.609,276,
298.679,154,
298.748,198,
298.817,233,
298.887,492,
298.956,182,
299.025,127,
299.094,177,
299.164,166,
299.233,142,
299.302,173,
299.372,148,
299.441,115,
299.51,322,
299.58,388,
299.649,147,
299.718,134,
299.787,141,
299.857,188,
299.926,153,
299.995,168,
300.064,227,
300.133,218,
300.203,372,
300.272,159,
300.341,173,
300.41,185,
300.479,156,
300.549,167,
300.618,169,
300.687,142,
300.756,185,
300.825,223,
300.894,262,
300.964,216,
301.033,215,
301.102,200,
301.171,106,
301.24,147,
301.309,156,
301.378,149,
301.447,147,
301.516,197,
301.586,154,
301.655,173,
301.724,170,
301.793,198,
301.862,180,
301.931,175,
302,180,
302.069,207,
302.138,863,
302.207,761,
302.276,214,
302.345,206,
302.414,195,
302.483,156,
302.552,170,
302.621,199,
302.69,294,
302.759,163,
302.828,171,
302.897,138,
302.966,228,
303.035,173,
303.104,228,
303.173,164,
303.242,122,
303.31,169,
303.379,175,
303.448,127,
303.517,124,
303.586,115,
303.655,156,
303.724,159,
303.793,204,
303.862,278,
303.93,130,
303.999,123,
304.068,163,
304.137,157,
304.206,111,
304.275,188,
304.343,184,
304.412,166,
304.481,178,
304.55,154,
304.619,139,
304.687,159,
304.756,175,
304.825,349,
304.894,252,
304.962,190,
305.031,170,
305.1,231,
305.169,203,
305.237,125,
305.306,171,
305.375,154,
305.444,178,
305.512,213,
305.581,274,
305.65,198,
305.718,162,
305.787,375,
305.856,408,
305.924,259,
305.993,425,
306.062,225,
306.13,199,
306.199,188,
306.268,202,
306.336,163,
306.405,168,
306.473,218,
306.542,256,
306.611,241,
306.679,441,
306.748,510,
306.816,243,
306.885,209,
306.953,210,
307.022,188,
307.09,170,
307.159,151,
307.228,212,
307.296,377,
307.365,487,
307.433,281,
307.502,234,
307.57,520,
307.639,559,
307.707,207,
307.776,186,
307.844,192,
307.912,689,
307.981,631,
308.049,226,
308.118,343,
308.186,528,
308.255,2702,
308.323,4126,
308.391,830,
308.46,444,
308.528,257,
308.597,307,
308.665,214,
308.733,292,
308.802,384,
308.87,1246,
308.938,531,
309.007,376,
309.075,382,
309.143,391,
309.212,575,
309.28,2350,
309.348,7899,
309.417,2787,
309.485,807,
309.553,544,
309.622,447,
309.69,344,
309.758,333,
309.826,370,
309.895,245,
309.963,233,
310.031,291,
310.099,271,
310.167,228,
310.236,221,
310.304,207,
310.372,212,
310.44,317,
310.508,215,
310.577,227,
310.645,271,
310.713,331,
310.781,178,
310.849,173,
310.917,142,
310.986,137,
311.054,169,
311.122,211,
311.19,190,
311.258,137,
311.326,144,
311.394,97,
311.462,165,
311.53,128,
311.598,154,
311.666,146,
311.735,199,
311.803,137,
311.871,195,
311.939,168,
312.007,180,
312.075,185,
312.143,180,
312.211,141,
312.279,125,
312.347,154,
312.415,168,
312.483,137,
312.551,145,
312.619,141,
312.686,166,
312.754,121,
312.822,150,
312.89,158,
312.958,139,
313.026,151,
313.094,210,
313.162,259,
313.23,176,
313.298,124,
313.366,118,
313.433,180,
313.501,150,
313.569,166,
313.637,148,
313.705,165,
313.773,148,
313.84,142,
313.908,168,
313.976,115,
314.044,140,
314.112,181,
314.179,171,
314.247,169,
314.315,155,
314.383,168,
314.45,230,
314.518,188,
314.586,183,
314.654,130,
314.721,151,
314.789,158,
314.857,190,
314.925,208,
314.992,113,
315.06,136,
315.128,151,
315.195,173,
315.263,200,
315.331,195,
315.398,182,
315.466,231,
315.533,247,
315.601,196,
315.669,252,
315.736,197,
315.804,291,
315.871,415,
315.939,1503,
316.007,1658,
316.074,728,
316.142,519,
316.209,532,
316.277,506,
316.344,566,
316.412,247,
316.479,222,
316.547,222,
316.614,195,
316.682,177,
316.749,177,
316.817,194,
316.884,455,
316.952,507,
317.019,225,
317.087,201,
317.154,192,
317.222,202,
317.289,182,
317.357,199,
317.424,187,
317.491,208,
317.559,243,
317.626,268,
317.694,199,
317.761,251,
317.828,343,
317.896,609,
317.963,1765,
318.03,3629,
318.098,1567,
318.165,989,
318.232,921,
318.3,557,
318.367,417,
318.434,377,
318.501,329,
318.569,283,
318.636,281,
318.703,362,
318.771,276,
318.838,240,
318.905,225,
318.972,226,
319.039,208,
319.107,401,
319.174,627,
319.241,394,
319.308,315,
319.375,231,
319.443,201,
319.51,161,
319.577,226,
319.644,207,
319.711,187,
319.778,211,
319.845,196,
319.913,195,
319.98,241,
320.047,408,
320.114,300,
320.181,201,
320.248,233,
320.315,514,
320.382,296,
320.449,220,
320.516,156,
320.583,187,
320.65,189,
320.717,163,
320.784,156,
320.851,189,
320.918,180,
320.985,175,
321.052,253,
321.119,228,
321.186,223,
321.253,199,
321.32,206,
321.387,199,
321.454,245,
321.521,221,
321.588,181,
321.655,204,
321.722,300,
321.789,516,
321.855,255,
321.922,369,
321.989,156,
322.056,204,
322.123,173,
322.19,180,
322.257,250,
322.323,432,
322.39,428,
322.457,262,
322.524,303,
322.591,242,
322.657,265,
322.724,201,
322.791,212,
322.858,301,
322.924,472,
322.991,663,
323.058,400,
323.125,195,
323.191,249,
323.258,288,
323.325,365,
323.391,291,
323.458,710,
323.525,2551,
323.591,665,
323.658,540,
323.725,1804,
323.791,590,
323.858,288,
323.925,643,
323.991,1332,
324.058,487,
324.124,252,
324.191,295,
324.258,907,
324.324,576,
324.391,170,
324.457,180,
324.524,182,
324.59,216,
324.657,139,
324.723,175,
324.79,228,
324.856,261,
324.923,734,
324.989,394,
325.056,189,
325.122,196,
325.189,214,
325.255,403,
325.322,473,
325.388,656,
325.455,355,
325.521,398,
325.587,196,
325.654,180,
325.72,177,
325.787,205,
325.853,209,
325.919,168,
325.986,192,
326.052,214,
326.118,242,
326.185,430,
326.251,899,
326.317,252,
326.384,178,
326.45,202,
326.516,160,
326.583,197,
326.649,194,
326.715,175,
326.781,170,
326.848,189,
326.914,153,
326.98,158,
327.046,161,
327.113,226,
327.179,251,
327.245,348,
327.311,269,
327.377,184,
327.444,194,
327.51,178,
327.576,181,
327.642,192,
327.708,212,
327.774,198,
327.84,180,
327.906,372,
327.973,391,
328.039,235,
328.105,256,
328.171,190,
328.237,209,
328.303,255,
328.369,207,
328.435,212,
328.501,184,
328.567,197,
328.633,153,
328.699,171,
328.765,276,
328.831,495,
328.897,362,
328.963,230,
329.029,158,
329.095,219,
329.161,147,
329.227,161,
329.293,144,
329.359,173,
329.425,216,
329.49,183,
329.556,177,
329.622,144,
329.688,173,
329.754,201,
329.82,182,
329.886,185,
329.951,187,
330.017,136,
330.083,168,
330.149,187,
330.215,206,
330.281,236,
330.346,391,
330.412,257,
330.478,185,
330.544,185,
330.609,160,
330.675,209,
330.741,252,
330.807,223,
330.872,203,
330.938,232,
331.004,213,
331.069,220,
331.135,189,
331.201,193,
331.266,178,
331.332,208,
331.398,190,
331.463,185,
331.529,216,
331.594,212,
331.66,147,
331.726,220,
331.791,176,
331.857,228,
331.922,262,
331.988,165,
332.053,221,
332.119,225,
332.185,205,
332.25,303,
332.316,307,
332.381,888,
332.447,372,
332.512,216,
332.578,205,
332.643,237,
332.708,251,
332.774,269,
332.839,242,
332.905,175,
332.97,307,
333.036,686,
333.101,353,
333.166,278,
333.232,255,
333.297,384,
333.363,269,
333.428,194,
333.493,226,
333.559,309,
333.624,521,
333.689,235,
333.755,277,
333.82,237,
333.885,265,
333.95,209,
334.016,227,
334.081,336,
334.146,493,
334.211,457,
334.277,1400,
334.342,472,
334.407,283,
334.472,302,
334.538,260,
334.603,209,
334.668,211,
334.733,256,
334.798,308,
334.863,305,
334.928,649,
334.994,3112,
335.059,2974,
335.124,466,
335.189,285,
335.254,219,
335.319,236,
335.384,185,
335.449,214,
335.514,297,
335.579,415,
335.644,189,
335.709,188,
335.774,199,
335.84,202,
335.905,203,
335.969,221,
336.034,249,
336.099,321,
336.164,964,
336.229,2421,
336.294,437,
336.359,252,
336.424,181,
336.489,170,
336.554,161,
336.619,146,
336.684,204,
336.749,196,
336.814,213,
336.878,142,
336.943,173,
337.008,171,
337.073,247,
337.138,278,
337.203,410,
337.267,556,
337.332,1021,
337.397,1688,
337.462,361,
337.526,202,
337.591,198,
337.656,164,
337.721,179,
337.785,220,
337.85,312,
337.915,188,
337.98,192,
338.044,247,
338.109,429,
338.174,327,
338.238,188,
338.303,168,
338.368,254,
338.432,732,
338.497,1279,
338.561,293,
338.626,156,
338.691,257,
338.755,195,
338.82,200,
338.884,510,
338.949,262,
339.013,171,
339.078,184,
339.142,189,
339.207,127,
339.271,211,
339.336,229,
339.4,245,
339.465,172,
339.529,285,
339.594,307,
339.658,204,
339.723,145,
339.787,153,
339.852,166,
339.916,163,
339.98,178,
340.045,184,
340.109,164,
340.173,163,
340.238,139,
340.302,161,
340.367,154,
340.431,150,
340.495,166,
340.559,199,
340.624,157,
340.688,139,
340.752,188,
340.817,145,
340.881,163,
340.945,153,
341.009,144,
341.074,134,
341.138,155,
341.202,143,
341.266,140,
341.33,109,
341.395,199,
341.459,132,
341.523,85,
341.587,125,
341.651,175,
341.715,164,
341.779,152,
341.844,123,
341.908,163,
341.972,151,
342.036,144,
342.1,132,
342.164,148,
342.228,136,
342.292,151,
342.356,195,
342.42,148,
342.484,154,
342.548,127,
342.612,157,
342.676,153,
342.74,120,
342.804,163,
342.868,126,
342.932,120,
342.996,133,
343.06,133,
343.124,161,
343.188,184,
343.251,137,
343.315,165,
343.379,132,
343.443,142,
343.507,134,
343.571,141,
343.635,168,
343.698,168,
343.762,115,
343.826,149,
343.89,174,
343.954,238,
344.017,184,
344.081,158,
344.145,480,
344.209,609,
344.272,214,
344.336,226,
344.4,93,
344.464,187,
344.527,312,
344.591,230,
344.655,164,
344.718,149,
344.782,154,
344.845,173,
344.909,162,
344.973,130,
345.036,127,
345.1,108,
345.164,164,
345.227,163,
345.291,130,
345.354,123,
345.418,159,
345.481,142,
345.545,147,
345.608,154,
345.672,88,
345.735,219,
345.799,180,
345.862,156,
345.926,161,
345.989,135,
346.053,131,
346.116,142,
346.18,151,
346.243,214,
346.306,211,
346.37,123,
346.433,120,
346.496,176,
346.56,158,
346.623,144,
346.687,180,
346.75,165,
346.813,147,
346.876,111,
346.94,116,
347.003,128,
347.066,122,
347.13,148,
347.193,153,
347.256,175,
347.319,114,
347.383,143,
347.446,156,
347.509,182,
347.572,172,
347.635,280,
347.699,212,
347.762,236,
347.825,272,
347.888,191,
347.951,164,
348.014,136,
348.077,163,
348.14,176,
348.204,180,
348.267,142,
348.33,149,
348.393,125,
348.456,145,
348.519,155,
348.582,136,
348.645,150,
348.708,175,
348.771,170,
348.834,173,
348.897,114,
348.96,129,
349.023,160,
349.086,197,
349.149,312,
349.212,305,
349.274,187,
349.337,175,
349.4,166,
349.463,129,
349.526,152,
349.589,95,
349.652,127,
349.715,178,
349.777,160,
349.84,176,
349.903,168,
349.966,199,
350.029,149,
350.091,149,
350.154,123,
350.217,100,
350.28,153,
350.342,139,
350.405,180,
350.468,150,
350.53,169,
350.593,414,
350.656,281,
350.718,130,
350.781,183,
350.844,141,
350.906,141,
350.969,149,
351.032,139,
351.094,161,
351.157,262,
351.219,357,
351.282,171,
351.344,152,
351.407,144,
351.47,161,
351.532,182,
351.595,130,
351.657,163,
351.72,171,
351.782,103,
351.845,118,
351.907,135,
351.969,172,
352.032,157,
352.094,185,
352.157,231,
352.219,228,
352.282,180,
352.344,118,
352.406,85,
352.469,139,
352.531,146,
352.593,187,
352.656,105,
352.718,169,
352.78,173,
352.843,163,
352.905,143,
352.967,137,
353.029,123,
353.092,129,
353.154,144,
353.216,142,
353.278,180,
353.341,168,
353.403,146,
353.465,137,
353.527,154,
353.589,167,
353.651,252,
353.714,204,
353.776,152,
353.838,171,
353.9,166,
353.962,181,
354.024,148,
354.086,156,
354.148,181,
354.21,183,
354.272,186,
354.334,159,
354.396,173,
354.458,148,
354.52,171,
354.582,144,
354.644,171,
354.706,162,
354.768,165,
354.83,211,
354.892,167,
354.954,180,
355.016,145,
355.078,169,
355.14,165,
355.202,125,
355.264,166,
355.325,207,
355.387,190,
355.449,187,
355.511,202,
355.573,228,
355.635,214,
355.696,188,
355.758,182,
355.82,201,
355.882,163,
355.943,231,
356.005,276,
356.067,183,
356.129,174,
356.19,132,
356.252,183,
356.314,180,
356.375,179,
356.437,153,
356.499,152,
356.56,188,
356.622,343,
356.683,466,
356.745,224,
356.807,135,
356.868,139,
356.93,171,
356.991,216,
357.053,248,
357.114,867,
357.176,514,
357.237,161,
357.299,163,
357.36,187,
357.422,216,
357.483,144,
357.545,173,
357.606,226,
357.668,204,
357.729,211,
357.79,177,
357.852,200,
357.913,197,
357.975,228,
358.036,247,
358.097,235,
358.159,338,
358.22,1315,
358.281,1010,
358.343,277,
358.404,307,
358.465,312,
358.526,331,
358.588,353,
358.649,437,
358.71,473,
358.771,307,
358.833,476,
358.894,343,
358.955,227,
359.016,247,
359.077,219,
359.139,280,
359.2,227,
359.261,198,
359.322,165,
359.383,152,
359.444,256,
359.505,242,
359.566,189,
359.627,181,
359.688,205,
359.749,214,
359.81,194,
359.871,149,
359.932,163,
359.993,169,
360.054,187,
360.115,194,
360.176,159,
360.237,156,
360.298,132,
360.359,174,
360.42,206,
360.481,141,
360.542,132,
360.603,197,
360.664,206,
360.724,192,
360.785,213,
360.846,160,
360.907,184,
360.968,367,
361.029,518,
361.089,218,
361.15,202,
361.211,151,
361.272,180,
361.332,185,
361.393,180,
361.454,120,
361.515,193,
361.575,147,
361.636,187,
361.697,182,
361.757,153,
361.818,168,
361.878,235,
361.939,329,
362,623,
362.06,247,
362.121,146,
362.181,154,
362.242,166,
362.303,225,
362.363,158,
362.424,182,
362.484,215,
362.545,214,
362.605,169,
362.666,139,
362.726,178,
362.787,159,
362.847,176,
362.907,144,
362.968,178,
363.028,166,
363.089,192,
363.149,228,
363.209,370,
363.27,648,
363.33,199,
363.39,204,
363.451,173,
363.511,156,
363.571,156,
363.632,378,
363.692,394,
363.752,160,
363.812,175,
363.873,106,
363.933,142,
363.993,163,
364.053,170,
364.114,181,
364.174,168,
364.234,230,
364.294,216,
364.354,466,
364.414,449,
364.474,178,
364.535,228,
364.595,204,
364.655,169,
364.715,156,
364.775,233,
364.835,237,
364.895,566,
364.955,290,
365.015,174,
365.075,185,
365.135,135,
365.195,123,
365.255,180,
365.315,169,
365.375,168,
365.435,475,
365.495,372,
365.555,182,
365.614,118,
365.674,140,
365.734,89,
365.794,132,
365.854,142,
365.914,180,
365.974,161,
366.033,137,
366.093,166,
366.153,165,
366.213,144,
366.273,139,
366.332,154,
366.392,145,
366.452,156,
366.511,134,
366.571,126,
366.631,155,
366.69,110,
366.75,124,
366.81,165,
366.869,128,
366.929,130,
366.989,121,
367.048,147,
367.108,144,
367.167,142,
367.227,135,
367.287,144,
367.346,118,
367.406,136,
367.465,104,
367.525,132,
367.584,105,
367.644,120,
367.703,121,
367.763,111,
367.822,124,
367.881,180,
367.941,158,
368,132,
368.06,211,
368.119,178,
368.178,121,
368.238,134,
368.297,172,
368.356,184,
368.416,165,
368.475,199,
368.534,310,
368.594,1039,
368.653,741,
368.712,232,
368.771,183,
368.831,242,
368.89,174,
368.949,116,
369.008,116,
369.067,125,
369.127,118,
369.186,134,
369.245,131,
369.304,160,
369.363,126,
369.422,126,
369.481,145,
369.54,175,
369.599,183,
369.659,108,
369.718,115,
369.777,134,
369.836,146,
369.895,168,
369.954,142,
370.013,115,
370.072,140,
370.131,151,
370.19,165,
370.248,161,
370.307,113,
370.366,159,
370.425,158,
370.484,169,
370.543,175,
370.602,262,
370.661,514,
370.719,588,
370.778,393,
370.837,242,
370.896,236,
370.955,242,
371.013,353,
371.072,176,
371.131,200,
371.19,158,
371.248,165,
371.307,161,
371.366,142,
371.424,146,
371.483,129,
371.542,158,
371.6,146,
371.659,119,
371.718,138,
371.776,151,
371.835,158,
371.893,135,
371.952,184,
372.011,363,
372.069,1090,
372.128,437,
372.186,192,
372.245,180,
372.303,270,
372.362,244,
372.42,103,
372.479,187,
372.537,209,
372.595,130,
372.654,136,
372.712,141,
372.771,214,
372.829,288,
372.887,180,
372.946,99,
373.004,174,
373.062,258,
373.121,180,
373.179,165,
373.237,134,
373.296,168,
373.354,247,
373.412,278,
373.47,283,
373.529,1072,
373.587,898,
373.645,304,
373.703,519,
373.761,1491,
373.819,1042,
373.878,395,
373.936,293,
373.994,206,
374.052,208,
374.11,224,
374.168,370,
374.226,310,
374.284,218,
374.342,189,
374.4,269,
374.458,161,
374.516,139,
374.574,403,
374.632,649,
374.69,269,
374.748,183,
374.806,194,
374.864,415,
374.922,344,
374.98,786,
375.038,665,
375.096,182,
375.154,176,
375.211,163,
375.269,185,
375.327,414,
375.385,297,
375.443,170,
375.5,178,
375.558,106,
375.616,130,
375.674,121,
375.731,182,
375.789,231,
375.847,612,
375.905,609,
375.962,941,
376.02,542,
376.078,279,
376.135,501,
376.193,711,
376.25,248,
376.308,170,
376.366,210,
376.423,409,
376.481,198,
376.538,118,
376.596,174,
376.653,154,
376.711,236,
376.768,340,
376.826,218,
376.883,178,
376.941,105,
376.998,144,
377.056,146,
377.113,147,
377.17,177,
377.228,159,
377.285,146,
377.343,113,
377.4,127,
377.457,144,
377.515,142,
377.572,108,
377.629,204,
377.686,154,
377.744,114,
377.801,139,
377.858,120,
377.915,121,
377.973,120,
378.03,139,
378.087,144,
378.144,128,
378.201,137,
378.259,101,
378.316,103,
378.373,151,
378.43,116,
378.487,123,
378.544,160,
378.601,194,
378.658,180,
378.715,140,
378.772,132,
378.829,176,
378.886,184,
378.943,156,
379,125,
379.057,168,
379.114,106,
379.171,125,
379.228,142,
379.285,140,
379.342,120,
379.399,156,
379.456,165,
379.513,216,
379.569,163,
379.626,173,
379.683,103,
379.74,120,
379.797,175,
379.853,187,
379.91,193,
379.967,185,
380.024,177,
380.08,136,
380.137,168,
380.194,112,
380.25,108,
380.307,140,
380.364,94,
380.42,166,
380.477,184,
380.534,156,
380.59,149,
380.647,168,
380.703,153,
380.76,171,
380.817,158,
380.873,138,
380.93,159,
380.986,167,
381.043,180,
381.099,154,
381.156,144,
381.212,135,
381.268,242,
381.325,189,
381.381,154,
381.438,187,
381.494,201,
381.55,443,
381.607,351,
381.663,163,
381.719,168,
381.776,216,
381.832,182,
381.888,216,
381.945,282,
382.001,743,
382.057,663,
382.113,230,
382.17,225,
382.226,168,
382.282,192,
382.338,156,
382.394,310,
382.45,286,
382.507,324,
382.563,629,
382.619,325,
382.675,229,
382.731,342,
382.787,338,
382.843,234,
382.899,281,
382.955,251,
383.011,192,
383.067,264,
383.123,285,
383.179,437,
383.235,353,
383.291,221,
383.347,341,
383.403,396,
383.459,249,
383.515,202,
383.571,201,
383.626,249,
383.682,249,
383.738,490,
383.794,651,
383.85,300,
383.906,261,
383.961,268,
384.017,428,
384.073,323,
384.129,218,
384.184,164,
384.24,197,
384.296,153,
384.351,173,
384.407,173,
384.463,166,
384.518,226,
384.574,178,
384.63,255,
384.685,212,
384.741,224,
384.796,223,
384.852,222,
384.907,293,
384.963,350,
385.019,262,
385.074,247,
385.129,204,
385.185,252,
385.24,306,
385.296,298,
385.351,307,
385.407,326,
385.462,319,
385.518,387,
385.573,413,
385.628,291,
385.684,255,
385.739,243,
385.794,257,
385.85,386,
385.905,744,
385.96,578,
386.015,350,
386.071,375,
386.126,286,
386.181,251,
386.236,266,
386.291,216,
386.347,202,
386.402,212,
386.457,215,
386.512,224,
386.567,199,
386.622,224,
386.677,204,
386.733,236,
386.788,226,
386.843,251,
386.898,260,
386.953,323,
386.96,317,
387.055,317,
387.151,291,
387.246,337,
387.342,340,
387.437,414,
387.532,388,
387.628,344,
387.723,288,
387.818,252,
387.914,280,
388.009,287,
388.104,331,
388.2,408,
388.295,410,
388.391,442,
388.486,501,
388.581,511,
388.677,586,
388.772,393,
388.867,316,
388.963,365,
389.058,316,
389.153,293,
389.249,255,
389.344,258,
389.439,224,
389.535,304,
389.63,287,
389.725,236,
389.821,292,
389.916,289,
390.011,245,
390.107,303,
390.202,300,
390.297,344,
390.392,341,
390.488,360,
390.583,407,
390.678,490,
390.774,694,
390.869,1084,
390.964,965,
391.06,453,
391.155,336,
391.25,357,
391.345,259,
391.441,340,
391.536,380,
391.631,370,
391.727,445,
391.822,394,
391.917,366,
392.012,366,
392.108,396,
392.203,376,
392.298,396,
392.393,415,
392.489,431,
392.584,484,
392.679,470,
392.774,482,
392.87,522,
392.965,581,
393.06,717,
393.155,859,
393.251,1175,
393.346,2069,
393.441,4538,
393.536,8239,
393.632,16027,
393.727,16853,
393.822,4798,
393.917,1231,
394.013,877,
394.108,699,
394.203,715,
394.298,770,
394.393,1180,
394.489,2109,
394.584,4273,
394.679,6590,
394.774,5305,
394.869,1306,
394.965,777,
395.06,761,
395.155,715,
395.25,679,
395.345,573,
395.44,634,
395.536,580,
395.631,546,
395.726,619,
395.821,744,
395.916,841,
396.011,1045,
396.107,1499,
396.202,3016,
396.297,5727,
396.392,10617,
396.487,8990,
396.582,2771,
396.677,1467,
396.773,1868,
396.868,3564,
396.963,6254,
397.058,12283,
397.153,13388,
397.248,4054,
397.343,1058,
397.438,766,
397.533,717,
397.629,676,
397.724,627,
397.819,506,
397.914,484,
398.009,456,
398.104,449,
398.199,563,
398.294,539,
398.389,614,
398.484,620,
398.579,481,
398.674,465,
398.77,447,
398.865,374,
398.96,497,
399.055,505,
399.15,752,
399.245,715,
399.34,552,
399.435,584,
399.53,609,
399.625,629,
399.72,704,
399.815,644,
399.91,663,
400.005,884,
400.1,781,
400.195,634,
400.29,463,
400.385,475,
400.48,501,
400.575,516,
400.67,542,
400.765,506,
400.86,437,
400.955,479,
401.05,429,
401.145,463,
401.24,436,
401.335,450,
401.43,501,
401.525,486,
401.62,429,
401.715,423,
401.81,403,
401.905,470,
402,420,
402.095,388,
402.189,417,
402.284,472,
402.379,456,
402.474,486,
402.569,473,
402.664,498,
402.759,475,
402.854,442,
402.949,502,
403.044,503,
403.139,516,
403.233,585,
403.328,618,
403.423,605,
403.518,596,
403.613,580,
403.708,539,
403.803,525,
403.898,484,
403.992,515,
404.087,495,
404.182,550,
404.277,520,
404.372,520,
404.467,617,
404.562,756,
404.656,937,
404.751,983,
404.846,869,
404.941,594,
405.036,532,
405.13,566,
405.225,514,
405.32,517,
405.415,520,
405.51,557,
405.604,531,
405.699,536,
405.794,463,
405.889,499,
405.984,573,
406.078,560,
406.173,523,
406.268,591,
406.363,638,
406.457,796,
406.552,821,
406.647,678,
406.742,527,
406.836,549,
406.931,621,
407.026,585,
407.12,662,
407.215,710,
407.31,854,
407.405,822,
407.499,619,
407.594,657,
407.689,786,
407.783,1013,
407.878,1726,
407.973,1453,
408.067,926,
408.162,603,
408.257,564,
408.351,624,
408.446,603,
408.541,594,
408.635,617,
408.73,534,
408.825,618,
408.919,573,
409.014,566,
409.109,623,
409.203,612,
409.298,614,
409.392,648,
409.487,619,
409.582,608,
409.676,605,
409.771,673,
409.865,699,
409.96,642,
410.054,643,
410.149,648,
410.244,683,
410.338,692,
410.433,669,
410.527,664,
410.622,717,
410.716,658,
410.811,665,
410.905,634,
411,635,
411.094,617,
411.189,688,
411.283,619,
411.378,598,
411.472,603,
411.567,658,
411.661,627,
411.756,623,
411.85,638,
411.945,637,
412.039,664,
412.134,669,
412.228,653,
412.323,666,
412.417,660,
412.512,708,
412.606,756,
412.7,714,
412.795,755,
412.889,802,
412.984,803,
413.078,825,
413.173,809,
413.267,857,
413.361,825,
413.456,758,
413.55,740,
413.645,713,
413.739,672,
413.833,637,
413.928,653,
414.022,692,
414.116,648,
414.211,630,
414.305,690,
414.399,712,
414.494,718,
414.588,722,
414.682,610,
414.777,676,
414.871,653,
414.965,653,
415.06,646,
415.154,696,
415.248,699,
415.342,692,
415.437,669,
415.531,672,
415.625,641,
415.719,696,
415.814,662,
415.908,596,
416.002,596,
416.096,571,
416.191,634,
416.285,635,
416.379,655,
416.473,589,
416.568,614,
416.662,652,
416.756,694,
416.85,656,
416.944,572,
417.039,568,
417.133,687,
417.227,685,
417.321,710,
417.415,633,
417.509,632,
417.603,664,
417.698,630,
417.792,660,
417.886,650,
417.98,644,
418.074,658,
418.168,659,
418.262,637,
418.356,599,
418.45,631,
418.545,608,
418.639,686,
418.733,647,
418.827,676,
418.921,644,
419.015,703,
419.109,694,
419.203,630,
419.297,600,
419.391,670,
419.485,605,
419.579,679,
419.673,683,
419.767,688,
419.861,704,
419.955,686,
420.049,752,
420.143,667,
420.237,667,
420.331,691,
420.425,726,
420.519,616,
420.613,610,
420.707,531,
420.801,546,
420.895,614,
420.989,586,
421.083,637,
421.176,632,
421.27,632,
421.364,692,
421.458,863,
421.552,958,
421.646,1441,
421.74,1260,
421.834,830,
421.928,718,
422.021,696,
422.115,726,
422.209,770,
422.303,789,
422.397,800,
422.491,1155,
422.584,2406,
422.678,4700,
422.772,10138,
422.866,8840,
422.96,3264,
423.053,1008,
423.147,774,
423.241,784,
423.335,692,
423.428,779,
423.522,732,
423.616,722,
423.71,734,
423.803,694,
423.897,650,
423.991,634,
424.084,589,
424.178,683,
424.272,636,
424.366,653,
424.459,674,
424.553,677,
424.647,628,
424.74,545,
424.834,575,
424.928,658,
425.021,688,
425.115,681,
425.208,747,
425.302,657,
425.396,580,
425.489,694,
425.583,616,
425.676,596,
425.77,619,
425.864,630,
425.957,600,
426.051,600,
426.144,679,
426.238,666,
426.331,676,
426.425,630,
426.518,559,
426.612,585,
426.705,631,
426.799,561,
426.893,587,
426.986,526,
427.079,649,
427.173,704,
427.266,880,
427.36,823,
427.453,676,
427.547,628,
427.64,627,
427.734,623,
427.827,650,
427.921,527,
428.014,531,
428.107,584,
428.201,614,
428.294,693,
428.388,908,
428.481,850,
428.574,777,
428.668,681,
428.761,660,
428.854,751,
428.948,705,
429.041,993,
429.134,958,
429.228,848,
429.321,623,
429.414,607,
429.508,603,
429.601,602,
429.694,658,
429.787,582,
429.881,705,
429.974,910,
430.067,1140,
430.16,1393,
430.254,1462,
430.347,1836,
430.44,1531,
430.533,1288,
430.626,723,
430.72,1166,
430.813,1160,
430.906,1489,
430.999,1063,
431.092,827,
431.186,600,
431.279,608,
431.372,591,
431.465,676,
431.558,665,
431.651,661,
431.744,692,
431.837,607,
431.931,789,
432.024,1040,
432.117,869,
432.21,618,
432.303,627,
432.396,592,
432.489,619,
432.582,641,
432.675,843,
432.768,921,
432.861,894,
432.954,614,
433.047,582,
433.14,605,
433.233,576,
433.326,568,
