ReocrdTime: _20250426_122213
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.482,150,
292.552,87,
292.622,131,
292.692,113,
292.761,125,
292.831,126,
292.901,132,
292.971,180,
293.041,206,
293.111,165,
293.181,132,
293.25,123,
293.32,144,
293.39,119,
293.46,149,
293.53,77,
293.599,121,
293.669,100,
293.739,161,
293.809,370,
293.879,257,
293.948,130,
294.018,117,
294.088,120,
294.158,108,
294.227,135,
294.297,175,
294.367,233,
294.437,153,
294.506,166,
294.576,154,
294.646,175,
294.715,158,
294.785,130,
294.855,192,
294.925,442,
294.994,300,
295.064,147,
295.134,161,
295.203,121,
295.273,91,
295.343,105,
295.412,121,
295.482,206,
295.551,278,
295.621,122,
295.691,182,
295.76,315,
295.83,211,
295.9,175,
295.969,163,
296.039,162,
296.108,179,
296.178,130,
296.247,127,
296.317,139,
296.387,130,
296.456,134,
296.526,163,
296.595,142,
296.665,218,
296.734,152,
296.804,589,
296.873,251,
296.943,148,
297.012,173,
297.082,170,
297.151,230,
297.221,125,
297.29,127,
297.36,154,
297.429,557,
297.499,223,
297.568,100,
297.638,149,
297.707,135,
297.776,145,
297.846,138,
297.915,117,
297.985,149,
298.054,132,
298.123,144,
298.193,154,
298.262,199,
298.332,132,
298.401,178,
298.47,507,
298.54,202,
298.609,238,
298.679,139,
298.748,155,
298.817,255,
298.887,655,
298.956,161,
299.025,125,
299.094,132,
299.164,142,
299.233,117,
299.302,132,
299.372,103,
299.441,94,
299.51,331,
299.58,424,
299.649,166,
299.718,108,
299.787,119,
299.857,142,
299.926,148,
299.995,153,
300.064,256,
300.133,206,
300.203,509,
300.272,125,
300.341,139,
300.41,156,
300.479,136,
300.549,127,
300.618,120,
300.687,89,
300.756,176,
300.825,228,
300.894,298,
300.964,252,
301.033,194,
301.102,130,
301.171,99,
301.24,98,
301.309,146,
301.378,115,
301.447,106,
301.516,156,
301.586,125,
301.655,128,
301.724,132,
301.793,186,
301.862,216,
301.931,161,
302,179,
302.069,207,
302.138,1224,
302.207,1212,
302.276,219,
302.345,173,
302.414,145,
302.483,147,
302.552,151,
302.621,184,
302.69,336,
302.759,163,
302.828,110,
302.897,108,
302.966,84,
303.035,137,
303.104,211,
303.173,120,
303.242,134,
303.31,149,
303.379,170,
303.448,118,
303.517,120,
303.586,101,
303.655,131,
303.724,161,
303.793,288,
303.862,300,
303.93,108,
303.999,101,
304.068,125,
304.137,152,
304.206,63,
304.275,192,
304.343,139,
304.412,142,
304.481,137,
304.55,108,
304.619,144,
304.687,147,
304.756,179,
304.825,421,
304.894,293,
304.962,170,
305.031,163,
305.1,291,
305.169,175,
305.237,134,
305.306,125,
305.375,109,
305.444,168,
305.512,216,
305.581,277,
305.65,158,
305.718,159,
305.787,521,
305.856,543,
305.924,292,
305.993,559,
306.062,249,
306.13,200,
306.199,159,
306.268,163,
306.336,132,
306.405,142,
306.473,216,
306.542,278,
306.611,219,
306.679,547,
306.748,551,
306.816,274,
306.885,165,
306.953,133,
307.022,152,
307.09,132,
307.159,163,
307.228,224,
307.296,473,
307.365,643,
307.433,328,
307.502,191,
307.57,654,
307.639,702,
307.707,180,
307.776,174,
307.844,201,
307.912,935,
307.981,827,
308.049,288,
308.118,367,
308.186,670,
308.255,4942,
308.323,8177,
308.391,1296,
308.46,555,
308.528,281,
308.597,305,
308.665,262,
308.733,295,
308.802,389,
308.87,1683,
308.938,593,
309.007,424,
309.075,426,
309.143,413,
309.212,864,
309.28,4160,
309.348,15123,
309.417,5622,
309.485,1111,
309.553,659,
309.622,482,
309.69,392,
309.758,424,
309.826,380,
309.895,223,
309.963,221,
310.031,274,
310.099,273,
310.167,257,
310.236,195,
310.304,192,
310.372,166,
310.44,307,
310.508,180,
310.577,215,
310.645,249,
310.713,324,
310.781,178,
310.849,139,
310.917,115,
310.986,142,
311.054,149,
311.122,185,
311.19,158,
311.258,140,
311.326,149,
311.394,135,
311.462,122,
311.53,142,
311.598,113,
311.666,117,
311.735,180,
311.803,175,
311.871,192,
311.939,161,
312.007,161,
312.075,199,
312.143,153,
312.211,151,
312.279,101,
312.347,111,
312.415,141,
312.483,125,
312.551,135,
312.619,129,
312.686,153,
312.754,92,
312.822,136,
312.89,143,
312.958,148,
313.026,151,
313.094,227,
313.162,290,
313.23,176,
313.298,113,
313.366,139,
313.433,163,
313.501,161,
313.569,133,
313.637,127,
313.705,156,
313.773,125,
313.84,130,
313.908,128,
313.976,146,
314.044,125,
314.112,149,
314.179,168,
314.247,149,
314.315,108,
314.383,170,
314.45,228,
314.518,173,
314.586,151,
314.654,116,
314.721,119,
314.789,127,
314.857,209,
314.925,202,
314.992,110,
315.06,122,
315.128,139,
315.195,140,
315.263,193,
315.331,213,
315.398,172,
315.466,218,
315.533,199,
315.601,201,
315.669,234,
315.736,204,
315.804,231,
315.871,312,
315.939,1345,
316.007,1244,
316.074,473,
316.142,415,
316.209,597,
316.277,576,
316.344,626,
316.412,185,
316.479,166,
316.547,157,
316.614,166,
316.682,158,
316.749,124,
316.817,167,
316.884,518,
316.952,703,
317.019,194,
317.087,151,
317.154,132,
317.222,181,
317.289,149,
317.357,151,
317.424,163,
317.491,160,
317.559,178,
317.626,199,
317.694,190,
317.761,184,
317.828,223,
317.896,419,
317.963,1469,
318.03,2969,
318.098,1022,
318.165,676,
318.232,698,
318.3,410,
318.367,285,
318.434,279,
318.501,228,
318.569,225,
318.636,247,
318.703,453,
318.771,309,
318.838,218,
318.905,177,
318.972,199,
319.039,187,
319.107,379,
319.174,764,
319.241,540,
319.308,440,
319.375,185,
319.443,153,
319.51,160,
319.577,192,
319.644,190,
319.711,169,
319.778,242,
319.845,174,
319.913,159,
319.98,175,
320.047,660,
320.114,386,
320.181,166,
320.248,217,
320.315,566,
320.382,293,
320.449,194,
320.516,144,
320.583,147,
320.65,127,
320.717,163,
320.784,155,
320.851,148,
320.918,165,
320.985,142,
321.052,164,
321.119,161,
321.186,172,
321.253,176,
321.32,190,
321.387,189,
321.454,276,
321.521,250,
321.588,200,
321.655,179,
321.722,317,
321.789,741,
321.855,241,
321.922,347,
321.989,135,
322.056,227,
322.123,190,
322.19,172,
322.257,238,
322.323,559,
322.39,680,
322.457,286,
322.524,334,
322.591,189,
322.657,315,
322.724,204,
322.791,169,
322.858,236,
322.924,497,
322.991,981,
323.058,381,
323.125,195,
323.191,216,
323.258,290,
323.325,452,
323.391,274,
323.458,714,
323.525,3989,
323.591,895,
323.658,670,
323.725,2810,
323.791,840,
323.858,255,
323.925,715,
323.991,2047,
324.058,585,
324.124,213,
324.191,304,
324.258,1442,
324.324,745,
324.391,151,
324.457,197,
324.524,140,
324.59,199,
324.657,144,
324.723,146,
324.79,206,
324.856,299,
324.923,827,
324.989,427,
325.056,170,
325.122,211,
325.189,204,
325.255,545,
325.322,665,
325.388,973,
325.455,420,
325.521,583,
325.587,180,
325.654,183,
325.72,142,
325.787,185,
325.853,173,
325.919,138,
325.986,165,
326.052,209,
326.118,202,
326.185,406,
326.251,1104,
326.317,209,
326.384,190,
326.45,207,
326.516,125,
326.583,139,
326.649,187,
326.715,172,
326.781,161,
326.848,159,
326.914,151,
326.98,139,
327.046,141,
327.113,166,
327.179,242,
327.245,449,
327.311,340,
327.377,223,
327.444,177,
327.51,200,
327.576,161,
327.642,144,
327.708,193,
327.774,203,
327.84,183,
327.906,444,
327.973,513,
328.039,245,
328.105,216,
328.171,163,
328.237,199,
328.303,284,
328.369,193,
328.435,188,
328.501,192,
328.567,187,
328.633,151,
328.699,151,
328.765,295,
328.831,519,
328.897,374,
328.963,206,
329.029,165,
329.095,193,
329.161,154,
329.227,164,
329.293,216,
329.359,144,
329.425,199,
329.49,166,
329.556,175,
329.622,143,
329.688,168,
329.754,204,
329.82,178,
329.886,171,
329.951,143,
330.017,125,
330.083,142,
330.149,159,
330.215,183,
330.281,269,
330.346,394,
330.412,273,
330.478,165,
330.544,147,
330.609,163,
330.675,221,
330.741,238,
330.807,188,
330.872,201,
330.938,251,
331.004,226,
331.069,220,
331.135,183,
331.201,193,
331.266,166,
331.332,156,
331.398,125,
331.463,158,
331.529,269,
331.594,224,
331.66,153,
331.726,150,
331.791,170,
331.857,209,
331.922,292,
331.988,147,
332.053,165,
332.119,163,
332.185,185,
332.25,387,
332.316,355,
332.381,1408,
332.447,405,
332.512,168,
332.578,195,
332.643,187,
332.708,186,
332.774,299,
332.839,222,
332.905,175,
332.97,291,
333.036,1013,
333.101,355,
333.166,220,
333.232,214,
333.297,425,
333.363,222,
333.428,165,
333.493,183,
333.559,331,
333.624,761,
333.689,203,
333.755,245,
333.82,197,
333.885,195,
333.95,175,
334.016,196,
334.081,348,
334.146,629,
334.211,523,
334.277,2350,
334.342,642,
334.407,221,
334.472,290,
334.538,214,
334.603,204,
334.668,196,
334.733,274,
334.798,298,
334.863,259,
334.928,617,
334.994,4742,
335.059,4880,
335.124,416,
335.189,281,
335.254,265,
335.319,207,
335.384,184,
335.449,190,
335.514,372,
335.579,597,
335.644,177,
335.709,205,
335.774,228,
335.84,176,
335.905,223,
335.969,244,
336.034,250,
336.099,389,
336.164,1398,
336.229,4190,
336.294,649,
336.359,234,
336.424,171,
336.489,170,
336.554,162,
336.619,134,
336.684,182,
336.749,182,
336.814,211,
336.878,187,
336.943,197,
337.008,164,
337.073,245,
337.138,343,
337.203,612,
337.267,864,
337.332,1476,
337.397,2969,
337.462,360,
337.526,235,
337.591,195,
337.656,130,
337.721,137,
337.785,218,
337.85,461,
337.915,233,
337.98,201,
338.044,226,
338.109,597,
338.174,535,
338.238,214,
338.303,182,
338.368,259,
338.432,1181,
338.497,2270,
338.561,331,
338.626,192,
338.691,473,
338.755,267,
338.82,265,
338.884,858,
338.949,350,
339.013,159,
339.078,178,
339.142,163,
339.207,172,
339.271,202,
339.336,229,
339.4,220,
339.465,180,
339.529,410,
339.594,468,
339.658,180,
339.723,162,
339.787,151,
339.852,153,
339.916,134,
339.98,157,
340.045,150,
340.109,132,
340.173,151,
340.238,137,
340.302,151,
340.367,161,
340.431,197,
340.495,162,
340.559,169,
340.624,159,
340.688,147,
340.752,181,
340.817,192,
340.881,196,
340.945,141,
341.009,140,
341.074,146,
341.138,168,
341.202,125,
341.266,147,
341.33,125,
341.395,166,
341.459,153,
341.523,101,
341.587,170,
341.651,167,
341.715,161,
341.779,130,
341.844,109,
341.908,125,
341.972,187,
342.036,137,
342.1,136,
342.164,153,
342.228,91,
342.292,125,
342.356,152,
342.42,139,
342.484,147,
342.548,101,
342.612,116,
342.676,144,
342.74,154,
342.804,177,
342.868,146,
342.932,95,
342.996,115,
343.06,173,
343.124,144,
343.188,185,
343.251,106,
343.315,126,
343.379,123,
343.443,127,
343.507,118,
343.571,156,
343.635,153,
343.698,155,
343.762,144,
343.826,129,
343.89,194,
343.954,204,
344.017,180,
344.081,172,
344.145,666,
344.209,893,
344.272,259,
344.336,154,
344.4,182,
344.464,230,
344.527,429,
344.591,261,
344.655,174,
344.718,154,
344.782,124,
344.845,144,
344.909,167,
344.973,125,
345.036,139,
345.1,117,
345.164,161,
345.227,158,
345.291,168,
345.354,166,
345.418,133,
345.481,142,
345.545,120,
345.608,144,
345.672,148,
345.735,192,
345.799,181,
345.862,129,
345.926,132,
345.989,140,
346.053,107,
346.116,103,
346.18,128,
346.243,293,
346.306,260,
346.37,118,
346.433,85,
346.496,171,
346.56,197,
346.623,165,
346.687,321,
346.75,219,
346.813,132,
346.876,118,
346.94,147,
347.003,106,
347.066,129,
347.13,156,
347.193,149,
347.256,152,
347.319,96,
347.383,136,
347.446,110,
347.509,144,
347.572,172,
347.635,352,
347.699,327,
347.762,259,
347.825,353,
347.888,210,
347.951,157,
348.014,162,
348.077,147,
348.14,166,
348.204,178,
348.267,175,
348.33,165,
348.393,127,
348.456,126,
348.519,110,
348.582,156,
348.645,156,
348.708,150,
348.771,118,
348.834,167,
348.897,126,
348.96,137,
349.023,118,
349.086,151,
349.149,330,
349.212,480,
349.274,207,
349.337,140,
349.4,149,
349.463,173,
349.526,125,
349.589,125,
349.652,153,
349.715,204,
349.777,177,
349.84,214,
349.903,201,
349.966,175,
350.029,159,
350.091,161,
350.154,161,
350.217,117,
350.28,146,
350.342,127,
350.405,165,
350.468,129,
350.53,161,
350.593,487,
350.656,380,
350.718,158,
350.781,183,
350.844,142,
350.906,139,
350.969,128,
351.032,160,
351.094,190,
351.157,277,
351.219,501,
351.282,231,
351.344,142,
351.407,178,
351.47,203,
351.532,211,
351.595,180,
351.657,181,
351.72,207,
351.782,137,
351.845,159,
351.907,173,
351.969,163,
352.032,174,
352.094,221,
352.157,264,
352.219,267,
352.282,230,
352.344,168,
352.406,192,
352.469,171,
352.531,220,
352.593,217,
352.656,201,
352.718,262,
352.78,255,
352.843,192,
352.905,165,
352.967,183,
353.029,201,
353.092,199,
353.154,192,
353.216,180,
353.278,186,
353.341,208,
353.403,281,
353.465,221,
353.527,199,
353.589,218,
353.651,315,
353.714,280,
353.776,252,
353.838,212,
353.9,238,
353.962,243,
354.024,187,
354.086,222,
354.148,229,
354.21,252,
354.272,269,
354.334,276,
354.396,248,
354.458,202,
354.52,250,
354.582,269,
354.644,248,
354.706,267,
354.768,242,
354.83,271,
354.892,300,
354.954,286,
355.016,229,
355.078,253,
355.14,216,
355.202,223,
355.264,236,
355.325,302,
355.387,259,
355.449,264,
355.511,319,
355.573,368,
355.635,370,
355.696,250,
355.758,268,
355.82,307,
355.882,297,
355.943,379,
356.005,439,
356.067,317,
356.129,318,
356.19,243,
356.252,286,
356.314,276,
356.375,280,
356.437,247,
356.499,310,
356.56,308,
356.622,576,
356.683,788,
356.745,339,
356.807,284,
356.868,232,
356.93,237,
356.991,273,
357.053,358,
357.114,1333,
357.176,903,
357.237,257,
357.299,214,
357.36,272,
357.422,282,
357.483,233,
357.545,269,
357.606,207,
357.668,280,
357.729,312,
357.79,264,
357.852,334,
357.913,288,
357.975,451,
358.036,423,
358.097,387,
358.159,602,
358.22,2266,
358.281,1743,
358.343,617,
358.404,703,
358.465,950,
358.526,888,
358.588,770,
358.649,1051,
358.71,1085,
358.771,586,
358.833,619,
358.894,453,
358.955,439,
359.016,487,
359.077,540,
359.139,659,
359.2,412,
359.261,235,
359.322,225,
359.383,231,
359.444,271,
359.505,307,
359.566,214,
359.627,240,
359.688,258,
359.749,240,
359.81,203,
359.871,158,
359.932,187,
359.993,204,
360.054,197,
360.115,188,
360.176,212,
360.237,235,
360.298,159,
360.359,216,
360.42,230,
360.481,190,
360.542,136,
360.603,235,
360.664,276,
360.724,185,
360.785,285,
360.846,206,
360.907,204,
360.968,528,
361.029,710,
361.089,252,
361.15,272,
361.211,160,
361.272,171,
361.332,151,
361.393,167,
361.454,194,
361.515,267,
361.575,164,
361.636,182,
361.697,153,
361.757,136,
361.818,210,
361.878,240,
361.939,423,
362,1072,
362.06,312,
362.121,151,
362.181,189,
362.242,171,
362.303,215,
362.363,139,
362.424,171,
362.484,264,
362.545,193,
362.605,258,
362.666,151,
362.726,173,
362.787,194,
362.847,162,
362.907,127,
362.968,185,
363.028,192,
363.089,203,
363.149,292,
363.209,593,
363.27,1096,
363.33,324,
363.39,188,
363.451,183,
363.511,146,
363.571,182,
363.632,711,
363.692,701,
363.752,196,
363.812,136,
363.873,127,
363.933,159,
363.993,169,
364.053,167,
364.114,192,
364.174,199,
364.234,266,
364.294,299,
364.354,862,
364.414,780,
364.474,271,
364.535,397,
364.595,326,
364.655,228,
364.715,156,
364.775,192,
364.835,297,
364.895,847,
364.955,342,
365.015,173,
365.075,192,
365.135,180,
365.195,195,
365.255,206,
365.315,159,
365.375,236,
365.435,938,
365.495,768,
365.555,216,
365.614,152,
365.674,142,
365.734,132,
365.794,151,
365.854,171,
365.914,201,
365.974,182,
366.033,197,
366.093,224,
366.153,211,
366.213,175,
366.273,142,
366.332,217,
366.392,156,
366.452,199,
366.511,170,
366.571,168,
366.631,122,
366.69,131,
366.75,141,
366.81,158,
366.869,137,
366.929,133,
366.989,185,
367.048,199,
367.108,161,
367.167,129,
367.227,163,
367.287,185,
367.346,164,
367.406,141,
367.465,125,
367.525,115,
367.584,120,
367.644,144,
367.703,137,
367.763,147,
367.822,161,
367.881,195,
367.941,201,
368,156,
368.06,274,
368.119,269,
368.178,152,
368.238,151,
368.297,156,
368.356,160,
368.416,158,
368.475,188,
368.534,400,
368.594,1858,
368.653,1279,
368.712,250,
368.771,185,
368.831,360,
368.89,215,
368.949,139,
369.008,144,
369.067,182,
369.127,144,
369.186,163,
369.245,149,
369.304,156,
369.363,136,
369.422,129,
369.481,200,
369.54,125,
369.599,168,
369.659,139,
369.718,113,
369.777,152,
369.836,134,
369.895,172,
369.954,157,
370.013,155,
370.072,137,
370.131,161,
370.19,179,
370.248,128,
370.307,137,
370.366,202,
370.425,177,
370.484,183,
370.543,218,
370.602,374,
370.661,708,
370.719,651,
370.778,331,
370.837,227,
370.896,233,
370.955,292,
371.013,447,
371.072,241,
371.131,216,
371.19,165,
371.248,185,
371.307,166,
371.366,170,
371.424,170,
371.483,143,
371.542,187,
371.6,155,
371.659,134,
371.718,178,
371.776,177,
371.835,182,
371.893,177,
371.952,203,
372.011,571,
372.069,1898,
372.128,660,
372.186,223,
372.245,250,
372.303,436,
372.362,430,
372.42,159,
372.479,211,
372.537,291,
372.595,192,
372.654,151,
372.712,165,
372.771,262,
372.829,405,
372.887,190,
372.946,171,
373.004,290,
373.062,452,
373.121,245,
373.179,185,
373.237,170,
373.296,238,
373.354,352,
373.412,451,
373.47,375,
373.529,1759,
373.587,1480,
373.645,321,
373.703,631,
373.761,2031,
373.819,1289,
373.878,398,
373.936,277,
373.994,222,
374.052,254,
374.11,312,
374.168,720,
374.226,564,
374.284,309,
374.342,228,
374.4,319,
374.458,308,
374.516,230,
374.574,648,
374.632,1136,
374.69,358,
374.748,226,
374.806,256,
374.864,667,
374.922,567,
374.98,1192,
375.038,1124,
375.096,232,
375.154,222,
375.211,260,
375.269,322,
375.327,827,
375.385,526,
375.443,312,
375.5,245,
375.558,186,
375.616,216,
375.674,248,
375.731,261,
375.789,406,
375.847,981,
375.905,1055,
375.962,1863,
376.02,1013,
376.078,409,
376.135,917,
376.193,1429,
376.25,452,
376.308,284,
376.366,374,
376.423,696,
376.481,429,
376.538,268,
376.596,251,
376.653,305,
376.711,380,
376.768,535,
376.826,353,
376.883,303,
376.941,195,
376.998,209,
377.056,296,
377.113,233,
377.17,309,
377.228,339,
377.285,215,
377.343,213,
377.4,249,
377.457,317,
377.515,255,
377.572,190,
377.629,417,
377.686,245,
377.744,251,
377.801,293,
377.858,270,
377.915,221,
377.973,254,
378.03,298,
378.087,319,
378.144,240,
378.201,351,
378.259,278,
378.316,243,
378.373,343,
378.43,319,
378.487,209,
378.544,407,
378.601,398,
378.658,300,
378.715,362,
378.772,387,
378.829,336,
378.886,444,
378.943,332,
379,272,
379.057,373,
379.114,329,
379.171,252,
379.228,351,
379.285,368,
379.342,297,
379.399,342,
379.456,466,
379.513,456,
379.569,420,
379.626,372,
379.683,356,
379.74,307,
379.797,422,
379.853,473,
379.91,401,
379.967,547,
380.024,439,
380.08,285,
380.137,583,
380.194,317,
380.25,321,
380.307,486,
380.364,322,
380.42,389,
380.477,494,
380.534,365,
380.59,423,
380.647,542,
380.703,360,
380.76,470,
380.817,463,
380.873,369,
380.93,526,
380.986,508,
381.043,418,
381.099,464,
381.156,454,
381.212,409,
381.268,588,
381.325,570,
381.381,382,
381.438,617,
381.494,523,
381.55,875,
381.607,960,
381.663,456,
381.719,538,
381.776,576,
381.832,382,
381.888,646,
381.945,642,
382.001,1439,
382.057,1392,
382.113,514,
382.17,657,
382.226,530,
382.282,534,
382.338,593,
382.394,813,
382.45,705,
382.507,871,
382.563,1339,
382.619,771,
382.675,703,
382.731,821,
382.787,907,
382.843,630,
382.899,915,
382.955,732,
383.011,574,
383.067,703,
383.123,732,
383.179,1305,
383.235,1012,
383.291,645,
383.347,970,
383.403,936,
383.459,689,
383.515,660,
383.571,612,
383.626,708,
383.682,669,
383.738,1408,
383.794,1680,
383.85,936,
383.906,652,
383.961,789,
384.017,1016,
384.073,847,
384.129,755,
384.184,566,
384.24,716,
384.296,600,
384.351,742,
384.407,682,
384.463,684,
384.518,720,
384.574,694,
384.63,845,
384.685,768,
384.741,939,
384.796,848,
384.852,1053,
384.907,1226,
384.963,1421,
385.019,1299,
385.074,1049,
385.129,814,
385.185,866,
385.24,918,
385.296,1112,
385.351,1284,
385.407,1267,
385.462,871,
385.518,994,
385.573,1086,
385.628,871,
385.684,860,
385.739,819,
385.794,943,
385.85,1102,
385.905,1954,
385.96,1629,
386.015,1407,
386.071,1664,
386.126,1020,
386.181,707,
386.236,662,
386.291,601,
386.347,654,
386.402,682,
386.457,727,
386.512,769,
386.567,763,
386.622,818,
386.677,847,
386.733,864,
386.788,912,
386.843,1079,
386.898,1232,
386.953,1469,
386.96,756,
387.055,756,
387.151,809,
387.246,962,
387.342,1096,
387.437,1286,
387.532,1309,
387.628,1063,
387.723,587,
387.818,555,
387.914,567,
388.009,628,
388.104,688,
388.2,921,
388.295,1048,
388.391,1210,
388.486,1464,
388.581,1815,
388.677,2128,
388.772,1826,
388.867,643,
388.963,458,
389.058,522,
389.153,397,
389.249,309,
389.344,261,
389.439,268,
389.535,311,
389.63,296,
389.725,298,
389.821,308,
389.916,332,
390.011,302,
390.107,305,
390.202,342,
390.297,399,
390.392,499,
390.488,429,
390.583,398,
390.678,563,
390.774,876,
390.869,1602,
390.964,1918,
391.06,733,
391.155,315,
391.25,385,
391.345,298,
391.441,369,
391.536,399,
391.631,392,
391.727,491,
391.822,430,
391.917,346,
392.012,346,
392.108,346,
392.203,361,
392.298,373,
392.393,465,
392.489,541,
392.584,500,
392.679,552,
392.774,527,
392.87,547,
392.965,582,
393.06,635,
393.155,838,
393.251,985,
393.346,1762,
393.441,3734,
393.536,8120,
393.632,18136,
393.727,24069,
393.822,6531,
393.917,1293,
394.013,878,
394.108,742,
394.203,721,
394.298,761,
394.393,1233,
394.489,2521,
394.584,6414,
394.679,13287,
394.774,13685,
394.869,2385,
394.965,997,
395.06,935,
395.155,949,
395.25,846,
395.345,631,
395.44,584,
395.536,628,
395.631,656,
395.726,722,
395.821,864,
395.916,1171,
396.011,1364,
396.107,2032,
396.202,3573,
396.297,8525,
396.392,18509,
396.487,21602,
396.582,5413,
396.677,1692,
396.773,1701,
396.868,3178,
396.963,6529,
397.058,14824,
397.153,20710,
397.248,6192,
397.343,1130,
397.438,826,
397.533,705,
397.629,674,
397.724,646,
397.819,531,
397.914,488,
398.009,500,
398.104,527,
398.199,570,
398.294,591,
398.389,777,
398.484,852,
398.579,582,
398.674,482,
398.77,488,
398.865,428,
398.96,550,
399.055,596,
399.15,822,
399.245,1018,
399.34,721,
399.435,581,
399.53,637,
399.625,579,
399.72,617,
399.815,609,
399.91,755,
400.005,947,
400.1,1247,
400.195,942,
400.29,468,
400.385,475,
400.48,524,
400.575,472,
400.67,553,
400.765,575,
400.86,458,
400.955,479,
401.05,511,
401.145,508,
401.24,514,
401.335,472,
401.43,479,
401.525,454,
401.62,488,
401.715,448,
401.81,463,
401.905,457,
402,429,
402.095,427,
402.189,415,
402.284,440,
402.379,508,
402.474,466,
402.569,523,
402.664,589,
402.759,576,
402.854,494,
402.949,477,
403.044,512,
403.139,514,
403.233,587,
403.328,643,
403.423,644,
403.518,647,
403.613,569,
403.708,575,
403.803,541,
403.898,527,
403.992,481,
404.087,460,
404.182,533,
404.277,550,
404.372,524,
404.467,603,
404.562,685,
404.656,1066,
404.751,1310,
404.846,1317,
404.941,660,
405.036,567,
405.13,534,
405.225,518,
405.32,518,
405.415,525,
405.51,582,
405.604,548,
405.699,552,
405.794,530,
405.889,540,
405.984,627,
406.078,626,
406.173,532,
406.268,628,
406.363,695,
406.457,844,
406.552,1068,
406.647,834,
406.742,587,
406.836,593,
406.931,692,
407.026,647,
407.12,651,
407.215,713,
407.31,962,
407.405,1072,
407.499,660,
407.594,700,
407.689,1010,
407.783,1590,
407.878,3666,
407.973,5369,
408.067,2363,
408.162,725,
408.257,671,
408.351,683,
408.446,637,
408.541,613,
408.635,640,
408.73,617,
408.825,694,
408.919,635,
409.014,593,
409.109,596,
409.203,665,
409.298,639,
409.392,699,
409.487,669,
409.582,642,
409.676,698,
409.771,726,
409.865,722,
409.96,657,
410.054,701,
410.149,777,
410.244,700,
410.338,680,
410.433,736,
410.527,696,
410.622,720,
410.716,683,
410.811,690,
410.905,687,
411,692,
411.094,699,
411.189,734,
411.283,720,
411.378,736,
411.472,671,
411.567,743,
411.661,731,
411.756,719,
411.85,688,
411.945,735,
412.039,733,
412.134,724,
412.228,749,
412.323,742,
412.417,784,
412.512,811,
412.606,725,
412.7,738,
412.795,771,
412.889,786,
412.984,832,
413.078,799,
413.173,805,
413.267,903,
413.361,877,
413.456,889,
413.55,751,
413.645,754,
413.739,726,
413.833,704,
413.928,733,
414.022,788,
414.116,751,
414.211,686,
414.305,812,
414.399,818,
414.494,981,
414.588,983,
414.682,804,
414.777,783,
414.871,811,
414.965,873,
415.06,957,
415.154,953,
415.248,1008,
415.342,1024,
415.437,979,
415.531,917,
415.625,896,
415.719,896,
415.814,969,
415.908,975,
416.002,935,
416.096,765,
416.191,825,
416.285,788,
416.379,838,
416.473,840,
416.568,835,
416.662,927,
416.756,924,
416.85,981,
416.944,941,
417.039,766,
417.133,785,
417.227,795,
417.321,935,
417.415,901,
417.509,818,
417.603,815,
417.698,780,
417.792,819,
417.886,909,
417.98,871,
418.074,962,
418.168,1026,
418.262,1034,
418.356,786,
418.45,738,
418.545,759,
418.639,786,
418.733,807,
418.827,848,
418.921,797,
419.015,793,
419.109,761,
419.203,786,
419.297,813,
419.391,848,
419.485,802,
419.579,906,
419.673,915,
419.767,1001,
419.861,1066,
419.955,890,
420.049,864,
420.143,763,
420.237,699,
420.331,832,
420.425,841,
420.519,684,
420.613,704,
420.707,660,
420.801,697,
420.895,691,
420.989,712,
421.083,658,
421.176,742,
421.27,822,
421.364,860,
421.458,1239,
421.552,1710,
421.646,3162,
421.74,4659,
421.834,2038,
421.928,809,
422.021,738,
422.115,753,
422.209,794,
422.303,883,
422.397,947,
422.491,1271,
422.584,2737,
422.678,7473,
422.772,16651,
422.866,22704,
422.96,9110,
423.053,1581,
423.147,1041,
423.241,871,
423.335,818,
423.428,752,
423.522,786,
423.616,779,
423.71,779,
423.803,799,
423.897,735,
423.991,728,
424.084,724,
424.178,706,
424.272,682,
424.366,681,
424.459,661,
424.553,670,
424.647,663,
424.74,623,
424.834,642,
424.928,669,
425.021,708,
425.115,716,
425.208,795,
425.302,724,
425.396,664,
425.489,666,
425.583,678,
425.676,694,
425.77,625,
425.864,617,
425.957,593,
426.051,655,
426.144,690,
426.238,800,
426.331,715,
426.425,681,
426.518,609,
426.612,601,
426.705,594,
426.799,605,
426.893,664,
426.986,575,
427.079,621,
427.173,733,
427.266,983,
427.36,1200,
427.453,992,
427.547,627,
427.64,712,
427.734,754,
427.827,650,
427.921,632,
428.014,582,
428.107,633,
428.201,677,
428.294,848,
428.388,1174,
428.481,1616,
428.574,1425,
428.668,761,
428.761,832,
428.854,914,
428.948,1003,
429.041,1336,
429.134,1801,
429.228,1374,
429.321,843,
429.414,680,
429.508,669,
429.601,708,
429.694,766,
429.787,717,
429.881,804,
429.974,1105,
430.067,1829,
430.16,2168,
430.254,2259,
430.347,2963,
430.44,3605,
430.533,2895,
430.626,1108,
430.72,1420,
430.813,1957,
430.906,2080,
430.999,2243,
431.092,1412,
431.186,665,
431.279,585,
431.372,644,
431.465,742,
431.558,736,
431.651,802,
431.744,883,
431.837,707,
431.931,995,
432.024,1556,
432.117,1724,
432.21,907,
