ReocrdTime: _20250426_105703
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
195.889,44,
195.938,44,
195.987,20,
196.037,32,
196.086,44,
196.135,7,
196.184,22,
196.233,47,
196.283,27,
196.332,12,
196.381,70,
196.43,11,
196.479,43,
196.529,50,
196.578,40,
196.627,22,
196.676,55,
196.725,56,
196.774,48,
196.824,23,
196.873,17,
196.922,36,
196.971,56,
197.02,40,
197.069,45,
197.118,46,
197.168,43,
197.217,33,
197.266,20,
197.315,70,
197.364,17,
197.413,46,
197.462,22,
197.511,36,
197.56,52,
197.609,29,
197.658,39,
197.707,58,
197.756,63,
197.805,40,
197.854,30,
197.904,17,
197.953,58,
198.002,53,
198.051,21,
198.1,51,
198.149,49,
198.198,75,
198.247,68,
198.296,43,
198.345,43,
198.393,11,
198.442,59,
198.491,59,
198.54,56,
198.589,27,
198.638,59,
198.687,49,
198.736,84,
198.785,77,
198.834,93,
198.883,103,
198.932,108,
198.981,116,
199.03,86,
199.079,56,
199.127,52,
199.176,65,
199.225,41,
199.274,61,
199.323,37,
199.372,75,
199.421,58,
199.47,27,
199.518,65,
199.567,50,
199.616,78,
199.665,58,
199.714,29,
199.763,56,
199.811,40,
199.86,57,
199.909,41,
199.958,40,
200.007,22,
200.055,53,
200.104,65,
200.153,59,
200.202,42,
200.25,29,
200.299,52,
200.348,54,
200.397,47,
200.445,39,
200.494,36,
200.543,50,
200.592,27,
200.64,18,
200.689,38,
200.738,38,
200.787,76,
200.835,34,
200.884,27,
200.933,51,
200.981,54,
201.03,36,
201.079,38,
201.127,45,
201.176,86,
201.225,80,
201.273,50,
201.322,54,
201.371,72,
201.419,45,
201.468,45,
201.516,67,
201.565,31,
201.614,61,
201.662,66,
201.711,20,
201.759,34,
201.808,14,
201.857,62,
201.905,70,
201.954,66,
202.002,59,
202.051,43,
202.099,63,
202.148,46,
202.197,45,
202.245,47,
202.294,34,
202.342,58,
202.391,59,
202.439,74,
202.488,61,
202.536,74,
202.585,65,
202.633,71,
202.682,64,
202.73,59,
202.779,64,
202.827,68,
202.876,75,
202.924,62,
202.973,81,
203.021,44,
203.069,49,
203.118,56,
203.166,68,
203.215,72,
203.263,43,
203.312,59,
203.36,52,
203.408,59,
203.457,40,
203.505,77,
203.554,29,
203.602,33,
203.65,27,
203.699,48,
203.747,40,
203.795,90,
203.844,56,
203.892,36,
203.941,85,
203.989,122,
204.037,65,
204.086,102,
204.134,61,
204.182,61,
204.23,61,
204.279,84,
204.327,73,
204.375,70,
204.424,77,
204.472,72,
204.52,78,
204.569,68,
204.617,92,
204.665,72,
204.713,63,
204.762,84,
204.81,38,
204.858,93,
204.906,76,
204.955,88,
205.003,47,
205.051,77,
205.099,98,
205.147,95,
205.196,67,
205.244,95,
205.292,54,
205.34,77,
205.388,96,
205.437,59,
205.485,90,
205.533,57,
205.581,47,
205.629,98,
205.677,97,
205.725,120,
205.774,93,
205.822,154,
205.87,79,
205.918,104,
205.966,107,
206.014,82,
206.062,88,
206.11,79,
206.158,112,
206.207,72,
206.255,79,
206.303,106,
206.351,94,
206.399,88,
206.447,104,
206.495,88,
206.543,106,
206.591,117,
206.639,50,
206.687,85,
206.735,83,
206.783,78,
206.831,95,
206.879,106,
206.927,67,
206.975,63,
207.023,124,
207.071,88,
207.119,93,
207.167,102,
207.215,66,
207.263,100,
207.311,115,
207.359,96,
207.407,85,
207.455,104,
207.503,86,
207.551,73,
207.599,72,
207.646,129,
207.694,102,
207.742,63,
207.79,113,
207.838,66,
207.886,145,
207.934,110,
207.982,92,
208.03,97,
208.077,106,
208.125,95,
208.173,126,
208.221,95,
208.269,86,
208.317,120,
208.365,143,
208.412,110,
208.46,115,
208.508,127,
208.556,96,
208.604,139,
