ReocrdTime: _20250426_105701
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
195.889,10,
195.938,10,
195.987,18,
196.037,19,
196.086,43,
196.135,1,
196.184,34,
196.233,17,
196.283,-24,
196.332,7,
196.381,27,
196.43,16,
196.479,27,
196.529,17,
196.578,2,
196.627,-16,
196.676,25,
196.725,25,
196.774,27,
196.824,-2,
196.873,-31,
196.922,21,
196.971,22,
197.02,13,
197.069,-25,
197.118,21,
197.168,-11,
197.217,6,
197.266,23,
197.315,34,
197.364,-9,
197.413,-4,
197.462,-7,
197.511,36,
197.56,37,
197.609,3,
197.658,12,
197.707,11,
197.756,34,
197.805,36,
197.854,35,
197.904,27,
197.953,16,
198.002,-11,
198.051,5,
198.1,33,
198.149,45,
198.198,52,
198.247,23,
198.296,9,
198.345,43,
198.393,7,
198.442,31,
198.491,24,
198.54,24,
198.589,-16,
198.638,43,
198.687,76,
198.736,50,
198.785,14,
198.834,43,
198.883,29,
198.932,48,
198.981,64,
199.03,37,
199.079,13,
199.127,5,
199.176,25,
199.225,18,
199.274,49,
199.323,25,
199.372,-12,
199.421,41,
199.47,0,
199.518,53,
199.567,41,
199.616,52,
199.665,2,
199.714,26,
199.763,31,
199.811,36,
199.86,59,
199.909,0,
199.958,14,
200.007,24,
200.055,43,
200.104,38,
200.153,20,
200.202,8,
200.25,8,
200.299,32,
200.348,25,
200.397,4,
200.445,27,
200.494,8,
200.543,34,
200.592,9,
200.64,38,
200.689,9,
200.738,7,
200.787,27,
200.835,22,
200.884,8,
200.933,40,
200.981,29,
201.03,27,
201.079,9,
201.127,23,
201.176,64,
201.225,62,
201.273,23,
201.322,-2,
201.371,11,
201.419,27,
201.468,23,
201.516,29,
201.565,20,
201.614,27,
201.662,28,
201.711,22,
201.759,25,
201.808,22,
201.857,50,
201.905,36,
201.954,72,
202.002,38,
202.051,50,
202.099,22,
202.148,-4,
202.197,36,
202.245,41,
202.294,36,
202.342,58,
202.391,5,
202.439,52,
202.488,37,
202.536,61,
202.585,38,
202.633,45,
202.682,23,
202.73,15,
202.779,37,
202.827,32,
202.876,46,
202.924,48,
202.973,54,
203.021,21,
203.069,40,
203.118,64,
203.166,50,
203.215,60,
203.263,14,
203.312,39,
203.36,20,
203.408,70,
203.457,43,
203.505,38,
203.554,-7,
203.602,18,
203.65,45,
203.699,59,
203.747,33,
203.795,36,
203.844,32,
203.892,23,
203.941,59,
203.989,99,
204.037,24,
204.086,45,
204.134,6,
204.182,54,
204.23,72,
204.279,43,
204.327,43,
204.375,36,
204.424,50,
204.472,47,
204.52,56,
204.569,50,
204.617,38,
204.665,13,
204.713,43,
204.762,57,
204.81,45,
204.858,50,
204.906,31,
204.955,45,
205.003,25,
205.051,51,
205.099,68,
205.147,75,
205.196,36,
205.244,50,
205.292,40,
205.34,97,
205.388,69,
205.437,39,
205.485,52,
205.533,62,
205.581,38,
205.629,50,
205.677,61,
205.725,46,
205.774,28,
205.822,77,
205.87,61,
205.918,43,
205.966,57,
206.014,43,
206.062,38,
206.11,39,
206.158,103,
206.207,65,
206.255,67,
206.303,58,
206.351,43,
206.399,76,
206.447,102,
206.495,50,
206.543,61,
206.591,54,
206.639,30,
206.687,63,
206.735,40,
206.783,45,
206.831,61,
206.879,58,
206.927,41,
206.975,63,
207.023,90,
207.071,56,
207.119,52,
207.167,55,
207.215,73,
207.263,84,
207.311,78,
207.359,32,
207.407,43,
207.455,52,
207.503,77,
207.551,46,
207.599,54,
207.646,77,
207.694,57,
207.742,29,
207.79,54,
207.838,77,
207.886,104,
207.934,78,
207.982,38,
208.03,72,
208.077,40,
208.125,54,
208.173,75,
208.221,57,
208.269,43,
208.317,109,
208.365,55,
208.412,70,
208.46,45,
208.508,55,
208.556,73,
208.604,111,
208.651,77,
208.699,85,
208.747,38,
208.795,50,
208.843,69,
208.89,50,
208.938,97,
208.986,52,
209.034,32,
209.081,86,
209.129,68,
209.177,61,
209.225,97,
209.272,81,
209.32,47,
209.368,97,
209.415,29,
209.463,66,
209.511,83,
209.559,90,
209.606,61,
209.654,72,
209.702,66,
209.749,86,
209.797,52,
209.845,81,
209.892,63,
209.94,106,
209.988,83,
210.035,86,
210.083,51,
210.13,67,
210.178,90,
210.226,90,
210.273,124,
210.321,85,
210.368,54,
210.416,72,
210.464,88,
210.511,97,
210.559,108,
210.606,93,
210.654,63,
210.701,63,
210.749,71,
210.797,104,
210.844,101,
210.892,97,
210.939,52,
210.987,60,
211.034,70,
211.082,101,
211.129,88,
211.177,86,
211.224,110,
211.272,113,
211.319,101,
211.367,100,
211.414,86,
211.462,124,
211.509,81,
211.556,111,
211.604,122,
211.651,104,
211.699,48,
211.746,72,
211.794,97,
211.841,119,
211.889,113,
211.936,96,
211.983,68,
212.031,70,
212.078,99,
212.125,127,
212.173,104,
212.22,106,
212.268,117,
212.315,179,
212.362,242,
212.41,292,
212.457,342,
212.504,209,
212.552,147,
212.599,145,
212.646,100,
212.694,73,
212.741,118,
212.788,99,
212.836,99,
212.883,108,
212.93,135,
212.977,69,
213.025,140,
213.072,78,
213.119,94,
213.167,142,
213.214,122,
213.261,94,
213.308,106,
213.356,108,
213.403,147,
213.45,82,
213.497,107,
213.544,93,
213.592,103,
213.639,114,
213.686,93,
213.733,113,
213.78,92,
213.828,102,
213.875,99,
213.922,96,
213.969,118,
214.016,88,
214.063,106,
214.111,104,
214.158,80,
214.205,85,
214.252,72,
214.299,88,
214.346,113,
214.393,154,
214.44,141,
214.488,92,
214.535,86,
214.582,127,
214.629,115,
214.676,79,
214.723,108,
214.77,135,
214.817,122,
214.864,124,
214.911,131,
214.958,117,
215.005,120,
215.052,133,
215.099,111,
215.146,90,
215.193,138,
215.24,95,
215.287,100,
215.334,122,
215.381,149,
215.428,115,
215.475,106,
215.522,84,
215.569,127,
215.616,119,
215.663,124,
215.71,161,
215.757,115,
215.804,138,
215.851,131,
215.898,106,
215.945,147,
215.992,113,
216.039,140,
216.085,129,
216.132,97,
216.179,113,
216.226,114,
216.273,94,
216.32,122,
216.367,134,
216.414,159,
216.461,125,
216.507,117,
216.554,147,
216.601,104,
216.648,169,
216.695,143,
216.742,182,
216.788,144,
216.835,93,
216.882,122,
216.929,129,
216.976,122,
217.022,113,
217.069,133,
217.116,110,
217.163,138,
217.209,126,
217.256,129,
217.303,119,
217.35,107,
217.396,145,
217.443,156,
217.49,134,
217.537,179,
217.583,158,
217.63,123,
217.677,138,
217.724,88,
217.77,117,
217.817,156,
217.864,137,
217.91,115,
217.957,129,
218.004,149,
218.05,129,
218.097,131,
218.144,67,
218.19,122,
218.237,161,
218.283,122,
218.33,145,
218.377,79,
218.423,129,
218.47,107,
218.517,109,
218.563,145,
218.61,158,
218.656,165,
218.703,100,
218.75,130,
218.796,169,
218.843,165,
218.889,142,
218.936,152,
218.982,96,
219.029,133,
219.075,141,
219.122,147,
219.168,170,
219.215,143,
219.261,147,
219.308,123,
219.354,125,
219.401,153,
219.447,168,
219.494,95,
219.54,97,
219.587,118,
219.633,134,
219.68,154,
219.726,147,
219.773,172,
219.819,117,
219.866,186,
219.912,124,
219.958,188,
220.005,154,
220.051,160,
220.098,138,
220.144,158,
220.19,163,
220.237,199,
220.283,148,
220.33,131,
220.376,153,
220.422,190,
220.469,219,
220.515,174,
220.561,183,
220.608,172,
220.654,147,
220.7,136,
220.747,177,
220.793,234,
220.839,283,
220.886,217,
220.932,219,
220.978,251,
221.025,330,
221.071,344,
221.117,309,
221.163,384,
221.21,275,
221.256,226,
221.302,231,
221.348,180,
221.395,160,
221.441,201,
221.487,171,
221.533,171,
221.58,201,
221.626,224,
221.672,363,
221.718,388,
221.764,339,
221.811,317,
221.857,276,
221.903,206,
221.949,160,
221.995,207,
222.041,187,
222.088,185,
222.134,147,
222.18,165,
222.226,165,
222.272,174,
222.318,181,
222.364,131,
222.411,68,
222.457,158,
222.503,179,
222.549,156,
222.595,211,
222.641,122,
222.687,169,
222.733,174,
222.779,147,
222.825,144,
222.871,175,
222.917,174,
222.963,182,
223.009,156,
223.055,158,
223.102,187,
223.148,172,
223.194,186,
223.24,135,
223.286,144,
223.332,188,
223.378,193,
223.424,144,
223.469,181,
223.515,181,
223.561,206,
223.607,162,
223.653,129,
223.699,183,
223.745,159,
223.791,144,
223.837,161,
223.883,113,
223.929,171,
223.975,124,
224.021,117,
224.067,106,
224.113,193,
224.158,183,
224.204,170,
224.25,170,
224.296,108,
224.342,206,
224.388,154,
224.434,158,
224.48,140,
224.525,113,
224.571,156,
224.617,182,
224.663,201,
224.709,192,
224.754,118,
224.8,147,
224.846,144,
224.892,164,
224.938,143,
224.983,128,
225.029,108,
225.075,108,
225.121,188,
225.167,142,
225.212,136,
225.258,129,
225.304,145,
225.35,167,
225.395,158,
225.441,165,
225.487,221,
225.532,147,
225.578,131,
225.624,159,
225.67,156,
225.715,158,
225.761,179,
225.807,184,
225.852,153,
225.898,169,
225.944,161,
225.989,199,
226.035,198,
226.08,126,
226.126,210,
226.172,162,
226.217,201,
226.263,203,
226.309,210,
226.354,260,
226.4,376,
226.445,321,
226.491,282,
226.537,179,
226.582,215,
226.628,186,
226.673,176,
226.719,185,
226.764,212,
226.81,219,
226.855,266,
226.901,358,
226.947,445,
226.992,468,
227.038,296,
227.083,226,
227.129,224,
227.174,222,
227.22,163,
227.265,172,
227.311,231,
227.356,172,
227.402,181,
227.447,116,
227.492,200,
227.538,169,
227.583,177,
227.629,163,
227.674,149,
227.72,171,
227.765,168,
227.81,187,
227.856,178,
227.901,168,
227.947,165,
227.992,131,
228.037,176,
228.083,197,
228.128,185,
228.174,168,
228.219,186,
228.264,206,
228.31,156,
228.355,178,
228.4,187,
228.446,157,
228.491,213,
228.536,162,
228.582,220,
228.627,179,
228.672,126,
228.717,163,
228.763,157,
228.808,170,
228.853,213,
228.899,211,
228.944,242,
228.989,189,
229.034,204,
229.08,226,
229.125,273,
229.17,215,
229.215,162,
229.261,199,
229.306,213,
229.351,162,
229.396,230,
229.441,181,
229.487,248,
229.532,220,
229.577,266,
229.622,255,
229.667,263,
229.712,248,
229.758,233,
229.803,206,
229.848,240,
229.893,221,
229.938,200,
229.983,219,
230.028,191,
230.074,183,
230.119,201,
230.164,192,
230.209,180,
230.254,239,
230.299,215,
230.344,220,
230.389,204,
230.434,198,
230.479,199,
230.524,192,
230.569,133,
230.614,245,
230.66,178,
230.705,163,
230.75,192,
