ReocrdTime: _20250426_105657
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
195.889,28,
195.938,28,
195.987,33,
196.037,32,
196.086,34,
196.135,23,
196.184,27,
196.233,27,
196.283,16,
196.332,32,
196.381,45,
196.43,20,
196.479,36,
196.529,23,
196.578,36,
196.627,17,
196.676,52,
196.725,52,
196.774,41,
196.824,18,
196.873,1,
196.922,53,
196.971,32,
197.02,2,
197.069,9,
197.118,16,
197.168,28,
197.217,33,
197.266,14,
197.315,41,
197.364,16,
197.413,3,
197.462,-2,
197.511,30,
197.56,43,
197.609,59,
197.658,46,
197.707,52,
197.756,45,
197.805,40,
197.854,41,
197.904,34,
197.953,34,
198.002,39,
198.051,43,
198.1,18,
198.149,56,
198.198,65,
198.247,59,
198.296,36,
198.345,42,
198.393,18,
198.442,65,
198.491,52,
198.54,60,
198.589,46,
198.638,43,
198.687,58,
198.736,97,
198.785,59,
198.834,74,
198.883,83,
198.932,95,
198.981,91,
199.03,86,
199.079,57,
199.127,45,
199.176,47,
199.225,63,
199.274,49,
199.323,25,
199.372,67,
199.421,65,
199.47,12,
199.518,42,
199.567,41,
199.616,51,
199.665,36,
199.714,38,
199.763,54,
199.811,24,
199.86,71,
199.909,57,
199.958,38,
200.007,33,
200.055,44,
200.104,47,
200.153,65,
200.202,11,
200.25,40,
200.299,54,
200.348,41,
200.397,47,
200.445,50,
200.494,38,
200.543,34,
200.592,20,
200.64,40,
200.689,50,
200.738,31,
200.787,34,
200.835,22,
200.884,6,
200.933,45,
200.981,32,
201.03,43,
201.079,63,
201.127,57,
201.176,71,
201.225,73,
201.273,43,
201.322,38,
201.371,18,
201.419,72,
201.468,46,
201.516,78,
201.565,34,
201.614,56,
201.662,48,
201.711,45,
201.759,63,
201.808,38,
201.857,71,
201.905,83,
201.954,102,
202.002,57,
202.051,37,
202.099,52,
202.148,30,
202.197,41,
202.245,45,
202.294,43,
202.342,61,
202.391,68,
202.439,70,
202.488,55,
202.536,99,
202.585,60,
202.633,89,
202.682,61,
202.73,45,
202.779,32,
202.827,63,
202.876,66,
202.924,64,
202.973,86,
203.021,43,
203.069,36,
203.118,61,
203.166,61,
203.215,76,
203.263,41,
203.312,73,
203.36,65,
203.408,54,
203.457,50,
203.505,67,
203.554,25,
203.602,58,
203.65,27,
203.699,70,
203.747,58,
203.795,108,
203.844,56,
203.892,50,
203.941,94,
203.989,61,
204.037,52,
204.086,109,
204.134,61,
204.182,60,
204.23,55,
204.279,68,
204.327,82,
204.375,102,
204.424,50,
204.472,43,
204.52,61,
204.569,61,
204.617,76,
204.665,56,
204.713,68,
204.762,74,
204.81,45,
204.858,102,
204.906,63,
204.955,70,
205.003,56,
205.051,61,
205.099,106,
205.147,91,
205.196,83,
205.244,80,
205.292,40,
205.34,75,
205.388,84,
205.437,104,
205.485,95,
205.533,75,
205.581,43,
205.629,79,
205.677,79,
205.725,107,
205.774,111,
205.822,106,
205.87,77,
205.918,94,
205.966,91,
206.014,88,
206.062,74,
206.11,68,
206.158,90,
206.207,103,
206.255,113,
206.303,95,
206.351,83,
206.399,56,
206.447,97,
206.495,45,
206.543,140,
206.591,70,
206.639,57,
206.687,85,
206.735,52,
206.783,83,
206.831,75,
206.879,70,
206.927,81,
206.975,92,
207.023,128,
207.071,79,
207.119,99,
207.167,109,
207.215,70,
207.263,98,
207.311,112,
207.359,111,
207.407,104,
207.455,83,
207.503,66,
207.551,52,
207.599,70,
207.646,100,
207.694,80,
207.742,48,
207.79,74,
207.838,91,
207.886,136,
207.934,110,
207.982,65,
208.03,100,
208.077,83,
208.125,88,
208.173,97,
208.221,71,
208.269,88,
208.317,143,
208.365,73,
208.412,103,
208.46,88,
208.508,114,
208.556,89,
208.604,123,
208.651,99,
208.699,97,
208.747,88,
208.795,73,
208.843,106,
208.89,75,
208.938,136,
208.986,62,
209.034,63,
209.081,74,
209.129,79,
209.177,129,
209.225,128,
209.272,108,
209.32,100,
209.368,97,
209.415,81,
209.463,115,
209.511,118,
209.559,107,
209.606,86,
209.654,108,
209.702,82,
209.749,122,
209.797,100,
209.845,104,
209.892,72,
209.94,88,
209.988,122,
210.035,91,
210.083,83,
210.13,126,
210.178,122,
210.226,109,
210.273,151,
210.321,103,
210.368,118,
210.416,58,
210.464,120,
210.511,101,
210.559,130,
210.606,145,
210.654,108,
210.701,85,
210.749,89,
210.797,123,
210.844,110,
210.892,109,
210.939,83,
210.987,115,
211.034,84,
211.082,117,
211.129,92,
211.177,115,
211.224,97,
211.272,129,
211.319,83,
211.367,127,
211.414,149,
211.462,196,
211.509,99,
211.556,104,
211.604,121,
211.651,131,
211.699,107,
211.746,131,
211.794,104,
211.841,169,
211.889,156,
211.936,124,
211.983,156,
212.031,108,
212.078,171,
212.125,183,
212.173,131,
212.22,185,
212.268,180,
212.315,278,
212.362,382,
212.41,536,
212.457,565,
212.504,403,
212.552,244,
212.599,193,
212.646,113,
212.694,145,
212.741,188,
212.788,140,
212.836,176,
212.883,117,
212.93,140,
212.977,101,
213.025,201,
213.072,128,
213.119,156,
213.167,171,
213.214,139,
213.261,138,
213.308,196,
213.356,182,
213.403,183,
213.45,136,
213.497,129,
213.544,122,
213.592,151,
213.639,174,
213.686,145,
213.733,143,
213.78,161,
213.828,135,
213.875,162,
213.922,181,
213.969,142,
214.016,123,
214.063,197,
214.111,210,
214.158,147,
214.205,135,
214.252,138,
214.299,97,
214.346,157,
214.393,199,
214.44,195,
214.488,110,
214.535,115,
214.582,166,
214.629,158,
214.676,144,
214.723,138,
214.77,137,
214.817,106,
214.864,176,
214.911,153,
214.958,187,
215.005,183,
215.052,163,
215.099,142,
215.146,142,
215.193,142,
215.24,190,
215.287,181,
215.334,169,
215.381,149,
215.428,154,
215.475,154,
215.522,150,
215.569,141,
215.616,135,
215.663,190,
215.71,139,
215.757,152,
215.804,183,
215.851,132,
215.898,117,
215.945,172,
215.992,201,
216.039,184,
216.085,143,
216.132,137,
216.179,156,
216.226,186,
216.273,124,
216.32,199,
216.367,167,
216.414,193,
216.461,172,
216.507,173,
216.554,177,
216.601,193,
216.648,230,
216.695,210,
216.742,194,
216.788,233,
216.835,160,
216.882,152,
216.929,183,
216.976,169,
217.022,146,
217.069,185,
217.116,142,
217.163,123,
217.209,181,
217.256,208,
217.303,217,
217.35,179,
217.396,237,
217.443,231,
217.49,213,
217.537,199,
217.583,249,
217.63,170,
217.677,188,
217.724,138,
217.77,165,
217.817,192,
217.864,180,
217.91,195,
217.957,167,
218.004,192,
218.05,151,
218.097,154,
218.144,133,
218.19,184,
218.237,203,
218.283,146,
218.33,187,
218.377,192,
218.423,178,
