ReocrdTime: _20250426_131705
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
233.127,316,
233.172,285,
233.217,371,
233.261,400,
233.306,398,
233.351,370,
233.395,323,
233.44,360,
233.485,306,
233.529,290,
233.574,224,
233.619,271,
233.663,364,
233.708,313,
233.752,307,
233.797,334,
233.842,382,
233.886,304,
233.931,357,
233.975,305,
234.02,312,
234.065,346,
234.109,235,
234.154,335,
234.198,333,
234.243,355,
234.287,326,
234.332,471,
234.377,468,
234.421,524,
234.466,368,
234.51,380,
234.555,397,
234.599,328,
234.644,317,
234.688,336,
234.733,290,
234.777,335,
234.822,441,
234.866,426,
234.91,376,
234.955,396,
234.999,342,
235.044,298,
235.088,308,
235.133,280,
235.177,332,
235.221,341,
235.266,359,
235.31,302,
235.355,278,
235.399,283,
235.443,283,
235.488,293,
235.532,332,
235.577,344,
235.621,332,
235.665,239,
235.71,346,
235.754,396,
235.798,287,
235.843,323,
235.887,377,
235.931,403,
235.976,400,
236.02,405,
236.064,385,
236.109,332,
236.153,359,
236.197,315,
236.241,316,
236.286,348,
236.33,405,
236.374,339,
236.418,344,
236.463,352,
236.507,455,
236.551,448,
236.595,481,
236.64,406,
236.684,613,
236.728,979,
236.772,1001,
236.816,787,
236.861,631,
236.905,520,
236.949,497,
236.993,504,
237.037,467,
237.082,488,
237.126,489,
237.17,520,
237.214,561,
237.258,768,
237.302,1108,
237.346,1436,
237.39,1309,
237.435,1074,
237.479,778,
237.523,561,
237.567,440,
237.611,427,
237.655,416,
237.699,391,
237.743,427,
237.787,475,
237.831,459,
237.875,431,
237.919,416,
237.963,344,
238.008,434,
238.052,425,
238.096,433,
238.14,387,
238.184,794,
238.228,737,
238.272,674,
238.316,529,
238.36,477,
238.404,389,
238.447,384,
238.491,384,
238.535,371,
238.579,376,
238.623,387,
238.667,389,
238.711,309,
238.755,328,
238.799,337,
238.843,458,
238.887,536,
238.931,373,
238.975,427,
239.019,359,
239.062,362,
239.106,359,
239.15,317,
239.194,314,
239.238,310,
239.282,375,
239.326,370,
239.369,313,
239.413,344,
239.457,315,
239.501,411,
239.545,562,
239.589,671,
239.632,565,
239.676,436,
239.72,425,
239.764,348,
239.807,352,
239.851,332,
239.895,402,
239.939,379,
239.983,432,
240.026,370,
240.07,391,
240.114,353,
240.158,299,
240.201,289,
240.245,283,
240.289,264,
240.332,327,
240.376,302,
240.42,348,
240.463,454,
240.507,558,
240.551,500,
240.594,387,
240.638,439,
240.682,439,
240.725,322,
240.769,271,
240.813,362,
240.856,330,
240.9,316,
240.944,247,
240.987,362,
241.031,448,
241.074,511,
241.118,504,
241.162,441,
241.205,439,
241.249,383,
241.292,367,
241.336,373,
241.379,375,
241.423,282,
241.466,368,
241.51,274,
241.554,355,
241.597,286,
241.641,301,
241.684,299,
241.728,329,
241.771,352,
241.815,385,
241.858,298,
241.902,318,
241.945,292,
241.989,314,
242.032,304,
242.075,378,
242.119,353,
242.162,314,
242.206,264,
242.249,312,
242.293,267,
242.336,315,
242.379,403,
242.423,328,
242.466,362,
242.51,346,
242.553,321,
242.596,365,
242.64,269,
242.683,260,
242.727,314,
242.77,291,
242.813,307,
242.857,292,
242.9,285,
242.943,324,
242.987,398,
243.03,413,
243.073,332,
243.116,348,
243.16,397,
243.203,290,
243.246,315,
243.29,456,
243.333,359,
243.376,339,
243.419,396,
243.463,651,
243.506,1162,
243.549,1340,
243.592,1015,
243.636,631,
243.679,491,
243.722,409,
243.765,316,
243.809,332,
243.852,334,
243.895,422,
243.938,439,
243.981,358,
244.024,425,
244.068,368,
244.111,357,
244.154,326,
244.197,337,
244.24,283,
244.283,337,
244.327,388,
244.37,346,
244.413,364,
244.456,332,
244.499,289,
244.542,387,
244.585,366,
244.628,310,
244.671,321,
244.714,286,
244.757,355,
244.801,332,
244.844,285,
244.887,292,
244.93,286,
244.973,307,
245.016,382,
245.059,337,
245.102,240,
245.145,265,
245.188,311,
245.231,323,
245.274,369,
245.317,311,
245.36,265,
245.403,301,
245.446,334,
245.489,359,
245.532,280,
245.575,361,
245.617,256,
245.66,247,
245.703,339,
245.746,303,
245.789,368,
245.832,355,
245.875,350,
245.918,330,
245.961,276,
246.004,314,
246.047,346,
246.089,267,
246.132,348,
246.175,306,
246.218,328,
246.261,396,
246.304,384,
246.347,325,
246.389,343,
246.432,289,
246.475,346,
246.518,339,
246.561,368,
246.603,308,
246.646,285,
246.689,359,
246.732,297,
246.775,310,
246.817,301,
246.86,314,
246.903,269,
246.946,400,
246.988,347,
247.031,374,
247.074,316,
247.116,291,
247.159,348,
247.202,280,
247.245,346,
247.287,526,
247.33,461,
247.373,294,
247.415,340,
247.458,369,
247.501,339,
247.543,330,
247.586,314,
247.629,409,
247.671,346,
247.714,432,
247.756,506,
247.799,692,
247.842,1894,
247.884,1936,
247.927,1910,
247.97,1135,
248.012,977,
248.055,605,
248.097,463,
248.14,452,
248.182,379,
248.225,364,
248.267,497,
248.31,622,
248.353,875,
248.395,714,
248.438,648,
248.48,500,
248.523,393,
248.565,452,
248.608,307,
248.65,389,
248.693,382,
248.735,412,
248.778,503,
248.82,588,
248.863,635,
248.905,542,
248.947,418,
248.99,517,
249.032,513,
249.075,653,
249.117,660,
249.16,560,
249.202,497,
249.244,429,
249.287,373,
249.329,414,
249.372,392,
249.414,425,
249.456,332,
249.499,364,
249.541,280,
249.583,312,
249.626,398,
249.668,407,
249.71,315,
249.753,387,
249.795,396,
249.837,413,
249.88,342,
249.922,426,
249.964,399,
250.007,336,
250.049,326,
250.091,459,
250.133,386,
250.176,391,
250.218,355,
250.26,384,
250.302,347,
250.345,382,
250.387,360,
250.429,350,
250.471,348,
250.513,307,
250.556,353,
250.598,440,
250.64,983,
250.682,2349,
250.724,2744,
250.767,2240,
250.809,1088,
250.851,953,
250.893,557,
250.935,393,
250.977,473,
251.019,434,
251.062,487,
251.104,578,
251.146,567,
251.188,495,
251.23,497,
251.272,581,
251.314,448,
251.356,581,
251.398,1481,
251.44,2514,
251.483,2695,
251.525,1815,
251.567,2460,
251.609,4500,
251.651,4790,
251.693,3594,
251.735,1723,
251.777,1457,
251.819,812,
251.861,992,
251.903,1880,
251.945,2371,
251.987,2102,
252.029,1044,
252.071,948,
252.113,595,
252.155,540,
252.197,463,
252.239,536,
252.281,732,
252.322,863,
252.364,1384,
252.406,2523,
252.448,2951,
252.49,2210,
252.532,1193,
252.574,1112,
252.616,588,
252.658,619,
252.7,493,
252.741,696,
252.783,855,
252.825,2147,
252.867,2896,
252.909,2932,
252.951,1549,
252.993,1205,
253.034,771,
253.076,615,
253.118,472,
253.16,425,
253.202,423,
253.243,524,
253.285,486,
253.327,432,
253.369,442,
253.41,396,
253.452,421,
253.494,439,
253.536,443,
253.577,450,
253.619,417,
253.661,370,
253.703,375,
253.744,422,
253.786,389,
253.828,307,
253.87,409,
253.911,407,
253.953,362,
253.995,378,
254.036,328,
254.078,361,
254.12,416,
254.161,394,
254.203,414,
254.244,400,
254.286,415,
254.328,353,
254.369,306,
254.411,307,
254.453,390,
254.494,273,
254.536,337,
254.577,395,
254.619,350,
254.66,448,
254.702,350,
254.744,315,
254.785,316,
254.827,259,
254.868,268,
254.91,362,
254.951,383,
254.993,418,
255.034,339,
255.076,288,
255.117,305,
255.159,280,
255.2,311,
255.242,314,
255.283,321,
255.325,339,
255.366,339,
255.408,302,
255.449,235,
255.491,365,
255.532,341,
255.573,289,
255.615,294,
255.656,324,
255.698,352,
255.739,340,
255.781,361,
255.822,295,
255.863,283,
255.905,332,
255.946,326,
255.987,339,
256.029,327,
256.07,280,
256.111,349,
256.153,319,
256.194,345,
256.235,399,
256.277,424,
256.318,492,
256.359,425,
256.401,368,
256.442,295,
256.483,359,
256.525,352,
256.566,335,
256.607,330,
256.648,405,
256.69,418,
256.731,463,
256.772,584,
256.813,859,
256.855,789,
256.896,601,
256.937,456,
256.978,396,
257.019,343,
257.061,373,
257.102,380,
257.143,385,
257.184,327,
257.225,357,
257.266,325,
257.308,371,
257.349,444,
257.39,387,
257.431,431,
257.472,618,
257.513,1142,
257.554,1383,
257.596,1060,
257.637,759,
257.678,534,
257.719,455,
257.76,390,
257.801,460,
257.842,409,
257.883,319,
257.924,324,
257.965,373,
258.006,400,
258.047,361,
258.088,332,
258.129,332,
258.17,337,
258.211,341,
258.252,353,
258.293,396,
258.334,342,
258.375,264,
258.416,348,
258.457,369,
258.498,351,
258.539,352,
258.58,472,
258.621,528,
258.662,423,
258.703,376,
258.744,387,
258.785,309,
258.826,366,
258.867,304,
258.908,421,
258.949,346,
258.989,329,
259.03,322,
259.071,380,
259.112,296,
259.153,358,
259.194,396,
259.235,306,
259.275,369,
259.316,310,
259.357,396,
259.398,350,
259.439,385,
259.48,349,
259.52,347,
259.561,355,
259.602,377,
259.643,319,
259.684,315,
259.724,312,
259.765,318,
259.806,531,
259.847,623,
259.887,734,
259.928,980,
259.969,993,
260.009,778,
260.05,428,
260.091,488,
260.132,367,
260.172,294,
260.213,377,
260.254,287,
260.294,322,
260.335,311,
260.376,351,
260.416,342,
260.457,309,
260.498,324,
260.538,384,
260.579,398,
260.62,377,
260.66,387,
260.701,572,
260.741,534,
260.782,454,
260.823,380,
260.863,388,
260.904,344,
260.944,294,
260.985,263,
261.025,384,
261.066,332,
261.107,361,
261.147,486,
261.188,563,
261.228,543,
261.269,441,
261.309,398,
261.35,418,
261.39,489,
261.431,480,
261.471,345,
261.512,326,
261.552,314,
261.593,337,
261.633,297,
261.673,271,
261.714,429,
261.754,449,
261.795,416,
261.835,398,
261.876,298,
261.916,337,
261.956,260,
261.997,328,
262.037,312,
262.078,344,
262.118,275,
262.158,339,
262.199,305,
262.239,341,
262.279,315,
262.32,316,
262.36,305,
262.4,299,
262.441,348,
262.481,312,
262.521,404,
262.562,402,
262.602,380,
262.642,362,
262.683,416,
262.723,389,
262.763,274,
262.803,396,
262.844,416,
262.884,375,
262.924,365,
262.964,425,
263.005,432,
263.045,470,
263.085,753,
263.125,1257,
263.166,1201,
263.206,871,
263.246,663,
263.286,522,
263.326,384,
263.366,355,
263.407,312,
263.447,316,
263.487,290,
263.527,286,
263.567,375,
263.607,414,
263.647,303,
263.688,292,
263.728,265,
263.768,345,
263.808,328,
263.848,315,
263.888,315,
263.928,335,
263.968,301,
264.008,319,
264.048,333,
264.088,323,
264.128,364,
264.169,328,
264.209,325,
264.249,337,
264.289,281,
264.329,361,
264.369,316,
264.409,357,
264.449,380,
264.489,317,
264.529,377,
264.569,394,
264.609,368,
264.648,277,
264.688,404,
264.728,364,
264.768,352,
264.808,341,
264.848,359,
264.888,305,
264.928,249,
264.968,305,
265.008,332,
265.048,323,
265.088,297,
265.127,345,
265.167,321,
265.207,379,
265.247,527,
265.287,676,
265.327,434,
265.367,369,
265.406,337,
265.446,407,
265.486,303,
265.526,312,
265.566,303,
265.606,301,
265.645,311,
265.685,296,
265.725,348,
265.765,289,
265.804,342,
265.844,346,
265.884,336,
265.924,325,
265.963,330,
266.003,371,
266.043,718,
266.083,784,
266.122,660,
266.162,434,
266.202,423,
266.241,395,
266.281,298,
266.321,306,
266.36,312,
266.4,443,
266.44,365,
266.479,278,
266.519,273,
266.559,299,
266.598,260,
266.638,267,
266.678,280,
266.717,262,
266.757,301,
266.796,369,
266.836,289,
266.876,246,
266.915,305,
266.955,230,
266.994,272,
267.034,353,
267.073,233,
267.113,289,
267.152,267,
267.192,312,
267.232,294,
267.271,294,
267.311,323,
267.35,272,
267.39,274,
267.429,280,
267.469,291,
267.508,309,
267.547,291,
267.587,280,
267.626,260,
267.666,337,
267.705,264,
267.745,287,
267.784,269,
267.824,302,
267.863,314,
267.902,356,
267.942,389,
267.981,388,
268.021,274,
268.06,285,
268.099,334,
268.139,330,
268.178,217,
268.217,274,
268.257,316,
268.296,312,
268.335,346,
268.348,75,
268.42,75,
268.491,75,
268.563,65,
268.634,75,
268.706,55,
268.777,56,
268.849,96,
268.92,72,
268.992,48,
269.063,69,
269.135,68,
269.206,96,
269.278,91,
269.349,92,
269.421,68,
269.492,102,
269.564,92,
269.635,77,
269.707,62,
269.778,80,
269.85,112,
269.921,70,
269.993,113,
270.064,106,
270.135,76,
270.207,104,
270.278,92,
270.35,144,
270.421,102,
270.493,63,
270.564,74,
270.636,91,
270.707,111,
270.778,120,
270.85,96,
270.921,89,
270.993,117,
271.064,127,
271.135,144,
271.207,100,
271.278,105,
271.35,138,
271.421,72,
271.492,129,
271.564,115,
271.635,107,
271.706,146,
271.778,130,
271.849,152,
271.92,135,
271.992,85,
272.063,134,
272.134,154,
272.206,97,
272.277,298,
272.348,194,
272.42,180,
272.491,225,
272.562,124,
272.634,122,
272.705,156,
272.776,197,
272.848,159,
272.919,135,
272.99,139,
273.061,153,
273.133,188,
273.204,149,
273.275,161,
273.347,139,
273.418,149,
273.489,115,
273.56,154,
273.632,190,
273.703,183,
273.774,157,
273.845,142,
273.916,170,
273.988,172,
274.059,203,
274.13,149,
274.201,163,
274.273,257,
274.344,304,
274.415,171,
274.486,191,
274.557,211,
274.629,267,
274.7,233,
274.771,141,
274.842,149,
274.913,177,
274.984,344,
275.056,351,
275.127,210,
275.198,233,
275.269,417,
275.34,309,
275.411,216,
275.482,175,
275.554,146,
275.625,144,
275.696,200,
275.767,177,
275.838,210,
275.909,372,
275.98,233,
276.051,168,
276.122,187,
276.194,146,
276.265,142,
276.336,151,
276.407,124,
276.478,164,
276.549,160,
276.62,139,
276.691,132,
276.762,156,
276.833,187,
276.904,178,
276.975,136,
277.046,141,
277.117,165,
277.188,192,
277.259,159,
277.33,165,
277.401,125,
277.472,163,
277.543,197,
277.614,156,
277.685,127,
277.756,130,
277.827,116,
277.898,165,
277.969,142,
278.04,155,
278.111,166,
278.182,171,
278.253,251,
278.324,198,
278.395,149,
278.466,152,
278.537,132,
278.608,208,
278.679,202,
278.75,149,
278.821,140,
278.891,141,
278.962,158,
279.033,209,
279.104,201,
279.175,156,
279.246,151,
279.317,245,
279.388,285,
279.459,194,
279.529,192,
279.6,247,
279.671,345,
279.742,882,
279.813,3573,
279.884,2044,
279.955,432,
280.025,405,
280.096,498,
280.167,358,
280.238,235,
280.309,230,
280.379,290,
280.45,641,
280.521,2179,
280.592,1359,
280.663,260,
280.733,216,
280.804,243,
280.875,159,
280.946,152,
281.017,164,
281.087,159,
281.158,182,
281.229,178,
281.3,139,
281.37,163,
281.441,162,
281.512,197,
281.583,205,
281.653,174,
281.724,151,
281.795,194,
281.865,281,
281.936,252,
282.007,223,
282.077,212,
282.148,182,
282.219,214,
282.29,173,
282.36,193,
282.431,187,
282.502,199,
282.572,192,
282.643,127,
282.713,156,
282.784,177,
282.855,134,
282.925,173,
282.996,191,
283.067,110,
283.137,156,
283.208,132,
283.278,212,
283.349,184,
283.42,192,
283.49,187,
283.561,160,
283.631,170,
283.702,198,
283.773,165,
283.843,182,
283.914,201,
283.984,217,
284.055,247,
284.125,188,
284.196,145,
284.266,207,
284.337,180,
284.408,180,
284.478,188,
284.549,214,
284.619,193,
284.69,204,
284.76,194,
284.831,186,
284.901,158,
284.972,132,
285.042,223,
285.112,193,
285.183,165,
285.253,181,
285.324,377,
285.394,1788,
285.465,1719,
285.535,269,
285.606,204,
285.676,157,
285.746,202,
285.817,211,
285.887,165,
285.958,188,
286.028,201,
286.099,251,
286.169,188,
286.239,198,
286.31,180,
286.38,201,
286.45,205,
286.521,240,
286.591,168,
286.662,202,
286.732,137,
286.802,191,
286.873,194,
286.943,250,
287.013,172,
287.084,171,
287.154,160,
287.224,197,
287.295,200,
287.365,165,
287.435,156,
287.505,209,
287.576,202,
287.646,211,
287.716,221,
287.787,187,
287.857,174,
287.927,305,
287.997,254,
288.068,292,
288.138,271,
288.208,551,
288.278,2282,
288.348,7395,
288.419,1915,
288.489,672,
288.559,503,
288.629,361,
288.7,279,
288.77,252,
288.84,288,
288.91,213,
288.98,214,
289.05,270,
289.121,287,
289.191,255,
289.261,249,
289.331,233,
289.401,197,
289.471,215,
289.542,206,
289.612,168,
289.682,247,
289.752,243,
289.822,230,
289.892,204,
289.962,201,
290.032,192,
290.102,245,
290.172,176,
290.243,209,
290.313,204,
290.383,192,
290.453,242,
290.523,231,
290.593,220,
290.663,211,
290.733,191,
290.803,228,
290.873,206,
290.943,180,
291.013,252,
291.083,256,
291.153,220,
291.223,234,
291.293,230,
291.363,272,
291.433,236,
291.503,187,
291.573,226,
291.643,288,
291.713,206,
291.783,198,
291.853,249,
291.923,252,
291.993,216,
292.063,199,
292.132,247,
292.202,221,
292.272,200,
292.342,175,
292.412,180,
292.482,282,
292.552,194,
292.622,246,
292.692,224,
292.761,251,
