ReocrdTime: _20250426_125842
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
195.889,23,
195.938,23,
195.987,27,
196.037,21,
196.086,35,
196.135,25,
196.184,27,
196.233,42,
196.283,30,
196.332,34,
196.381,54,
196.43,43,
196.479,66,
196.529,19,
196.578,18,
196.627,4,
196.676,43,
196.725,27,
196.774,19,
196.824,23,
196.873,-13,
196.922,25,
196.971,45,
197.02,34,
197.069,33,
197.118,16,
197.168,21,
197.217,13,
197.266,11,
197.315,62,
197.364,7,
197.413,5,
197.462,-3,
197.511,30,
197.56,52,
197.609,50,
197.658,25,
197.707,36,
197.756,41,
197.805,49,
197.854,41,
197.904,38,
197.953,34,
198.002,18,
198.051,32,
198.1,40,
198.149,50,
198.198,84,
198.247,45,
198.296,20,
198.345,58,
198.393,11,
198.442,47,
198.491,58,
198.54,42,
198.589,36,
198.638,57,
198.687,72,
198.736,99,
198.785,45,
198.834,102,
198.883,81,
198.932,92,
198.981,93,
199.03,59,
199.079,34,
199.127,20,
199.176,47,
199.225,68,
199.274,58,
199.323,52,
199.372,25,
199.421,59,
199.47,-18,
199.518,42,
199.567,45,
199.616,56,
199.665,41,
199.714,29,
199.763,56,
199.811,31,
199.86,50,
199.909,14,
199.958,41,
200.007,47,
200.055,37,
200.104,43,
200.153,27,
200.202,51,
200.25,18,
200.299,25,
200.348,52,
200.397,47,
200.445,38,
200.494,40,
200.543,44,
200.592,-9,
200.64,42,
200.689,9,
200.738,59,
200.787,33,
200.835,34,
200.884,31,
200.933,49,
200.981,65,
201.03,54,
201.079,33,
201.127,54,
201.176,71,
201.225,64,
201.273,50,
201.322,36,
201.371,34,
201.419,56,
201.468,37,
201.516,72,
201.565,58,
201.614,66,
201.662,25,
201.711,-14,
201.759,39,
201.808,23,
201.857,41,
201.905,40,
201.954,93,
202.002,79,
202.051,64,
202.099,56,
202.148,50,
202.197,23,
202.245,49,
202.294,43,
202.342,83,
202.391,37,
202.439,74,
202.488,30,
202.536,74,
202.585,47,
202.633,61,
202.682,44,
202.73,22,
202.779,34,
202.827,77,
202.876,48,
202.924,52,
202.973,59,
203.021,30,
203.069,26,
203.118,64,
203.166,81,
203.215,58,
203.263,43,
203.312,41,
203.36,43,
203.408,84,
203.457,65,
203.505,68,
203.554,0,
203.602,31,
203.65,29,
203.699,74,
203.747,43,
203.795,85,
203.844,29,
203.892,47,
203.941,115,
203.989,94,
204.037,69,
204.086,61,
204.134,40,
204.182,49,
204.23,73,
204.279,91,
204.327,90,
204.375,89,
204.424,52,
204.472,45,
204.52,56,
204.569,77,
204.617,63,
204.665,34,
204.713,40,
204.762,65,
204.81,45,
204.858,84,
204.906,63,
204.955,54,
205.003,31,
205.051,67,
205.099,84,
205.147,102,
205.196,45,
205.244,54,
205.292,68,
205.34,68,
205.388,89,
205.437,55,
205.485,72,
205.533,89,
205.581,52,
205.629,82,
205.677,92,
205.725,90,
205.774,79,
205.822,110,
