ReocrdTime: _20250426_125835
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
195.889,10,
195.938,10,
195.987,2,
196.037,21,
196.086,19,
196.135,-2,
196.184,18,
196.233,34,
196.283,0,
196.332,0,
196.381,40,
196.43,9,
196.479,36,
196.529,26,
196.578,6,
196.627,-1,
196.676,39,
196.725,38,
196.774,16,
196.824,12,
196.873,-18,
196.922,25,
196.971,4,
197.02,15,
197.069,-1,
197.118,23,
197.168,0,
197.217,-7,
197.266,36,
197.315,53,
197.364,1,
197.413,5,
197.462,-7,
197.511,25,
197.56,36,
197.609,29,
197.658,32,
197.707,15,
197.756,25,
197.805,38,
197.854,28,
197.904,34,
197.953,36,
198.002,0,
198.051,7,
198.1,35,
198.149,43,
198.198,20,
198.247,7,
198.296,4,
198.345,31,
198.393,0,
198.442,31,
198.491,47,
198.54,26,
198.589,-13,
198.638,23,
198.687,67,
198.736,81,
198.785,29,
198.834,43,
198.883,27,
198.932,57,
198.981,57,
199.03,55,
199.079,47,
199.127,18,
199.176,23,
199.225,23,
199.274,49,
199.323,-2,
199.372,50,
199.421,32,
199.47,0,
199.518,45,
199.567,32,
199.616,54,
199.665,29,
199.714,9,
199.763,47,
199.811,40,
199.86,52,
199.909,23,
199.958,18,
200.007,20,
200.055,44,
200.104,43,
200.153,34,
200.202,24,
200.25,-21,
200.299,20,
200.348,32,
200.397,44,
200.445,43,
200.494,22,
200.543,53,
200.592,6,
200.64,29,
200.689,20,
200.738,27,
200.787,42,
200.835,18,
200.884,20,
200.933,54,
200.981,50,
201.03,27,
201.079,33,
201.127,30,
201.176,59,
201.225,61,
201.273,54,
201.322,32,
201.371,34,
201.419,38,
201.468,30,
201.516,52,
201.565,33,
201.614,47,
201.662,19,
201.711,15,
201.759,34,
201.808,18,
201.857,25,
201.905,24,
201.954,66,
202.002,43,
202.051,37,
202.099,22,
202.148,30,
202.197,45,
202.245,45,
202.294,45,
202.342,72,
202.391,55,
202.439,57,
202.488,34,
202.536,76,
202.585,54,
202.633,43,
202.682,70,
202.73,54,
202.779,27,
202.827,40,
202.876,61,
202.924,28,
202.973,52,
203.021,3,
203.069,13,
203.118,27,
203.166,59,
203.215,76,
203.263,62,
203.312,36,
203.36,33,
203.408,50,
203.457,36,
203.505,54,
203.554,20,
203.602,4,
203.65,-10,
203.699,52,
203.747,36,
203.795,61,
203.844,29,
203.892,23,
203.941,40,
203.989,54,
204.037,43,
204.086,79,
204.134,31,
204.182,54,
204.23,30,
204.279,39,
204.327,41,
204.375,59,
204.424,63,
204.472,43,
204.52,42,
204.569,50,
204.617,56,
204.665,31,
204.713,45,
204.762,70,
204.81,68,
204.858,70,
204.906,56,
204.955,52,
205.003,47,
205.051,34,
205.099,71,
205.147,100,
205.196,52,
205.244,73,
205.292,25,
205.34,29,
205.388,62,
205.437,62,
205.485,66,
205.533,41,
205.581,40,
205.629,44,
205.677,90,
205.725,34,
205.774,57,
205.822,40,
205.87,36,
205.918,38,
205.966,71,
206.014,43,
206.062,29,
206.11,52,
206.158,65,
206.207,61,
206.255,49,
206.303,58,
206.351,63,
206.399,42,
206.447,77,
206.495,48,
206.543,73,
206.591,56,
206.639,-2,
206.687,42,
206.735,58,
206.783,58,
206.831,56,
206.879,67,
206.927,32,
206.975,56,
207.023,69,
207.071,58,
207.119,54,
207.167,54,
207.215,52,
207.263,46,
207.311,87,
207.359,66,
207.407,69,
207.455,36,
207.503,34,
207.551,61,
207.599,56,
207.646,70,
207.694,46,
207.742,29,
207.79,31,
207.838,61,
207.886,95,
207.934,85,
207.982,24,
208.03,55,
208.077,52,
208.125,75,
208.173,70,
208.221,30,
208.269,65,
208.317,105,
208.365,71,
208.412,72,
208.46,100,
208.508,71,
208.556,62,
208.604,84,
208.651,42,
208.699,81,
208.747,63,
208.795,54,
208.843,63,
208.89,72,
208.938,107,
208.986,87,
209.034,72,
209.081,70,
209.129,45,
209.177,68,
209.225,97,
209.272,84,
209.32,79,
209.368,54,
209.415,36,
209.463,131,
209.511,88,
209.559,75,
209.606,57,
209.654,56,
209.702,50,
209.749,99,
209.797,84,
209.845,86,
209.892,72,
209.94,68,
209.988,52,
210.035,59,
210.083,67,
210.13,90,
210.178,104,
210.226,92,
210.273,65,
210.321,85,
210.368,41,
210.416,83,
210.464,66,
210.511,83,
210.559,88,
210.606,106,
210.654,84,
210.701,79,
210.749,59,
210.797,64,
210.844,85,
210.892,124,
210.939,93,
210.987,69,
211.034,66,
211.082,86,
211.129,70,
211.177,82,
211.224,67,
211.272,106,
211.319,67,
211.367,109,
211.414,107,
211.462,142,
211.509,92,
211.556,89,
211.604,76,
211.651,116,
211.699,81,
211.746,131,
211.794,68,
211.841,140,
211.889,100,
211.936,104,
211.983,99,
212.031,85,
212.078,95,
212.125,104,
212.173,90,
212.22,121,
212.268,142,
212.315,228,
212.362,290,
212.41,316,
212.457,280,
212.504,213,
212.552,158,
212.599,116,
212.646,106,
212.694,89,
212.741,140,
212.788,119,
212.836,129,
212.883,86,
212.93,97,
212.977,76,
213.025,142,
213.072,72,
213.119,117,
213.167,149,
213.214,102,
213.261,59,
213.308,155,
213.356,106,
213.403,144,
213.45,66,
213.497,97,
213.544,89,
213.592,81,
213.639,143,
213.686,91,
213.733,95,
213.78,93,
213.828,97,
213.875,106,
213.922,114,
213.969,145,
214.016,106,
214.063,74,
214.111,106,
214.158,116,
214.205,92,
214.252,72,
214.299,68,
214.346,104,
214.393,132,
214.44,132,
214.488,90,
214.535,91,
214.582,132,
214.629,99,
214.676,130,
214.723,104,
214.77,111,
214.817,102,
214.864,115,
214.911,104,
214.958,129,
215.005,153,
215.052,92,
215.099,99,
215.146,102,
215.193,120,
215.24,109,
215.287,145,
215.334,103,
215.381,115,
215.428,113,
215.475,131,
215.522,79,
215.569,113,
215.616,88,
215.663,128,
215.71,102,
215.757,129,
215.804,133,
215.851,118,
215.898,127,
215.945,133,
215.992,120,
216.039,134,
216.085,152,
216.132,117,
216.179,106,
216.226,98,
216.273,113,
216.32,138,
216.367,113,
216.414,147,
216.461,107,
216.507,108,
216.554,172,
216.601,127,
216.648,151,
216.695,143,
216.742,149,
216.788,147,
216.835,122,
216.882,111,
216.929,108,
216.976,110,
217.022,117,
217.069,137,
217.116,144,
217.163,116,
217.209,126,
217.256,118,
217.303,115,
217.35,145,
217.396,167,
217.443,152,
217.49,129,
217.537,132,
217.583,179,
217.63,125,
217.677,119,
217.724,93,
217.77,122,
217.817,133,
217.864,137,
217.91,122,
217.957,147,
218.004,118,
218.05,129,
218.097,136,
218.144,74,
218.19,118,
218.237,133,
218.283,108,
218.33,140,
218.377,126,
218.423,149,
218.47,111,
218.517,118,
218.563,165,
218.61,161,
218.656,147,
218.703,145,
218.75,147,
218.796,173,
218.843,115,
218.889,169,
218.936,120,
218.982,103,
219.029,138,
219.075,129,
219.122,95,
219.168,132,
219.215,136,
219.261,174,
219.308,158,
219.354,131,
219.401,163,
219.447,148,
219.494,94,
219.54,115,
219.587,124,
219.633,145,
219.68,144,
219.726,140,
219.773,141,
219.819,126,
219.866,186,
219.912,142,
219.958,156,
220.005,124,
220.051,189,
220.098,134,
220.144,136,
220.19,138,
220.237,185,
220.283,136,
220.33,165,
220.376,167,
220.422,140,
220.469,189,
220.515,174,
220.561,174,
220.608,149,
220.654,163,
220.7,150,
220.747,199,
220.793,258,
220.839,260,
220.886,262,
220.932,192,
220.978,206,
221.025,330,
221.071,428,
221.117,332,
221.163,418,
221.21,296,
221.256,263,
221.302,217,
221.348,169,
221.395,199,
221.441,162,
221.487,137,
221.533,192,
221.58,201,
221.626,322,
221.672,463,
221.718,398,
221.764,368,
221.811,315,
221.857,316,
221.903,238,
221.949,156,
221.995,167,
222.041,154,
222.088,171,
222.134,165,
222.18,183,
222.226,129,
222.272,154,
222.318,115,
222.364,133,
222.411,109,
222.457,146,
222.503,200,
222.549,152,
222.595,192,
222.641,131,
222.687,171,
222.733,168,
222.779,120,
222.825,153,
222.871,179,
222.917,179,
222.963,182,
223.009,165,
223.055,140,
223.102,194,
223.148,163,
223.194,168,
223.24,185,
223.286,167,
223.332,149,
223.378,175,
223.424,138,
223.469,172,
223.515,149,
223.561,170,
223.607,135,
223.653,103,
223.699,192,
223.745,183,
223.791,115,
223.837,167,
223.883,104,
223.929,194,
223.975,146,
224.021,149,
224.067,120,
224.113,199,
224.158,136,
224.204,136,
224.25,183,
224.296,165,
224.342,176,
224.388,156,
224.434,154,
224.48,171,
224.525,163,
224.571,215,
224.617,185,
224.663,122,
224.709,208,
224.754,160,
224.8,158,
224.846,131,
224.892,146,
224.938,115,
224.983,167,
225.029,118,
225.075,135,
225.121,174,
225.167,140,
225.212,111,
225.258,124,
225.304,153,
225.35,160,
225.395,160,
225.441,169,
225.487,194,
225.532,138,
225.578,136,
225.624,157,
225.67,176,
225.715,140,
225.761,151,
225.807,181,
225.852,149,
225.898,176,
225.944,145,
225.989,200,
226.035,190,
226.08,102,
226.126,213,
226.172,147,
226.217,208,
226.263,176,
226.309,242,
226.354,235,
226.4,274,
226.445,267,
226.491,221,
226.537,158,
226.582,220,
226.628,181,
226.673,155,
226.719,173,
226.764,204,
226.81,181,
226.855,210,
226.901,236,
226.947,339,
226.992,377,
227.038,251,
227.083,226,
227.129,208,
227.174,205,
227.22,186,
227.265,197,
227.311,191,
227.356,169,
227.402,176,
227.447,150,
227.492,218,
227.538,173,
227.583,185,
227.629,172,
227.674,215,
227.72,144,
227.765,143,
227.81,165,
227.856,162,
227.901,181,
227.947,178,
227.992,170,
228.037,140,
228.083,179,
228.128,164,
228.174,179,
228.219,197,
228.264,190,
228.31,147,
228.355,176,
228.4,174,
228.446,179,
228.491,181,
228.536,210,
228.582,204,
228.627,217,
228.672,165,
228.717,186,
228.763,163,
228.808,192,
228.853,194,
228.899,215,
228.944,210,
228.989,196,
229.034,182,
229.08,201,
229.125,219,
229.17,224,
229.215,178,
229.261,215,
229.306,208,
229.351,207,
229.396,239,
229.441,214,
229.487,293,
229.532,247,
229.577,319,
229.622,260,
229.667,274,
229.712,260,
229.758,255,
229.803,210,
229.848,215,
229.893,223,
229.938,206,
229.983,187,
230.028,212,
230.074,210,
230.119,211,
230.164,203,
230.209,151,
230.254,212,
230.299,186,
230.344,208,
230.389,229,
230.434,183,
230.479,215,
230.524,214,
230.569,147,
230.614,204,
230.66,174,
230.705,192,
230.75,224,
