ReocrdTime: _20250426_130001
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
195.889,32,
195.938,32,
195.987,31,
196.037,32,
196.086,43,
196.135,12,
196.184,25,
196.233,40,
196.283,21,
196.332,9,
196.381,0,
196.43,41,
196.479,43,
196.529,12,
196.578,24,
196.627,0,
196.676,45,
196.725,16,
196.774,34,
196.824,14,
196.873,7,
196.922,28,
196.971,22,
197.02,25,
197.069,15,
197.118,19,
197.168,21,
197.217,-1,
197.266,2,
197.315,44,
197.364,28,
197.413,16,
197.462,-18,
197.511,25,
197.56,41,
197.609,23,
197.658,19,
197.707,31,
197.756,20,
197.805,31,
197.854,32,
197.904,-9,
197.953,34,
198.002,-2,
198.051,11,
198.1,9,
198.149,23,
198.198,29,
198.247,41,
198.296,25,
198.345,27,
198.393,18,
198.442,58,
198.491,45,
198.54,33,
198.589,-7,
198.638,47,
198.687,38,
198.736,72,
198.785,18,
198.834,18,
198.883,20,
198.932,61,
198.981,52,
199.03,68,
199.079,45,
199.127,12,
199.176,38,
199.225,37,
199.274,54,
199.323,27,
199.372,68,
199.421,40,
199.47,1,
199.518,35,
199.567,37,
199.616,78,
199.665,6,
199.714,13,
199.763,56,
199.811,40,
199.86,68,
199.909,41,
199.958,23,
200.007,40,
200.055,23,
200.104,43,
200.153,22,
200.202,29,
200.25,6,
200.299,45,
200.348,37,
200.397,44,
200.445,39,
200.494,31,
200.543,48,
200.592,15,
200.64,20,
200.689,43,
200.738,38,
200.787,4,
200.835,24,
200.884,11,
200.933,51,
200.981,49,
201.03,46,
201.079,15,
201.127,39,
201.176,68,
201.225,43,
201.273,61,
201.322,30,
201.371,12,
201.419,58,
201.468,36,
201.516,52,
201.565,15,
201.614,72,
201.662,25,
201.711,4,
201.759,21,
201.808,-5,
201.857,25,
201.905,29,
201.954,66,
202.002,52,
202.051,50,
202.099,59,
202.148,37,
202.197,48,
202.245,38,
202.294,29,
202.342,68,
202.391,30,
202.439,79,
202.488,43,
202.536,135,
202.585,51,
202.633,59,
202.682,48,
202.73,50,
202.779,28,
202.827,68,
202.876,70,
202.924,23,
202.973,59,
203.021,28,
203.069,27,
203.118,27,
203.166,45,
203.215,47,
203.263,52,
203.312,54,
203.36,52,
203.408,54,
203.457,42,
203.505,34,
203.554,11,
203.602,15,
203.65,2,
203.699,65,
203.747,24,
203.795,63,
203.844,21,
203.892,16,
203.941,74,
203.989,85,
204.037,60,
204.086,74,
204.134,36,
204.182,31,
204.23,34,
204.279,50,
204.327,36,
204.375,37,
204.424,54,
204.472,47,
204.52,61,
204.569,43,
204.617,45,
204.665,50,
204.713,42,
204.762,57,
204.81,49,
204.858,77,
204.906,43,
204.955,52,
205.003,38,
205.051,42,
205.099,59,
205.147,95,
205.196,49,
205.244,62,
205.292,40,
205.34,52,
205.388,78,
205.437,62,
205.485,72,
205.533,57,
205.581,34,
205.629,68,
205.677,68,
205.725,54,
205.774,50,
205.822,74,
205.87,54,
205.918,67,
205.966,95,
206.014,73,
206.062,72,
206.11,64,
206.158,74,
206.207,52,
206.255,31,
206.303,65,
206.351,76,
206.399,72,
206.447,93,
206.495,73,
206.543,91,
206.591,95,
206.639,32,
206.687,54,
206.735,70,
206.783,47,
206.831,68,
206.879,67,
206.927,45,
206.975,54,
207.023,79,
207.071,67,
207.119,47,
207.167,71,
207.215,45,
207.263,64,
207.311,88,
207.359,88,
207.407,76,
207.455,74,
207.503,75,
207.551,61,
207.599,70,
207.646,75,
207.694,70,
207.742,39,
207.79,72,
207.838,90,
207.886,91,
207.934,67,
207.982,35,
208.03,59,
208.077,58,
208.125,86,
208.173,77,
208.221,57,
208.269,67,
208.317,100,
208.365,61,
208.412,72,
208.46,61,
208.508,44,
208.556,59,
208.604,107,
208.651,85,
208.699,83,
208.747,56,
208.795,28,
208.843,79,
208.89,81,
208.938,113,
208.986,107,
209.034,72,
209.081,79,
209.129,52,
209.177,98,
209.225,97,
209.272,102,
209.32,84,
209.368,59,
209.415,50,
209.463,109,
209.511,111,
209.559,81,
209.606,99,
209.654,70,
209.702,59,
209.749,104,
209.797,77,
209.845,90,
209.892,81,
209.94,95,
209.988,95,
210.035,68,
210.083,40,
210.13,102,
210.178,101,
210.226,88,
210.273,90,
210.321,112,
210.368,68,
210.416,70,
210.464,70,
210.511,97,
210.559,83,
210.606,101,
210.654,93,
210.701,51,
210.749,75,
210.797,107,
210.844,85,
210.892,108,
210.939,74,
210.987,74,
211.034,74,
211.082,94,
211.129,74,
211.177,109,
211.224,101,
211.272,99,
211.319,50,
211.367,86,
211.414,113,
211.462,131,
211.509,68,
211.556,87,
211.604,106,
211.651,100,
211.699,88,
211.746,79,
211.794,90,
211.841,108,
211.889,104,
211.936,85,
211.983,67,
212.031,111,
212.078,69,
212.125,113,
212.173,97,
212.22,126,
212.268,130,
212.315,131,
212.362,174,
212.41,257,
212.457,265,
212.504,177,
212.552,131,
212.599,111,
212.646,109,
212.694,82,
212.741,136,
212.788,99,
212.836,135,
212.883,72,
212.93,108,
212.977,69,
213.025,128,
213.072,95,
213.119,124,
213.167,145,
213.214,107,
213.261,126,
213.308,108,
213.356,119,
213.403,119,
213.45,72,
213.497,97,
213.544,104,
213.592,94,
213.639,116,
213.686,138,
213.733,111,
213.78,86,
213.828,109,
213.875,154,
213.922,129,
213.969,129,
214.016,71,
214.063,95,
