ReocrdTime: _20250426_130003
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
195.889,32,
195.938,32,
195.987,24,
196.037,27,
196.086,32,
196.135,1,
196.184,32,
196.233,45,
196.283,-4,
196.332,21,
196.381,27,
196.43,20,
196.479,40,
196.529,34,
196.578,29,
196.627,-3,
196.676,50,
196.725,41,
196.774,43,
196.824,37,
196.873,-9,
196.922,30,
196.971,7,
197.02,34,
197.069,24,
197.118,16,
197.168,16,
197.217,17,
197.266,16,
197.315,61,
197.364,9,
197.413,21,
197.462,7,
197.511,16,
197.56,21,
197.609,12,
197.658,36,
197.707,32,
197.756,45,
197.805,27,
197.854,19,
197.904,27,
197.953,27,
198.002,7,
198.051,12,
198.1,27,
198.149,18,
198.198,29,
198.247,25,
198.296,24,
198.345,22,
198.393,-7,
198.442,49,
198.491,54,
198.54,27,
198.589,-11,
198.638,20,
198.687,31,
198.736,36,
198.785,29,
198.834,34,
198.883,49,
198.932,43,
198.981,46,
199.03,54,
199.079,47,
199.127,21,
199.176,27,
199.225,30,
199.274,45,
199.323,21,
199.372,75,
199.421,50,
199.47,-16,
199.518,36,
199.567,37,
199.616,63,
199.665,31,
199.714,8,
199.763,45,
199.811,17,
199.86,55,
199.909,29,
199.958,41,
200.007,29,
200.055,48,
200.104,40,
200.153,24,
200.202,35,
200.25,2,
200.299,41,
200.348,16,
200.397,29,
200.445,21,
200.494,18,
200.543,23,
200.592,-9,
200.64,18,
200.689,23,
200.738,40,
200.787,24,
200.835,16,
200.884,-1,
200.933,60,
200.981,25,
201.03,30,
201.079,35,
201.127,34,
201.176,57,
201.225,57,
201.273,43,
201.322,27,
201.371,18,
201.419,67,
201.468,43,
201.516,38,
201.565,20,
201.614,31,
201.662,21,
201.711,-18,
201.759,29,
201.808,-16,
201.857,39,
201.905,34,
201.954,59,
202.002,57,
202.051,57,
202.099,38,
202.148,10,
202.197,41,
202.245,38,
202.294,34,
202.342,65,
202.391,55,
202.439,70,
202.488,30,
202.536,54,
202.585,47,
202.633,57,
202.682,53,
202.73,54,
202.779,32,
202.827,38,
202.876,21,
202.924,52,
202.973,50,
203.021,30,
203.069,38,
203.118,36,
203.166,65,
203.215,58,
203.263,52,
203.312,46,
203.36,36,
203.408,38,
203.457,49,
203.505,43,
203.554,18,
203.602,40,
203.65,24,
203.699,34,
203.747,56,
203.795,65,
203.844,50,
203.892,23,
203.941,90,
203.989,95,
204.037,63,
204.086,86,
204.134,29,
204.182,49,
204.23,38,
204.279,48,
204.327,75,
204.375,54,
204.424,57,
204.472,47,
204.52,45,
204.569,59,
204.617,43,
204.665,54,
204.713,60,
204.762,56,
204.81,29,
204.858,70,
204.906,42,
204.955,45,
205.003,45,
205.051,45,
205.099,88,
205.147,82,
205.196,49,
205.244,68,
205.292,58,
205.34,30,
205.388,89,
205.437,71,
205.485,41,
205.533,68,
205.581,27,
205.629,52,
205.677,77,
205.725,72,
205.774,37,
205.822,67,
205.87,31,
205.918,54,
205.966,77,
206.014,89,
206.062,34,
206.11,63,
206.158,70,
206.207,67,
206.255,86,
206.303,76,
206.351,58,
206.399,56,
206.447,68,
206.495,71,
206.543,86,
206.591,72,
206.639,16,
206.687,72,
206.735,60,
206.783,58,
206.831,77,
206.879,60,
206.927,49,
206.975,65,
207.023,87,
207.071,90,
207.119,92,
207.167,71,
207.215,55,
207.263,54,
207.311,87,
207.359,64,
207.407,65,
207.455,59,
207.503,63,
207.551,52,
207.599,72,
207.646,72,
207.694,73,
207.742,45,
207.79,88,
207.838,66,
207.886,86,
207.934,63,
207.982,58,
208.03,82,
208.077,65,
208.125,77,
208.173,99,
208.221,75,
208.269,61,
208.317,71,
208.365,66,
208.412,92,
208.46,68,
208.508,89,
208.556,64,
208.604,77,
208.651,72,
208.699,94,
208.747,70,
208.795,36,
208.843,81,
208.89,102,
208.938,107,
208.986,75,
209.034,27,
209.081,70,
209.129,59,
209.177,41,
209.225,86,
209.272,83,
209.32,90,
209.368,59,
209.415,39,
209.463,81,
209.511,65,
209.559,98,
209.606,90,
209.654,65,
209.702,50,
209.749,92,
209.797,75,
209.845,97,
209.892,70,
209.94,93,
209.988,59,
210.035,93,
210.083,70,
210.13,97,
210.178,77,
210.226,106,
210.273,96,
210.321,88,
210.368,73,
210.416,77,
210.464,59,
210.511,85,
210.559,106,
210.606,102,
210.654,84,
210.701,103,
210.749,45,
210.797,75,
210.844,97,
210.892,100,
210.939,111,
210.987,86,
211.034,61,
211.082,101,
211.129,88,
211.177,68,
211.224,117,
211.272,86,
211.319,61,
211.367,97,
211.414,140,
211.462,137,
211.509,79,
211.556,111,
211.604,76,
211.651,87,
211.699,88,
211.746,91,
211.794,68,
211.841,124,
211.889,125,
211.936,94,
211.983,93,
212.031,104,
212.078,77,
212.125,120,
212.173,110,
212.22,133,
212.268,108,
212.315,195,
212.362,197,
212.41,240,
212.457,246,
212.504,188,
212.552,151,
212.599,109,
212.646,82,
212.694,79,
212.741,134,
212.788,110,
212.836,129,
212.883,113,
212.93,113,
212.977,85,
213.025,140,
213.072,90,
213.119,106,
213.167,135,
213.214,100,
213.261,113,
213.308,131,
213.356,115,
213.403,128,
213.45,106,
213.497,99,
213.544,111,
213.592,115,
213.639,129,
213.686,129,
213.733,134,
213.78,99,
213.828,99,
213.875,110,
213.922,116,
213.969,122,
214.016,89,
214.063,100,
