ReocrdTime: _20250426_114503
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
208.651,99,
208.699,140,
208.747,126,
208.795,70,
208.843,83,
208.89,91,
208.938,149,
208.986,102,
209.034,74,
209.081,97,
209.129,68,
209.177,145,
209.225,135,
209.272,140,
209.32,109,
209.368,113,
209.415,88,
209.463,158,
209.511,136,
209.559,125,
209.606,120,
209.654,92,
209.702,116,
209.749,154,
209.797,100,
209.845,135,
209.892,99,
209.94,113,
209.988,124,
210.035,113,
210.083,99,
210.13,119,
210.178,153,
210.226,131,
210.273,108,
210.321,147,
210.368,95,
210.416,140,
210.464,129,
210.511,112,
210.559,151,
210.606,160,
210.654,143,
210.701,133,
210.749,143,
210.797,132,
210.844,156,
210.892,147,
210.939,84,
210.987,112,
211.034,129,
211.082,149,
211.129,140,
211.177,163,
211.224,140,
211.272,131,
211.319,128,
211.367,179,
211.414,190,
211.462,181,
211.509,149,
211.556,129,
211.604,140,
211.651,165,
211.699,150,
211.746,181,
211.794,120,
211.841,158,
211.889,168,
211.936,151,
211.983,199,
212.031,169,
212.078,165,
212.125,226,
212.173,203,
212.22,243,
212.268,234,
212.315,421,
212.362,523,
212.41,664,
212.457,697,
212.504,446,
212.552,343,
212.599,240,
212.646,176,
212.694,159,
212.741,183,
212.788,192,
212.836,212,
212.883,163,
212.93,169,
212.977,164,
213.025,216,
213.072,149,
213.119,135,
213.167,206,
213.214,161,
213.261,155,
213.308,235,
213.356,201,
213.403,194,
213.45,168,
213.497,159,
213.544,167,
213.592,198,
213.639,222,
213.686,172,
213.733,163,
213.78,142,
213.828,156,
213.875,197,
213.922,168,
213.969,219,
214.016,145,
214.063,165,
214.111,188,
214.158,179,
214.205,128,
214.252,156,
214.299,117,
214.346,184,
214.393,236,
214.44,245,
214.488,169,
214.535,159,
214.582,184,
214.629,201,
214.676,174,
214.723,167,
214.77,172,
214.817,217,
214.864,176,
214.911,196,
214.958,249,
215.005,223,
215.052,201,
215.099,170,
215.146,190,
215.193,147,
215.24,217,
215.287,197,
215.334,189,
215.381,208,
215.428,190,
215.475,190,
215.522,186,
215.569,199,
215.616,131,
215.663,162,
215.71,206,
215.757,188,
215.804,181,
215.851,177,
215.898,179,
215.945,187,
215.992,214,
216.039,202,
216.085,228,
216.132,171,
216.179,169,
216.226,182,
216.273,203,
216.32,215,
216.367,199,
216.414,227,
216.461,229,
216.507,221,
216.554,229,
216.601,206,
216.648,251,
216.695,219,
216.742,221,
216.788,253,
216.835,221,
216.882,172,
216.929,187,
216.976,187,
217.022,174,
217.069,180,
217.116,201,
217.163,209,
217.209,181,
217.256,206,
217.303,208,
217.35,175,
217.396,247,
217.443,230,
217.49,220,
217.537,222,
217.583,287,
217.63,193,
217.677,192,
217.724,165,
217.77,188,
217.817,235,
217.864,212,
217.91,204,
217.957,203,
218.004,217,
218.05,217,
218.097,193,
218.144,160,
218.19,215,
218.237,201,
218.283,217,
218.33,203,
218.377,196,
218.423,239,
218.47,252,
218.517,179,
218.563,223,
218.61,215,
218.656,222,
218.703,208,
218.75,235,
218.796,289,
218.843,231,
218.889,260,
218.936,256,
218.982,219,
219.029,224,
219.075,236,
219.122,210,
219.168,261,
219.215,224,
219.261,256,
219.308,278,
219.354,258,
219.401,266,
219.447,251,
219.494,198,
219.54,187,
219.587,199,
219.633,253,
219.68,242,
219.726,230,
219.773,278,
219.819,206,
219.866,235,
219.912,244,
219.958,294,
220.005,239,
220.051,251,
220.098,247,
220.144,217,
220.19,228,
220.237,249,
220.283,252,
220.33,260,
220.376,226,
220.422,235,
220.469,291,
220.515,288,
220.561,274,
220.608,228,
220.654,259,
220.7,211,
220.747,362,
220.793,468,
220.839,464,
220.886,425,
220.932,375,
220.978,416,
221.025,531,
221.071,771,
221.117,684,
221.163,787,
221.21,538,
221.256,462,
221.302,401,
221.348,316,
221.395,290,
221.441,255,
221.487,251,
221.533,314,
221.58,348,
221.626,592,
221.672,824,
221.718,759,
221.764,668,
221.811,613,
221.857,578,
221.903,396,
221.949,296,
221.995,289,
222.041,276,
222.088,309,
222.134,230,
222.18,258,
222.226,220,
222.272,283,
222.318,251,
222.364,244,
222.411,197,
222.457,212,
222.503,283,
222.549,208,
222.595,346,
222.641,265,
222.687,352,
222.733,288,
222.779,258,
222.825,260,
222.871,267,
222.917,299,
222.963,293,
223.009,260,
223.055,271,
223.102,284,
223.148,253,
223.194,256,
223.24,244,
223.286,246,
223.332,260,
223.378,269,
223.424,237,
223.469,256,
223.515,257,
223.561,226,
223.607,225,
223.653,192,
223.699,307,
223.745,288,
223.791,242,
223.837,276,
223.883,212,
223.929,284,
223.975,228,
224.021,271,
224.067,212,
224.113,287,
224.158,226,
224.204,236,
224.25,328,
224.296,232,
224.342,307,
224.388,270,
224.434,246,
224.48,282,
224.525,241,
224.571,246,
224.617,286,
224.663,274,
224.709,262,
224.754,255,
224.8,239,
224.846,214,
224.892,275,
224.938,251,
224.983,273,
225.029,244,
225.075,217,
225.121,273,
225.167,230,
225.212,208,
225.258,187,
225.304,289,
225.35,275,
225.395,240,
225.441,231,
225.487,307,
225.532,210,
225.578,228,
225.624,242,
225.67,237,
225.715,251,
225.761,258,
225.807,281,
225.852,268,
225.898,269,
225.944,260,
225.989,308,
226.035,341,
226.08,231,
226.126,376,
226.172,241,
226.217,299,
226.263,389,
226.309,335,
226.354,379,
226.4,454,
226.445,348,
226.491,344,
226.537,315,
226.582,368,
226.628,249,
226.673,266,
226.719,277,
226.764,283,
226.81,382,
226.855,422,
226.901,470,
226.947,567,
226.992,567,
227.038,412,
227.083,330,
227.129,330,
227.174,309,
227.22,294,
227.265,292,
227.311,319,
227.356,296,
227.402,298,
227.447,249,
227.492,252,
227.538,237,
227.583,323,
227.629,283,
227.674,299,
227.72,268,
227.765,261,
227.81,275,
227.856,291,
227.901,326,
227.947,298,
227.992,249,
228.037,253,
228.083,291,
228.128,275,
228.174,308,
228.219,278,
228.264,297,
228.31,226,
228.355,247,
228.4,321,
228.446,315,
228.491,321,
228.536,301,
228.582,283,
228.627,271,
228.672,249,
228.717,322,
228.763,278,
228.808,278,
228.853,312,
228.899,306,
228.944,330,
228.989,311,
229.034,285,
229.08,273,
229.125,350,
229.17,315,
229.215,282,
229.261,306,
229.306,294,
229.351,277,
229.396,332,
229.441,319,
229.487,373,
229.532,366,
229.577,393,
229.622,377,
229.667,391,
229.712,366,
229.758,368,
229.803,327,
229.848,393,
229.893,350,
229.938,328,
229.983,334,
230.028,255,
230.074,267,
230.119,319,
230.164,266,
230.209,305,
230.254,339,
230.299,330,
230.344,305,
230.389,331,
230.434,318,
230.479,305,
230.524,345,
230.569,240,
230.614,276,
230.66,295,
230.705,290,
230.75,332,
230.795,312,
230.84,377,
230.885,303,
230.93,326,
230.975,318,
231.02,244,
231.065,311,
231.11,350,
231.155,291,
231.199,364,
231.244,312,
231.289,314,
231.334,317,
231.379,320,
231.424,354,
231.469,285,
231.514,312,
231.559,318,
231.604,334,
231.649,242,
231.694,303,
231.739,289,
231.783,280,
231.828,355,
231.873,274,
231.918,334,
231.963,330,
232.008,357,
232.053,280,
232.098,337,
232.142,281,
232.187,298,
232.232,346,
232.277,350,
232.322,290,
232.366,276,
232.411,303,
232.456,289,
232.501,326,
232.546,309,
232.59,290,
232.635,314,
232.68,310,
232.725,337,
232.769,359,
232.814,316,
232.859,289,
232.904,281,
232.948,274,
232.993,314,
233.038,294,
233.083,334,
233.127,334,
233.172,246,
233.217,401,
233.261,436,
233.306,393,
233.351,406,
233.395,310,
233.44,337,
233.485,296,
233.529,371,
233.574,276,
233.619,278,
233.663,338,
233.708,302,
233.752,366,
233.797,434,
233.842,394,
233.886,339,
233.931,349,
233.975,307,
234.02,351,
234.065,377,
234.109,285,
234.154,328,
234.198,303,
234.243,335,
234.287,316,
234.332,590,
234.377,534,
234.421,520,
234.466,433,
234.51,398,
234.555,433,
234.599,380,
234.644,356,
234.688,316,
234.733,324,
234.777,405,
234.822,502,
234.866,446,
234.91,412,
234.955,423,
234.999,362,
235.044,348,
235.088,301,
235.133,318,
235.177,335,
235.221,353,
235.266,316,
235.31,318,
235.355,332,
235.399,271,
235.443,339,
235.488,296,
235.532,332,
235.577,398,
235.621,373,
235.665,313,
235.71,328,
235.754,379,
235.798,346,
235.843,377,
235.887,445,
235.931,437,
235.976,361,
236.02,443,
236.064,421,
236.109,366,
236.153,382,
236.197,332,
236.241,372,
236.286,389,
236.33,414,
236.374,312,
236.418,407,
236.463,395,
236.507,441,
236.551,461,
236.595,513,
236.64,436,
236.684,624,
236.728,809,
236.772,886,
236.816,756,
236.861,631,
236.905,544,
236.949,502,
236.993,472,
237.037,486,
237.082,495,
237.126,531,
237.17,547,
237.214,570,
237.258,739,
237.302,990,
237.346,1176,
237.39,1192,
237.435,845,
237.479,706,
237.523,559,
237.567,443,
237.611,459,
237.655,432,
237.699,391,
237.743,388,
237.787,438,
237.831,411,
237.875,457,
237.919,430,
237.963,323,
238.008,414,
238.052,456,
238.096,467,
238.14,525,
238.184,995,
238.228,850,
238.272,706,
238.316,569,
238.36,583,
238.404,465,
238.447,413,
238.491,425,
238.535,368,
238.579,353,
238.623,393,
238.667,431,
238.711,359,
238.755,378,
238.799,378,
238.843,512,
238.887,549,
238.931,434,
238.975,459,
239.019,418,
239.062,332,
239.106,380,
239.15,342,
239.194,329,
239.238,321,
239.282,375,
239.326,396,
239.369,374,
239.413,341,
239.457,355,
239.501,429,
239.545,761,
239.589,721,
239.632,622,
239.676,474,
239.72,477,
239.764,410,
239.807,395,
239.851,375,
239.895,478,
239.939,427,
239.983,407,
240.026,422,
240.07,428,
240.114,377,
240.158,292,
240.201,296,
240.245,337,
240.289,284,
240.332,343,
240.376,339,
240.42,380,
240.463,562,
240.507,585,
240.551,525,
240.594,400,
240.638,511,
240.682,439,
240.725,384,
240.769,339,
240.813,387,
240.856,375,
240.9,361,
240.944,292,
240.987,346,
241.031,459,
241.074,523,
241.118,497,
241.162,437,
241.205,516,
241.249,435,
241.292,398,
241.336,432,
241.379,380,
241.423,320,
241.466,393,
241.51,292,
241.554,346,
241.597,336,
241.641,323,
241.684,382,
241.728,350,
241.771,328,
241.815,369,
241.858,341,
241.902,346,
241.945,280,
241.989,320,
242.032,310,
242.075,369,
242.119,355,
242.162,345,
242.206,260,
242.249,315,
242.293,258,
242.336,330,
242.379,403,
242.423,319,
242.466,348,
242.51,346,
242.553,341,
242.596,394,
242.64,319,
242.683,330,
242.727,305,
242.77,298,
242.813,359,
242.857,344,
242.9,321,
242.943,324,
242.987,368,
243.03,413,
243.073,353,
243.116,364,
243.16,393,
243.203,290,
243.246,326,
243.29,467,
243.333,344,
243.376,420,
243.419,420,
243.463,707,
243.506,1128,
243.549,1026,
243.592,891,
243.636,532,
243.679,488,
243.722,463,
243.765,379,
243.809,357,
243.852,335,
243.895,435,
243.938,430,
243.981,357,
244.024,417,
244.068,395,
244.111,398,
244.154,348,
244.197,323,
244.24,303,
244.283,371,
244.327,395,
244.37,317,
244.413,386,
244.456,341,
244.499,311,
244.542,391,
244.585,357,
244.628,342,
244.671,353,
244.714,318,
244.757,366,
244.801,384,
244.844,319,
244.887,306,
244.93,284,
244.973,325,
245.016,389,
245.059,370,
245.102,251,
245.145,326,
245.188,336,
245.231,375,
245.274,357,
245.317,386,
245.36,319,
245.403,276,
245.446,344,
245.489,334,
245.532,296,
245.575,338,
245.617,312,
245.66,285,
245.703,353,
245.746,289,
245.789,397,
245.832,377,
245.875,370,
245.918,331,
245.961,377,
246.004,316,
246.047,367,
246.089,317,
246.132,353,
246.175,331,
246.218,377,
246.261,357,
246.304,357,
246.347,382,
246.389,361,
246.432,284,
246.475,368,
246.518,343,
246.561,389,
246.603,342,
246.646,300,
246.689,334,
246.732,294,
246.775,357,
246.817,333,
246.86,337,
246.903,273,
246.946,393,
246.988,399,
247.031,383,
247.074,359,
247.116,309,
247.159,381,
247.202,294,
247.245,354,
247.287,460,
247.33,511,
247.373,407,
247.415,331,
247.458,355,
247.501,391,
247.543,369,
247.586,369,
247.629,445,
247.671,359,
247.714,450,
247.756,546,
247.799,809,
247.842,2590,
247.884,2181,
247.927,1830,
247.97,1139,
248.012,1072,
248.055,676,
248.097,520,
248.14,495,
248.182,397,
248.225,363,
248.267,516,
248.31,692,
248.353,649,
248.395,653,
248.438,579,
248.48,461,
248.523,407,
248.565,397,
248.608,327,
248.65,381,
248.693,394,
248.735,349,
248.778,508,
248.82,567,
248.863,614,
248.905,490,
248.947,403,
248.99,440,
249.032,497,
249.075,561,
249.117,592,
249.16,513,
249.202,425,
249.244,389,
249.287,396,
249.329,511,
249.372,394,
249.414,452,
249.456,373,
249.499,315,
249.541,318,
249.583,330,
249.626,398,
249.668,405,
249.71,362,
249.753,407,
249.795,414,
249.837,409,
249.88,375,
249.922,439,
249.964,415,
250.007,303,
250.049,333,
250.091,395,
250.133,416,
250.176,375,
250.218,366,
250.26,396,
250.302,403,
250.345,375,
250.387,360,
250.429,368,
250.471,420,
250.513,356,
250.556,362,
250.598,434,
250.64,1040,
250.682,2304,
250.724,2247,
250.767,1948,
250.809,891,
250.851,886,
250.893,545,
250.935,458,
250.977,438,
251.019,400,
251.062,425,
251.104,520,
251.146,608,
251.188,518,
251.23,483,
251.272,513,
251.314,403,
251.356,495,
251.398,1480,
251.44,2089,
251.483,2388,
251.525,1662,
251.567,2335,
251.609,4410,
251.651,4069,
251.693,3194,
251.735,1533,
251.777,1381,
251.819,791,
251.861,974,
251.903,1837,
251.945,1853,
251.987,1858,
252.029,927,
252.071,871,
252.113,631,
252.155,529,
252.197,447,
252.239,507,
252.281,684,
252.322,796,
252.364,1313,
252.406,2356,
252.448,2307,
252.49,1906,
252.532,1065,
252.574,935,
252.616,593,
252.658,615,
252.7,490,
252.741,673,
252.783,828,
252.825,2192,
252.867,2484,
252.909,2543,
252.951,1409,
252.993,1042,
253.034,685,
253.076,640,
253.118,495,
253.16,429,
253.202,388,
253.243,497,
253.285,486,
253.327,450,
253.369,459,
253.41,403,
253.452,373,
253.494,443,
253.536,443,
253.577,454,
253.619,488,
253.661,382,
253.703,378,
253.744,459,
253.786,441,
253.828,359,
253.87,470,
253.911,418,
253.953,405,
253.995,360,
254.036,328,
254.078,393,
254.12,403,
254.161,444,
254.203,459,
254.244,443,
254.286,363,
254.328,358,
254.369,306,
254.411,337,
254.453,377,
254.494,318,
254.536,332,
254.577,398,
254.619,384,
254.66,462,
254.702,337,
254.744,348,
254.785,384,
254.827,302,
254.868,296,
254.91,408,
254.951,418,
254.993,418,
255.034,393,
255.076,313,
255.117,291,
255.159,280,
255.2,345,
255.242,260,
255.283,289,
255.325,345,
255.366,325,
255.408,316,
255.449,254,
255.491,359,
255.532,346,
255.573,310,
255.615,328,
255.656,337,
255.698,304,
255.739,319,
255.781,384,
255.822,348,
255.863,290,
255.905,351,
255.946,346,
255.987,386,
256.029,316,
256.07,259,
256.111,425,
256.153,326,
256.194,343,
256.235,450,
256.277,452,
256.318,535,
256.359,441,
256.401,375,
256.442,330,
256.483,436,
256.525,379,
256.566,366,
256.607,363,
256.648,425,
256.69,409,
256.731,440,
256.772,588,
256.813,663,
256.855,737,
256.896,488,
256.937,425,
256.978,369,
257.019,316,
257.061,402,
257.102,367,
257.143,358,
257.184,327,
257.225,373,
257.266,354,
257.308,368,
257.349,446,
257.39,391,
257.431,463,
257.472,563,
257.513,920,
257.554,1044,
257.596,911,
257.637,641,
257.678,505,
257.719,454,
257.76,395,
257.801,397,
257.842,398,
257.883,310,
257.924,335,
257.965,412,
258.006,418,
258.047,420,
258.088,370,
258.129,351,
258.17,364,
258.211,348,
258.252,349,
258.293,405,
258.334,374,
258.375,336,
258.416,355,
258.457,369,
258.498,375,
258.539,429,
258.58,610,
258.621,538,
258.662,479,
258.703,364,
258.744,414,
258.785,335,
258.826,364,
258.867,371,
258.908,443,
258.949,380,
258.989,382,
259.03,369,
259.071,392,
259.112,317,
259.153,378,
259.194,410,
259.235,326,
259.275,414,
259.316,328,
259.357,389,
259.398,352,
259.439,396,
259.48,367,
259.52,316,
259.561,378,
259.602,361,
259.643,319,
259.684,286,
259.724,312,
259.765,425,
259.806,533,
259.847,680,
259.887,890,
259.928,1234,
259.969,1020,
260.009,882,
260.05,504,
260.091,592,
260.132,401,
260.172,337,
260.213,361,
260.254,299,
260.294,337,
260.335,336,
260.376,383,
260.416,328,
260.457,332,
260.498,350,
260.538,395,
260.579,426,
260.62,438,
260.66,448,
260.701,715,
260.741,493,
260.782,504,
260.823,382,
260.863,451,
260.904,343,
260.944,316,
260.985,304,
261.025,362,
261.066,359,
261.107,459,
261.147,506,
261.188,669,
261.228,577,
261.269,543,
261.309,418,
261.35,454,
261.39,531,
261.431,484,
261.471,414,
261.512,333,
261.552,400,
261.593,319,
261.633,313,
261.673,332,
261.714,407,
261.754,459,
261.795,497,
261.835,380,
261.876,375,
261.916,346,
261.956,315,
261.997,364,
262.037,350,
262.078,405,
262.118,250,
262.158,359,
262.199,420,
262.239,402,
262.279,322,
262.32,309,
262.36,378,
262.4,317,
262.441,357,
262.481,327,
262.521,470,
262.562,501,
262.602,434,
262.642,448,
262.683,420,
262.723,400,
262.763,335,
262.803,448,
262.844,461,
262.884,432,
262.924,389,
262.964,420,
263.005,466,
263.045,525,
263.085,947,
263.125,1244,
263.166,1192,
263.206,851,
263.246,696,
263.286,542,
263.326,411,
263.366,384,
263.407,327,
263.447,391,
263.487,285,
263.527,327,
263.567,423,
263.607,417,
263.647,403,
263.688,330,
263.728,315,
263.768,386,
263.808,371,
263.848,351,
263.888,364,
263.928,330,
263.968,337,
264.008,313,
264.048,342,
264.088,320,
264.128,378,
264.169,321,
264.209,361,
264.249,364,
264.289,283,
264.329,379,
264.369,346,
264.409,332,
264.449,371,
264.489,375,
264.529,364,
264.569,398,
264.609,404,
264.648,312,
264.688,353,
264.728,393,
264.768,386,
264.808,386,
264.848,350,
264.888,311,
264.928,297,
264.968,312,
265.008,335,
265.048,339,
265.088,339,
265.127,343,
265.167,311,
265.207,375,
265.247,473,
265.287,574,
265.327,467,
265.367,405,
265.406,355,
265.446,416,
265.486,326,
265.526,360,
265.566,365,
265.606,326,
265.645,381,
265.685,283,
265.725,348,
265.765,328,
265.804,385,
265.844,380,
265.884,325,
265.924,378,
265.963,332,
266.003,364,
266.043,580,
266.083,685,
266.122,544,
266.162,386,
266.202,428,
266.241,418,
266.281,329,
266.321,351,
266.36,369,
266.4,360,
266.44,373,
266.479,344,
266.519,361,
266.559,346,
266.598,305,
266.638,337,
266.678,299,
266.717,310,
266.757,344,
266.796,383,
266.836,332,
266.876,332,
266.915,330,
266.955,304,
266.994,297,
267.034,353,
267.073,267,
267.113,314,
267.152,317,
267.192,308,
267.232,331,
267.271,362,
267.311,282,
267.35,301,
267.39,235,
267.429,352,
267.469,362,
267.508,332,
267.547,267,
267.587,327,
267.626,316,
267.666,375,
267.705,305,
267.745,332,
267.784,337,
267.824,316,
267.863,337,
267.902,357,
267.942,392,
267.981,400,
268.021,332,
268.06,298,
268.099,304,
268.139,351,
268.178,278,
268.217,308,
268.257,362,
268.296,321,
268.335,353,
268.348,54,
268.42,54,
268.491,46,
268.563,36,
268.634,39,
268.706,38,
268.777,30,
268.849,48,
268.92,41,
268.992,35,
269.063,31,
269.135,41,
269.206,94,
269.278,62,
269.349,73,
269.421,41,
269.492,60,
269.564,58,
269.635,91,
269.707,46,
269.778,80,
269.85,69,
269.921,60,
269.993,69,
270.064,56,
270.135,60,
270.207,70,
270.278,48,
270.35,40,
270.421,59,
270.493,46,
270.564,50,
270.636,77,
270.707,46,
270.778,67,
270.85,76,
270.921,76,
270.993,82,
271.064,76,
271.135,84,
271.207,33,
271.278,64,
271.35,102,
271.421,41,
271.492,60,
271.564,75,
271.635,83,
271.706,108,
271.778,94,
271.849,130,
271.92,77,
271.992,89,
272.063,78,
272.134,80,
272.206,70,
272.277,256,
272.348,141,
272.42,111,
272.491,141,
272.562,66,
272.634,96,
272.705,94,
272.776,128,
272.848,85,
272.919,92,
272.99,68,
273.061,101,
273.133,188,
273.204,115,
273.275,65,
273.347,78,
273.418,78,
273.489,84,
273.56,92,
273.632,94,
273.703,125,
273.774,85,
273.845,108,
273.916,102,
273.988,118,
274.059,187,
274.13,118,
274.201,156,
274.273,404,
274.344,465,
274.415,120,
274.486,96,
274.557,168,
274.629,279,
274.7,288,
274.771,117,
274.842,86,
274.913,206,
274.984,548,
275.056,495,
275.127,173,
275.198,265,
275.269,744,
275.34,338,
275.411,156,
275.482,84,
275.554,113,
275.625,127,
275.696,157,
275.767,94,
275.838,282,
275.909,651,
275.98,223,
276.051,108,
276.122,103,
276.194,94,
276.265,77,
276.336,67,
276.407,100,
276.478,108,
276.549,124,
276.62,43,
276.691,84,
276.762,93,
276.833,99,
276.904,55,
276.975,101,
277.046,153,
277.117,132,
277.188,115,
277.259,102,
277.33,114,
277.401,94,
277.472,88,
277.543,110,
277.614,53,
277.685,76,
277.756,72,
277.827,87,
277.898,83,
277.969,89,
278.04,110,
278.111,118,
278.182,152,
278.253,290,
278.324,174,
278.395,110,
278.466,111,
278.537,115,
278.608,175,
278.679,135,
278.75,53,
278.821,94,
278.891,108,
278.962,108,
279.033,139,
279.104,146,
279.175,127,
279.246,139,
279.317,302,
279.388,468,
279.459,207,
279.529,252,
279.6,328,
279.671,540,
279.742,2024,
279.813,7541,
279.884,4044,
279.955,681,
280.025,622,
280.096,980,
280.167,520,
280.238,307,
280.309,319,
280.379,372,
280.45,1012,
280.521,4851,
280.592,2748,
280.663,343,
280.733,216,
280.804,195,
280.875,132,
280.946,130,
281.017,116,
281.087,109,
281.158,100,
281.229,118,
281.3,122,
281.37,127,
281.441,110,
281.512,118,
281.583,132,
281.653,106,
281.724,130,
281.795,163,
281.865,278,
281.936,248,
282.007,175,
282.077,164,
282.148,156,
282.219,170,
282.29,104,
282.36,101,
282.431,113,
282.502,108,
282.572,130,
282.643,48,
282.713,93,
282.784,100,
282.855,83,
282.925,93,
282.996,101,
283.067,81,
283.137,107,
283.208,82,
283.278,102,
283.349,126,
283.42,120,
283.49,114,
283.561,98,
283.631,110,
283.702,93,
283.773,108,
283.843,96,
283.914,139,
283.984,113,
284.055,138,
284.125,106,
284.196,77,
284.266,146,
284.337,110,
284.408,119,
284.478,113,
284.549,132,
284.619,137,
284.69,102,
284.76,94,
284.831,103,
284.901,98,
284.972,108,
285.042,91,
285.112,104,
285.183,108,
285.253,140,
285.324,396,
285.394,1901,
285.465,1646,
285.535,180,
285.606,210,
285.676,109,
285.746,118,
285.817,168,
285.887,124,
285.958,139,
286.028,114,
286.099,149,
286.169,103,
286.239,95,
286.31,122,
286.38,129,
286.45,137,
286.521,115,
286.591,121,
286.662,113,
286.732,73,
286.802,125,
286.873,151,
286.943,124,
287.013,96,
287.084,118,
287.154,112,
287.224,118,
287.295,120,
287.365,110,
287.435,125,
287.505,94,
287.576,132,
287.646,125,
287.716,125,
287.787,131,
287.857,116,
287.927,233,
287.997,167,
288.068,222,
288.138,280,
288.208,578,
288.278,2976,
288.348,8527,
288.419,2484,
288.489,752,
288.559,535,
288.629,342,
288.7,228,
288.77,205,
288.84,165,
288.91,158,
288.98,158,
289.05,173,
289.121,139,
289.191,154,
289.261,146,
289.331,146,
289.401,137,
289.471,105,
289.542,112,
289.612,134,
289.682,170,
289.752,156,
289.822,124,
289.892,125,
289.962,110,
290.032,106,
290.102,89,
290.172,84,
290.243,129,
290.313,137,
290.383,121,
290.453,131,
290.523,130,
290.593,108,
290.663,129,
290.733,124,
290.803,120,
290.873,117,
290.943,91,
291.013,120,
291.083,184,
291.153,139,
291.223,123,
291.293,99,
291.363,142,
291.433,135,
291.503,118,
291.573,112,
291.643,169,
291.713,113,
291.783,134,
291.853,129,
291.923,109,
291.993,108,
292.063,115,
292.132,117,
292.202,142,
292.272,106,
292.342,103,
292.412,86,
292.482,152,
292.552,135,
292.622,139,
292.692,149,
292.761,139,
