ReocrdTime: _20250426_114459
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
254.702,158,
254.744,197,
254.785,179,
254.827,101,
254.868,131,
254.91,206,
254.951,215,
254.993,178,
255.034,171,
255.076,150,
255.117,121,
255.159,129,
255.2,162,
255.242,131,
255.283,115,
255.325,151,
255.366,163,
255.408,156,
255.449,80,
255.491,142,
255.532,169,
255.573,147,
255.615,131,
255.656,163,
255.698,169,
255.739,145,
255.781,183,
255.822,148,
255.863,134,
255.905,134,
255.946,152,
255.987,163,
256.029,158,
256.07,92,
256.111,191,
256.153,157,
256.194,169,
256.235,220,
256.277,235,
256.318,249,
256.359,201,
256.401,189,
256.442,156,
256.483,177,
256.525,180,
256.566,178,
256.607,133,
256.648,178,
256.69,210,
256.731,205,
256.772,321,
256.813,376,
256.855,351,
256.896,244,
256.937,212,
256.978,184,
257.019,156,
257.061,205,
257.102,165,
257.143,181,
257.184,148,
257.225,149,
257.266,133,
257.308,181,
257.349,197,
257.39,145,
257.431,196,
257.472,297,
257.513,529,
257.554,565,
257.596,479,
257.637,273,
257.678,245,
257.719,249,
257.76,212,
257.801,194,
257.842,172,
257.883,161,
257.924,143,
257.965,145,
258.006,179,
258.047,192,
258.088,156,
258.129,131,
258.17,160,
258.211,165,
258.252,165,
258.293,177,
258.334,161,
258.375,153,
258.416,158,
258.457,184,
258.498,163,
258.539,212,
258.58,246,
258.621,257,
258.662,242,
258.703,172,
258.744,199,
258.785,140,
258.826,190,
258.867,132,
258.908,195,
258.949,201,
258.989,160,
259.03,168,
259.071,154,
259.112,135,
259.153,191,
259.194,211,
259.235,159,
259.275,177,
259.316,165,
259.357,165,
259.398,144,
259.439,174,
259.48,148,
259.52,151,
259.561,161,
259.602,155,
259.643,147,
259.684,147,
259.724,168,
259.765,160,
259.806,231,
259.847,357,
259.887,422,
259.928,546,
259.969,495,
260.009,366,
260.05,188,
260.091,252,
260.132,183,
260.172,143,
260.213,176,
260.254,129,
260.294,139,
260.335,178,
260.376,184,
260.416,158,
260.457,176,
260.498,150,
260.538,183,
260.579,209,
260.62,181,
260.66,204,
260.701,332,
260.741,272,
260.782,234,
260.823,160,
260.863,171,
260.904,144,
260.944,128,
260.985,123,
261.025,179,
261.066,153,
261.107,176,
261.147,228,
261.188,328,
261.228,330,
261.269,256,
261.309,219,
261.35,194,
261.39,229,
261.431,195,
261.471,178,
261.512,193,
261.552,185,
261.593,183,
261.633,120,
261.673,108,
261.714,228,
261.754,219,
261.795,239,
261.835,180,
261.876,149,
261.916,233,
261.956,141,
261.997,150,
262.037,152,
262.078,158,
262.118,113,
262.158,188,
262.199,162,
262.239,160,
262.279,100,
262.32,129,
262.36,149,
262.4,177,
262.441,176,
262.481,165,
262.521,224,
262.562,199,
262.602,193,
262.642,197,
262.683,212,
262.723,179,
262.763,136,
262.803,212,
262.844,168,
262.884,215,
262.924,184,
262.964,214,
263.005,215,
263.045,238,
263.085,423,
263.125,678,
263.166,547,
263.206,355,
263.246,335,
263.286,271,
263.326,206,
263.366,190,
263.407,137,
263.447,174,
263.487,116,
263.527,162,
263.567,204,
263.607,195,
263.647,129,
263.688,111,
263.728,122,
263.768,180,
263.808,184,
263.848,161,
263.888,145,
263.928,154,
263.968,133,
264.008,179,
264.048,138,
264.088,169,
264.128,166,
264.169,163,
264.209,169,
264.249,174,
264.289,150,
264.329,171,
264.369,171,
264.409,158,
264.449,199,
264.489,161,
264.529,138,
264.569,179,
264.609,161,
264.648,169,
264.688,196,
264.728,162,
264.768,165,
264.808,183,
264.848,140,
264.888,119,
264.928,109,
264.968,175,
265.008,136,
265.048,129,
265.088,177,
265.127,162,
265.167,176,
265.207,181,
265.247,278,
265.287,273,
265.327,194,
265.367,199,
265.406,204,
265.446,192,
265.486,140,
265.526,186,
265.566,140,
265.606,123,
265.645,180,
265.685,154,
265.725,163,
265.765,126,
265.804,127,
265.844,190,
265.884,149,
265.924,176,
265.963,121,
266.003,217,
266.043,409,
266.083,355,
266.122,303,
266.162,183,
266.202,181,
266.241,176,
266.281,144,
266.321,170,
266.36,206,
266.4,186,
266.44,118,
266.479,97,
266.519,151,
266.559,152,
266.598,90,
266.638,127,
266.678,129,
266.717,118,
266.757,154,
266.796,177,
266.836,144,
266.876,113,
266.915,139,
266.955,121,
266.994,149,
267.034,156,
267.073,129,
267.113,98,
267.152,124,
267.192,141,
267.232,134,
267.271,133,
267.311,147,
267.35,165,
267.39,125,
267.429,138,
267.469,129,
267.508,149,
267.547,102,
267.587,142,
267.626,118,
267.666,133,
267.705,131,
267.745,136,
267.784,134,
267.824,138,
267.863,143,
267.902,182,
267.942,174,
267.981,149,
268.021,108,
268.06,120,
268.099,158,
268.139,154,
268.178,117,
268.217,117,
268.257,160,
268.296,116,
268.335,143,
268.348,41,
268.42,41,
268.491,60,
268.563,51,
268.634,31,
268.706,50,
268.777,41,
268.849,51,
268.92,46,
268.992,36,
269.063,43,
269.135,58,
269.206,38,
269.278,71,
269.349,46,
269.421,55,
269.492,56,
269.564,90,
269.635,65,
269.707,38,
269.778,63,
269.85,64,
269.921,60,
269.993,63,
270.064,55,
270.135,35,
270.207,56,
270.278,63,
270.35,64,
270.421,42,
270.493,29,
270.564,7,
270.636,74,
270.707,53,
270.778,60,
270.85,59,
270.921,55,
270.993,69,
271.064,74,
271.135,61,
271.207,74,
271.278,65,
271.35,48,
271.421,61,
271.492,74,
271.564,70,
271.635,72,
271.706,125,
271.778,72,
271.849,73,
271.92,84,
271.992,54,
272.063,67,
272.134,92,
272.206,53,
272.277,165,
272.348,89,
272.42,89,
272.491,127,
272.562,78,
272.634,72,
272.705,82,
272.776,104,
272.848,70,
272.919,92,
272.99,94,
273.061,74,
273.133,94,
273.204,77,
273.275,79,
273.347,60,
273.418,37,
273.489,49,
273.56,82,
273.632,67,
273.703,99,
273.774,91,
273.845,106,
273.916,96,
273.988,60,
274.059,131,
274.13,110,
274.201,106,
274.273,132,
274.344,142,
274.415,72,
274.486,93,
274.557,111,
274.629,163,
274.7,120,
274.771,71,
274.842,74,
274.913,101,
274.984,192,
275.056,242,
275.127,75,
275.198,135,
275.269,255,
275.34,192,
275.411,108,
275.482,50,
275.554,70,
275.625,68,
275.696,161,
275.767,98,
275.838,157,
275.909,228,
275.98,139,
276.051,132,
276.122,96,
276.194,65,
276.265,77,
276.336,72,
276.407,64,
276.478,94,
276.549,74,
276.62,70,
276.691,101,
276.762,86,
276.833,84,
276.904,91,
276.975,81,
277.046,84,
277.117,89,
277.188,110,
277.259,72,
277.33,96,
277.401,81,
277.472,93,
277.543,96,
277.614,43,
277.685,79,
277.756,60,
277.827,77,
277.898,98,
277.969,74,
278.04,91,
278.111,62,
278.182,133,
278.253,180,
278.324,94,
278.395,98,
278.466,80,
278.537,79,
278.608,103,
278.679,120,
278.75,75,
278.821,87,
278.891,110,
278.962,79,
279.033,108,
279.104,79,
279.175,87,
279.246,115,
279.317,154,
279.388,225,
279.459,98,
279.529,127,
279.6,153,
279.671,252,
279.742,843,
279.813,3177,
279.884,1670,
279.955,348,
280.025,279,
280.096,447,
280.167,247,
280.238,122,
280.309,168,
280.379,189,
280.45,562,
280.521,2028,
280.592,1130,
280.663,185,
280.733,123,
280.804,102,
280.875,89,
280.946,73,
281.017,89,
281.087,82,
281.158,105,
281.229,86,
281.3,74,
281.37,93,
281.441,79,
281.512,72,
281.583,118,
281.653,96,
281.724,101,
281.795,113,
281.865,194,
281.936,176,
282.007,142,
282.077,132,
282.148,112,
282.219,122,
282.29,111,
282.36,97,
282.431,96,
282.502,118,
282.572,132,
282.643,38,
282.713,91,
282.784,98,
282.855,96,
282.925,98,
282.996,89,
283.067,69,
283.137,115,
283.208,80,
283.278,90,
283.349,98,
283.42,102,
283.49,100,
283.561,65,
283.631,89,
283.702,105,
283.773,62,
283.843,101,
283.914,103,
283.984,108,
284.055,146,
284.125,94,
284.196,68,
284.266,110,
284.337,93,
284.408,100,
284.478,106,
284.549,125,
284.619,118,
284.69,95,
284.76,88,
284.831,91,
284.901,70,
284.972,84,
285.042,115,
285.112,109,
285.183,101,
285.253,111,
285.324,248,
285.394,920,
285.465,801,
285.535,156,
285.606,118,
285.676,92,
285.746,87,
285.817,98,
285.887,94,
285.958,106,
286.028,100,
286.099,127,
286.169,103,
286.239,122,
286.31,96,
286.38,84,
286.45,108,
286.521,129,
286.591,99,
286.662,99,
286.732,94,
286.802,129,
286.873,113,
286.943,112,
287.013,105,
287.084,70,
287.154,71,
287.224,94,
287.295,92,
287.365,67,
287.435,98,
287.505,122,
287.576,106,
287.646,97,
287.716,89,
287.787,84,
287.857,94,
287.927,147,
287.997,132,
288.068,119,
288.138,172,
288.208,360,
288.278,1126,
288.348,4058,
288.419,1126,
288.489,365,
288.559,235,
288.629,185,
288.7,144,
288.77,123,
288.84,103,
288.91,155,
288.98,117,
289.05,164,
289.121,131,
289.191,127,
289.261,134,
289.331,110,
289.401,85,
289.471,88,
289.542,119,
289.612,107,
289.682,143,
289.752,137,
289.822,113,
289.892,137,
289.962,122,
290.032,87,
290.102,92,
290.172,78,
290.243,100,
290.313,139,
290.383,108,
290.453,122,
290.523,123,
290.593,136,
290.663,124,
290.733,114,
290.803,120,
290.873,107,
290.943,84,
291.013,140,
291.083,154,
291.153,139,
291.223,130,
291.293,139,
291.363,142,
291.433,142,
291.503,124,
291.573,96,
291.643,185,
291.713,132,
291.783,141,
291.853,141,
291.923,99,
291.993,129,
292.063,139,
292.132,168,
292.202,130,
292.272,94,
292.342,94,
292.412,93,
292.482,156,
292.552,91,
292.622,119,
292.692,115,
292.761,127,
292.831,135,
292.901,175,
292.971,187,
293.041,168,
